0,1,2,3,4,5,6,7,identifier,split
4.6779735e-07,1.2732432e-06,0.99998,4.8403194e-07,4.4861135e-06,2.7504022e-06,4.453084e-06,6.095363e-06,351,validation
0.9993742,1.1829497e-06,0.00039718326,5.8230078e-05,0.00011065344,3.1582487e-05,1.854164e-06,2.5157959e-05,352,validation
0.9992035,1.6781611e-06,0.00037275968,3.024257e-05,0.00023568138,4.0483155e-05,3.0405513e-06,0.00011262655,353,validation
3.639305e-07,9.670357e-06,0.99984217,2.1032622e-06,2.9801344e-05,5.3817817e-05,2.124259e-06,5.9894228e-05,354,validation
2.6605862e-08,8.656379e-09,7.923286e-07,5.119992e-07,2.9988268e-08,2.3080099e-07,0.9999968,1.5731944e-06,355,validation
0.9996345,8.998078e-07,0.000176544,5.1773626e-05,8.0842925e-05,4.566541e-05,2.282112e-06,7.517792e-06,356,validation
0.9976324,4.6168516e-06,0.0015161118,6.4857886e-05,0.0005239827,8.735686e-05,4.7807494e-06,0.00016591587,357,validation
0.9985259,1.5113415e-05,0.0007231796,9.773e-05,0.0004381818,0.00014422869,3.821363e-05,1.7582737e-05,358,validation
2.4354774e-09,0.99999917,9.390891e-10,1.12165225e-07,4.5268848e-07,7.697212e-08,7.422411e-08,8.7668326e-08,359,validation
0.99874264,4.8943098e-06,0.0006152255,5.773342e-05,0.00043244372,0.00011749111,7.227791e-06,2.244047e-05,360,validation
3.3309556e-07,5.948185e-06,0.9998727,1.2272128e-06,2.7150534e-05,2.9170164e-05,1.4306117e-06,6.2017105e-05,361,validation
0.9956879,1.1175357e-05,0.003564381,0.00010581256,0.00041154385,5.4063203e-05,5.853455e-06,0.00015933215,362,validation
2.8550383e-07,6.90158e-06,0.999841,1.7189993e-06,2.1453656e-05,5.1447278e-05,1.9691065e-06,7.522297e-05,363,validation
8.970222e-06,2.4225648e-05,0.9989542,6.7015485e-06,3.9634593e-05,7.72765e-05,2.339812e-06,0.000886624,364,validation
1.7500827e-07,6.570244e-06,0.9998807,1.3052485e-06,2.2690601e-05,4.5818484e-05,1.5588561e-06,4.117712e-05,365,validation
0.99803895,8.012232e-06,0.0011307973,0.0001153456,0.0004902778,0.00018319895,8.06199e-06,2.5408239e-05,366,validation
5.5704345e-07,9.68556e-06,0.9998462,1.8223255e-06,1.9549125e-05,3.2877007e-05,1.5582614e-06,8.768089e-05,367,validation
6.7420604e-07,7.982144e-05,0.9997292,1.3118639e-06,9.312544e-06,4.66043e-05,4.626553e-05,8.68073e-05,368,validation
2.5658116e-07,7.816039e-05,2.9754754e-06,4.1243646e-05,0.958267,0.041590694,3.8406274e-06,1.5838517e-05,369,validation
4.9106585e-09,1.2275301e-09,4.776623e-10,0.99999917,2.155151e-09,3.012129e-07,4.1408921e-07,3.5772565e-08,370,validation
1.1966282e-06,0.00013567647,0.9994764,2.4306237e-06,1.8582741e-05,8.39114e-05,8.1718536e-05,0.00020010838,371,validation
6.8056806e-07,3.812591e-05,0.99987257,1.1213759e-06,9.09807e-06,1.09373605e-05,1.9483621e-05,4.802142e-05,372,validation
0.00262406,0.00025749262,0.99606735,5.02336e-05,0.00040301404,8.40794e-05,2.997512e-05,0.00048396082,373,validation
0.99986553,1.3708428e-06,1.2528492e-05,1.7198041e-06,9.7591954e-05,7.2604357e-06,1.1541215e-05,2.3760042e-06,374,validation
0.9998865,1.160352e-06,1.5850976e-05,1.902967e-06,8.17159e-05,5.157506e-06,6.231935e-06,1.427832e-06,375,validation
9.726846e-07,7.6026045e-05,0.9997869,1.5064904e-06,9.562225e-06,1.7737553e-05,3.1007265e-05,7.635993e-05,376,validation
1.0695796e-05,0.000167536,0.99973375,6.0736133e-06,2.3608243e-05,1.4107454e-05,1.1390795e-05,3.2802192e-05,377,validation
0.9998259,1.6609666e-06,1.6085405e-05,1.415322e-06,0.0001307448,8.624894e-06,1.4144752e-05,1.4162644e-06,378,validation
3.4675767e-07,4.136175e-05,0.99988925,5.7729517e-07,2.8205898e-06,1.0201962e-05,1.6160478e-05,3.9122366e-05,379,validation
1.1745933e-06,0.00027508882,0.9996026,1.4964637e-06,1.4691222e-05,2.874844e-05,3.7447826e-05,3.8829294e-05,380,validation
1.1967981e-07,0.0010056355,1.2058391e-08,1.5205007e-06,2.3084174e-06,0.0049253968,1.3194859e-05,0.99405175,381,validation
6.2744044e-07,0.00023067139,0.99889153,3.5834398e-06,1.0984678e-05,8.96271e-05,0.0005591761,0.00021376832,382,validation
4.3346364e-07,3.9345556e-05,0.9998368,8.733864e-07,4.286898e-06,1.834153e-05,2.5569701e-05,7.4275486e-05,383,validation
1.9361444e-06,7.135793e-05,4.2478937e-06,0.00015369555,0.96196014,0.037480913,1.39862605e-05,0.0003137121,384,validation
0.9994167,7.2704147e-06,0.000347992,3.0960007e-05,9.640249e-05,5.2881887e-06,8.3746425e-05,1.1686698e-05,385,validation
3.099175e-09,1.6398106e-06,0.999995,7.937092e-08,4.9245696e-08,3.3319984e-07,4.5963824e-07,2.467766e-06,386,validation
4.396275e-09,1.8972675e-06,0.9999939,9.6446605e-08,1.1291741e-07,4.4015906e-07,5.256296e-07,2.992365e-06,387,validation
3.585082e-09,1.6463752e-06,0.99999523,8.257618e-08,8.6655874e-08,3.7880855e-07,4.57904e-07,2.0501627e-06,388,validation
1.2671986e-08,7.325571e-06,7.4650698e-06,1.7641103e-05,2.6462524e-06,0.9977139,9.738414e-06,0.0022411973,389,validation
1.6695835e-09,5.852375e-07,0.99999785,4.523485e-08,4.389089e-08,9.2906554e-08,1.9696456e-07,1.1415985e-06,390,validation
0.99963,2.006568e-05,9.0969e-05,6.426672e-05,4.3891006e-05,5.027382e-06,0.0001323759,1.3451739e-05,391,validation
0.9995627,1.4395587e-05,0.00020201292,5.671617e-05,5.4597218e-05,6.387528e-06,8.196389e-05,2.1233564e-05,392,validation
0.99940324,1.2955698e-05,0.00040364158,3.711624e-05,3.469162e-05,3.4873117e-06,8.3275256e-05,2.1636892e-05,393,validation
0.999548,9.4013885e-05,7.5671494e-05,2.4549467e-05,4.44019e-05,5.402484e-06,0.000188315,1.9565841e-05,394,validation
0.9971783,7.6814635e-05,0.0021994798,4.501094e-05,0.0002389835,2.882558e-05,0.00017169102,6.0899452e-05,395,validation
7.7034093e-07,1.037322e-06,3.9059907e-07,3.6284957e-05,0.99655604,0.0033868232,8.903802e-07,1.7798657e-05,396,validation
0.9923577,4.8899874e-05,0.0070438553,9.317067e-05,0.00024181177,2.0119518e-05,0.00010421581,9.0296e-05,397,validation
1.560383e-08,8.815412e-06,0.9999814,1.8668439e-07,6.47368e-08,3.544205e-07,8.2656317e-07,8.239389e-06,398,validation
3.2192524e-09,1.8108079e-06,0.99999475,8.949752e-08,9.437527e-08,4.5350356e-07,5.351146e-07,2.2687316e-06,399,validation
3.684939e-08,2.1984027e-07,2.477848e-07,9.036935e-06,2.4003982e-06,0.9999672,1.1086765e-06,1.9716921e-05,400,validation
5.3090293e-06,0.00021410239,0.9996753,4.5317606e-06,1.4706252e-05,7.610601e-06,2.75305e-05,5.0979834e-05,401,validation
9.578428e-06,0.00010266363,0.9997452,8.444425e-06,2.604412e-05,8.946828e-06,3.663455e-05,6.257767e-05,402,validation
6.1936084e-06,0.00023734005,0.99945205,8.7905855e-06,0.0002545255,2.9977611e-05,7.039406e-06,4.165833e-06,403,validation
1.3626828e-05,0.00019171083,0.9994653,1.674291e-05,3.6045312e-05,2.507347e-05,8.0208934e-05,0.000171316,404,validation
3.35151e-06,1.1371793e-06,9.503654e-09,2.991128e-05,0.99839777,0.0015211432,9.569848e-07,4.5774323e-05,405,validation
0.9999813,1.5033363e-07,1.2854211e-06,6.738254e-06,4.9077553e-06,1.805766e-07,4.766e-06,6.3605904e-07,406,validation
1.7958102e-05,0.00031351417,0.9992774,1.954428e-05,5.138656e-05,3.935085e-05,0.0001029257,0.00017798555,407,validation
0.9999858,7.6943635e-08,2.9892742e-06,2.6566195e-06,5.208085e-06,1.6029735e-07,2.233947e-06,8.2770026e-07,408,validation
1.632786e-05,0.00032726463,0.9994153,2.8469698e-05,9.28203e-06,1.48352865e-05,4.898398e-05,0.00013960067,409,validation
0.9999795,3.4551474e-07,4.830332e-06,2.723527e-06,7.189017e-06,2.5247752e-07,4.243159e-06,9.984518e-07,410,validation
1.23850605e-05,0.00014830592,0.9995264,1.4325357e-05,3.9057886e-05,2.3188928e-05,6.9748574e-05,0.0001666213,411,validation
1.7062546e-05,0.00026351804,0.9993818,1.6214599e-05,4.4298304e-05,3.3160784e-05,9.927418e-05,0.00014467331,412,validation
0.99992204,1.8829358e-05,1.4060075e-05,3.0952644e-06,2.4548723e-05,8.3705623e-07,1.3615762e-05,3.0346787e-06,413,validation
1.340716e-05,0.0002731277,0.99940324,2.035987e-05,2.2887356e-05,1.9434103e-05,0.00011154997,0.00013598052,414,validation
0.9999808,1.8135938e-07,2.217803e-06,4.962622e-06,5.9818126e-06,2.3641813e-07,4.682314e-06,9.813184e-07,415,validation
2.5534693e-05,1.0034075e-06,3.6886698e-07,8.64087e-05,0.9987203,0.0011521621,5.4952816e-06,8.850756e-06,416,validation
0.99999475,1.4014929e-08,2.0322527e-06,6.490856e-07,1.4047915e-06,1.763131e-08,9.3305266e-07,1.15516706e-07,417,validation
0.9999924,2.0844565e-08,3.7532893e-06,5.163311e-07,1.8534982e-06,2.2702473e-08,1.214673e-06,1.3711897e-07,418,validation
5.008108e-06,2.8940225e-05,0.9999324,1.4096694e-06,7.658384e-06,1.0051832e-06,1.6501204e-05,7.203901e-06,419,validation
0.9999924,2.6213952e-08,3.2094738e-06,7.9067354e-07,2.0079299e-06,2.540409e-08,1.40859e-06,1.2313852e-07,420,validation
2.0662865e-09,1.0,4.2365392e-11,9.435358e-09,1.7590616e-09,8.8530114e-11,2.3113401e-08,1.722592e-09,421,validation
1.5607848e-05,6.52603e-06,2.5248748e-05,5.427646e-05,9.64476e-05,0.999728,2.4791345e-05,4.9053455e-05,422,validation
9.022293e-06,4.6881534e-05,0.999902,1.6068254e-06,1.0367407e-05,1.5435265e-06,1.9201869e-05,9.382479e-06,423,validation
9.274666e-06,4.4664645e-05,0.9999013,1.8248626e-06,1.1870299e-05,1.8311541e-06,1.9023757e-05,1.02626345e-05,424,validation
8.815155e-06,3.673524e-05,0.99991024,1.6721788e-06,1.264741e-05,1.7105017e-06,1.7721615e-05,1.0382779e-05,425,validation
1.3679762e-08,9.964385e-09,1.4450913e-08,5.637771e-07,7.490746e-09,3.0691572e-09,1.4397109e-07,0.99999917,426,validation
2.9242696e-05,3.9099865e-05,0.9999052,4.38493e-06,5.832414e-06,8.1719685e-07,7.7386985e-06,7.673102e-06,427,validation
6.6951793e-06,2.3904347e-05,0.9999397,1.1807914e-06,9.928664e-06,7.260576e-07,1.1779555e-05,6.160011e-06,428,validation
7.889007e-06,3.1239888e-05,0.99993205,1.2519549e-06,7.715113e-06,8.7165967e-07,1.1871694e-05,7.0165274e-06,429,validation
0.9590927,0.00015325786,0.03875127,7.004375e-05,0.0016450813,1.698052e-05,0.00013817626,0.000132489,430,validation
9.021512e-06,4.4474513e-05,0.999905,1.6042669e-06,1.3143282e-05,1.6081991e-06,1.6978185e-05,8.227217e-06,431,validation
6.0636653e-06,8.053904e-07,0.99999034,2.189535e-08,1.60387e-06,9.695865e-08,4.6332323e-07,5.710474e-07,432,validation
2.1534748e-05,2.6306719e-08,1.3416012e-07,4.2078345e-09,1.2084934e-07,1.9148279e-06,8.912151e-07,0.99997544,433,validation
8.844256e-08,0.9999989,2.5648657e-09,8.358187e-09,6.309759e-07,7.088419e-08,1.52138e-07,7.707626e-08,434,validation
7.5900266e-06,1.7507563e-06,0.9999846,2.5013666e-08,2.805208e-06,5.1353186e-07,1.2555145e-06,1.4189621e-06,435,validation
4.49667e-06,4.921969e-07,0.9999927,1.2583188e-08,1.4324628e-06,7.113255e-08,3.2255056e-07,4.0398652e-07,436,validation
8.203431e-06,5.8332006e-07,0.9999881,1.2016894e-08,2.0630832e-06,1.3002901e-07,4.3018093e-07,4.884799e-07,437,validation
5.573015e-06,7.748548e-07,0.9999894,1.5169979e-08,1.294466e-06,5.417614e-07,1.2128e-06,1.1877147e-06,438,validation
1.236018e-06,0.9999963,1.2539125e-08,2.8198182e-08,1.8985751e-06,1.01063854e-07,2.5138522e-07,7.6038006e-08,439,validation
0.00027596692,1.5872508e-06,5.8066005e-05,0.9990972,1.5258976e-05,0.00037010654,0.00016256973,1.9216079e-05,440,validation
0.0010745223,2.2287295e-05,0.94713384,6.98717e-07,0.051218394,0.0005441679,3.4370937e-06,2.662706e-06,441,validation
5.646118e-06,6.440704e-07,0.9999914,1.5396859e-08,1.1626627e-06,1.478711e-07,5.033017e-07,5.416524e-07,442,validation
1.120532e-05,1.132291e-06,0.9999832,1.3748731e-08,1.9812055e-06,7.371296e-07,9.221575e-07,7.80453e-07,443,validation
7.75405e-06,7.226532e-07,0.9999882,1.4824713e-08,1.634329e-06,1.9411274e-07,7.3252215e-07,7.255902e-07,444,validation
9.62792e-06,1.926145e-05,0.9999293,3.14463e-08,3.5710452e-06,1.5991362e-05,1.8146942e-05,4.0146283e-06,445,validation
0.9617409,1.0096591e-06,0.011176537,2.474873e-07,0.026927877,0.000115601106,2.6851229e-05,1.1073913e-05,446,validation
5.280801e-05,1.3334444e-07,0.99994624,3.4455983e-09,6.539775e-07,1.3120204e-07,4.4571774e-08,6.338057e-08,447,validation
0.99943024,1.9486778e-07,0.000533751,1.1102491e-07,2.6395956e-05,4.2256826e-07,6.908403e-06,1.9058848e-06,448,validation
0.9990393,5.30653e-07,0.0008664879,1.1323559e-07,7.523838e-05,9.857262e-07,9.93616e-06,7.457925e-06,449,validation
4.940836e-06,5.438326e-08,3.1733457e-06,3.4483976e-06,0.9992084,0.00074256945,5.1004226e-06,3.242092e-05,450,validation
7.6757215e-06,1.7781245e-07,7.4002273e-06,5.845303e-06,0.99901175,0.00089514675,7.569248e-06,6.447841e-05,451,validation
0.99794203,4.2192778e-07,0.0019834437,1.16742285e-07,5.8878853e-05,7.529406e-07,8.380388e-06,5.925065e-06,452,validation
2.741349e-05,2.6836938e-06,0.00031121392,4.3427913e-06,7.637281e-05,0.9994863,2.5597426e-05,6.598916e-05,453,validation
0.998949,3.2729804e-07,0.0009935898,1.2465057e-07,4.4939712e-05,6.454639e-07,6.7659494e-06,4.7870953e-06,454,validation
0.9982931,1.6444234e-07,0.0016585415,1.0419568e-07,3.4702593e-05,2.4784723e-07,2.725224e-06,1.0298029e-05,455,validation
4.8556676e-06,1.2553608e-07,3.5528094e-05,0.9999218,9.238993e-07,1.5830559e-06,2.4385685e-05,1.0880013e-05,456,validation
5.2434967e-09,8.10309e-09,0.9999993,1.5409773e-10,2.794816e-08,2.3169207e-09,2.8872682e-07,4.5845206e-07,457,validation
4.2980332e-08,0.9999993,4.611539e-08,3.662019e-08,3.1558147e-07,2.837496e-08,1.9488132e-07,1.0715238e-07,458,validation
0.0010934132,0.000541719,0.14173703,5.5933913e-05,0.005203546,0.8453579,0.0010586769,0.004951729,459,validation
4.370303e-09,7.471522e-09,0.9999987,1.6947703e-10,1.6110363e-08,3.5330618e-09,4.4492126e-07,8.473742e-07,460,validation
6.290625e-10,2.1402216e-09,1.0,1.8888665e-11,8.714416e-10,3.701914e-10,2.794125e-08,3.2673483e-08,461,validation
0.9979679,3.7574387e-07,0.0019358754,1.5379287e-07,6.684269e-05,6.643012e-07,1.0863735e-05,1.7263781e-05,462,validation
0.99632496,2.3744953e-07,0.0036184483,2.1317156e-07,3.303146e-05,3.0581873e-07,3.0459e-06,1.9812405e-05,463,validation
2.89751e-09,1.2023341e-07,3.856204e-07,4.8880526e-08,8.9164224e-08,0.9999945,5.3733e-08,4.8320085e-06,464,validation
1.3085933e-07,9.841102e-06,0.9999629,2.560909e-07,2.2665595e-06,4.0335794e-06,4.1322983e-06,1.642764e-05,465,validation
3.6897554e-06,0.0006135686,7.3119963e-06,0.00036752602,0.84984493,0.14825411,0.00012154023,0.0007873277,466,validation
0.9994523,2.9185385e-05,0.00024124463,1.0959466e-05,0.0001153313,1.0823512e-05,0.0001289584,1.11843965e-05,467,validation
2.6541144e-07,5.6546855e-07,6.614478e-09,3.062435e-06,0.9983785,0.0016139032,4.3326216e-07,3.187458e-06,468,validation
0.9978255,0.00012770892,3.293609e-05,3.793526e-06,4.173048e-05,5.4866427e-06,0.0019458517,1.699437e-05,469,validation
1.0981761e-07,8.982084e-06,0.9999634,2.1610279e-07,1.8368002e-06,4.2093316e-06,3.9553047e-06,1.7321478e-05,470,validation
0.99964154,6.0336474e-06,0.00019621555,4.7411104e-06,8.527918e-05,5.794301e-06,5.6813653e-05,3.5144114e-06,471,validation
4.5968818e-07,0.00034339522,0.9995621,1.0281441e-06,4.9702367e-06,1.519905e-05,4.1815907e-05,3.1033633e-05,472,validation
8.483675e-09,3.020135e-08,2.2625633e-08,0.999997,1.4020522e-08,3.5395382e-07,1.3316142e-06,1.2497743e-06,473,validation
6.4028335e-08,4.7585763e-06,0.9999827,1.1176594e-07,1.1754581e-06,1.6343855e-06,2.1171468e-06,7.398926e-06,474,validation
0.99879164,2.1433183e-05,0.0007090724,6.069203e-06,0.00035480259,2.2896418e-05,4.4618395e-05,4.950487e-05,475,validation
1.4570067e-07,1.2679693e-05,0.9999609,2.5023468e-07,2.217006e-06,4.886029e-06,4.8784073e-06,1.3966084e-05,476,validation
8.383164e-08,5.0800268e-06,0.9999839,1.3894929e-07,1.5910824e-06,1.3971606e-06,1.8738756e-06,5.9120903e-06,477,validation
0.0021506655,2.2321216e-05,0.99757993,3.8257833e-05,0.00011269852,6.404852e-06,2.0396772e-06,8.757021e-05,478,validation
0.983227,3.525323e-05,0.015905924,1.50905025e-05,0.0006783499,2.3021483e-05,2.9230358e-05,8.613068e-05,479,validation
4.797476e-07,0.0007927842,0.99919945,2.8545287e-07,5.1317106e-06,5.66238e-07,1.1429652e-06,1.1543044e-07,480,validation
3.2292652e-07,8.231373e-06,8.169173e-07,6.89325e-06,2.0026132e-06,7.04224e-07,1.6812669e-07,0.9999808,481,validation
6.732721e-07,1.1623902e-05,0.9999825,1.8558526e-07,4.2367265e-06,9.622337e-08,3.2648228e-07,3.3792094e-07,482,validation
6.458245e-07,1.4509747e-05,0.99998,1.7713032e-07,3.86763e-06,9.944852e-08,3.1173406e-07,3.3364384e-07,483,validation
1.8421933e-06,1.4753072e-06,1.0368413e-05,8.408056e-06,5.0413946e-05,0.99992085,2.4034202e-06,4.280831e-06,484,validation
7.5803837e-06,3.6494028e-05,0.9999465,8.505093e-07,5.3344884e-06,5.459355e-07,7.409853e-07,1.9923702e-06,485,validation
1.7394494e-06,8.8128223e-07,1.3912258e-05,1.8814695e-06,2.927432e-07,5.405494e-08,0.9999809,2.332419e-07,486,validation
0.99995434,4.626134e-07,1.47368255e-05,2.1064309e-06,2.7251615e-05,4.5781107e-07,5.3694447e-07,9.802715e-08,487,validation
0.9999206,6.497844e-07,3.9926486e-05,1.6590991e-06,3.6088946e-05,4.5027454e-07,3.1937162e-07,2.6084257e-07,488,validation
6.564997e-07,1.3837876e-05,0.99997973,1.9539858e-07,4.8128973e-06,1.1194931e-07,3.0678865e-07,3.1031826e-07,489,validation
0.9999676,2.9718595e-07,1.03013535e-05,2.588956e-06,1.8228535e-05,4.0003178e-07,5.627247e-07,8.741043e-08,490,validation
2.6923712e-07,4.0687537e-05,0.99995697,1.2984565e-07,1.5020996e-06,8.438185e-08,1.8628927e-07,9.349863e-08,491,validation
1.33446465e-05,7.133449e-05,0.9998956,1.3795925e-06,1.3831382e-05,6.8303376e-07,1.7722327e-06,2.0166954e-06,492,validation
0.9999218,2.0607037e-07,5.7525525e-05,2.002961e-06,1.7354223e-05,9.847127e-08,1.6136593e-07,7.783484e-07,493,validation
0.99910575,2.6405976e-06,0.0007460272,4.6564905e-06,0.00013622452,8.7098925e-07,7.466694e-07,3.0500466e-06,494,validation
6.039132e-07,0.00011008807,0.99988675,2.7422064e-07,1.6883236e-06,1.9391081e-07,3.2210332e-07,8.546666e-08,495,validation
0.00068220857,0.00012604309,5.642406e-05,0.00020406103,0.99360883,0.0052071083,4.4468303e-05,7.083915e-05,496,validation
5.275312e-07,2.811508e-06,0.9999945,9.03134e-08,5.027877e-08,1.0587747e-07,1.629468e-06,1.9702985e-07,497,validation
1.5773754e-06,4.0075997e-06,0.99998915,2.8238094e-07,6.512879e-08,3.992709e-07,4.099012e-06,3.902182e-07,498,validation
1.8070047e-06,6.1199594e-06,0.99998546,3.0226025e-07,1.1200976e-07,7.896869e-07,5.1768166e-06,2.855527e-07,499,validation
1.1177556e-06,3.7466893e-06,0.99999,2.2675145e-07,6.580022e-08,4.9509083e-07,4.046731e-06,2.655882e-07,500,validation
2.4905892e-06,6.442095e-06,0.9999857,3.9551873e-07,8.992877e-08,4.0463644e-07,4.062308e-06,4.1730544e-07,501,validation
6.795276e-09,9.083728e-08,2.0487438e-08,3.06368e-07,1.634328e-10,8.652756e-08,2.9068315e-07,0.99999917,502,validation
0.9999378,6.191199e-07,5.440654e-05,2.0750097e-06,3.7985467e-07,3.999245e-07,4.346427e-06,3.2420168e-08,503,validation
9.868751e-07,2.6713794e-06,0.9999939,1.5758981e-07,5.9003092e-08,1.1015599e-07,1.7476098e-06,2.9523193e-07,504,validation
0.99996483,5.1109157e-07,2.6157908e-05,2.3508528e-06,4.332658e-07,5.419687e-07,5.059247e-06,2.6019062e-08,505,validation
0.9999603,1.06724166e-07,2.9824398e-05,4.2554534e-06,3.358342e-07,2.3714875e-07,4.804732e-06,1.5406279e-08,506,validation
8.8437366e-07,4.428443e-06,0.9999912,1.8070106e-07,7.2038226e-08,2.3341052e-07,2.779759e-06,2.690597e-07,507,validation
3.350825e-07,2.4828691e-06,0.99999595,2.844162e-08,6.6600863e-09,2.8635034e-07,6.735182e-07,1.7719769e-07,508,validation
0.99991834,7.6424065e-08,7.572516e-05,3.445317e-06,3.5440456e-07,2.424986e-07,1.7160054e-06,4.0015532e-08,509,validation
6.8306446e-07,1.43064535e-05,0.9999796,1.2837903e-07,4.4223274e-08,7.1190556e-07,4.1390363e-06,3.8697738e-07,510,validation
7.642195e-07,8.4178755e-06,0.9999875,1.501453e-07,9.144377e-08,1.424909e-07,2.4712494e-06,4.776584e-07,511,validation
9.878449e-06,0.0011909126,0.99873155,1.9395952e-06,3.0718136e-05,3.3416118e-06,3.160561e-05,5.9054404e-08,512,validation
2.843254e-06,9.918464e-06,0.99996173,6.1523946e-07,1.6032698e-05,1.200493e-06,7.4972236e-06,1.7867438e-07,513,validation
1.3511902e-06,3.830545e-07,1.7066968e-06,1.2295695e-05,1.409463e-06,2.3884284e-06,3.6509496e-06,0.9999769,514,validation
0.99593866,6.4238327e-07,0.0039927857,1.4043201e-06,6.4973676e-05,7.5459377e-07,8.2622046e-07,2.6223821e-08,515,validation
0.99999845,2.0924908e-09,1.3077914e-07,8.2729045e-08,1.133594e-06,2.143062e-08,6.408823e-08,8.480232e-11,516,validation
3.3626213e-06,9.094278e-06,0.99996114,9.652032e-07,1.4216805e-05,3.2073847e-06,7.9012225e-06,2.3772387e-07,517,validation
2.240802e-06,6.771038e-06,0.99996924,5.012303e-07,1.2462424e-05,1.18197e-06,7.385594e-06,1.9574064e-07,518,validation
3.2053306e-06,1.0908195e-05,0.99994993,8.625672e-07,2.0710382e-05,4.0070645e-06,9.9795925e-06,2.702975e-07,519,validation
0.0012449546,0.027143538,0.0012678576,0.004023359,0.0032456163,0.012752707,0.001977005,0.94834495,520,validation
0.99999976,1.3094067e-09,9.775628e-10,3.411452e-08,1.7443637e-07,8.262993e-09,1.2152064e-07,6.6921516e-12,521,validation
0.99999976,3.843e-09,3.407074e-09,1.4782812e-08,1.4436094e-07,5.0325735e-09,5.805046e-08,1.6546658e-11,522,validation
8.558394e-06,0.00029245098,0.9996674,2.0972125e-06,1.334496e-05,2.7679037e-06,1.3318617e-05,4.3545985e-08,523,validation
3.921469e-07,6.54677e-09,1.166382e-05,1.3264615e-06,1.286592e-07,0.9999862,3.6809013e-07,1.9628429e-08,524,validation
5.384458e-06,1.23774e-05,6.8043346e-06,3.0549458e-05,7.681016e-06,8.956129e-06,9.971419e-06,0.99991834,525,validation
2.2174506e-06,9.0596564e-05,0.99986863,9.943143e-07,1.8030456e-05,3.4295028e-06,1.5843001e-05,1.608307e-07,526,validation
3.5857545e-06,8.308554e-06,0.9999515,1.2453903e-06,2.1550873e-05,4.8384127e-06,8.67604e-06,3.0340516e-07,527,validation
0.9999877,1.0151274e-07,2.5804212e-07,2.4400447e-06,6.0145053e-06,1.1455176e-06,2.3300906e-06,1.0937477e-08,528,validation
1.7150226e-06,4.435755e-06,3.8849546e-08,4.6751848e-05,0.9941697,0.0057732095,1.3652674e-06,2.8186448e-06,529,validation
1.0084104e-06,2.3551293e-05,0.9999049,1.8892339e-06,8.5708025e-06,2.163735e-05,3.2237436e-05,6.2688705e-06,530,validation
0.9999913,4.250033e-08,1.790045e-06,1.645802e-06,4.1324943e-06,3.300594e-07,6.6664927e-07,1.6072553e-08,531,validation
0.002874156,0.028349783,0.025894228,0.0105430605,0.23450597,0.6665002,0.025892746,0.0054399017,532,validation
4.5884747e-07,1.4610881e-05,0.99992204,1.3242909e-06,4.1144026e-06,1.95422e-05,3.1069063e-05,6.836074e-06,533,validation
6.136584e-07,7.706076e-06,0.9999684,9.0828644e-07,3.17949e-06,2.9558653e-06,1.2821975e-05,3.2909434e-06,534,validation
7.5965373e-10,9.5706774e-08,7.88354e-10,3.208395e-07,2.6828804e-09,3.4569615e-07,1.514985e-07,0.99999905,535,validation
0.9999695,9.4788663e-07,1.4134168e-06,1.886729e-06,2.1727335e-05,2.7179678e-06,1.862949e-06,4.364563e-08,536,validation
6.9860334e-07,1.3733389e-05,0.99992764,1.7899874e-06,5.046867e-06,1.6039843e-05,2.7989036e-05,7.027848e-06,537,validation
9.2009526e-07,2.4627616e-05,0.9999006,2.2439006e-06,8.114212e-06,2.209164e-05,3.4964098e-05,6.512184e-06,538,validation
4.6889457e-07,7.861854e-06,0.9999652,7.987713e-07,3.1632326e-06,4.7758963e-06,1.4401357e-05,3.390179e-06,539,validation
0.999992,3.4798514e-08,4.2414135e-07,2.5582926e-06,3.3509e-06,4.572484e-07,1.0979547e-06,6.3300565e-09,540,validation
0.00023050218,8.8772904e-05,0.999521,1.4331046e-05,4.860162e-05,1.549322e-05,1.3163719e-05,6.818051e-05,541,validation
7.850843e-07,1.842158e-05,0.99992883,1.4538239e-06,5.941483e-06,1.4066352e-05,2.4772098e-05,5.789702e-06,542,validation
5.442145e-07,9.84312e-06,0.9999573,1.0551715e-06,3.198377e-06,5.4111074e-06,1.9000381e-05,3.755041e-06,543,validation
0.9999225,9.505179e-09,7.029672e-05,7.807861e-07,5.021325e-06,6.15686e-07,7.6951795e-07,1.195516e-08,544,validation
1.269979e-07,3.351805e-08,0.99999785,5.9814184e-08,4.0915978e-07,8.700086e-07,6.374663e-07,1.0847964e-07,545,validation
1.1041204e-07,3.7669484e-08,0.9999982,4.4480164e-08,4.065023e-07,5.282938e-07,5.506216e-07,9.359259e-08,546,validation
0.9998492,1.9813726e-08,0.00014011783,8.246533e-07,7.897807e-06,1.0291615e-06,8.747551e-07,2.658616e-08,547,validation
0.99988186,2.0940767e-08,0.00010695662,1.4365941e-06,6.8672284e-06,1.409446e-06,1.3919487e-06,9.628707e-09,548,validation
6.2556005e-06,1.6189176e-07,3.3228282e-06,2.7073012e-05,0.9987404,0.0012197279,2.294754e-06,7.20642e-07,549,validation
3.676719e-07,0.9999957,5.8382675e-08,4.2301426e-07,1.6758485e-06,3.1692517e-07,1.3276499e-06,4.9686523e-08,550,validation
