0,1,2,3,4,5,6,7,identifier,split
0.9955617,0.0005134697,0.00012236768,0.00078607176,0.0009628627,0.00037616916,0.0013295382,0.0003477484,196,validation
0.0020853635,0.006162659,0.9642816,0.0057841116,0.0069496464,0.0055763116,0.005823854,0.0033363902,197,validation
0.0026408045,0.0077290367,0.95588535,0.007228259,0.00851801,0.007726683,0.0060778456,0.004194003,198,validation
0.9807974,0.001590253,0.00022765693,0.0031278362,0.0042585065,0.002404875,0.0062245815,0.0013689065,199,validation
1.639607e-05,4.7433292e-05,4.7487018e-05,0.0002267009,0.0005950208,0.99868864,0.00033230588,4.6050798e-05,200,validation
0.0013433789,0.004146718,0.9772414,0.0038455026,0.0038492656,0.0036413625,0.0037508747,0.0021816266,201,validation
0.0014982558,0.0049129897,0.9739705,0.004281254,0.0046034027,0.0044021383,0.0036985802,0.0026329712,202,validation
0.9690507,0.0023153336,0.00046104414,0.0047529587,0.008000011,0.004022415,0.008844023,0.0025534676,203,validation
0.00054162304,0.00040949153,0.00027178577,0.00094648026,0.17269894,0.82159716,0.0031145196,0.0004199708,204,validation
0.985557,0.0012123754,0.00020985628,0.002293642,0.0034297004,0.0017869804,0.00447681,0.0010335372,205,validation
0.0013514335,0.0039131083,0.9781302,0.0035257342,0.0040831617,0.0036479328,0.0031382914,0.0022101072,206,validation
0.000742555,0.002265543,0.98744535,0.0021161784,0.002237921,0.0021093602,0.0018115097,0.0012716309,207,validation
0.002061181,0.0029311175,0.0010635818,0.0038943312,0.0035273007,0.0024651596,0.002710246,0.98134696,208,validation
0.0006593616,0.0018146707,0.98795646,0.0021562781,0.0023919493,0.0020158202,0.001811757,0.0011938192,209,validation
0.0037300815,0.013448267,0.9168521,0.013443894,0.017825617,0.015426412,0.012329835,0.006943842,210,validation
0.0016691783,0.00459416,0.97157323,0.0045431615,0.0056942943,0.00391326,0.004893068,0.0031195316,211,validation
0.97461444,0.008171408,0.0003389559,0.005458623,0.002853579,0.0021149619,0.0050807446,0.0013673177,212,validation
0.0021739919,0.006224547,0.9642078,0.0063960217,0.0068390337,0.0060636294,0.0049203373,0.0031746565,213,validation
0.0039024076,0.01255792,0.9226961,0.011867708,0.01764551,0.013553148,0.010506269,0.0072708228,214,validation
0.9937617,0.00060552714,0.00014025997,0.0011160059,0.0014381233,0.0005780929,0.0018665232,0.000493709,215,validation
0.0015595146,0.0030770416,0.9759878,0.004150864,0.0050057685,0.004831349,0.0031400044,0.0022476593,216,validation
0.9758084,0.0021765607,0.00023758918,0.0038567567,0.005004493,0.0032291305,0.008044069,0.0016431141,217,validation
1.5023274e-05,5.051932e-05,6.173409e-05,0.00021970307,0.00070777035,0.9986261,0.00027590018,4.332374e-05,218,validation
2.1540505e-05,7.038432e-05,7.598972e-05,0.00022617733,0.0009028338,0.99827206,0.0003653584,6.572902e-05,219,validation
0.001460708,0.0045216954,0.9709311,0.0045600394,0.005837844,0.006160097,0.004277374,0.002251168,220,validation
0.99348855,0.0007962755,0.00018274512,0.0011459469,0.0013955213,0.0005474543,0.0019641088,0.00047949504,221,validation
0.9847665,0.001391378,0.00019257763,0.002639421,0.0032832604,0.0021884271,0.004527455,0.001010977,222,validation
0.002231039,0.008172325,0.9532087,0.007002684,0.009829205,0.008717923,0.006917408,0.0039207283,223,validation
0.0026358836,0.006777729,0.96011794,0.0061656223,0.007952593,0.006894601,0.005605723,0.0038498756,224,validation
0.00037012744,0.9940996,0.0011715505,0.0026796465,0.00065522623,0.00028570183,0.0003170778,0.00042111232,225,validation
0.0009879213,0.0030669118,0.9826537,0.0028681683,0.0031141157,0.0029916086,0.0026708643,0.0016467804,226,validation
0.00069611217,0.0022563662,0.987363,0.0019587406,0.0023413934,0.0020274958,0.001964605,0.0013923085,227,validation
0.0004215666,0.000106589745,5.014013e-05,0.00020927134,0.0006694295,0.00026694147,0.9980118,0.000264247,228,validation
0.0015806203,0.005007367,0.9676713,0.0053488216,0.006867123,0.005283079,0.0052527646,0.0029889862,229,validation
0.0006284516,0.003211366,0.9812336,0.0038529413,0.0024958262,0.0047100396,0.0025293678,0.0013383658,230,validation
0.0006731044,0.001455034,0.0005585836,0.0020372416,0.0012610861,0.0019031429,0.0018396956,0.9902722,231,validation
0.0018995289,0.0058963043,0.96341914,0.00620769,0.0072614886,0.0066431803,0.0056632217,0.0030095018,232,validation
0.0005303893,0.0013276,0.99121255,0.0013524805,0.0018046293,0.0012917729,0.0015618056,0.00091875443,233,validation
0.00048012013,0.000135702,6.551259e-05,0.0002532282,0.00085808354,0.00030527567,0.9975921,0.00031001796,234,validation
0.004913052,0.011804213,0.92399836,0.010961341,0.01768146,0.012014225,0.010683701,0.007943697,235,validation
0.0013909094,0.004047295,0.97670597,0.0038261705,0.004331751,0.0037132096,0.0036590372,0.0023257413,236,validation
0.0014106303,0.0044104904,0.97472227,0.004306268,0.0043865596,0.0048364843,0.0035162924,0.0024110817,237,validation
0.002494365,0.0070348303,0.9623859,0.0060024,0.007854203,0.0050653853,0.0061470517,0.0030158078,238,validation
0.00044102964,0.0010757657,0.9926911,0.0010936912,0.0015291019,0.0010895956,0.0012718494,0.0008079088,239,validation
0.96804994,0.0025483945,0.00032637056,0.005230075,0.006899631,0.004964363,0.009759207,0.0022220188,240,validation
0.0020571037,0.0057340064,0.96684355,0.005019205,0.0066050747,0.005079407,0.005294297,0.003367303,241,validation
0.0006565592,0.0019113816,0.9896255,0.0014185947,0.0022997689,0.0014661836,0.0015809402,0.0010411077,242,validation
0.00050272635,0.0015296566,0.99133563,0.0011420675,0.0019434609,0.0013091278,0.0012444134,0.0009929838,243,validation
0.9946563,0.00054560206,0.000118280775,0.00089532504,0.0012487104,0.00047708838,0.0016831005,0.00037566904,244,validation
0.0005174459,0.9934436,0.0005414541,0.002873051,0.00074417796,0.00073586934,0.00046048584,0.00068394083,245,validation
0.0024319172,0.006841294,0.95991623,0.007277767,0.007464781,0.0074161184,0.0050502303,0.0036017701,246,validation
0.99134773,0.0009367563,0.00021096937,0.001650191,0.0018337965,0.0009084092,0.0024784803,0.00063362106,247,validation
0.000425984,0.0001178311,8.43316e-05,0.00027226782,0.0005796759,0.00031088447,0.99752027,0.00068882015,248,validation
0.0030942212,0.00943992,0.9430837,0.009525735,0.011291184,0.011037148,0.007453109,0.005075026,249,validation
0.0008464415,0.0036081632,0.9801768,0.0035352735,0.0031840228,0.0039658085,0.002715284,0.0019682269,250,validation
0.0014086582,0.0044729467,0.97470516,0.0041582,0.0047444976,0.0042757653,0.0037979768,0.0024367222,251,validation
0.0015976961,0.0045799017,0.97450894,0.004152147,0.005382858,0.0037008263,0.0037960536,0.0022815028,252,validation
0.0013964016,0.002942591,0.9793705,0.003446143,0.0038320653,0.0040544695,0.002962134,0.001995721,253,validation
0.0015453695,0.0048690364,0.97023934,0.005242201,0.005999753,0.005362536,0.004089508,0.002652245,254,validation
0.0033237655,0.010296252,0.9368869,0.010695258,0.012558214,0.0114776585,0.008851329,0.005910596,255,validation
0.9818303,0.0019165577,0.00033114137,0.0033926778,0.0034405973,0.0019207984,0.0047968007,0.002371187,256,validation
0.01854996,0.04027353,0.6830862,0.0344556,0.059303977,0.039234776,0.06430325,0.06079266,257,validation
0.0010001507,0.004599899,0.9720302,0.0043860157,0.004586589,0.0051210644,0.0036942214,0.0045819567,258,validation
0.98308635,0.0015725729,0.0002477836,0.0030124728,0.0032031783,0.0017793772,0.0048738597,0.0022243625,259,validation
0.9829033,0.0016710405,0.00026377456,0.0030939325,0.0031968937,0.0017094304,0.004833857,0.0023276913,260,validation
6.325407e-05,0.00015822577,9.432212e-05,0.0007737615,0.0010080056,0.9962069,0.0010628704,0.0006326255,261,validation
0.9880256,0.0013061092,0.00020318005,0.0019912361,0.0022984466,0.0012057818,0.0035477262,0.0014219544,262,validation
0.989111,0.0011280241,0.00020226199,0.0021120158,0.0020347089,0.0009948576,0.0029456692,0.0014715499,263,validation
0.00043087645,0.0019399308,0.98750067,0.0017537978,0.0022932417,0.0020855325,0.0016599573,0.002335972,264,validation
0.9855274,0.0014709858,0.00020076896,0.0026200921,0.0025493065,0.0013756412,0.004368145,0.0018877136,265,validation
0.0002684272,0.0007822584,0.00022650251,0.9912561,0.00019211492,0.00300831,0.001252116,0.0030142043,266,validation
0.00042062145,0.002136432,0.9876794,0.0018193085,0.0019602927,0.0019155822,0.0017735087,0.002294768,267,validation
0.00076980016,0.004610804,0.9725953,0.0034004876,0.0045761243,0.0035466636,0.0047848667,0.005716017,268,validation
0.9804348,0.0020440894,0.00035187008,0.0036521836,0.003903591,0.002009181,0.0050026993,0.0026015404,269,validation
1.6532234e-05,4.843475e-05,2.784921e-06,2.4677045e-05,0.999655,0.000121430734,6.770792e-05,6.338868e-05,270,validation
0.0003196853,0.0009263572,0.9927275,0.0009263104,0.0014428962,0.0010552604,0.0010958269,0.0015060982,271,validation
0.0020710202,0.008917023,0.9285707,0.009313954,0.018007828,0.011147078,0.010536318,0.011436164,272,validation
0.00091039715,0.0044655097,0.97431946,0.0039480226,0.0042100977,0.0040221466,0.0033924503,0.0047318763,273,validation
0.00012056525,7.866675e-05,2.7477945e-05,0.00011993292,0.00026794247,0.00017715708,0.9988751,0.00033304346,274,validation
0.0032805412,0.005804324,0.95795524,0.0077521736,0.0070959097,0.006577196,0.00595811,0.0055765104,275,validation
0.00045175894,0.0019752719,0.9875551,0.0019838808,0.0019244208,0.002157922,0.0017981215,0.002153519,276,validation
2.1483396e-05,9.3689865e-05,9.5085255e-05,0.0002660886,0.0009444481,0.99805236,0.00039123258,0.00013564735,277,validation
0.98802185,0.0014513481,0.00020024688,0.0024582716,0.0018423689,0.0011045298,0.0032136645,0.001707703,278,validation
0.0032262169,0.012703998,0.90802455,0.013336364,0.01950242,0.015436292,0.0117834965,0.015986545,279,validation
3.7538082e-06,3.0105553e-05,3.1314135e-05,9.3014874e-05,0.00033191722,0.99933076,0.00015054026,2.856481e-05,280,validation
0.0030491012,0.033453193,0.885514,0.016544994,0.019827202,0.015908917,0.013053313,0.012649219,281,validation
0.0034746772,0.009496738,0.91887337,0.010690656,0.018215364,0.0115037905,0.012166524,0.015578982,282,validation
7.530563e-05,0.0007657145,0.00014905809,0.997008,1.5702026e-05,0.001302998,0.00025655987,0.00042650264,283,validation
0.9716536,0.0026130758,0.00029993494,0.004451894,0.0050484734,0.0033632938,0.008656698,0.0039129676,284,validation
0.98592675,0.0015426938,0.0001943295,0.002428789,0.0026751517,0.0015635663,0.0039770077,0.0016917738,285,validation
0.0013699047,0.006849896,0.96299446,0.0062226634,0.005377427,0.0069648367,0.0045390804,0.0056816884,286,validation
0.98007536,0.0018300284,0.00020844322,0.003120921,0.0035586352,0.0022822153,0.006335701,0.002588682,287,validation
0.9887396,0.0011113876,0.00017765499,0.002087956,0.0020675182,0.0011518791,0.0031490833,0.0015149246,288,validation
0.0008646106,0.0041582664,0.9746244,0.0039597503,0.0040890826,0.00457593,0.003191041,0.004536835,289,validation
0.9809707,0.0019141667,0.0002604588,0.0033134671,0.0036354375,0.002043067,0.005342947,0.00251967,290,validation
0.0066956,0.97779226,0.0024832787,0.006819466,0.0014058445,0.0007885512,0.0012497277,0.0027652532,291,validation
0.005709768,0.025495244,0.79361993,0.030021943,0.018542428,0.027950251,0.06779199,0.03086845,292,validation
0.00071690255,0.003699601,0.9782291,0.0033241205,0.0035140943,0.0036374691,0.0031338902,0.003744835,293,validation
0.00063202536,0.0034182698,0.9812719,0.0029939588,0.0028993369,0.003337842,0.0021936507,0.0032528976,294,validation
7.1609975e-05,0.0005387516,5.9378992e-05,0.0003946904,0.0004817362,0.00025482304,0.00034428548,0.99785477,295,validation
0.0017737529,0.0083849905,0.9476897,0.008175527,0.00815605,0.009472997,0.0065168054,0.009830205,296,validation
0.0011010693,0.005366148,0.96917546,0.0047980617,0.0048496705,0.0057309177,0.003880776,0.005097894,297,validation
0.9705418,0.003410332,0.00071366085,0.0060091196,0.0052682436,0.0040054577,0.0059469016,0.00410439,298,validation
0.98102254,0.0016209981,0.00027263336,0.0028784648,0.004186041,0.002210721,0.005460158,0.002348508,299,validation
0.0006634013,0.0032180392,0.9820842,0.002847586,0.0026993835,0.002697343,0.002507525,0.0032825063,300,validation
0.9715811,0.0027782847,0.0003831531,0.004643888,0.005395362,0.0032598374,0.007846029,0.0041122795,301,validation
0.9934344,0.00090549677,0.00020627356,0.0012213684,0.0011625666,0.0004710989,0.0017782265,0.00082053046,302,validation
0.9328251,0.0052546626,0.00085182255,0.012087078,0.014914594,0.011016158,0.016069317,0.0069812685,303,validation
0.0003489131,0.9954308,0.0008231703,0.0019510332,0.00027693683,0.00020972382,0.000252716,0.00070665183,304,validation
0.016831566,0.042699818,0.7679802,0.024182193,0.066631086,0.016660048,0.022626784,0.042388286,305,validation
0.9876704,0.0015354119,0.00018339288,0.0020600636,0.0019653123,0.0011117116,0.0037285187,0.001745214,306,validation
0.004483907,0.01685409,0.85984427,0.019193163,0.0294654,0.024231717,0.019570053,0.026357397,307,validation
0.0007792475,0.0036965434,0.974968,0.0039206482,0.004089904,0.0047470937,0.003216839,0.004581703,308,validation
0.9902649,0.0017710071,0.0004388494,0.0022767438,0.0015144541,0.0008122889,0.0017472779,0.001174441,309,validation
0.0013206286,0.00656072,0.96269196,0.0056616142,0.006463839,0.006698443,0.0040924433,0.0065103034,310,validation
0.0030210752,0.00931839,0.9305097,0.009200005,0.015472219,0.010636877,0.009424092,0.012417626,311,validation
0.00020763431,0.9948448,0.0004312257,0.0020741553,0.0006498062,0.00033958608,0.00038407443,0.0010686998,312,validation
0.0004111285,0.0035971545,0.9823219,0.0023588927,0.0031969857,0.0030656266,0.0026647544,0.002383522,313,validation
7.119178e-05,0.00033992395,4.8156762e-05,0.000596148,0.0003336003,0.000307167,0.00041910366,0.9978847,314,validation
0.0014410792,0.006259935,0.9629659,0.006132172,0.005565326,0.0069853575,0.0047404785,0.0059098043,315,validation
0.00042717246,0.0012236759,0.99165934,0.0012226204,0.0015109372,0.0011473637,0.0011910925,0.0016176733,316,validation
0.0021847954,0.018976104,0.9021195,0.012489889,0.020289304,0.017957233,0.009693825,0.016289303,317,validation
0.99077386,0.0009811597,0.00014105269,0.0017543479,0.0016012605,0.000800815,0.0026994597,0.001248016,318,validation
0.9701704,0.002356281,0.0002997314,0.004614098,0.0061260653,0.0037099794,0.008935821,0.003787784,319,validation
0.0009347814,0.0046220827,0.97271854,0.0040122224,0.004365352,0.004876693,0.0036826427,0.0047876183,320,validation
0.001108646,0.005121004,0.9751384,0.0037432888,0.0035153506,0.0031782864,0.004163821,0.004031117,321,validation
0.0016855409,0.007658455,0.95106,0.0075454013,0.007926301,0.010376337,0.006383507,0.007364432,322,validation
0.00015185111,6.3329586e-05,2.8338627e-05,8.587667e-05,0.0002947871,0.00021235028,0.9988335,0.00033001747,323,validation
0.0008469678,0.003902059,0.976766,0.0037289374,0.003616372,0.0040722573,0.0032276358,0.0038398108,324,validation
0.00089389377,0.004128327,0.9771952,0.003580815,0.0036367031,0.0038964967,0.0029146,0.0037539718,325,validation
0.00107515,0.0055930633,0.96810126,0.005095467,0.0052606044,0.0050794003,0.004305329,0.005489787,326,validation
0.0007825675,0.0034222337,0.97956216,0.003120864,0.0032423006,0.003487391,0.0028695962,0.003512997,327,validation
0.9542487,0.0033725665,0.00044660442,0.005714002,0.009795232,0.0056960797,0.01444365,0.0062831487,328,validation
0.0007215237,0.0030056606,0.98200756,0.0025451013,0.0030576522,0.0026993928,0.0026176553,0.0033454723,329,validation
0.000101625905,0.000507416,6.507327e-05,0.0005134257,0.00047027948,0.00027537066,0.00036062722,0.99770606,330,validation
0.00013004492,0.99682295,0.00025548373,0.0015746733,0.0002634059,0.00017151302,0.00019879983,0.0005831729,331,validation
0.00018061754,0.0007849291,8.704234e-05,0.0008862039,0.0010302548,0.0004650172,0.0006588805,0.99590707,332,validation
0.0005167399,0.0024918588,0.985844,0.0021926004,0.0021770764,0.0025078317,0.0019010543,0.0023687968,333,validation
0.00053814496,0.0024386137,0.9854154,0.0023119033,0.002118276,0.0024281545,0.0019727892,0.002776735,334,validation
0.9845887,0.0016665207,0.0002228007,0.0025956477,0.002785179,0.0015420428,0.0044831582,0.0021160617,335,validation
0.981107,0.001737414,0.00021651923,0.003174297,0.003477966,0.0021367734,0.0057035186,0.0024465707,336,validation
0.98637706,0.0014533779,0.00022007417,0.0024644039,0.0024632243,0.0012957609,0.0040161116,0.0017101441,337,validation
0.0005995393,0.00062940636,0.00025263234,0.0012483312,0.39005056,0.6022192,0.0036645997,0.0013357351,338,validation
0.0008133848,0.0041022836,0.9762838,0.0037932561,0.003854154,0.004555657,0.0028165116,0.0037809187,339,validation
0.0015537483,0.0075979247,0.95948637,0.0064296233,0.0062512388,0.006841398,0.0051220087,0.006717588,340,validation
0.97906554,0.0020670902,0.00029232283,0.0034545353,0.0037663023,0.0023952152,0.0060596494,0.0028993054,341,validation
0.98302865,0.0015703171,0.00024103193,0.0027488293,0.003414731,0.0022842227,0.004586147,0.0021262201,342,validation
0.98742884,0.0010529722,0.00031962348,0.0021292986,0.0030477983,0.0014062374,0.0029056887,0.001709607,343,validation
0.9873927,0.0022044538,0.0004258364,0.0031247218,0.0021514224,0.0009544862,0.00256434,0.0011819616,344,validation
0.0003838437,0.0020113776,0.98902416,0.0018539374,0.0017988428,0.001574886,0.0015049323,0.0018480751,345,validation
0.0009388477,0.0050595505,0.9723976,0.0043466478,0.0043474897,0.004726506,0.0036734927,0.0045097945,346,validation
0.00014683728,0.99564904,0.00047670273,0.001930102,0.0004218811,0.00022082402,0.00028174117,0.000872734,347,validation
0.00019579171,0.00085583446,9.154195e-05,0.00074735144,0.00071719056,0.00040910646,0.00047179722,0.9965114,348,validation
0.97209835,0.0022006182,0.00033029582,0.0041488614,0.0058150333,0.0034027183,0.008154775,0.0038493345,349,validation
3.0670843e-05,0.00013591161,3.9689014e-05,0.00044985022,0.0005180211,0.9977276,0.0007943285,0.00030399865,350,validation
0.00088851573,0.004265486,0.9765094,0.0037500921,0.0035843572,0.004160198,0.0030163042,0.003825696,351,validation
0.9896938,0.0012907645,0.00024685153,0.0018469786,0.0019035119,0.0008396727,0.0028255954,0.0013528289,352,validation
0.9820186,0.0018443648,0.0003327573,0.0030665991,0.0037536332,0.001731095,0.0048444103,0.00240865,353,validation
0.0015418237,0.0069525135,0.9560127,0.0066513186,0.007150538,0.008310914,0.005553221,0.007826984,354,validation
0.00021863027,0.00010006684,3.4835593e-05,0.00017011733,0.00043748078,0.00023130307,0.99832934,0.00047820807,355,validation
0.982834,0.0016550712,0.00021305167,0.0028257123,0.003049446,0.0018156307,0.005284699,0.0023223965,356,validation
0.9772346,0.0024505125,0.00044191116,0.0044146935,0.0043893997,0.002303406,0.0057785786,0.0029869198,357,validation
0.97327447,0.0023318634,0.00030133515,0.00475084,0.005384141,0.0039918236,0.006659772,0.003305813,358,validation
0.0048709665,0.9729785,0.0019646036,0.006873535,0.0013912778,0.007444101,0.001492895,0.0029842001,359,validation
0.9635857,0.0030780502,0.00033851774,0.006000802,0.0069445255,0.004429124,0.010888109,0.00473515,360,validation
0.00053151906,0.0024141371,0.987071,0.0019733787,0.0020516731,0.0019526157,0.0017710486,0.002234743,361,validation
0.970457,0.0031638863,0.00052456395,0.0056547816,0.0055106296,0.0032465558,0.007253319,0.0041892603,362,validation
0.0008625794,0.0041209855,0.9759891,0.0037822367,0.003767822,0.0038344047,0.0033068098,0.004336079,363,validation
0.0017644949,0.007802067,0.96367246,0.004966383,0.004412031,0.0053498237,0.004816736,0.00721588,364,validation
0.00066773436,0.0042683044,0.9771104,0.003250411,0.004189484,0.0037543082,0.003130029,0.003629299,365,validation
0.96640676,0.0031637477,0.00033876655,0.0054982495,0.006322118,0.004459266,0.009842957,0.003968168,366,validation
0.0004298975,0.0016446856,0.9888209,0.001657232,0.0017582407,0.0015662647,0.0018991235,0.0022236,367,validation
0.000785302,0.0036716652,0.97872376,0.0034710302,0.0032328868,0.0036672086,0.0028438678,0.0036042423,368,validation
6.054531e-05,0.00012605544,2.682624e-05,7.6064636e-05,0.99902546,0.00032692926,0.00018941976,0.0001686612,369,validation
0.000107265376,0.00076525623,0.00013651974,0.997218,1.739037e-05,0.00096367847,0.0003008665,0.00049099344,370,validation
0.00075393793,0.003805097,0.97815156,0.0035728812,0.003932102,0.0030775997,0.003090125,0.0036167868,371,validation
0.0005181962,0.0016946101,0.98796034,0.0014588635,0.002507252,0.0016513866,0.001714849,0.002494536,372,validation
0.018342333,0.024058808,0.84427094,0.022688631,0.02965591,0.018633652,0.014896414,0.027453166,373,validation
0.9522036,0.0049479683,0.0014820176,0.008243673,0.010548425,0.005524713,0.011084393,0.0059652394,374,validation
0.95797604,0.0043894127,0.000759614,0.006956879,0.008402593,0.005459205,0.011138457,0.004917755,375,validation
0.00041929446,0.0015198682,0.9884277,0.0017576707,0.0019623064,0.0018677297,0.0017633699,0.0022821215,376,validation
0.0039353487,0.0062273983,0.9582308,0.006089183,0.0076112356,0.0041160807,0.0069088703,0.0068810657,377,validation
0.9838473,0.0013038042,0.0002528005,0.0025662375,0.003701339,0.0016924485,0.0043970356,0.0022389465,378,validation
0.00064763014,0.0026271455,0.98180264,0.0030404166,0.0029071642,0.0032394263,0.0026385735,0.0030971002,379,validation
0.00096686394,0.005749924,0.97485256,0.0044366214,0.0040555745,0.003067483,0.0041445396,0.0027264592,380,validation
0.0003199488,0.019479942,0.0013482993,0.003189369,0.0051260344,0.00934714,0.004636099,0.9565531,381,validation
0.0058900523,0.01970206,0.8300102,0.02098263,0.040146388,0.019736055,0.029816074,0.033716656,382,validation
0.00039024831,0.0020254757,0.9880442,0.0019070612,0.001845861,0.0019672676,0.0016956109,0.002124259,383,validation
0.001150596,0.0017444547,0.0006327918,0.0010825632,0.987316,0.00325779,0.0022870933,0.002528739,384,validation
0.9786725,0.0038366504,0.0012770693,0.0032549088,0.0033054964,0.0015250528,0.00546792,0.0026604314,385,validation
0.00060866284,0.0035077792,0.9821869,0.002553467,0.0023216112,0.0020733087,0.0031927011,0.0035554967,386,validation
0.00055919786,0.0032739546,0.98646754,0.001839674,0.001648687,0.0013624639,0.0022030615,0.0026454444,387,validation
0.00050649396,0.0031095694,0.9869191,0.0018991332,0.0015892764,0.0014478173,0.0021159567,0.0024126356,388,validation
0.00334634,0.01624108,0.011582042,0.0153294,0.021873154,0.7405042,0.010783102,0.1803407,389,validation
0.00014694378,0.0008342429,0.9963607,0.00051380723,0.0004268243,0.0003330435,0.0005960061,0.00078837,390,validation
0.9780056,0.0032498427,0.00075525447,0.0028386049,0.003893446,0.0018419491,0.0068787,0.002536672,391,validation
0.9596121,0.0055593695,0.000999574,0.0049632196,0.00650724,0.0034213718,0.0138569735,0.005080241,392,validation
0.98328906,0.0030330704,0.0006193239,0.0023790717,0.0023880661,0.0012016888,0.0050642663,0.0020254136,393,validation
0.9717785,0.004909571,0.0010268281,0.0034526133,0.00468334,0.0020962409,0.008435525,0.0036172674,394,validation
0.94895947,0.0072453013,0.002663253,0.0067873355,0.009520768,0.004730091,0.013896785,0.006197016,395,validation
0.00046198381,0.00049916405,0.000174638,0.0002679503,0.99624914,0.0007749629,0.00075859146,0.00081353675,396,validation
0.9617313,0.00599177,0.0014970086,0.0049479557,0.0067236065,0.0028392875,0.011448704,0.004820376,397,validation
0.0011835261,0.0047850274,0.9775924,0.0027980006,0.0030708974,0.0019769124,0.0039374023,0.0046558906,398,validation
0.00053187535,0.0032126182,0.98633856,0.0019834125,0.0016862574,0.0015142813,0.0022205797,0.0025123223,399,validation
0.00013876871,0.0005329579,0.0011915399,0.00085286604,0.0020855374,0.99232095,0.0021545454,0.0007229347,400,validation
0.00033863258,0.0027947314,0.9889931,0.0014344283,0.0012773129,0.0010836165,0.0018586583,0.0022195617,401,validation
0.00018924742,0.000980714,0.99551845,0.0006334756,0.00053636497,0.0004310122,0.0007404216,0.000970314,402,validation
0.00047040146,0.002508244,0.98513156,0.0018676629,0.0028881445,0.002053528,0.0023625246,0.0027179997,403,validation
0.00041077976,0.0028013666,0.98858345,0.0016498528,0.0013357075,0.0011001317,0.001861098,0.0022576035,404,validation
0.0004309195,0.00067170744,0.00017294714,0.00025908917,0.9960526,0.0004324877,0.0008526318,0.0011276619,405,validation
0.9813153,0.0029293713,0.00086127303,0.0028152422,0.0033816523,0.0013598166,0.004902755,0.0024346048,406,validation
0.0005673135,0.0035375042,0.9852502,0.0022495298,0.0018333367,0.0015752835,0.0023178444,0.0026688823,407,validation
0.9827595,0.0030105624,0.00069443136,0.0025341408,0.0026654673,0.0012725234,0.0048708846,0.002192559,408,validation
0.0012163783,0.006674273,0.9697786,0.0038278692,0.0044946163,0.0035625652,0.0045978017,0.005847944,409,validation
0.98417425,0.0027785336,0.0007133431,0.0023038762,0.0025089523,0.0010451038,0.004456628,0.002019325,410,validation
0.00024253681,0.0015061027,0.99366575,0.0009046748,0.0007250036,0.0006655949,0.00095703546,0.0013333809,411,validation
0.0005427879,0.0033969372,0.98566717,0.002062406,0.0017167737,0.0014916044,0.0023327034,0.0027896818,412,validation
0.9755917,0.0066087986,0.0013166833,0.0038193555,0.0028375164,0.001506378,0.005576368,0.0027432279,413,validation
0.00046500962,0.0027657237,0.9878897,0.0016931257,0.001525248,0.0013697314,0.0018572371,0.0024341815,414,validation
0.9785801,0.003275189,0.00082338596,0.0027394476,0.0037203187,0.00160009,0.006376048,0.0028854518,415,validation
0.0006699556,0.000759944,0.00031444058,0.0003065593,0.99522674,0.00058321987,0.0010949796,0.0010441589,416,validation
0.97663295,0.003583039,0.0007830477,0.0030357596,0.0039904173,0.001896353,0.007253259,0.0028252627,417,validation
0.9730074,0.0042065657,0.0010106137,0.0036023234,0.004303472,0.0020165083,0.008322806,0.0035303615,418,validation
0.0005987227,0.003552301,0.9847857,0.002009824,0.002159212,0.0017012259,0.0022734045,0.0029196632,419,validation
0.9695691,0.004938673,0.0010970376,0.004071296,0.004725764,0.0025773707,0.0091674905,0.003853227,420,validation
0.000104119834,0.9967528,0.0008909558,0.0010775931,0.00016094008,0.00010216051,0.00021803411,0.000693343,421,validation
0.00060836546,0.0014496779,0.0021989474,0.0021320146,0.006662006,0.97959477,0.004262968,0.003091238,422,validation
0.0004628286,0.002831297,0.98796964,0.0017541479,0.0013947148,0.0012170041,0.0019879185,0.0023824614,423,validation
0.00045527445,0.0029196518,0.9877423,0.001801609,0.0014907842,0.0013610559,0.0019001075,0.002329305,424,validation
0.00054841593,0.0032409413,0.98645043,0.0018458861,0.0016280492,0.0013418372,0.0022949586,0.0026494572,425,validation
0.00017189274,0.0010142132,0.0004126683,0.00052415405,0.0006308848,0.00036342978,0.0007962352,0.9960865,426,validation
0.0015480655,0.007562054,0.9605629,0.0050741443,0.0064523183,0.0054651154,0.0057301014,0.007605416,427,validation
0.00017421186,0.00093133224,0.995312,0.00064593466,0.0006151948,0.0004914014,0.00082184456,0.0010080239,428,validation
0.00042113592,0.0026344603,0.9884679,0.001707898,0.0013659666,0.0013350012,0.0019017734,0.0021659436,429,validation
0.7075294,0.03050715,0.13329555,0.014864461,0.044827607,0.028686417,0.022712275,0.0175771,430,validation
0.00049930584,0.0032245987,0.98729485,0.0018495324,0.0014995685,0.0012270752,0.00206284,0.0023421173,431,validation
0.00024837718,0.0013980146,0.99390817,0.0007708001,0.00078847393,0.0005952215,0.0010685436,0.0012222895,432,validation
0.0002110768,0.0009838729,0.0004023221,0.00046525424,0.0006909803,0.00023061743,0.00067821285,0.9963378,433,validation
0.00014947588,0.99338996,0.0025467463,0.001660917,0.00048118166,0.00014679838,0.00042327374,0.0012015738,434,validation
0.0004271228,0.0024525765,0.98982304,0.0014450557,0.0012359904,0.0010473714,0.0015937287,0.0019750467,435,validation
