0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.017704701,0.0322885,0.026325531,0.010145985,0.05861403,0.015395161,0.012568669,0.0072843167,0.014765464,0.016165733,0.021471374,0.0130498195,0.048820537,0.40417826,0.020156097,0.03141484,0.030704377,0.011145073,0.024767548,0.017192516,0.018421471,0.039342448,0.108077504,3527,test
0.011949944,0.022925844,0.034978934,0.017837794,0.020969383,0.0061399625,0.027363379,0.021186443,0.016401771,0.017525978,0.0108654415,0.020094523,0.02250265,0.5016805,0.03424024,0.060192,0.01600067,0.013550891,0.025111552,0.011138139,0.036760453,0.023340637,0.027242875,3528,test
0.969625,0.00374564,0.0022524395,0.00028929632,0.0005506194,0.0013359123,0.0005079461,0.0007968375,0.0018332971,0.005846003,0.0015487892,0.00020385561,0.0011565111,0.00044318807,0.0014595703,0.0005387666,0.0025380224,0.0010051567,0.0009435092,0.0011653227,0.0009353747,0.00047236416,0.0008066384,3529,test
0.007982037,0.06573797,0.011266435,0.13042784,0.025720544,0.014169126,0.009169443,0.011325617,0.013071035,0.031010168,0.010237455,0.02241752,0.014599959,0.005943187,0.30851382,0.0048279013,0.04090081,0.026057977,0.036059733,0.18271907,0.0069863303,0.007634443,0.013221528,3530,test
0.014363648,0.015465468,0.12704444,0.007557131,0.029796336,0.013954405,0.022231802,0.00348503,0.027470792,0.034832597,0.051639967,0.00809517,0.013074055,0.060649313,0.009605146,0.015104449,0.0117871,0.014159071,0.004758309,0.0037486171,0.167798,0.07894471,0.26443446,3531,test
0.0003954352,7.056101e-05,0.0002612981,4.3630407e-05,0.00014158756,0.0006789401,0.00048745173,1.575363e-05,7.69363e-05,0.00037505987,0.0002276912,0.00027165542,9.662489e-05,4.8311456e-05,0.00022679313,0.00010958834,0.00020653392,0.99380565,0.0021050011,8.9671776e-05,0.0001477382,4.8911195e-05,6.906662e-05,3532,test
0.0043645645,0.00670849,0.029394004,0.0064139036,0.029055502,0.06562848,0.018714331,0.0020416542,0.010408374,0.2567849,0.011612806,0.058144964,0.016892286,0.00096336403,0.010401278,0.0027023507,0.021887893,0.02937506,0.02921881,0.008308913,0.3317616,0.014815557,0.034400865,3533,test
0.011810139,0.07332131,0.0069473432,0.017223451,0.0045705945,0.0072900564,0.021077275,0.0046320856,0.005550609,0.112011835,0.012942393,0.0049249353,0.00840568,0.008169865,0.03697713,0.003609442,0.018361978,0.020637976,0.02237984,0.5321653,0.015646568,0.028070658,0.023273448,3534,test
0.0041005737,0.006576256,0.0033949364,0.8462122,0.0064892657,0.013626553,0.005907093,0.0028251477,0.0069974577,0.012168013,0.0034503497,0.0063775894,0.012091889,0.0027734945,0.013803566,0.0019645677,0.011594627,0.012343033,0.0056744553,0.0035800308,0.009811061,0.0035719108,0.004665944,3535,test
0.01975766,0.0052298633,0.008756224,0.018862436,0.018711412,0.031113405,0.018994438,0.04470792,0.014483414,0.0049206563,0.016973149,0.019936305,0.018082278,0.1923962,0.020601055,0.39445713,0.008617756,0.016578374,0.033682622,0.005197626,0.0050514876,0.011248572,0.07164,3536,test
0.0037265175,0.0008983648,0.0034781666,0.0008762405,0.87856627,0.0025718084,0.0072189667,0.00066140585,0.007819147,0.009862553,0.015385014,0.008508654,0.006413112,0.0015538585,0.004315784,0.0012192259,0.010073196,0.008803448,0.003344906,0.0008911518,0.015926752,0.00059888215,0.0072865747,3537,test
0.0029703623,0.0026564496,0.0030757587,0.019806556,0.03132537,0.02268328,0.012066172,0.0034716453,0.010511123,0.0066903047,0.006418247,0.6768219,0.015879733,0.019564759,0.01104124,0.0045042606,0.012607688,0.014414587,0.0119154975,0.0036293021,0.027918458,0.013524195,0.06650308,3538,test
0.0017773808,0.0009545232,0.0019486463,0.0037033937,0.01324988,0.009489331,0.004600552,0.0012335513,0.0036174739,0.0019089289,0.0032469544,0.8542842,0.014687506,0.0037054748,0.0077569336,0.0024527994,0.006727753,0.015333096,0.031207778,0.001414511,0.0036691113,0.0023003912,0.010729726,3539,test
0.00061338954,0.0008815582,0.0007794158,0.96401536,0.00021534359,0.009303598,0.002217105,0.0025260404,0.0002818108,0.0013388725,0.00037864794,0.0012338866,0.0026164008,0.00047644184,0.0035056737,0.0007443935,0.0013502126,0.002459261,0.001292504,0.00095210964,0.0006140614,0.0009025598,0.0013013878,3540,test
0.004128264,0.0013097549,0.0012100979,0.0008095794,0.00039196145,0.00088239193,0.0002153735,0.0007800472,0.0060751177,0.0009553155,0.00035616328,0.00063599576,0.003503547,0.0027873837,0.00074013363,3.4991343e-05,0.9663549,0.0041525085,0.0008566293,0.0016699836,0.00096941704,8.9506095e-05,0.0010910118,3541,test
0.012870814,0.013535609,0.006087377,0.0010724573,0.010558471,0.0071748346,0.007266183,0.009719473,0.015226278,0.010441857,0.7863623,0.0031040972,0.009621906,0.017357532,0.019741338,0.017836818,0.0067229667,0.0030257998,0.00797519,0.0025077788,0.0025968126,0.011540862,0.01765327,3542,test
0.018105188,0.01801218,0.023113232,0.02540116,0.03493855,0.047058478,0.025504747,0.014055927,0.023205608,0.036254205,0.018081319,0.018299112,0.040213633,0.024778657,0.030650243,0.015627265,0.06763742,0.04134927,0.081308,0.054210827,0.011740608,0.008987431,0.321467,3543,test
0.011485324,0.18731074,0.004292333,0.008830353,0.0070931623,0.005900209,0.008205721,0.013080132,0.006042182,0.010642337,0.0053616827,0.0033868626,0.012655916,0.009401493,0.0046081864,0.002511073,0.013137717,0.006043242,0.011143928,0.6340996,0.003932463,0.012820282,0.018015023,3544,test
0.017977655,0.13970523,0.0070698997,0.011164256,0.006590904,0.015344476,0.012564701,0.0055462625,0.008028661,0.023983039,0.0071416767,0.004664483,0.01558499,0.005853254,0.0076563857,0.004821492,0.010073838,0.010836155,0.03525608,0.61577755,0.007573634,0.014261105,0.012524312,3545,test
0.015281136,0.009187756,0.021107458,0.054680564,0.020029716,0.048633587,0.02357018,0.0070873476,0.027347498,0.010250394,0.01669787,0.028578078,0.08170724,0.025482524,0.26849785,0.0031400728,0.029125728,0.04813825,0.11367792,0.034050625,0.007320144,0.018595966,0.08781215,3546,test
0.02564122,0.008179252,0.01242735,0.013211081,0.03997394,0.029441971,0.022516217,0.008447176,0.01792742,0.072114006,0.015268238,0.04698398,0.017961722,0.0342582,0.011898529,0.014209672,0.070464134,0.07477649,0.032827742,0.01788242,0.2609453,0.037731037,0.11491294,3547,test
0.008953676,0.089001015,0.002490132,0.0030535131,0.0027831644,0.0066458546,0.0076051024,0.0073517766,0.0036081215,0.011467762,0.0031546815,0.0020822287,0.0031730328,0.002199104,0.004861209,0.0016780915,0.005003873,0.0040994184,0.012564125,0.8063709,0.001595688,0.005699833,0.004557758,3548,test
0.0025274486,0.0006044798,0.00043913853,0.0007952943,0.9377147,0.0044887103,0.00314608,0.00029495993,0.0033817126,0.0016983178,0.012351973,0.005996096,0.0041258396,0.0005055502,0.0028304905,0.0011860365,0.0029907243,0.0066789514,0.0012341464,0.00063387613,0.0023595477,0.00028730702,0.003728609,3549,test
0.0010170088,0.0046915887,0.0004281661,0.0031294636,0.0011316335,0.013858943,0.0050557223,0.00045272155,0.0007779918,0.89576286,0.0024820645,0.00077423546,0.00223279,0.0019453486,0.0011997479,0.002081468,0.005670532,0.00094709446,0.003140406,0.0011029319,0.044170577,0.004598652,0.0033479505,3550,test
0.013836118,0.0035682947,0.010132383,0.0034851711,0.0053075333,0.009693735,0.009857833,0.008676345,0.003650985,0.0031842296,0.008661608,0.0027285519,0.0048316284,0.76322246,0.0024124703,0.009036041,0.012654033,0.0151479095,0.0048073446,0.0012071512,0.0076008597,0.009736554,0.08656064,3551,test
0.029326253,0.01067965,0.83702236,0.002752897,0.0019702383,0.015253053,0.009748203,0.0036442948,0.005713317,0.0021231454,0.0014051709,0.00565879,0.011962803,0.0032263931,0.0040084836,0.0018703156,0.007209417,0.012894722,0.012929928,0.0034152106,0.0049801082,0.008534582,0.003670666,3552,test
0.015440814,0.002936814,0.00516948,0.0018676599,0.004203818,0.049253654,0.0054774685,0.002878038,0.00478068,0.006421076,0.0030188414,0.010677421,0.004991932,0.0033246947,0.051681202,0.0013303441,0.013045874,0.38866508,0.38440177,0.018346036,0.0016449551,0.0017483815,0.01869391,3553,test
0.0011407016,0.0020532862,0.0003896248,0.00013077763,0.0023105154,0.000788677,0.0011114223,0.004502179,0.0007700103,0.0005685304,0.97673327,0.0002520329,0.0012352311,0.00038055214,0.002799885,0.0011911875,0.00047138557,0.00047147978,0.0006518964,0.0004937205,0.00032108632,0.00028786738,0.0009446044,3554,test
0.0030386774,0.0014978541,0.00061006314,0.0011060453,0.00217473,0.0149016185,0.0014993635,0.00047079712,0.00033824367,0.000924388,0.0014895614,0.0006475495,0.0011338807,0.0011948581,0.0007996033,0.00016898342,0.0019734716,0.9445813,0.0052873036,0.0026294228,0.00065810623,0.002835682,0.010038572,3555,test
0.0034235457,0.005943761,0.0073763626,0.0035414745,0.007538757,0.007752931,0.016047034,0.012873337,0.011306912,0.038320765,0.0101471385,0.008785315,0.007940084,0.016129928,0.0066453773,0.0020831549,0.0150873605,0.0027844142,0.004942298,0.012042868,0.75453746,0.029652955,0.015096722,3556,test
0.0019550445,0.001917439,0.0008110965,0.89837545,0.004182061,0.013591629,0.00951682,0.0022099325,0.0009597679,0.010068013,0.0009830886,0.007953789,0.008913851,0.0022343232,0.0055886293,0.0017431587,0.0064341296,0.0067884275,0.0033686042,0.0026577653,0.0021605962,0.002353684,0.005232592,3557,test
0.002549221,0.009151492,0.0011359473,0.004905521,0.0037069486,0.006239583,0.010645302,0.011239232,0.009089581,0.063760296,0.004512944,0.002057025,0.004094413,0.008335521,0.018141478,0.7919742,0.003396332,0.0050236722,0.009380967,0.0049854023,0.0013901215,0.0073867287,0.016898086,3558,test
0.002162161,0.0061660735,0.0010423734,0.87168056,0.0030977803,0.008967525,0.016846197,0.0026385519,0.0014862138,0.0059140953,0.0021697471,0.010397066,0.009732653,0.0064552915,0.0065618237,0.0033684392,0.0061171353,0.010821642,0.0039065615,0.0046791085,0.002967744,0.0036000279,0.009221372,3559,test
0.0009854727,0.0070900433,0.000619623,0.0007173896,0.0004078834,0.003923968,0.002254302,0.00088928436,0.00027105506,0.9626931,0.0015013072,0.00025937665,0.00216794,0.0006589971,0.00053339323,0.00019064503,0.0054001235,0.0002924053,0.0023588794,0.0014749634,0.0039817295,0.00019340178,0.001134784,3560,test
0.0023678734,0.004681647,0.00092281663,0.9037487,0.002657518,0.029052032,0.0025779959,0.0031757283,0.002002288,0.0047913212,0.0004913533,0.0040819887,0.0049950117,0.002349414,0.006423657,0.0021532322,0.0046517137,0.00539209,0.0055411337,0.003508143,0.00095384265,0.0012844208,0.0021961804,3561,test
0.019357337,0.008205316,0.0027196668,0.0018873918,0.008636781,0.066645294,0.0064074458,0.029889565,0.0059143133,0.026188951,0.0144195985,0.006308985,0.016349783,0.02510795,0.0027700444,0.00604099,0.019341651,0.004157546,0.0082202805,0.004282174,0.023394462,0.0068611423,0.68689334,3562,test
0.00020617583,0.00023008627,0.0003017691,0.0009395312,0.006940007,0.0033019308,0.0044794255,0.00041269176,0.00041334797,0.0015937025,0.00046841722,0.94300336,0.0013323295,0.002232475,0.003111258,0.00021229716,0.0025022798,0.0034031312,0.010586841,0.0008979418,0.0036100845,0.001692567,0.008128343,3563,test
0.0009818919,0.0014515928,0.0006044495,0.004291946,0.029268557,0.011486873,0.0038687792,0.0019620382,0.0029536285,0.0040027318,0.002298422,0.71949404,0.0146224685,0.025877392,0.006532133,0.0023043996,0.012865731,0.0034898603,0.012990787,0.0038787224,0.0130353,0.005147703,0.11659049,3564,test
0.025763137,0.021212727,0.0124271205,0.00873296,0.013163755,0.007884304,0.009559274,0.018601168,0.0098856315,0.012421604,0.018553458,0.009514853,0.0076733027,0.52072895,0.020797513,0.027233824,0.016986923,0.00737567,0.021087993,0.014589246,0.0052581425,0.024007056,0.16654138,3565,test
0.033409864,0.03235668,0.0075335037,0.01452464,0.036693297,0.016317006,0.005792261,0.01887821,0.018640392,0.011306996,0.0048232563,0.019473357,0.018052435,0.009358655,0.045591082,0.00233898,0.15869352,0.017652914,0.0130915325,0.47332177,0.011809641,0.0036055325,0.026734482,3566,test
0.000591163,0.0021558763,0.0033937888,0.0008167799,0.0064129047,0.0053922823,0.003076492,0.001970656,0.0030138989,0.018796474,0.005090103,0.0047603515,0.004009331,0.0035347322,0.0035154417,0.0002915731,0.009679261,0.002152665,0.0016536048,0.0033190565,0.89731693,0.008794205,0.010262522,3567,test
0.00041798185,9.630145e-05,0.00016619875,5.2091633e-05,0.96275383,0.0017184209,0.00059417996,9.876472e-05,0.0010720161,0.0022899453,0.0056135994,0.0021619683,0.00030083602,0.00013936164,0.0006390394,0.00024461644,0.00092514884,0.0043021776,0.00032422954,0.00013950645,0.015463959,0.00014170619,0.00034402355,3568,test
0.035413735,0.020059984,0.0036043571,0.010226343,0.03155475,0.032147277,0.011565537,0.046001475,0.008112748,0.09835791,0.026275001,0.017300993,0.018888034,0.08181755,0.021294735,0.02179295,0.023743922,0.0102996025,0.012621332,0.012383423,0.11437983,0.011647852,0.3305107,3569,test
0.0035486869,0.0036862202,0.004027767,0.0011133257,0.0028244813,0.0010934775,0.003041596,0.0011386889,0.0046393,0.0013890465,0.0019213251,0.0011101408,0.0012296877,0.9272386,0.0019141191,0.005090881,0.0034149315,0.0024850671,0.00590195,0.0015169933,0.0038219895,0.007008087,0.010843588,3570,test
0.0011099495,0.0006753457,0.0016044002,0.0002576151,0.0006029551,0.007792977,0.0073121055,0.00044264345,0.0005950616,0.0018887479,0.0018305054,0.006201423,0.001447516,0.00029670977,0.023731297,0.00048644157,0.0025600789,0.11366815,0.81601965,0.009418407,0.00015411548,0.00051259587,0.0013913133,3571,test
0.013481887,0.027203316,0.013576555,0.2213539,0.035785366,0.09814387,0.023530375,0.021965854,0.030100247,0.03054251,0.009783712,0.038601,0.071416155,0.03560374,0.03520674,0.02342506,0.06281654,0.02849789,0.018554939,0.10035353,0.013825653,0.022398049,0.023833126,3572,test
0.006233548,0.012248595,0.013442559,0.008342786,0.024252225,0.009500009,0.026469203,0.0024143942,0.007403616,0.0054848837,0.024235345,0.01615708,0.026111202,0.110229984,0.007032569,0.00203133,0.018019324,0.011985574,0.012971832,0.043197513,0.019666936,0.02808304,0.56448656,3573,test
0.0023128772,0.013516053,0.010320642,0.43122345,0.0028495742,0.018127924,0.040330313,0.15549085,0.0118691875,0.009668274,0.010553908,0.010279576,0.040047422,0.013053819,0.019353058,0.008251081,0.04464172,0.0327876,0.009203602,0.043604616,0.012629886,0.008348958,0.05153557,3574,test
0.01048831,0.023676418,0.009842682,0.012230937,0.06643189,0.0609689,0.031564206,0.054768752,0.06876233,0.032762628,0.04623279,0.03992012,0.01906668,0.009382456,0.024001516,0.013882181,0.017908469,0.08480155,0.016238404,0.077539176,0.10377841,0.05850637,0.11724485,3575,test
0.0015351273,0.0010689443,0.0012542178,0.0028354044,0.00079503324,0.95791554,0.0063464027,0.0024913833,0.00027480078,0.0034957132,0.0015126973,0.00095402624,0.00061501353,0.00082041224,0.0006366665,0.0011495774,0.00068589667,0.0055152387,0.005461563,0.0003722241,0.0017760867,0.0011103491,0.0013777824,3576,test
0.010464023,0.0393966,0.0142168915,0.4049502,0.0070923124,0.017735941,0.013742947,0.006565703,0.013910621,0.019728165,0.007970811,0.042974953,0.021551084,0.006135822,0.16432805,0.0029696373,0.024480347,0.026768325,0.024589553,0.103326984,0.005117053,0.013862673,0.008121335,3577,test
0.0062054098,0.007076204,0.012103483,0.004923415,0.010408963,0.008531479,0.010388415,0.0014034783,0.0041868603,0.0026004533,0.0030371717,0.02716704,0.8201706,0.006363429,0.0054904628,0.0016511155,0.009309637,0.009297283,0.029183459,0.0029240737,0.010593485,0.0018093983,0.0051746755,3578,test
0.0027534668,0.0022906626,0.004960018,0.033857007,0.04877877,0.0062656812,0.06877819,0.0023137247,0.027796142,0.034045264,0.013571522,0.019197932,0.015583289,0.026224026,0.0071755764,0.0024168636,0.025903575,0.037893623,0.0013373704,0.0030937637,0.5698391,0.023390654,0.022533726,3579,test
0.9198555,0.00095494615,0.02968442,0.00014230607,0.00035009228,0.004157933,0.0012221968,0.0007223289,0.0010824089,0.0024225567,0.0019352343,0.00037435742,0.0012420766,0.00029647344,0.000558942,0.0005702665,0.0018388915,0.027681181,0.0009141465,0.0007006425,0.0015642113,0.0013229897,0.00040592754,3580,test
0.003843725,0.04097168,0.014097843,0.06969491,0.031274796,0.022458186,0.026192734,0.028359843,0.014637494,0.017636057,0.018404417,0.033954058,0.050581455,0.05109459,0.042902917,0.013763049,0.089482814,0.042008694,0.02870043,0.17477778,0.018313548,0.059000645,0.10784834,3581,test
0.02819537,0.00936708,0.009104973,0.0031193332,0.046049368,0.010423809,0.013772248,0.011203463,0.006777899,0.189471,0.01506412,0.009817219,0.00596925,0.07840464,0.07154816,0.013221843,0.019637262,0.009488188,0.052390598,0.029294524,0.07550153,0.011166143,0.281012,3582,test
0.0013945198,0.0037638303,0.016955363,0.6524403,0.0032237235,0.035219885,0.018591644,0.013402023,0.007277838,0.015840169,0.0041617644,0.016781433,0.028366463,0.012908171,0.022041138,0.0035830394,0.02454561,0.041761003,0.034797046,0.013100111,0.005783957,0.008816335,0.015244544,3583,test
0.0075348937,0.0052020797,0.023423083,0.04604873,0.06976368,0.013900658,0.051202554,0.0068083173,0.023191087,0.059877228,0.017186282,0.13308436,0.04577123,0.019032676,0.07128658,0.006053643,0.05073224,0.06316676,0.08736217,0.03335932,0.048720907,0.053684186,0.06360734,3584,test
0.012430998,0.005570899,0.0012059256,0.0037425405,0.0038234103,0.8938875,0.003557426,0.0039774105,0.0010134192,0.0063830246,0.0014482414,0.003083663,0.005423372,0.0025324842,0.0014081948,0.0023968574,0.0029379055,0.008030439,0.024450894,0.00078473875,0.002156972,0.004332086,0.0054216064,3585,test
0.002011498,0.0067350175,0.0028085588,0.022501599,0.021773499,0.0040739146,0.00977327,0.0029646757,0.003383455,0.0036407097,0.011462367,0.65480673,0.010455437,0.037743222,0.040100086,0.0023257262,0.0050734277,0.031740014,0.027648315,0.0026069684,0.009189289,0.013802885,0.07337935,3586,test
0.0074095028,0.006907216,0.0065716594,0.006511976,0.02821121,0.0048947744,0.017149428,0.0027012029,0.005690105,0.010658246,0.012617453,0.021148743,0.016291019,0.12769075,0.006616506,0.004260763,0.0064085084,0.0035764177,0.011115267,0.012280542,0.02933422,0.019304236,0.6326503,3587,test
0.006771921,0.008286239,0.010467368,0.0056681354,0.00208216,0.0020935042,0.016931046,0.009427156,0.0032290225,0.0028803125,0.010228462,0.0047113085,0.009792712,0.8172576,0.01090105,0.014790206,0.0057460493,0.007237104,0.027957978,0.0022331947,0.0024655915,0.00855665,0.010285278,3588,test
0.0073208194,0.004441051,0.0036420003,0.0055517666,0.016303074,0.0029128222,0.0137452185,0.0027642953,0.0036363294,0.008778767,0.012064678,0.021642108,0.008810088,0.4056663,0.0068907356,0.0026634492,0.009569451,0.0041344785,0.011713054,0.004381363,0.020320969,0.014365813,0.40868133,3589,test
0.009562037,0.026409319,0.0040951795,0.0034201937,0.0026460658,0.4366867,0.027933292,0.0055187,0.003370931,0.24479811,0.008412524,0.008221674,0.008878631,0.013293022,0.010250678,0.0077119954,0.009473527,0.008630208,0.048172887,0.003870802,0.039990045,0.009968229,0.058685243,3590,test
0.022171406,0.008458188,0.005309047,0.010861049,0.018102968,0.02016095,0.013747835,0.11013465,0.012725025,0.01807978,0.031316392,0.013515268,0.014466852,0.117300145,0.027791722,0.06385135,0.012652441,0.017236808,0.039865226,0.032906614,0.02619664,0.022496836,0.34065276,3591,test
0.010050627,0.0053472305,0.0083712265,0.0024396242,0.008834099,0.0023233227,0.0060860026,0.002570068,0.0036509275,0.0043017743,0.006992741,0.0019481523,0.00394293,0.7744047,0.0041205804,0.0022032436,0.0061709313,0.0018965001,0.014415018,0.0035804487,0.005653664,0.018951138,0.10174494,3592,test
0.007804705,0.007091557,0.004568009,0.006785891,0.0050052865,0.01837197,0.03165852,0.771238,0.0064061075,0.0150803765,0.008480459,0.0023784635,0.0055489857,0.004936118,0.0075391713,0.022573074,0.009281328,0.005789025,0.012401444,0.011739436,0.0046053953,0.0078599155,0.022856716,3593,test
0.020863356,0.14977789,0.01502154,0.03597545,0.009556425,0.040539626,0.015195119,0.008872586,0.032513946,0.031689547,0.019031411,0.014845504,0.06188094,0.0060966033,0.062411997,0.011836377,0.00656589,0.01845253,0.016563876,0.32736877,0.012287048,0.06534416,0.01730944,3594,test
0.025815452,0.007079488,0.0065888534,0.002945852,0.6885542,0.012347983,0.005315386,0.00090986065,0.021790281,0.0111658275,0.035467267,0.009748217,0.014839654,0.022664571,0.016749281,0.0037425742,0.02352025,0.015673054,0.0030771282,0.0033349996,0.021198127,0.0059347036,0.041537005,3595,test
0.01398409,0.28549573,0.0023980949,0.00032729245,0.0027880429,0.0019849513,0.0063284715,0.0008242807,0.0014319904,0.039050765,0.0020476587,0.0009131699,0.0018074885,0.0008087074,0.003730897,0.0023263523,0.0035333217,0.007046481,0.00462309,0.59932595,0.0074610403,0.011287882,0.00047428065,3596,test
0.009464462,0.009577437,0.0047891596,0.0012278782,0.003416253,0.0017439903,0.001431064,0.0020565866,0.015818944,0.008106625,0.0030056261,0.004649852,0.013124356,0.009578853,0.012660419,0.00018382243,0.848461,0.012676631,0.006032869,0.021734793,0.006671095,0.0017154876,0.0018727486,3597,test
0.032135546,0.016819721,0.004604602,0.0051975893,0.03227424,0.013092608,0.017819611,0.005733511,0.08372906,0.511079,0.033039454,0.0061605815,0.02855274,0.027027713,0.04488019,0.020646343,0.01119212,0.0016095884,0.04397036,0.0038051314,0.012477132,0.015871134,0.02828195,3598,test
0.0004972864,0.001057308,0.00058257434,0.9581137,0.0006203084,0.0069877226,0.0033941052,0.0010950435,0.00044963902,0.0014409033,0.0005519037,0.001477149,0.0044472367,0.00046730143,0.006480813,0.0004431825,0.0009915662,0.0033817824,0.0031756668,0.001194839,0.0010253352,0.0011607033,0.00096394384,3599,test
0.017071487,0.009341871,0.017416308,0.013597829,0.013097811,0.0056757443,0.018490573,0.01177902,0.027654847,0.022819657,0.013096499,0.020816833,0.012123459,0.06818591,0.012235593,0.0013658078,0.029802606,0.024291288,0.007204028,0.025075316,0.5065487,0.038307376,0.08400142,3600,test
0.01392667,0.021732397,0.010438835,0.4992705,0.011123405,0.021260235,0.016073104,0.022513414,0.014906199,0.07093425,0.013907326,0.014638198,0.04057373,0.018660009,0.04912333,0.030119268,0.02761733,0.015398274,0.028160911,0.015254785,0.012280633,0.012697254,0.019389896,3601,test
0.006002632,0.00027959657,0.0006258412,0.0004087681,0.9461252,0.00042633957,0.0014924287,0.0006352901,0.0057581835,0.002845536,0.0041287863,0.008627508,0.0023509818,0.001376491,0.0020145434,0.0012142394,0.0024669818,0.0020611372,0.0009288675,0.00024751213,0.0031264948,0.00036687282,0.0064898725,3602,test
0.0025295932,0.00020163109,0.0012981838,0.00035039635,0.0011968758,0.003804906,0.00069806824,0.00018471801,0.002059091,0.00037521197,0.00056465255,0.0022615178,0.0013781973,0.0003016096,0.0013917071,0.00046424067,0.0014677616,0.96790457,0.008636902,0.0009518059,0.00020594112,0.00023461999,0.0015378775,3603,test
0.015821816,0.0052095046,0.004241128,0.018557835,0.0048627504,0.0276916,0.010174102,0.009585818,0.011549181,0.015146373,0.006653058,0.0197224,0.042496085,0.056373913,0.005094311,0.0027523781,0.022516424,0.006330222,0.0096862735,0.017829899,0.027876569,0.00651559,0.65331274,3604,test
0.0008493295,0.0023225355,0.00013833937,0.0012202627,0.0004954799,0.0016220972,0.0010975177,0.0003636797,0.0004253753,0.9738888,0.00089515856,0.00030932383,0.0014575024,0.0008163791,0.001869835,0.00043259843,0.0031628727,0.00044172638,0.0016723459,0.00091595727,0.0034581448,0.0006804084,0.0014642692,3605,test
0.011857861,0.0015138616,0.0026813615,0.021673335,0.0017856644,0.904379,0.0029304114,0.003147387,0.0018110361,0.0028112046,0.002469928,0.0037569103,0.0040515605,0.0012468741,0.0017233326,0.0016329066,0.0017798548,0.013909022,0.004419138,0.0009898636,0.0011853438,0.0038165315,0.00442774,3606,test
0.0040699444,0.000529165,0.0014954339,0.0010473372,0.0009277836,0.006389983,0.0013152233,0.00040351247,0.0018085141,0.0007602863,0.0011056174,0.0015839866,0.0025955276,0.00048271348,0.002235141,0.00029363998,0.002177748,0.9555487,0.009038871,0.0028563305,0.00078133174,0.0006057581,0.0019476756,3607,test
0.0070237,0.004068762,0.0070038307,0.0040514735,0.0024772233,0.0041562025,0.02002058,0.00185379,0.0049569984,0.0015124214,0.0036722464,0.010418817,0.012917267,0.7294607,0.01191177,0.0009247045,0.01218771,0.020289686,0.05817711,0.0033802856,0.0036132077,0.0032186448,0.07270285,3608,test
0.0030571679,0.0018378043,0.0037040235,0.0018547861,0.810055,0.0039399113,0.005978655,0.00079939875,0.016749594,0.0062820036,0.0074549257,0.0242449,0.008017116,0.0063337386,0.012193805,0.005744747,0.013732056,0.014266726,0.011148315,0.0023148714,0.0050419415,0.0015086365,0.033739902,3609,test
0.0004436989,0.0012448152,0.0027936501,0.0009441455,0.002405946,0.0017564462,0.002601233,0.0010352795,0.0016569432,0.009788326,0.0025892996,0.0050236,0.0020134614,0.0035005405,0.0011852209,0.00028544676,0.00518126,0.0019057674,0.0006805505,0.0018340016,0.93825555,0.006766665,0.0061080996,3610,test
0.0009912798,0.0022568882,0.002199364,0.9512553,0.00036769095,0.00467019,0.0025131193,0.002414065,0.0012063714,0.0026176304,0.00032181575,0.0017440071,0.0035230028,0.00063944736,0.0074164383,0.0013841356,0.004447767,0.0031498782,0.002919146,0.0020669564,0.0006848362,0.00069586525,0.0005149212,3611,test
0.008270494,0.0030313088,0.001731791,0.0040879603,0.005997579,0.0022321912,0.007954232,0.0054195994,0.009875257,0.0011063349,0.0025947907,0.008662928,0.0051246346,0.6910055,0.003375444,0.0030120027,0.0066771265,0.00255663,0.007846062,0.00402261,0.0036717278,0.008673389,0.20307027,3612,test
0.026009155,0.020208389,0.023875887,0.006833304,0.011417212,0.011104321,0.011173507,0.016811814,0.016194938,0.022095347,0.015578051,0.029439198,0.010866849,0.019505296,0.017415715,0.0031887086,0.024188353,0.01763116,0.0075443983,0.053544194,0.48572925,0.099182814,0.050462157,3613,test
6.935509e-05,9.66161e-05,0.00026972976,0.00030481105,0.0027693387,0.00048538882,0.00031316007,0.00017365425,0.0007653415,0.00016250605,0.00040397642,0.98001045,0.0027933118,0.00062415,0.0032944721,0.00028550558,0.00050191313,0.00029882,0.0018264183,0.00011094153,0.00033045854,0.0004804211,0.0036293513,3614,test
0.010333956,0.01190094,0.0052056485,0.013370521,0.008963274,0.014114411,0.02183327,0.012473767,0.032288395,0.0027017263,0.004715127,0.015451417,0.019490317,0.33778027,0.020454478,0.04660441,0.014211437,0.018626975,0.040190693,0.039864935,0.002865568,0.008677376,0.29788107,3615,test
0.007403291,0.005030254,0.002454012,0.006793424,0.0065819076,0.029919518,0.022802334,0.006256573,0.002564736,0.74492264,0.006684525,0.006618475,0.00927481,0.0059836865,0.0074988995,0.005170859,0.004825117,0.005919775,0.013160082,0.012831596,0.031277344,0.008045191,0.047980968,3616,test
0.006441039,0.014516434,0.017103557,0.0056199054,0.036958102,0.013221849,0.024538683,0.012629444,0.006187034,0.015829302,0.018275227,0.05200998,0.010155608,0.021993242,0.006859642,0.0029592067,0.016550876,0.017937856,0.014288239,0.02939528,0.5109419,0.09296339,0.05262415,3617,test
