0,1,identifier,split
0.0032463197,0.99675363,706,validation
0.9773086,0.022691406,707,validation
0.94927734,0.050722685,708,validation
0.9360509,0.06394913,709,validation
0.1026924,0.8973076,710,validation
0.21195085,0.7880491,711,validation
0.96781063,0.032189347,712,validation
0.97627765,0.023722315,713,validation
0.9430638,0.056936216,714,validation
0.56132054,0.43867943,715,validation
0.78659856,0.21340148,716,validation
0.2610553,0.7389447,717,validation
0.8351924,0.16480765,718,validation
0.9318021,0.06819791,719,validation
0.9191559,0.080844164,720,validation
0.9531407,0.04685941,721,validation
0.9680784,0.03192163,722,validation
0.020697583,0.97930247,723,validation
0.01597044,0.9840296,724,validation
0.045990407,0.9540096,725,validation
0.93388647,0.06611359,726,validation
0.3748076,0.6251924,727,validation
0.007122885,0.99287707,728,validation
0.29411334,0.70588666,729,validation
0.9711425,0.028857594,730,validation
0.6737225,0.32627743,731,validation
0.9277938,0.072206125,732,validation
0.9724488,0.027551189,733,validation
0.929758,0.07024194,734,validation
0.005586475,0.99441355,735,validation
0.8976067,0.10239338,736,validation
0.898502,0.101497956,737,validation
0.79481,0.20519003,738,validation
0.9162563,0.083743624,739,validation
0.014866177,0.9851339,740,validation
0.8739813,0.12601869,741,validation
0.20358527,0.79641473,742,validation
0.0150125185,0.98498744,743,validation
0.026989447,0.97301054,744,validation
0.9512917,0.048708268,745,validation
0.18838938,0.81161064,746,validation
0.91244084,0.08755911,747,validation
0.032789905,0.96721005,748,validation
0.034119636,0.96588033,749,validation
0.0065317787,0.99346817,750,validation
0.92446935,0.075530685,751,validation
0.0044127414,0.9955872,752,validation
0.78393775,0.21606229,753,validation
0.9376035,0.06239647,754,validation
0.37624606,0.6237539,755,validation
0.3101871,0.6898129,756,validation
0.7142731,0.28572693,757,validation
0.9492147,0.050785284,758,validation
0.06314692,0.9368531,759,validation
0.8524885,0.1475115,760,validation
0.9694547,0.030545374,761,validation
0.006768158,0.9932319,762,validation
0.085826345,0.9141736,763,validation
0.002158503,0.9978415,764,validation
0.0028383918,0.9971616,765,validation
0.9360395,0.063960545,766,validation
0.006883161,0.99311686,767,validation
0.0274617,0.97253835,768,validation
0.42076024,0.5792397,769,validation
0.021075966,0.9789241,770,validation
0.017919878,0.9820801,771,validation
0.0051809344,0.9948191,772,validation
0.916631,0.083369054,773,validation
0.97809887,0.021901134,774,validation
0.93499815,0.0650018,775,validation
0.35439554,0.64560443,776,validation
0.9731548,0.026845228,777,validation
0.022992564,0.9770074,778,validation
0.981686,0.01831394,779,validation
0.9711872,0.028812815,780,validation
0.1339774,0.86602265,781,validation
0.90024585,0.09975414,782,validation
0.007910083,0.99208987,783,validation
0.081615776,0.91838425,784,validation
0.16356416,0.8364358,785,validation
0.8817069,0.118293084,786,validation
0.96630126,0.03369877,787,validation
0.040296026,0.9597039,788,validation
0.9616054,0.038394645,789,validation
0.8265178,0.1734822,790,validation
0.9675426,0.03245735,791,validation
0.0037326477,0.9962674,792,validation
0.9738047,0.026195299,793,validation
0.0068114977,0.9931885,794,validation
0.119987026,0.8800129,795,validation
0.75377846,0.24622156,796,validation
0.94295335,0.057046693,797,validation
0.022266705,0.9777334,798,validation
0.9363986,0.063601434,799,validation
0.0065087574,0.99349123,800,validation
0.9139193,0.08608069,801,validation
0.95785034,0.042149626,802,validation
0.056809455,0.9431905,803,validation
0.7084967,0.29150334,804,validation
0.26900738,0.7309926,805,validation
0.016912105,0.98308784,806,validation
0.007930806,0.99206924,807,validation
0.94254595,0.05745407,808,validation
0.454956,0.545044,809,validation
0.9696545,0.030345567,810,validation
0.010609114,0.9893909,811,validation
0.016819553,0.98318046,812,validation
0.16095065,0.83904934,813,validation
0.98001903,0.019980978,814,validation
0.031360634,0.9686394,815,validation
0.08649935,0.91350067,816,validation
0.04212144,0.95787853,817,validation
0.96739244,0.032607593,818,validation
0.4765886,0.52341133,819,validation
0.84441954,0.15558048,820,validation
0.91114503,0.08885495,821,validation
0.14472839,0.8552716,822,validation
0.3980247,0.60197526,823,validation
0.028949244,0.97105074,824,validation
0.95905,0.040949948,825,validation
0.94486535,0.05513469,826,validation
0.927317,0.07268301,827,validation
0.04098607,0.95901394,828,validation
0.012006129,0.98799384,829,validation
0.97035015,0.029649813,830,validation
0.9710098,0.028990226,831,validation
0.9686118,0.03138824,832,validation
0.96928287,0.030717108,833,validation
0.16011977,0.8398802,834,validation
0.9861097,0.013890329,835,validation
0.9708953,0.029104713,836,validation
0.95063937,0.04936062,837,validation
0.025158603,0.9748414,838,validation
0.013883853,0.9861162,839,validation
0.018737698,0.98126227,840,validation
0.75770533,0.24229467,841,validation
0.007516757,0.9924832,842,validation
0.033268053,0.96673197,843,validation
0.018845381,0.9811546,844,validation
0.76721144,0.23278856,845,validation
0.6292409,0.37075913,846,validation
0.0012796634,0.9987204,847,validation
0.96999425,0.030005772,848,validation
0.04285064,0.9571493,849,validation
0.9648402,0.03515979,850,validation
0.80336386,0.19663617,851,validation
0.9930636,0.0069363383,852,validation
0.0059183748,0.99408156,853,validation
0.83948034,0.1605197,854,validation
0.007862674,0.99213725,855,validation
0.029628728,0.97037125,856,validation
0.22537507,0.7746249,857,validation
0.8827594,0.11724066,858,validation
0.18374638,0.8162536,859,validation
0.28501645,0.7149835,860,validation
0.96050555,0.039494477,861,validation
0.5202135,0.4797865,862,validation
0.8685312,0.13146874,863,validation
0.72388506,0.27611494,864,validation
0.7388453,0.2611547,865,validation
0.026469357,0.97353065,866,validation
0.031600714,0.9683993,867,validation
0.007311315,0.9926887,868,validation
0.9627692,0.03723078,869,validation
0.5202574,0.47974256,870,validation
0.13641304,0.86358696,871,validation
