0,1,2,3,4,5,6,7,identifier,split
0.9982066,9.7014105e-05,0.0009180737,0.00023494537,7.512672e-05,2.1354283e-05,0.00035665627,9.0357964e-05,454,validation
0.9979748,0.0001607923,0.0012544099,0.00015456654,7.1843046e-05,2.42109e-05,0.0002504495,0.00010892501,455,validation
0.0014634233,0.0025805875,0.011568035,0.96284884,0.009583754,0.0014767532,0.0023955766,0.008082963,456,validation
0.00017362398,0.00019800587,0.99915946,0.00018279154,0.00012303273,5.97026e-05,8.0522645e-05,2.2812159e-05,457,validation
2.7866081e-05,0.9986149,0.00048530946,6.6569686e-05,5.9017475e-05,0.00021351723,0.00012464556,0.00040802098,458,validation
0.024821881,0.059905387,0.26140332,0.055215627,0.0799448,0.39108407,0.04799227,0.07963261,459,validation
0.00011393241,0.00017165834,0.9992291,0.00015739595,0.00014903996,7.777032e-05,7.191057e-05,2.9134406e-05,460,validation
0.0007754989,0.00030268412,0.99804544,0.0003391657,0.00020218545,0.00012258197,0.00014776524,6.475023e-05,461,validation
0.99702924,8.565961e-05,0.002018805,0.00024084895,8.44407e-05,1.5791382e-05,0.00047015387,5.513642e-05,462,validation
0.9933816,0.00014230672,0.004905197,0.00031800728,0.000113241265,3.5805482e-05,0.0009756,0.00012834265,463,validation
8.380071e-05,0.00087050954,0.0005246318,8.350473e-05,0.00072437624,0.9942228,0.0018523447,0.00163805,464,validation
0.00010068672,0.00014795514,0.9993081,0.0001750747,9.4561074e-05,7.5692085e-05,7.4190764e-05,2.3724715e-05,465,validation
0.0019084756,0.008006974,0.0057510734,0.002379099,0.50228965,0.45826685,0.0075916126,0.0138062555,466,validation
0.9984686,0.00015813313,0.0006799798,0.0001828166,7.641256e-05,2.5302337e-05,0.00026898555,0.00013978936,467,validation
0.00037099927,0.0046921363,0.00087075366,0.0013171977,0.9871285,0.0020346346,0.0009845322,0.002601202,468,validation
0.99814117,7.081728e-05,0.00089482096,0.00021069634,6.656698e-05,1.7818878e-05,0.00053178624,6.625993e-05,469,validation
0.00010957317,0.00017447535,0.9991749,0.0001858083,0.00010568396,0.00012401993,8.67422e-05,3.88665e-05,470,validation
0.99905175,0.00011093521,0.00041899542,0.00012620285,5.7427802e-05,1.4155761e-05,0.00014515252,7.539705e-05,471,validation
0.00041534525,0.0002388077,0.99798536,0.0005213588,0.00010631839,0.00026003915,0.0003868144,8.591118e-05,472,validation
8.9922876e-05,0.00016080296,0.0018179887,0.9964669,0.0001263731,4.1223753e-05,0.00016214515,0.0011347155,473,validation
9.375041e-05,0.00016728046,0.99911934,0.00019558262,0.00014923052,0.00013794946,0.00010115118,3.5726625e-05,474,validation
0.962911,0.0059397975,0.0073957657,0.004322886,0.0032771286,0.0020164808,0.0075336155,0.0066033415,475,validation
7.24497e-05,6.84774e-05,0.99940085,0.00017614102,9.302664e-05,9.5769414e-05,7.862272e-05,1.467518e-05,476,validation
0.00013782822,0.0002010749,0.99921167,0.00015914056,0.00011575625,7.185858e-05,7.767365e-05,2.4955287e-05,477,validation
0.017901378,0.0009354406,0.97796863,0.0010923235,0.00072574324,0.00021620754,0.00096809556,0.00019212904,478,validation
0.9961176,0.00017015553,0.0022521878,0.00033988763,0.00011517824,2.5841004e-05,0.0008695735,0.00010963512,479,validation
0.00024345634,0.00013963545,0.99880946,0.00030695772,0.0001671369,9.585891e-05,0.00019508072,4.250339e-05,480,validation
5.117836e-07,5.271122e-05,1.2537438e-06,7.10322e-06,4.8377774e-07,5.9732713e-05,5.0145736e-06,0.99987316,481,validation
0.0001472695,0.00016414253,0.9992618,0.00016681742,0.000107879765,5.5953147e-05,7.802002e-05,1.8044499e-05,482,validation
0.00012604552,0.00012729473,0.99932134,0.000166215,0.00012058415,4.7710397e-05,7.202991e-05,1.877753e-05,483,validation
0.001707086,0.010788514,0.0045586415,0.00090285175,0.0030410094,0.96458054,0.005670076,0.008751248,484,validation
0.0007210212,0.00010625914,0.9984875,0.00029004805,6.28175e-05,0.00010403668,0.00017233503,5.5966393e-05,485,validation
9.547406e-06,2.5476909e-06,7.249049e-06,9.644984e-07,7.3672227e-06,1.4923842e-05,0.99995446,2.8541492e-06,486,validation
0.99858874,6.662408e-05,0.0007579787,0.00015230013,4.601349e-05,1.5467409e-05,0.00030437708,6.845844e-05,487,validation
0.9978356,0.0001179006,0.001195072,0.0002489525,7.085841e-05,2.4030043e-05,0.000386154,0.0001214577,488,validation
0.00014464508,0.00012782021,0.999303,0.00016974284,0.00011534552,5.0189148e-05,7.070808e-05,1.8573139e-05,489,validation
0.9991825,5.3271437e-05,0.0004777314,9.87746e-05,2.8084176e-05,6.739206e-06,0.00012557236,2.7231126e-05,490,validation
0.00016894024,0.00031637715,0.99889153,0.00025255242,0.00016922984,5.9287766e-05,0.000112849055,2.9183951e-05,491,validation
0.0016871552,0.00032969206,0.99665123,0.0005123661,0.00022931884,0.00013924153,0.00038852182,6.241561e-05,492,validation
0.99117833,0.00015837472,0.004414232,0.00057921367,0.0003244043,7.42939e-05,0.0031056523,0.00016536842,493,validation
0.9968245,0.00015769745,0.0020062465,0.00029884934,0.0001115707,2.3956158e-05,0.00048268924,9.449704e-05,494,validation
0.0003682749,0.00022186108,0.9982855,0.00046363435,0.00034015535,0.000113285736,0.00016257173,4.4755856e-05,495,validation
0.0002080092,0.0027124276,0.0007805793,0.0011060005,0.98549205,0.005075329,0.0019069294,0.0027186703,496,validation
9.601727e-05,0.00013484136,0.99934953,0.00014069142,0.00010953537,7.516304e-05,6.6459e-05,2.7779954e-05,497,validation
9.730191e-05,0.00012356442,0.99939644,0.00011331688,0.000115363786,7.199755e-05,5.627199e-05,2.5744455e-05,498,validation
9.053013e-05,8.996184e-05,0.9992811,0.00020702978,9.271597e-05,0.00011968567,9.849836e-05,2.0483949e-05,499,validation
9.331883e-05,0.0001876173,0.99924207,0.00016894152,9.270775e-05,0.00011271567,6.71917e-05,3.5416324e-05,500,validation
9.235887e-05,0.00011293997,0.9992368,0.00023524057,9.170124e-05,0.00010273392,0.00010651,2.1757493e-05,501,validation
2.1223434e-06,0.0005725376,1.3261398e-05,3.150881e-05,8.524169e-06,0.00011798683,2.755542e-06,0.9992512,502,validation
0.9988655,4.9965587e-05,0.00068172615,0.000105828905,5.2731666e-05,1.6542874e-05,0.00018775562,3.995029e-05,503,validation
0.00017680018,0.00018764527,0.9991479,0.0001724153,0.00012530305,7.323654e-05,9.624063e-05,2.0495074e-05,504,validation
0.9984006,0.00013036121,0.0007347527,0.00018833809,8.109898e-05,2.093274e-05,0.00036281918,8.110407e-05,505,validation
0.99883777,5.8613732e-05,0.0006884727,0.000110077184,5.1950385e-05,1.3952871e-05,0.00019462,4.455705e-05,506,validation
0.00011859706,0.00017063976,0.99928397,0.00015222226,9.67471e-05,6.845222e-05,8.10659e-05,2.829976e-05,507,validation
0.0013452414,0.00042310808,0.9968131,0.0006078442,0.00036289493,0.00014983799,0.00016092356,0.00013704207,508,validation
0.99856466,4.6843084e-05,0.0008826048,0.00012037683,4.7550857e-05,1.072908e-05,0.00029848586,2.8788621e-05,509,validation
0.00017879553,0.00010370862,0.99927074,0.0001798953,9.8750534e-05,6.043942e-05,8.7557826e-05,2.015886e-05,510,validation
0.00026703664,0.00027600824,0.99870956,0.00019878196,0.00025922147,0.0001025561,0.0001437397,4.3136057e-05,511,validation
0.00016497796,4.1749656e-05,0.9994537,0.00022594006,4.805842e-05,1.4396792e-05,4.7341953e-05,3.917712e-06,512,validation
4.0930052e-05,2.7522594e-05,0.9997371,0.00012114297,2.7179958e-05,2.0921258e-05,2.2540584e-05,2.7918165e-06,513,validation
5.6343726e-08,1.6776112e-05,1.16869785e-07,7.560584e-06,6.04722e-08,5.535568e-06,1.1198195e-07,0.99996984,514,validation
0.00083403283,0.00010500485,0.9984856,0.00031663937,0.00013719361,3.1998723e-05,7.207599e-05,1.734684e-05,515,validation
0.96784717,0.00034408778,0.029514875,0.0007718296,0.00028588244,6.852736e-05,0.0010180857,0.00014956066,516,validation
2.4255354e-05,1.3410124e-05,0.9997911,0.00013151746,1.6868544e-05,9.444338e-06,1.19566275e-05,1.5727674e-06,517,validation
4.1506268e-05,3.4238707e-05,0.9997342,0.000118065815,3.2122905e-05,1.6457312e-05,2.0629577e-05,2.7493543e-06,518,validation
1.4883641e-05,8.39758e-06,0.9997633,0.00015412092,2.012664e-05,2.0271325e-05,1.7160053e-05,1.7363596e-06,519,validation
1.523375e-08,1.2463597e-05,2.3428892e-07,3.5256926e-06,3.533532e-08,1.0804207e-05,1.3150792e-07,0.9999728,520,validation
0.99935156,5.93325e-05,0.0002993699,8.050319e-05,4.8292906e-05,5.800011e-06,0.00012813193,2.7079275e-05,521,validation
0.9987418,0.0001805923,0.00037167926,0.00015971891,0.0001762488,2.7279846e-05,0.0002773039,6.544357e-05,522,validation
0.00033763962,2.7508268e-05,0.99928623,0.00025110287,3.110633e-05,1.7207882e-05,4.4197142e-05,5.105672e-06,523,validation
1.8671786e-06,4.2202966e-05,8.880482e-06,1.0213362e-05,5.725782e-05,0.99974626,7.763349e-05,5.5662727e-05,524,validation
2.7488289e-08,1.3979076e-05,2.8042658e-07,7.352517e-06,1.3930686e-07,2.7516069e-06,1.239956e-07,0.9999753,525,validation
2.0091982e-05,1.3596925e-05,0.99979466,0.00012796985,1.4875209e-05,1.1728774e-05,1.489548e-05,2.1857622e-06,526,validation
1.8649675e-05,1.0045174e-05,0.9997987,0.00013037257,1.4161712e-05,1.432075e-05,1.1896424e-05,1.930302e-06,527,validation
0.9988117,4.420532e-05,0.00044768286,0.00017526816,6.596392e-05,9.507799e-06,0.00041101067,3.4582918e-05,528,validation
2.1499303e-05,3.154935e-05,0.00054604013,0.003051369,0.92032623,0.07543224,0.00024308465,0.00034797945,529,validation
1.5196638e-05,1.2609419e-05,0.99973243,0.00016452442,2.3910794e-05,2.8914104e-05,1.981675e-05,2.6068399e-06,530,validation
0.9982937,0.00014344943,0.00081093115,0.00018377861,0.00014874998,2.8461323e-05,0.00031880202,7.208717e-05,531,validation
8.0163205e-05,0.002015417,0.00048220734,0.0011763803,0.031566042,0.95901275,0.0035179916,0.0021490874,532,validation
3.5977984e-05,4.0331415e-05,0.9996679,0.00015417044,3.3790035e-05,4.0348146e-05,2.199351e-05,5.4916172e-06,533,validation
5.5906403e-05,4.3757333e-05,0.9996934,0.00012635764,3.2564294e-05,1.8682564e-05,2.6612193e-05,2.875364e-06,534,validation
4.3482796e-08,1.9082028e-05,1.8670005e-07,1.4875944e-05,1.236177e-07,8.711089e-06,3.8318817e-07,0.9999566,535,validation
0.9989171,2.191895e-05,0.0006203307,0.00017051384,2.9104094e-05,4.0996233e-06,0.00020899843,2.807337e-05,536,validation
3.441371e-05,2.9176166e-05,0.99971515,0.00013270321,3.0954252e-05,3.3275897e-05,2.0054207e-05,4.245514e-06,537,validation
1.7960005e-05,1.3249256e-05,0.9997465,0.00016063655,2.2283755e-05,2.0204361e-05,1.7086313e-05,2.0877478e-06,538,validation
1.8885725e-05,1.1137638e-05,0.99982786,0.000100814825,2.047902e-05,6.791188e-06,1.2625532e-05,1.4408356e-06,539,validation
0.99891734,4.7884438e-05,0.0004617548,0.00014334942,6.272424e-05,9.050014e-06,0.00032479505,3.314461e-05,540,validation
0.044223882,0.014496108,0.864392,0.031669006,0.019683473,0.00431545,0.016248072,0.00497192,541,validation
2.6764093e-05,1.8105002e-05,0.9996631,0.00020221171,3.598454e-05,2.668239e-05,2.4098012e-05,2.9975836e-06,542,validation
5.5375058e-05,4.753014e-05,0.9996451,0.00015463016,4.6510515e-05,1.9254949e-05,2.7907521e-05,3.6717604e-06,543,validation
0.9991302,3.9671002e-05,0.00053045206,9.9782264e-05,4.3067765e-05,5.763194e-06,0.00013573609,1.5381023e-05,544,validation
2.2574914e-05,2.039032e-05,0.9997664,0.00013162928,2.0091913e-05,2.0724045e-05,1.5101988e-05,3.1006766e-06,545,validation
3.2738248e-05,1.1565419e-05,0.9996928,0.00018426745,4.1716652e-05,1.7483542e-05,1.7536913e-05,1.954975e-06,546,validation
0.9978661,6.041596e-05,0.00079558213,0.0002908902,0.000110632696,1.3109616e-05,0.0008246067,3.872212e-05,547,validation
0.999209,5.7033085e-05,0.00038246097,9.458506e-05,6.563003e-05,1.0660443e-05,0.00014682782,3.3738692e-05,548,validation
2.616556e-06,5.2781616e-05,2.7185275e-05,0.00021869881,0.9993063,0.00032609716,1.3422503e-05,5.28348e-05,549,validation
3.0306803e-06,0.999892,3.2164917e-05,6.8641293e-06,7.910471e-06,1.9108329e-05,9.522023e-06,2.9356957e-05,550,validation
4.5344896e-05,2.9412258e-05,0.9997398,0.00012171143,2.865786e-05,1.3058743e-05,1.9718998e-05,2.2760426e-06,551,validation
0.9995425,2.8985962e-05,0.00024634966,8.692236e-05,2.3563309e-05,2.942554e-06,5.0535353e-05,1.8119674e-05,552,validation
1.43904e-07,3.6887766e-05,3.2313497e-07,2.4377046e-05,8.5453394e-08,4.28303e-06,1.4724903e-07,0.9999337,553,validation
0.9976144,0.00030210472,0.0013134639,0.0002234466,0.00013330254,3.1961565e-05,0.00026289502,0.00011843234,554,validation
6.378213e-05,0.0016010003,5.578003e-05,0.00094497454,3.680582e-05,0.0003190521,2.8027534e-05,0.9969505,555,validation
0.00011753936,2.5193318e-05,0.99945396,0.00030360106,3.6434292e-05,2.1271748e-05,3.4854856e-05,7.0820442e-06,556,validation
1.640706e-05,1.193392e-05,0.99976605,0.00014777316,1.7504244e-05,2.0816404e-05,1.7235792e-05,2.183814e-06,557,validation
1.8499391e-05,2.7604236e-05,0.999694,0.00020661323,3.049025e-05,6.4408728e-06,1.3809339e-05,2.563305e-06,558,validation
0.9987772,6.9528534e-05,0.00065872475,0.00014258793,7.4915384e-05,1.0836913e-05,0.00022613387,4.0005925e-05,559,validation
6.334499e-06,9.706786e-07,3.338209e-06,2.5033498e-06,8.16786e-06,1.511155e-05,0.99996257,1.0196264e-06,560,validation
3.0669504e-05,1.3892405e-05,0.99975747,0.00013527388,2.5104779e-05,1.7237599e-05,1.7893286e-05,2.5198144e-06,561,validation
0.99912447,9.053233e-05,0.00039632697,0.00010877596,7.857436e-05,9.541374e-06,0.00015778508,3.4050077e-05,562,validation
0.9883858,0.00034454733,0.008840732,0.000651353,0.00049009646,0.00011034665,0.00097100565,0.00020607036,563,validation
1.0917128e-06,0.000110397814,2.1710616e-06,3.5654644e-05,1.127627e-06,6.277537e-05,2.9231549e-06,0.99978393,564,validation
7.48677e-08,2.1755346e-05,4.8020615e-07,2.0061983e-05,1.9649048e-07,9.003011e-06,1.3095556e-07,0.9999484,565,validation
7.7375705e-07,2.4423775e-08,1.362749e-07,1.0599436e-07,5.014725e-07,1.0298177e-06,0.9999974,6.32435e-08,566,validation
1.5993995e-05,1.4205316e-05,0.9997297,0.00016067033,1.9790672e-05,3.338694e-05,2.365464e-05,2.7268745e-06,567,validation
4.2195137e-05,0.0005260756,4.922552e-05,0.00013822631,6.1071914e-05,0.060509834,7.3040836e-05,0.9386003,568,validation
1.6639447e-05,1.7797938e-05,0.9997427,0.00015475252,1.9929705e-05,2.6039681e-05,1.9291861e-05,2.8511022e-06,569,validation
0.9938693,0.00013988241,0.0048410534,0.00034035998,8.367207e-05,1.8048544e-05,0.0006443513,6.3273474e-05,570,validation
0.0006974713,0.008176093,0.0010155815,0.00089778233,0.04057562,0.6714765,0.0023129988,0.27484795,571,validation
9.192302e-05,2.0726584e-05,0.9996505,0.00019218553,1.0995163e-05,1.0145344e-05,1.810638e-05,5.4242937e-06,572,validation
0.99786586,0.00010172266,0.001332459,0.00018778931,0.00012021231,1.6164546e-05,0.00032223144,5.351811e-05,573,validation
1.8964654e-05,1.3470982e-05,0.99974996,0.00015511639,2.1278674e-05,2.182371e-05,1.7076109e-05,2.3058906e-06,574,validation
1.6510035e-05,1.1742757e-05,0.99976546,0.00014209896,1.192114e-05,2.3295783e-05,2.5367792e-05,3.5478304e-06,575,validation
1.4088656e-05,5.8736196e-06,0.99980897,0.00013224034,1.1631774e-05,1.1674806e-05,1.4411774e-05,1.1506005e-06,576,validation
0.00011320207,2.2348451e-05,0.9993174,0.0003199685,5.503045e-05,3.2707765e-05,0.00013402652,5.366268e-06,577,validation
9.557929e-06,4.0002622e-05,3.6655296e-05,0.00022979778,0.99463034,0.0048191124,5.9454647e-05,0.0001749592,578,validation
0.99902403,7.483785e-05,0.00044131372,0.00014945398,6.171494e-05,1.0174283e-05,0.00018750787,5.0954393e-05,579,validation
0.99851376,8.190506e-05,0.00058828265,0.00019541729,7.1958995e-05,1.6883616e-05,0.00045543053,7.635956e-05,580,validation
0.9496094,0.0032531114,0.018762926,0.005439778,0.01737,0.0014308355,0.0024988316,0.0016351456,581,validation
1.5717462e-05,6.941059e-06,0.9997944,0.00013086843,1.1572344e-05,1.7713075e-05,2.1143322e-05,1.6937553e-06,582,validation
1.6914839e-05,1.0040556e-05,0.9997603,0.00015365846,1.4703436e-05,2.2041886e-05,2.0268075e-05,2.0409718e-06,583,validation
2.0218531e-05,2.1790298e-05,0.99976665,0.0001335286,1.4057152e-05,2.1756598e-05,1.8218252e-05,3.7321174e-06,584,validation
2.9030684e-06,6.819649e-05,8.370151e-06,8.545778e-06,6.552478e-05,0.9996979,7.4748765e-05,7.374347e-05,585,validation
0.4299279,0.0010504181,0.5631303,0.0025422936,0.001174765,0.00021018524,0.0015124197,0.0004516825,586,validation
2.212209e-05,1.8217503e-05,0.9997503,0.00015147477,1.9669771e-05,1.8446875e-05,1.677822e-05,2.8960667e-06,587,validation
0.99873453,3.087235e-05,0.0010152152,7.6855395e-05,3.2887776e-05,4.9994615e-06,9.365095e-05,1.0916735e-05,588,validation
0.99874806,5.915315e-05,0.0007799141,0.00013339944,5.8961996e-05,9.407326e-06,0.00017769833,3.336303e-05,589,validation
2.2573086e-05,1.8198072e-05,0.9997551,0.00014541465,2.6690495e-05,1.254814e-05,1.7149965e-05,2.3518126e-06,590,validation
0.0054913615,0.009266688,0.011420863,0.01098342,0.7762184,0.1409499,0.009113312,0.03655612,591,validation
0.99871826,4.2838394e-05,0.0008867578,0.00010460599,5.1094685e-05,1.0142391e-05,0.00016839914,1.787535e-05,592,validation
1.6131262e-05,7.6631995e-06,0.9997906,0.00013660877,1.3423795e-05,1.7265615e-05,1.6730848e-05,1.6388846e-06,593,validation
7.7534474e-05,2.9007491e-05,0.9995382,0.00021773511,4.6876277e-05,3.498741e-05,5.1351075e-05,4.306327e-06,594,validation
0.99845564,6.7236986e-05,0.0011213211,0.0001091946,5.523853e-05,8.861027e-06,0.0001544204,2.8105986e-05,595,validation
0.9829132,0.0011373842,0.011760251,0.0012311814,0.00063785346,0.0002271942,0.0016427834,0.00045013044,596,validation
1.3601666e-05,1.2627612e-05,0.99976844,0.0001404818,1.9310288e-05,2.643313e-05,1.6776174e-05,2.3004443e-06,597,validation
0.00022959596,9.7611686e-05,0.99923253,0.0002637243,2.4651496e-05,6.860554e-05,6.7752284e-05,1.55352e-05,598,validation
0.98328304,0.0012216801,0.0068469224,0.001954854,0.002087199,0.0004443051,0.0035140591,0.0006479924,599,validation
0.0037948766,0.00054451165,0.99474865,0.00046131967,0.00027831315,5.1771123e-05,9.0436515e-05,3.0001942e-05,600,validation
3.715071e-05,3.049878e-05,0.9997086,0.00013915509,2.8838456e-05,3.3095283e-05,1.725307e-05,5.331104e-06,601,validation
0.99940026,3.4346027e-05,0.00034706443,7.895711e-05,2.7275273e-05,3.5310609e-06,9.432389e-05,1.41894125e-05,602,validation
2.1463808e-05,2.1891969e-05,0.99973136,0.00015940095,1.8669558e-05,2.7959533e-05,1.623519e-05,3.0605372e-06,603,validation
1.3301003e-05,8.244758e-06,0.99983263,0.00010862875,1.1363689e-05,1.2832369e-05,1.1172339e-05,1.7641808e-06,604,validation
0.998923,5.9843675e-05,0.00051259773,0.00013765338,5.1712654e-05,8.229616e-06,0.00026572912,4.1277704e-05,605,validation
1.6524693e-05,8.876534e-06,0.9997613,0.00015413456,1.5750222e-05,2.120989e-05,2.042556e-05,1.8770173e-06,606,validation
5.76262e-05,1.2141995e-05,0.99973446,0.00013712907,9.725953e-06,1.7027078e-05,2.977981e-05,2.1576475e-06,607,validation
0.9986628,3.02855e-05,0.0009354199,0.000101954516,4.5726778e-05,8.700134e-06,0.00018814713,2.6883052e-05,608,validation
0.09407399,0.00082126865,0.90293264,0.0011221247,0.00051755406,7.382449e-05,0.0004006997,5.780785e-05,609,validation
1.785583e-05,2.5367508e-05,0.99969804,0.0001460866,2.0196252e-05,5.3403986e-05,3.4294128e-05,4.7697285e-06,610,validation
0.99678373,0.00012292423,0.0009896177,0.0003439166,0.0002008972,5.8169047e-05,0.0012973603,0.00020334306,611,validation
5.614643e-06,0.99979514,0.000115113675,1.223463e-05,7.1637814e-06,2.743004e-05,1.305151e-05,2.4289782e-05,612,validation
0.99752146,0.00017606265,0.0012866429,0.000193081,0.00027870326,3.1837182e-05,0.0004229721,8.916765e-05,613,validation
9.5361844e-05,2.740482e-05,0.9996449,0.00015299094,4.0131283e-05,1.3093405e-05,2.2847893e-05,3.231472e-06,614,validation
6.274091e-05,8.29889e-06,0.9997651,0.00012360964,1.6177328e-05,7.908343e-06,1.3570227e-05,2.6063533e-06,615,validation
4.977627e-05,2.4712253e-05,0.99974555,0.00011986675,2.7192866e-05,1.1484256e-05,1.9125073e-05,2.3705568e-06,616,validation
4.440048e-05,4.008572e-05,0.99968576,0.00014376019,4.3353255e-05,1.6831722e-05,2.2765089e-05,3.0837623e-06,617,validation
0.00016508544,3.1231284e-05,0.99949455,0.00022216603,4.2230222e-05,1.3486267e-05,2.684311e-05,4.4232693e-06,618,validation
0.99249107,0.00018475468,0.0063301115,0.00037480015,9.135742e-05,1.3041425e-05,0.00044735774,6.752829e-05,619,validation
8.336014e-06,0.99987113,5.3709904e-05,8.029681e-06,6.7878104e-06,1.7797543e-05,8.739567e-06,2.5416946e-05,620,validation
2.3865927e-05,1.2731686e-05,0.9997607,0.0001345339,3.54968e-05,1.7934106e-05,1.2618629e-05,2.1217777e-06,621,validation
4.7064616e-05,0.9993185,0.00028908267,4.5223154e-05,3.705756e-05,7.925663e-05,8.3446816e-05,0.00010043304,622,validation
8.5950196e-05,1.8964485e-05,0.99964,0.000197787,1.2109071e-05,1.4845262e-05,2.6724656e-05,3.6288122e-06,623,validation
0.9993087,3.2252614e-05,0.00036616932,9.254901e-05,3.4549113e-05,5.5905552e-06,0.00013729896,2.2871358e-05,624,validation
0.99869776,0.00018026876,0.0005556602,0.0001900801,0.00010338251,1.9427222e-05,0.00016949902,8.392795e-05,625,validation
1.8961693e-05,2.681162e-05,0.99968064,0.00015228792,2.289635e-05,5.612954e-05,3.6284633e-05,6.121047e-06,626,validation
0.00063748093,0.0003839629,0.995587,0.0011368821,0.0018165124,0.00020104198,0.00017938587,5.781781e-05,627,validation
0.99908936,5.2797688e-05,0.00053405506,0.00012229195,4.085262e-05,5.054678e-06,0.00012923505,2.6394073e-05,628,validation
0.9991529,4.8568018e-05,0.0005031778,9.8876e-05,4.1331525e-05,4.859737e-06,0.00012940347,2.0835783e-05,629,validation
2.02336e-05,9.791013e-06,0.99976593,0.000150688,2.528192e-05,1.3205338e-05,1.3280786e-05,1.5766834e-06,630,validation
0.99937505,4.9578633e-05,0.00032239058,7.96449e-05,3.711922e-05,5.0144945e-06,0.000105864725,2.5251076e-05,631,validation
0.9968329,0.00017405245,0.0016110298,0.00029652388,0.0002012473,4.6374054e-05,0.0007440235,9.3827206e-05,632,validation
1.4806387e-05,1.7321534e-05,0.9998017,0.000106308726,1.3907775e-05,2.5511732e-05,1.7497692e-05,2.8841596e-06,633,validation
5.3901425e-05,3.2756878e-05,0.99971515,0.00012181177,3.7054386e-05,1.5116921e-05,2.1420663e-05,2.7403153e-06,634,validation
2.3377097e-05,3.0252182e-05,0.9996412,0.00017385602,3.067003e-05,5.79328e-05,3.6972368e-05,5.6818694e-06,635,validation
2.8598892e-05,0.9990281,0.00015869034,6.750297e-05,5.06304e-05,0.00027530696,8.291083e-05,0.00030822217,636,validation
2.443322e-05,1.0345379e-05,0.99977976,0.00012905871,3.3852328e-05,1.0814695e-05,9.941904e-06,1.9028893e-06,637,validation
2.9747134e-05,1.6913915e-05,0.99968576,0.00018328051,4.068193e-05,2.274597e-05,1.8270764e-05,2.6570585e-06,638,validation
0.00010035248,1.0805311e-05,0.9996717,0.00016136904,2.0099651e-05,8.444263e-06,2.5117135e-05,2.098474e-06,639,validation
0.9993327,5.618095e-05,0.00037601005,7.8828845e-05,4.1525505e-05,2.589213e-06,9.582209e-05,1.6150067e-05,640,validation
0.99781704,8.522059e-05,0.0017218672,9.636244e-05,6.980595e-05,5.6618283e-06,0.0001809372,2.3044402e-05,641,validation
1.04682805e-07,7.0218275e-06,8.1969364e-07,1.379828e-06,1.1642993e-05,0.99994993,9.923598e-06,1.9153664e-05,642,validation
1.2992471e-05,7.996678e-06,0.9997923,0.00013154936,1.6506776e-05,1.8386632e-05,1.7884406e-05,2.3651464e-06,643,validation
2.1153193e-05,1.1157001e-05,0.99976534,0.00013789274,2.2735116e-05,1.6151203e-05,2.2779499e-05,2.818963e-06,644,validation
4.2460456e-06,0.9997298,0.00013494994,2.3571345e-05,1.3153931e-05,1.5774453e-05,1.5719746e-05,6.287029e-05,645,validation
1.5807147e-05,2.6064661e-05,0.99974114,0.00011034414,2.9546538e-05,4.4205375e-05,2.8388275e-05,4.5115626e-06,646,validation
1.4879169e-05,7.5378366e-06,0.9997881,0.00012852624,2.6127384e-05,1.710716e-05,1.6036503e-05,1.702191e-06,647,validation
0.99810326,4.7729154e-05,0.0014634443,0.00013631347,4.8388356e-05,4.5864167e-06,0.000172632,2.3651746e-05,648,validation
0.9983267,6.714885e-05,0.0012738871,0.00013863393,3.9311355e-05,2.8127195e-06,0.00013086663,2.05924e-05,649,validation
1.9877898e-05,1.29166865e-05,0.9998264,9.615436e-05,1.8728257e-05,1.6855278e-05,6.259202e-06,2.8437696e-06,650,validation
0.99448204,0.00025185803,0.0031344076,0.00047674053,0.00031121323,5.8425398e-05,0.0011278719,0.00015748748,651,validation
0.9985965,6.0162703e-05,0.0010092783,9.346868e-05,6.4279e-05,4.1150224e-06,0.00015299061,1.920502e-05,652,validation
0.99678075,0.00016980925,0.0019168162,0.00051697064,0.00013850378,2.001673e-05,0.00032397182,0.00013306612,653,validation
3.0895208e-05,1.6666285e-05,0.9998418,6.697439e-05,2.3679911e-05,7.719478e-06,1.03135135e-05,1.8218345e-06,654,validation
1.5862304e-05,9.4880525e-06,0.99971217,0.0001979343,3.3676617e-05,1.148212e-05,1.6395572e-05,2.846451e-06,655,validation
0.9993079,5.345472e-05,0.0003990967,7.754537e-05,3.935877e-05,2.5177785e-06,0.000102961036,1.7334853e-05,656,validation
1.4081204e-05,9.89441e-06,0.9998282,9.7136966e-05,1.403894e-05,1.633037e-05,1.7534992e-05,2.774441e-06,657,validation
3.461653e-05,1.9296496e-05,0.9997558,0.0001067872,5.600697e-05,1.3516706e-05,1.0541086e-05,3.5078042e-06,658,validation
5.7647554e-05,1.6080798e-05,0.99972826,0.00011683994,4.0311777e-05,1.7236669e-05,2.0506333e-05,3.0637634e-06,659,validation
8.7762e-05,1.5175492e-05,0.99952257,0.00024840547,5.2801694e-05,2.1649985e-05,4.5010438e-05,6.594961e-06,660,validation
2.0171527e-05,1.573107e-05,0.9997662,0.00013582056,2.1240094e-05,2.198781e-05,1.4499038e-05,4.3724867e-06,661,validation
2.6110538e-05,7.9285655e-06,0.9997688,0.00013551957,3.8724535e-05,9.815386e-06,1.1600235e-05,1.5064302e-06,662,validation
