0,1,identifier,split
0.9084812,0.09151878,1652,test
0.96098906,0.03901092,1653,test
0.0009089429,0.999091,1654,test
0.9954079,0.004592076,1655,test
0.20304559,0.7969544,1656,test
0.0002642585,0.9997358,1657,test
0.00029967062,0.9997003,1658,test
0.00039007084,0.99961,1659,test
0.0006107393,0.9993893,1660,test
0.38659027,0.6134097,1661,test
0.0141018815,0.98589814,1662,test
0.9987502,0.0012497422,1663,test
0.99624676,0.0037532453,1664,test
0.9954412,0.004558844,1665,test
0.9991738,0.0008261836,1666,test
0.98731184,0.01268822,1667,test
0.004231455,0.99576855,1668,test
0.99173826,0.008261719,1669,test
0.9999628,3.7176174e-05,1670,test
0.018165195,0.98183477,1671,test
0.9785826,0.021417323,1672,test
0.0008792862,0.9991208,1673,test
0.0008087677,0.9991912,1674,test
0.6417316,0.3582684,1675,test
0.23434864,0.76565135,1676,test
0.33818474,0.6618153,1677,test
0.99986887,0.00013106153,1678,test
0.9997991,0.00020098234,1679,test
0.99947935,0.00052071654,1680,test
0.002431697,0.9975683,1681,test
0.0019054181,0.9980946,1682,test
0.9425034,0.057496637,1683,test
0.96598387,0.03401613,1684,test
0.00086792186,0.9991321,1685,test
0.9985135,0.0014864312,1686,test
0.0101754395,0.9898246,1687,test
0.9998325,0.0001674452,1688,test
0.009179592,0.99082047,1689,test
0.0008678157,0.9991322,1690,test
0.0027632234,0.9972367,1691,test
0.28518897,0.714811,1692,test
0.0045546605,0.9954454,1693,test
0.83450097,0.16549903,1694,test
0.93315196,0.06684804,1695,test
0.9632845,0.03671555,1696,test
0.9960025,0.0039975,1697,test
0.0039433837,0.9960567,1698,test
0.9978194,0.0021805728,1699,test
0.9947127,0.005287347,1700,test
0.0020073375,0.99799263,1701,test
0.0021461064,0.9978538,1702,test
0.0011663113,0.9988337,1703,test
0.04075704,0.9592429,1704,test
0.9989391,0.001060892,1705,test
0.26676247,0.73323756,1706,test
0.0009666369,0.99903333,1707,test
0.0063487985,0.9936512,1708,test
0.0017348496,0.9982652,1709,test
0.98747826,0.012521763,1710,test
0.0015340947,0.9984659,1711,test
0.9990125,0.000987536,1712,test
0.022215499,0.9777845,1713,test
0.022095334,0.9779047,1714,test
0.005620767,0.9943792,1715,test
0.005281098,0.9947189,1716,test
0.9875542,0.012445838,1717,test
0.99992144,7.855571e-05,1718,test
0.98560727,0.014392757,1719,test
0.0063638263,0.99363613,1720,test
0.0016667203,0.9983333,1721,test
0.98911357,0.010886471,1722,test
0.05200937,0.94799066,1723,test
0.9991999,0.0008001065,1724,test
0.0011431006,0.9988569,1725,test
0.0011452592,0.99885476,1726,test
0.99992394,7.606744e-05,1727,test
0.0021760343,0.99782395,1728,test
0.9339052,0.06609481,1729,test
0.03182938,0.96817064,1730,test
0.9903106,0.009689378,1731,test
0.0045152567,0.9954847,1732,test
0.0014790102,0.99852103,1733,test
0.9972198,0.0027802112,1734,test
0.9675369,0.032463085,1735,test
0.9991291,0.00087086594,1736,test
0.99809724,0.0019027286,1737,test
0.99958724,0.0004128233,1738,test
0.9997036,0.0002963787,1739,test
0.002362226,0.99763775,1740,test
0.9998574,0.00014252383,1741,test
0.0018704642,0.99812955,1742,test
0.99514955,0.0048504197,1743,test
0.9994979,0.00050208636,1744,test
0.9995828,0.00041715882,1745,test
0.987039,0.012960965,1746,test
0.99720913,0.0027909058,1747,test
0.0022716464,0.9977284,1748,test
0.9986884,0.0013115741,1749,test
0.63730204,0.362698,1750,test
0.00091539527,0.9990846,1751,test
0.9995314,0.0004686436,1752,test
0.0025181908,0.9974819,1753,test
0.0006208639,0.99937916,1754,test
0.0015877511,0.99841225,1755,test
0.0002633357,0.9997366,1756,test
0.0034669505,0.99653304,1757,test
0.020651978,0.97934794,1758,test
0.9995084,0.0004915658,1759,test
0.0011375519,0.9988625,1760,test
0.0004857495,0.9995142,1761,test
0.00078510505,0.9992149,1762,test
0.014614462,0.98538554,1763,test
0.99934584,0.0006541353,1764,test
0.30849367,0.6915063,1765,test
0.9990183,0.0009817273,1766,test
0.0026107584,0.99738926,1767,test
0.9755824,0.024417616,1768,test
0.9958346,0.0041654357,1769,test
0.0008826227,0.9991173,1770,test
0.9991861,0.00081392104,1771,test
0.014565637,0.9854344,1772,test
0.996915,0.0030849604,1773,test
0.0057619046,0.99423814,1774,test
0.9927642,0.0072358395,1775,test
0.0007588928,0.9992411,1776,test
0.9952803,0.0047196774,1777,test
0.0029075493,0.9970925,1778,test
0.0017522082,0.99824786,1779,test
0.20781216,0.7921878,1780,test
0.0008490675,0.9991509,1781,test
0.99948835,0.00051163725,1782,test
0.0005182516,0.99948174,1783,test
0.0022564288,0.9977436,1784,test
0.0024810326,0.997519,1785,test
0.009529865,0.9904702,1786,test
0.51186985,0.48813012,1787,test
0.0008660499,0.999134,1788,test
0.57236576,0.42763424,1789,test
0.0010570966,0.9989429,1790,test
0.9986222,0.0013778277,1791,test
0.9998344,0.00016554113,1792,test
0.0069309017,0.9930692,1793,test
0.008021773,0.99197817,1794,test
0.04913516,0.9508649,1795,test
0.9893538,0.010646201,1796,test
0.001394763,0.9986053,1797,test
0.054773506,0.9452265,1798,test
0.99307925,0.0069207014,1799,test
0.968255,0.031744998,1800,test
0.0006053521,0.99939466,1801,test
0.99862957,0.0013705036,1802,test
0.0006518836,0.9993481,1803,test
0.9964893,0.0035107827,1804,test
0.9520401,0.047959965,1805,test
0.0012981353,0.9987018,1806,test
0.9997601,0.00023986996,1807,test
0.005066419,0.99493355,1808,test
0.9959627,0.004037341,1809,test
0.00040346326,0.99959654,1810,test
0.016232923,0.98376703,1811,test
0.2575114,0.7424886,1812,test
0.9994679,0.00053213723,1813,test
0.86072546,0.13927458,1814,test
0.986337,0.013663016,1815,test
0.35563058,0.6443694,1816,test
0.9996488,0.00035115227,1817,test
0.0007995322,0.9992005,1818,test
0.9963897,0.0036102778,1819,test
0.006203058,0.99379694,1820,test
0.8058456,0.19415435,0,validation
0.006325759,0.9936743,1,validation
0.002575852,0.9974241,2,validation
0.99927217,0.0007278631,3,validation
0.7360063,0.26399365,4,validation
0.018765312,0.9812347,5,validation
0.9972301,0.002769855,6,validation
0.005238745,0.9947613,7,validation
0.99819094,0.0018091009,8,validation
0.99547994,0.0045200284,9,validation
0.0037397402,0.9962603,10,validation
0.00087242614,0.99912757,11,validation
0.99928814,0.00071191863,12,validation
0.0011217347,0.9988783,13,validation
0.0076443716,0.9923556,14,validation
0.006580261,0.9934197,15,validation
0.044036604,0.9559634,16,validation
0.002372579,0.99762744,17,validation
0.8379549,0.16204514,18,validation
0.00876998,0.99123,19,validation
0.0012087536,0.9987913,20,validation
0.9997478,0.0002521425,21,validation
0.9995295,0.0004705871,22,validation
0.0014448604,0.9985551,23,validation
0.001040226,0.9989598,24,validation
0.99978584,0.0002142043,25,validation
0.001057624,0.99894243,26,validation
0.0005688483,0.9994311,27,validation
0.9904551,0.009544949,28,validation
0.99563414,0.004365844,29,validation
0.9996908,0.00030921327,30,validation
0.039941918,0.96005803,31,validation
0.0011826645,0.99881727,32,validation
0.8470794,0.15292054,33,validation
0.93306655,0.06693343,34,validation
0.006627163,0.9933728,35,validation
0.0021976514,0.9978023,36,validation
0.0024845186,0.99751544,37,validation
0.0028951478,0.9971048,38,validation
0.999358,0.00064197567,39,validation
0.99849665,0.0015033747,40,validation
0.9652281,0.03477198,41,validation
0.9947777,0.0052222977,42,validation
0.0035800608,0.9964199,43,validation
0.9980673,0.0019326544,44,validation
0.9997516,0.00024838516,45,validation
0.087563865,0.9124362,46,validation
0.99903655,0.00096343405,47,validation
0.99467695,0.0053230706,48,validation
0.004021901,0.9959781,49,validation
0.3218602,0.67813975,50,validation
0.04261368,0.95738626,51,validation
0.023967033,0.976033,52,validation
0.001942292,0.99805766,53,validation
0.9998828,0.00011714767,54,validation
0.000997205,0.99900275,55,validation
0.9995977,0.0004022992,56,validation
0.0016079152,0.99839205,57,validation
0.0013953017,0.9986047,58,validation
0.004583918,0.99541605,59,validation
0.0011555848,0.9988444,60,validation
0.99982786,0.00017210389,61,validation
0.99102294,0.008977085,62,validation
0.008866594,0.9911334,63,validation
0.9983071,0.0016929376,64,validation
0.6415322,0.3584678,65,validation
0.9906393,0.00936066,66,validation
0.99922276,0.00077718194,67,validation
0.0005508609,0.9994491,68,validation
0.0001171298,0.9998828,69,validation
0.9646466,0.035353474,70,validation
0.0002439661,0.99975604,71,validation
0.89566636,0.10433362,72,validation
0.995086,0.004913955,73,validation
0.9773951,0.022604829,74,validation
0.009437498,0.9905625,75,validation
0.00041130523,0.99958867,76,validation
0.00072061486,0.99927944,77,validation
0.0003344166,0.9996656,78,validation
0.0024974525,0.9975025,79,validation
0.99902296,0.0009770767,80,validation
0.9556208,0.04437919,81,validation
0.981646,0.01835397,82,validation
0.9958799,0.0041201203,83,validation
0.9946761,0.0053238682,84,validation
0.998691,0.0013089846,85,validation
0.00025944455,0.99974054,86,validation
0.00037749668,0.99962246,87,validation
0.95049435,0.049505603,88,validation
0.0057333037,0.9942667,89,validation
0.9984743,0.0015257436,90,validation
0.0011325739,0.9988675,91,validation
0.00022539613,0.99977463,92,validation
0.9926852,0.0073147654,93,validation
0.98062265,0.019377334,94,validation
0.9966037,0.0033962461,95,validation
0.001716952,0.998283,96,validation
0.9976411,0.0023589346,97,validation
0.89457595,0.105424024,98,validation
0.00048138763,0.99951863,99,validation
0.9981729,0.001827073,100,validation
0.9963064,0.0036935986,101,validation
0.00026530013,0.9997347,102,validation
0.00010693905,0.99989307,103,validation
0.00052329514,0.99947673,104,validation
0.6769343,0.32306564,105,validation
0.99840975,0.0015901702,106,validation
0.000278594,0.99972135,107,validation
0.759237,0.24076305,108,validation
0.006456337,0.9935436,109,validation
0.99741626,0.0025837463,110,validation
0.00015527007,0.9998447,111,validation
0.986615,0.01338497,112,validation
0.61541796,0.38458207,113,validation
0.94027925,0.059720777,114,validation
0.99335265,0.0066473377,115,validation
0.9589924,0.04100756,116,validation
0.5730142,0.42698577,117,validation
0.00045039546,0.99954957,118,validation
0.99836,0.0016400184,119,validation
0.00043531324,0.9995647,120,validation
0.6327087,0.36729127,121,validation
0.00094325515,0.99905676,122,validation
0.99128526,0.0087147625,123,validation
0.9783562,0.021643778,124,validation
0.25328392,0.7467161,125,validation
0.9962547,0.0037453512,126,validation
0.99828136,0.0017186956,127,validation
0.9992555,0.0007445407,128,validation
0.0006959166,0.99930406,129,validation
0.009744848,0.9902552,130,validation
0.0021671113,0.99783283,131,validation
0.0063107847,0.9936892,132,validation
0.03331216,0.96668786,133,validation
0.99671376,0.003286288,134,validation
0.78191584,0.2180842,135,validation
0.9934022,0.006597849,136,validation
0.0037546149,0.9962453,137,validation
0.9997048,0.00029523484,138,validation
0.0009379721,0.999062,139,validation
0.000902062,0.99909794,140,validation
0.51142085,0.48857915,141,validation
0.8974788,0.1025212,142,validation
0.00089030224,0.9991097,143,validation
0.024881482,0.9751185,144,validation
0.9997955,0.00020448779,145,validation
0.0008061624,0.99919385,146,validation
0.0009835323,0.9990164,147,validation
0.9207012,0.07929875,148,validation
0.9994123,0.0005877365,149,validation
0.8570625,0.14293753,150,validation
0.0031864508,0.9968136,151,validation
0.9971468,0.0028532576,152,validation
0.9996722,0.00032781425,153,validation
0.99799806,0.0020019496,154,validation
0.99905294,0.0009470504,155,validation
0.0011640354,0.998836,156,validation
0.00026365276,0.99973637,157,validation
0.0010859419,0.9989141,158,validation
0.12526797,0.8747321,159,validation
0.21353221,0.7864678,160,validation
0.46645457,0.53354543,161,validation
0.0016742948,0.99832565,162,validation
0.022762656,0.9772373,163,validation
0.93375516,0.066244826,164,validation
0.00082633476,0.9991736,165,validation
0.02456124,0.97543883,166,validation
0.99978,0.00021995505,167,validation
0.014122394,0.98587763,168,validation
0.0004204928,0.9995795,169,validation
0.0007102747,0.99928975,170,validation
0.99890304,0.0010969355,171,validation
0.005047202,0.9949528,172,validation
0.9689144,0.03108558,173,validation
0.9997838,0.00021621023,174,validation
0.17741136,0.8225887,175,validation
0.00077983044,0.99922013,176,validation
0.99975544,0.00024457162,177,validation
0.0010588352,0.9989411,178,validation
0.9760843,0.023915652,179,validation
0.3270225,0.6729775,180,validation
0.99919266,0.0008073667,181,validation
0.0058545657,0.9941454,182,validation
0.99973124,0.00026870664,183,validation
0.019352604,0.9806474,184,validation
0.99851424,0.0014857039,185,validation
0.99976534,0.00023470668,186,validation
0.955381,0.044619028,187,validation
0.9992908,0.0007091552,188,validation
0.0042043375,0.9957957,189,validation
0.0017984726,0.9982015,190,validation
0.9946489,0.005351087,191,validation
0.015433607,0.9845664,192,validation
0.9989016,0.0010983219,193,validation
0.0015009936,0.99849904,194,validation
0.58582073,0.41417927,195,validation
0.0107885245,0.98921144,196,validation
0.0009872132,0.9990127,197,validation
0.003222938,0.9967771,198,validation
0.001844603,0.9981554,199,validation
0.0023938809,0.99760604,200,validation
0.043302227,0.95669776,201,validation
0.0021587403,0.99784124,202,validation
0.9991334,0.00086664304,203,validation
0.99937326,0.0006267683,204,validation
0.9976647,0.0023353072,205,validation
0.0823831,0.9176169,206,validation
0.060212642,0.9397874,207,validation
0.99796295,0.0020371075,208,validation
0.9997671,0.0002328615,209,validation
0.9997459,0.00025404108,210,validation
0.9766926,0.0233073,211,validation
0.9831579,0.01684211,212,validation
0.0027001563,0.99729985,213,validation
0.9953986,0.0046013743,214,validation
0.99963415,0.0003658836,215,validation
0.0023903956,0.9976096,216,validation
0.99743974,0.0025602216,217,validation
0.0017986746,0.99820125,218,validation
0.0015962586,0.9984037,219,validation
0.9920648,0.007935189,220,validation
0.0031786722,0.9968213,221,validation
0.0015774126,0.9984226,222,validation
0.016535928,0.98346406,223,validation
0.0074730157,0.992527,224,validation
0.01768288,0.9823171,225,validation
0.0012267564,0.9987733,226,validation
0.00095205614,0.99904794,227,validation
0.0018462922,0.99815375,228,validation
0.0021938172,0.99780613,229,validation
0.9983157,0.0016843259,230,validation
0.0030412786,0.99695873,231,validation
0.5047872,0.4952128,232,validation
0.6051408,0.39485925,233,validation
0.9966889,0.0033111572,234,validation
0.9676005,0.032399416,235,validation
0.99943906,0.00056090107,236,validation
0.0008435622,0.9991565,237,validation
0.9989887,0.0010113096,238,validation
0.003863538,0.9961365,239,validation
0.9997886,0.00021141637,240,validation
0.01606948,0.9839305,241,validation
0.9991304,0.0008696442,242,validation
0.014031729,0.98596823,243,validation
0.004673304,0.99532664,244,validation
0.000772029,0.999228,245,validation
0.935324,0.06467591,246,validation
0.0011482605,0.9988518,247,validation
0.99980384,0.00019617069,248,validation
0.005668416,0.9943316,249,validation
0.022223614,0.9777764,250,validation
0.98256725,0.017432703,251,validation
0.0016941467,0.9983058,252,validation
0.9999049,9.513092e-05,253,validation
0.999841,0.0001590309,254,validation
0.999742,0.00025801355,255,validation
0.0012627093,0.9987373,256,validation
0.9974291,0.0025709355,257,validation
0.9995059,0.00049409264,258,validation
0.9848428,0.0151571985,259,validation
0.008092972,0.991907,260,validation
0.99965405,0.0003459306,261,validation
0.00081437523,0.9991856,262,validation
0.9993192,0.00068079855,263,validation
0.0021108245,0.9978892,264,validation
0.0023657954,0.9976342,265,validation
0.99960786,0.0003921646,266,validation
0.99867487,0.0013251966,267,validation
0.0035808554,0.9964192,268,validation
0.00075307366,0.99924695,269,validation
0.11828666,0.8817133,270,validation
0.89287215,0.107127875,271,validation
0.9987392,0.0012608531,272,validation
0.013674819,0.9863252,273,validation
0.968906,0.031094046,274,validation
0.9987835,0.0012164818,275,validation
0.1391467,0.86085325,276,validation
0.0064898646,0.99351007,277,validation
0.0010612084,0.99893874,278,validation
0.9996418,0.0003582556,279,validation
0.022693295,0.9773068,280,validation
0.0013588119,0.9986412,281,validation
0.99969816,0.00030190888,282,validation
0.0011559889,0.998844,283,validation
0.0014812908,0.99851876,284,validation
0.0010272133,0.9989728,285,validation
0.0018305045,0.9981694,286,validation
0.15161015,0.8483898,287,validation
0.99859756,0.001402475,288,validation
0.980398,0.019601949,289,validation
0.0029282114,0.99707174,290,validation
0.9975095,0.0024904723,291,validation
0.9989436,0.0010563305,292,validation
0.9992036,0.00079638424,293,validation
0.38040006,0.61959994,294,validation
0.99483746,0.005162493,295,validation
0.0028366956,0.99716324,296,validation
0.99921227,0.0007876873,297,validation
0.0012502081,0.99874973,298,validation
0.00069674774,0.9993032,299,validation
0.99940944,0.0005905331,300,validation
0.9839445,0.016055454,301,validation
0.0010393308,0.9989606,302,validation
0.0010802961,0.9989197,303,validation
0.0054465644,0.99455345,304,validation
0.9849668,0.015033137,305,validation
0.0017497936,0.9982502,306,validation
0.9991843,0.0008156998,307,validation
0.9990029,0.0009971387,308,validation
0.99890745,0.0010925885,309,validation
0.0007156524,0.9992843,310,validation
0.0034994537,0.9965005,311,validation
0.995394,0.0046059764,312,validation
0.0010983302,0.9989016,313,validation
0.99874437,0.0012555759,314,validation
0.000688198,0.9993118,315,validation
0.018024065,0.9819759,316,validation
0.9994388,0.0005611607,317,validation
0.9947978,0.0052021006,318,validation
0.0016158045,0.99838424,319,validation
0.0004927408,0.9995073,320,validation
0.00070917624,0.9992908,321,validation
0.99976045,0.0002395057,322,validation
0.9992539,0.0007460407,323,validation
0.0012598953,0.99874014,324,validation
0.0038423578,0.9961577,325,validation
0.9927468,0.007253171,326,validation
0.99924445,0.00075557124,327,validation
0.0011914502,0.9988085,328,validation
0.99739313,0.0026068478,329,validation
0.99972326,0.00027674303,330,validation
0.99917907,0.0008209579,331,validation
0.00048222902,0.9995178,332,validation
0.9981406,0.0018594312,333,validation
0.9881485,0.011851473,334,validation
0.0061573326,0.9938427,335,validation
0.3507577,0.6492423,336,validation
0.9957867,0.004213319,337,validation
0.042695902,0.9573041,338,validation
0.0022777088,0.9977223,339,validation
0.9018579,0.09814206,340,validation
0.99917537,0.00082458544,341,validation
0.012331134,0.9876688,342,validation
0.9574804,0.04251962,343,validation
0.114987075,0.8850129,344,validation
0.9997073,0.00029273695,345,validation
0.0019781506,0.99802184,346,validation
0.020113878,0.9798861,347,validation
0.0011029583,0.99889696,348,validation
0.0026980103,0.99730194,349,validation
0.99959344,0.00040662545,350,validation
0.0009693414,0.9990307,351,validation
0.0018965752,0.9981034,352,validation
0.9995284,0.0004715954,353,validation
0.9998311,0.00016883537,354,validation
0.99966455,0.00033548285,355,validation
0.9996747,0.00032538653,356,validation
0.99625516,0.0037448353,357,validation
0.0013446588,0.9986553,358,validation
0.039473988,0.96052605,359,validation
0.0017497719,0.9982502,360,validation
0.0017500992,0.9982498,361,validation
0.17052281,0.8294772,362,validation
0.0009207096,0.9990792,363,validation
0.9643556,0.035644427,364,validation
0.9863201,0.013679861,365,validation
0.99784064,0.0021592786,366,validation
0.9717562,0.028243816,367,validation
0.19895077,0.8010492,368,validation
0.0013335975,0.9986664,369,validation
0.01199767,0.9880023,370,validation
0.9645523,0.03544777,371,validation
0.00035149287,0.99964845,372,validation
0.98983824,0.0101617845,373,validation
0.9860734,0.013926687,374,validation
0.46771073,0.53228927,375,validation
0.87984216,0.120157786,376,validation
0.0010640369,0.998936,377,validation
0.008624244,0.99137574,378,validation
0.99069047,0.009309498,379,validation
0.00058691815,0.99941313,380,validation
0.002913408,0.9970866,381,validation
0.9956786,0.0043214536,382,validation
0.045034785,0.9549652,383,validation
0.00056916504,0.99943084,384,validation
0.9989511,0.0010488569,385,validation
0.0921887,0.90781134,386,validation
0.012434297,0.9875657,387,validation
0.9855167,0.014483215,388,validation
0.0021270155,0.99787295,389,validation
0.9606393,0.039360717,390,validation
0.005481354,0.9945187,391,validation
0.999089,0.0009109913,392,validation
0.63508713,0.3649129,393,validation
0.0018558608,0.99814415,394,validation
0.0027884173,0.99721164,395,validation
0.0011358334,0.9988642,396,validation
0.0008426893,0.9991573,397,validation
0.99513876,0.0048612086,398,validation
0.9692282,0.030771837,399,validation
0.99790156,0.0020983885,400,validation
0.6487987,0.3512013,401,validation
0.14698926,0.8530107,402,validation
0.59512264,0.40487742,403,validation
0.9781165,0.021883514,404,validation
0.0010095681,0.9989905,405,validation
0.00040647213,0.99959356,406,validation
0.8966918,0.10330819,407,validation
0.99921167,0.0007883061,408,validation
0.9993181,0.0006818436,409,validation
0.9925781,0.007421864,410,validation
0.0006324502,0.99936754,411,validation
0.51595205,0.48404795,412,validation
0.9951944,0.004805589,413,validation
0.9982529,0.0017470638,414,validation
0.010075856,0.98992413,415,validation
0.0005773817,0.99942267,416,validation
0.9998419,0.0001580979,417,validation
0.99962354,0.00037645447,418,validation
0.99979275,0.00020722114,419,validation
0.0005121695,0.99948776,420,validation
0.9723521,0.027647913,421,validation
0.00039055085,0.99960953,422,validation
0.0007460532,0.9992539,423,validation
0.06659944,0.9334006,424,validation
0.93735194,0.06264801,425,validation
0.0014364532,0.9985636,426,validation
0.0006623413,0.9993376,427,validation
0.99921453,0.0007854519,428,validation
0.20841642,0.7915836,429,validation
0.000714842,0.99928516,430,validation
0.99753714,0.002462883,431,validation
0.00080663076,0.9991934,432,validation
0.0016637729,0.99833626,433,validation
0.0011234414,0.9988765,434,validation
0.9988519,0.001148092,435,validation
0.99773705,0.0022628938,436,validation
0.97433406,0.025665987,437,validation
0.25044173,0.74955827,438,validation
0.9995685,0.0004314474,439,validation
0.9991265,0.000873505,440,validation
0.0023682457,0.9976318,441,validation
0.9963308,0.0036692305,442,validation
0.15652876,0.8434712,443,validation
0.0037824195,0.99621755,444,validation
0.86872214,0.13127781,445,validation
0.9052604,0.0947396,446,validation
0.002470553,0.99752945,447,validation
0.9994369,0.0005630979,448,validation
0.992328,0.0076719453,449,validation
0.0009427476,0.99905723,450,validation
0.99333525,0.006664779,451,validation
0.010266504,0.9897335,452,validation
0.9872224,0.012777612,453,validation
0.9981172,0.0018828429,454,validation
0.98231655,0.01768346,455,validation
0.9990934,0.00090663746,456,validation
0.0026909283,0.9973091,457,validation
0.00080829044,0.9991917,458,validation
0.0024889638,0.997511,459,validation
0.94510126,0.054898757,460,validation
0.0007563856,0.9992436,461,validation
0.99715555,0.0028443863,462,validation
0.0020487285,0.9979513,463,validation
0.0012343845,0.9987656,464,validation
0.00091112236,0.9990889,465,validation
0.0008989885,0.99910104,466,validation
0.9993912,0.00060880225,467,validation
0.022181964,0.977818,468,validation
0.00074694876,0.999253,469,validation
0.99136084,0.008639202,470,validation
0.047842517,0.95215744,471,validation
0.00067053613,0.99932945,472,validation
0.0056391377,0.99436086,473,validation
0.9993598,0.0006401934,474,validation
0.78311515,0.21688488,475,validation
0.0015731053,0.9984269,476,validation
0.97259426,0.027405681,477,validation
0.94937295,0.05062709,478,validation
0.99843985,0.0015601998,479,validation
0.9992926,0.00070734904,480,validation
0.0046256506,0.9953744,481,validation
0.0021824753,0.9978175,482,validation
0.0016852192,0.99831474,483,validation
0.9982992,0.001700814,484,validation
0.008936138,0.99106383,485,validation
0.9977062,0.002293816,486,validation
0.00091948145,0.99908054,487,validation
0.0017435753,0.9982564,488,validation
0.99928063,0.00071943324,489,validation
0.9972332,0.002766859,490,validation
0.076931104,0.9230689,491,validation
0.9991003,0.00089975464,492,validation
0.00076459395,0.9992354,493,validation
0.0022303849,0.9977696,494,validation
0.9942783,0.005721701,495,validation
0.99259514,0.0074048364,496,validation
0.002255452,0.99774456,497,validation
0.9996959,0.00030415945,498,validation
0.90998346,0.090016484,499,validation
0.99973744,0.00026260712,500,validation
0.0014883775,0.9985116,501,validation
0.99866164,0.001338412,502,validation
0.0009827338,0.99901724,503,validation
0.9994784,0.00052167935,504,validation
0.22590859,0.7740914,505,validation
0.0015265006,0.99847347,506,validation
0.9989447,0.0010552744,507,validation
0.008866896,0.99113315,508,validation
0.0022420445,0.997758,509,validation
0.0005150094,0.999485,510,validation
0.00068419357,0.99931586,511,validation
0.9973738,0.0026261553,512,validation
0.99874413,0.0012558847,513,validation
0.007798057,0.9922019,514,validation
0.99874,0.0012599739,515,validation
0.017588811,0.9824112,516,validation
0.001578595,0.99842143,517,validation
0.0005295994,0.9994704,518,validation
0.9562458,0.043754224,519,validation
0.9991541,0.00084587914,520,validation
0.99902153,0.0009785026,521,validation
0.98916644,0.010833594,522,validation
0.00038028875,0.9996197,523,validation
0.0004566653,0.9995433,524,validation
0.99702734,0.0029727225,525,validation
0.8868868,0.11311322,526,validation
0.00035415211,0.9996458,527,validation
0.5105256,0.48947442,528,validation
0.0015511824,0.99844885,529,validation
0.13663982,0.8633602,530,validation
0.9992011,0.0007988628,531,validation
0.0009985755,0.99900144,532,validation
0.54408604,0.45591396,533,validation
0.008009689,0.99199027,534,validation
0.00060778385,0.99939215,535,validation
0.00045836926,0.99954164,536,validation
0.98935694,0.010643087,537,validation
0.999025,0.00097502716,538,validation
0.99769384,0.0023060793,539,validation
0.95758605,0.042413898,540,validation
0.0061506163,0.99384946,541,validation
0.9993592,0.00064077514,542,validation
0.98889995,0.011100024,543,validation
0.000655229,0.99934477,544,validation
0.999012,0.0009879395,545,validation
0.00095617044,0.99904376,546,validation
0.29589847,0.70410156,547,validation
0.0034546528,0.9965454,548,validation
0.016250035,0.9837499,549,validation
0.9777419,0.02225812,550,validation
0.00050054246,0.99949944,551,validation
0.9978072,0.0021927592,552,validation
0.99942684,0.0005731704,553,validation
0.9991885,0.0008115419,554,validation
0.9967018,0.0032982328,555,validation
0.9986338,0.0013661615,556,validation
0.009405593,0.9905944,557,validation
0.9983493,0.0016506896,558,validation
0.0052412846,0.99475867,559,validation
0.010817081,0.9891829,560,validation
0.49817964,0.5018203,561,validation
0.0021025382,0.9978974,562,validation
0.7617469,0.23825315,563,validation
0.020362094,0.9796379,564,validation
0.001541739,0.99845827,565,validation
0.038513046,0.96148694,566,validation
0.99958986,0.00041014102,567,validation
0.0019097978,0.9980902,568,validation
0.004244748,0.9957553,569,validation
0.9984687,0.0015312604,570,validation
0.236447,0.763553,571,validation
0.9996612,0.00033882563,572,validation
0.0005503514,0.9994497,573,validation
0.9518615,0.0481385,574,validation
0.99968433,0.00031572938,575,validation
0.99943703,0.0005628912,576,validation
0.99826765,0.0017322757,577,validation
0.9715791,0.028420968,578,validation
0.9987005,0.0012994416,579,validation
0.0050550816,0.9949449,580,validation
0.9876436,0.012356475,581,validation
0.0014801224,0.99851984,582,validation
0.99912554,0.00087442226,583,validation
0.998321,0.0016789936,584,validation
0.99447966,0.005520302,585,validation
0.18824165,0.8117584,586,validation
0.0003894852,0.9996105,587,validation
0.99839777,0.001602166,588,validation
0.0012703314,0.99872965,589,validation
0.017576966,0.98242307,590,validation
0.000573107,0.99942696,591,validation
0.99228,0.0077200094,592,validation
0.0009710356,0.9990289,593,validation
0.00057052035,0.9994294,594,validation
0.001360023,0.99864,595,validation
0.9962114,0.0037886163,596,validation
0.0015275548,0.9984724,597,validation
0.0006903493,0.99930966,598,validation
0.9988172,0.0011828471,599,validation
0.9993585,0.0006415001,600,validation
0.000700639,0.9992993,601,validation
0.9942583,0.005741728,602,validation
0.001542919,0.9984571,603,validation
0.99714774,0.002852305,604,validation
0.93646574,0.06353423,605,validation
0.0021828588,0.99781716,606,validation
0.9822748,0.01772521,607,validation
0.9991136,0.00088638155,608,validation
0.9991437,0.0008562163,609,validation
0.99824226,0.0017577459,610,validation
0.00050760707,0.9994924,611,validation
0.9990177,0.0009823168,612,validation
0.004323721,0.9956762,613,validation
0.00039335465,0.99960667,614,validation
0.3220303,0.6779697,615,validation
0.9900506,0.009949351,616,validation
0.93962663,0.060373362,617,validation
0.995893,0.0041069733,618,validation
0.981587,0.018413005,619,validation
0.0017498577,0.99825007,620,validation
0.001494759,0.99850523,621,validation
0.5114534,0.4885466,622,validation
0.00095812883,0.99904186,623,validation
0.9968562,0.0031438146,624,validation
0.001235475,0.9987645,625,validation
0.98195165,0.018048294,626,validation
0.0020331775,0.9979668,627,validation
