0,1,identifier,split
0.9880747,0.011925277,707,validation
0.9788305,0.021169435,708,validation
0.7890433,0.21095671,709,validation
0.042237032,0.95776296,710,validation
0.08120598,0.91879404,711,validation
0.979182,0.020818055,712,validation
0.9536339,0.04636608,713,validation
0.96242106,0.037578978,714,validation
0.4590415,0.54095846,715,validation
0.7423268,0.2576732,716,validation
0.12170087,0.8782992,717,validation
0.8731182,0.12688178,718,validation
0.9585024,0.041497532,719,validation
0.9779207,0.022079274,720,validation
0.9762586,0.023741417,721,validation
0.8852797,0.11472021,722,validation
0.011043034,0.988957,723,validation
0.012993257,0.9870068,724,validation
0.0114566935,0.9885433,725,validation
0.9651182,0.03488171,726,validation
0.09797635,0.9020237,727,validation
0.028264664,0.9717353,728,validation
0.5997573,0.40024272,729,validation
0.9681494,0.03185056,730,validation
0.44993034,0.5500697,731,validation
0.9703782,0.029621799,732,validation
0.9878885,0.012111507,733,validation
0.9794855,0.020514417,734,validation
0.006807074,0.993193,735,validation
0.93405604,0.065943934,736,validation
0.8542373,0.14576267,737,validation
0.81756455,0.18243545,738,validation
0.98318017,0.016819915,739,validation
0.033363525,0.96663654,740,validation
0.6440778,0.35592222,741,validation
0.065057375,0.9349426,742,validation
0.004604005,0.99539596,743,validation
0.009922253,0.99007773,744,validation
0.799893,0.200107,745,validation
0.08838877,0.9116112,746,validation
0.96418,0.035819992,747,validation
0.031411845,0.9685882,748,validation
0.010642334,0.98935765,749,validation
0.00712615,0.9928738,750,validation
0.92488104,0.07511897,751,validation
0.0038274098,0.9961726,752,validation
0.9116107,0.08838933,753,validation
0.985926,0.014074031,754,validation
0.31622323,0.6837768,755,validation
0.15964715,0.84035283,756,validation
0.7207808,0.27921927,757,validation
0.9286845,0.07131548,758,validation
0.04493142,0.9550686,759,validation
0.95134455,0.048655443,760,validation
0.9289563,0.07104371,761,validation
0.022649815,0.9773501,762,validation
0.1672593,0.83274066,763,validation
0.006719666,0.99328035,764,validation
0.0016578039,0.99834216,765,validation
0.83069175,0.16930825,766,validation
0.0030503874,0.9969496,767,validation
0.016959477,0.9830405,768,validation
0.19392,0.80608004,769,validation
0.01489336,0.9851067,770,validation
0.025776912,0.9742231,771,validation
0.0057471422,0.99425286,772,validation
0.9544342,0.045565803,773,validation
0.99119335,0.008806641,774,validation
0.9674672,0.03253277,775,validation
0.07826796,0.92173207,776,validation
0.97661746,0.023382513,777,validation
0.018665582,0.98133445,778,validation
0.97251254,0.02748751,779,validation
0.98211044,0.017889585,780,validation
0.21799532,0.78200465,781,validation
0.6076834,0.3923166,782,validation
0.017707463,0.9822925,783,validation
0.07147658,0.92852336,784,validation
0.1678992,0.8321008,785,validation
0.8923525,0.10764747,786,validation
0.92869765,0.07130238,787,validation
0.03129286,0.9687072,788,validation
0.97134465,0.028655412,789,validation
0.9239124,0.076087624,790,validation
0.8783112,0.12168876,791,validation
0.01738024,0.98261976,792,validation
0.97629493,0.023705073,793,validation
0.0072396765,0.9927603,794,validation
0.15438707,0.84561294,795,validation
0.568804,0.43119597,796,validation
0.67844665,0.32155335,797,validation
0.015584283,0.9844157,798,validation
0.93359417,0.066405825,799,validation
0.013421194,0.98657876,800,validation
0.8704684,0.12953159,801,validation
0.77143484,0.22856513,802,validation
0.016519576,0.9834804,803,validation
0.9805038,0.019496242,804,validation
0.39291975,0.6070802,805,validation
0.04222104,0.95777893,806,validation
0.017421877,0.9825781,807,validation
0.9046112,0.09538884,808,validation
0.31624407,0.68375593,809,validation
0.9921038,0.007896175,810,validation
0.010497647,0.9895023,811,validation
0.07535489,0.9246451,812,validation
0.035588235,0.9644118,813,validation
0.97873884,0.021261178,814,validation
0.008134029,0.99186593,815,validation
0.0440332,0.95596683,816,validation
0.024654046,0.9753459,817,validation
0.979322,0.02067798,818,validation
0.75073403,0.24926601,819,validation
0.60049045,0.39950955,820,validation
0.9546263,0.045373663,821,validation
0.16797957,0.8320204,822,validation
0.37942323,0.62057674,823,validation
0.013323456,0.9866766,824,validation
0.92279613,0.07720384,825,validation
0.9030618,0.096938156,826,validation
0.920194,0.07980607,827,validation
0.07823486,0.9217651,828,validation
0.020818299,0.97918177,829,validation
0.97781336,0.022186697,830,validation
0.96443963,0.035560384,831,validation
0.96273094,0.037269067,832,validation
0.9837969,0.016203055,833,validation
0.08908035,0.91091967,834,validation
0.988079,0.0119210305,835,validation
0.97901136,0.02098864,836,validation
0.96425915,0.035740916,837,validation
0.018373128,0.98162687,838,validation
0.010797521,0.98920244,839,validation
0.028302722,0.9716973,840,validation
0.77477336,0.22522669,841,validation
0.009421138,0.99057883,842,validation
0.053471684,0.9465283,843,validation
0.086185664,0.9138143,844,validation
0.36785516,0.6321448,845,validation
0.70053506,0.29946497,846,validation
0.010461323,0.98953867,847,validation
0.9862839,0.013716133,848,validation
0.011800343,0.9881997,849,validation
0.9485248,0.051475268,850,validation
0.78458554,0.21541442,851,validation
0.98172504,0.018274894,852,validation
0.01776193,0.9822381,853,validation
0.8751143,0.12488566,854,validation
0.0137129715,0.98628706,855,validation
0.10176752,0.8982325,856,validation
0.17368397,0.826316,857,validation
0.86863744,0.1313626,858,validation
0.09263176,0.9073683,859,validation
0.22787914,0.77212083,860,validation
0.9914801,0.00851992,861,validation
0.074790366,0.9252096,862,validation
0.9559505,0.04404946,863,validation
0.5090831,0.49091688,864,validation
0.6275601,0.37243992,865,validation
0.00797994,0.9920201,866,validation
0.031616755,0.9683832,867,validation
0.012229376,0.98777056,868,validation
0.96200705,0.037992917,869,validation
0.50998706,0.49001297,870,validation
0.052713722,0.94728625,871,validation
