0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.014471997,0.0035925691,0.010204999,0.65967554,0.0017439299,0.1746584,0.034506295,0.0054454617,0.003060824,0.0022510418,0.004126499,0.017335283,0.0063220593,0.0033939492,0.01639921,0.0023768416,0.0069418247,0.0026048445,0.0075902306,0.009540782,0.0015603071,0.006324559,0.005872552,88,659,0,test
0.025484372,0.00781949,0.010677614,0.001612097,0.0022079106,0.015370047,0.001850709,0.0018677249,0.0030954727,0.0021884732,0.00064160855,0.0042408095,0.0028424826,0.011119641,0.0038459266,0.0021401886,0.0023114567,0.77606213,0.08872346,0.00633273,0.0023293067,0.018319137,0.008917245,89,1538,0,test
0.015861142,0.00805598,0.0063304557,0.16622338,0.0039829635,0.007259883,0.0063148537,0.009260911,0.002368942,0.0058562024,0.0035689794,0.009399741,0.010856596,0.0032383567,0.5342919,0.016143138,0.043308653,0.0062945066,0.013653814,0.07020192,0.0033317425,0.030378783,0.023817081,90,3546,0,test
0.003651282,0.0028853237,0.0029848777,0.0041150227,0.007439198,0.0047080647,0.009955406,0.0015806659,0.018972514,0.012580854,0.8965388,0.003996719,0.0028163802,0.0020009845,0.002609043,0.0029048286,0.0068918355,0.00115195,0.0023655808,0.0030503457,0.0034286377,0.0013647728,0.0020069855,91,152,0,test
0.0010335977,0.0041422606,0.0013938455,0.0037130187,0.02713236,0.0022315048,0.006811692,0.008072747,0.006539199,0.12783863,0.008290694,0.0108923735,0.007739301,0.007765021,0.0039571254,0.011031533,0.0022804618,0.0044619986,0.0029591406,0.004130781,0.61550987,0.0054677003,0.12660515,92,2011,0,test
0.009483371,0.004510028,0.0030568498,0.0033664769,0.0011932544,0.0025525524,0.0018615233,0.9152347,0.007106585,0.0007543125,0.00063505396,0.00071844,0.003929687,0.0023486908,0.0069982265,0.0097408425,0.0028134324,0.0007875619,0.00067290536,0.01232387,0.004136904,0.001602081,0.0041727507,93,2406,0,test
0.00027378008,0.002286345,0.00075687707,0.0018304307,0.0029426315,0.0028440484,0.0025238886,0.0025024572,0.0106711285,0.87771827,0.011288702,0.0028710053,0.0009020271,0.00975602,0.0049724416,0.0084755905,0.0013088032,0.004097791,0.005139909,0.00390961,0.010002443,0.0017748115,0.031150965,94,3550,0,test
0.008189667,0.031265743,0.00782775,0.49655673,0.0021580828,0.0035745895,0.01341817,0.014017725,0.0043664286,0.008772113,0.0052914675,0.007862046,0.0041588,0.001470014,0.09962612,0.0081977,0.00914293,0.0019489292,0.0049600485,0.23095766,0.006239286,0.02315977,0.006838228,95,1478,0,test
0.2076887,0.016042033,0.026427591,0.012436031,0.0028566497,0.4146359,0.0075795893,0.031178165,0.018324407,0.0058443593,0.003123176,0.0044292593,0.0041223154,0.012511585,0.036537483,0.006610639,0.013263179,0.057299137,0.017338675,0.046448376,0.0030058385,0.020112079,0.032184895,96,139,0,test
0.0057929195,0.0010483527,0.0021490213,0.008106806,0.0010803526,0.92899144,0.007376156,0.003318675,0.0032136375,0.0015920338,0.0033439733,0.0043749087,0.0014691792,0.0043029725,0.0038674562,0.0011490597,0.0031499434,0.0032758585,0.002578377,0.0017879902,0.0004884041,0.0015428386,0.0059995437,97,2335,0,test
0.0033145784,0.0026915497,0.002211882,0.0045009446,0.008025511,0.0039812205,0.012052179,0.0013298539,0.013388277,0.010997541,0.9006402,0.0052066604,0.0025973585,0.0013692261,0.0024891375,0.0026135156,0.008682207,0.00080088514,0.0018248576,0.0032618588,0.0048006573,0.0011506205,0.00206925,98,3672,0,test
0.0028549344,0.0020517972,0.0034355407,0.062070526,0.004085587,0.014058606,0.02536689,0.0014969512,0.0029770713,0.0025594714,0.004613221,0.8107416,0.006019641,0.0027979414,0.0008961134,0.0013089548,0.012947905,0.0029426327,0.021834813,0.0028018705,0.0022239692,0.0039400896,0.0059739416,99,2708,0,test
0.011845931,0.015849821,0.0069407444,0.104378015,0.011934504,0.003950335,0.012263767,0.016812144,0.0036646537,0.0082944045,0.005116225,0.0051355097,0.005239948,0.0020499874,0.44588667,0.01158378,0.12069039,0.003718576,0.0037245653,0.13946225,0.009354301,0.03613536,0.015968157,100,3406,1,test
0.0014096594,0.0010573227,0.0016440182,0.0036013208,0.0024906101,0.017251803,0.004457955,0.0026145016,0.0036159006,0.0246642,0.004324642,0.010074042,0.003218764,0.7937639,0.0031936772,0.011425071,0.0019372609,0.015320866,0.014961028,0.0012364474,0.0021236995,0.0031797946,0.072433464,101,396,0,test
0.5093296,0.022530269,0.36316445,0.0053280727,0.003155215,0.004383796,0.002537218,0.006484143,0.0050393413,0.0004965159,0.0015878814,0.0018561833,0.01001399,0.0016381907,0.014047867,0.0044423644,0.009844602,0.0076522673,0.003471008,0.008244646,0.0015863087,0.012466978,0.0006991554,102,3032,0,test
0.0017582055,0.014742646,0.0028266448,0.004980582,0.0048994343,0.00750658,0.005918625,0.0149495,0.012978542,0.3820475,0.011040134,0.013788371,0.004739849,0.05117602,0.008204897,0.023473328,0.0027499823,0.015510379,0.0067129643,0.023646664,0.13198698,0.018352438,0.23600966,103,3985,0,test
0.009612285,0.015476895,0.018362584,0.3074844,0.014608718,0.030865187,0.14266098,0.092194654,0.0715162,0.016470073,0.005946611,0.012223503,0.007999938,0.021310134,0.044566676,0.063463405,0.010321389,0.0053505055,0.0070643313,0.041863315,0.0049256864,0.01870524,0.037007295,104,3953,0,test
0.0009483896,0.0031724565,0.0008855603,0.001800213,0.011612014,0.0008979279,0.0032933005,0.005501066,0.0029785254,0.02645019,0.0040960177,0.0052703517,0.005312817,0.0027275134,0.0021313445,0.005706965,0.0018403739,0.002239938,0.0012449772,0.0037084082,0.8558644,0.0033019837,0.049015317,105,1525,0,test
0.0016673259,0.002127615,0.0037621437,0.9156507,0.0013221097,0.0036964896,0.019682342,0.001689953,0.00096408516,0.0011045582,0.0016534894,0.00832054,0.008735401,0.001327554,0.006259536,0.0029379362,0.003190753,0.0006419265,0.004061976,0.004189842,0.0009372198,0.0041810526,0.0018954503,106,2184,0,test
0.004363574,0.0030656797,0.004360741,0.004654434,0.0016783903,0.017671082,0.0029960703,0.045341898,0.0087526785,0.008948363,0.001193238,0.0039084004,0.0059094555,0.67525184,0.007262958,0.052251,0.0020043212,0.017988296,0.0072363256,0.0047008367,0.003114835,0.0072334316,0.110112086,107,3973,0,test
0.0027817995,0.015169998,0.004856604,0.034666326,0.0036302668,0.013973667,0.009349013,0.060454622,0.019688692,0.12878868,0.0036004654,0.014818613,0.011154146,0.06272065,0.023652177,0.09282845,0.0016847046,0.0104488125,0.005173552,0.020950109,0.0678872,0.03130457,0.3604169,108,2469,0,test
0.0012369497,0.003979467,0.00095602556,0.0018156744,0.005783142,0.00081692846,0.0024742838,0.0064441944,0.0025178327,0.01909588,0.0030567825,0.0056945635,0.006933232,0.002715621,0.0021896528,0.00602517,0.0015594707,0.0023070737,0.0013300118,0.004222945,0.8673916,0.0041688965,0.047284648,109,2462,0,test
0.88702756,0.0062382305,0.037938576,0.0025429716,0.0015186733,0.0048010275,0.0028791442,0.0046371897,0.0036280549,0.00019306934,0.0012383547,0.0035338067,0.0045358907,0.0016212912,0.0042097117,0.0014794989,0.0071210493,0.006479811,0.0033072524,0.007115374,0.0012116535,0.0057710214,0.0009707604,110,2117,0,test
0.00083123776,0.0052203317,0.0023652993,0.0022474325,0.007237753,0.0065821847,0.009573686,0.004719394,0.0573401,0.7454789,0.010747577,0.0034285241,0.0013263085,0.015992854,0.009075113,0.01303402,0.0027456968,0.015055348,0.008018417,0.008895859,0.012659376,0.0069441325,0.050480425,111,1120,0,test
0.015334672,0.019860055,0.012193616,0.025778517,0.0068786684,0.013490198,0.0089550335,0.020126723,0.010221041,0.04500258,0.009331567,0.04061962,0.010563847,0.034396786,0.11211557,0.050898794,0.18850124,0.043896087,0.03300215,0.15250774,0.011226339,0.02480809,0.11029101,112,1928,0,test
0.012785809,0.03952586,0.010931134,0.12635337,0.007918189,0.003629863,0.02774644,0.026366834,0.013540041,0.011882036,0.0075774333,0.015794627,0.0026889078,0.0023022667,0.05380368,0.009297027,0.090164304,0.0049277795,0.004424139,0.44911548,0.01117738,0.051275875,0.016771503,113,872,0,test
0.0076570106,0.0013568284,0.0026060746,0.04797618,0.0030937397,0.15897648,0.018117392,0.006966487,0.0036621792,0.0036338638,0.0048193582,0.54600257,0.011102306,0.036752887,0.004394831,0.0053898613,0.017799083,0.004063587,0.008224532,0.0032460045,0.0033747007,0.0054866644,0.09529744,114,341,0,test
0.0026157598,0.0016200434,0.001568443,0.00698821,0.0036411544,0.026760804,0.009005337,0.018766755,0.0040394505,0.0146504035,0.00408604,0.043578662,0.015275118,0.26163828,0.0036246628,0.019287428,0.0027587397,0.0062180073,0.004071936,0.0017467709,0.04004638,0.0084702065,0.49954134,115,3196,0,test
0.0007853652,0.0051196907,0.002434748,0.0042545716,0.0131339645,0.0065404894,0.009046721,0.0057334374,0.051154867,0.67886627,0.012394393,0.0020503064,0.0013956663,0.028204273,0.026563078,0.050890345,0.0050033308,0.016550183,0.017173564,0.010661336,0.0050632046,0.0044267806,0.042553347,116,3306,0,test
0.0018350964,0.017187018,0.0018125488,0.003873124,0.00913483,0.0018935462,0.0038521679,0.016825832,0.0078000077,0.07156691,0.0065134345,0.011480022,0.0061976635,0.003925834,0.005517347,0.014034953,0.0034652997,0.004360613,0.0024386544,0.021957543,0.68576634,0.010420452,0.08814074,117,4009,0,test
0.9145665,0.004639111,0.021823816,0.0017455746,0.001553369,0.005250286,0.002145714,0.004781575,0.003181418,0.00021227064,0.0016362898,0.0028477823,0.004135558,0.0010562178,0.004388121,0.0010522404,0.0058270926,0.005272946,0.0032791842,0.0052902936,0.0019068746,0.0027053102,0.0007024734,118,2228,0,test
0.0073611285,0.0589419,0.005794992,0.025067542,0.0031130034,0.0026159962,0.005070871,0.013282982,0.0063981256,0.011270096,0.004733825,0.0039714836,0.0010654571,0.001394473,0.060773715,0.006459142,0.04189465,0.0063253283,0.004102882,0.6847472,0.0055890847,0.03109286,0.008933279,119,2857,0,test
0.0036146652,0.0045345775,0.00800457,0.0054334477,0.8478508,0.0031570708,0.047810454,0.003692937,0.008699226,0.0037024422,0.0058931923,0.0024808354,0.0026058557,0.001762605,0.0022487596,0.0015613931,0.02435339,0.0040030885,0.0025970424,0.0032593037,0.006804348,0.0032572171,0.0026728367,120,3549,0,test
0.0011169638,0.0010355079,0.001307238,0.00222878,0.0015824053,0.009396594,0.002135394,0.0034455145,0.002295316,0.012750315,0.0018667575,0.0044359323,0.0033716375,0.7992244,0.0028751735,0.0183155,0.0010182426,0.010474688,0.0060723117,0.0010379093,0.0023415692,0.003999475,0.10767246,121,3980,0,test
0.022921879,0.013367464,0.87890565,0.0076938486,0.0028272604,0.0034260491,0.0044393702,0.0030257162,0.004300541,0.0012981019,0.001633737,0.0023254503,0.0046919845,0.0033479792,0.003373586,0.002953612,0.004919845,0.007860233,0.004802127,0.005357975,0.0010591918,0.014791199,0.00067715585,122,1117,0,test
0.0050624246,0.0050686514,0.0062273457,0.0014093432,0.0019246432,0.0037210882,0.001358248,0.0007917718,0.0027784014,0.004549667,0.00067473826,0.0039446834,0.0019051788,0.007144785,0.002322257,0.001698596,0.0015001992,0.6807704,0.25002465,0.0035991375,0.0012408193,0.0077845016,0.004498472,123,3367,0,test
0.00328474,0.001626407,0.004066157,0.0081868,0.0016228193,0.003064447,0.0039820005,0.00048763363,0.0029074398,0.0047929,0.0018591279,0.007429597,0.004932634,0.00405525,0.0032345457,0.0018642688,0.001695041,0.03138349,0.90287983,0.0017644574,0.0005174715,0.0024047147,0.0019581725,124,1987,1,test
0.01481948,0.04851159,0.0075825676,0.0047626947,0.0016408628,0.0019810277,0.0019039199,0.042642143,0.0059906924,0.0029822933,0.0017172537,0.0017945548,0.000995152,0.0010579885,0.011892369,0.004415541,0.011407756,0.0050413553,0.0023533725,0.81023157,0.0056025074,0.007675092,0.002998127,125,979,0,test
0.014213436,0.029460296,0.006502822,0.069998585,0.0036195638,0.0032929643,0.009115213,0.024704454,0.006073329,0.0068905214,0.005170622,0.0063523236,0.0020453453,0.0012502021,0.12809648,0.007285806,0.06393311,0.0029203107,0.0036501868,0.5739358,0.0052193026,0.017952057,0.008317224,126,2946,0,test
0.0029462401,0.0013014381,0.0014055042,0.0061359177,0.0037325283,0.006015362,0.006703853,0.0017819239,0.0016653435,0.0024484522,0.0040511815,0.90637594,0.0044547184,0.0023995747,0.00065774843,0.0012851944,0.0088055,0.0019854482,0.0029175428,0.0025222804,0.011135942,0.0035154433,0.015756851,127,2206,0,test
0.0012428986,0.0009740701,0.0014347552,0.0022795952,0.0014194389,0.009633042,0.0020194447,0.0030843026,0.0016854976,0.0074054184,0.001314235,0.0034606894,0.0033911332,0.8538135,0.0028261761,0.015173277,0.0010780648,0.009358309,0.0054537514,0.0008677774,0.0017246362,0.0033428054,0.06701708,128,1046,0,test
0.0012971775,0.004811714,0.0009987642,0.0025341976,0.006574544,0.00091243675,0.0036535605,0.0065326,0.002836547,0.021821663,0.0035431962,0.008004493,0.0077719837,0.002906234,0.002364335,0.006839042,0.0017807418,0.002335513,0.0015323834,0.004499025,0.8445215,0.0056891367,0.05623923,129,204,0,test
0.0004227874,0.002754175,0.00083774165,0.0029603848,0.0042081513,0.004492202,0.004702443,0.0034161196,0.027477818,0.85288566,0.02242054,0.0036174876,0.000594599,0.008620401,0.0050051725,0.0050534257,0.0018922879,0.0042262557,0.005727412,0.0057335626,0.010011071,0.0016200003,0.021320371,130,1954,0,test
0.0031191108,0.001741581,0.0028952756,0.03897533,0.001736474,0.0063993223,0.0112844445,0.0011943787,0.0016293539,0.0012648855,0.003009455,0.87911266,0.00741712,0.0021731742,0.00084575725,0.0012748414,0.009922455,0.00191359,0.012617247,0.0024405837,0.0018278055,0.0031566937,0.0040484844,131,1102,0,test
0.006665906,0.0077594947,0.007176218,0.0008609787,0.0034362525,0.0051611033,0.0012387095,0.0012336302,0.003384358,0.004825063,0.0006463495,0.002970103,0.0012118678,0.005408534,0.0024582217,0.0015516627,0.0018791823,0.8573179,0.05701244,0.006470406,0.0027766689,0.012537732,0.00601723,132,3555,0,test
0.002377183,0.0024309617,0.0033706522,0.004721483,0.0067736465,0.026808111,0.0035137779,0.0042497115,0.0059026675,0.069628075,0.0067646215,0.008854482,0.009359036,0.49148524,0.019874712,0.024535716,0.0033054773,0.041738845,0.03707108,0.00298752,0.0052111326,0.009933684,0.20910215,133,452,1,test
0.02311075,0.03504581,0.005126618,0.0069612497,0.015200027,0.005139284,0.004466991,0.06383627,0.015970701,0.02651555,0.004304379,0.017580917,0.003370161,0.0035078302,0.034789767,0.009172288,0.09174006,0.031735264,0.01203806,0.38400164,0.110137574,0.02084814,0.07540073,134,594,0,test
0.29552102,0.01865978,0.03116528,0.006108925,0.020462023,0.008811974,0.005969518,0.0076720663,0.0033899588,0.0008015764,0.0035456333,0.0074498486,0.002805462,0.0019834382,0.015054441,0.0027452516,0.48884872,0.012088133,0.0035296788,0.044170257,0.0028410465,0.01337015,0.003005863,135,160,0,test
0.0012170447,0.004824954,0.0015487057,0.0029765593,0.059705466,0.0013763012,0.010659783,0.007486738,0.006820147,0.057344023,0.011141826,0.0059245615,0.0061449963,0.004668614,0.003649277,0.009016316,0.004824979,0.004040595,0.002159953,0.0053706774,0.73161966,0.0047246036,0.05275431,136,2301,0,test
0.0034758039,0.012220127,0.005700194,0.0136976885,0.11303983,0.03067519,0.02645946,0.016943524,0.05410983,0.13585985,0.047967296,0.031108858,0.004537132,0.034026675,0.0144920545,0.012320109,0.11092818,0.021334896,0.009664254,0.030682582,0.029939223,0.01913814,0.22167909,137,2911,0,test
0.0053307475,0.0028860143,0.006738388,0.011156142,0.04015378,0.008676409,0.83540666,0.003512237,0.019097475,0.004066776,0.0068080034,0.008861504,0.00260159,0.0030091233,0.0013520326,0.001666979,0.01020483,0.0051773842,0.0039216923,0.0027808577,0.0073670116,0.004087138,0.0051373043,138,1506,0,test
0.01768596,0.010699667,0.006354154,0.0026136427,0.0039038872,0.0055971746,0.0027466128,0.7515122,0.017940238,0.0029491535,0.0010381714,0.002270849,0.0038153655,0.008648851,0.0073293936,0.015976664,0.013589803,0.004995596,0.001336922,0.058454588,0.015872546,0.00577844,0.038890146,139,1159,0,test
0.0072305882,0.0026297008,0.005339737,0.018310275,0.0020635237,0.0085740695,0.008201331,0.0019425391,0.0017683158,0.0009972679,0.0029622784,0.8148734,0.071628615,0.0032492187,0.0011303835,0.0031802652,0.0056772884,0.0031817062,0.016059907,0.0017814906,0.0040794993,0.0068835276,0.008255126,140,572,0,test
0.0014991339,0.0010488107,0.001401136,0.0029783202,0.0022888968,0.02159593,0.00220616,0.013665295,0.0023984083,0.010751996,0.0015558398,0.00386664,0.0045840717,0.6849069,0.00568314,0.028638517,0.0015464331,0.0059113735,0.0031959906,0.0013063836,0.003946802,0.0039495993,0.19107431,141,3688,0,test
0.0003520736,0.0028208955,0.0011211747,0.0032483437,0.0065187537,0.0046976046,0.006020169,0.0039674467,0.024710577,0.85102594,0.017854957,0.002864127,0.00073673925,0.0064730165,0.0070975423,0.0069481675,0.0021238085,0.003801973,0.004682835,0.005837689,0.0079936385,0.0025201722,0.026582366,142,229,0,test
0.033008974,0.018489234,0.016143074,0.06725183,0.0055275955,0.033799473,0.010216812,0.03138221,0.010507896,0.007983559,0.0037574726,0.042477936,0.01083168,0.046903506,0.05675849,0.01905145,0.24306326,0.019670192,0.015916416,0.09373776,0.0036738946,0.095991336,0.11385594,143,1660,1,test
0.0010696548,0.0037907404,0.0013294282,0.0025948144,0.036106583,0.0011344708,0.008581494,0.005987053,0.0045307823,0.03753194,0.008412768,0.007056528,0.0062725106,0.0038481453,0.0023846782,0.005863117,0.003319527,0.0031695121,0.0021680682,0.0045292685,0.8009492,0.0038707685,0.045498908,144,145,0,test
0.009733191,0.0031457914,0.0073736385,0.44462493,0.0025123355,0.2962932,0.10099382,0.010862962,0.013255679,0.0049513304,0.010110133,0.03540493,0.0044066296,0.005794986,0.006382919,0.0023409429,0.008959181,0.002443212,0.0071770013,0.007998536,0.0018092629,0.003776476,0.009648971,145,198,0,test
0.025944041,0.15550604,0.015597076,0.012652973,0.00742603,0.05887495,0.008416526,0.013949056,0.0062592453,0.015423825,0.007203753,0.02467077,0.011826708,0.02524047,0.016917545,0.014830755,0.0065752794,0.06884789,0.010603334,0.09165893,0.06393398,0.25303546,0.08460537,146,2212,0,test
0.021413622,0.0029932025,0.008595411,0.02159211,0.0033242616,0.5333595,0.016657118,0.002150276,0.005395182,0.0043688826,0.0031088265,0.07797074,0.009806704,0.010775733,0.003422011,0.001760553,0.0058112573,0.090928726,0.12782668,0.004652663,0.0032208867,0.010150776,0.030714877,147,3863,0,test
0.0017476382,0.0015346975,0.0021797335,0.0031705995,0.0016845199,0.014156687,0.0018188305,0.00331176,0.0021588737,0.011131933,0.0017171382,0.0054826452,0.0073066493,0.7602465,0.0044197985,0.020925604,0.0009904733,0.019130366,0.013007952,0.0013238364,0.0023088767,0.007450217,0.112794645,148,3160,1,test
0.005467617,0.008686719,0.004498671,0.002180002,0.008973204,0.024525713,0.0043013534,0.0024999778,0.01229102,0.05668246,0.0032014672,0.004200663,0.00097251806,0.011703554,0.014688165,0.006238265,0.005170786,0.65938365,0.06537027,0.020505635,0.005816904,0.017598867,0.055042427,149,3442,0,test
0.0015840458,0.0011389685,0.0016718999,0.0022132595,0.0013102604,0.013237269,0.0016415142,0.0028015978,0.0017436408,0.007756853,0.0013190793,0.0038778568,0.0043076533,0.8270675,0.0033240758,0.017006494,0.00096890086,0.017672101,0.012022971,0.0009965359,0.0015527153,0.0042862785,0.07049849,150,1063,0,test
0.0019589914,0.0012053014,0.0019167439,0.003997103,0.0017442101,0.02210671,0.0022725002,0.00867037,0.0015364565,0.0052447733,0.0011188247,0.006121215,0.009038305,0.71903443,0.004454753,0.028663175,0.0016221988,0.008075838,0.0042252154,0.0011756611,0.0036480285,0.0052336035,0.15693563,151,846,0,test
