0,1,identifier,split
0.0013095726,0.9986904,644,validation
0.99417216,0.0058278195,645,validation
0.001724921,0.99827504,646,validation
0.9512768,0.04872318,647,validation
0.00016752632,0.9998324,648,validation
0.6481565,0.35184345,649,validation
0.8679156,0.13208443,650,validation
0.99253684,0.0074630873,651,validation
0.002260744,0.9977393,652,validation
0.9967847,0.0032153074,653,validation
0.9985795,0.0014204895,654,validation
0.99207073,0.0079291975,655,validation
0.9935755,0.006424446,656,validation
0.15857752,0.8414225,657,validation
0.94938594,0.050614115,658,validation
0.98968863,0.010311312,659,validation
0.9509961,0.049003944,660,validation
0.9812571,0.018742923,661,validation
0.99567753,0.004322432,662,validation
0.00038441684,0.99961555,663,validation
0.65697765,0.34302235,664,validation
0.80379754,0.19620243,665,validation
0.9868515,0.0131484745,666,validation
0.0025979523,0.9974021,667,validation
0.00088004547,0.99911994,668,validation
0.04844823,0.95155174,669,validation
0.99878055,0.0012194193,670,validation
0.00020477462,0.99979526,671,validation
0.98272866,0.017271414,672,validation
0.99678624,0.0032138056,673,validation
0.009907321,0.9900927,674,validation
0.00038663522,0.99961334,675,validation
0.9845642,0.015435803,676,validation
0.002636364,0.9973636,677,validation
0.83388114,0.16611889,678,validation
0.00040397534,0.99959606,679,validation
0.0005297655,0.9994703,680,validation
0.99449533,0.0055046882,681,validation
0.9407779,0.059222087,682,validation
0.001283457,0.9987166,683,validation
0.0012892915,0.99871075,684,validation
0.00091221335,0.9990878,685,validation
0.9397253,0.060274735,686,validation
0.99299484,0.0070052054,687,validation
0.9920093,0.0079907,688,validation
0.9922294,0.007770652,689,validation
9.31716e-05,0.9999068,690,validation
0.9872759,0.012724062,691,validation
0.97145355,0.02854652,692,validation
0.16085483,0.8391452,693,validation
0.99611926,0.0038807122,694,validation
0.99439865,0.0056013074,695,validation
0.99038494,0.009615109,696,validation
0.9978295,0.0021704836,697,validation
0.97087806,0.029121926,698,validation
0.02045682,0.9795432,699,validation
0.4488813,0.5511187,700,validation
0.98928005,0.010719971,701,validation
0.9974445,0.002555449,702,validation
0.0019217482,0.9980782,703,validation
0.0003423584,0.99965763,704,validation
0.9714452,0.02855481,705,validation
6.450271e-05,0.9999355,706,validation
0.99565965,0.0043403003,707,validation
0.99584466,0.00415531,708,validation
0.96588534,0.034114707,709,validation
0.008509331,0.99149066,710,validation
0.022247827,0.97775215,711,validation
0.99286413,0.0071357917,712,validation
0.9972366,0.0027633167,713,validation
0.9899622,0.010037773,714,validation
0.65726316,0.34273678,715,validation
0.813464,0.18653603,716,validation
0.058908332,0.94109166,717,validation
0.7422901,0.25770998,718,validation
0.9861854,0.013814666,719,validation
0.98890495,0.011094984,720,validation
0.9957424,0.0042576506,721,validation
0.9866323,0.013367676,722,validation
0.0005806692,0.99941933,723,validation
0.0018983904,0.99810165,724,validation
0.00061074045,0.9993893,725,validation
0.99181247,0.008187479,726,validation
0.013640159,0.9863599,727,validation
0.000111685134,0.9998883,728,validation
0.03173172,0.96826833,729,validation
0.9833697,0.016630318,730,validation
0.7824795,0.21752045,731,validation
0.99744654,0.0025535177,732,validation
0.9977342,0.0022658233,733,validation
0.9999156,8.4407555e-05,734,validation
0.0006557357,0.9993443,735,validation
0.9959235,0.0040765214,736,validation
0.9534546,0.046545424,737,validation
0.90817106,0.09182893,738,validation
0.9987984,0.0012016268,739,validation
0.0008500528,0.9991499,740,validation
0.8009338,0.19906622,741,validation
0.0035723282,0.9964277,742,validation
0.00032014106,0.9996799,743,validation
0.0009704036,0.99902964,744,validation
0.9790917,0.020908292,745,validation
0.03245774,0.9675423,746,validation
0.9867555,0.013244479,747,validation
0.0024030416,0.9975969,748,validation
0.0010264872,0.9989735,749,validation
0.00039483377,0.99960524,750,validation
0.9886,0.011400049,751,validation
0.00016652507,0.99983346,752,validation
0.8605165,0.1394835,753,validation
0.9971463,0.0028536657,754,validation
0.22295545,0.7770446,755,validation
0.25415546,0.7458446,756,validation
0.62130916,0.37869084,757,validation
0.9897966,0.010203487,758,validation
0.0006607657,0.99933916,759,validation
0.9963243,0.0036756736,760,validation
0.99137574,0.008624268,761,validation
0.002554725,0.99744534,762,validation
0.021823887,0.97817606,763,validation
0.00031381298,0.99968624,764,validation
5.740949e-05,0.99994254,765,validation
0.90447193,0.09552808,766,validation
0.0005327049,0.9994673,767,validation
0.0029787023,0.99702126,768,validation
0.47170767,0.5282923,769,validation
0.0014532758,0.99854666,770,validation
0.00567909,0.99432087,771,validation
0.00040177218,0.9995982,772,validation
0.9970476,0.0029524527,773,validation
0.9985934,0.0014066001,774,validation
0.99650663,0.0034933498,775,validation
0.0028971913,0.9971028,776,validation
0.9992067,0.00079328415,777,validation
0.00275498,0.9972451,778,validation
0.99830186,0.0016980577,779,validation
0.9981331,0.0018669128,780,validation
0.026358437,0.9736415,781,validation
0.89124316,0.10875683,782,validation
0.002466062,0.9975339,783,validation
0.011564548,0.9884355,784,validation
0.037682194,0.9623178,785,validation
0.9346599,0.065340154,786,validation
0.99719906,0.0028009603,787,validation
0.0069485875,0.9930514,788,validation
0.99958616,0.000413802,789,validation
0.99064153,0.009358485,790,validation
0.9774875,0.02251256,791,validation
0.00118974,0.9988103,792,validation
0.9994764,0.00052366167,793,validation
0.0003057509,0.9996942,794,validation
0.050575726,0.9494243,795,validation
0.9334803,0.06651968,796,validation
0.94864875,0.051351175,797,validation
0.0020785073,0.9979215,798,validation
0.99523515,0.0047648796,799,validation
0.002170242,0.99782974,800,validation
0.9896011,0.010398889,801,validation
0.82742196,0.17257807,802,validation
0.0020816303,0.9979184,803,validation
0.9948684,0.00513164,804,validation
0.0894794,0.9105206,805,validation
0.005426194,0.9945738,806,validation
0.0011677941,0.99883217,807,validation
0.9886884,0.01131154,808,validation
0.045775544,0.9542244,809,validation
0.99824524,0.0017547547,810,validation
0.0013320168,0.99866796,811,validation
0.005755619,0.9942444,812,validation
0.0037228654,0.99627715,813,validation
0.9989248,0.0010752324,814,validation
0.0009124833,0.9990876,815,validation
0.005997367,0.99400264,816,validation
0.0035767965,0.9964232,817,validation
0.9985812,0.0014188172,818,validation
0.96345896,0.03654101,819,validation
0.9673301,0.032669984,820,validation
0.995771,0.004228936,821,validation
0.05770384,0.9422962,822,validation
0.4987988,0.5012012,823,validation
0.001068771,0.9989312,824,validation
0.9974064,0.0025935252,825,validation
0.99142224,0.0085777035,826,validation
0.9896455,0.010354505,827,validation
0.008191102,0.99180895,828,validation
0.0035038115,0.99649626,829,validation
0.99679035,0.003209632,830,validation
0.97696733,0.023032693,831,validation
0.9929843,0.00701571,832,validation
0.9975804,0.0024196072,833,validation
0.058159735,0.9418403,834,validation
0.9962155,0.0037844165,835,validation
0.9950341,0.004965924,836,validation
0.9810891,0.0189109,837,validation
0.00016731705,0.99983263,838,validation
0.0002795007,0.9997205,839,validation
0.0003189815,0.999681,840,validation
0.8373982,0.16260178,841,validation
0.0018483372,0.9981516,842,validation
0.0020320497,0.9979679,843,validation
0.007888128,0.9921118,844,validation
0.3922016,0.60779846,845,validation
0.5635706,0.4364294,846,validation
0.0006383516,0.9993617,847,validation
0.99965,0.00035001757,848,validation
0.0042532585,0.9957468,849,validation
0.99521905,0.004780936,850,validation
0.8307654,0.16923463,851,validation
0.99962103,0.0003789958,852,validation
0.0008211476,0.9991788,853,validation
0.93582696,0.06417302,854,validation
0.0008462443,0.99915373,855,validation
0.018586049,0.9814139,856,validation
0.03085772,0.9691423,857,validation
0.9865219,0.013478069,858,validation
0.009315296,0.99068475,859,validation
0.0034655898,0.99653435,860,validation
0.99976987,0.00023008072,861,validation
0.012139684,0.9878604,862,validation
0.997721,0.0022790094,863,validation
0.9015384,0.09846161,864,validation
0.958378,0.041622028,865,validation
0.0010050194,0.998995,866,validation
0.003074629,0.9969254,867,validation
0.00072076585,0.9992792,868,validation
0.54352975,0.45647025,869,validation
0.5080511,0.49194896,870,validation
0.011151168,0.9888488,871,validation
