0,1,identifier,split
0.97570556,0.024294423,714,validation
0.16422527,0.8357747,715,validation
0.91236275,0.0876372,716,validation
0.26102695,0.7389731,717,validation
0.25050598,0.74949396,718,validation
0.91019565,0.08980431,719,validation
0.9356389,0.064361066,720,validation
0.9718603,0.028139716,721,validation
0.9346592,0.065340795,722,validation
0.017431324,0.9825686,723,validation
0.012691296,0.9873087,724,validation
0.025116162,0.9748838,725,validation
0.9209765,0.07902341,726,validation
0.7328899,0.2671101,727,validation
0.008907948,0.991092,728,validation
0.16442023,0.83557975,729,validation
0.9236954,0.07630457,730,validation
0.8971048,0.10289524,731,validation
0.9810401,0.01895987,732,validation
0.95953214,0.040467832,733,validation
0.9671533,0.032846726,734,validation
0.009243531,0.99075645,735,validation
0.9759805,0.024019537,736,validation
0.9621643,0.037835784,737,validation
0.79506993,0.20493007,738,validation
0.9808772,0.019122755,739,validation
0.01296728,0.9870328,740,validation
0.5971643,0.40283576,741,validation
0.020198653,0.9798013,742,validation
0.037199493,0.96280044,743,validation
0.012018896,0.98798114,744,validation
0.6100763,0.38992372,745,validation
0.068162695,0.93183726,746,validation
0.96754897,0.03245108,747,validation
0.01755363,0.98244643,748,validation
0.034045678,0.9659543,749,validation
0.008976391,0.99102366,750,validation
0.9448632,0.055136774,751,validation
0.010904333,0.9890956,752,validation
0.88576627,0.11423367,753,validation
0.9776078,0.022392211,754,validation
0.3184028,0.68159723,755,validation
0.94412297,0.055877037,756,validation
0.10348767,0.89651227,757,validation
0.9755819,0.024418138,758,validation
0.055445086,0.94455487,759,validation
0.9529543,0.04704569,760,validation
0.84028155,0.1597185,761,validation
0.019892035,0.98010796,762,validation
0.4273023,0.5726977,763,validation
0.009983137,0.9900169,764,validation
0.008390902,0.99160904,765,validation
0.73806936,0.26193058,766,validation
0.13751318,0.86248684,767,validation
0.014976551,0.9850234,768,validation
0.3185505,0.68144953,769,validation
0.0146328565,0.9853672,770,validation
0.02591192,0.9740881,771,validation
0.012176983,0.987823,772,validation
0.96926546,0.030734498,773,validation
0.984248,0.01575203,774,validation
0.9686104,0.031389613,775,validation
0.101654984,0.898345,776,validation
0.98560715,0.014392892,777,validation
0.017542746,0.9824572,778,validation
0.9723637,0.027636288,779,validation
0.9682634,0.031736553,780,validation
0.062401313,0.93759865,781,validation
0.66198003,0.33802,782,validation
0.015054269,0.98494565,783,validation
0.14691083,0.85308915,784,validation
0.4036837,0.5963163,785,validation
0.5447909,0.4552091,786,validation
0.89664775,0.1033522,787,validation
0.041823532,0.9581765,788,validation
0.9783303,0.021669745,789,validation
0.9546472,0.045352817,790,validation
0.393699,0.60630107,791,validation
0.02007662,0.9799234,792,validation
0.972537,0.027462997,793,validation
0.01444505,0.98555493,794,validation
0.14052,0.85947996,795,validation
0.35149914,0.64850086,796,validation
0.937998,0.062001992,797,validation
0.090045154,0.90995485,798,validation
0.6856333,0.3143667,799,validation
0.08364299,0.91635704,800,validation
0.9295501,0.07044988,801,validation
0.7956064,0.20439364,802,validation
0.018088665,0.98191136,803,validation
0.9523731,0.04762691,804,validation
0.4003063,0.5996937,805,validation
0.014914881,0.9850852,806,validation
0.0136968065,0.98630315,807,validation
0.916433,0.08356696,808,validation
0.8999262,0.10007379,809,validation
0.97649175,0.023508258,810,validation
0.014150757,0.98584926,811,validation
0.06489706,0.9351029,812,validation
0.21964656,0.7803534,813,validation
0.9874774,0.012522542,814,validation
0.017850341,0.98214966,815,validation
0.019328276,0.9806717,816,validation
0.025606683,0.97439337,817,validation
0.9392805,0.060719494,818,validation
0.91939855,0.08060144,819,validation
0.880848,0.119151965,820,validation
0.9415176,0.058482457,821,validation
0.075297594,0.9247024,822,validation
0.43577564,0.56422436,823,validation
0.027539834,0.9724602,824,validation
0.94251376,0.057486307,825,validation
0.96671396,0.03328611,826,validation
0.9330976,0.06690239,827,validation
0.021109222,0.9788907,828,validation
0.019962767,0.9800372,829,validation
0.97105116,0.02894879,830,validation
0.7151978,0.28480223,831,validation
0.75281847,0.24718149,832,validation
0.96198773,0.03801232,833,validation
0.23991683,0.7600832,834,validation
0.9902541,0.009745939,835,validation
0.9901079,0.00989213,836,validation
0.9085156,0.09148445,837,validation
0.0135902455,0.9864097,838,validation
0.017102383,0.9828977,839,validation
0.023744483,0.9762555,840,validation
0.45161432,0.5483856,841,validation
0.017596556,0.9824034,842,validation
0.021885823,0.9781141,843,validation
0.08903277,0.91096723,844,validation
0.9670702,0.032929793,845,validation
0.065382905,0.9346171,846,validation
0.018517854,0.98148215,847,validation
0.98916095,0.01083912,848,validation
0.06665869,0.93334126,849,validation
0.92213786,0.07786216,850,validation
0.949907,0.050093018,851,validation
0.97072935,0.029270634,852,validation
0.019099642,0.98090035,853,validation
0.98221105,0.017788935,854,validation
0.02086226,0.9791378,855,validation
0.17136113,0.82863885,856,validation
0.31612825,0.68387175,857,validation
0.87510175,0.124898314,858,validation
0.17665897,0.8233411,859,validation
0.21140306,0.788597,860,validation
0.9873745,0.012625556,861,validation
0.12519664,0.8748033,862,validation
0.95056707,0.049432967,863,validation
0.1178667,0.8821333,864,validation
0.9320593,0.06794077,865,validation
0.019785462,0.9802145,866,validation
0.029339485,0.97066045,867,validation
0.025385952,0.974614,868,validation
0.7619572,0.23804283,869,validation
0.2688252,0.7311748,870,validation
0.055787988,0.944212,871,validation
