0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0061859204,0.008321022,0.0173036,0.5312478,0.27352163,0.006433931,0.015886098,0.009955763,0.0045294943,0.018525556,0.001892488,0.012468719,0.0076011163,0.0058344426,0.0034128877,0.0055616684,0.012328192,0.0057033366,0.0050788075,0.0051092473,0.03230912,0.0077297315,0.0030594633,101,validation
0.0045230533,0.004230207,0.0051156688,0.00050587027,0.0062792157,0.0056994082,0.0024209446,0.005661525,0.009382913,0.0043607997,0.008421139,0.0049567586,0.0021547263,0.006494685,0.02001502,0.0075083855,0.003291315,0.011802337,0.0028828883,0.87186307,0.008907546,0.0023566447,0.0011658391,102,validation
0.32305142,0.025267966,0.015099974,0.0132340025,0.01003846,0.060397636,0.023025272,0.0023946683,0.009114008,0.0118920505,0.01598944,0.037871204,0.016189916,0.009989612,0.03757699,0.006007998,0.1205511,0.017544841,0.018667601,0.084713146,0.040948104,0.060157266,0.040277306,103,validation
0.009537768,0.011275977,0.0068628057,0.005442672,0.015770212,0.014434375,0.018881643,0.0058374666,0.011809389,0.0072032004,0.01875986,0.0143640265,0.02335423,0.7061554,0.00997522,0.015299868,0.010446382,0.014515091,0.011299977,0.010059543,0.005872278,0.012032374,0.040810183,104,validation
0.0060052415,0.0016060211,0.006578591,0.0042012795,0.0036084577,0.006168132,0.00721212,0.00034168785,0.0027525271,0.037956387,0.0018717593,0.0016396958,0.0035788964,0.0018103726,0.0072181993,0.0034525052,0.0010173911,0.003522435,0.00075893634,0.017298454,0.87740153,0.0029746962,0.0010245949,105,validation
0.0055621415,0.0027149497,0.0042691343,0.8712332,0.00843217,0.0051793586,0.004381003,0.002743098,0.006715055,0.0119072385,0.0010754631,0.008340099,0.014974236,0.0008041012,0.003381898,0.0023849271,0.009320761,0.0013624857,0.006354731,0.002351911,0.018321583,0.0061632767,0.0020271956,106,validation
0.010134311,0.004990474,0.014131399,0.0052997065,0.0129432855,0.046495784,0.01582661,0.011599791,0.008819078,0.007772551,0.015914734,0.0076867067,0.03744082,0.052326784,0.016506884,0.023758706,0.0111219175,0.016509237,0.043617588,0.0025194115,0.011064037,0.027435347,0.59608483,107,validation
0.0047038794,0.0016934176,0.003633947,0.0089686075,0.0022355916,0.002175762,0.0050097923,0.0002229668,0.001413887,0.0046172026,0.0010646726,0.0026383405,0.006146898,0.0005223946,0.0023191413,0.0018814718,0.0010475245,0.00061225187,0.0010940457,0.0074486216,0.93369293,0.006015289,0.000841449,108,validation
0.00292777,0.00514258,0.011459699,0.85594827,0.0067101927,0.0047839195,0.005194483,0.0073671406,0.004446311,0.006280747,0.0017517492,0.017268842,0.023114895,0.0024286418,0.006177482,0.0039009075,0.004682393,0.001775988,0.0075365193,0.002851107,0.008682053,0.006679925,0.0028883033,109,validation
0.0021943178,0.004522979,0.0049766786,0.0017387941,0.0039270245,0.001970075,0.0020825702,0.0034048436,0.0051886803,0.007413766,0.008992379,0.0008838089,0.0018491019,0.0038307174,0.0035795013,0.002119055,0.006031472,0.9133833,0.0063287877,0.009763198,0.0020719015,0.002611117,0.0011358546,110,validation
0.0048153847,0.011777632,0.0064127753,0.0042460174,0.014570715,0.016746074,0.0076265326,0.0076372903,0.008926769,0.00751223,0.0179931,0.010574411,0.01717755,0.74431753,0.006640061,0.021961141,0.0063947556,0.016325112,0.008417737,0.012804676,0.0056821536,0.018281786,0.023158526,111,validation
0.007925477,0.0079431,0.014557484,0.006166934,0.009799369,0.017344246,0.010238834,0.01206741,0.016088568,0.10426717,0.06932507,0.008198266,0.028692208,0.025581447,0.02892063,0.0055606803,0.010586557,0.5442578,0.017605826,0.0132362,0.013297318,0.0065647457,0.021774646,112,validation
0.0054910723,0.006666565,0.0093715675,0.0076159323,0.011046013,0.018093048,0.035612144,0.006868054,0.013024653,0.0030980683,0.01492504,0.023580743,0.068465926,0.044812787,0.00847937,0.007425192,0.020675119,0.009464542,0.020013547,0.0031809874,0.010959116,0.0299765,0.621154,113,validation
0.0022763277,0.015567623,0.0055448287,0.000978769,0.0069791176,0.0029139759,0.0032624558,0.87248254,0.01667082,0.0050582048,0.015149209,0.0055473833,0.0041110166,0.0026331653,0.0031720689,0.014477385,0.0012356784,0.003041268,0.0039973203,0.0027938122,0.0012181673,0.0033542807,0.0075346013,114,validation
0.006593333,0.0050260043,0.013889495,0.008979974,0.011744918,0.011668093,0.023395056,0.0035929733,0.0030551061,0.007911887,0.0060663987,0.0058217486,0.02802355,0.003191709,0.0075816833,0.0055658985,0.0026151577,0.0020095285,0.0054771383,0.0050934516,0.75773495,0.017977823,0.056983966,115,validation
0.0039182142,0.016377661,0.03214683,0.026803747,0.012137626,0.017530685,0.012106565,0.008888716,0.007029592,0.004727269,0.030898763,0.006140073,0.3843012,0.048648115,0.0063388473,0.041581716,0.010664893,0.02839763,0.0533638,0.011423437,0.056124173,0.06676538,0.113685,116,validation
0.0069339983,0.0073085725,0.01396259,0.001973548,0.010341895,0.018508516,0.0068750726,0.008249808,0.01820048,0.015441616,0.004369318,0.001967662,0.0023352848,0.060646527,0.00673139,0.762725,0.008813812,0.0056442535,0.011012759,0.008973309,0.008322151,0.007993617,0.0026687973,117,validation
0.004617909,0.0046693324,0.004420352,0.00418809,0.0036888933,0.0035870422,0.004712761,0.0053378083,0.012425396,0.007938754,0.016412554,0.0038914517,0.007910874,0.005643129,0.007231731,0.003244445,0.015965978,0.7848664,0.073745966,0.01714492,0.0023583677,0.0039093867,0.002088398,118,validation
0.0008547825,0.0014732208,0.0028050866,0.0019992797,0.0032440838,0.0018664193,0.004732769,0.00392469,0.00085014536,0.00040674076,0.001210005,0.94938713,0.004884901,0.0011917286,0.0072646188,0.0002990744,0.0024064602,0.00055182487,0.0027426437,0.001953338,0.0002497957,0.0040466716,0.0016545954,119,validation
0.0029456601,0.0023598264,0.003356679,0.0002725539,0.003647296,0.0039728605,0.0019134254,0.0036882067,0.0074910023,0.004509543,0.009817876,0.003150714,0.0018208798,0.004178821,0.015878057,0.0041215545,0.0018509396,0.0137774395,0.0019169238,0.89759773,0.009362896,0.001387078,0.0009821504,120,validation
0.0023450719,0.0038072022,0.006487953,0.8836972,0.003993106,0.0037060415,0.0024032732,0.005692816,0.003865789,0.009003165,0.0017648973,0.00983781,0.02002102,0.0021339948,0.0061238916,0.004932845,0.006691956,0.00240716,0.007325248,0.0020581717,0.006201576,0.004067002,0.0014328754,121,validation
0.010296207,0.003948618,0.0015161652,0.010671738,0.0035153483,0.0038123368,0.010384326,0.0010965675,0.008711942,0.0046556275,0.0015497373,0.009745473,0.0020268827,0.0035917896,0.0033201396,0.003757157,0.8769178,0.00702509,0.0048632124,0.020918969,0.0045286245,0.0024349594,0.00071113335,122,validation
0.024316981,0.00506174,0.011540973,0.0048497864,0.017595718,0.05822718,0.04023439,0.017675938,0.01961446,0.38134903,0.040399354,0.01897562,0.02531424,0.018243417,0.02513914,0.013869888,0.013770327,0.010850289,0.011934365,0.0085933,0.04260456,0.013940953,0.17589839,123,validation
0.0007569823,0.010733002,0.0063250167,0.0007323572,0.004890734,0.0006262211,0.0015002801,0.9418363,0.005212158,0.0010274213,0.0047881207,0.0022287553,0.0019586796,0.0006545912,0.0011027816,0.007867341,0.00046332635,0.0009425478,0.0017124972,0.0007625589,0.00030325673,0.0015394283,0.0020356867,124,validation
0.014897852,0.0057689655,0.0060429075,0.021827897,0.21174361,0.022715515,0.020734033,0.008807837,0.014073806,0.14525628,0.02852927,0.003364517,0.0075769615,0.0077468688,0.0025730946,0.006698047,0.008994032,0.006515696,0.014471407,0.00766694,0.04359956,0.032899264,0.3574956,125,validation
0.00827383,0.0090987915,0.008336662,0.010923653,0.016871393,0.03618414,0.018660452,0.005976194,0.011888009,0.011005011,0.018787345,0.015199257,0.04571978,0.59790534,0.014558365,0.016151182,0.009683992,0.01796586,0.007810719,0.007968624,0.00795617,0.018532401,0.084542885,126,validation
0.018825801,0.0018581547,0.006364447,0.0033687998,0.004066642,0.79611415,0.0067878854,0.0060244384,0.01406058,0.014321338,0.0032199526,0.013262789,0.006459117,0.009299417,0.015609873,0.011080581,0.011278933,0.01838222,0.00637316,0.0078060837,0.0039178133,0.008518991,0.012998827,127,validation
0.012200807,0.0017580524,0.004353172,0.0021699176,0.004777169,0.81173384,0.0060126656,0.0033418145,0.0043294183,0.0050968225,0.0021699674,0.009589683,0.009201483,0.0064898897,0.006017983,0.0025245375,0.0028017638,0.005313354,0.0030837792,0.0028997702,0.0056517734,0.009006806,0.07947544,128,validation
0.009716684,0.010622205,0.007126908,0.0037454653,0.010399919,0.027185818,0.018465322,0.009853251,0.016896646,0.005637866,0.014802082,0.021615172,0.01942018,0.6926155,0.012028767,0.022851516,0.008901211,0.016565528,0.013586403,0.015847173,0.004856878,0.013065298,0.024194142,129,validation
0.08609622,0.0045066588,0.009278517,0.07174055,0.0152882645,0.047773078,0.0156852,0.0047861952,0.034227118,0.019421346,0.0090003945,0.027783187,0.016555423,0.020328121,0.013128433,0.00581243,0.29847026,0.10940216,0.02908879,0.038958833,0.037963346,0.023015978,0.061689526,130,validation
0.015397524,0.0072122985,0.026218135,0.023519184,0.014577322,0.030903976,0.0319038,0.012340197,0.007972946,0.011352324,0.016977608,0.035831228,0.04095838,0.0057415315,0.014399516,0.00256443,0.004128873,0.0063537657,0.010621292,0.0044221445,0.49353272,0.021169405,0.1619014,131,validation
0.008889897,0.0043412424,0.010771101,0.0072629643,0.69532454,0.0061296173,0.012274694,0.010203969,0.007977944,0.02329642,0.009341523,0.0036723253,0.0029994107,0.011081651,0.001814172,0.010189815,0.018458856,0.010416448,0.0052469103,0.09926597,0.029960766,0.0044251224,0.006654636,132,validation
0.0060752947,0.007054172,0.008384339,0.0033427142,0.0078388145,0.0064231763,0.0069631184,0.011135195,0.010319889,0.0051932647,0.010638778,0.0051735905,0.0052020038,0.008933691,0.0066737453,0.0037027514,0.013871163,0.8249378,0.023412418,0.012797013,0.0028455807,0.0058449223,0.003236604,133,validation
0.0040771235,0.0046939957,0.010697382,0.00080469705,0.0065007075,0.016269967,0.006177009,0.0127776265,0.01664082,0.008082835,0.0021583147,0.0014728284,0.0020945983,0.015104389,0.007683194,0.849891,0.0033352748,0.0023360606,0.009166545,0.0055481647,0.00530632,0.0070086396,0.0021725318,134,validation
0.009172693,0.0020335445,0.0048612338,0.008161988,0.0027409005,0.005563726,0.007950411,0.00043140346,0.002071424,0.00983092,0.0011780245,0.0048816428,0.0053042914,0.0010810521,0.003936931,0.0015066057,0.0010216696,0.00090934057,0.0012098916,0.005243655,0.91330385,0.0061422833,0.0014625533,135,validation
0.021051763,0.032790005,0.027968371,0.010643007,0.010527452,0.026112702,0.0060271816,0.0163885,0.02117805,0.14952216,0.043718744,0.020085178,0.0082253115,0.01466311,0.07854037,0.008404242,0.0061499677,0.038450934,0.008322484,0.419393,0.019523665,0.009825241,0.0024885952,136,validation
0.0040276833,0.005017705,0.004579748,0.0068525383,0.013964347,0.013694859,0.0050811046,0.00450112,0.002430702,0.0015664336,0.014675305,0.006727995,0.016265796,0.024281148,0.0012119685,0.0022702909,0.003875495,0.0038373838,0.013972826,0.0018777789,0.016236644,0.06716502,0.7658862,137,validation
0.00798668,0.039358556,0.019969553,0.0021874763,0.011399245,0.005499141,0.006058729,0.8311513,0.012513565,0.001555014,0.00370904,0.01367931,0.00138865,0.0034960683,0.0037413542,0.011432173,0.0024666896,0.0055824164,0.004642138,0.004091251,0.00063850073,0.0054245414,0.0020285693,138,validation
0.0094665615,0.018522494,0.027992804,0.20838149,0.02459911,0.013497743,0.022656169,0.033433955,0.040857792,0.02840085,0.0037793245,0.004483372,0.05026155,0.025454722,0.04298965,0.36020976,0.011485463,0.010451821,0.013033634,0.005831222,0.021047266,0.012494002,0.010669367,139,validation
0.006214486,0.0028227668,0.002562828,0.0056231027,0.0029239845,0.005853808,0.004424942,0.0039077713,0.013787138,0.88290125,0.0150892595,0.002403358,0.003823518,0.0036517214,0.007910555,0.0046334937,0.004917777,0.006240841,0.002543893,0.00365012,0.009743376,0.0023484055,0.0020217316,140,validation
0.0076351273,0.014710107,0.039406773,0.018539459,0.016399408,0.00791533,0.019834517,0.03608805,0.014686353,0.0062884046,0.009546336,0.0023223395,0.13335517,0.0185054,0.027520852,0.47074875,0.007917361,0.004084076,0.025411827,0.0041797883,0.02382067,0.026419034,0.064664826,141,validation
0.0058332584,0.0046029524,0.010771238,0.005701613,0.012092563,0.06618503,0.013995999,0.010167976,0.009316174,0.0037874281,0.010134601,0.013887284,0.0548918,0.074461944,0.011631064,0.01180033,0.0108066015,0.012047179,0.009989703,0.0025460797,0.0050507057,0.043042336,0.5972562,142,validation
0.023655578,0.0046100523,0.0127786305,0.007890904,0.02469307,0.04735122,0.027903749,0.020329809,0.017858181,0.34013247,0.03214221,0.016480481,0.014214662,0.032271452,0.014986537,0.027068462,0.018548744,0.013144799,0.022193095,0.009917652,0.05600834,0.019640777,0.19617918,143,validation
0.8479108,0.003714062,0.0012928601,0.00055922417,0.0022561948,0.011287512,0.009266548,0.0017973301,0.003773437,0.0014040457,0.0041854186,0.006714918,0.002783997,0.0050611007,0.022376008,0.0010216886,0.0125590535,0.01791921,0.024675127,0.009288575,0.0012029201,0.003730391,0.005219519,144,validation
0.0071695377,0.005337196,0.004930066,0.62624353,0.001614307,0.010604027,0.016652243,0.0015868403,0.005295109,0.008957367,0.0005875531,0.0245749,0.06061374,0.0009210571,0.009649545,0.0018906136,0.17731458,0.0026544144,0.0051870816,0.0011379432,0.014127232,0.011016642,0.0019344426,145,validation
0.0042850343,0.0016517154,0.00035498425,0.0076848017,0.00077716884,0.0006952227,0.006812614,0.00064725627,0.0044629225,0.000822541,0.0003356364,0.008404377,0.0006201193,0.0008729952,0.0005348955,0.00044131448,0.9516643,0.0035497956,0.0023476044,0.0006819183,0.00049812236,0.0010574172,0.00079736183,146,validation
0.004533742,0.02584287,0.014629265,0.29557538,0.023915073,0.0028674414,0.00459594,0.039366,0.00970351,0.02095188,0.21996616,0.020079954,0.09489085,0.02573749,0.0055237054,0.018986013,0.010205842,0.016459148,0.08320059,0.012545784,0.016268095,0.017718619,0.01643669,147,validation
0.013714185,0.0037156662,0.021063998,0.017480891,0.16320947,0.029234543,0.013609835,0.005474731,0.0046321643,0.043311097,0.009935757,0.005672548,0.011133012,0.005668335,0.007380956,0.0051143696,0.001557123,0.007902371,0.0063406895,0.021846453,0.54621786,0.0142280115,0.041555885,148,validation
0.012201864,0.0228893,0.01625431,0.033989225,0.007470657,0.014542215,0.011119962,0.0069922092,0.017112698,0.015591683,0.014491173,0.01897848,0.008565931,0.011389636,0.03233187,0.015647965,0.03599835,0.029017562,0.011477916,0.6255212,0.025271175,0.011652475,0.0014921414,149,validation
0.01261208,0.015740208,0.0086695915,0.005203507,0.02121831,0.005434883,0.012569894,0.02205401,0.027851686,0.17443788,0.42256674,0.0046413746,0.020352045,0.034527913,0.008908733,0.01770773,0.011348112,0.034604564,0.047075786,0.04037856,0.012182142,0.0057097073,0.034204483,150,validation
0.0010987888,0.005467463,0.007929113,0.011675757,0.0016382308,0.0060156635,0.025516901,0.008287606,0.006234601,0.0018967217,0.0056202267,0.32924876,0.5212542,0.0020583114,0.027871432,0.0011513121,0.0031483907,0.0022297155,0.010793035,0.0022016063,0.0045725075,0.0077183815,0.006371303,151,validation
0.018166177,0.008625207,0.002564375,0.02567306,0.1347874,0.03000639,0.11577029,0.01236514,0.14501114,0.018469114,0.017131744,0.009271582,0.035850555,0.03338843,0.0040598516,0.0044717775,0.0144587215,0.010111253,0.03650013,0.014816479,0.0140643595,0.012965267,0.28147155,152,validation
0.0033409537,0.0027153865,0.007722038,0.009781145,0.8659992,0.004209003,0.0061696786,0.008355133,0.0029036608,0.025306853,0.0054380517,0.003410216,0.0026084143,0.0067322752,0.0012970751,0.0027684646,0.0016386021,0.0037041027,0.0030278014,0.011619479,0.0119935125,0.0028433525,0.0064154416,153,validation
0.12600821,0.17041887,0.00667844,0.013757978,0.006353574,0.023064053,0.02556426,0.015224765,0.023654956,0.0028214734,0.012871176,0.011492063,0.025963336,0.028863573,0.054423876,0.03166886,0.014328115,0.010395474,0.023459705,0.33545312,0.008972753,0.025415683,0.0031456905,154,validation
0.0025928582,0.0039120107,0.008158585,0.8613724,0.0039274488,0.005489379,0.00315344,0.0061775283,0.004823181,0.00801004,0.0015816757,0.01024297,0.025863467,0.0030231867,0.005938981,0.0055598393,0.009080665,0.0046065683,0.0074688205,0.0017396025,0.008122361,0.006828634,0.002326373,155,validation
0.009188394,0.012707961,0.00561717,0.0028882222,0.010799381,0.015152004,0.008202247,0.00863406,0.008688531,0.0034925,0.014360367,0.017004352,0.013355437,0.7639067,0.009418256,0.009464672,0.005305032,0.016766047,0.011401765,0.0092144385,0.002311627,0.015593515,0.026527327,156,validation
0.010488218,0.013190111,0.008345979,0.0067139035,0.023874199,0.03507102,0.008569995,0.024568768,0.008031288,0.0040366044,0.028251752,0.012749068,0.02751957,0.11633186,0.0036298025,0.0044847946,0.0072926804,0.033201374,0.015899546,0.0039239386,0.00814158,0.050315633,0.5453682,157,validation
0.0016914323,0.003758622,0.006510989,0.9087144,0.0034710472,0.0032048651,0.0036140094,0.0040174252,0.0032510872,0.004511751,0.0009326374,0.007020989,0.017477741,0.0020077464,0.0038887344,0.0030468772,0.004560052,0.001276154,0.0047502946,0.0010889041,0.005116281,0.0040653474,0.002022635,158,validation
0.0038846245,0.010296903,0.003443195,0.00063391624,0.003127137,0.0062339017,0.002139451,0.0013122435,0.0024275535,0.0019867644,0.008188221,0.009697244,0.0014164433,0.010581708,0.006066251,0.0021687285,0.0018999242,0.008912713,0.0019426188,0.9025492,0.007328008,0.003466856,0.00029633832,159,validation
0.019581074,0.037628096,0.018548584,0.011307308,0.026897762,0.016569722,0.041025545,0.022101233,0.038964823,0.009075797,0.03755509,0.012922431,0.08216339,0.07570171,0.04457764,0.1539038,0.0658287,0.022155529,0.11089789,0.06707297,0.008283126,0.024644788,0.052593023,160,validation
0.0040727095,0.0031733843,0.004226864,0.0035766652,0.0077870395,0.014524906,0.010451546,0.0067135273,0.0046318253,0.0032074994,0.013337506,0.0052628983,0.02122706,0.012738948,0.001565193,0.0019439122,0.005133597,0.0029524788,0.0048546735,0.000861929,0.015139558,0.011758299,0.840858,161,validation
0.0040283524,0.010057943,0.015143985,0.78917855,0.008635052,0.0030313844,0.00756926,0.014913046,0.006443947,0.006070985,0.0022581057,0.052323677,0.014243766,0.0024898609,0.008374892,0.004025476,0.007972086,0.001876488,0.011793197,0.006686825,0.009823846,0.010274615,0.002784607,162,validation
0.0020840222,0.0059717065,0.008287649,0.9110535,0.005599776,0.0019492941,0.0023449254,0.0065652737,0.0028785767,0.005119164,0.0011442889,0.0030596736,0.010674988,0.001338353,0.0018828821,0.004308308,0.006009854,0.0026538642,0.003407598,0.0015794501,0.0070191785,0.0042118,0.0008559334,163,validation
0.005046662,0.0044022175,0.006817755,0.0020602338,0.0101472465,0.012995729,0.0027965908,0.0071722837,0.01494632,0.022705084,0.020116685,0.001183993,0.0054381154,0.013339073,0.011049656,0.0060324986,0.0062586716,0.7867071,0.008915302,0.02978681,0.009500618,0.0062354575,0.006345792,164,validation
0.015414179,0.041815124,0.04961858,0.041626424,0.020535504,0.016798545,0.024482617,0.017667804,0.014175712,0.019997552,0.06468884,0.021806445,0.043107484,0.013483399,0.015168041,0.0065802415,0.05269756,0.13566321,0.04689397,0.01396182,0.036636934,0.08617389,0.2010062,165,validation
0.012731377,0.009087876,0.030423688,0.026859721,0.0069989464,0.008361573,0.015682373,0.027393445,0.015278036,0.013146168,0.008635065,0.34232602,0.028835965,0.011215307,0.36227468,0.00892833,0.022674842,0.0056568403,0.01600111,0.015049945,0.0031472566,0.0059170797,0.0033743484,166,validation
0.0016617462,0.004212512,0.0033794183,0.0008884073,0.0031927214,0.001008527,0.0017113438,0.00441205,0.0037445063,0.0030672904,0.0063083936,0.000856541,0.0011524508,0.0034031537,0.0018262943,0.0014346297,0.0062717986,0.9361281,0.0039302297,0.0078101214,0.0010229152,0.0019976462,0.00057927513,167,validation
0.9537355,0.0017079455,0.000111731504,0.00039581177,0.0005810551,0.0038365661,0.008537692,0.00034221757,0.0024035252,0.0015911818,0.0005770743,0.0013705731,0.00063449674,0.00036699412,0.0015001524,0.00015190107,0.010736361,0.00078467734,0.0038614664,0.0014112236,0.0017684401,0.0021794369,0.0014140392,168,validation
0.0045899237,0.0016336677,0.0037541676,0.0028584383,0.0015120718,0.0012521901,0.0028754512,0.00029580094,0.0011686303,0.0058767577,0.0013968503,0.0013949041,0.0027337829,0.00039309653,0.0011703038,0.0019545422,0.000613582,0.00031934908,0.00062244677,0.0043250355,0.95396477,0.0046253204,0.0006689298,169,validation
0.012784398,0.008250248,0.018868938,0.27753627,0.013724579,0.027998356,0.09945061,0.01631399,0.033408023,0.02176282,0.005836671,0.033177517,0.12179142,0.01152557,0.051067185,0.015890913,0.01658921,0.008613208,0.035277896,0.0053936713,0.027312132,0.01839949,0.11902687,170,validation
0.0037807405,0.0088711055,0.004502145,0.0020203488,0.011851074,0.0065307994,0.0043660593,0.0040748245,0.004070079,0.00353667,0.008722153,0.009372986,0.005078928,0.86825323,0.0048659113,0.011040518,0.0039960924,0.0077210786,0.003563637,0.012730355,0.0016219195,0.0056578894,0.0037714157,171,validation
0.002070218,0.008487816,0.0019849488,0.0008160353,0.0064033396,0.004791861,0.0022109624,0.002817918,0.0030267101,0.0021428699,0.012780788,0.004458481,0.0038196084,0.8983793,0.0017554715,0.008484717,0.0029874705,0.007898857,0.0032035618,0.00997554,0.0009676438,0.006302384,0.0042336565,172,validation
0.004148417,0.014541581,0.014731259,0.76107,0.008737235,0.0024145488,0.013202452,0.018884787,0.006700569,0.011707505,0.0027284843,0.05696753,0.017872604,0.0056976588,0.011681241,0.0072311503,0.009739358,0.0020718975,0.0132152205,0.003154567,0.0041765925,0.0063933153,0.0029320377,173,validation
0.001607817,0.00361858,0.004412596,0.9252741,0.0034178412,0.0013381311,0.0022343798,0.0034271711,0.0027688302,0.0060771843,0.0009914805,0.0052672178,0.011998559,0.00096270506,0.0029233217,0.0031128048,0.0036565766,0.00085591525,0.0048338533,0.0018301156,0.0055815396,0.0030437403,0.0007654571,174,validation
0.014722534,0.0069278684,0.013883862,0.022377603,0.14696106,0.028087169,0.04113053,0.0068384656,0.009639761,0.017645596,0.013681634,0.00971031,0.029215837,0.021737646,0.004912693,0.024413133,0.029813375,0.0043377066,0.011840272,0.009655854,0.13669738,0.04992648,0.3458432,175,validation
0.0026892773,0.010837871,0.004716632,0.0023944934,0.005477327,0.0012511818,0.0071521862,0.018237192,0.006821228,0.0034361181,0.005376998,0.00050650036,0.082098834,0.004860215,0.0077726776,0.8104748,0.0022079458,0.0008920539,0.003861488,0.0054678125,0.006101005,0.0050223484,0.0023438393,176,validation
0.020263558,0.0056639863,0.0148854265,0.0051226807,0.015283871,0.015442989,0.025452223,0.0069107376,0.016348287,0.039551813,0.014681186,0.00922807,0.014985284,0.008106263,0.011107953,0.010320096,0.0054789055,0.006462914,0.008955739,0.022607492,0.6649586,0.018266937,0.039914887,177,validation
0.0058799926,0.021324009,0.021797247,0.004218135,0.034740604,0.024426162,0.024980567,0.10131396,0.025661385,0.010048913,0.047915507,0.05271963,0.08954432,0.14512657,0.025967434,0.05093882,0.007920484,0.008754578,0.015818158,0.013689982,0.008847291,0.03186752,0.22649868,178,validation
0.016744215,0.03501566,0.008145043,0.09465744,0.010764307,0.010329772,0.094152346,0.010768489,0.047304247,0.00624951,0.0064293193,0.025033692,0.04331702,0.0075521893,0.022965437,0.012120391,0.3992069,0.01012053,0.018208442,0.07238939,0.020968035,0.014043708,0.013513833,179,validation
0.0065606497,0.0010256085,0.0014885532,0.0006039813,0.001138215,0.93805945,0.0022434446,0.0026060238,0.0055789216,0.0042015975,0.00088949344,0.0033435915,0.0013297269,0.0024418372,0.00254706,0.004895988,0.002432945,0.0031081506,0.0015063677,0.0040642074,0.0026243562,0.0032809179,0.0040289005,180,validation
0.0040879026,0.0025282372,0.002266604,0.0025106661,0.8245546,0.0029331842,0.0064531527,0.012038062,0.004770829,0.011064639,0.008846668,0.0015442319,0.0021848343,0.015474161,0.0005808566,0.0044980054,0.0050949687,0.007546766,0.005284275,0.006948489,0.008048226,0.007107783,0.05363287,181,validation
0.0152896065,0.009558738,0.018329242,0.011825677,0.07209328,0.09229725,0.028176412,0.015558779,0.015450674,0.011263483,0.04215146,0.015115209,0.0464228,0.06440622,0.0070842365,0.013952511,0.010316029,0.01116493,0.009535323,0.012872172,0.050924845,0.0321433,0.39406785,182,validation
0.5156845,0.01903204,0.02821992,0.0045510866,0.0065710405,0.012472082,0.0060148207,0.0018039515,0.0076648192,0.013542584,0.013478014,0.0066489005,0.0018049728,0.0015876591,0.013290229,0.0024748333,0.023007484,0.016734146,0.008461859,0.19454841,0.08054899,0.020561457,0.0012961556,183,validation
0.03743674,0.017807022,0.006073557,0.031252317,0.054918516,0.023067093,0.057924386,0.017870598,0.043380048,0.0078202365,0.023098433,0.122871324,0.024215987,0.031319782,0.008520255,0.0048162057,0.08160111,0.03404874,0.12555173,0.047678836,0.016113617,0.039876897,0.14273663,184,validation
0.022421407,0.0011626139,0.0030994224,0.0018067948,0.003113241,0.8530541,0.003581822,0.0040615858,0.0076251975,0.010494075,0.0022960491,0.008151687,0.0036541738,0.0074660587,0.006970184,0.0071704993,0.007371114,0.011832859,0.004080069,0.008466352,0.0038435494,0.007511724,0.010765488,185,validation
0.00043402048,0.00030401372,0.00089167437,0.0004111838,0.000809677,0.0006162906,0.0003000921,0.00034763583,0.0007461951,0.97453713,0.0075402684,0.000104868115,0.0003642612,0.00044237968,0.0019635237,0.0011649247,0.00028019233,0.0014092975,0.00013095033,0.0024190675,0.0044204234,0.00020336175,0.00015852276,186,validation
0.023216242,0.0063574696,0.025383295,0.009899189,0.008939684,0.71754265,0.005603397,0.026913803,0.008983018,0.0064755157,0.0035244776,0.037831206,0.00998514,0.0072904625,0.028600877,0.0068318015,0.006169588,0.0064219036,0.0049203094,0.010790431,0.006854117,0.009050762,0.022414729,187,validation
0.0043458226,0.006158869,0.0028888842,0.0014775887,0.010622808,0.008307055,0.004818137,0.0038186747,0.0066998135,0.0035701715,0.010505509,0.0058728834,0.00558826,0.853819,0.0035191043,0.013284204,0.0061864126,0.010457358,0.0051530167,0.012155565,0.0019011627,0.006905962,0.0119436635,188,validation
0.0055988883,0.046173472,0.01957941,0.0037310887,0.017220745,0.008301847,0.007445277,0.33984232,0.018576706,0.0064340443,0.06321599,0.010870024,0.03683571,0.07937686,0.008052205,0.029503278,0.0043775686,0.01355878,0.013956787,0.0041660434,0.0056177927,0.029983558,0.22758162,189,validation
0.009151704,0.011211408,0.006146903,0.0027656578,0.0029163877,0.002142312,0.013845263,0.0068602962,0.025358582,0.007923353,0.014431148,0.0019987535,0.0059759747,0.0028588944,0.01202004,0.010179239,0.017229788,0.4878719,0.3389657,0.011974552,0.0024043662,0.0041272216,0.001640526,190,validation
0.04068588,0.0064123133,0.018666873,0.008390801,0.015651703,0.42191267,0.011730689,0.01638276,0.0145312585,0.025305973,0.016334422,0.015330854,0.019889206,0.01178403,0.01453468,0.014320973,0.0069751125,0.018901724,0.010992848,0.025738347,0.15579687,0.026668891,0.083061084,191,validation
0.0027637463,0.003321473,0.004825112,0.00451624,0.004075135,0.0020473856,0.013311499,0.0050985916,0.001766911,0.0014197896,0.0022224903,0.90557086,0.0047711264,0.00084564387,0.0075444304,0.00055832,0.0036464164,0.0004638523,0.006019675,0.0032588749,0.005498857,0.010742553,0.005710952,192,validation
