0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0033661595,0.00052119937,0.0016889736,0.007342128,0.0074074124,0.00048853125,0.0026570018,0.00047342377,0.0003888607,0.0029529931,0.0016209198,0.004394053,0.0047279685,0.026360847,0.0012728274,0.0006783592,0.8922371,0.0005962101,0.0010325001,0.03253507,0.00061116717,0.0052058795,0.0014404384,3435,test
0.0030924003,0.0036084533,0.018647658,0.008211047,0.05026767,0.014672858,0.0034150195,0.003836229,0.00988994,0.762543,0.0035510275,0.00847432,0.027040878,0.018119734,0.008312219,0.010212997,0.002388347,0.0036046717,0.0016968291,0.0116244,0.005655533,0.0037639693,0.017370798,3436,test
0.0021476897,7.143828e-05,0.00038806573,0.0102106305,0.00074906816,0.92594665,0.00026561177,0.000523302,9.9743396e-05,0.004089118,0.0025478082,0.0018825321,0.015907776,0.0070874775,0.0016147818,0.0004660401,0.00081732735,0.0006218115,0.0003002826,0.00067200133,0.0005752116,0.0013173588,0.021698257,3437,test
9.359046e-05,0.0002340258,0.00029472992,0.0015584464,0.0004087573,0.0014864313,0.00055533735,0.000116168485,0.00074287155,0.0007734819,0.97291505,0.0027910806,0.00052964035,0.010389919,0.00020362478,0.0021220495,0.0017673369,0.00030878978,0.0011660587,0.00030223792,0.00024506805,0.00019924421,0.0007961565,3438,test
0.015299861,0.0136466995,0.018773656,0.026520697,0.012324805,0.06465468,0.0088817645,0.01095095,0.004652241,0.012587184,0.024403267,0.025189988,0.06495695,0.0539346,0.079163305,0.27747366,0.015988465,0.032824773,0.036344524,0.036484156,0.018146465,0.03293746,0.11385988,3439,test
0.10627753,0.025517775,0.007069901,0.00932529,0.011717231,0.016893191,0.009434494,0.49722505,0.026606018,0.0061375913,0.005961604,0.0043968777,0.009233398,0.009142194,0.0052219722,0.029451462,0.0043097814,0.002710917,0.0041912054,0.15708543,0.027011095,0.013347954,0.011732088,3440,test
0.0041862037,0.009356659,0.010175843,0.008524932,0.018612498,0.017315196,0.0059054308,0.006353003,0.026182039,0.03410173,0.4716399,0.0033261904,0.0064152377,0.02319516,0.004543318,0.27397966,0.003236239,0.005541809,0.0020489045,0.02544714,0.008735562,0.0071903155,0.023986977,3441,test
0.023989692,0.010944459,0.013581793,0.032744072,0.021995377,0.09552543,0.0068766205,0.012827471,0.009872225,0.08065955,0.024953559,0.02983705,0.039970215,0.049672257,0.0685321,0.026139498,0.015757687,0.1438038,0.015975332,0.057794593,0.03135805,0.027936332,0.15925282,3442,test
0.009966439,0.000965791,0.0023600075,0.0117924055,0.002712111,0.0013767537,0.0021975075,0.0007282679,0.0010346737,0.0029023178,0.0024447218,0.004692534,0.0049452386,0.011737948,0.0024679666,0.0014450314,0.90780693,0.0018791476,0.00604461,0.012754097,0.0014863991,0.0041987416,0.002060413,3443,test
0.0073310896,0.0033028198,0.001000677,0.4712948,0.0054414887,0.022891704,0.0034324913,0.0013407398,0.00040178432,0.0029153202,0.009848377,0.010497676,0.023414548,0.060225006,0.2308957,0.0018636433,0.002062457,0.0009998394,0.00053650205,0.12234218,0.0032940703,0.004192544,0.010474453,3444,test
0.008923939,0.015124811,0.0022645665,0.018757524,0.014505105,0.01458039,0.0019437879,0.0026747063,0.00076077407,0.008161801,0.008560302,0.014871933,0.028759422,0.01114233,0.74668866,0.006938659,0.004970867,0.016856387,0.0037745137,0.045051653,0.0034889055,0.016302755,0.004896224,3445,test
0.00032381603,0.00093649287,0.00054533593,0.93638724,0.00049227494,0.005320077,0.00078503106,0.00022042517,0.00012450649,0.00028805615,0.0021755372,0.004310119,0.016761484,0.01781245,0.0009882473,0.0002161498,0.0008925083,5.415745e-05,0.00010661911,0.005910368,0.0009498369,0.00039736606,0.004001932,3446,test
0.0053757825,0.0102122715,0.003200245,0.010054756,0.00829114,0.0042861993,0.004260579,0.81799763,0.01768192,0.0039740563,0.008994336,0.002974125,0.0054176277,0.01948275,0.0007208016,0.014218917,0.0026872724,0.0010994419,0.0017295214,0.023598682,0.007646895,0.0071868855,0.018908117,3447,test
0.00070038287,0.0007758993,0.0012240683,0.0039569973,0.00023813796,0.0018194992,0.00019202582,0.002625702,0.0007667976,0.0007482919,0.0010303683,0.004844732,0.0040687104,0.0016814168,0.0002932121,0.0021493488,0.0005737758,0.0012594694,0.0004295448,0.0011635316,0.9623812,0.0035295351,0.003547309,3448,test
0.00041512336,0.0012087411,0.0010444629,0.0027760775,0.97516847,0.0006184895,0.00026990537,0.00047721594,0.0008608129,0.00047338236,0.00043312143,0.0007961882,0.0021613133,0.0012315504,0.0034549467,0.0007026085,0.00036892513,0.0004218728,0.00022881571,0.0023952608,0.000970418,0.0021043036,0.0014179852,3449,test
0.0009845401,0.0015519989,0.0016394211,0.005284927,0.00050152576,0.0014679758,0.00045522716,0.004525437,0.0017791889,0.0014369476,0.0018835785,0.004869019,0.0057303854,0.0019597898,0.00048899895,0.0038868284,0.00077821384,0.0019242958,0.0010063717,0.0021898916,0.94635,0.005636943,0.0036684468,3450,test
4.1269457e-05,9.5345116e-05,0.0001283868,0.983521,0.00017054746,0.00085334346,6.173016e-05,2.912769e-05,1.8697858e-05,6.219806e-05,0.0010052883,0.0011583575,0.002433307,0.0056924107,0.00025578387,5.1164334e-05,0.00021020875,1.48806985e-05,5.4464883e-05,0.0014321551,0.0003169263,0.00011575608,0.0022775983,3451,test
0.0002828346,0.0004663061,0.00041480732,0.9354128,0.0009469789,0.0045029437,0.00037175373,0.00013480968,0.0001610824,0.0006807184,0.0033336792,0.0028061995,0.007371266,0.026377346,0.002422639,0.0002637543,0.0007908051,0.00014048611,0.00016654954,0.0050205304,0.0014704261,0.00041866233,0.006042711,3452,test
0.15048772,0.036377188,0.01631654,0.05816387,0.017578723,0.037578452,0.009417707,0.10294314,0.022929184,0.008367468,0.023453373,0.022485064,0.032384995,0.056240603,0.028302904,0.023576848,0.03743402,0.0064904294,0.009289444,0.08370991,0.03317816,0.08764185,0.09565235,3453,test
0.037650093,0.003926177,0.0036990724,0.016391153,0.002924051,0.098217174,0.0037666073,0.003291294,0.0055639995,0.0020196,0.015132653,0.007296681,0.008546706,0.015414372,0.016254291,0.006879654,0.009142841,0.6649586,0.004378833,0.006189675,0.013945771,0.031049637,0.02336095,3454,test
0.007164847,0.0011556774,0.0026185273,0.028338358,0.010592283,0.03806837,0.004770826,0.0021320863,0.0032234313,0.006666921,0.01736246,0.28677583,0.05375344,0.17402542,0.0144067705,0.003451675,0.031987596,0.004742685,0.011621019,0.013399206,0.008322885,0.0069459444,0.26847377,3455,test
0.00019201395,0.0005604624,0.00018190894,0.94424796,0.000570086,0.0034665226,0.00071325473,0.0001987677,0.00017473484,0.00026577443,0.0034927644,0.0045648306,0.010124342,0.015391588,0.0008412415,0.00027107837,0.0007613306,6.6301945e-05,0.00019553985,0.003271996,0.0012033328,0.00078108895,0.008463122,3456,test
0.0006902569,5.414931e-05,0.000117085045,0.0014602346,6.4312364e-05,0.99112505,7.834622e-05,0.00031432018,3.0250443e-05,0.000334935,0.0002154744,4.4986755e-05,0.0016321918,0.00029296466,0.00045859738,4.407899e-05,5.5817334e-05,0.000119062555,3.415613e-05,0.00012838666,7.3072886e-05,0.000336054,0.0022961828,3457,test
0.015538196,0.0012843581,0.005554576,0.031582113,0.012082565,0.0041009095,0.0035458626,0.0036744839,0.0011492178,0.0028018171,0.020284334,0.07789606,0.028264504,0.06955683,0.008563384,0.0047600493,0.5972555,0.005261937,0.014910717,0.01892189,0.043295834,0.016829858,0.012884968,3458,test
0.00059778773,0.00086365454,0.0008748648,0.0037758658,0.0016664612,0.0040978584,0.003527449,0.0003885256,0.0025592071,0.008325288,0.91100353,0.0053799953,0.0027093769,0.020363549,0.0011791296,0.015230284,0.006294019,0.00082891306,0.0028510483,0.002122487,0.0013718759,0.0007042197,0.0032846313,3459,test
0.0047809854,0.004113686,0.00447779,0.032286197,0.004675813,0.16213341,0.0014335591,0.0015041949,0.0029187694,0.009025351,0.007314743,0.04115536,0.073505655,0.11793934,0.008726232,0.0041867536,0.0053652576,0.0076513635,0.0029753791,0.0054665823,0.006919673,0.0074662836,0.48397762,3460,test
0.00478723,0.012957123,0.019239802,0.028686054,0.016488343,0.04936762,0.0039862953,0.008767775,0.008765439,0.16060524,0.022433905,0.028048513,0.034419056,0.11938148,0.03811937,0.09440566,0.0050672735,0.016419591,0.014579137,0.046660315,0.022803357,0.021367293,0.2226442,3461,test
0.0029298137,0.006448716,0.0018501942,0.00212967,0.0032850914,0.0015874585,0.0013745333,0.9357632,0.011586305,0.002371752,0.0019720842,0.00076718,0.00402205,0.0010350868,0.00019484869,0.0027058218,0.0024153807,0.0003840809,0.0016069395,0.0059820144,0.0037767454,0.003348081,0.002462993,3462,test
0.011321431,0.0016019326,0.0045775906,0.019924683,0.010922518,0.0033239888,0.008598139,0.0015738627,0.0036678847,0.0038780395,0.020243354,0.0137608005,0.008574454,0.02915044,0.0028119215,0.004145821,0.81089646,0.0010078587,0.006866445,0.017603174,0.002195734,0.0071593947,0.006194029,3463,test
0.0015432433,0.0006105954,0.000982949,0.0131545365,0.0028264355,0.0033863783,0.001164423,0.0004742387,0.0007011625,0.0014227345,0.0054588416,0.8753022,0.015143911,0.02557895,0.0034014434,0.0019478352,0.003760994,0.0007109175,0.0014376148,0.0029874542,0.005586315,0.0042950814,0.028121745,3464,test
0.0005991638,0.980291,0.0006302572,0.0018196375,0.0005525945,0.00021303429,0.00035586173,0.0009474206,0.0004057663,0.00029540097,0.0003195807,0.00013019507,0.0012221887,0.00023892772,0.0012862777,0.00013683522,5.398976e-05,0.000102849765,0.00024245337,0.005953973,0.0001314736,0.0039363997,0.0001347927,3465,test
0.056407772,0.008974795,0.009134073,0.023502689,0.010777349,0.017399663,0.0018342356,0.006195976,0.005201448,0.0051281895,0.013582332,0.013915757,0.014241911,0.0056373486,0.05519045,0.015602035,0.021252165,0.6175692,0.030143512,0.01263201,0.005628678,0.026384821,0.023663541,3466,test
0.0070946175,0.002742378,0.006717456,0.04388847,0.025447773,0.057096478,0.0061819986,0.008114305,0.0048065763,0.014566293,0.00942198,0.10546076,0.083919115,0.072669946,0.010238127,0.004674108,0.013700017,0.0046806154,0.0053075305,0.019235207,0.047431935,0.030094082,0.41651025,3467,test
0.002249815,0.001916181,0.0006104551,0.0065787425,0.00185011,0.0009141593,0.00030380467,0.0021821663,0.00032010657,0.0017992625,0.0026006298,0.005387217,0.9368555,0.005894892,0.0033950384,0.004391596,0.0014581492,0.0009789265,0.0041325632,0.0026935467,0.0071854764,0.0040305927,0.0022710876,3468,test
0.016542315,0.00056170917,0.0021382994,0.017908057,0.0031357557,0.09254318,0.00369594,0.0018380343,0.0023798842,0.017249748,0.016341083,0.20408104,0.027788721,0.09706985,0.0031737024,0.005824926,0.011091855,0.0021695353,0.0025860055,0.006157628,0.0071811816,0.0077226656,0.45081884,3469,test
0.00044057943,5.728025e-05,5.7614445e-05,0.0028180415,0.0003372315,0.00033454126,0.00024022211,4.471545e-05,8.602163e-05,8.647583e-05,0.0020968036,0.9768188,0.0040650177,0.0048479782,0.0009173182,0.0005072127,0.0006612704,9.8215525e-05,0.00056359643,0.0006062889,0.0007581933,0.0012054528,0.0023510982,3470,test
0.008932057,0.018990945,0.012792899,0.022485726,0.11155788,0.03070825,0.0050174743,0.0050467793,0.0043471577,0.2055719,0.023867942,0.042507876,0.052433435,0.024545055,0.19596572,0.011990221,0.014657463,0.05145566,0.018783733,0.02690263,0.023777042,0.019516187,0.06814595,3471,test
0.1350373,0.65276325,0.0048107556,0.0052336026,0.0021087397,0.0035369731,0.005771052,0.005577052,0.0047350856,0.0025875743,0.003932927,0.0023933628,0.012115284,0.0017298887,0.0116370395,0.004226208,0.0020926527,0.00236687,0.003150013,0.11638892,0.0023766288,0.014387585,0.0010412128,3472,test
0.0076980023,0.0067217834,0.0038436675,0.5240788,0.0029941208,0.010710271,0.0020605628,0.006988519,0.0007825542,0.0021265934,0.0032840702,0.009492244,0.0038706395,0.019395044,0.0028185914,0.002106179,0.01070427,0.0010483203,0.0006873008,0.33298036,0.008429016,0.00888469,0.028294478,3473,test
0.013298214,0.003091565,0.007282735,0.019410392,0.002037682,0.0373388,0.002109147,0.011713271,0.001022111,0.07024204,0.03939433,0.005039759,0.08778513,0.078187354,0.022754403,0.35850298,0.00837735,0.0043756063,0.04797051,0.033530474,0.02639318,0.012736167,0.107406765,3474,test
0.04723314,0.3094826,0.020880768,0.042095058,0.0055431915,0.029343253,0.0072999294,0.022792019,0.005821662,0.0028957098,0.00898228,0.0033467074,0.019153757,0.012428495,0.015847187,0.0079108905,0.0054683303,0.012444494,0.0035913987,0.058669005,0.016271597,0.32948577,0.013012681,3475,test
0.010802963,0.0062740436,0.015936604,0.035889402,0.03762795,0.006749702,0.0020469204,0.073166706,0.017758097,0.014003571,0.012063856,0.030474365,0.029012622,0.026790693,0.0074597048,0.030967023,0.0070496313,0.012620205,0.004870921,0.014308892,0.42876107,0.027749302,0.1476157,3476,test
0.00048261465,0.0009162357,0.0014042336,0.8987713,0.0012509777,0.005538394,0.001312536,0.00040111653,0.00028656254,0.0014355483,0.0070231073,0.006948693,0.009749186,0.016547266,0.0011505209,0.0006605588,0.0047338638,0.00025468276,0.00069332967,0.0068296343,0.0054322975,0.0020357396,0.026141625,3477,test
0.00047229163,0.001405279,0.0017230101,0.9348005,0.000851724,0.007921837,0.0007537543,0.0011443293,0.00081422075,0.0014820123,0.008755818,0.0021060086,0.0050110496,0.0065176743,0.0004353945,0.0008856047,0.0010490916,7.001238e-05,0.00045065352,0.0029442445,0.0021131358,0.0006965764,0.017595714,3478,test
0.0045291963,0.0010965851,0.0045885476,0.57704836,0.022344485,0.035084486,0.0028382153,0.0005079289,0.0014670797,0.0043760766,0.02477185,0.03355069,0.07426936,0.053692263,0.023130804,0.0018308754,0.024479313,0.0014773092,0.002178554,0.010012073,0.0069981483,0.0062041855,0.083523676,3479,test
0.00040779237,0.0006814358,0.0011806567,0.0007633561,0.001083328,0.0012619807,0.0012179826,0.0005673827,0.0006731158,0.0032623326,0.0027676972,0.0005999403,0.0010022158,0.0068247803,0.00053395965,0.9650683,0.00050179823,0.00072320504,0.0021579552,0.0028394624,0.0014317835,0.0012821445,0.0031675175,3480,test
0.01359336,0.0017219608,0.0014642314,0.002292408,0.0023803795,0.009554123,0.00082777726,0.0010965321,0.0020691284,0.00078098336,0.0028218832,0.0031044343,0.0016929702,0.0028406396,0.0024032681,0.0045143757,0.005019141,0.9195526,0.0031774722,0.0015335577,0.0018934219,0.0067649707,0.008900251,3481,test
0.021600384,0.0016794372,0.002471073,0.0050624856,0.001905917,0.011019083,0.0010783306,0.0023143745,0.0037267813,0.0010724828,0.007519136,0.007431727,0.002740682,0.0057876823,0.0032853608,0.00733025,0.00978777,0.86648744,0.013094068,0.001904576,0.005398558,0.007128275,0.010174103,3482,test
0.0074371155,0.006109008,0.0103153195,0.049558695,0.008606681,0.014224751,0.0036887773,0.015966544,0.0059877103,0.015159009,0.04757712,0.035621326,0.020107482,0.24690488,0.009548576,0.03078596,0.022075566,0.032953627,0.028011367,0.027437296,0.07630952,0.05447084,0.23114283,3483,test
0.7409157,0.010598482,0.10020666,0.0017194177,0.0010185352,0.014133229,0.006380006,0.011537043,0.009105839,0.003127302,0.0030620042,0.0035134372,0.009154508,0.0033050475,0.011825993,0.0069018765,0.0052851946,0.022966059,0.0019518844,0.012177947,0.008819145,0.010220668,0.002073877,3484,test
0.004094139,0.0053692744,0.008056304,0.022389906,0.010275718,0.010109507,0.0014986139,0.010900231,0.00596404,0.011847208,0.012571197,0.016202666,0.018936358,0.007850963,0.0023027512,0.015793068,0.0015413922,0.0074773324,0.0010398761,0.010774813,0.75290036,0.02203822,0.04006608,3485,test
0.015980247,0.01668168,0.026248995,0.050083194,0.036556788,0.05316697,0.005685196,0.01948018,0.014882441,0.12293095,0.015469271,0.041911,0.0418556,0.047132514,0.026218843,0.019904431,0.010285247,0.032885324,0.0056293993,0.037511267,0.0562702,0.11224652,0.19098374,3486,test
0.00508597,0.00036982348,0.0015018701,0.014077848,0.0015393888,0.7189725,0.0006042631,0.0036561196,0.00069989666,0.006921244,0.014014484,0.014616713,0.024218576,0.036264442,0.0036247973,0.001958238,0.0018873025,0.0009362763,0.0012772629,0.0033565355,0.0026258007,0.0024547712,0.13933589,3487,test
0.008887722,0.01108807,0.0053936657,0.019850247,0.63180846,0.011205027,0.0075518475,0.011263703,0.008642215,0.00926538,0.009283436,0.027099408,0.029071975,0.015664944,0.02294017,0.012007513,0.018965378,0.010534389,0.007924404,0.015819969,0.028016564,0.019198177,0.05851735,3488,test
0.0127053745,0.029894771,0.030991845,0.18931597,0.035852578,0.045683805,0.01000182,0.082547694,0.028350802,0.01875724,0.036457703,0.020390056,0.023672638,0.046175458,0.006043507,0.03688047,0.024042586,0.0021458827,0.0039406894,0.05726518,0.027235564,0.032561384,0.1990869,3489,test
0.0074543785,0.01860666,0.005314543,0.011045673,0.011352227,0.005415321,0.002319068,0.6911379,0.007636593,0.003426443,0.013496631,0.0080013,0.006179839,0.024058355,0.004389023,0.007714308,0.009677788,0.002349846,0.0056689186,0.055478904,0.034419086,0.02273295,0.042124253,3490,test
0.0003029851,0.00089764927,0.00021249788,0.0012865794,0.00086559466,0.00073835236,0.96178114,0.001522081,0.0056920988,0.0006075258,0.004649362,0.002907671,0.0018094302,0.0032135132,0.0006735559,0.0065461476,0.00042123685,8.417702e-05,0.00025567855,0.002904528,0.0010555018,0.0004000769,0.0011726108,3491,test
0.33292928,0.065848164,0.3274971,0.003825971,0.0029904812,0.025421133,0.013550481,0.02459948,0.01473758,0.011784454,0.005229567,0.0033198507,0.011873784,0.008480402,0.024637232,0.011378723,0.009347268,0.038860347,0.007140986,0.017450161,0.011900421,0.019151676,0.008045387,3492,test
0.024149645,0.0029788,0.001947064,0.006553504,0.0016993561,0.014243373,0.0013197417,0.0016882378,0.0041846535,0.00158398,0.009999393,0.005617743,0.0034175683,0.004937597,0.0070344624,0.0061284965,0.01023456,0.8467692,0.019309392,0.0021545629,0.005982116,0.008203158,0.00986334,3493,test
0.015356221,0.017155698,0.011265717,0.021672824,0.027235257,0.029912343,0.010028028,0.0076532,0.006841647,0.3738943,0.02503874,0.0131483385,0.019590495,0.015102061,0.23686334,0.009400488,0.014859423,0.020917699,0.015279025,0.07497429,0.009199142,0.006514457,0.018097248,3494,test
0.0005628249,0.010492831,0.0002478874,0.0042818664,0.0006616572,0.0010751095,0.0007195685,0.0009471043,0.0002570762,0.0021808122,0.00089622324,0.00050010247,0.0009824171,0.0011461683,0.0029288356,0.003994299,0.00054556556,0.00040563583,0.00013968209,0.96321064,0.0021198334,0.0014393574,0.00026450565,3495,test
0.00062387437,0.0004531059,0.00080492295,0.0408926,0.0017228082,0.019939767,0.00047331458,0.0003893539,0.00053124205,0.0016531112,0.020307014,0.040194586,0.014799257,0.40823677,0.0015816697,0.0025367027,0.005317137,0.00092297274,0.0013017709,0.0050445693,0.007743979,0.0074333414,0.4170962,3496,test
0.032574825,0.0076135118,0.0040662247,0.01925465,0.0030158423,0.01313596,0.002633725,0.003367521,0.00371716,0.0073618987,0.033426598,0.010810717,0.013911143,0.013209769,0.022032434,0.01469521,0.030320266,0.38841727,0.329474,0.0041567036,0.010447981,0.0096468,0.022709798,3497,test
0.0053292634,0.005260689,0.05309117,0.021384867,0.012803064,0.038210087,0.0038662069,0.020252246,0.017608412,0.06265287,0.016287098,0.03881074,0.031775992,0.08920278,0.0035224264,0.035979066,0.014801514,0.010555539,0.013289536,0.009817587,0.044267997,0.014278784,0.43695205,3498,test
4.1670184e-05,7.27689e-05,0.0002728596,0.0064330567,0.0004389045,0.0020576937,0.0002159759,4.8290385e-05,7.611482e-05,0.0003257117,0.011874117,0.014393794,0.0027632539,0.93645066,0.00045415765,0.000461996,0.0005555572,0.00024799077,0.00027205716,0.0011214294,0.000986993,0.00081668474,0.019618321,3499,test
0.06135561,0.006639883,0.008871254,0.19169882,0.010582095,0.015443615,0.0038349256,0.010133834,0.004772324,0.01580067,0.060224805,0.03250715,0.025096852,0.026002428,0.053500943,0.010491031,0.110709175,0.068305545,0.1301886,0.08169412,0.013794917,0.01571071,0.04264066,3500,test
0.0024240937,0.0002523291,0.0010724094,0.046998505,0.0019580435,0.82447845,0.0005058025,0.0016076503,0.00037506787,0.0042007794,0.0037208237,0.0014913551,0.030676449,0.004766684,0.0015175828,0.0008072406,0.0007628957,0.00044464465,0.00044239758,0.0012445239,0.0009189308,0.0013709407,0.067962416,3501,test
0.0042927274,0.007288105,0.0067528486,0.018685918,0.6643142,0.0066726413,0.012363114,0.0081338,0.017961891,0.008080622,0.0064168083,0.027161865,0.015790159,0.032096244,0.013825725,0.010538614,0.013574269,0.007567229,0.0028831172,0.023382807,0.004288448,0.0076269754,0.08030188,3502,test
0.00018897085,0.000606905,0.0012403536,0.940971,0.0008794085,0.003023277,0.0005350532,0.00018905448,0.00021358462,0.002007842,0.0059246398,0.0010231365,0.007383938,0.013548702,0.00034818499,0.0007539219,0.0008116892,9.810974e-05,0.00024869808,0.0019882948,0.0017033624,0.0005361527,0.015775846,3503,test
0.00074912765,7.891742e-05,0.00010209372,0.0035600006,0.00029640002,0.0012893615,0.0003204335,9.4449715e-05,0.00010741964,0.0002623378,0.0040471707,0.9603229,0.0042494955,0.011105879,0.0011245839,0.00077773957,0.0014450263,0.00012826602,0.0016940573,0.0009091621,0.0017762197,0.001379287,0.004179578,3504,test
0.00010847336,0.00012370374,0.00029641436,0.013425276,0.00046748252,0.00362531,0.00023060328,5.648439e-05,9.39493e-05,0.0003873626,0.019913657,0.016715555,0.0028709443,0.9199187,0.0008106478,0.0005574376,0.0010778899,0.00016724365,0.00028799748,0.002223445,0.0008600882,0.00064833555,0.015132948,3505,test
0.0032012067,0.0012940497,0.003081753,0.016382098,0.0028108156,0.009374937,0.0014633985,0.009903838,0.0028304958,0.0059129717,0.011663525,0.015553785,0.009064884,0.0076545635,0.001434972,0.0118083,0.0017086793,0.0053947335,0.0013183177,0.012658536,0.81335866,0.017626218,0.034499288,3506,test
0.0012497834,0.0011524397,0.00019455704,0.001374992,0.00041753228,0.0018133188,0.00046073063,0.00015751306,3.7106867e-05,0.0002748164,0.0008925795,0.00079406484,0.003143644,0.0007557455,0.9812676,0.0007927298,0.00033447592,0.0006965934,0.001094349,0.0026695894,0.00014785615,0.00017454287,0.00010361433,3507,test
9.606468e-05,0.00014263966,0.00049179664,0.008109963,0.0009028053,0.003848934,0.00046586382,7.668979e-05,0.0002505489,0.0006084093,0.014973464,0.019180954,0.0038773126,0.9018936,0.000800394,0.0009343982,0.0013645558,0.00047651233,0.00046151213,0.002371626,0.001479947,0.0016573734,0.03553453,3508,test
0.00040753238,0.0005598731,0.0027966038,0.022180917,0.0019442375,0.01249957,0.00069212145,0.0009955098,0.0004636366,0.0029317953,0.020677747,0.025345622,0.0127107045,0.6311392,0.0026066343,0.010995155,0.004039953,0.0014032526,0.0036007348,0.00588299,0.007949657,0.0041905353,0.223986,3509,test
0.017156534,0.0034740735,0.0030216405,0.019749269,0.0033182178,0.019156959,0.006405985,0.016882567,0.0027038183,0.0062591815,0.005582721,0.0073095993,0.0074033206,0.016021268,0.010645242,0.0115645835,0.032718826,0.005606461,0.003973012,0.74692243,0.025230821,0.017750612,0.0111428695,3510,test
0.007726126,0.025860075,0.0013743307,0.004477483,0.0027993678,0.002350687,0.0015673878,0.09446566,0.00770671,0.003477329,0.002225756,0.0026528272,0.0022966035,0.0018652515,0.002850954,0.014415919,0.0017172386,0.0014699615,0.0012026229,0.7949543,0.013502859,0.004184754,0.004855772,3511,test
0.0004158752,0.0010869768,0.0013637679,0.9343134,0.0018285884,0.004460056,0.0006230746,0.0007613708,0.00033631254,0.0017923227,0.0084324945,0.0025062799,0.013510507,0.01098056,0.000631771,0.0005949619,0.002638025,0.00035199887,0.0011147656,0.0025739295,0.0015779415,0.0007933806,0.007311558,3512,test
0.011424712,0.002539039,0.0008302124,0.046394344,0.0037361714,0.009159214,0.0009887146,0.0030085396,0.0011475432,0.0042586764,0.012701081,0.07902192,0.7025189,0.022058228,0.010114019,0.0017216932,0.0051776785,0.0017011546,0.010185303,0.008418276,0.029897846,0.017477298,0.015519394,3513,test
0.0011214453,0.0034992448,0.0022330484,0.0068349354,0.9022262,0.0040305513,0.0006346359,0.001739754,0.0035923948,0.0032391765,0.0027580578,0.0048360666,0.013743237,0.0068672383,0.007901629,0.0022351202,0.0011914202,0.0031966309,0.00079519383,0.0038172833,0.001930212,0.004497355,0.01707921,3514,test
0.088022135,0.013690597,0.030432299,0.026652984,0.016996136,0.04345024,0.011712431,0.032999408,0.012929735,0.009558417,0.014873703,0.019375127,0.036216278,0.038311303,0.034812894,0.11220617,0.04672363,0.021595564,0.019836135,0.06915502,0.019161308,0.046131764,0.23515682,3515,test
0.00601301,0.0026973125,0.0051901173,0.04189817,0.086096905,0.0031460854,0.00877369,0.0012934074,0.0015581286,0.009884851,0.009242905,0.0063845357,0.013692023,0.026762722,0.0037214586,0.004450793,0.6850793,0.0011912138,0.0012168046,0.052159946,0.0031832904,0.0201165,0.006246787,3516,test
0.00055755366,0.00012748905,0.0002220084,0.0068674455,0.0004902661,0.001909177,0.000611163,0.00014482379,0.0002501801,0.00026728297,0.0057562934,0.9435952,0.00447979,0.013649721,0.00092279736,0.0010388038,0.001684031,0.00013563712,0.0018545951,0.0015612424,0.0021794934,0.0011799687,0.010515021,3517,test
0.0008793413,0.0027985824,0.0034146379,0.016176369,0.9005335,0.0027506368,0.0011378377,0.002925177,0.0047953594,0.001495454,0.004110481,0.0031804366,0.006009502,0.00442867,0.004245986,0.0033290058,0.0017041982,0.00096190267,0.00092700624,0.008353666,0.0020930532,0.004206745,0.019542422,3518,test
0.0005205836,0.0005121589,0.00033133142,0.002424151,6.768126e-05,0.0014418202,0.000121406985,0.002202282,0.00028800344,0.0005119089,0.00067317655,0.0014690472,0.0017827132,0.0009311914,0.00012438936,0.001031619,0.00029326006,0.0004841528,0.00018752021,0.00072206877,0.9815529,0.001080338,0.0012462572,3519,test
0.004529516,0.0005498596,0.0034390113,0.03444194,0.002422184,0.8297477,0.003131726,0.008526589,0.0013775633,0.009383923,0.006471535,0.0041089477,0.014755044,0.009885838,0.0020212568,0.0016472908,0.005195165,0.0010253533,0.00109481,0.008092777,0.0052501163,0.0053967508,0.037505157,3520,test
0.002766623,0.0074325963,0.0018457137,0.003355686,0.0038678562,0.0017830773,0.0010691645,0.9078188,0.008449108,0.0012404796,0.005001956,0.0011733642,0.0015863237,0.0017954339,0.00048899755,0.008941305,0.0017740992,0.0012355209,0.002122858,0.016378758,0.0066008917,0.007814201,0.0054571526,3521,test
0.00013427509,0.0001283298,0.00042179952,0.008838314,0.0008923124,0.003650851,0.00039490304,0.0001055448,0.00019224372,0.00064073515,0.0138721615,0.010869414,0.0032120936,0.9235998,0.00073316024,0.00096218626,0.0010546437,0.0005787254,0.00048920506,0.0019382294,0.001642204,0.0013955758,0.024253434,3522,test
0.011303952,0.00084961805,0.0014140672,0.03647651,0.005868666,0.23778392,0.0012854324,0.0069627,0.001521362,0.04186489,0.021861672,0.017431578,0.2100315,0.05753426,0.0044868183,0.009604483,0.0050380565,0.0028867805,0.003756018,0.008298556,0.0054578306,0.007259688,0.30102167,3523,test
0.0035150875,6.709762e-05,0.00018840584,0.003643303,7.598561e-05,0.9821555,0.0001930484,0.00050067407,9.45384e-05,0.0005506346,0.0007751231,0.00016112225,0.0023569942,0.00074316247,0.00081151444,8.1072074e-05,0.00017158818,0.00013148508,4.0776522e-05,0.00064697256,0.00019985627,0.00063431205,0.0022617555,3524,test
