0,1,identifier,split
0.22632569,0.7736743,700,validation
0.9513537,0.04864631,701,validation
0.99610764,0.0038922997,702,validation
0.07133643,0.9286636,703,validation
0.011244279,0.98875564,704,validation
0.72584504,0.27415496,705,validation
0.0028178191,0.99718225,706,validation
0.938419,0.06158103,707,validation
0.9879822,0.012017781,708,validation
0.88445365,0.11554631,709,validation
0.03316606,0.96683395,710,validation
0.06013214,0.93986785,711,validation
0.9281721,0.071827926,712,validation
0.91448903,0.085510924,713,validation
0.9614912,0.038508803,714,validation
0.7451568,0.25484318,715,validation
0.5908154,0.40918455,716,validation
0.1784728,0.82152724,717,validation
0.6629531,0.33704695,718,validation
0.93832535,0.06167459,719,validation
0.97726375,0.022736248,720,validation
0.9916735,0.008326501,721,validation
0.9477142,0.052285843,722,validation
0.00812006,0.9918799,723,validation
0.019843288,0.98015666,724,validation
0.004740842,0.9952591,725,validation
0.9540114,0.045988567,726,validation
0.14245817,0.85754186,727,validation
0.0024085073,0.9975915,728,validation
0.15382914,0.84617084,729,validation
0.8352454,0.1647546,730,validation
0.62720186,0.37279817,731,validation
0.9604242,0.03957581,732,validation
0.9910193,0.008980632,733,validation
0.994789,0.0052109943,734,validation
0.045005616,0.95499444,735,validation
0.99338704,0.006612961,736,validation
0.9173521,0.082647935,737,validation
0.73149556,0.2685045,738,validation
0.9941597,0.005840337,739,validation
0.014207105,0.98579293,740,validation
0.65395945,0.34604055,741,validation
0.050099716,0.94990027,742,validation
0.008368874,0.9916311,743,validation
0.017932227,0.98206776,744,validation
0.8260827,0.1739173,745,validation
0.18803479,0.81196517,746,validation
0.94636,0.053639952,747,validation
0.029327398,0.9706726,748,validation
0.021470807,0.9785292,749,validation
0.007963419,0.9920366,750,validation
0.93295145,0.067048565,751,validation
0.0007730442,0.9992269,752,validation
0.6963484,0.30365157,753,validation
0.9825318,0.017468162,754,validation
0.49294707,0.50705296,755,validation
0.404375,0.59562504,756,validation
0.60844535,0.39155462,757,validation
0.963845,0.036155045,758,validation
0.011277744,0.9887222,759,validation
0.96865183,0.031348243,760,validation
0.86850584,0.13149413,761,validation
0.006547993,0.99345195,762,validation
0.14943583,0.8505641,763,validation
0.008617437,0.99138254,764,validation
0.0020945817,0.9979054,765,validation
0.7142877,0.2857123,766,validation
0.032088105,0.9679119,767,validation
0.023946203,0.9760537,768,validation
0.74119985,0.25880015,769,validation
0.053757206,0.9462428,770,validation
0.03513183,0.9648681,771,validation
0.008943422,0.99105656,772,validation
0.98858553,0.011414481,773,validation
0.9936708,0.006329216,774,validation
0.9853439,0.0146561535,775,validation
0.17451125,0.8254887,776,validation
0.99820244,0.0017975123,777,validation
0.0171411,0.98285884,778,validation
0.9917384,0.008261614,779,validation
0.9953061,0.0046939305,780,validation
0.065434545,0.9345654,781,validation
0.5968786,0.40312144,782,validation
0.04420604,0.955794,783,validation
0.033328705,0.9666713,784,validation
0.20054315,0.79945683,785,validation
0.90490544,0.09509459,786,validation
0.99639744,0.003602598,787,validation
0.08869646,0.9113035,788,validation
0.9980134,0.001986598,789,validation
0.97405475,0.025945218,790,validation
0.8937395,0.106260456,791,validation
0.009581968,0.990418,792,validation
0.99769527,0.002304759,793,validation
0.011002747,0.9889972,794,validation
0.09309178,0.9069082,795,validation
0.8408833,0.1591167,796,validation
0.8486111,0.15138887,797,validation
0.011404218,0.9885958,798,validation
0.9477703,0.052229676,799,validation
0.04567187,0.9543281,800,validation
0.9344101,0.065589875,801,validation
0.6813283,0.31867173,802,validation
0.016640773,0.9833592,803,validation
0.9706524,0.02934765,804,validation
0.15866265,0.8413374,805,validation
0.1211229,0.8788771,806,validation
0.023690948,0.976309,807,validation
0.98065704,0.019342933,808,validation
0.188198,0.81180197,809,validation
0.98953605,0.01046389,810,validation
0.057133425,0.9428666,811,validation
0.038267694,0.96173227,812,validation
0.05879055,0.94120944,813,validation
0.99501,0.0049899775,814,validation
0.013418347,0.9865817,815,validation
0.020454355,0.9795457,816,validation
0.0307585,0.9692415,817,validation
0.9920878,0.007912239,818,validation
0.946154,0.05384605,819,validation
0.8411732,0.1588268,820,validation
0.96697724,0.033022728,821,validation
0.063690715,0.9363092,822,validation
0.5823812,0.4176188,823,validation
0.010697699,0.98930234,824,validation
0.9921961,0.007803958,825,validation
0.9761909,0.023809081,826,validation
0.86504334,0.13495664,827,validation
0.12782241,0.87217766,828,validation
0.14735034,0.8526497,829,validation
0.99660826,0.0033918107,830,validation
0.8951919,0.104808055,831,validation
0.9407809,0.0592191,832,validation
0.96485406,0.035145946,833,validation
0.22629632,0.77370363,834,validation
0.99103254,0.008967491,835,validation
0.9706824,0.029317576,836,validation
0.9141001,0.08589991,837,validation
0.0044054403,0.99559456,838,validation
0.010005042,0.9899949,839,validation
0.00478778,0.9952122,840,validation
0.7213985,0.27860153,841,validation
0.20528656,0.79471344,842,validation
0.02010055,0.9798995,843,validation
0.29401353,0.7059865,844,validation
0.32269967,0.6773003,845,validation
0.5743891,0.42561087,846,validation
0.009398293,0.99060166,847,validation
0.99798125,0.0020188198,848,validation
0.03594003,0.96406,849,validation
0.89994407,0.1000559,850,validation
0.7767515,0.22324847,851,validation
0.96404135,0.035958678,852,validation
0.0073391367,0.9926609,853,validation
0.8173543,0.18264566,854,validation
0.026620906,0.9733791,855,validation
0.13577683,0.8642232,856,validation
0.25157854,0.7484215,857,validation
0.9438045,0.05619546,858,validation
0.34969315,0.6503068,859,validation
0.069024496,0.9309755,860,validation
0.9968419,0.0031580988,861,validation
0.13453072,0.86546934,862,validation
0.9901709,0.009829118,863,validation
0.8397348,0.1602652,864,validation
0.8288796,0.17112035,865,validation
0.015499959,0.98450005,866,validation
0.12820518,0.87179476,867,validation
0.013470531,0.98652947,868,validation
0.67450637,0.32549363,869,validation
0.6264851,0.37351492,870,validation
0.10005692,0.8999431,871,validation
