0,1,identifier,split
0.97351235,0.026487596,689,validation
0.0022344142,0.99776554,690,validation
0.9780954,0.021904578,691,validation
0.8813992,0.118600786,692,validation
0.03951713,0.9604829,693,validation
0.963499,0.03650096,694,validation
0.99074227,0.009257712,695,validation
0.9814959,0.018504126,696,validation
0.98771137,0.01228858,697,validation
0.94315064,0.056849353,698,validation
0.02859599,0.971404,699,validation
0.5838906,0.41610944,700,validation
0.97344595,0.026554031,701,validation
0.98767394,0.012326119,702,validation
0.018752826,0.98124725,703,validation
0.0036937145,0.9963063,704,validation
0.88456523,0.1154348,705,validation
0.0019757946,0.9980242,706,validation
0.9870323,0.012967676,707,validation
0.99041134,0.009588626,708,validation
0.96079993,0.039200015,709,validation
0.05068531,0.9493147,710,validation
0.2740678,0.7259322,711,validation
0.98539054,0.014609505,712,validation
0.98106843,0.018931555,713,validation
0.98754716,0.012452761,714,validation
0.30013826,0.69986176,715,validation
0.8459673,0.15403278,716,validation
0.08020315,0.9197968,717,validation
0.9170266,0.08297343,718,validation
0.9675047,0.032495286,719,validation
0.9880013,0.0119987335,720,validation
0.99025035,0.009749597,721,validation
0.977498,0.022502026,722,validation
0.0067802435,0.9932198,723,validation
0.0034087368,0.9965913,724,validation
0.0062799943,0.99372005,725,validation
0.961533,0.03846701,726,validation
0.036305547,0.9636945,727,validation
0.0024172603,0.9975827,728,validation
0.044300165,0.9556998,729,validation
0.9664523,0.03354766,730,validation
0.833193,0.16680697,731,validation
0.9899385,0.010061516,732,validation
0.98842156,0.0115784705,733,validation
0.9932198,0.0067802723,734,validation
0.004335039,0.995665,735,validation
0.9886685,0.011331557,736,validation
0.97050166,0.029498259,737,validation
0.9380815,0.06191854,738,validation
0.9865797,0.01342026,739,validation
0.0038261663,0.9961739,740,validation
0.8108807,0.18911931,741,validation
0.019863276,0.98013675,742,validation
0.0031861088,0.99681395,743,validation
0.0058234422,0.9941765,744,validation
0.7984088,0.20159124,745,validation
0.08518003,0.91481996,746,validation
0.9620086,0.037991412,747,validation
0.008610283,0.9913897,748,validation
0.0063271164,0.99367285,749,validation
0.004843957,0.99515605,750,validation
0.84410644,0.1558936,751,validation
0.0034215443,0.9965784,752,validation
0.92028123,0.07971881,753,validation
0.99203146,0.007968544,754,validation
0.17341663,0.8265834,755,validation
0.15395476,0.84604526,756,validation
0.69962937,0.30037057,757,validation
0.9842427,0.015757354,758,validation
0.0380646,0.96193546,759,validation
0.98822546,0.011774531,760,validation
0.9510269,0.04897309,761,validation
0.0069343094,0.9930657,762,validation
0.09953635,0.9004637,763,validation
0.0044813845,0.99551857,764,validation
0.0021271706,0.9978728,765,validation
0.5923009,0.40769908,766,validation
0.0018843856,0.99811566,767,validation
0.009379479,0.9906205,768,validation
0.64556205,0.35443795,769,validation
0.0052146367,0.99478537,770,validation
0.006556554,0.9934435,771,validation
0.005618837,0.9943811,772,validation
0.9837427,0.016257368,773,validation
0.9935436,0.0064563896,774,validation
0.980796,0.019203955,775,validation
0.044964354,0.9550356,776,validation
0.9944324,0.0055675716,777,validation
0.0052882973,0.99471176,778,validation
0.99160504,0.0083948895,779,validation
0.9915713,0.008428701,780,validation
0.06386846,0.93613154,781,validation
0.6338528,0.36614725,782,validation
0.0057973433,0.9942027,783,validation
0.02790689,0.97209316,784,validation
0.046236116,0.9537639,785,validation
0.92445785,0.075542174,786,validation
0.9875481,0.012451858,787,validation
0.008045284,0.99195474,788,validation
0.99192035,0.008079628,789,validation
0.9676597,0.03234026,790,validation
0.96346706,0.03653291,791,validation
0.0075464477,0.9924535,792,validation
0.99025273,0.009747311,793,validation
0.0067883115,0.9932116,794,validation
0.07926032,0.9207397,795,validation
0.74956965,0.2504303,796,validation
0.88452417,0.11547584,797,validation
0.005208343,0.9947917,798,validation
0.9670583,0.03294166,799,validation
0.010465095,0.9895349,800,validation
0.95925945,0.04074052,801,validation
0.85829335,0.14170668,802,validation
0.007768634,0.99223137,803,validation
0.9740878,0.02591222,804,validation
0.05494421,0.9450558,805,validation
0.007736113,0.9922639,806,validation
0.007259474,0.9927406,807,validation
0.9759211,0.024078863,808,validation
0.14879198,0.851208,809,validation
0.99437696,0.0056229844,810,validation
0.009180733,0.9908193,811,validation
0.012935704,0.98706424,812,validation
0.02897672,0.97102326,813,validation
0.9921772,0.007822777,814,validation
0.0052787545,0.9947213,815,validation
0.016406879,0.9835931,816,validation
0.021251597,0.97874844,817,validation
0.9907102,0.009289764,818,validation
0.8156621,0.18433796,819,validation
0.81971097,0.18028904,820,validation
0.98420817,0.015791837,821,validation
0.09198002,0.90801996,822,validation
0.36991096,0.6300891,823,validation
0.00610824,0.9938917,824,validation
0.9844317,0.015568388,825,validation
0.92146444,0.07853555,826,validation
0.98472923,0.015270718,827,validation
0.016782785,0.98321724,828,validation
0.009776367,0.9902236,829,validation
0.98639315,0.013606831,830,validation
0.8982581,0.101741865,831,validation
0.9764206,0.023579393,832,validation
0.99054366,0.009456314,833,validation
0.058485214,0.94151485,834,validation
0.99367297,0.006327009,835,validation
0.97221035,0.027789606,836,validation
0.93930155,0.06069843,837,validation
0.0075227045,0.99247736,838,validation
0.00838941,0.9916106,839,validation
0.008876489,0.99112356,840,validation
0.93564034,0.064359635,841,validation
0.013597594,0.98640245,842,validation
0.014566314,0.9854337,843,validation
0.014834868,0.9851651,844,validation
0.60859925,0.39140072,845,validation
0.40035573,0.5996443,846,validation
0.008212147,0.99178785,847,validation
0.99563205,0.0043679904,848,validation
0.010699647,0.9893003,849,validation
0.9789113,0.021088671,850,validation
0.9503496,0.04965032,851,validation
0.9955888,0.0044112676,852,validation
0.007550524,0.9924495,853,validation
0.9768034,0.02319653,854,validation
0.0121890055,0.987811,855,validation
0.02771682,0.9722831,856,validation
0.23990303,0.76009697,857,validation
0.964547,0.03545305,858,validation
0.024786726,0.9752133,859,validation
0.1169015,0.8830985,860,validation
0.9960412,0.003958775,861,validation
0.036138397,0.9638616,862,validation
0.9937358,0.006264228,863,validation
0.2950043,0.70499563,864,validation
0.4619934,0.53800654,865,validation
0.005215146,0.9947849,866,validation
0.011509376,0.9884906,867,validation
0.007106488,0.9928935,868,validation
0.98433316,0.015666883,869,validation
0.40725327,0.5927467,870,validation
0.03665175,0.9633482,871,validation
