0,1,identifier,split
0.9855145,0.014485531,694,validation
0.98692757,0.013072478,695,validation
0.9906156,0.009384426,696,validation
0.9945598,0.0054401523,697,validation
0.9579867,0.042013258,698,validation
0.168802,0.831198,699,validation
0.2455239,0.75447613,700,validation
0.97390836,0.026091564,701,validation
0.9946965,0.0053034336,702,validation
0.1519057,0.8480943,703,validation
0.0056851683,0.99431485,704,validation
0.6896356,0.3103644,705,validation
0.0036881347,0.99631184,706,validation
0.96033317,0.039666843,707,validation
0.988284,0.011715972,708,validation
0.9120538,0.08794618,709,validation
0.02322181,0.97677815,710,validation
0.055284295,0.94471574,711,validation
0.9685221,0.031477872,712,validation
0.8986331,0.101366885,713,validation
0.9875351,0.012464863,714,validation
0.66557133,0.33442867,715,validation
0.7799926,0.22000737,716,validation
0.23827046,0.7617296,717,validation
0.5579096,0.44209042,718,validation
0.9427669,0.05723312,719,validation
0.9757565,0.024243454,720,validation
0.99350053,0.006499418,721,validation
0.9610383,0.038961694,722,validation
0.014788826,0.98521113,723,validation
0.0133915,0.9866085,724,validation
0.008621704,0.9913783,725,validation
0.9631915,0.03680848,726,validation
0.19315979,0.80684024,727,validation
0.0018199665,0.99818003,728,validation
0.109495714,0.89050424,729,validation
0.9161703,0.0838297,730,validation
0.679774,0.32022607,731,validation
0.98832965,0.011670372,732,validation
0.9922764,0.0077236267,733,validation
0.99636745,0.003632568,734,validation
0.03796904,0.96203095,735,validation
0.99584645,0.004153541,736,validation
0.86215484,0.1378451,737,validation
0.7508635,0.24913648,738,validation
0.9965738,0.0034261898,739,validation
0.01697689,0.9830231,740,validation
0.7035246,0.29647535,741,validation
0.057267554,0.94273245,742,validation
0.0032736622,0.9967263,743,validation
0.0136858355,0.9863142,744,validation
0.886988,0.11301199,745,validation
0.15364483,0.8463552,746,validation
0.95335144,0.046648566,747,validation
0.030720849,0.96927917,748,validation
0.026723728,0.9732763,749,validation
0.015398874,0.98460114,750,validation
0.9511013,0.04889868,751,validation
0.0035386796,0.99646133,752,validation
0.6760158,0.32398427,753,validation
0.9828445,0.017155584,754,validation
0.4354175,0.56458247,755,validation
0.4060035,0.59399647,756,validation
0.70525694,0.29474303,757,validation
0.9722911,0.027708828,758,validation
0.017416982,0.98258305,759,validation
0.9905652,0.009434783,760,validation
0.8402149,0.15978509,761,validation
0.014521626,0.9854784,762,validation
0.11151535,0.8884846,763,validation
0.005708196,0.9942918,764,validation
0.0020834373,0.9979165,765,validation
0.79509705,0.2049029,766,validation
0.03040457,0.96959543,767,validation
0.0057794815,0.9942205,768,validation
0.4987518,0.50124824,769,validation
0.013914328,0.98608565,770,validation
0.012324244,0.9876758,771,validation
0.0015729375,0.99842703,772,validation
0.9232188,0.07678124,773,validation
0.98638153,0.013618472,774,validation
0.9821571,0.017842837,775,validation
0.05741184,0.9425882,776,validation
0.99156624,0.008433788,777,validation
0.0058686147,0.9941314,778,validation
0.97959673,0.020403268,779,validation
0.9882125,0.011787494,780,validation
0.026421601,0.97357845,781,validation
0.6418509,0.3581491,782,validation
0.008125416,0.99187464,783,validation
0.020081365,0.9799186,784,validation
0.24338192,0.7566181,785,validation
0.92383975,0.076160215,786,validation
0.9956234,0.0043766173,787,validation
0.06829858,0.9317014,788,validation
0.9984855,0.001514469,789,validation
0.93946016,0.060539834,790,validation
0.97557664,0.024423324,791,validation
0.012455993,0.98754406,792,validation
0.9989955,0.0010045306,793,validation
0.0065284683,0.9934715,794,validation
0.11132234,0.88867766,795,validation
0.88244504,0.11755498,796,validation
0.90097654,0.099023476,797,validation
0.0111934,0.9888066,798,validation
0.9637944,0.036205575,799,validation
0.035398327,0.96460164,800,validation
0.9552825,0.0447175,801,validation
0.81679124,0.18320873,802,validation
0.014939716,0.9850603,803,validation
0.9889327,0.011067281,804,validation
0.1731811,0.82681894,805,validation
0.12218732,0.8778127,806,validation
0.0098402025,0.9901598,807,validation
0.96228623,0.037713725,808,validation
0.14537126,0.8546288,809,validation
0.99734586,0.0026541702,810,validation
0.034938876,0.9650612,811,validation
0.020067953,0.979932,812,validation
0.064607255,0.9353928,813,validation
0.9987213,0.0012786314,814,validation
0.009722203,0.9902778,815,validation
0.026123332,0.9738766,816,validation
0.024532465,0.9754675,817,validation
0.9965044,0.0034955333,818,validation
0.8942214,0.1057786,819,validation
0.9393888,0.060611196,820,validation
0.991678,0.008321977,821,validation
0.07739475,0.9226052,822,validation
0.69084686,0.30915314,823,validation
0.006427877,0.9935721,824,validation
0.9924846,0.0075154095,825,validation
0.96538323,0.034616772,826,validation
0.9322342,0.067765824,827,validation
0.06352028,0.93647975,828,validation
0.08505847,0.9149415,829,validation
0.99731976,0.0026801939,830,validation
0.9179016,0.082098395,831,validation
0.86753744,0.13246253,832,validation
0.9727222,0.027277792,833,validation
0.25539732,0.74460274,834,validation
0.98873967,0.011260296,835,validation
0.97567606,0.024323924,836,validation
0.938054,0.061945993,837,validation
0.0037914251,0.99620855,838,validation
0.006850207,0.9931498,839,validation
0.005855443,0.9941446,840,validation
0.9163333,0.0836667,841,validation
0.2037323,0.79626775,842,validation
0.014428337,0.9855716,843,validation
0.29936805,0.7006319,844,validation
0.28406313,0.7159369,845,validation
0.6174567,0.38254339,846,validation
0.0047204657,0.99527955,847,validation
0.99868375,0.0013161916,848,validation
0.053413108,0.94658697,849,validation
0.92294234,0.07705765,850,validation
0.7664756,0.2335244,851,validation
0.96668196,0.033318024,852,validation
0.0071926774,0.99280727,853,validation
0.9461317,0.053868294,854,validation
0.016085334,0.98391473,855,validation
0.102759145,0.8972409,856,validation
0.19941254,0.8005874,857,validation
0.91030717,0.08969284,858,validation
0.3519837,0.64801633,859,validation
0.06340647,0.9365935,860,validation
0.99573624,0.0042637805,861,validation
0.12147208,0.87852794,862,validation
0.992539,0.007460972,863,validation
0.89752597,0.10247403,864,validation
0.7956562,0.20434383,865,validation
0.012605082,0.9873949,866,validation
0.24558133,0.75441873,867,validation
0.011742122,0.98825794,868,validation
0.7627684,0.23723158,869,validation
0.5646191,0.43538088,870,validation
0.091927044,0.90807295,871,validation
