0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00017891725,0.0013711725,0.0010305062,0.0018046908,0.0010147548,0.0008257179,0.005545982,0.0007133032,0.00027950198,0.944908,0.00016764418,0.00063464046,0.0023689838,0.01672968,0.0012244933,0.0011565,0.000515568,0.0004092718,0.00086190185,0.00037184937,0.00207396,0.0031294262,0.012683493,3660,test
0.005326416,0.0015329971,0.0026787128,0.007265938,0.021423971,0.012003207,0.00605835,0.0023179078,0.008104692,0.00775532,0.728266,0.0091938265,0.0036499768,0.02401184,0.008722839,0.038848888,0.005386982,0.0048628496,0.005856122,0.0021345413,0.0067290575,0.012963371,0.074906275,3661,test
3.08496e-05,0.0005072102,0.0002390836,0.9752211,0.00029183133,0.004828919,0.001691751,0.0008262449,0.00034573334,0.0010476862,0.00012075204,0.005297186,0.001896203,0.00041276525,0.00067565986,8.284505e-05,0.002213285,0.0005406784,0.00065081817,0.00035695205,0.00091789366,0.0007111474,0.0010934938,3662,test
5.1206393e-05,0.0002545512,0.00027776186,0.9730026,0.000758291,0.005288471,0.0034034646,0.0005221535,0.00029530821,0.0016194185,9.430862e-05,0.002570414,0.0022116965,0.00042722,0.0007093277,0.0002130948,0.0031832773,0.00042999763,0.00089335814,0.00044580348,0.001295554,0.0009443129,0.0011083536,3663,test
0.00038244668,0.00013850562,7.4940544e-05,0.00075686397,0.0006345248,0.001592873,0.00047291146,0.00025085267,0.0016436526,0.0002042503,0.9805797,0.00084852375,0.0001179916,0.0032876548,0.0011883834,0.0018227709,0.00024426894,0.00022080701,0.0002473518,6.763324e-05,0.0009371339,0.0007458544,0.0035401196,3664,test
0.013544327,0.4285978,0.005016534,0.0031812843,0.0136388745,0.0031015337,0.0048927753,0.002240737,0.0019439522,0.008688245,0.00030510678,0.0021357196,0.0004093771,0.004330222,0.0037451354,0.0052216835,0.006831393,0.0012046756,0.00072475534,0.4801819,0.00459025,0.0040985346,0.0013751604,3665,test
0.0044418145,0.009660344,0.00615488,0.008207629,0.0026600468,0.0045374106,0.012061092,0.0046866657,0.0009870438,0.39442956,0.0019791517,0.0018245431,0.0022803755,0.18425462,0.0150848115,0.01126964,0.0014099957,0.0032674933,0.0055907904,0.0018366465,0.005907992,0.0084882155,0.30897927,3666,test
0.0015885311,0.00302183,0.0012623295,0.0013187765,0.0016668361,0.0021310274,0.0028334889,0.0037177287,0.00054243574,0.01469817,0.0011365187,0.0010823257,0.003304165,0.7548603,0.008514735,0.017837452,0.0019802675,0.0032149104,0.00082315947,0.0016549368,0.00719768,0.0061405203,0.15947194,3667,test
5.8347778e-05,0.000119577286,7.092974e-05,0.00050069846,0.00029044662,0.99146676,0.000759006,0.00085261685,3.3532742e-05,8.393037e-05,9.277629e-05,0.0006877137,0.00039803522,0.00059073546,0.00016210467,0.0002156303,0.0006843237,0.000109845765,0.00027263945,5.6088968e-05,0.00027652935,0.00029953354,0.001918237,3668,test
0.0026441787,0.0047356887,0.0038454602,0.001855105,0.0054931385,0.014728648,0.0029108098,0.848791,0.0021438969,0.0006683258,0.0005609831,0.0029403728,0.0018357581,0.019845732,0.012542188,0.015767332,0.0023833506,0.0013746499,0.0042690006,0.0019245509,0.0074050897,0.0017551157,0.03957963,3669,test
0.0022360834,0.0019847392,0.0010362383,0.00082385505,0.0012048623,0.0024140882,0.0016881009,0.0010887936,0.00028460837,0.0052600633,0.00023060624,0.00034097597,0.0010973249,0.94862,0.0033281073,0.002402893,0.00053123344,0.0013591755,0.0003607505,0.0014624126,0.0047344253,0.003270539,0.014240106,3670,test
0.027135715,0.012259899,0.0037231373,0.0453884,0.057146702,0.13486503,0.028063435,0.023577057,0.025344828,0.009831427,0.047318563,0.049419153,0.0131641915,0.016341845,0.043419287,0.0517979,0.059878368,0.09162354,0.08117787,0.041207407,0.03409784,0.011987424,0.09123097,3671,test
0.0026055896,0.0010662865,0.00049933157,0.0038682288,0.0027362143,0.0072142393,0.003341702,0.0017065197,0.0045167953,0.0015202792,0.89615774,0.0018918763,0.0003132347,0.014647192,0.0052073635,0.01952355,0.00143167,0.0015333132,0.0014588704,0.0007395864,0.0024782117,0.0030141158,0.022528082,3672,test
0.0058662347,0.02301142,0.006801672,0.005931016,0.008808714,0.005291709,0.004686847,0.002756172,0.0023554184,0.005417764,0.0016172999,0.001537784,0.0016044255,0.013929876,0.0049146945,0.009339144,0.013414436,0.0093544945,0.00074748887,0.838743,0.014448509,0.007892802,0.011529153,3673,test
0.00040941098,0.0013177041,0.00031123776,0.0014874615,0.00095754414,0.0032651147,0.0004410964,0.9711816,0.00045775418,0.000103345556,0.0001027462,0.00048396687,0.0004639075,0.0024323375,0.0011671539,0.0025597573,0.0007523029,0.00023778852,0.001900262,0.00036546995,0.0030431387,0.00072659546,0.0058323573,3674,test
0.0027335898,0.0023971442,0.0023776218,0.00078033644,0.0011382819,0.0059569483,0.002485853,0.0024655757,0.0002506705,0.0030983936,0.00051110063,0.0004923809,0.0010822136,0.9286431,0.002312935,0.0021930833,0.0004714222,0.0008760436,0.00024400868,0.00079995155,0.0063803582,0.0040243794,0.02828457,3675,test
0.0037192875,0.0010636331,0.008671585,0.0021300635,0.0008792045,0.0061080717,0.008611059,0.0010552905,0.0017153005,0.0019198356,0.0009845361,0.0029352119,0.0008327051,0.0017407546,0.0050789383,0.0036818893,0.0008334933,0.87575233,0.05522782,0.0018441419,0.0035899503,0.002327768,0.0092971595,3676,test
0.0102842655,0.0040339143,0.004787883,0.0056251157,0.54333794,0.005053495,0.08740159,0.0066895345,0.004976569,0.06078658,0.0015066229,0.0028216157,0.0029789533,0.021646123,0.0014069196,0.012307165,0.0035797413,0.0020412866,0.0037664569,0.009456423,0.0056604985,0.0032159346,0.19663535,3677,test
0.042692516,0.071735494,0.0052452744,0.019365119,0.035306286,0.024338743,0.005980679,0.029033508,0.00778076,0.011262683,0.0015825443,0.0039900634,0.0049917456,0.022330977,0.019833969,0.016070656,0.24453555,0.007002731,0.00980632,0.34483403,0.042489294,0.013047707,0.016743343,3678,test
0.00051881693,0.0044687064,0.0035942767,0.5022439,0.0025820134,0.061374,0.029874198,0.010529679,0.0040243776,0.0042510154,0.0022249876,0.09669672,0.0066736424,0.011518121,0.034422033,0.0049608587,0.029137334,0.040120866,0.012502897,0.0046313326,0.0043288856,0.009145633,0.12017573,3679,test
0.0027268264,0.0033197266,0.0017768469,0.004303732,0.00228343,0.01175353,0.008877032,0.014459661,0.00072198804,0.0068828887,0.0012173613,0.0028549219,0.0041671256,0.7405542,0.0067485417,0.038511045,0.0019658282,0.0020954453,0.0015855117,0.0009959682,0.005553452,0.0054328726,0.13121206,3680,test
0.0008745607,0.0034233138,0.0009536023,0.004861479,0.002996522,0.035691332,0.006957992,0.008256224,0.007338494,0.00086936756,0.0016090911,0.7240734,0.003427394,0.0028233347,0.0057883845,0.0034149222,0.008472605,0.014250007,0.033307463,0.0025155768,0.003896642,0.0024024288,0.12179583,3681,test
0.0036150864,0.0017529795,0.0061860722,0.002146416,0.000419185,0.005687611,0.0058881957,0.0015599518,0.0015029642,0.0026788083,0.0007228959,0.0024284688,0.0008844677,0.0016224971,0.0061767823,0.002124067,0.0008810589,0.8827583,0.05843671,0.0014775477,0.0029246404,0.0025000907,0.0056250775,3682,test
0.0049468777,0.004472329,0.008261785,0.0035464992,0.0030804644,0.0049235565,0.003297502,0.0019719438,0.0010498068,0.014655982,0.00085179193,0.0055028563,0.0013145796,0.79203695,0.01075057,0.009868208,0.0010182688,0.017459108,0.004385218,0.005221051,0.00711325,0.010989167,0.08328222,3683,test
0.0014780291,0.0009694982,0.00061644014,0.0029631015,0.916215,0.0017436611,0.004877514,0.0012004562,0.0025525198,0.0076800813,0.000983816,0.0023664709,0.0012012927,0.0075497325,0.0002993343,0.0012073175,0.0023650718,0.0005242487,0.00093101826,0.010292524,0.006639166,0.0012558424,0.02408786,3684,test
0.0028484813,0.0007055308,0.0013467424,0.0018189449,0.0075310003,0.0022920847,0.0075466908,0.003144122,0.9196195,0.007897021,0.0038375382,0.0024277512,0.0014125097,0.001972015,0.0025866493,0.0018968355,0.0009983408,0.0015505649,0.0034370911,0.0034832805,0.0010372802,0.0051978524,0.015412246,3685,test
0.0024483572,0.010323562,0.0069761244,0.002883929,0.0023970746,0.017111849,0.0043874257,0.007392197,0.00023934209,0.008872806,0.0014083425,0.0026497315,0.0016198511,0.23819992,0.008919064,0.005198469,0.0028324001,0.004121637,0.003695776,0.0013954391,0.02927641,0.022634158,0.61501616,3686,test
0.000120275756,0.0021509582,0.0004990467,0.9280684,0.0012458648,0.015112903,0.0045932597,0.0013912147,0.0007797747,0.002552547,0.00030058864,0.0043793735,0.012491931,0.0013020404,0.001312021,0.0004004043,0.01078936,0.00042867425,0.0009751935,0.00067161216,0.0038856976,0.002342951,0.004205945,3687,test
0.0015054201,0.002638539,0.0024150077,0.0009282805,0.0008373864,0.0041060476,0.0017859482,0.0031119548,0.00014877984,0.0015733253,0.0002936282,0.00027719548,0.00063167844,0.9414657,0.0029536516,0.0030096588,0.00042267624,0.00065019267,0.00015984032,0.0004558993,0.002773663,0.002578948,0.02527652,3688,test
0.006959999,0.008164708,0.017599968,0.29708275,0.015748503,0.07508574,0.03622817,0.022926992,0.005424854,0.0070000924,0.004165364,0.04555225,0.024068374,0.017809035,0.005639403,0.0064749685,0.04187443,0.010046352,0.010895369,0.010152025,0.11089134,0.016590793,0.20361847,3689,test
0.00029302435,0.003586623,0.0025161454,0.44830635,0.0045211855,0.03933961,0.016996294,0.0057486207,0.0021885408,0.0038964818,0.00072421867,0.4052587,0.015306604,0.0028806988,0.0011410327,0.00051152066,0.009458715,0.001764866,0.0019110924,0.0014108286,0.008719452,0.0047394545,0.018779887,3690,test
1.174646e-05,0.0003412254,7.821147e-05,0.9889121,0.00041420414,0.0018718787,0.0003966667,0.000371041,0.00010533732,0.0004953249,3.5268546e-05,0.0019405012,0.0007891812,0.000102519494,0.0003493793,0.00011300883,0.0021267636,0.00021068058,0.00028989115,0.00020674401,0.00037365645,0.00021738176,0.00024730334,3691,test
0.009420553,0.029079,0.0058712736,0.015326241,0.008099669,0.04750927,0.02094192,0.032827187,0.0044913553,0.015571726,0.012849039,0.00815585,0.008795085,0.31802285,0.073501684,0.039967347,0.015007415,0.024144743,0.034801353,0.013938345,0.035154153,0.060228594,0.16629532,3692,test
0.0003089056,0.0022478453,0.0023653277,0.0064598355,0.0008217216,0.0024351906,0.002307793,0.0005061544,0.00024803684,0.002279719,0.00033461,0.0014815138,0.0004303373,0.0027403578,0.00041205547,0.00013671374,0.0019769329,0.00058898295,0.0036236492,0.0024266765,0.9558971,0.0024351196,0.007535543,3693,test
0.0027372197,0.0079482645,0.005076702,0.011401823,0.007840479,0.029787507,0.014589281,0.017735543,0.0045371084,0.18898992,0.0039773327,0.012600991,0.0027328911,0.0711369,0.017115574,0.046467513,0.01071229,0.017418938,0.015685733,0.015714895,0.046091124,0.012629097,0.4370729,3694,test
0.0053940723,0.008463789,0.0032273834,0.0019106357,0.029705102,0.0100994,0.004187702,0.025533931,0.0027570375,0.019016568,0.0042469422,0.03264432,0.0071468814,0.02401,0.004118557,0.01761242,0.0145785045,0.009551275,0.007805533,0.021766232,0.040790014,0.077679,0.6277547,3695,test
0.0028673133,0.000974972,0.0041542486,0.0012641735,0.0017693109,0.013492783,0.006042814,0.002277526,0.00046206193,0.0010993134,0.00090512465,0.014430101,0.00068423914,0.010754301,0.002280284,0.0011040622,0.0023269858,0.0022079328,0.004523347,0.0027602438,0.76451623,0.0050959676,0.15400662,3696,test
0.006081968,0.004893044,0.006885489,0.0026142355,0.0076374863,0.0057610595,0.011200812,0.015979927,0.0030464844,0.009695197,0.0019439879,0.0060083107,0.003837115,0.55534023,0.015367002,0.021940313,0.0027264443,0.009421437,0.0034287649,0.008043698,0.010774902,0.018955138,0.2684169,3697,test
0.0015789848,0.0043371385,0.0022050345,0.01785613,0.011598113,0.13729711,0.005843267,0.014948217,0.008215125,0.002393572,0.0057062046,0.491443,0.008959176,0.0221051,0.0017201148,0.0019170904,0.0058360663,0.0029470148,0.0017840794,0.0020935694,0.011421367,0.005335382,0.23245922,3698,test
4.531825e-05,0.00027184415,0.0001189305,0.980688,0.00035680633,0.0022518456,0.0013488948,0.00050018827,0.00029505507,0.0031600483,4.7114583e-05,0.0014800617,0.0016316266,0.0002723694,0.00047786185,0.00034578945,0.0039919238,0.00023635243,0.00068032317,0.00031074163,0.00038377655,0.0007466641,0.00035855465,3699,test
0.0025054722,0.011764491,0.0074875797,0.3156937,0.011693709,0.062080327,0.024434896,0.01735539,0.009359712,0.06362768,0.002151048,0.01677228,0.015277826,0.018977815,0.03828606,0.012951651,0.07118952,0.03799197,0.020427069,0.13058022,0.019190151,0.025669925,0.064531475,3700,test
0.0010299043,0.0010249825,0.0008644885,0.00041806465,0.00054825994,0.000739639,0.0012055186,0.00058930455,0.00019105077,0.002319268,9.8301e-05,0.0002650427,0.00093637663,0.97448355,0.001661805,0.0016816221,0.00018362435,0.0005398897,0.00014243921,0.00057207,0.0011988678,0.0018253768,0.007480436,3701,test
0.0036948367,0.006856701,0.0025838807,0.7594035,0.001528254,0.07325012,0.00865464,0.0065739346,0.0011544665,0.00874244,0.0010787125,0.005214669,0.008604619,0.012455065,0.021917626,0.004771289,0.032444797,0.006909273,0.009570531,0.0034418346,0.003379065,0.007123591,0.010646059,3702,test
0.0043538627,0.0048592505,0.006358689,0.013251694,0.066708945,0.07346578,0.031104201,0.033308957,0.010161928,0.013364843,0.0036419297,0.024628581,0.006366341,0.042989388,0.003413899,0.010534174,0.0067381426,0.004522047,0.011186969,0.0056630755,0.02322502,0.007938245,0.592214,3703,test
0.8521499,0.015881678,0.011378561,0.0023670772,0.0034192507,0.018923502,0.006644704,0.0043384605,0.004007143,0.003712825,0.0016403749,0.0013600515,0.0077531543,0.018653873,0.0036706405,0.014784461,0.0036262039,0.004236966,0.0033078087,0.008540749,0.0011579879,0.0034685035,0.004976012,3704,test
0.0015614234,0.0007135204,0.0033777105,0.0016026682,0.0003399864,0.0027582177,0.005617539,0.00067683763,0.002308672,0.0028205442,0.00069404306,0.001615198,0.00044478118,0.0010744111,0.0035455807,0.0011575671,0.00042328174,0.94009537,0.021867609,0.0014956336,0.0010721276,0.0009396435,0.003797593,3705,test
0.00086563086,0.0016041412,0.004434482,0.82283616,0.0038596275,0.023881106,0.016008692,0.0087178685,0.001839007,0.0068814587,0.0004718287,0.018878082,0.0019551995,0.0018289754,0.020743867,0.00079820794,0.009432437,0.011111297,0.014844238,0.012020038,0.0037389193,0.0023825848,0.010866265,3706,test
0.00024188809,0.00022541464,0.00022309016,0.0013737471,0.0013595417,0.008772471,0.0008490052,0.0016033804,0.00094241515,0.00020908393,0.000206596,0.94399655,0.0020738442,0.001218088,0.00020860332,0.0003311981,0.0010410987,0.0010408286,0.0010507856,0.0007311539,0.0014437106,0.0005590511,0.030298503,3707,test
0.0013977136,0.00424515,0.004394853,0.017309865,0.005253151,0.050301265,0.027256353,0.019288275,0.004252259,0.007162144,0.003764269,0.046837237,0.004602537,0.050165847,0.041052714,0.0043231454,0.017914802,0.034154605,0.025256205,0.012102791,0.019616345,0.017108902,0.5822396,3708,test
0.0032117504,0.003724374,0.0076924413,0.009960785,0.010587644,0.054560512,0.007531145,0.008010068,0.0013795018,0.012620137,0.0028895831,0.033340886,0.0012026784,0.026184486,0.00814873,0.0035868536,0.00508618,0.007902774,0.040554456,0.007986639,0.56910235,0.013935962,0.16080005,3709,test
0.012529105,0.062740505,0.01308538,0.010223678,0.02268247,0.0133724995,0.0064905323,0.04966985,0.0047213025,0.1498129,0.0016536971,0.0034698118,0.005841228,0.19042444,0.0571628,0.08138256,0.011039043,0.01749234,0.0134125715,0.14712913,0.018191492,0.049692962,0.057779714,3710,test
0.0010723213,0.17298834,0.002747919,0.001001457,0.004487322,0.0013499848,0.0019622261,0.0012402318,0.00050701277,0.0061409017,9.064099e-05,0.0003981644,8.4005915e-05,0.003334367,0.002103386,0.0015359869,0.0026886098,0.00050645776,0.00023130894,0.78802854,0.0020585025,0.0044638803,0.0009784042,3711,test
9.728331e-05,0.00042617857,0.0004912776,0.0005223666,8.302225e-05,0.00043767347,0.0012575656,0.0001207985,0.00013245287,0.98242503,9.4580566e-05,8.572607e-05,0.00072730967,0.0039768466,0.00047618686,0.0018417982,0.00019092613,0.000499006,0.00034237473,0.0001337111,0.00017088512,0.00089300924,0.0045739585,3712,test
0.0011947178,0.00021166824,0.0033790185,0.00070784014,0.00019581284,0.0027889535,0.0031236704,0.0005757703,0.00028368837,0.0050168186,0.00015174423,0.00032388096,0.9590701,0.0030814765,0.0003449507,0.005726115,0.0011162087,0.0008725198,0.0019128122,0.00012551805,0.00036370783,0.0022424741,0.007190502,3713,test
0.0071345004,0.0038987761,0.011660948,0.010484982,0.003412929,0.039759535,0.020494625,0.008028239,0.0024278788,0.0149584245,0.0022028717,0.017417843,0.0031403676,0.11128913,0.0072701806,0.004257577,0.0035667012,0.060002625,0.02835085,0.008197117,0.015652217,0.012176228,0.6042155,3714,test
0.010385294,0.021083966,0.017950406,0.0037315143,0.00531127,0.022561157,0.014103642,0.014376679,0.0012514852,0.010612146,0.004494391,0.012905041,0.004383687,0.25217557,0.012912914,0.009753651,0.007765704,0.023428807,0.005895488,0.012755922,0.03777132,0.037249543,0.45714042,3715,test
0.010819959,0.011052882,0.019868525,0.009057331,0.01311585,0.054775715,0.01865907,0.023295948,0.008191722,0.050273888,0.005043228,0.010984221,0.018809082,0.024209538,0.0060039903,0.022673279,0.013346782,0.012891236,0.033202965,0.013094048,0.032583095,0.28353563,0.30451202,3716,test
0.019278474,0.005227939,0.012329145,0.0049867867,0.004079713,0.018738793,0.0051559964,0.0038192652,0.0030948664,0.0031879887,0.002463658,0.0055733128,0.00140706,0.048996855,0.0105346525,0.0039194496,0.0026540717,0.03065101,0.011994606,0.016110413,0.52918154,0.021390805,0.23522359,3717,test
0.00023072776,0.00097370497,0.0002435089,0.0069496003,0.0015665895,0.006576989,0.0013904211,0.0016469976,0.0004756052,0.0008754361,0.00013742923,0.0012212251,0.0029513766,0.00031391904,0.00018981809,0.0013061337,0.9523596,0.0008599528,0.00037537972,0.014830904,0.0029942298,0.00036292218,0.0011676685,3718,test
3.0097019e-05,0.00020865648,0.00014099512,0.9706002,0.00044807687,0.0036922903,0.0036472038,0.00085470616,0.00045404665,0.003355072,0.00011950443,0.0039978423,0.002829803,0.00042849538,0.00062953273,0.00016192079,0.0041507594,0.00035330362,0.0012304195,0.0004357931,0.00075264624,0.0007034015,0.0007753087,3719,test
0.0001504315,0.00021963641,0.00019125466,0.0010571759,0.00049362564,0.008354995,0.0008185093,0.0011646722,0.00084054447,0.00012491313,0.000121912395,0.9721309,0.0003340118,0.00036114047,6.773234e-05,0.00018264657,0.00046326048,0.0009316609,0.00079002144,0.0005498978,0.00032817834,0.00031839186,0.010004542,3720,test
0.0087711,0.0070905387,0.008626602,0.0045609833,0.47678208,0.014495742,0.016699161,0.012641585,0.0042721312,0.028961776,0.002546973,0.0075169075,0.00496522,0.027610132,0.0052399132,0.0095896935,0.009667494,0.0051337886,0.01283256,0.013410529,0.04331211,0.008314124,0.26695895,3721,test
0.002551567,0.0025050065,0.0025947061,0.00078161503,0.0017902208,0.0032542718,0.00328261,0.0011758008,0.0005949747,0.0046855435,0.00042226273,0.0010353631,0.0012389198,0.94187266,0.0031128991,0.0015248139,0.0006448407,0.0013748213,0.00042722005,0.0016589847,0.0043084496,0.0035526431,0.015609762,3722,test
0.000178552,0.00036548584,0.0015677987,0.000875521,0.0004919142,0.0010936608,0.0015855768,0.00023890234,6.645908e-05,0.00037959384,8.7869754e-05,0.0002689958,0.000205045,0.004401449,0.00023836683,0.00013668506,0.0004237802,0.00046582718,0.00049337227,0.0005768533,0.9794449,0.0011569685,0.005256413,3723,test
0.0001639834,0.0008783348,0.0004441728,0.8802901,0.0010260665,0.040269922,0.0070803957,0.009346826,0.0013191173,0.003098374,0.00046315196,0.012916019,0.005701992,0.0042998022,0.0034834128,0.0007389757,0.011265788,0.0013485298,0.0013246848,0.0012463897,0.0017589286,0.0024136722,0.009121504,3724,test
0.00028461305,0.00044555782,5.3645672e-05,0.0004199364,0.0008566433,0.0025977325,0.00020042127,0.98588794,0.00051567936,4.718456e-05,0.0001839611,0.00042356312,0.00028409183,0.0005717519,0.0008465028,0.0023097065,0.00079043047,3.1089152e-05,0.0008684771,0.0001979864,0.000442676,0.00020109638,0.0015392517,3725,test
0.03824735,0.016827986,0.0070756148,0.0016477118,0.004786124,0.0037182537,0.009769127,0.0060583916,0.005068231,0.003829945,0.00050022546,0.002042692,0.0010506598,0.0050797043,0.002636427,0.0077722063,0.015365161,0.007817385,0.0007311074,0.85283405,0.0021536953,0.0014471489,0.0035408705,3726,test
0.004642919,0.0054617347,0.0065516722,0.5075111,0.03358982,0.03605552,0.13946037,0.02902309,0.021846898,0.018055577,0.00094474986,0.020779468,0.01732249,0.0052404385,0.0070794174,0.009153569,0.027453855,0.005442442,0.012994721,0.010239962,0.046170004,0.017877795,0.017102435,3727,test
0.006351521,0.006812222,0.0048433687,0.0025526376,0.0053770444,0.009110371,0.009626228,0.0054227635,0.0019867744,0.0066678654,0.0019280211,0.03256755,0.00097087806,0.5352954,0.004601612,0.0071294103,0.0017899319,0.022270892,0.0069525396,0.010575601,0.007217603,0.009118011,0.30083174,3728,test
0.00031208197,0.0015488715,0.00029321134,0.0038729412,0.0018214443,0.0072170515,0.0009085365,0.0011966594,0.00056524493,0.0006717086,0.00022093845,0.00092472514,0.003892661,0.00013208222,0.00018720569,0.0011033819,0.9629369,0.00057678955,0.0003330902,0.007072266,0.0032492687,0.00057627953,0.0003867449,3729,test
0.0002860156,0.00030846515,0.0014346534,0.00045087314,0.00035319102,0.0009136065,0.0011310076,0.0003902614,7.9309444e-05,0.00014035798,0.00017647835,0.0001645188,0.00025652678,0.0029730296,0.00021799275,0.00017306973,0.00039367765,0.00030109088,0.00038639936,0.00042098702,0.9846933,0.0013342422,0.0030210249,3730,test
0.014756612,0.008749516,0.014775538,0.008460949,0.010144575,0.0091381995,0.008277597,0.60025793,0.019752225,0.00956749,0.0013835705,0.0048636193,0.0015201449,0.046344228,0.03564422,0.02152687,0.0029245962,0.014757207,0.03352713,0.014398518,0.016682498,0.0067965933,0.09575019,3731,test
0.00034605124,0.0029919564,0.0006307407,0.77564824,0.014772531,0.03324085,0.016448768,0.012909496,0.002005266,0.02305957,0.0013471999,0.0058279983,0.004215172,0.0040885424,0.016705468,0.0049783047,0.022475911,0.0060418234,0.011630808,0.02720586,0.0027755287,0.004284435,0.0063694627,3732,test
0.0001343457,0.00079273345,0.00050608715,0.9330685,0.0020728905,0.0068244664,0.006448542,0.0020998816,0.00047236183,0.004847669,0.00023043109,0.007331205,0.0028197505,0.00095066667,0.0019381923,0.00054245384,0.0097708255,0.002155139,0.004093341,0.004911147,0.0031107606,0.0018569852,0.0030215292,3733,test
0.0012080637,0.0023413533,0.0014924788,0.001012308,0.003087876,0.008660154,0.006417303,0.0042109746,0.00054456084,0.041018423,0.00052944844,0.0025684196,0.0014445902,0.029794155,0.0010810667,0.0011299291,0.00046774064,0.0020076346,0.0049844226,0.00066605065,0.003436121,0.0020133925,0.8798835,3734,test
0.00072943256,0.0005021092,0.0041385894,0.00026662584,0.00041672966,0.0016449912,0.0031035761,0.00026437466,0.0007498309,0.00046799917,0.00021222122,0.0011492484,0.000119327204,0.00059008354,0.00044077678,0.00044440647,0.00016207896,0.9780483,0.00079025264,0.0013331006,0.0005478707,0.0003715897,0.003506359,3735,test
0.0006051801,0.0009697284,0.0006388207,0.0002496631,0.00032347746,0.0008189137,0.00069360324,0.0005144357,7.828133e-05,0.0026960673,9.0352085e-05,9.736984e-05,0.0005707112,0.9832444,0.0010414225,0.0011033601,0.00015025407,0.00021258807,5.105297e-05,0.00034628244,0.00062524475,0.0011895918,0.0036891785,3736,test
0.0031415552,0.0042241705,0.0034103831,0.18799058,0.33387974,0.025020301,0.26741308,0.0067692674,0.0067040944,0.04879357,0.001510353,0.005022897,0.004731185,0.0044210283,0.0038254538,0.004266267,0.014394297,0.0069303014,0.008074813,0.03045075,0.00927683,0.0035035755,0.016245574,3737,test
0.010935552,0.0027490146,0.0018780526,0.0046218885,0.0072349226,0.03400046,0.03476137,0.012214279,0.0032631909,0.00163265,0.0038626587,0.0068953237,0.009075062,0.015553141,0.0011405132,0.0024191374,0.010801778,0.0025249964,0.0057244822,0.0025432294,0.57767826,0.009279226,0.23921078,3738,test
4.0052448e-05,0.0005661084,0.00043873925,0.95650053,0.00030754838,0.010546308,0.0023494288,0.0017453139,0.0002063788,0.002272809,0.0001375898,0.008575357,0.0011602035,0.000761488,0.0014699413,0.00037334074,0.0037676734,0.0014066848,0.0012133622,0.000566821,0.0005468009,0.0010417984,0.004005679,3739,test
0.008204355,0.0046760133,0.007273822,0.0025265142,0.008502365,0.0090085985,0.8847476,0.0015875695,0.0059657786,0.0027790426,0.00046029236,0.006892938,0.003035332,0.007438643,0.0005958532,0.0022334708,0.0014591786,0.002297187,0.0010894226,0.012538299,0.0015931175,0.003930723,0.021163965,3740,test
0.006304747,0.26126343,0.0070090475,0.025731176,0.026992038,0.026587043,0.0060254345,0.0139675,0.0022054506,0.0111463675,0.00272768,0.0046619023,0.0034811152,0.023454104,0.023658382,0.014621856,0.013746028,0.006060136,0.0032098298,0.29932678,0.028517867,0.14255501,0.046747103,3741,test
0.00033573672,0.0011392378,0.00082966493,0.86224914,0.0014143271,0.014626187,0.018375097,0.0029519433,0.0014255109,0.022952843,0.00040874846,0.018868154,0.00398756,0.001587584,0.006730895,0.000787362,0.0056892894,0.0075116344,0.009132674,0.0038296515,0.0020745937,0.0017819931,0.011310123,3742,test
0.0021384265,0.0010973203,0.007088486,0.0038438744,0.0040455284,0.007893213,0.018011084,0.00522556,0.0036751584,0.009874693,0.0004335169,0.0007825878,0.002567424,0.022756705,0.0048879264,0.0042272625,0.0031336143,0.0029149628,0.010974585,0.0016897725,0.8187029,0.008053269,0.055982266,3743,test
0.00040260772,0.00016506239,5.8521287e-05,0.00037373434,0.9890611,0.00081882614,0.0027712872,0.00035615603,0.00047330605,0.0002872054,0.00015768294,0.0001876729,0.00010479904,0.00042207804,4.2528274e-05,0.00026698865,0.0005355223,8.924894e-05,0.00017039708,0.0015749785,0.00025184115,0.00010223508,0.0013262334,3744,test
0.0071595754,0.0055784653,0.007498828,0.0049136863,0.0023660725,0.01220757,0.0050612097,0.0065555535,0.00048518964,0.0062235096,0.0010432103,0.0022339337,0.0008550873,0.77069795,0.01282521,0.014737116,0.0013447024,0.0041950257,0.0013890739,0.0017582688,0.003741463,0.00725589,0.1198734,3745,test
0.00014239797,0.00014090685,0.0004074985,0.00043987116,0.00012436575,0.0001020083,0.0011057843,5.6767614e-05,0.00014481555,0.99006665,3.3936016e-05,9.3444774e-05,0.00093865406,0.0025234576,0.00019912444,0.00043711308,5.3624037e-05,9.36396e-05,0.0005921604,6.450041e-05,0.00013873962,0.00031748062,0.0017830872,3746,test
0.00088756124,0.0014751833,0.0006339083,0.0029503184,0.0011870547,0.019754201,0.0031829032,0.0066436324,0.0014017201,0.0011670283,0.00054052204,0.8542475,0.00055566983,0.0050424323,0.001404845,0.0018724952,0.0010971762,0.015866546,0.015888555,0.003345956,0.0009842558,0.0017185553,0.058151983,3747,test
