0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0010331811,0.0011321137,0.0013723992,0.001099492,0.000919287,0.001399618,0.0010134686,0.0013972234,0.0020415124,0.9592314,0.0022324363,0.0010525193,0.002061752,0.0014265223,0.0012064518,0.005128139,0.0009801908,0.0010662492,0.0010515858,0.0048724217,0.002453923,0.00095756276,0.0048705447,3402,test
0.002197641,0.009634894,0.004424859,0.0064721406,0.8371684,0.0017400786,0.0015293163,0.011695065,0.009982796,0.011736091,0.00382227,0.0018449496,0.012020686,0.01091229,0.004666456,0.010575021,0.0026290356,0.0021286304,0.00037946797,0.0072174645,0.014782677,0.020201884,0.012237897,3403,test
0.00728959,0.00063233194,0.0025738725,0.007905341,0.0060998118,0.0022853797,0.0048139216,0.00043101516,0.00050312455,0.0008843625,0.007096558,0.09368032,0.008992728,0.01714034,0.006356186,0.0039055888,0.7920332,0.0013357933,0.017317232,0.003127589,0.0070712846,0.005395832,0.0031285076,3404,test
0.040368248,0.008921427,0.009366562,0.10436047,0.01157598,0.031057239,0.0040955655,0.007958523,0.0022144155,0.02229105,0.02042701,0.030952962,0.017852219,0.03172234,0.25280088,0.01300586,0.022251077,0.022134772,0.041496098,0.19326772,0.03360895,0.041619435,0.03665119,3405,test
0.026374545,0.0082336785,0.004510122,0.032399405,0.005095719,0.008306265,0.003512148,0.0061934805,0.00079321384,0.004648465,0.007929099,0.005862942,0.0050909123,0.0066862167,0.69550097,0.008253754,0.0034754623,0.0097374935,0.005970527,0.12601887,0.0042356537,0.016521761,0.0046493034,3406,test
9.07225e-05,8.9802386e-05,7.16189e-05,0.0010643285,5.2493036e-05,0.00042199294,0.00013402765,0.0003968079,7.7575314e-05,0.00023501975,0.00029248433,0.0002682728,0.0006275669,0.00020390673,9.325876e-05,0.0020493981,2.7861512e-05,0.00034297974,8.314247e-05,0.00043441606,0.99133235,0.0011953224,0.00041470022,3407,test
0.0017386279,0.011378731,0.0017454103,0.015493555,0.0036450922,0.0076212874,0.0004244461,0.007790437,0.0019963374,0.0019715633,0.005459466,0.033239104,0.029911026,0.46824205,0.0016252173,0.038862947,0.0012420828,0.0021341888,0.0030997277,0.004930399,0.0060046483,0.0030543234,0.34838933,3408,test
0.00027241517,0.00010610512,0.00012591959,0.0040969993,0.00045901194,0.0021149796,3.082122e-05,0.00012698806,4.5983827e-05,0.0005410631,0.005183754,0.012654874,0.005279554,0.9482475,0.0009610111,0.0012600368,0.0005390624,0.00052364793,0.0011489711,0.00037015474,0.0002690846,0.0001036389,0.015538419,3409,test
0.0035823374,0.0011421194,0.0010958597,0.017041761,0.005552575,0.013836932,0.0024863195,0.009726347,0.0021520883,0.005394417,0.018557891,0.09376611,0.021934623,0.36748037,0.0015087412,0.007842624,0.0059625083,0.0016333247,0.0064369855,0.0031998889,0.012290637,0.0026392832,0.39473626,3410,test
0.00015353673,4.385577e-05,6.92704e-05,0.0006547534,0.0004976379,0.00015234757,7.5633885e-05,3.0745996e-05,1.659437e-05,8.121198e-05,0.00054618693,0.9874515,0.0011871887,0.0037339292,0.00024870498,0.00060314854,0.0006771535,0.00020891671,0.0008242435,0.00018595104,0.0012030882,0.0002947468,0.0010595985,3411,test
0.00018182994,0.0004862162,0.0003402119,0.005731803,0.00042188625,0.0013202807,8.048403e-05,0.00029053766,0.00015143075,0.0005163574,0.0106565235,0.004952571,0.0042905584,0.94905406,0.0010259342,0.0045302017,0.00017836456,0.00096351275,0.0009502263,0.0003208141,0.00096653413,0.00027252806,0.012317076,3412,test
0.0064988066,0.010144402,0.0050608027,0.66085595,0.0136682745,0.010782988,0.0023384227,0.005278222,0.0040890346,0.006242723,0.012958924,0.015629489,0.03288021,0.030830244,0.054867413,0.007523106,0.0041836486,0.004586663,0.014094609,0.03535924,0.009051314,0.00850207,0.044573415,3413,test
0.0027061675,0.0015484956,0.0049014813,0.010026878,0.0012469412,0.05342356,0.00021900251,0.0018157782,0.0019461673,0.0131688,0.0022351511,0.014238289,0.017271763,0.030454725,0.0015354002,0.0073611992,0.0024311414,0.0057947715,0.006422224,0.0012549306,0.013377127,0.0043741586,0.8022458,3414,test
0.0068642655,0.0076861065,0.004022622,0.0071148956,0.7666762,0.0059977137,0.057746135,0.010469521,0.014546202,0.004757779,0.0028813817,0.003360619,0.0074324394,0.0075641735,0.002629586,0.015799394,0.008796615,0.0052754693,0.0013796965,0.010770008,0.009473369,0.025605004,0.013150795,3415,test
0.01021613,0.0056841346,0.0088848965,0.11439271,0.014385211,0.037861884,0.020533988,0.00353061,0.008459016,0.12359379,0.04781074,0.0529313,0.043162726,0.026939722,0.04150388,0.030975996,0.01771891,0.00932304,0.22744107,0.0645975,0.008893874,0.00495906,0.07619978,3416,test
0.0141093545,0.0047862185,0.005079083,0.017479785,0.014202423,0.0045638657,0.007492387,0.0030154723,0.0061052344,0.03670745,0.38852632,0.003520811,0.008089508,0.039692238,0.009286382,0.3241041,0.038873546,0.0031183972,0.022288756,0.025919147,0.0027489776,0.008002381,0.012288166,3417,test
0.00011135168,0.00024853562,0.00010609618,0.9775549,0.0002541671,0.0022127626,0.0001552522,0.00021388894,0.00020119698,0.0009321024,0.0011293782,0.0008500603,0.004980953,0.0018562454,0.00034193275,0.00034880196,0.00028723577,5.382028e-05,0.00039631504,0.004516126,0.00091631437,0.00018891606,0.0021435604,3418,test
0.0012886334,0.0025938428,0.0007875001,0.0060056606,0.0008879855,0.0019904382,0.0003778865,0.0011353289,0.00019761418,0.0018016312,0.011101106,0.0037586156,0.011142886,0.8909065,0.008816025,0.023459727,0.0006397207,0.004456019,0.0052994615,0.0019685607,0.0008015168,0.0009763273,0.019606952,3419,test
0.00062004174,0.0011836552,0.00049314037,0.004078248,0.001326715,0.0014638108,0.0004653949,0.0011538188,0.0010030246,0.0018957035,0.0051140185,0.0024284008,0.005154676,0.912369,0.002048563,0.0056366543,0.00028595686,0.000655682,0.0003792421,0.0018060358,0.0008880375,0.00052361295,0.049026556,3420,test
6.85926e-05,0.00010733653,0.00014416201,0.0028078516,0.00020514069,0.0006403327,2.6643851e-05,0.00011382835,7.453962e-05,0.0005373336,0.0032041727,0.0021250679,0.0021629129,0.9661215,0.0004926362,0.0016328049,8.6199885e-05,0.00019523466,0.00013623053,0.00019065622,0.0001695043,5.8957874e-05,0.01869831,3421,test
0.008199845,0.0033064152,0.011139975,0.0059317295,0.02299449,0.006293279,0.0017310017,0.0063428706,0.0040490073,0.011663362,0.0050137895,0.02019695,0.009379831,0.26834998,0.0034390884,0.05231302,0.0022804672,0.009593537,0.001956586,0.009307043,0.015337986,0.00936558,0.5118142,3422,test
0.021824634,0.0047884807,0.007043546,0.0094331615,0.0043136994,0.018283667,0.0035181006,0.0061585335,0.006826829,0.007859079,0.0104972655,0.005745133,0.011522779,0.0061732754,0.017308336,0.014261851,0.020568972,0.65520185,0.13313954,0.005371515,0.005677615,0.0066939755,0.017788185,3423,test
0.0012460445,0.0047190394,0.00047067154,0.0018204418,0.003571559,0.000555156,0.00049825077,0.961241,0.005169582,0.0026563213,0.00085480517,0.00034287848,0.0011236892,0.0014616791,0.00016519218,0.0021607862,0.00016197821,0.000107148095,0.00027270205,0.006280404,0.0019539993,0.0012555431,0.00191114,3424,test
0.0003966303,0.0005906497,0.0006274888,0.0032545973,0.00072830595,0.0010735886,0.0004821867,0.0018068075,0.00031687194,0.0022213103,0.0010202768,0.0037310137,0.0018162644,0.0019543383,0.0006307583,0.0027015225,0.00046605594,0.0009515319,0.00055483286,0.002052454,0.9658291,0.0029762823,0.0038171636,3425,test
0.00042766894,0.000582299,0.00025997817,0.0012450813,0.00011753421,0.00020212815,0.00014090286,0.00010350097,5.6657136e-05,0.00067716016,0.0015053472,0.00037307068,0.00102319,0.00096120086,0.005372413,0.0017141877,0.0027036844,0.0014362705,0.9799967,0.00032747435,0.00027335473,0.00020619224,0.00029402858,3426,test
0.018126344,0.008189107,0.0144823305,0.0075539,0.07887674,0.05336438,0.16443095,0.037965,0.34491757,0.0801473,0.011365645,0.002707902,0.021574346,0.008346674,0.0040634535,0.031538136,0.018982694,0.029124714,0.009511645,0.019325659,0.009162274,0.008390485,0.017852735,3427,test
0.00961701,0.00049076485,0.001211773,0.0058263484,0.003680078,0.021266438,0.0024315133,0.00050971424,0.00063420867,0.0049067754,0.012449734,0.73870367,0.01580912,0.04608219,0.021156454,0.0074676177,0.00833764,0.007241823,0.019898195,0.004498907,0.00568505,0.0023838356,0.0597112,3428,test
0.0148815755,0.011549017,0.01723404,0.013092228,0.018423382,0.030871473,0.0055757035,0.009862459,0.017860953,0.018668218,0.02103169,0.02177613,0.020575697,0.07402596,0.010248999,0.06519429,0.010814475,0.40044063,0.038623996,0.007989348,0.0158549,0.01042317,0.14498174,3429,test
0.008949675,0.05708778,0.010190958,0.03033455,0.0014993745,0.0059072156,0.0011263146,0.002740299,0.0009606631,0.002804064,0.003503493,0.0020819344,0.002781845,0.012001512,0.010023885,0.019808616,0.001123612,0.0031181204,0.00080234616,0.08319226,0.011068053,0.7076049,0.021288425,3430,test
0.03147872,0.033375077,0.006035945,0.025044303,0.01767159,0.0153455995,0.0077306377,0.04657733,0.011312363,0.021791128,0.021469193,0.029881554,0.061155852,0.047091518,0.15918401,0.04307945,0.017993955,0.019637194,0.068587944,0.24072427,0.039021168,0.010167315,0.025643874,3431,test
0.06866936,0.016579086,0.029009162,0.062051233,0.004647994,0.1254973,0.005951587,0.003032765,0.0038100153,0.012445911,0.010845402,0.010855007,0.018407242,0.03652753,0.058989823,0.05158608,0.0061051254,0.15341592,0.014697263,0.05254854,0.049028624,0.0700597,0.1352393,3432,test
0.009920678,0.019586839,0.0028911852,0.008971645,0.02081258,0.009371241,0.002294614,0.4478697,0.024949094,0.0063134995,0.0055123307,0.008379256,0.010441935,0.030957635,0.00069903425,0.06986766,0.0021504827,0.0027365244,0.0019904396,0.009951907,0.026219135,0.005025455,0.27308717,3433,test
0.002419815,0.0039496496,0.0032047774,0.013406005,0.010299608,0.0045409254,0.0035828857,0.0067575695,0.002092598,0.021521956,0.006778912,0.0062548523,0.01953561,0.0139123965,0.0044266237,0.01495558,0.0014353995,0.0022691619,0.001999131,0.0069205794,0.802492,0.0065730386,0.040670797,3434,test
0.0017451656,0.00016588552,0.000462377,0.0015526621,0.0043810518,0.00017109876,0.0021408107,7.2779476e-05,0.000108523665,0.0005837188,0.0003539985,0.00046286188,0.0012051023,0.003146265,0.00026096086,0.00050663325,0.9719653,0.00030345816,0.0005077864,0.0071032955,0.0001524131,0.0024719797,0.00017578393,3435,test
0.014104619,0.013678366,0.016775904,0.010191859,0.1499866,0.009606735,0.010074365,0.011484958,0.054249972,0.25192508,0.016878841,0.0076030646,0.06300269,0.13539544,0.015401497,0.05696369,0.0079572555,0.007008892,0.0032790983,0.0146051245,0.0050058654,0.010284701,0.1145354,3436,test
0.014951444,0.0010435381,0.0037884268,0.009197856,0.0029949595,0.6361437,0.019964121,0.000752507,0.0019720574,0.013620084,0.021014541,0.10849056,0.03788512,0.02913124,0.009308427,0.005661571,0.010525696,0.0038504405,0.009976631,0.002831336,0.002210828,0.0038871013,0.050797753,3437,test
0.00026021557,0.00043825782,0.0005291606,0.0042117774,0.0016743054,0.003493406,0.0005703213,0.00013297521,0.0004978664,0.0009941491,0.96741176,0.0017309126,0.001719966,0.009399243,0.00054244633,0.0022887737,0.001169264,0.00026817093,0.0009151019,0.00022444245,0.00079394464,0.00042082276,0.00031288047,3438,test
0.06258025,0.040066686,0.006025174,0.04652078,0.004260115,0.06550503,0.0098118745,0.008998928,0.0026490192,0.01222762,0.003623941,0.0031776,0.29918608,0.018973853,0.04080618,0.13937162,0.0171849,0.012259304,0.036158703,0.07104837,0.018900897,0.04807187,0.032591138,3439,test
0.02300181,0.02979054,0.0044036256,0.006662717,0.017097572,0.0051631844,0.006651556,0.72595793,0.01384521,0.003043905,0.003013157,0.0023804049,0.007973468,0.011986803,0.0045056064,0.006872549,0.0025751474,0.0015962211,0.0011578486,0.08769791,0.016524982,0.00865168,0.009446229,3440,test
0.0047726044,0.012519145,0.0049634734,0.0131088905,0.012338896,0.0127793215,0.004500763,0.0038423198,0.0062126135,0.039183203,0.77578807,0.0014596197,0.014497187,0.016608447,0.00472491,0.039520595,0.004857105,0.000877008,0.0018745069,0.013219992,0.003336169,0.005127778,0.0038873816,3441,test
0.027035037,0.011920573,0.0064652036,0.014151204,0.010456522,0.035312638,0.007711331,0.0041170553,0.01150068,0.029861938,0.010352097,0.009055281,0.009908782,0.020117167,0.09743772,0.051535644,0.014564741,0.36393818,0.0670338,0.07202525,0.010582148,0.0111948615,0.103722155,3442,test
0.03633515,0.008457593,0.008665258,0.016828066,0.012817121,0.0099222055,0.011098842,0.004696808,0.008918595,0.012390965,0.0028227111,0.004634838,0.013985136,0.010542509,0.009010133,0.012355361,0.5017043,0.008201158,0.011073521,0.25665495,0.011014104,0.020837426,0.0070333127,3443,test
0.009590762,0.0052500963,0.0046712854,0.46338835,0.005788381,0.011506266,0.0036010642,0.002077844,0.00074121234,0.01806796,0.007813201,0.0033685206,0.01636699,0.01556695,0.17689121,0.007614988,0.0017608241,0.002062496,0.0024310814,0.21275692,0.0072571132,0.009601184,0.011825277,3444,test
0.008834733,0.0071345805,0.006961141,0.010997179,0.0102514075,0.009150413,0.0028483642,0.0025243,0.0046647945,0.7203885,0.004956233,0.004429043,0.0072626183,0.006867576,0.04650714,0.018170403,0.0025232544,0.0032925182,0.0021314328,0.096934944,0.0029644498,0.0075235083,0.012681539,3445,test
6.206138e-05,0.0003485748,0.0001333195,0.98443896,0.00018720461,0.0010827186,0.000117487645,0.00018436063,7.53807e-05,0.0005304669,0.0010170176,0.00030366288,0.008211148,0.0010127377,8.401613e-05,0.0002821055,0.000297323,2.8486265e-05,0.00023191715,0.00051303604,0.00043593484,0.00020155248,0.0002203677,3446,test
0.0016325298,0.0054210876,0.0007370106,0.0018589606,0.0053147394,0.0005107989,0.00072590617,0.94996685,0.005377803,0.002138815,0.0018925841,0.0008590116,0.0011439199,0.004528206,0.00021359946,0.0045772395,0.00018753958,0.00018306304,0.00018719472,0.0064485497,0.001315583,0.0010310705,0.0037480302,3447,test
0.00042130865,0.0005177095,0.00040444685,0.0014216077,0.00015287948,0.0012166359,8.892186e-05,0.0011706669,0.00022319717,0.0010757109,0.0002875079,0.0012418607,0.0017688725,0.00047287307,0.0002987939,0.0015512449,0.000113835646,0.0008088494,0.00025883596,0.0004586912,0.98237914,0.00090169196,0.0027646676,3448,test
0.00017532328,0.00022434197,0.0004242682,0.0003422608,0.9933636,7.845011e-05,9.83783e-05,6.832439e-05,0.00021950006,0.00021785338,0.00016595538,0.0003628491,0.0006988426,0.00048633546,0.001139338,0.0002739643,5.710933e-05,0.00016636326,1.6080385e-05,0.00070035446,0.00014153565,0.00040315103,0.00017597272,3449,test
0.00029884483,0.00061331375,0.00051345956,0.0017810505,0.00017676596,0.00084779476,0.00028889088,0.0011964221,0.00037701853,0.0023741587,0.00042913086,0.001100169,0.001670126,0.00076218584,0.00029558438,0.0025047122,0.0001299445,0.0005997234,0.00031031558,0.000989783,0.9794265,0.0015216954,0.0017923552,3450,test
3.3903758e-05,6.0676768e-05,6.790753e-05,0.9938599,0.00011176792,0.00027362298,2.6395714e-05,0.000100484554,4.5760666e-05,0.00015673366,0.000716615,0.00024956316,0.00097503525,0.0006923246,7.347717e-05,0.00016397185,9.953329e-05,8.0125765e-06,0.00024166978,0.0013836605,0.0002852298,9.056526e-05,0.00028318155,3451,test
0.00082842435,0.0006451895,0.0008443238,0.9404241,0.0021137828,0.0035619235,0.00047257304,0.0009991295,0.0006487422,0.0024493397,0.001724706,0.0017697912,0.00933742,0.009251756,0.0052389028,0.0012641242,0.0005351868,0.0005823826,0.0008978288,0.009600159,0.0019466239,0.0012739404,0.003589704,3452,test
0.660827,0.007944177,0.016138945,0.013781307,0.002121586,0.03714861,0.012938074,0.0042198086,0.005004899,0.0066939173,0.007055274,0.008081471,0.007015052,0.015338686,0.05686179,0.01702664,0.023292616,0.0067333444,0.0083620325,0.025097549,0.0074788835,0.022931425,0.027906863,3453,test
0.033655126,0.014007552,0.011489138,0.04155754,0.013037773,0.28881708,0.06713763,0.008575287,0.033931658,0.017466545,0.026674611,0.017489059,0.035666157,0.044620313,0.051265538,0.02689913,0.013020307,0.063934,0.030255469,0.010821592,0.020676043,0.028154004,0.10084843,3454,test
0.012980009,0.0030876666,0.00924545,0.035160616,0.01118196,0.07783646,0.011417045,0.002035527,0.003182567,0.040916007,0.02166996,0.2186709,0.060715303,0.09089565,0.042992346,0.018618982,0.055955883,0.008551968,0.11836755,0.032427657,0.012098379,0.0084944125,0.10349768,3455,test
0.0014216037,0.005030573,0.00074192556,0.8950497,0.0018236251,0.009128091,0.004885647,0.0025228583,0.0016731188,0.002211922,0.0036313888,0.0015885065,0.009476016,0.007063319,0.005427596,0.0016359625,0.0011410636,0.00043940076,0.00146746,0.029902717,0.00218365,0.0054433127,0.0061105285,3456,test
0.0012304699,0.0001550558,0.00030258298,0.0013608445,7.426806e-05,0.98846567,0.00058173155,0.00026676126,0.00020491192,0.0008684444,0.0005846105,9.433713e-05,0.0012492773,0.00014228583,0.0009723658,0.00023436069,0.00016853584,0.000115013376,0.00021475383,0.0009575819,0.0003346014,0.0005048796,0.0009164604,3457,test
0.012998649,0.0026835224,0.0029449144,0.031787723,0.0052318997,0.0075633065,0.0037522276,0.010697913,0.0014515005,0.012463794,0.0066626533,0.08139764,0.027183501,0.008382098,0.005406391,0.013436849,0.05320745,0.004366045,0.008159382,0.0077291057,0.6552116,0.013531327,0.02375048,3458,test
0.0005523071,0.00060604827,0.00041997878,0.00364985,0.0021367238,0.0018029391,0.0011278708,0.00026646713,0.0013290053,0.0049210284,0.95322555,0.0031166123,0.004104601,0.009062319,0.0007909747,0.0054072086,0.003620276,0.00035526004,0.0011965052,0.00033465525,0.00085506577,0.0003387002,0.0007800936,3459,test
0.013740474,0.008661282,0.006655606,0.05685194,0.013237894,0.18590845,0.0071543343,0.03221737,0.028339388,0.0116797425,0.003702149,0.0083103,0.02708855,0.032340318,0.0029039828,0.023387177,0.0050353375,0.00865921,0.0049232,0.010354569,0.012019803,0.0060327635,0.49079618,3460,test
0.013611274,0.033172175,0.0078215655,0.016220963,0.0066083455,0.053729787,0.0024319694,0.010921058,0.00511203,0.069313996,0.009050817,0.009860838,0.035450425,0.06338267,0.08648332,0.12729138,0.0031858103,0.035329547,0.0760658,0.09503917,0.021946229,0.019428825,0.19854194,3461,test
0.0018887796,0.007055908,0.0009080375,0.0011300428,0.003803835,0.001404375,0.0006189568,0.9380307,0.005663772,0.002860256,0.0014883267,0.00068206387,0.0024153756,0.0019021279,0.0002674569,0.01328406,0.0004540376,0.00020521891,0.00049562275,0.005919799,0.0035180226,0.0008661299,0.005137046,3462,test
0.005820557,0.0009507096,0.002496135,0.0033167652,0.0041228356,0.0015526364,0.0101217525,0.0011327304,0.0049432167,0.0027170575,0.004487168,0.0017745577,0.0037675614,0.0060828445,0.00072488765,0.0051482515,0.9255138,0.001209519,0.002988313,0.005344823,0.0014915746,0.0031933452,0.0010988918,3463,test
0.0014070867,0.0007042791,0.0016433802,0.0042896266,0.0021060226,0.002002403,0.001277198,0.000286016,0.00042050175,0.0007435896,0.0023539101,0.91263086,0.008350091,0.016617056,0.004158515,0.0033812085,0.0039233365,0.00209828,0.0028656153,0.0019616757,0.008020827,0.002948213,0.015810331,3464,test
0.0761748,0.16526099,0.030778585,0.034281664,0.010680023,0.012546165,0.0063626133,0.0066250935,0.011551488,0.02334675,0.00900019,0.008688279,0.016404213,0.0075989347,0.2163533,0.022562457,0.007430887,0.011536848,0.011470508,0.26006505,0.01681921,0.026922984,0.007538976,3465,test
0.030979652,0.028434595,0.014441359,0.019106416,0.018861866,0.0119072,0.0038029363,0.016792469,0.017362408,0.016595444,0.014715404,0.0036520427,0.015121865,0.004121025,0.032997314,0.02354858,0.011434772,0.57241136,0.03372951,0.02810076,0.006806731,0.041115563,0.033960804,3466,test
0.029214928,0.0019911812,0.009636779,0.08852603,0.02508954,0.15248625,0.033212006,0.009339886,0.008937645,0.02313353,0.011420926,0.04304432,0.02704659,0.067384146,0.0056902193,0.020165695,0.033124927,0.017018834,0.0077277496,0.017530132,0.07097945,0.03732669,0.2599726,3467,test
0.005073535,0.0032712435,0.0026050275,0.0046299035,0.003286312,0.004952515,0.0005150501,0.0016297742,0.00066052994,0.008746992,0.0008645551,0.007843998,0.8515473,0.0050253607,0.0018203687,0.041218624,0.0036509738,0.0018173064,0.0063656657,0.003328956,0.006616963,0.002254758,0.032274257,3468,test
0.005858929,0.0033368245,0.0066206967,0.024533095,0.0058038956,0.050274387,0.0015852543,0.0035660844,0.00522513,0.0345293,0.0073620323,0.098796435,0.03637337,0.030994037,0.0018900404,0.014995218,0.008172329,0.0047104335,0.0099491,0.004350846,0.024321077,0.008168499,0.60858303,3469,test
0.0010198731,0.002046592,0.0011617662,0.058992747,0.00802643,0.0037971796,0.0014749985,0.0008831469,0.00059529924,0.0024985927,0.0064845253,0.6620621,0.13703094,0.035507582,0.0025945783,0.004748793,0.005213114,0.0010927536,0.01690775,0.0019555397,0.018792285,0.0031610078,0.023952361,3470,test
0.0044541913,0.0040822085,0.0026650382,0.0035076584,0.008985246,0.008418419,0.0013547442,0.0006435501,0.0026996485,0.8446349,0.0027669456,0.004097385,0.0055745686,0.0033115954,0.048764516,0.0076536303,0.002018439,0.0041120783,0.0059569394,0.020063654,0.0013905389,0.0011013342,0.011742765,3471,test
0.056316968,0.60834944,0.013806136,0.008165538,0.0018856456,0.0022223887,0.0043204552,0.003362862,0.003941916,0.0034403703,0.0020448344,0.00076013984,0.011256795,0.0008233428,0.010172247,0.005185484,0.0060204575,0.0029691053,0.0034820596,0.17399986,0.0028379618,0.07393563,0.0007003041,3472,test
0.013763944,0.015459629,0.0063730073,0.19199832,0.0107117165,0.008488228,0.011977659,0.0076395143,0.002104538,0.007207387,0.0075176465,0.0072864573,0.006044815,0.010826517,0.07051595,0.007490438,0.016271802,0.004745883,0.0078054382,0.48420492,0.028193206,0.058792956,0.014580011,3473,test
0.008462998,0.006558266,0.00484547,0.018313637,0.0032393553,0.0347504,0.0013260405,0.0051729246,0.0042428663,0.14144377,0.009704157,0.005956391,0.087050684,0.010444256,0.0123587325,0.12050337,0.0070799706,0.008172567,0.12278547,0.01817673,0.013668845,0.0042228717,0.35152027,3474,test
0.093155414,0.06745136,0.008091996,0.009305481,0.0029485666,0.0036539307,0.0025092508,0.0058818227,0.003479287,0.0032440918,0.0027574277,0.0004743987,0.0030230617,0.0020363007,0.01874957,0.006962989,0.0032910805,0.001969881,0.0017557057,0.018694725,0.0049060383,0.73129123,0.0043663746,3475,test
0.006722663,0.004157366,0.010070729,0.0191743,0.008449291,0.011851351,0.0008936434,0.0061131762,0.014713442,0.051201735,0.007242269,0.019061347,0.02148797,0.031001711,0.0031823127,0.034984212,0.0075821127,0.00942015,0.0076883524,0.0076351664,0.062426195,0.007502127,0.6474384,3476,test
0.00057863945,0.0009695651,0.0010530781,0.93154633,0.0014976651,0.0037975765,0.0012374528,0.0010245191,0.0005334607,0.0025938312,0.003733329,0.0050377073,0.006558811,0.00519982,0.0014214608,0.0014284144,0.0020188952,0.00028920674,0.0017306643,0.012507048,0.0076621864,0.0013467333,0.00623358,3477,test
2.6432506e-05,0.0001808392,0.00016096061,0.9930059,0.000121448364,0.0003709707,6.439337e-05,0.00019201478,0.00014802885,0.00020297017,0.0013844473,0.00017765444,0.0023438626,0.00044040568,2.599453e-05,0.0001582326,0.00019558432,8.370863e-06,0.00014591563,0.00028977002,0.00015479224,5.4975397e-05,0.00014594723,3478,test
0.020435013,0.0010871735,0.014439046,0.43943524,0.019605024,0.06371189,0.019327698,0.009688058,0.01117094,0.018239066,0.0138873225,0.01112692,0.061330643,0.0084796185,0.007314546,0.009985359,0.19649346,0.004109505,0.0048940633,0.008697517,0.02695772,0.021813463,0.0077707083,3479,test
0.0022290684,0.0035904446,0.0011550599,0.0012251586,0.000704582,0.00078333233,0.00038250603,0.001115901,0.00089676963,0.0023369775,0.0023349246,0.00040418011,0.0014972689,0.002601559,0.0012272253,0.95419633,0.0007596101,0.0021283578,0.0067528947,0.004136531,0.00060936814,0.00096802396,0.007964081,3480,test
0.0041960427,0.0015121154,0.0014363882,0.002522331,0.0026510097,0.004710841,0.00052137196,0.0013230377,0.0017631561,0.0004888046,0.0027240878,0.002003747,0.0041464455,0.003107151,0.0016962043,0.002960618,0.0034510177,0.9416095,0.007654461,0.00048174322,0.0014154608,0.0030271695,0.004597243,3481,test
0.0074767056,0.003907536,0.003212756,0.003950953,0.0039975676,0.007775682,0.0012862973,0.0019244382,0.0042859083,0.0014830636,0.006595389,0.009117418,0.006878231,0.007024359,0.0044586863,0.008311184,0.010405052,0.8471285,0.042377878,0.00097408105,0.006735491,0.004364432,0.006328398,3482,test
0.016294947,0.025761448,0.018984968,0.028350178,0.014134922,0.009459925,0.002890095,0.4325884,0.025447246,0.0606624,0.027624495,0.011273466,0.017490312,0.03456678,0.011953389,0.041874185,0.005429852,0.012828729,0.007913214,0.029321047,0.0532166,0.008755717,0.103177726,3483,test
0.71632206,0.025601706,0.15658253,0.0035745758,0.0025691504,0.011341792,0.004071458,0.004188808,0.009396634,0.008065528,0.00490028,0.0012074431,0.007575269,0.00051817356,0.009750062,0.004258897,0.005159614,0.0033501517,0.002020166,0.003972103,0.0012681646,0.013199593,0.0011058038,3484,test
0.0009627251,0.0017635188,0.0012160204,0.003586597,0.00042242187,0.0022016892,0.0005352917,0.0025254218,0.00042594635,0.004284825,0.0015755447,0.0015134116,0.0027919954,0.00079925096,0.00067622185,0.0040642107,0.00019495665,0.0009680524,0.00044784026,0.0017269698,0.9593427,0.002643635,0.0053306217,3485,test
0.012567062,0.007485986,0.009324901,0.022048244,0.011785772,0.010228369,0.0052478835,0.004894944,0.01071065,0.7286945,0.00690253,0.0070204553,0.01114668,0.0083798235,0.025668154,0.010897865,0.009786831,0.006228641,0.004712978,0.035071068,0.013089728,0.008847507,0.029259559,3486,test
0.049907103,0.0024786035,0.008265931,0.02701191,0.0036655827,0.4653595,0.0039467174,0.016970731,0.009504564,0.034571256,0.0066779735,0.057106595,0.03829096,0.019962411,0.01768938,0.009487316,0.008369409,0.0059350566,0.006419282,0.011974751,0.010143815,0.004253811,0.18200718,3487,test
0.014011613,0.008835878,0.007161657,0.010573621,0.37576243,0.0129125845,0.009451706,0.009169441,0.016730124,0.024735076,0.012458457,0.10539598,0.029358199,0.018433034,0.014977475,0.024643661,0.014656958,0.042378526,0.013604805,0.0117538255,0.06170981,0.015102433,0.14618275,3488,test
0.0048842668,0.03772885,0.017899962,0.42902058,0.032367468,0.021470131,0.04032416,0.09769681,0.060532544,0.03347079,0.02801736,0.0040535517,0.028055076,0.023504902,0.002523163,0.032244116,0.018449174,0.0016782335,0.0020581237,0.019216595,0.024413263,0.016539421,0.023851434,3489,test
0.0078313,0.021126023,0.0053182286,0.004606832,0.01070543,0.0023090441,0.0017175107,0.8367036,0.011467912,0.00803432,0.004706736,0.0022486586,0.0032462883,0.012261119,0.0023098083,0.0076706493,0.0011354835,0.0014346159,0.0012790769,0.020464865,0.0071434015,0.005390084,0.020889092,3490,test
0.00028115965,0.0004549573,8.605081e-05,0.00038485075,0.0036503142,0.00061673764,0.97647196,0.0014051048,0.005220697,0.0006318432,0.00148401,0.00063464773,0.0010068091,0.0006390559,0.0005072028,0.0028854352,0.00032016975,0.00029169556,0.00017913897,0.0012190399,0.0009495579,0.00038784405,0.0002917565,3491,test
