0,1,identifier,split
0.99567324,0.004326688,624,validation
0.0011626723,0.9988373,625,validation
0.9884036,0.011596443,626,validation
0.0020164885,0.99798346,627,validation
0.0010854149,0.9989146,628,validation
0.0014967275,0.9985033,629,validation
0.99618715,0.003812849,630,validation
0.9990823,0.00091762334,631,validation
0.00050754147,0.9994924,632,validation
0.98456395,0.015436034,633,validation
0.0029622004,0.99703777,634,validation
0.9993048,0.00069524505,635,validation
0.028606696,0.97139335,636,validation
0.0009038162,0.99909616,637,validation
0.002248687,0.9977513,638,validation
0.94556755,0.054432463,639,validation
0.00038806183,0.9996119,640,validation
0.0004687175,0.99953127,641,validation
0.00021306888,0.9997869,642,validation
0.0032707294,0.99672925,643,validation
0.0004566031,0.99954337,644,validation
0.99851257,0.0014873771,645,validation
0.0011063213,0.9988937,646,validation
0.9937311,0.006268946,647,validation
0.00082390534,0.9991761,648,validation
0.24068323,0.75931674,649,validation
0.97213316,0.02786684,650,validation
0.99866664,0.0013334145,651,validation
0.0010534534,0.9989466,652,validation
0.99886274,0.001137331,653,validation
0.99877006,0.0012299542,654,validation
0.9965888,0.003411224,655,validation
0.9979538,0.002046189,656,validation
0.04836274,0.9516372,657,validation
0.9971667,0.0028332758,658,validation
0.99461985,0.005380126,659,validation
0.7990638,0.20093617,660,validation
0.99878937,0.001210596,661,validation
0.9988238,0.0011762046,662,validation
0.0004317465,0.9995683,663,validation
0.97456384,0.025436126,664,validation
0.74017155,0.25982845,665,validation
0.99844104,0.0015589405,666,validation
0.0016332476,0.9983668,667,validation
0.0020048972,0.99799514,668,validation
0.015059772,0.98494023,669,validation
0.9981938,0.0018062278,670,validation
0.00031782498,0.9996822,671,validation
0.99791926,0.0020807825,672,validation
0.9974419,0.002558155,673,validation
0.009170589,0.99082947,674,validation
0.0002896363,0.9997104,675,validation
0.99322826,0.006771742,676,validation
0.00083935226,0.99916065,677,validation
0.66891325,0.3310868,678,validation
0.00086940726,0.99913067,679,validation
0.00046768325,0.99953234,680,validation
0.9986526,0.0013473942,681,validation
0.94651914,0.053480882,682,validation
0.00033694672,0.9996631,683,validation
0.0007845023,0.9992155,684,validation
0.00063628337,0.9993637,685,validation
0.98151994,0.0184801,686,validation
0.99859744,0.0014025659,687,validation
0.9978465,0.0021535554,688,validation
0.99535346,0.00464655,689,validation
0.00034324668,0.9996568,690,validation
0.9985008,0.0014992281,691,validation
0.90544534,0.09455466,692,validation
0.02102371,0.9789763,693,validation
0.99777406,0.0022258805,694,validation
0.99877864,0.0012213697,695,validation
0.9986615,0.0013384873,696,validation
0.9985033,0.0014967176,697,validation
0.9978294,0.0021706326,698,validation
0.009481584,0.9905184,699,validation
0.60823447,0.39176553,700,validation
0.99834,0.0016599771,701,validation
0.9984127,0.0015873,702,validation
0.0029291357,0.9970708,703,validation
0.00066115404,0.9993388,704,validation
0.99600655,0.003993517,705,validation
0.00059419277,0.99940586,706,validation
0.99927324,0.0007267742,707,validation
0.9993461,0.0006539234,708,validation
0.9865775,0.01342247,709,validation
0.0058339313,0.994166,710,validation
0.008170286,0.9918297,711,validation
0.9993032,0.0006967152,712,validation
0.9985984,0.0014016138,713,validation
0.99906856,0.00093144824,714,validation
0.3137717,0.6862283,715,validation
0.66881454,0.33118546,716,validation
0.028656386,0.97134364,717,validation
0.9955716,0.0044283466,718,validation
0.9935175,0.006482549,719,validation
0.99889463,0.0011053439,720,validation
0.9993137,0.0006862404,721,validation
0.99524176,0.0047583,722,validation
0.001357945,0.998642,723,validation
0.00090973184,0.9990903,724,validation
0.00063167565,0.99936837,725,validation
0.9971572,0.002842776,726,validation
0.027530175,0.9724698,727,validation
0.0012793317,0.9987206,728,validation
0.045608975,0.95439094,729,validation
0.99625957,0.0037405114,730,validation
0.9233394,0.076660536,731,validation
0.99875903,0.0012410099,732,validation
0.9992526,0.0007474152,733,validation
0.99877566,0.0012243448,734,validation
0.00054618117,0.99945384,735,validation
0.99928916,0.00071082957,736,validation
0.99844533,0.0015546831,737,validation
0.7765275,0.22347249,738,validation
0.99933857,0.00066142,739,validation
0.0012189855,0.998781,740,validation
0.9514681,0.04853189,741,validation
0.004607118,0.9953929,742,validation
0.00064212317,0.9993579,743,validation
0.002114221,0.99788576,744,validation
0.4530159,0.54698414,745,validation
0.01695134,0.9830487,746,validation
0.9990615,0.00093845394,747,validation
0.003170479,0.99682957,748,validation
0.0015364023,0.99846363,749,validation
0.0008666596,0.9991334,750,validation
0.9982362,0.0017638274,751,validation
0.00047949282,0.99952054,752,validation
0.96761227,0.032387774,753,validation
0.99926645,0.0007335438,754,validation
0.07491427,0.9250857,755,validation
0.13228208,0.86771786,756,validation
0.9876152,0.012384836,757,validation
0.9992811,0.0007188884,758,validation
0.0024131841,0.99758685,759,validation
0.9988959,0.001104064,760,validation
0.9779022,0.022097895,761,validation
0.0010020831,0.99899787,762,validation
0.033196975,0.9668031,763,validation
0.0004750107,0.99952495,764,validation
0.00044532586,0.9995547,765,validation
0.5307802,0.46921986,766,validation
0.0003601551,0.99963987,767,validation
0.0020927766,0.9979073,768,validation
0.3531387,0.6468613,769,validation
0.0017376372,0.99826235,770,validation
0.004093181,0.99590683,771,validation
0.0016419948,0.99835795,772,validation
0.99936384,0.00063620915,773,validation
0.9995648,0.00043511466,774,validation
0.99796873,0.00203122,775,validation
0.0032667895,0.9967332,776,validation
0.9996836,0.00031641973,777,validation
0.0013868627,0.9986131,778,validation
0.999479,0.0005210204,779,validation
0.9995734,0.00042656023,780,validation
0.024673708,0.9753263,781,validation
0.7929745,0.20702551,782,validation
0.0013137439,0.99868625,783,validation
0.004742379,0.99525756,784,validation
0.005435353,0.99456465,785,validation
0.66129076,0.3387092,786,validation
0.9995727,0.00042731746,787,validation
0.0018774172,0.9981225,788,validation
0.9996216,0.00037830306,789,validation
0.9964204,0.0035796904,790,validation
0.98360497,0.016395098,791,validation
0.0012579419,0.99874204,792,validation
0.999635,0.00036498235,793,validation
0.001072083,0.9989279,794,validation
0.0085551515,0.9914449,795,validation
0.61405444,0.38594556,796,validation
0.8145235,0.18547651,797,validation
0.0017075188,0.9982925,798,validation
0.9989361,0.0010638457,799,validation
0.0020232843,0.9979767,800,validation
0.9983253,0.0016747534,801,validation
0.9866894,0.013310585,802,validation
0.0023944348,0.99760556,803,validation
0.974359,0.02564105,804,validation
0.017441723,0.98255825,805,validation
0.001072923,0.99892706,806,validation
0.0014554372,0.9985446,807,validation
0.9990445,0.00095548056,808,validation
0.015439803,0.98456013,809,validation
0.9996164,0.00038359006,810,validation
0.0013726588,0.9986273,811,validation
0.0056199566,0.99438006,812,validation
0.0026113456,0.99738866,813,validation
0.99948335,0.0005166043,814,validation
0.0012026787,0.9987973,815,validation
0.003913736,0.99608624,816,validation
0.0050458037,0.99495417,817,validation
0.9995572,0.00044272986,818,validation
0.9584811,0.041518927,819,validation
0.5107175,0.48928246,820,validation
0.9981213,0.0018787037,821,validation
0.020394964,0.9796051,822,validation
0.65693575,0.34306428,823,validation
0.0019254908,0.99807453,824,validation
0.99863976,0.0013601797,825,validation
0.99876165,0.0012384134,826,validation
0.9983133,0.0016867354,827,validation
0.0043738643,0.9956261,828,validation
0.0026544516,0.9973456,829,validation
0.9996556,0.00034439584,830,validation
0.99734074,0.002659244,831,validation
0.9989073,0.0010926343,832,validation
0.9998926,0.000107449625,833,validation
0.0114329895,0.988567,834,validation
0.999866,0.00013393753,835,validation
0.999688,0.00031196352,836,validation
0.9995627,0.0004373424,837,validation
0.0018026275,0.9981974,838,validation
0.00121537,0.9987846,839,validation
0.0023827776,0.9976172,840,validation
0.984035,0.015964955,841,validation
0.0011391188,0.99886084,842,validation
0.0055001476,0.9944998,843,validation
0.0016180174,0.998382,844,validation
0.49518365,0.50481635,845,validation
0.36010456,0.63989544,846,validation
0.0014980984,0.9985019,847,validation
0.999795,0.0002050507,848,validation
0.002674967,0.99732506,849,validation
0.9992913,0.00070869114,850,validation
0.96609515,0.033904884,851,validation
0.99944884,0.00055116817,852,validation
0.0028157723,0.9971842,853,validation
0.98793274,0.012067291,854,validation
0.0034191825,0.9965808,855,validation
0.009855658,0.9901444,856,validation
0.051421255,0.9485787,857,validation
0.9899865,0.010013552,858,validation
0.0045661894,0.99543375,859,validation
0.048897035,0.9511029,860,validation
0.9998778,0.00012211566,861,validation
0.0051088603,0.99489117,862,validation
0.9998018,0.00019817098,863,validation
0.20353924,0.79646075,864,validation
0.13605648,0.8639435,865,validation
0.0017248162,0.99827516,866,validation
0.0021819833,0.997818,867,validation
0.00089752744,0.9991025,868,validation
0.99943835,0.0005616308,869,validation
0.063629195,0.9363708,870,validation
0.021223508,0.9787765,871,validation
