0,1,identifier,split
0.91813534,0.08186462,682,validation
0.064969994,0.93503004,683,validation
0.009089803,0.99091023,684,validation
0.02000762,0.97999233,685,validation
0.9616343,0.038365744,686,validation
0.9943382,0.0056618354,687,validation
0.9951196,0.0048804614,688,validation
0.9460292,0.053970862,689,validation
0.002601393,0.9973986,690,validation
0.98665607,0.013343995,691,validation
0.9074456,0.09255437,692,validation
0.29860467,0.70139533,693,validation
0.9823356,0.017664379,694,validation
0.9893371,0.010662929,695,validation
0.98715997,0.01284001,696,validation
0.9959915,0.0040085493,697,validation
0.9639395,0.03606053,698,validation
0.23893501,0.76106495,699,validation
0.5400096,0.45999038,700,validation
0.97433215,0.025667809,701,validation
0.9942228,0.005777197,702,validation
0.04601054,0.9539895,703,validation
0.0026389156,0.9973611,704,validation
0.8109775,0.18902244,705,validation
0.0009833941,0.99901664,706,validation
0.96960306,0.030397011,707,validation
0.99340135,0.006598583,708,validation
0.90534985,0.0946501,709,validation
0.0061365417,0.99386346,710,validation
0.07673574,0.9232642,711,validation
0.960935,0.03906503,712,validation
0.9666481,0.033351887,713,validation
0.9839361,0.016063884,714,validation
0.7404595,0.2595405,715,validation
0.81557006,0.18442993,716,validation
0.4183426,0.5816574,717,validation
0.64616287,0.35383716,718,validation
0.9522865,0.047713533,719,validation
0.98265463,0.017345337,720,validation
0.98935425,0.010645728,721,validation
0.9746114,0.02538861,722,validation
0.008257466,0.99174255,723,validation
0.004471474,0.9955285,724,validation
0.0012827007,0.9987173,725,validation
0.97867054,0.021329466,726,validation
0.05811078,0.9418893,727,validation
0.0005029397,0.99949706,728,validation
0.08082818,0.91917175,729,validation
0.87819415,0.12180589,730,validation
0.7930068,0.20699328,731,validation
0.98951495,0.010485084,732,validation
0.9908925,0.009107486,733,validation
0.99730456,0.0026954364,734,validation
0.09111608,0.9088839,735,validation
0.99568176,0.0043181763,736,validation
0.92168343,0.07831653,737,validation
0.79227734,0.20772265,738,validation
0.9888959,0.011104118,739,validation
0.0026021688,0.9973978,740,validation
0.82260156,0.17739844,741,validation
0.021374052,0.9786259,742,validation
0.0007087742,0.9992912,743,validation
0.0027262007,0.99727374,744,validation
0.9085508,0.09144918,745,validation
0.26096344,0.7390366,746,validation
0.9697009,0.030299079,747,validation
0.017175952,0.9828241,748,validation
0.016440688,0.9835593,749,validation
0.0069812047,0.9930188,750,validation
0.9501116,0.049888387,751,validation
0.0009348949,0.9990651,752,validation
0.7674776,0.23252249,753,validation
0.98867816,0.011321773,754,validation
0.41708085,0.5829192,755,validation
0.46785945,0.5321406,756,validation
0.8145205,0.18547957,757,validation
0.9788593,0.021140689,758,validation
0.0063161775,0.9936838,759,validation
0.9660265,0.033973474,760,validation
0.93291235,0.06708758,761,validation
0.0019282061,0.9980718,762,validation
0.103137046,0.896863,763,validation
0.0038607253,0.9961392,764,validation
0.0004007375,0.9995993,765,validation
0.8107989,0.18920112,766,validation
0.025041845,0.9749581,767,validation
0.0012838201,0.99871624,768,validation
0.17671487,0.82328516,769,validation
0.007961566,0.9920385,770,validation
0.007736853,0.9922632,771,validation
0.00093855266,0.9990614,772,validation
0.96733767,0.032662384,773,validation
0.9928598,0.0071401377,774,validation
0.9711312,0.02886881,775,validation
0.034557246,0.9654427,776,validation
0.99336535,0.0066346293,777,validation
0.0009172755,0.9990827,778,validation
0.9847081,0.015291909,779,validation
0.9917434,0.008256549,780,validation
0.008321325,0.99167866,781,validation
0.5463072,0.45369285,782,validation
0.007998037,0.992002,783,validation
0.0130619,0.9869381,784,validation
0.1385123,0.8614877,785,validation
0.9429425,0.05705745,786,validation
0.9946957,0.0053043454,787,validation
0.058457047,0.9415429,788,validation
0.9985279,0.0014720556,789,validation
0.98810506,0.011894902,790,validation
0.95577,0.044230007,791,validation
0.007763647,0.9922363,792,validation
0.997543,0.0024570674,793,validation
0.0039598355,0.9960401,794,validation
0.034327142,0.96567285,795,validation
0.88194543,0.11805459,796,validation
0.95239073,0.047609217,797,validation
0.003945731,0.9960543,798,validation
0.9694222,0.030577825,799,validation
0.018952515,0.98104745,800,validation
0.97393996,0.026060017,801,validation
0.8178437,0.18215626,802,validation
0.0029640475,0.997036,803,validation
0.98699933,0.013000726,804,validation
0.08537429,0.91462576,805,validation
0.101512045,0.898488,806,validation
0.0026892063,0.99731076,807,validation
0.95790964,0.0420904,808,validation
0.062882856,0.93711716,809,validation
0.99490744,0.005092488,810,validation
0.03513697,0.96486306,811,validation
0.0069820276,0.99301803,812,validation
0.0444328,0.9555672,813,validation
0.99726,0.0027399776,814,validation
0.002757431,0.99724257,815,validation
0.0118710855,0.98812896,816,validation
0.00812966,0.9918704,817,validation
0.9943773,0.0056226053,818,validation
0.93547416,0.06452583,819,validation
0.9134879,0.08651212,820,validation
0.9907645,0.009235464,821,validation
0.01904761,0.9809523,822,validation
0.69996923,0.3000307,823,validation
0.003501563,0.99649847,824,validation
0.99696964,0.0030304287,825,validation
0.9907302,0.009269818,826,validation
0.91484797,0.085152015,827,validation
0.09956633,0.9004336,828,validation
0.04516577,0.9548342,829,validation
0.99632215,0.003677822,830,validation
0.9480033,0.051996745,831,validation
0.9645734,0.035426605,832,validation
0.98489654,0.015103453,833,validation
0.1797088,0.8202912,834,validation
0.9911308,0.008869158,835,validation
0.9861644,0.013835591,836,validation
0.9643565,0.035643503,837,validation
0.0027219297,0.99727803,838,validation
0.0016548053,0.99834514,839,validation
0.0024034372,0.99759656,840,validation
0.82513267,0.17486733,841,validation
0.26068896,0.73931104,842,validation
0.0027581442,0.99724185,843,validation
0.08620674,0.9137933,844,validation
0.39250073,0.6074993,845,validation
0.63964844,0.3603516,846,validation
0.0021867163,0.9978132,847,validation
0.9980495,0.0019504915,848,validation
0.05233463,0.9476654,849,validation
0.96615255,0.03384745,850,validation
0.8660882,0.13391186,851,validation
0.9830571,0.01694296,852,validation
0.0026247918,0.99737525,853,validation
0.956458,0.04354206,854,validation
0.00765834,0.99234164,855,validation
0.08360517,0.9163949,856,validation
0.07626612,0.92373383,857,validation
0.9525405,0.047459535,858,validation
0.11712183,0.8828782,859,validation
0.024284825,0.9757152,860,validation
0.9987882,0.0012118113,861,validation
0.080176525,0.91982347,862,validation
0.9924942,0.007505795,863,validation
0.91719383,0.08280618,864,validation
0.8758524,0.12414759,865,validation
0.006112741,0.99388725,866,validation
0.16188183,0.83811814,867,validation
0.0057347254,0.99426526,868,validation
0.8428553,0.15714478,869,validation
0.67315817,0.32684177,870,validation
0.048108626,0.9518913,871,validation
