0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
3.3501085e-05,4.9635644e-05,5.2030828e-06,1.9512547e-06,3.5138345e-07,2.7294379e-11,8.75554e-06,9.1241986e-08,2.8768209e-06,9.586041e-07,7.292652e-06,1.8311952e-05,4.9321707e-09,2.2619777e-10,0.00011164261,5.00729e-07,0.99771047,9.842114e-07,3.3145948e-09,0.0019324481,5.4989796e-06,2.4778288e-09,0.00010953066,122,validation
2.2434236e-07,3.4356734e-08,2.7862427e-07,2.8424216e-07,5.5975855e-09,9.809493e-07,7.120041e-08,1.1637878e-08,1.7539181e-05,0.09832521,2.7069514e-06,2.4686072e-08,2.1026509e-07,0.23814532,3.8499227e-08,0.00026514757,1.0831078e-05,8.909403e-06,1.5031657e-07,1.0967377e-09,4.2574097e-06,1.4118975e-08,0.6632178,123,validation
9.489726e-07,4.2632473e-07,4.8977672e-05,0.0005034431,4.5709274e-07,7.292037e-07,3.921458e-05,0.9879045,8.717369e-05,2.6052063e-05,0.001567476,1.0253943e-06,1.2557087e-05,1.2366417e-05,1.7384216e-05,0.006416932,0.0011752628,0.00019880955,2.4048982e-06,3.8896314e-07,7.043213e-05,7.293504e-07,0.001912365,124,validation
1.5713915e-06,3.5916565e-07,3.6013996e-06,0.20979641,0.0001629058,2.9094113e-07,0.027357733,1.1960321e-06,0.00010696744,0.002962161,0.0006483768,0.0010407378,7.3907195e-06,0.000101069025,4.4811448e-05,2.618167e-05,0.69849294,7.631754e-05,1.0450952e-05,1.48381805e-05,0.00083898834,3.0443284e-06,0.058301687,125,validation
7.250464e-11,3.7440923e-10,3.8032506e-09,0.0011236463,1.5047716e-08,8.72529e-06,3.3608107e-08,1.0730162e-05,6.1836e-08,2.1124883e-05,5.444446e-07,6.2237154e-07,2.1676895e-08,0.76581717,1.2788004e-06,0.0005795454,5.2491496e-06,6.063507e-06,4.3246804e-05,2.3563514e-11,2.4536346e-05,7.156183e-08,0.23235734,126,validation
1.4054674e-08,9.381897e-13,8.330916e-05,0.05536195,6.737875e-09,0.9121025,7.144128e-05,5.846137e-08,3.435086e-06,0.0005196763,0.0005619405,0.026839955,4.483764e-05,0.00014864755,1.0014718e-07,7.848254e-06,0.00079576694,0.0001295972,0.00010990635,1.1600255e-10,7.508934e-07,1.6000621e-09,0.0032182615,127,validation
3.7291503e-08,8.9094836e-11,3.0045374e-08,1.5165846e-05,5.2772196e-09,1.7075536e-05,8.622198e-08,1.0482626e-07,5.8371126e-07,0.0017095301,1.726927e-05,5.3620244e-08,2.2794222e-05,0.0003218745,9.280859e-08,1.5146614e-06,6.564611e-06,8.756141e-08,5.1939647e-10,1.8937483e-09,9.962808e-06,1.07454916e-07,0.997877,128,validation
8.614468e-12,3.435656e-12,5.8930607e-09,9.383507e-08,8.7817816e-11,2.9270486e-08,3.2747093e-11,7.874799e-09,1.0243897e-07,1.5389016e-05,4.0186455e-07,1.6427784e-07,1.15133104e-10,0.9601045,2.9144775e-10,0.000117842974,0.00033784012,4.025085e-09,6.3106845e-06,7.1126454e-13,1.4768586e-10,1.2162937e-10,0.0394174,129,validation
2.6253952e-07,3.03019e-08,5.0234514e-05,0.0028930637,4.035631e-06,1.2578813e-05,4.057758e-05,7.276134e-05,3.188274e-05,0.0001168267,6.190853e-05,1.1722362e-05,2.3975066e-05,1.4501832e-06,5.949434e-07,3.683063e-07,0.9848328,1.5827293e-07,7.6541845e-10,1.8825147e-06,0.009115462,9.4890794e-07,0.0027263605,130,validation
2.506894e-07,1.0648976e-07,4.091941e-07,1.1535071e-05,1.5562095e-07,2.7044092e-07,0.00010835407,4.9012083e-08,0.0012052502,0.0039867894,5.8960354e-06,0.44470719,1.0898946e-08,0.00010804348,8.078188e-07,5.095272e-05,0.0048454693,0.0013072289,6.5016184e-09,1.725459e-07,0.4810151,1.497216e-07,0.06264577,131,validation
0.00012529043,0.00038332876,0.004537146,0.014534085,0.24960472,3.5797478e-07,0.054396268,0.0002733212,0.016261116,0.1588613,0.015118366,0.00035091658,1.3171953e-06,6.782109e-06,0.0043620663,0.013399189,0.36703864,3.860055e-05,0.00021133026,0.014510866,0.003466621,0.0019089187,0.08060951,132,validation
1.2662841e-06,1.0926915e-08,1.2122812e-06,4.8765816e-07,9.903953e-07,9.0596174e-08,1.44103915e-05,1.123679e-07,2.5952983e-07,1.9531131e-05,2.3535472e-06,9.195858e-09,4.639039e-07,4.5187345e-08,4.898793e-05,6.5945514e-08,1.9310251e-07,0.99970835,1.4407823e-05,0.00016318692,1.9601384e-05,3.4374081e-09,3.900296e-06,133,validation
5.121668e-10,4.662469e-10,8.4678766e-07,1.8930588e-05,2.5738158e-05,5.1848875e-10,8.239859e-08,0.0008055592,1.2994471e-05,3.34405e-05,0.033367284,3.1881529e-09,1.1692258e-06,0.00037449785,1.2390468e-06,0.96322477,7.221343e-07,9.429475e-08,3.5624855e-06,5.5425704e-09,2.1774501e-06,2.9456027e-07,0.0021265221,134,validation
3.0461194e-08,2.066384e-10,5.472486e-09,2.315578e-10,4.958889e-10,1.9214547e-10,2.4699807e-09,1.161839e-10,8.068989e-07,3.508402e-07,5.5377436e-09,1.8849168e-07,1.3921712e-10,3.1207554e-11,2.07629e-12,3.964076e-09,1.2315249e-09,1.3856127e-09,3.7599806e-14,1.8352003e-10,0.9999962,2.5960165e-10,2.33822e-06,135,validation
6.639136e-07,0.000103746585,6.658678e-05,5.389013e-06,0.0029897161,6.131566e-05,2.1674292e-05,9.0371934e-05,0.001575315,0.27262166,0.48186508,2.4778965e-05,8.58135e-06,0.0001132849,0.00021133527,0.012517733,0.00897513,0.00064552313,9.275064e-07,0.0060073165,0.20999935,5.1808975e-06,0.0020893728,136,validation
1.6492179e-07,2.2125661e-07,2.5092568e-05,0.023576649,6.728633e-05,5.892309e-07,1.0852826e-05,3.9645834e-06,6.432813e-05,0.011607761,2.7200347e-05,0.00015810817,6.04155e-06,0.013011233,8.231044e-05,0.020268375,0.023453722,7.025468e-05,6.7812216e-06,5.534927e-07,0.012667294,0.005299336,0.88959193,137,validation
6.131337e-05,7.336104e-10,1.6136932e-05,0.005195159,5.004642e-09,2.7574087e-08,7.2912285e-06,0.9922632,7.856998e-08,4.0665673e-06,5.549421e-07,5.8052647e-09,3.71681e-08,4.6530522e-07,2.666522e-05,0.00071462634,0.0014153138,4.6023924e-05,2.7458506e-07,1.72073e-05,2.8425697e-05,1.5781595e-06,0.00020170595,138,validation
1.861023e-10,8.24033e-08,5.1371485e-09,0.9995285,1.6524673e-07,1.2414253e-12,4.389463e-05,9.699765e-08,2.9519738e-06,9.659412e-05,4.305524e-05,3.875274e-06,2.8304524e-07,2.2746173e-10,8.8230695e-07,0.00021205106,4.0059467e-09,2.4026548e-07,8.1735536e-08,8.260721e-09,2.3457263e-09,8.585758e-06,5.8649846e-05,139,validation
2.1972104e-08,1.8548445e-08,2.3103377e-08,8.9257355e-07,5.8257524e-06,9.3336026e-11,6.843993e-08,3.01763e-09,0.00028140913,0.99121475,0.0040752757,7.865243e-06,3.023453e-10,4.2723877e-07,2.4159156e-06,0.00087911147,0.002025858,0.00019790302,5.5341108e-08,3.692336e-06,0.00013452201,3.1452647e-08,0.0011698107,140,validation
4.062046e-06,1.7707367e-05,0.00095573283,0.017292956,0.003943141,3.179693e-05,0.00027251078,0.08410991,0.0007988951,0.00041654758,0.047594532,6.6023244e-06,0.01690192,0.011959069,0.0007394553,0.6663662,0.0147731,0.00026048816,4.3582164e-05,2.3435996e-05,0.014982456,9.467009e-05,0.11841116,141,validation
9.973841e-10,2.5329574e-09,3.8755022e-08,1.2052425e-06,1.6862717e-08,5.3507893e-08,3.028145e-08,2.5950112e-07,1.4415767e-07,6.063213e-05,4.0704705e-07,3.7745078e-08,1.8042522e-06,0.184268,1.5074729e-08,7.854793e-06,7.202473e-06,7.899433e-09,1.2004548e-07,2.4407822e-12,5.9978265e-06,5.1078024e-07,0.81564575,142,validation
4.221219e-07,5.8376617e-07,8.932947e-05,1.6396354e-05,2.5830225e-08,2.480403e-05,1.2965817e-06,1.7171919e-08,0.00031700297,0.9680408,2.224366e-06,7.142003e-07,3.3874713e-07,0.00015966383,4.577639e-07,3.525787e-05,0.0011980339,3.7222827e-07,4.135736e-08,4.9947024e-09,2.2563703e-05,1.7673392e-06,0.030087894,143,validation
0.004076767,3.5959908e-07,1.1211396e-05,6.923569e-06,7.081885e-08,1.0645068e-07,2.586813e-06,5.6037657e-06,1.513381e-08,5.9006588e-08,3.727897e-06,0.0001611032,9.428696e-10,3.4557578e-07,0.16524176,8.857866e-07,9.002924e-06,0.8302648,6.6874924e-07,3.904167e-05,9.642413e-09,2.1156215e-09,0.00017476517,144,validation
7.731481e-05,5.558019e-08,8.02971e-06,0.9923368,3.8116244e-07,1.0546331e-05,0.00040553257,8.388598e-06,2.4927823e-07,6.2187946e-06,2.5073061e-06,4.777633e-06,0.000103641934,6.425329e-12,1.1087865e-06,5.5443473e-07,0.00067080825,1.9180425e-07,8.781161e-12,0.0062796585,5.397544e-06,1.235754e-05,6.559633e-05,145,validation
3.1949243e-09,1.6501636e-10,1.9255936e-10,7.841277e-06,4.096291e-08,1.4101344e-12,4.532097e-08,2.212041e-10,5.997909e-07,3.2948538e-08,4.6797597e-09,3.0830884e-06,3.226594e-11,1.4693133e-10,6.650851e-08,2.002271e-07,0.999964,6.8619e-10,3.2764243e-11,1.9909995e-08,9.7094706e-08,8.014034e-11,2.401901e-05,146,validation
1.1951055e-07,4.5068333e-05,1.4896646e-06,0.02230117,5.7585854e-05,8.638092e-07,0.09382443,7.9451194e-05,0.0007222261,0.0018165215,0.87748855,8.949519e-06,0.0013513481,5.090888e-07,2.8936995e-05,0.00012283905,0.00038453029,0.0002960424,1.01879635e-07,9.223552e-05,0.0013423479,1.7462877e-06,3.2940072e-05,147,validation
1.3896156e-09,3.2286756e-08,5.2246546e-06,2.863153e-06,0.006886982,1.6147126e-08,3.49472e-07,2.7474852e-07,0.00016664191,0.03367001,0.00017354527,3.7457025e-07,1.830149e-08,7.173429e-05,9.007907e-06,0.00033867158,0.0011582233,4.43524e-06,1.2591374e-07,1.3095944e-07,0.95246726,4.970631e-06,0.0050391858,148,validation
0.00020984249,0.00011312598,1.6687046e-06,0.0026969723,0.00029024007,9.449793e-09,0.00012525656,6.688298e-05,1.5950468e-07,1.07900945e-07,1.7609753e-07,9.68209e-08,3.933847e-05,1.32745415e-08,0.0575581,0.0018706731,9.528998e-05,1.660392e-05,1.4949356e-06,0.9367176,2.545046e-06,1.6208868e-07,0.00019376355,149,validation
1.9251363e-08,4.3273994e-06,9.377933e-08,9.9737845e-06,1.9709843e-05,1.3925501e-08,0.00022554485,1.0514303e-05,1.786351e-05,0.00013938801,0.8551057,9.775992e-05,1.2348946e-07,5.365245e-06,0.00020471874,0.14367881,0.00036865578,3.0069836e-05,4.9411992e-05,5.1255205e-07,2.3448655e-08,1.0609133e-07,3.1342825e-05,150,validation
8.541043e-06,0.0017791092,0.00039633948,1.6659675e-05,5.26877e-07,0.00038862042,0.015404552,2.6720674e-05,0.0010259276,0.0004242403,0.04968543,0.47311953,0.1011771,0.0011606473,1.7151461e-06,0.00044342055,0.2055999,0.010187955,8.687733e-06,2.7865763e-06,0.00044246923,5.2148715e-07,0.13869856,151,validation
2.9582384e-07,1.1716585e-06,5.0329463e-06,0.00018041098,0.003844741,0.00037355823,0.0012570776,4.3949203e-06,0.023586057,0.16791977,0.11636811,0.0054487367,9.468837e-05,3.002753e-05,5.5069427e-06,0.00012267628,0.3471707,0.00010504673,1.0104823e-05,7.096038e-07,0.25463703,0.00034669356,0.078487486,152,validation
4.671339e-08,6.9067383e-09,1.7321189e-09,5.9833863e-05,0.07428526,2.1150113e-09,2.0292979e-05,1.0464715e-09,5.7313255e-06,0.91999227,5.4625958e-05,0.001421385,3.1480978e-11,2.856345e-07,1.5816015e-06,3.866959e-06,0.0006885106,6.0808716e-08,1.9430698e-05,4.4507537e-08,0.0011476151,2.8814532e-07,0.002298805,153,validation
0.00016101389,0.004038592,1.3223602e-06,0.009477352,4.323574e-05,1.0367506e-07,0.00070594077,6.047426e-05,3.1573427e-06,1.4116801e-05,7.339205e-05,2.7563715e-06,4.4888757e-06,1.6228917e-07,0.037011217,0.00015943954,0.0010791997,0.00075303146,2.4950447e-08,0.9404998,0.0054896832,3.9480333e-06,0.00041768386,154,validation
2.6628806e-08,1.8765621e-06,1.7315439e-06,0.9975011,3.850171e-09,7.704874e-08,0.000180027,1.2306332e-05,6.4621537e-07,0.00040631992,1.833743e-05,1.232457e-07,4.181723e-06,7.0385276e-08,0.0013887689,4.712481e-05,6.832012e-05,4.444293e-05,1.4490712e-07,2.0568622e-07,4.364432e-08,3.0777803e-06,0.00032097692,155,validation
1.131778e-09,1.2595492e-09,9.972155e-06,2.51374e-06,1.4629564e-10,3.5133212e-06,3.979818e-09,3.645534e-07,6.503725e-08,1.3520881e-05,5.346794e-06,1.1627594e-09,4.8277746e-09,0.7712734,1.7635166e-08,0.008784436,6.331989e-07,4.1307933e-07,4.1043268e-07,1.2307642e-12,2.7522432e-08,1.6511995e-09,0.21990535,156,validation
2.7968147e-11,9.109873e-11,1.3998745e-07,9.11842e-05,6.7070096e-07,3.477731e-08,2.1261955e-07,2.1066073e-09,6.4966095e-09,0.00034853548,2.3719301e-06,7.2192165e-07,2.3390637e-08,0.48757097,1.5217227e-06,1.4427902e-05,2.8367583e-06,0.00022853013,0.0022989481,1.3396552e-15,2.2828756e-08,2.2885395e-11,0.50943875,157,validation
4.219748e-05,0.00015245339,2.9487457e-05,0.9938399,3.1714444e-07,0.00014401365,0.0026792416,1.5700269e-05,1.594733e-05,0.00021597168,0.00012297436,0.00071860617,0.0001519668,1.2411132e-06,1.172088e-05,4.4738405e-05,0.00054567435,0.00021690197,9.515886e-08,7.073768e-05,9.580139e-07,0.00014158043,0.0008375665,158,validation
7.627407e-05,0.018352553,0.00039890732,0.017997168,6.0617444e-06,1.6327464e-06,0.016191853,0.0008601402,8.1050195e-05,0.0016915195,0.0025103437,4.599454e-06,8.069526e-05,6.521059e-06,0.022577599,0.0016469111,0.030992376,3.906487e-05,5.9778677e-07,0.8814478,0.0040181074,0.00048603574,0.0005323511,159,validation
2.9081175e-06,1.4286878e-06,0.0047368933,0.008657229,6.2619365e-05,0.0015935269,0.006718629,0.010206343,0.002304662,0.03140507,0.0028014437,7.418695e-05,0.001296033,0.0867659,0.00079896935,0.010682051,0.014272204,0.0011356613,5.714661e-05,8.755003e-06,0.04005418,0.00020422428,0.77615994,160,validation
7.3527356e-10,5.369607e-10,5.7270643e-08,1.973204e-05,2.7892737e-09,1.1691002e-05,4.9082043e-08,7.386277e-09,1.4842931e-06,0.0003109281,3.5763518e-05,3.3797937e-06,7.4917944e-10,0.25741106,2.0354799e-08,2.3453927e-05,6.5754844e-05,4.0134664e-06,3.688246e-08,4.1425394e-11,9.430032e-06,3.5535659e-09,0.74210316,161,validation
2.2101818e-07,1.9736424e-08,1.2861195e-06,0.9956768,6.4834076e-08,3.2380935e-08,0.00047697747,8.1434115e-07,7.0133683e-07,8.928147e-06,3.3938086e-05,0.0008735432,3.8885645e-07,2.1872948e-09,1.0834629e-05,4.3609205e-07,0.0026076955,3.3911358e-05,3.763567e-09,3.598545e-08,1.3610896e-06,1.0596796e-05,0.00026133505,162,validation
2.7403105e-10,1.3126629e-10,6.1669453e-10,0.9999987,5.7381332e-11,8.047675e-11,1.3393305e-08,3.2122866e-08,1.3853355e-10,3.826072e-09,1.3702056e-08,5.8957896e-09,2.5888525e-07,1.6801026e-11,1.2902574e-07,2.7466344e-08,1.4566713e-07,5.832122e-07,5.514587e-10,4.6079418e-11,3.252922e-13,9.246216e-09,1.2888235e-07,163,validation
8.658517e-07,5.956253e-11,6.9570415e-05,0.00040105308,5.8548327e-08,7.0726936e-05,0.0014440244,7.6933946e-05,1.545152e-05,0.08784738,5.1562447e-06,1.8068938e-06,2.3296214e-07,0.45966405,0.00010052938,3.5415225e-05,0.0005838636,0.09437358,0.031321514,4.1585038e-09,0.0055473275,6.8227628e-06,0.3184337,164,validation
6.1117225e-06,4.877211e-09,2.1697085e-06,0.4783736,1.5744687e-06,5.683617e-05,0.06374681,3.421087e-07,3.936619e-05,0.005512464,4.1069707e-06,0.113412686,1.18022e-05,0.000666035,0.0001322131,4.4270364e-06,0.24185339,0.009948031,0.0017186116,2.46898e-08,1.0866978e-06,8.476668e-05,0.084423624,165,validation
1.0465819e-09,4.2281079e-07,1.214401e-06,0.14938892,0.00087072194,1.8956982e-06,0.00025587378,0.00025389984,6.769935e-10,0.00031086232,0.00013799444,0.0002073575,8.325118e-09,1.295529e-07,0.0036009115,5.987878e-05,0.32202712,0.0066610994,0.37302542,2.1489609e-07,3.7834028e-11,0.00013475784,0.14306134,166,validation
5.935195e-10,2.7407537e-10,3.302552e-06,3.5537892e-07,4.928361e-05,2.4144006e-07,2.1612095e-06,9.529445e-05,8.8123534e-07,0.017579194,1.14193185e-07,6.3390425e-11,2.3132468e-07,4.951305e-08,1.3764071e-05,0.000109060325,0.000775421,0.9488402,0.03244626,7.7880706e-08,6.7280074e-05,1.6999431e-06,1.5047518e-05,167,validation
0.64596975,3.8917246e-05,0.0007065168,0.0014343484,1.1054648e-06,4.949703e-06,0.0036797242,0.027648842,0.012159564,1.4951541e-05,2.398628e-05,0.0024584976,0.0012081823,1.163554e-08,0.0058836946,3.0281115e-06,0.18564762,1.941668e-05,2.9065526e-09,0.03818052,0.0747477,3.1138867e-07,0.00016832551,168,validation
3.7732732e-09,2.501504e-09,3.307338e-08,3.0362044e-09,7.359218e-09,4.626225e-09,6.8739985e-07,9.450793e-09,1.5879677e-05,9.4453735e-06,1.6065083e-05,3.57321e-05,1.273696e-10,3.8397772e-07,2.8721065e-08,6.669663e-08,2.1041245e-07,3.0754897e-08,1.720144e-11,7.366805e-08,0.9999198,2.5597938e-10,1.5379865e-06,169,validation
6.9088736e-07,1.4905198e-07,5.657259e-07,0.97958565,9.785947e-07,2.1250084e-10,0.014726414,0.00014344958,1.9735559e-07,0.0014026958,1.0125925e-05,0.0001219322,1.5303469e-06,1.6851615e-06,2.301078e-05,0.00014947783,4.735692e-05,4.9512078e-06,1.6325785e-07,2.7815044e-05,0.00015501592,0.00037064042,0.0032256728,170,validation
8.9428166e-11,7.571365e-11,6.487383e-07,2.6663395e-07,1.1090397e-10,9.840172e-08,1.8183015e-07,5.8489495e-06,4.673736e-08,5.454977e-06,1.2392385e-05,1.509882e-09,1.5284342e-10,0.9973591,5.0272106e-08,2.3639344e-05,1.9245085e-10,8.2187924e-08,2.2825343e-07,4.0038307e-12,4.69756e-09,5.277258e-09,0.0025919394,171,validation
1.3833108e-08,1.7837882e-11,8.2022103e-07,2.6539933e-06,1.7638649e-10,1.9365167e-07,1.3833946e-07,3.3055915e-08,1.0059047e-05,9.0294394e-05,9.8715405e-05,5.611376e-08,8.724428e-10,0.7866805,7.181479e-09,0.00020195909,5.9557277e-07,5.7020692e-08,4.4833442e-07,9.67258e-14,2.7874545e-12,2.408546e-10,0.21291348,172,validation
4.8194143e-10,1.2624675e-10,4.8002732e-08,0.9998387,6.2058234e-11,2.3101332e-09,3.40902e-06,2.0869904e-10,1.7093829e-10,1.5085972e-06,4.0300023e-08,2.3467956e-08,4.069671e-10,9.772399e-09,1.1960766e-09,4.4069046e-07,1.2337077e-07,1.0014417e-08,1.3157221e-09,1.02390665e-11,3.8755527e-10,1.8665444e-08,0.00015567243,173,validation
6.8320962e-09,9.283616e-09,2.4638494e-08,0.9994217,2.0064872e-08,3.0441356e-09,2.1010077e-05,2.204619e-07,6.9632364e-08,9.4276176e-05,3.3808767e-06,4.536374e-08,1.2822402e-08,2.2004389e-07,0.00014778074,5.4795595e-07,0.00015373742,4.8770644e-06,6.7113565e-10,1.0539135e-08,1.0276046e-08,1.1183056e-06,0.00015102507,174,validation
1.5487544e-06,3.3129382e-08,3.424434e-05,0.0029984745,0.002678266,2.3998307e-08,0.033783063,4.8398185e-08,2.524712e-06,0.26808217,6.9424455e-06,2.596736e-05,5.654259e-06,7.543514e-05,7.314071e-06,3.8716793e-05,0.057016782,0.00022652709,1.988895e-07,3.4838436e-06,0.5152666,2.8303061e-06,0.11974315,175,validation
2.0796196e-07,1.9215947e-06,0.00011291304,7.5313737e-06,2.8694129e-05,4.0184716e-08,1.6623724e-06,2.0608599e-05,1.16230785e-05,2.6419199e-05,0.0002337739,1.3786354e-09,0.0010419327,8.672507e-05,1.09606135e-05,0.9950118,0.0019517897,1.1330163e-05,1.3552117e-05,1.367854e-06,1.1698392e-06,1.2347158e-07,0.0014238944,176,validation
4.1138087e-10,3.5093418e-11,6.436998e-08,1.5957357e-11,3.844145e-09,1.6250178e-09,2.284019e-09,2.3838902e-09,9.148161e-05,1.0186341e-05,1.8557562e-07,1.5941455e-10,4.7754183e-09,1.2289907e-07,8.5073285e-12,2.5856409e-07,3.8149774e-06,6.4729974e-08,2.5053765e-13,6.8012394e-11,0.99857056,2.7649694e-10,0.0013232639,177,validation
3.323183e-07,8.455489e-08,4.4664317e-05,0.09042542,1.0702285e-05,2.1376187e-05,0.00013018049,2.5028143e-05,3.7662525e-05,8.047402e-05,0.011296879,0.005189675,8.404105e-07,0.016382487,3.3647855e-06,0.00092767086,0.0036345406,8.155077e-05,4.0713326e-06,9.675419e-09,4.663025e-05,2.2503964e-06,0.8716541,178,validation
0.0004716652,0.0011085238,0.0005003007,0.18944995,0.010110472,8.052566e-06,0.1577718,0.0011993096,0.0006014035,0.0015863508,0.007542276,0.0039298125,0.00090925425,5.196443e-05,0.2612033,0.0059906514,0.29397815,0.00566168,8.425229e-07,0.005482948,0.0016489784,0.0064829886,0.044309355,179,validation
1.720284e-12,6.2257034e-17,7.759976e-10,1.50479e-07,1.935566e-12,0.9999826,6.558472e-08,5.1889014e-12,2.3585185e-08,7.632215e-09,1.1288254e-07,2.235567e-07,6.3922957e-06,2.0105897e-09,4.56438e-13,5.0608753e-12,3.8661963e-07,6.821293e-12,2.4659511e-16,6.921507e-14,3.8172453e-07,3.5533984e-14,9.72089e-06,180,validation
1.4949774e-07,4.6854777e-07,9.3623214e-07,1.168837e-06,0.0008923914,8.373892e-08,7.103995e-05,1.3915119e-09,1.6335468e-06,0.11588717,6.1900155e-06,0.0015600309,8.968234e-10,0.0031856373,4.859611e-07,3.2901848e-05,0.006860461,1.8898863e-05,1.3649225e-06,7.69951e-09,0.007995123,4.37804e-06,0.86347955,181,validation
0.0013381373,2.2438753e-05,0.014540654,0.0060191033,0.0015175503,0.0019662725,0.004723942,0.0014977932,0.029528502,0.004651671,0.009008305,0.03641688,1.9433164e-05,0.009502078,0.00012369193,0.0038473743,0.068774745,0.011309403,1.7929307e-05,1.4473255e-05,0.43685198,0.000363995,0.35794368,182,validation
0.0065105855,0.0012067832,0.0007607084,0.00010713446,5.8571128e-05,7.8068064e-07,0.0019765834,0.002811901,0.27656758,0.005158624,0.21721488,0.056360222,0.0011946931,0.0010915434,8.318379e-06,0.00023786255,0.05312972,0.0002507102,6.1163465e-09,0.0014750761,0.3464967,7.419571e-05,0.027306862,183,validation
1.1535157e-07,2.5734561e-08,7.749687e-06,0.09105911,0.0011258934,2.380648e-08,0.0010754294,7.1631584e-05,4.9850012e-05,0.0003126456,0.0002648076,0.00015650298,5.8340323e-08,0.00015507774,0.0004883837,1.8682385e-05,0.7655798,9.479413e-05,0.004235762,6.948627e-07,0.013353724,1.3693179e-07,0.12194913,184,validation
7.457873e-06,2.7656537e-14,0.06096444,2.186842e-05,2.4168493e-12,0.9387627,1.9598715e-06,2.7621754e-06,2.1349626e-08,4.5025314e-05,1.7301025e-05,5.0907454e-07,6.2345294e-05,2.6602947e-08,3.4495753e-10,1.8437978e-08,2.3762802e-06,1.6209074e-06,2.3093588e-10,5.930777e-11,9.635608e-06,3.030463e-10,9.9945726e-05,185,validation
6.406427e-07,4.0298755e-06,1.4097467e-06,0.0002665621,2.0318577e-08,6.1762556e-05,5.190027e-07,4.6736673e-06,0.002392936,0.9826586,1.3174057e-05,2.275433e-05,8.285917e-07,0.0022395279,5.6528494e-05,0.000118672404,0.0038801553,1.3013325e-05,7.908547e-06,3.6064516e-09,0.0006654075,2.115648e-05,0.007569649,186,validation
6.309208e-07,1.8803204e-08,2.6287005e-05,0.005698999,7.171801e-08,0.057634696,0.00081612624,0.0002371057,7.062091e-07,0.0002722628,0.00040383846,0.00856194,0.003500835,0.000118533346,3.8076598e-07,6.961233e-06,0.049978137,0.00017636338,2.2497108e-08,3.8003724e-05,0.014340247,5.984886e-06,0.8581817,187,validation
1.6147004e-06,9.833353e-07,1.7783256e-07,2.9666347e-05,1.8398773e-06,4.967034e-06,5.6781164e-06,2.355856e-05,1.48394765e-05,0.17559892,2.7349917e-05,3.6214653e-05,9.395161e-08,0.52484787,2.2144286e-05,0.0005323841,3.7211852e-05,0.00024248553,0.0010892532,1.34240485e-08,5.8551726e-05,3.8182685e-07,0.2974238,188,validation
3.3032866e-06,2.5568872e-06,6.736286e-05,0.00059595815,2.2709559e-05,5.491857e-06,0.0013000787,0.006130847,2.4235207e-05,0.008249701,0.0062188623,5.1881904e-07,2.5057583e-05,0.75945395,0.005979918,0.019499399,0.0005875025,0.009996214,0.00017528389,1.9316923e-07,2.449842e-05,1.8475246e-05,0.18161793,189,validation
3.19935e-11,1.4192497e-09,0.00083655893,4.9054042e-06,1.9530269e-07,1.7350116e-07,2.2639172e-06,0.0002017735,2.689463e-06,0.0019151143,0.0032842422,1.4322686e-11,2.9977326e-10,0.00088092143,0.00019219497,0.021170907,0.03045411,0.8057302,0.121619105,8.925324e-09,7.971489e-06,3.484512e-08,0.013696511,190,validation
1.9639708e-06,2.715445e-05,1.6152674e-06,0.00014343376,2.456651e-07,0.00047754633,0.004122052,7.5978487e-06,0.00170864,0.02062126,0.043142684,0.017846042,4.8071517e-05,0.024756227,1.8348135e-06,7.214325e-05,0.017373,0.00024901022,7.56284e-09,9.801619e-06,0.777476,2.4740932e-06,0.09191119,191,validation
9.222995e-05,9.8465294e-05,0.00019248275,0.0009392323,0.00012023985,0.00021179092,0.0017438801,5.7682273e-06,0.005837304,0.016253548,0.00027400226,0.31301254,4.6904793e-06,0.0023468249,5.901405e-05,0.00070816296,0.024874095,0.0009025203,1.570836e-05,4.8468093e-05,0.00933466,6.0319868e-05,0.62286407,192,validation
3.491915e-07,1.3720918e-06,9.028376e-06,1.1522188e-05,4.062614e-06,3.703694e-06,0.00015424695,2.7518832e-09,4.5023e-05,8.367065e-05,0.00023032911,0.00057761825,1.1049792e-06,2.9852956e-07,4.3037332e-08,5.159589e-07,0.00017229527,7.3936394e-07,1.9141017e-07,1.2454673e-06,0.9986533,2.680212e-06,4.672539e-05,193,validation
1.2303669e-08,8.434976e-10,1.9495883e-05,0.018074052,1.7935166e-07,0.14523761,0.00022770108,1.1777945e-08,8.272856e-06,0.00035437898,0.002736742,0.00016556398,0.00042359866,4.0788364e-05,3.742386e-09,7.8045576e-07,0.0006124419,6.013994e-06,1.3930918e-10,4.786432e-08,0.0002667737,3.2449563e-08,0.83182555,194,validation
2.345951e-10,8.674495e-12,1.2816076e-09,8.5535575e-08,3.3607766e-11,3.266856e-09,2.5664524e-11,4.5761197e-08,2.0145768e-08,1.2618237e-07,8.380553e-08,1.074381e-09,1.2800905e-09,0.1473027,1.2869102e-10,8.34217e-05,1.0618327e-05,2.441861e-10,1.6783074e-09,2.4337771e-12,3.6161818e-10,2.3651702e-11,0.8526028,195,validation
