0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0012163772,0.000868426,0.0018181371,0.0012333074,0.0021641245,0.0033687372,0.0046530664,0.007742183,0.0023480093,0.008111274,0.0010680809,0.0034277788,0.003513686,0.90019137,0.005308625,0.02291435,0.0008209168,0.00081164076,0.0005825948,0.0008947196,0.0046851267,0.0029555347,0.01930199,380,validation
0.007920172,0.007895955,0.0025302237,0.001540891,0.0084253885,0.009022776,0.0028718614,0.8387469,0.0047605857,0.00096944324,0.0026795294,0.0044401074,0.0028644858,0.013710531,0.009962,0.028813269,0.0074883057,0.0019797068,0.0059359777,0.014881236,0.0073803104,0.0022766325,0.012903636,381,validation
0.0035697876,0.003075903,0.0039844983,0.007302772,0.0020671096,0.008732558,0.010538571,0.0019218563,0.005912304,0.0042942734,0.0018985415,0.0041026925,0.0015148378,0.0006697464,0.008373532,0.0023925726,0.0025335455,0.8391003,0.07267066,0.004931922,0.0033128334,0.0027022965,0.0043970766,382,validation
0.002078161,0.08403655,0.0047282423,0.01643142,0.017025758,0.01364034,0.012383457,0.010442994,0.0056940042,0.035560016,0.008841447,0.0021712922,0.005089463,0.007518373,0.020250993,0.003944123,0.13216938,0.007446502,0.0056468756,0.54134196,0.025536912,0.033802267,0.004219487,383,validation
0.0026446308,0.018393429,0.004576444,0.0040482,0.0028521551,0.0031718235,0.0072913435,0.0044298586,0.0029180998,0.009606335,0.0063867974,0.0018708913,0.0031638553,0.01740933,0.75689787,0.007186268,0.005367593,0.048243444,0.018945176,0.019906597,0.006408656,0.0142554585,0.03402583,384,validation
0.0015624326,0.00077486155,0.0012087098,0.004484574,0.00081832905,0.0053284103,0.000729077,0.0056821583,0.00060691,0.0035994807,0.00039953378,0.0016465476,0.61152816,0.0060523734,0.0019924624,0.33353376,0.0016358873,0.0020161518,0.002991203,9.121662e-05,0.00062365015,0.004346227,0.00834788,385,validation
3.4908895e-05,0.00025714972,2.3270153e-05,0.00013249132,0.0008148243,0.00050780224,0.0001447629,0.00025686075,0.0011258783,0.00013862188,0.9912549,0.00026375268,0.00011587849,0.0008963051,0.0006892807,0.0007030746,0.00038352574,0.00016541702,5.1454223e-05,8.749446e-05,0.00041188297,0.00051456457,0.001025941,386,validation
0.033688173,0.04659118,0.011135249,0.02551121,0.0084455265,0.016841652,0.0056147957,0.029973263,0.005105102,0.012625705,0.0032598248,0.00240717,0.059420034,0.012888378,0.016840657,0.6137523,0.012932178,0.008172675,0.012722561,0.010153303,0.00707673,0.0389738,0.005868531,387,validation
0.0038631053,0.034288444,0.007976106,0.010892343,0.008365548,0.03196212,0.00996153,0.03865269,0.016073387,0.061240476,0.012981673,0.018137084,0.0076717697,0.19386727,0.028634194,0.0702364,0.023856524,0.014222363,0.007936464,0.041042697,0.07915674,0.13725312,0.14172797,388,validation
0.016253602,0.0029529226,0.9482772,0.00063593104,0.00070428516,0.00048964744,0.0018500076,0.00017764518,0.0014642513,0.00078255514,0.00038385086,0.00034170365,0.0011384194,0.0029407833,9.743227e-05,0.00082974863,0.00038002702,0.00041775036,0.00015476796,0.012281546,0.0040574777,0.0019620287,0.0014263463,389,validation
0.0016205595,0.001484603,0.0030611353,0.002875787,0.0040844767,0.009235395,0.003386436,0.011579352,0.0013641918,0.0063062566,0.0017643436,0.00420255,0.0070495135,0.8521282,0.0053240033,0.026591782,0.0014241874,0.0025706347,0.00086276414,0.0024896278,0.009092479,0.007954544,0.033547156,390,validation
0.0005255846,0.00079370826,0.00087269204,0.9704738,0.003386224,0.001486866,0.0031596594,0.0011895014,0.0017551412,0.0029888195,0.0013914268,0.0024196105,0.0010553991,0.00028664354,0.001675035,0.00048382755,0.002256928,0.00022063426,0.0006478654,0.00043134223,0.0014431465,0.00082035526,0.00023571258,391,validation
0.01199807,0.51861554,0.0051828376,0.0048350818,0.012986184,0.0058946735,0.0037662548,0.0047277166,0.005314303,0.00496998,0.00063703285,0.0031466424,0.0019702876,0.0053037643,0.007963996,0.003518875,0.012876943,0.0053615263,0.00095253036,0.35794735,0.007153332,0.011797757,0.0030793382,392,validation
0.014238395,0.0119095715,0.0051911348,0.0030297255,0.007621896,0.012004773,0.011877512,0.014875164,0.0053213523,0.007808012,0.014474169,0.021568423,0.009761728,0.1941316,0.0151804825,0.022355009,0.007318747,0.021308856,0.00549766,0.008258406,0.032218784,0.05793997,0.49610865,393,validation
0.006888885,0.0030705454,0.007680897,0.0066946805,0.004144782,0.013333696,0.0046682856,0.00608825,0.006295146,0.0045622787,0.0047277035,0.82876354,0.021794884,0.0028152037,0.003092268,0.0033682685,0.0045212866,0.0143886255,0.018374218,0.0023134674,0.0066244164,0.0050767018,0.020711938,394,validation
0.0035608949,0.0045249346,0.005476708,0.0021309662,0.0020431997,0.0019697489,0.005964133,0.008972383,0.0022735468,0.025793606,0.0013255575,0.0043246625,0.020072563,0.8208763,0.0074142907,0.023247477,0.0011533262,0.0040064347,0.0022379593,0.001989964,0.003915431,0.008692083,0.03803386,395,validation
0.0045373067,0.008246624,0.003133781,0.002124732,0.014717733,0.006288799,0.0046171723,0.76582617,0.016081255,0.0034742719,0.004436444,0.005712071,0.0056059184,0.016382141,0.01366616,0.021460446,0.008241404,0.0063972403,0.012335138,0.00827862,0.029874489,0.011151528,0.027410517,396,validation
0.4615434,0.016282545,0.31133437,0.01883783,0.011415101,0.00396278,0.0073327515,0.003385147,0.0072315093,0.005863886,0.0105365245,0.0017651601,0.022508834,0.0128903845,0.0020047745,0.010513198,0.025972292,0.0015320702,0.0013639462,0.023959422,0.02040273,0.0149871195,0.00437411,397,validation
0.0071818084,0.10401009,0.021095479,0.06459825,0.007829729,0.015165136,0.021293342,0.010606972,0.016816244,0.042431567,0.0074393027,0.0064512817,0.012713753,0.027771402,0.2194461,0.014759033,0.04416818,0.046645157,0.024103235,0.14995572,0.025507791,0.08068657,0.02932391,398,validation
0.41324377,0.18078133,0.041238435,0.005553913,0.013525455,0.0075891954,0.0059992466,0.0077254064,0.011703343,0.006681069,0.006323349,0.0026918557,0.010352254,0.014000229,0.011996717,0.030333927,0.015823951,0.010157796,0.007715366,0.11124426,0.01642943,0.05251026,0.016379438,399,validation
0.5228109,0.034267582,0.0351776,0.018289862,0.029791093,0.0053337077,0.009509936,0.014225507,0.026610855,0.0117710605,0.009930861,0.010235317,0.04594989,0.025769833,0.009675546,0.029704291,0.021636875,0.01426686,0.016186273,0.0433605,0.02504359,0.027182452,0.013269637,400,validation
0.012149821,0.029099662,0.03272187,0.058252055,0.015630322,0.014102772,0.050428305,0.018575026,0.0296086,0.050366387,0.026806112,0.025249055,0.007888777,0.030543648,0.12972929,0.026124263,0.016376676,0.17515074,0.083728395,0.09232209,0.011477109,0.02796663,0.035702445,401,validation
0.002843487,0.006192489,0.00358551,0.68883,0.04579317,0.00946095,0.04009392,0.01451889,0.0054881293,0.034751516,0.006559952,0.01265991,0.008720554,0.0041968375,0.019716725,0.010006234,0.018690826,0.015497313,0.012906479,0.007253654,0.01586935,0.0060409056,0.010323261,402,validation
0.0023542389,0.012361774,0.0059962566,0.00906101,0.028965142,0.0026753775,0.01291656,0.007541594,0.068634465,0.69872546,0.03093739,0.0013803673,0.0054345326,0.016560128,0.00956699,0.0068768575,0.008539148,0.0037090417,0.007300357,0.0042452835,0.010570309,0.020353623,0.025294036,403,validation
0.0154918125,0.042204406,0.00934137,0.040910948,0.14259611,0.023088517,0.019283107,0.01589715,0.018799495,0.023289667,0.019051151,0.013776239,0.016862059,0.023234611,0.024070038,0.0064991335,0.040477347,0.0050348495,0.019918168,0.014795873,0.2755694,0.04858363,0.14122497,404,validation
0.014172322,0.009343734,0.009359977,0.006758718,0.006174045,0.040714517,0.032165244,0.01025045,0.025814302,0.017970195,0.027541097,0.4596009,0.0064465753,0.046687163,0.03081139,0.01175904,0.005531608,0.059610855,0.069086716,0.011257184,0.0089711305,0.017600093,0.072372675,405,validation
0.0056120562,0.026142621,0.007560073,0.0032353215,0.009054861,0.006125674,0.0035570876,0.022336565,0.013926621,0.009308582,0.00050135644,0.0019161664,0.0042516994,0.007885357,0.009814804,0.0050631394,0.015464991,0.011493727,0.003995007,0.81633806,0.0065558334,0.0059920936,0.0038684006,406,validation
0.0010786868,0.0010612739,0.0028163646,0.0009925794,0.00054875086,0.012319584,0.0040874216,0.0013698698,0.0017865804,0.00064547913,0.00034922766,0.0011747259,0.00059947907,0.0012573587,0.0019887104,0.0011871912,0.0006983048,0.9368935,0.01891108,0.0013213229,0.0011416887,0.0021152932,0.005655514,407,validation
0.0017286576,0.009256121,0.019466253,0.020617718,0.0013839056,0.009878531,0.0035035897,0.003187751,0.002484083,0.002184303,0.0019285112,0.001248149,0.0054558073,0.01962173,0.005112464,0.0022439477,0.0071123526,0.013183671,0.008232903,0.0055385088,0.8000943,0.038222108,0.018314602,408,validation
0.3823101,0.094104804,0.03373161,0.04721115,0.035316233,0.020246727,0.01873783,0.008363211,0.022126695,0.0143382205,0.0072636814,0.0048662857,0.014322671,0.008070278,0.011692147,0.01748265,0.07265283,0.0070818993,0.007470181,0.0741101,0.03908937,0.05311408,0.006297219,409,validation
6.959445e-05,0.00022945838,5.2250944e-05,0.00033543594,0.00077390904,0.00092385267,0.00019891612,0.000422226,0.0014318022,0.00020002575,0.9889404,0.0003591218,0.00020375587,0.0009967441,0.0010456579,0.0006582566,0.00049049134,0.00020188873,0.000120052246,9.0100904e-05,0.00048536708,0.0005459695,0.001224599,410,validation
0.0045372797,0.059359267,0.00931484,0.0507511,0.014089739,0.00950464,0.014831886,0.032053933,0.0109688565,0.020146266,0.011915534,0.0075536896,0.013270259,0.021243136,0.46623448,0.013738094,0.016363049,0.07224469,0.040524114,0.0145700285,0.01645322,0.03193713,0.04839479,411,validation
0.021675693,0.025791582,0.012870343,0.018197777,0.06105692,0.046852317,0.016381348,0.025194734,0.056770317,0.044398114,0.020501455,0.03280259,0.025686033,0.025403589,0.009092207,0.016465815,0.025373675,0.024339719,0.05350104,0.005849266,0.022765594,0.06757819,0.3414516,412,validation
0.00082499493,0.0022697782,0.0026544775,0.012672804,0.002234724,0.0061608716,0.0016311153,0.91935414,0.0031983266,0.00080778066,0.0008979155,0.001778223,0.003542621,0.0032134622,0.010573983,0.002259681,0.0031259197,0.0014333631,0.0062397574,0.0022165952,0.003971187,0.002091667,0.006846706,413,validation
0.072980255,0.059095636,0.020575661,0.07760061,0.064946294,0.032490376,0.022057453,0.016543496,0.022385223,0.018727127,0.008647695,0.0061294823,0.031469658,0.01829274,0.035568316,0.017420948,0.299446,0.0087433625,0.005824724,0.049954012,0.022503618,0.0732084,0.015388935,414,validation
0.0044830944,0.0026912899,0.0014422173,0.0014990915,0.0034204165,0.7816427,0.005801486,0.016134392,0.0020025924,0.0005905414,0.0013441974,0.0047142766,0.002199078,0.017143447,0.0025763551,0.0105862105,0.0032304716,0.0020673508,0.0039825263,0.00052253203,0.00552585,0.013132396,0.11326751,415,validation
0.0015690393,0.0067207823,0.0027310967,0.001819608,0.0032468862,0.0029880428,0.0019813862,0.9020372,0.0021790676,0.00064464647,0.0017660373,0.0009117175,0.003404131,0.0065247985,0.016310636,0.016219506,0.002878964,0.0010148698,0.0039034171,0.0031966257,0.005756042,0.0031847889,0.009010665,416,validation
0.8801728,0.006679781,0.0074367947,0.0015627411,0.009799943,0.0061259978,0.0031712546,0.0032574404,0.0050765,0.0011065422,0.002409271,0.0034051244,0.0034055512,0.0053295717,0.001440624,0.010918133,0.0064894757,0.001843559,0.001590784,0.012406673,0.014203269,0.006735347,0.0054328204,417,validation
0.004858178,0.030701496,0.0059460467,0.017313594,0.20478895,0.01364607,0.020943962,0.02253402,0.031143744,0.40031153,0.010772134,0.0053562187,0.010153407,0.023947187,0.013863862,0.0057418146,0.020050222,0.01191447,0.026768357,0.008547035,0.02619504,0.029061621,0.055441007,418,validation
0.00083572,0.00080262753,0.001253485,0.001637585,0.0010006366,0.0060540657,0.0025179405,0.0018176389,0.0023766002,0.002701291,0.0016905273,0.9317016,0.0008903055,0.0018001568,0.0015419378,0.0009668185,0.0007429529,0.005096829,0.0065991087,0.0011802559,0.0014238299,0.0021474205,0.023220623,419,validation
0.0082602175,0.029454622,0.0088031,0.018602544,0.11285757,0.037909623,0.033288468,0.031045988,0.01894829,0.023361707,0.0127437785,0.004322519,0.024872707,0.0395717,0.006847909,0.011215236,0.038459197,0.005532922,0.0084559405,0.008197323,0.3262759,0.097395316,0.09357742,420,validation
0.002544582,0.0030965756,0.005274249,0.0029882204,0.004113479,0.0057205064,0.0038844002,0.09123606,0.0057546063,0.0063260444,0.0048730914,0.00903929,0.00897527,0.4954403,0.019108826,0.08571993,0.0035983322,0.0031497912,0.0029111935,0.0039000108,0.028397761,0.014933998,0.18901345,421,validation
0.00077945914,0.0022294587,0.0025679064,0.0061102607,0.0012369202,0.0008649567,0.01437559,0.0010749926,0.0068814554,0.89706135,0.0022221513,0.0019281241,0.0030524568,0.004749277,0.0061681583,0.0038507981,0.0012174246,0.009736537,0.006735285,0.0019189401,0.0017865885,0.0068006287,0.016651258,422,validation
0.00077585026,0.006084459,0.0028118375,0.9126668,0.0028573584,0.0028284288,0.0024690167,0.004825491,0.0018639709,0.0015423769,0.0013018382,0.0013619388,0.01262973,0.0025776285,0.0022643663,0.0021194725,0.012586852,0.00088754576,0.0008576135,0.0007566825,0.010006582,0.013232354,0.00069180696,423,validation
0.0061647627,0.007008827,0.007919978,0.0059629334,0.007193213,0.007757794,0.0140288705,0.011162667,0.0069592455,0.024767047,0.010747548,0.0071921456,0.017900366,0.6960863,0.017423745,0.031945337,0.0035764468,0.010692899,0.0052239415,0.0055211266,0.01488237,0.013342623,0.06653986,424,validation
0.0059673963,0.008240514,0.007090863,0.0075124134,0.012649989,0.017659642,0.02569002,0.009578633,0.008950161,0.014364241,0.004216673,0.006791231,0.0096786525,0.581163,0.012248489,0.013865829,0.0052556708,0.011692431,0.0035987285,0.0071909768,0.027771119,0.040398285,0.15842502,425,validation
0.00047554614,0.00094102346,0.002706599,0.0026698692,0.00048805578,0.0011746791,0.00052625814,0.0007975977,0.0008111561,0.0006746277,0.0006993109,0.000645606,0.0006931833,0.0013242454,0.00073341903,0.00017139215,0.0035467148,0.00040829598,0.0011397793,0.00075845874,0.9720771,0.0042230412,0.0023140765,426,validation
0.00084895943,0.0009936887,0.00078222196,0.009471957,0.91500837,0.0040863673,0.017265085,0.0046340856,0.00534645,0.009773352,0.0015371813,0.00108539,0.0014541101,0.0033052748,0.00076432555,0.00094418833,0.0039460505,0.0015819283,0.00092290796,0.0037155417,0.0053382167,0.0012277634,0.0059665777,427,validation
0.0149262175,0.21898302,0.014135151,0.008218209,0.019811943,0.0063652406,0.0044380785,0.006428441,0.0069256783,0.00795984,0.001184712,0.003478853,0.0036316968,0.00879807,0.006793178,0.0046533793,0.015126026,0.008872885,0.0017606833,0.6043496,0.016223678,0.012888352,0.004047133,428,validation
0.0011805083,0.0064956844,0.00032710435,0.0067811282,0.87656677,0.00451872,0.0055984394,0.004607749,0.0032340605,0.010021462,0.0042921,0.00162639,0.003244853,0.0019362087,0.0017708755,0.0010000448,0.036759887,0.0013415858,0.0017790438,0.009926813,0.009002455,0.0022879215,0.00570026,429,validation
0.0013514725,0.0010887401,0.00094264216,0.0038716204,0.00083762925,0.0032888048,0.0006650788,0.0020610455,0.0004994996,0.0039166524,0.00026869922,0.00069341314,0.8963627,0.0026375013,0.0010803374,0.06571915,0.0021914954,0.0020511108,0.004446813,0.00010972289,0.0010044622,0.00189549,0.0030159946,430,validation
0.0013497975,0.002019599,0.0034847471,0.0012850816,0.0014652773,0.0015306664,0.005444222,0.00747456,0.002292876,0.015300711,0.0012887395,0.0027437042,0.015801296,0.8806974,0.0059688254,0.013103289,0.0010717928,0.002429142,0.0010165595,0.0018336948,0.0020461953,0.004595173,0.025756659,431,validation
0.0029560686,0.007845182,0.008093764,0.005498652,0.0019995067,0.008519967,0.014746068,0.010778324,0.0060649244,0.40829343,0.009066481,0.005203691,0.009700216,0.19439058,0.05636862,0.10063337,0.0045968527,0.011083474,0.009000179,0.004574903,0.006883607,0.06987507,0.043827098,432,validation
0.0068525863,0.0072716163,0.013984351,0.05205522,0.0071741585,0.022912217,0.011564065,0.01003439,0.018899819,0.008849915,0.011206941,0.69031817,0.007498307,0.0074558193,0.004746824,0.0033911588,0.00822239,0.022964802,0.010517133,0.006276263,0.024132654,0.016295493,0.027375773,433,validation
0.0015856358,0.0016551297,0.0023205746,0.002727768,0.0008256406,0.010804558,0.003078726,0.0018646687,0.0037031628,0.0017027126,0.000986524,0.0014172752,0.00094739365,0.0011294445,0.006418673,0.002482026,0.0011630559,0.85876507,0.082467474,0.002707188,0.0012908856,0.0019248425,0.008031563,434,validation
0.0047095562,0.021216178,0.0052029453,0.013363947,0.012016879,0.022208393,0.011812911,0.54213953,0.044712864,0.01119133,0.0059805065,0.008143897,0.010318447,0.023413084,0.023066001,0.02981871,0.027809074,0.012101498,0.018418267,0.06303622,0.046946526,0.026408203,0.01596504,435,validation
0.00022457627,0.0004904827,0.0015272956,0.97500014,0.00048570434,0.0010228491,0.0018777897,0.001959872,0.0008287884,0.002763488,0.0002954264,0.003685605,0.0020146715,0.000425258,0.0013839314,0.0006237165,0.0011498074,0.00049535534,0.0015052089,0.00033748904,0.00045870634,0.0010546568,0.00038917613,436,validation
0.00088549586,0.0010870087,0.00059951714,0.005240989,0.0031320946,0.80134684,0.0038587027,0.020009486,0.0003525731,0.0020504666,0.001174586,0.0015982353,0.008874966,0.012704657,0.0040928437,0.08265567,0.0064106304,0.0008570056,0.00585255,0.0003793554,0.0042225453,0.00893396,0.023679739,437,validation
0.03152455,0.42825747,0.015879512,0.037912175,0.014509374,0.016899364,0.012776611,0.008220855,0.015890403,0.01673519,0.011609813,0.010326427,0.11164087,0.012523899,0.012571121,0.027428092,0.023443969,0.043028854,0.0128101995,0.032755524,0.010476119,0.08303352,0.009746123,438,validation
0.013778888,0.013143717,0.0054960214,0.027076818,0.023258952,0.027876306,0.013061936,0.034608327,0.07509949,0.020505136,0.1597943,0.078051336,0.026349662,0.023837077,0.07337104,0.08122404,0.08150208,0.06835762,0.02821171,0.014192522,0.017178923,0.038265973,0.055758104,439,validation
0.0041347058,0.0015038506,0.0033782905,0.0041281856,0.001944097,0.003983939,0.0027136318,0.0015735289,0.0011545706,0.004384407,0.00086931454,0.001942553,0.87761927,0.0029310018,0.00049846305,0.067102924,0.003711119,0.0029258674,0.002919887,0.00021842639,0.0014561253,0.0025670365,0.006338727,440,validation
0.0038592021,0.095015585,0.010329857,0.013318478,0.0064919936,0.0130377915,0.0049220333,0.06459232,0.008957387,0.01686591,0.004618664,0.0023100213,0.0047969567,0.019802717,0.39430475,0.017873025,0.021817097,0.014324047,0.011751945,0.1771631,0.01761546,0.05760898,0.0186227,441,validation
0.00058890996,0.00069379667,0.00036753013,0.0013748688,0.0009203241,0.00088143116,0.0007656163,0.0048961653,0.0004420118,0.004618294,0.0003586493,0.00041208477,0.0029576777,0.010449367,0.0047018854,0.9542886,0.0007863306,0.0004610903,0.0015101896,0.00024521493,0.0007209629,0.0010548222,0.0065041212,442,validation
0.002089199,0.0020959522,0.0038900047,0.0027867053,0.0021277235,0.003925423,0.002943204,0.0042170053,0.0020021375,0.007920465,0.0023265826,0.0025085548,0.008549886,0.90630275,0.004505467,0.0063953204,0.001275377,0.0014906857,0.00073787756,0.001252331,0.0041902116,0.0061102025,0.020356877,443,validation
0.0024014707,0.0019374922,0.0035494012,0.0011496779,0.0014600955,0.0028396002,0.004918498,0.014301173,0.0013447425,0.0043814457,0.0010614865,0.0023629826,0.010736529,0.85572386,0.006031352,0.032182936,0.001313021,0.0018096531,0.0008740782,0.0013940467,0.0055362605,0.00561642,0.037073806,444,validation
0.0020871416,0.0040131332,0.0031257842,0.008720913,0.005605362,0.004026756,0.011032549,0.010920178,0.76334727,0.10879736,0.007744972,0.0030893206,0.001887292,0.004971811,0.0076772873,0.005441757,0.0023817732,0.0061456533,0.008766727,0.0044643744,0.005088045,0.0078011183,0.012863433,445,validation
0.0040070917,0.0047142864,0.0059419516,0.013131527,0.0059939665,0.08919538,0.01181516,0.018373093,0.005168596,0.0069263093,0.013111653,0.45957336,0.008018939,0.067501634,0.01804892,0.010063049,0.00761159,0.02357384,0.020468555,0.0031310185,0.0122272475,0.026080484,0.16532232,446,validation
0.004929124,0.010594523,0.0015090953,0.023621874,0.0022966813,0.6718937,0.012372522,0.042298093,0.00178617,0.0025717008,0.0031109452,0.0063675405,0.012326662,0.009783102,0.04572376,0.01632721,0.022449542,0.011062826,0.039694503,0.0060166963,0.0034142325,0.010869958,0.038979605,447,validation
0.0040616086,0.041223925,0.028173696,0.09191631,0.009414679,0.011410711,0.015709104,0.025137737,0.00962348,0.036574874,0.011694199,0.016958121,0.008694962,0.042550594,0.30438063,0.0148585085,0.03282758,0.03488059,0.043421403,0.11745626,0.038576055,0.02846085,0.0319941,448,validation
0.00082475954,0.0022930917,0.0027194417,0.0019171662,0.0015364186,0.003459262,0.0026170777,0.0035531463,0.0010015961,0.007377926,0.0027751573,0.0025251294,0.00585931,0.9154894,0.0074791606,0.009025307,0.00096093724,0.0010653274,0.00079595164,0.0009305272,0.0033998175,0.0043922137,0.01800188,449,validation
0.0016389552,0.013462691,0.0143576125,0.03500475,0.014486064,0.010434986,0.018560145,0.0069658686,0.01588431,0.69765556,0.010166664,0.009653951,0.0065971706,0.019302944,0.015609228,0.008066462,0.0089399945,0.0066913897,0.013118271,0.0077578113,0.03513672,0.011634936,0.018873481,450,validation
0.0015273468,0.0011098863,0.0044376175,0.0011369935,0.0008060135,0.0012967963,0.0006171392,0.00045879057,0.0006600107,0.000573898,0.0012558232,0.0007212873,0.0007996137,0.0050381157,0.0009486627,0.00022435174,0.00094185217,0.00019915758,0.00043300685,0.0006651984,0.9684891,0.005989824,0.0016695294,451,validation
0.0009356037,0.0019630366,0.0020303463,0.93716604,0.0032652896,0.003137763,0.0047382424,0.00234576,0.0019054723,0.006009909,0.0026865648,0.009106109,0.003868366,0.0011416306,0.0019177404,0.0017963941,0.0055957236,0.00083298754,0.0029174625,0.00095735386,0.0023528442,0.002402814,0.0009265193,452,validation
0.0013863032,0.0020770903,0.0030278172,0.0017895558,0.0014453451,0.008508066,0.0045410288,0.0062861596,0.00216839,0.006747728,0.0028373282,0.0049657146,0.004135892,0.89009863,0.0054517994,0.0070839548,0.0011027546,0.0037084061,0.0010923635,0.0012015041,0.0035651694,0.0052186428,0.031560346,453,validation
0.0013783921,0.012825558,0.0027570773,0.0011061516,0.0056246393,0.0056963596,0.0026084376,0.01682327,0.0040006973,0.003010213,0.00034975706,0.0014104865,0.0010992461,0.002695065,0.0029078985,0.0013454059,0.009364154,0.0026664357,0.0009683584,0.9129743,0.0048566004,0.0016409027,0.0018904093,454,validation
0.00059199624,0.0031172503,0.0016677086,0.9236786,0.0047836914,0.0070568845,0.0025626996,0.005478896,0.0013825916,0.0057119075,0.003216632,0.007964486,0.0028075099,0.0011796842,0.0042907465,0.0028865684,0.007866268,0.0020755928,0.0019081419,0.0019934624,0.002603033,0.004033919,0.0011418641,455,validation
0.0029009068,0.009975193,0.0132739255,0.004259966,0.0062131193,0.02067995,0.018868418,0.018679747,0.010514262,0.18432271,0.01415591,0.012318335,0.010322257,0.019036764,0.07720284,0.023064652,0.005032173,0.13130522,0.17882378,0.016556343,0.021117643,0.049036827,0.1523391,456,validation
0.004106589,0.014535251,0.018163102,0.004722159,0.008805527,0.0053723417,0.024381839,0.004575156,0.007630363,0.556262,0.02507612,0.0047861976,0.0075301477,0.06584157,0.015339754,0.03292316,0.0033438753,0.0077918894,0.007518491,0.0040348684,0.009074602,0.03160551,0.13657945,457,validation
0.00034287,0.0012190118,0.00094946846,0.97162026,0.001075101,0.0027610627,0.0013432598,0.0017978515,0.00047447576,0.0021519896,0.0007543306,0.0023281306,0.0011926164,0.0005696623,0.0009824046,0.00091861223,0.0030322592,0.0005614491,0.00067908794,0.0009814181,0.0014773534,0.0025393493,0.00024804755,458,validation
0.0033164723,0.004562729,0.0046806186,0.0057173856,0.0037211368,0.008746978,0.011971989,0.0024206105,0.014564255,0.0035760317,0.0012717145,0.013486064,0.00084886944,0.0011110819,0.00241044,0.0012527059,0.00162905,0.8804949,0.0146057615,0.005850235,0.0033521766,0.001617085,0.008791796,459,validation
0.0014407954,0.0034578033,0.0049895425,0.0021603876,0.0035907133,0.0067881686,0.001782341,0.90863466,0.0064007877,0.0004675473,0.0030375365,0.0011274732,0.0013594879,0.006034034,0.00733897,0.009068176,0.0014988048,0.0022599117,0.0053825113,0.0053289332,0.0051171323,0.004687901,0.008046406,460,validation
0.00033410007,0.00028285253,0.0020425436,0.0008028291,0.00015988042,0.0007844216,0.00015298017,0.00032714888,0.00019891617,0.00016457548,0.00047066776,0.00048064298,0.00046864236,0.0012715922,0.00027329725,0.00019805225,0.0010863935,0.00016103745,0.0005635396,0.00022031435,0.9861463,0.0022412166,0.0011681111,461,validation
0.0002034429,0.0038026797,0.00077125675,0.0016725153,0.00023369308,0.00094046065,0.00053322816,0.0011980312,0.000541094,0.0016456043,0.001354618,0.00018277108,0.0004780132,0.0028997345,0.9695575,0.0014674834,0.0008434553,0.0015775225,0.003240067,0.0012477034,0.0010417071,0.002136144,0.002431125,462,validation
0.8855199,0.012012374,0.009815617,0.0025446704,0.009442055,0.003290044,0.0023314503,0.0027171676,0.0060883206,0.0019614813,0.0021867857,0.0047894865,0.0036278774,0.00419392,0.0022239697,0.007137886,0.005387301,0.0031164293,0.002440647,0.01437612,0.0060763257,0.005085057,0.0036352507,463,validation
0.0007402254,0.0012135957,0.00082406105,0.0022255816,0.0005937824,0.93896204,0.006349494,0.004346503,0.00078586163,0.00069095043,0.0016442138,0.002887488,0.00017464966,0.0013920673,0.0026783699,0.0026463394,0.0018167429,0.003873008,0.0069902944,0.00085785723,0.0009995427,0.001488769,0.015818486,464,validation
0.007956782,0.0150620015,0.010610228,0.0075181862,0.003102308,0.0128395315,0.020299772,0.0065660113,0.008717003,0.008394709,0.0058901277,0.010929118,0.008686378,0.016238943,0.16715209,0.012031249,0.014812004,0.4892933,0.06334109,0.01411226,0.005907314,0.03329576,0.057243798,465,validation
0.00286049,0.004496193,0.0038982916,0.009170856,0.010517973,0.013705842,0.003997253,0.011876751,0.0085024815,0.015310655,0.0043920893,0.005512023,0.018152006,0.019683618,0.017147759,0.66853505,0.0045141373,0.0035288772,0.01590978,0.0012244489,0.032235626,0.019989185,0.10483868,466,validation
0.0030110928,0.0033466045,0.003877804,0.0034497646,0.003802332,0.70162535,0.015450006,0.01869325,0.002914802,0.0009921683,0.0040160306,0.011508826,0.0026348364,0.006416571,0.023803445,0.007387725,0.005279804,0.027168967,0.056525685,0.0035513362,0.0027846072,0.009446462,0.08231259,467,validation
0.0015165082,0.0014491793,0.000338676,0.0013175901,0.0067743924,0.004406095,0.0017401184,0.001727897,0.0013049567,0.0017199807,0.0008997159,0.00091731903,0.006827828,0.00026512213,0.00115591,0.0014953479,0.95041317,0.0010135918,0.00080213184,0.0048661404,0.0075011984,0.0013378442,0.0002092288,468,validation
0.010439183,0.109177954,0.016326925,0.0059213326,0.025527013,0.013555919,0.015912471,0.0077255075,0.019970106,0.02665103,0.005968813,0.007174769,0.0064070504,0.020890135,0.014049109,0.0074675265,0.025010414,0.027749592,0.005350259,0.574039,0.025177985,0.016904747,0.012603218,469,validation
