0,1,identifier,split
0.10089263,0.8991074,1708,test
0.019604068,0.980396,1709,test
0.98093444,0.01906554,1710,test
0.007884484,0.99211556,1711,test
0.94184434,0.058155682,1712,test
0.4043813,0.5956187,1713,test
0.14087015,0.85912985,1714,test
0.072420225,0.9275798,1715,test
0.04917411,0.95082587,1716,test
0.9488588,0.05114122,1717,test
0.97123307,0.0287669,1718,test
0.91258895,0.087411016,1719,test
0.2027547,0.7972453,1720,test
0.01091886,0.98908114,1721,test
0.8436967,0.15630327,1722,test
0.18344763,0.8165524,1723,test
0.9050749,0.094925046,1724,test
0.016563062,0.98343694,1725,test
0.03436068,0.9656393,1726,test
0.97603625,0.023963695,1727,test
0.0427061,0.9572939,1728,test
0.5563626,0.4436373,1729,test
0.1779898,0.8220102,1730,test
0.7690222,0.23097777,1731,test
0.35178494,0.64821506,1732,test
0.01874679,0.9812532,1733,test
0.9563776,0.043622356,1734,test
0.9428331,0.05716688,1735,test
0.9726652,0.027334785,1736,test
0.9467504,0.053249583,1737,test
0.972585,0.027415,1738,test
0.9609808,0.039019246,1739,test
0.11316688,0.88683313,1740,test
0.9641891,0.035810888,1741,test
0.038932618,0.9610673,1742,test
0.9843433,0.01565665,1743,test
0.9122321,0.08776788,1744,test
0.9823089,0.017691057,1745,test
0.9714874,0.028512573,1746,test
0.69653964,0.3034604,1747,test
0.049199294,0.9508008,1748,test
0.87187487,0.12812519,1749,test
0.75203645,0.24796353,1750,test
0.013323876,0.98667616,1751,test
0.94395745,0.056042615,1752,test
0.078156695,0.9218433,1753,test
0.011957521,0.9880425,1754,test
0.031682532,0.9683175,1755,test
0.01425088,0.9857491,1756,test
0.00950252,0.9904974,1757,test
0.46551278,0.53448725,1758,test
0.9616104,0.038389683,1759,test
0.0050258595,0.99497414,1760,test
0.050901543,0.94909847,1761,test
0.016228955,0.9837711,1762,test
0.08909861,0.91090137,1763,test
0.9262804,0.07371966,1764,test
0.60432136,0.39567867,1765,test
0.9061371,0.09386286,1766,test
0.019791164,0.9802089,1767,test
0.9536423,0.046357628,1768,test
0.87045395,0.12954608,1769,test
0.00945543,0.99054456,1770,test
0.95770764,0.042292416,1771,test
0.314278,0.685722,1772,test
0.9699118,0.030088264,1773,test
0.040769257,0.9592307,1774,test
0.8917991,0.10820097,1775,test
0.014944193,0.9850558,1776,test
0.8278001,0.1721999,1777,test
0.060586236,0.9394138,1778,test
0.21005598,0.789944,1779,test
0.47202352,0.52797645,1780,test
0.018952886,0.9810471,1781,test
0.96139115,0.03860887,1782,test
0.008796941,0.99120307,1783,test
0.04931173,0.95068824,1784,test
0.21001534,0.7899847,1785,test
0.09070706,0.9092929,1786,test
0.444047,0.555953,1787,test
0.021932159,0.9780678,1788,test
0.58597016,0.4140299,1789,test
0.026746297,0.9732537,1790,test
0.9417709,0.058229122,1791,test
0.932813,0.067186974,1792,test
0.8796852,0.120314784,1793,test
0.009664382,0.9903356,1794,test
0.33615083,0.6638492,1795,test
0.7475735,0.2524265,1796,test
0.020502642,0.9794973,1797,test
0.44100484,0.5589952,1798,test
0.8272641,0.17273599,1799,test
0.50143653,0.49856347,1800,test
0.021746203,0.9782537,1801,test
0.89575607,0.104243934,1802,test
0.018879015,0.981121,1803,test
0.8453738,0.15462622,1804,test
0.67097485,0.32902515,1805,test
0.032739814,0.9672601,1806,test
0.94197726,0.05802273,1807,test
0.019566981,0.980433,1808,test
0.8378558,0.16214421,1809,test
0.02265482,0.9773451,1810,test
0.115613766,0.88438624,1811,test
0.13664694,0.8633531,1812,test
0.9814011,0.01859895,1813,test
0.9771945,0.022805464,1814,test
0.93215114,0.06784888,1815,test
0.76151127,0.23848873,1816,test
0.89389515,0.106104895,1817,test
0.009166937,0.9908331,1818,test
0.9296084,0.070391566,1819,test
0.1094536,0.89054644,1820,test
0.8244593,0.1755407,0,validation
0.05517388,0.9448262,1,validation
0.888299,0.111701034,2,validation
0.74228245,0.25771758,3,validation
0.765476,0.23452403,4,validation
0.22260481,0.7773952,5,validation
0.94540066,0.054599375,6,validation
0.04846943,0.9515306,7,validation
0.8783994,0.121600635,8,validation
0.16791593,0.83208406,9,validation
0.14108467,0.8589153,10,validation
0.023897015,0.976103,11,validation
0.9772555,0.022744462,12,validation
0.026005577,0.97399443,13,validation
0.3880858,0.6119142,14,validation
0.050465927,0.9495341,15,validation
0.06147116,0.9385288,16,validation
0.033204004,0.96679604,17,validation
0.7025927,0.29740736,18,validation
0.18560107,0.81439894,19,validation
0.046278186,0.9537218,20,validation
0.9793433,0.020656675,21,validation
0.98937666,0.010623394,22,validation
0.0155939935,0.984406,23,validation
0.007519333,0.99248064,24,validation
0.9707917,0.02920828,25,validation
0.015801392,0.9841986,26,validation
0.008480631,0.9915194,27,validation
0.56253815,0.43746188,28,validation
0.91033036,0.08966962,29,validation
0.9463192,0.05368073,30,validation
0.14675203,0.85324794,31,validation
0.05935295,0.94064707,32,validation
0.75702274,0.24297729,33,validation
0.73444915,0.26555085,34,validation
0.8065508,0.1934492,35,validation
0.35814065,0.64185935,36,validation
0.1931654,0.8068346,37,validation
0.02851941,0.9714806,38,validation
0.8007242,0.19927573,39,validation
0.96956325,0.030436736,40,validation
0.4034386,0.59656143,41,validation
0.882592,0.117408045,42,validation
0.043641556,0.95635843,43,validation
0.9313736,0.06862637,44,validation
0.95597327,0.044026773,45,validation
0.77195376,0.22804621,46,validation
0.8927255,0.10727451,47,validation
0.8300315,0.16996846,48,validation
0.017242316,0.9827576,49,validation
0.5573756,0.44262442,50,validation
0.29970825,0.7002917,51,validation
0.08172534,0.91827464,52,validation
0.014027665,0.9859723,53,validation
0.9803099,0.019690033,54,validation
0.017594974,0.982405,55,validation
0.9799004,0.02009953,56,validation
0.0058918945,0.9941081,57,validation
0.063826196,0.9361738,58,validation
0.07601319,0.9239868,59,validation
0.017994862,0.9820051,60,validation
0.9711702,0.02882979,61,validation
0.93486124,0.06513873,62,validation
0.16973971,0.8302603,63,validation
0.9760296,0.023970395,64,validation
0.7918736,0.2081264,65,validation
0.91934544,0.08065459,66,validation
0.97702825,0.02297174,67,validation
0.005692081,0.99430794,68,validation
0.01760184,0.9823981,69,validation
0.91357726,0.0864227,70,validation
0.007380333,0.9926197,71,validation
0.6560145,0.3439855,72,validation
0.98220336,0.017796595,73,validation
0.7476556,0.25234446,74,validation
0.041362688,0.95863736,75,validation
0.014654666,0.9853453,76,validation
0.040055208,0.9599448,77,validation
0.0145344045,0.9854655,78,validation
0.5504771,0.44952288,79,validation
0.96602273,0.033977337,80,validation
0.80907106,0.19092892,81,validation
0.28808704,0.711913,82,validation
0.972912,0.027087945,83,validation
0.9104732,0.08952678,84,validation
0.89743763,0.10256236,85,validation
0.021196648,0.97880334,86,validation
0.09002259,0.90997744,87,validation
0.345964,0.654036,88,validation
0.12954667,0.87045336,89,validation
0.97493887,0.025061116,90,validation
0.008775732,0.9912243,91,validation
0.008085287,0.99191475,92,validation
0.95996326,0.040036757,93,validation
0.4177993,0.58220077,94,validation
0.9704085,0.029591497,95,validation
0.028204933,0.9717951,96,validation
0.8127885,0.18721145,97,validation
0.5783419,0.4216581,98,validation
0.034563873,0.96543616,99,validation
0.8029927,0.19700724,100,validation
0.7972601,0.20273995,101,validation
0.023382997,0.97661704,102,validation
0.042446233,0.9575538,103,validation
0.0064521483,0.99354786,104,validation
0.2850386,0.7149614,105,validation
0.97470593,0.025294079,106,validation
0.060685236,0.9393148,107,validation
0.5959282,0.40407187,108,validation
0.23736846,0.76263154,109,validation
0.91421986,0.08578015,110,validation
0.036348395,0.96365154,111,validation
0.5679534,0.43204662,112,validation
0.47716174,0.52283823,113,validation
0.8986718,0.10132821,114,validation
0.87211347,0.12788655,115,validation
0.9379041,0.062095832,116,validation
0.79665995,0.20334001,117,validation
0.070404865,0.9295951,118,validation
0.9606416,0.03935842,119,validation
0.0071589816,0.992841,120,validation
0.8583709,0.14162911,121,validation
0.25027886,0.74972117,122,validation
0.9347353,0.06526475,123,validation
0.4925285,0.5074715,124,validation
0.18466802,0.81533194,125,validation
0.9790406,0.020959387,126,validation
0.6729715,0.32702848,127,validation
0.9293029,0.07069716,128,validation
0.06367033,0.9363297,129,validation
0.19834746,0.80165255,130,validation
0.15443388,0.84556615,131,validation
0.13468005,0.86531997,132,validation
0.20680237,0.79319763,133,validation
0.80468315,0.19531685,134,validation
0.7746745,0.22532552,135,validation
0.8974654,0.10253463,136,validation
0.050340094,0.9496599,137,validation
0.98065037,0.019349573,138,validation
0.052420985,0.947579,139,validation
0.029191324,0.9708086,140,validation
0.7738781,0.2261219,141,validation
0.73250145,0.26749855,142,validation
0.009723117,0.99027693,143,validation
0.16525796,0.834742,144,validation
0.9863301,0.013669945,145,validation
0.016577296,0.98342264,146,validation
0.015190091,0.98480994,147,validation
0.21803826,0.78196174,148,validation
0.9567229,0.043277055,149,validation
0.7846625,0.21533749,150,validation
0.035234213,0.96476585,151,validation
0.9659674,0.03403253,152,validation
0.7125091,0.28749093,153,validation
0.8552358,0.14476416,154,validation
0.9853343,0.014665715,155,validation
0.012656933,0.9873431,156,validation
0.19140005,0.8085999,157,validation
0.014625487,0.98537457,158,validation
0.12353913,0.8764609,159,validation
0.32669675,0.6733032,160,validation
0.4492748,0.55072516,161,validation
0.055565566,0.9444344,162,validation
0.12950753,0.8704925,163,validation
0.40277427,0.59722567,164,validation
0.015787974,0.984212,165,validation
0.250339,0.749661,166,validation
0.9590462,0.04095383,167,validation
0.04589128,0.9541087,168,validation
0.005530707,0.9944693,169,validation
0.02072508,0.9792749,170,validation
0.96460253,0.03539744,171,validation
0.032654542,0.9673455,172,validation
0.8859444,0.11405558,173,validation
0.9819505,0.018049508,174,validation
0.4875155,0.51248443,175,validation
0.01520932,0.98479074,176,validation
0.98067564,0.0193244,177,validation
0.02424845,0.9757515,178,validation
0.43335772,0.5666423,179,validation
0.48706394,0.512936,180,validation
0.9479461,0.05205388,181,validation
0.011433576,0.98856646,182,validation
0.97319937,0.026800562,183,validation
0.09420419,0.9057959,184,validation
0.95866334,0.041336715,185,validation
0.99168056,0.008319388,186,validation
0.94387037,0.056129627,187,validation
0.9524818,0.047518224,188,validation
0.13090867,0.86909133,189,validation
0.09424623,0.9057538,190,validation
0.9619042,0.038095746,191,validation
0.42734423,0.57265574,192,validation
0.98372424,0.01627575,193,validation
0.015250856,0.98474914,194,validation
0.75408477,0.24591525,195,validation
0.041499108,0.95850086,196,validation
0.025635587,0.9743644,197,validation
0.03629999,0.96370006,198,validation
0.57115185,0.42884818,199,validation
0.12153095,0.87846905,200,validation
0.23917893,0.7608211,201,validation
0.010341086,0.9896589,202,validation
0.9878824,0.012117611,203,validation
0.9786169,0.021383092,204,validation
0.9242857,0.07571429,205,validation
0.11558045,0.88441956,206,validation
0.46465838,0.5353416,207,validation
0.88922596,0.11077407,208,validation
0.954729,0.045271,209,validation
0.98026836,0.019731691,210,validation
0.6453518,0.35464823,211,validation
0.650555,0.349445,212,validation
0.05199722,0.94800276,213,validation
0.93064636,0.06935363,214,validation
0.97486025,0.02513978,215,validation
0.062431816,0.9375682,216,validation
0.8067968,0.19320321,217,validation
0.02243334,0.97756666,218,validation
0.046247084,0.95375293,219,validation
0.73146504,0.26853496,220,validation
0.026468696,0.97353137,221,validation
0.05813379,0.9418662,222,validation
0.063123494,0.93687654,223,validation
0.106820814,0.8931791,224,validation
0.056632504,0.94336754,225,validation
0.015709894,0.98429006,226,validation
0.04067118,0.95932883,227,validation
0.074409395,0.9255906,228,validation
0.010922048,0.98907787,229,validation
0.9005724,0.09942752,230,validation
0.03782407,0.96217597,231,validation
0.5705232,0.4294768,232,validation
0.11793549,0.8820645,233,validation
0.97508764,0.024912305,234,validation
0.9073041,0.09269592,235,validation
0.9834288,0.016571235,236,validation
0.018352596,0.98164743,237,validation
0.86539155,0.13460846,238,validation
0.063269265,0.9367307,239,validation
0.9876337,0.012366313,240,validation
0.15000245,0.8499976,241,validation
0.96599025,0.034009747,242,validation
0.04556715,0.9544329,243,validation
0.046496358,0.9535036,244,validation
0.022325382,0.97767466,245,validation
0.2602993,0.7397007,246,validation
0.012887215,0.9871128,247,validation
0.97955257,0.020447483,248,validation
0.6942034,0.3057966,249,validation
0.0735714,0.9264286,250,validation
0.14268135,0.8573187,251,validation
0.011186704,0.9888132,252,validation
0.9789878,0.021012202,253,validation
0.9676949,0.032305136,254,validation
0.97018796,0.029812073,255,validation
0.101196036,0.89880395,256,validation
0.9165814,0.08341856,257,validation
0.94964755,0.050352495,258,validation
0.76972306,0.23027696,259,validation
0.080327906,0.91967213,260,validation
0.95728105,0.042718902,261,validation
0.048674174,0.9513258,262,validation
0.7764855,0.22351454,263,validation
0.05488342,0.9451166,264,validation
0.018256059,0.98174393,265,validation
0.86609215,0.13390785,266,validation
0.9645091,0.035490904,267,validation
0.13365708,0.8663429,268,validation
0.08801681,0.91198313,269,validation
0.63478184,0.36521813,270,validation
0.8145512,0.18544887,271,validation
0.8756417,0.12435835,272,validation
0.19105437,0.80894566,273,validation
0.043503687,0.95649624,274,validation
0.94376194,0.056238037,275,validation
0.94843245,0.051567517,276,validation
0.03001634,0.9699837,277,validation
0.03434386,0.96565616,278,validation
0.73739856,0.26260138,279,validation
0.07675056,0.9232495,280,validation
0.03755653,0.9624435,281,validation
0.98314005,0.016859964,282,validation
0.03003004,0.96997,283,validation
0.02835674,0.9716432,284,validation
0.060285565,0.93971443,285,validation
0.03237518,0.96762484,286,validation
0.35726508,0.64273494,287,validation
0.7009751,0.29902488,288,validation
0.90059054,0.09940949,289,validation
0.02745252,0.9725475,290,validation
0.927797,0.07220303,291,validation
0.9655706,0.034429364,292,validation
0.98069006,0.019309886,293,validation
0.2475754,0.7524246,294,validation
0.8909895,0.10901057,295,validation
0.08822694,0.9117731,296,validation
0.97367346,0.026326546,297,validation
0.023143342,0.97685665,298,validation
0.03592924,0.96407074,299,validation
0.9828042,0.01719579,300,validation
0.90751094,0.09248911,301,validation
0.017008891,0.9829911,302,validation
0.10556199,0.894438,303,validation
0.062521234,0.9374788,304,validation
0.92040765,0.07959239,305,validation
0.022390742,0.9776093,306,validation
0.9787161,0.021283865,307,validation
0.9870416,0.012958372,308,validation
0.94893134,0.051068675,309,validation
0.020578384,0.9794216,310,validation
0.2764078,0.7235922,311,validation
0.95416963,0.04583036,312,validation
0.01681021,0.9831898,313,validation
0.9579653,0.04203474,314,validation
0.013399355,0.9866007,315,validation
0.09512227,0.90487766,316,validation
0.97436315,0.02563687,317,validation
0.7756746,0.22432542,318,validation
0.013433632,0.98656636,319,validation
0.009710714,0.99028933,320,validation
0.059401017,0.940599,321,validation
0.97800064,0.021999331,322,validation
0.88493645,0.115063585,323,validation
0.009067304,0.9909327,324,validation
0.018518524,0.98148143,325,validation
0.4561587,0.54384136,326,validation
0.93184,0.06816001,327,validation
0.00633011,0.9936699,328,validation
0.7364633,0.26353666,329,validation
0.9008045,0.099195436,330,validation
0.95632005,0.043679945,331,validation
0.11559468,0.88440526,332,validation
0.92773235,0.07226768,333,validation
0.9091836,0.09081643,334,validation
0.19822489,0.8017751,335,validation
0.37106928,0.6289307,336,validation
0.9288676,0.071132444,337,validation
0.43711096,0.56288904,338,validation
0.043829497,0.9561705,339,validation
0.90139806,0.09860189,340,validation
0.9620571,0.037942864,341,validation
0.21911192,0.78088814,342,validation
0.10977981,0.89022017,343,validation
0.71252185,0.28747815,344,validation
0.91373247,0.08626747,345,validation
0.078010775,0.9219892,346,validation
0.15492956,0.8450705,347,validation
0.00985689,0.99014306,348,validation
0.06210218,0.93789786,349,validation
0.9748628,0.025137212,350,validation
0.012626935,0.98737305,351,validation
0.103876546,0.89612347,352,validation
0.9408105,0.059189487,353,validation
0.9740103,0.025989767,354,validation
0.9656834,0.034316543,355,validation
0.9813834,0.018616604,356,validation
0.9601531,0.039846845,357,validation
0.28360802,0.7163919,358,validation
0.3125271,0.6874729,359,validation
0.007674425,0.99232554,360,validation
0.0068207243,0.9931793,361,validation
0.8901292,0.1098708,362,validation
0.022186205,0.97781384,363,validation
0.91678864,0.083211385,364,validation
0.8808362,0.119163886,365,validation
0.94896,0.05104002,366,validation
0.7854239,0.21457614,367,validation
0.34334588,0.6566541,368,validation
0.0076087955,0.99239117,369,validation
0.13080831,0.8691917,370,validation
0.6371052,0.36289474,371,validation
0.017528057,0.98247194,372,validation
0.85470265,0.14529736,373,validation
0.90662104,0.09337898,374,validation
0.9425057,0.057494354,375,validation
0.28120053,0.71879953,376,validation
0.062788285,0.9372117,377,validation
0.10822357,0.8917764,378,validation
0.9455742,0.05442577,379,validation
0.13891768,0.8610823,380,validation
0.017890071,0.98210996,381,validation
0.82254744,0.17745258,382,validation
0.4451577,0.55484223,383,validation
0.01392097,0.98607904,384,validation
0.82073814,0.17926186,385,validation
0.4459672,0.55403286,386,validation
0.0540154,0.94598454,387,validation
0.9301301,0.06986995,388,validation
0.059376687,0.9406233,389,validation
0.9552787,0.044721257,390,validation
0.6259056,0.3740944,391,validation
0.9519715,0.048028518,392,validation
0.8995115,0.10048847,393,validation
0.03886873,0.96113133,394,validation
0.46671733,0.5332827,395,validation
0.079919204,0.9200807,396,validation
0.041084174,0.9589158,397,validation
0.6307697,0.3692302,398,validation
0.7610863,0.23891374,399,validation
0.8733514,0.12664859,400,validation
0.6856993,0.31430075,401,validation
0.38044006,0.6195599,402,validation
0.26824248,0.7317575,403,validation
0.88541543,0.1145846,404,validation
0.01281699,0.987183,405,validation
0.005930226,0.9940698,406,validation
0.48982874,0.5101713,407,validation
0.9311273,0.068872735,408,validation
0.9152547,0.084745325,409,validation
0.21014358,0.7898564,410,validation
0.009070055,0.9909299,411,validation
0.4264344,0.5735656,412,validation
0.8445932,0.15540674,413,validation
0.97170943,0.028290601,414,validation
0.3278965,0.6721035,415,validation
0.017683633,0.9823163,416,validation
0.985014,0.014985917,417,validation
0.98261154,0.017388426,418,validation
0.9847243,0.015275711,419,validation
0.010160623,0.98983943,420,validation
0.8983621,0.10163794,421,validation
0.015690714,0.9843093,422,validation
0.0333714,0.9666286,423,validation
0.63451433,0.36548567,424,validation
0.10051944,0.8994806,425,validation
0.019964866,0.9800352,426,validation
0.03765231,0.96234775,427,validation
0.6728985,0.32710153,428,validation
0.68259406,0.31740597,429,validation
0.021443808,0.97855616,430,validation
0.95805085,0.041949116,431,validation
0.015626637,0.98437333,432,validation
0.11322429,0.8867757,433,validation
0.006747248,0.9932527,434,validation
0.96510047,0.034899566,435,validation
0.9011236,0.09887646,436,validation
0.9678848,0.03211527,437,validation
0.43164375,0.5683562,438,validation
0.9010871,0.09891292,439,validation
0.21080463,0.7891954,440,validation
0.07263564,0.92736435,441,validation
0.9160937,0.08390628,442,validation
0.8130948,0.1869052,443,validation
0.08902834,0.9109717,444,validation
0.6288278,0.37117216,445,validation
0.9126016,0.08739849,446,validation
0.048414547,0.9515854,447,validation
0.95940506,0.04059496,448,validation
0.19984494,0.80015504,449,validation
0.02792484,0.97207516,450,validation
0.863884,0.13611604,451,validation
0.028592627,0.9714074,452,validation
0.8778577,0.12214233,453,validation
0.96524227,0.034757677,454,validation
0.9520444,0.047955565,455,validation
0.927551,0.07244905,456,validation
0.012539653,0.9874604,457,validation
0.04451139,0.9554886,458,validation
0.2055922,0.7944078,459,validation
0.9410879,0.058912124,460,validation
0.012189328,0.98781073,461,validation
0.31939322,0.6806068,462,validation
0.07907649,0.9209235,463,validation
0.017420875,0.9825791,464,validation
0.037713397,0.96228653,465,validation
0.023080723,0.97691923,466,validation
0.98260146,0.017398557,467,validation
0.3597241,0.6402759,468,validation
0.099454366,0.90054566,469,validation
0.9617246,0.038275395,470,validation
0.7009764,0.2990237,471,validation
0.025852442,0.9741476,472,validation
0.13062207,0.869378,473,validation
0.83301955,0.16698039,474,validation
0.7567696,0.24323037,475,validation
0.10798492,0.8920151,476,validation
0.8922162,0.10778377,477,validation
0.90761334,0.09238668,478,validation
0.8893165,0.110683456,479,validation
0.980859,0.01914103,480,validation
0.38152212,0.6184778,481,validation
0.0077960636,0.99220395,482,validation
0.030552996,0.96944696,483,validation
0.7862945,0.21370555,484,validation
0.10033651,0.89966345,485,validation
0.974506,0.025494061,486,validation
0.08854056,0.91145945,487,validation
0.0395229,0.96047705,488,validation
0.9711274,0.028872596,489,validation
0.9030153,0.09698465,490,validation
0.47459972,0.5254003,491,validation
0.97061825,0.029381722,492,validation
0.017690975,0.98230904,493,validation
0.012269317,0.9877307,494,validation
0.72083396,0.27916604,495,validation
0.9256046,0.07439538,496,validation
0.1014221,0.89857787,497,validation
0.4828703,0.5171297,498,validation
0.9241427,0.07585732,499,validation
0.9793301,0.020669911,500,validation
0.014318835,0.9856812,501,validation
0.96621555,0.033784486,502,validation
0.08584473,0.9141553,503,validation
0.95470726,0.045292746,504,validation
0.04482244,0.95517755,505,validation
0.026494054,0.9735059,506,validation
0.84529793,0.15470208,507,validation
0.12745608,0.872544,508,validation
0.23264211,0.76735795,509,validation
0.020451505,0.97954845,510,validation
0.023648871,0.97635114,511,validation
0.9111525,0.08884752,512,validation
0.93706596,0.06293402,513,validation
0.10568615,0.8943139,514,validation
0.9742085,0.025791593,515,validation
0.056701377,0.9432987,516,validation
0.10425375,0.89574623,517,validation
0.013067267,0.9869327,518,validation
0.7931917,0.20680834,519,validation
0.6727898,0.3272102,520,validation
0.97338766,0.026612347,521,validation
0.79750776,0.2024922,522,validation
0.048731983,0.9512681,523,validation
0.008019273,0.9919808,524,validation
0.9160639,0.08393613,525,validation
0.020818142,0.9791819,526,validation
0.010001355,0.98999864,527,validation
0.5181563,0.48184374,528,validation
0.038362395,0.9616376,529,validation
0.6958813,0.30411863,530,validation
0.8995449,0.10045511,531,validation
0.042208362,0.9577916,532,validation
0.8970749,0.10292515,533,validation
0.7040327,0.29596734,534,validation
0.012249615,0.98775035,535,validation
0.028576484,0.9714235,536,validation
0.6287724,0.37122768,537,validation
0.9679124,0.03208766,538,validation
0.8654868,0.13451323,539,validation
0.3905431,0.60945684,540,validation
0.08971626,0.91028374,541,validation
0.9607999,0.039200142,542,validation
0.62130576,0.3786942,543,validation
0.009020484,0.99097955,544,validation
0.92032653,0.079673454,545,validation
0.024762629,0.9752374,546,validation
0.4717936,0.5282064,547,validation
0.03443187,0.9655682,548,validation
0.19428991,0.8057101,549,validation
0.9387149,0.061285034,550,validation
0.024453344,0.9755467,551,validation
0.93264043,0.06735958,552,validation
0.9497384,0.05026162,553,validation
0.9785891,0.02141081,554,validation
0.7389678,0.2610322,555,validation
0.764975,0.23502497,556,validation
0.26885775,0.7311423,557,validation
0.9819682,0.018031769,558,validation
0.08436777,0.91563225,559,validation
0.13269116,0.86730886,560,validation
0.44123474,0.55876523,561,validation
0.10212945,0.89787054,562,validation
0.35152754,0.6484724,563,validation
0.13837805,0.8616219,564,validation
0.021398555,0.97860146,565,validation
0.443953,0.556047,566,validation
0.98010063,0.019899346,567,validation
0.013496836,0.9865031,568,validation
0.31871969,0.68128026,569,validation
0.98147374,0.018526211,570,validation
0.31028304,0.68971694,571,validation
0.8429635,0.15703653,572,validation
0.008433472,0.9915665,573,validation
0.8450132,0.15498678,574,validation
0.98684025,0.013159783,575,validation
0.968199,0.031801023,576,validation
0.98508716,0.014912891,577,validation
0.80245584,0.1975441,578,validation
0.96218723,0.03781272,579,validation
0.0401221,0.9598779,580,validation
0.95476097,0.045239,581,validation
0.07515459,0.92484546,582,validation
0.9750133,0.024986686,583,validation
0.94785136,0.05214863,584,validation
0.9384993,0.0615007,585,validation
0.64518267,0.3548173,586,validation
0.06808806,0.93191195,587,validation
0.9848209,0.015179139,588,validation
0.034161747,0.9658382,589,validation
0.17056625,0.8294338,590,validation
0.010102139,0.98989785,591,validation
0.69082683,0.3091732,592,validation
0.059757467,0.9402425,593,validation
0.023073073,0.976927,594,validation
0.016310206,0.98368984,595,validation
0.9149483,0.08505178,596,validation
0.04032966,0.95967036,597,validation
0.015295988,0.984704,598,validation
0.9002706,0.0997294,599,validation
0.9456223,0.054377675,600,validation
0.1372439,0.86275613,601,validation
0.8708121,0.1291879,602,validation
0.116519734,0.88348025,603,validation
0.912792,0.08720796,604,validation
0.88982093,0.110179104,605,validation
0.043115303,0.9568847,606,validation
0.9125857,0.0874143,607,validation
0.5167305,0.48326948,608,validation
0.972991,0.027008988,609,validation
0.9343819,0.06561804,610,validation
0.025695862,0.9743042,611,validation
0.96255034,0.037449643,612,validation
0.07623148,0.9237685,613,validation
0.004449862,0.99555016,614,validation
0.49525598,0.50474405,615,validation
0.55070174,0.4492983,616,validation
0.8373476,0.1626524,617,validation
0.8726176,0.12738246,618,validation
0.8495178,0.15048215,619,validation
0.083173856,0.9168261,620,validation
0.009766969,0.99023306,621,validation
0.7255842,0.2744158,622,validation
0.70612496,0.29387498,623,validation
0.8809148,0.11908519,624,validation
0.024217391,0.97578263,625,validation
0.9520189,0.047981124,626,validation
0.087089986,0.91291004,627,validation
0.037061293,0.9629387,628,validation
0.06786435,0.9321356,629,validation
0.9548972,0.04510277,630,validation
0.95504844,0.04495157,631,validation
0.019191736,0.98080826,632,validation
0.97287613,0.027123846,633,validation
0.029400488,0.9705995,634,validation
0.98256737,0.017432615,635,validation
0.028140478,0.97185946,636,validation
0.010703671,0.9892964,637,validation
0.23115091,0.7688491,638,validation
0.42315584,0.57684416,639,validation
0.010896098,0.9891039,640,validation
0.03861045,0.9613895,641,validation
0.013549715,0.98645025,642,validation
0.19818474,0.8018153,643,validation
0.017016198,0.9829838,644,validation
0.6471521,0.35284787,645,validation
0.042484723,0.95751524,646,validation
0.77817947,0.22182052,647,validation
0.006036626,0.9939634,648,validation
0.69546646,0.30453354,649,validation
0.84991187,0.15008813,650,validation
0.948684,0.051316045,651,validation
0.040177308,0.95982265,652,validation
0.9869118,0.013088261,653,validation
0.98326117,0.01673888,654,validation
0.80894333,0.19105665,655,validation
0.8373029,0.16269708,656,validation
0.14030069,0.8596993,657,validation
0.888616,0.11138399,658,validation
0.973254,0.02674591,659,validation
0.65742195,0.34257805,660,validation
0.93256676,0.06743326,661,validation
0.97436607,0.025633866,662,validation
0.032112397,0.9678876,663,validation
0.92959636,0.07040363,664,validation
0.9404173,0.059582718,665,validation
0.8917049,0.10829504,666,validation
0.014208861,0.9857911,667,validation
0.010165416,0.9898346,668,validation
0.46358415,0.5364158,669,validation
0.88256943,0.11743053,670,validation
0.0112571595,0.9887428,671,validation
0.835426,0.16457406,672,validation
0.34912205,0.65087795,673,validation
0.08698966,0.9130103,674,validation
0.0038409235,0.9961591,675,validation
0.9119416,0.08805838,676,validation
0.0365875,0.9634125,677,validation
0.8525369,0.14746304,678,validation
0.041685537,0.95831454,679,validation
0.01870932,0.98129076,680,validation
0.97934216,0.020657819,681,validation
0.6632274,0.33677262,682,validation
0.022826556,0.97717345,683,validation
0.035712376,0.96428764,684,validation
0.10692956,0.89307046,685,validation
0.60283685,0.39716315,686,validation
0.79382724,0.20617281,687,validation
0.9402477,0.059752345,688,validation
0.90285516,0.097144835,689,validation
0.0050384603,0.9949615,690,validation
0.90430194,0.095698066,691,validation
0.97420824,0.025791727,692,validation
0.12501858,0.87498146,693,validation
0.8965785,0.103421554,694,validation
0.9511956,0.04880438,695,validation
0.9430634,0.056936678,696,validation
0.9270472,0.07295277,697,validation
0.8344446,0.16555543,698,validation
0.17748177,0.8225183,699,validation
0.4806441,0.5193559,700,validation
0.89325684,0.10674319,701,validation
0.9674984,0.032501522,702,validation
0.050874334,0.94912565,703,validation
0.009114107,0.99088585,704,validation
0.31407556,0.6859245,705,validation
0.0064330176,0.99356705,706,validation
0.93662935,0.06337063,707,validation
0.9850145,0.014985524,708,validation
0.7106452,0.28935483,709,validation
0.13862818,0.8613718,710,validation
0.38582507,0.6141749,711,validation
