0,1,identifier,split
0.13793747,0.8620625,699,validation
0.4648544,0.53514564,700,validation
0.96147096,0.038529046,701,validation
0.9685782,0.03142182,702,validation
0.036693968,0.96330607,703,validation
0.0044273357,0.9955727,704,validation
0.7225534,0.27744657,705,validation
0.0033687286,0.9966313,706,validation
0.9740466,0.025953379,707,validation
0.9780151,0.021984847,708,validation
0.8962276,0.103772394,709,validation
0.19713312,0.8028668,710,validation
0.19778322,0.8022168,711,validation
0.9885711,0.011428926,712,validation
0.9563798,0.043620206,713,validation
0.9811023,0.018897673,714,validation
0.45365727,0.54634273,715,validation
0.8157904,0.18420959,716,validation
0.11685334,0.88314664,717,validation
0.8354456,0.16455442,718,validation
0.9851961,0.01480384,719,validation
0.97963893,0.020361077,720,validation
0.9790717,0.020928359,721,validation
0.98459077,0.015409207,722,validation
0.002141728,0.9978582,723,validation
0.012899248,0.9871007,724,validation
0.009774368,0.9902256,725,validation
0.9182406,0.08175939,726,validation
0.26010495,0.7398951,727,validation
0.0034532067,0.9965468,728,validation
0.19930899,0.800691,729,validation
0.84644556,0.15355447,730,validation
0.64005816,0.35994184,731,validation
0.92956823,0.07043179,732,validation
0.99326795,0.006731994,733,validation
0.939951,0.060048915,734,validation
0.0068551106,0.99314487,735,validation
0.9697288,0.030271169,736,validation
0.7458805,0.25411955,737,validation
0.9771817,0.022818334,738,validation
0.9344318,0.06556822,739,validation
0.010575901,0.98942417,740,validation
0.85999227,0.14000775,741,validation
0.17526703,0.82473296,742,validation
0.00841546,0.99158454,743,validation
0.004122005,0.995878,744,validation
0.91526115,0.08473888,745,validation
0.18078594,0.8192141,746,validation
0.9506893,0.049310636,747,validation
0.009585557,0.9904144,748,validation
0.01765269,0.98234725,749,validation
0.009224367,0.99077564,750,validation
0.9085716,0.091428444,751,validation
0.0027935267,0.9972065,752,validation
0.9291038,0.070896156,753,validation
0.99017185,0.009828157,754,validation
0.4031156,0.5968844,755,validation
0.1678679,0.8321321,756,validation
0.42203516,0.57796484,757,validation
0.90779525,0.09220476,758,validation
0.06322521,0.93677473,759,validation
0.9449609,0.055039067,760,validation
0.9744342,0.025565835,761,validation
0.0063412045,0.99365884,762,validation
0.27580953,0.7241905,763,validation
0.00300222,0.99699783,764,validation
0.0020848191,0.9979152,765,validation
0.8889813,0.111018695,766,validation
0.0028635238,0.9971365,767,validation
0.009306711,0.9906933,768,validation
0.26451707,0.73548293,769,validation
0.008333126,0.99166685,770,validation
0.008043203,0.99195683,771,validation
0.009034412,0.9909656,772,validation
0.966387,0.03361301,773,validation
0.98659617,0.013403817,774,validation
0.98762995,0.012370083,775,validation
0.12919109,0.87080896,776,validation
0.9860826,0.01391731,777,validation
0.010845864,0.98915416,778,validation
0.9882654,0.011734633,779,validation
0.9970291,0.0029708743,780,validation
0.03683145,0.96316856,781,validation
0.7850082,0.21499176,782,validation
0.0042436197,0.9957563,783,validation
0.016650323,0.9833497,784,validation
0.023585081,0.9764149,785,validation
0.9063116,0.093688406,786,validation
0.98307484,0.01692512,787,validation
0.02413246,0.9758675,788,validation
0.9297594,0.07024059,789,validation
0.7912252,0.20877483,790,validation
0.95902777,0.04097228,791,validation
0.004774255,0.9952258,792,validation
0.97622186,0.023778126,793,validation
0.006865036,0.993135,794,validation
0.09409102,0.905909,795,validation
0.8904805,0.10951945,796,validation
0.8211848,0.17881525,797,validation
0.008088588,0.9919115,798,validation
0.86301714,0.13698278,799,validation
0.01985446,0.9801456,800,validation
0.8948217,0.105178334,801,validation
0.89491993,0.10508011,802,validation
0.033114042,0.966886,803,validation
0.907157,0.09284303,804,validation
0.069495514,0.9305045,805,validation
0.0073795468,0.99262047,806,validation
0.0077606435,0.99223936,807,validation
0.91968715,0.08031283,808,validation
0.41540405,0.5845959,809,validation
0.9939188,0.00608123,810,validation
0.01057986,0.9894202,811,validation
0.008439517,0.9915605,812,validation
0.079613194,0.92038685,813,validation
0.9878982,0.012101868,814,validation
0.013884296,0.9861157,815,validation
0.029903622,0.9700964,816,validation
0.010784639,0.98921543,817,validation
0.9686055,0.03139445,818,validation
0.89874154,0.10125852,819,validation
0.8842879,0.11571212,820,validation
0.95075345,0.049246605,821,validation
0.098836824,0.90116316,822,validation
0.6220096,0.37799045,823,validation
0.008069183,0.9919308,824,validation
0.95059586,0.049404215,825,validation
0.8131674,0.18683258,826,validation
0.9132872,0.08671279,827,validation
0.03506058,0.9649394,828,validation
0.011526102,0.98847395,829,validation
0.9820816,0.017918393,830,validation
0.9645506,0.035449397,831,validation
0.9656074,0.034392644,832,validation
0.9935462,0.006453809,833,validation
0.19379951,0.8062005,834,validation
0.9855173,0.014482664,835,validation
0.98503566,0.01496431,836,validation
0.9728659,0.02713411,837,validation
0.016682422,0.9833176,838,validation
0.014236258,0.9857637,839,validation
0.016743062,0.9832569,840,validation
0.74375653,0.2562435,841,validation
0.004180904,0.9958191,842,validation
0.021441692,0.9785583,843,validation
0.027807288,0.97219276,844,validation
0.53218967,0.46781027,845,validation
0.6663524,0.3336476,846,validation
0.010105186,0.9898948,847,validation
0.991243,0.008756978,848,validation
0.010279089,0.9897209,849,validation
0.99119097,0.008808982,850,validation
0.7726242,0.22737579,851,validation
0.9599465,0.040053464,852,validation
0.010263002,0.989737,853,validation
0.8721302,0.1278698,854,validation
0.019786177,0.9802138,855,validation
0.021311136,0.97868884,856,validation
0.22864982,0.7713502,857,validation
0.79843295,0.20156702,858,validation
0.0690967,0.9309033,859,validation
0.4705527,0.52944726,860,validation
0.97530895,0.024691083,861,validation
0.10876757,0.8912325,862,validation
0.9715484,0.02845164,863,validation
0.41182536,0.58817464,864,validation
0.51121163,0.48878834,865,validation
0.006126624,0.99387336,866,validation
0.014180424,0.9858196,867,validation
0.0078360895,0.9921639,868,validation
0.9742682,0.025731832,869,validation
0.15599535,0.8440047,870,validation
0.06802036,0.93197966,871,validation
