0,1,identifier,split
0.00065152586,0.99934846,638,validation
0.9382991,0.061700944,639,validation
5.0895607e-05,0.9999491,640,validation
7.260556e-05,0.9999274,641,validation
4.4591136e-05,0.9999554,642,validation
0.003040875,0.9969591,643,validation
0.0002670896,0.9997329,644,validation
0.9929182,0.007081828,645,validation
0.39484712,0.6051529,646,validation
0.90427583,0.09572414,647,validation
2.7007802e-05,0.99997294,648,validation
0.9566747,0.043325324,649,validation
0.89465106,0.10534892,650,validation
0.9920176,0.007982358,651,validation
6.947683e-05,0.9999305,652,validation
0.99337196,0.006628014,653,validation
0.9958859,0.0041140947,654,validation
0.98280096,0.017199004,655,validation
0.97091067,0.029089388,656,validation
0.5875494,0.41245058,657,validation
0.9628289,0.03717112,658,validation
0.97735196,0.022647996,659,validation
0.8869576,0.113042444,660,validation
0.9903454,0.0096545555,661,validation
0.9927008,0.0072992016,662,validation
0.0082645025,0.9917355,663,validation
0.9363792,0.06362085,664,validation
0.70540684,0.2945931,665,validation
0.9907101,0.009289874,666,validation
3.8473347e-05,0.9999615,667,validation
8.827067e-05,0.99991167,668,validation
0.19405262,0.80594736,669,validation
0.99197,0.008029969,670,validation
3.5249665e-05,0.9999647,671,validation
0.9950387,0.0049612704,672,validation
0.97978747,0.020212512,673,validation
0.19311513,0.8068848,674,validation
4.689538e-05,0.99995315,675,validation
0.9368797,0.06312032,676,validation
0.00021833176,0.99978167,677,validation
0.7989397,0.2010603,678,validation
9.5041796e-05,0.999905,679,validation
3.3861837e-05,0.99996614,680,validation
0.98997164,0.010028377,681,validation
0.949719,0.050280973,682,validation
0.00015645096,0.9998435,683,validation
0.003517958,0.996482,684,validation
0.00017664675,0.9998234,685,validation
0.86148745,0.1385126,686,validation
0.99081695,0.009183005,687,validation
0.992649,0.007351016,688,validation
0.9695146,0.030485384,689,validation
6.574133e-05,0.9999342,690,validation
0.9766643,0.023335692,691,validation
0.7572328,0.24276718,692,validation
0.114812985,0.885187,693,validation
0.9682472,0.03175281,694,validation
0.99532,0.00467993,695,validation
0.99318427,0.0068157446,696,validation
0.99561846,0.004381538,697,validation
0.98963517,0.010364859,698,validation
0.07979223,0.92020774,699,validation
0.4851595,0.51484054,700,validation
0.9822436,0.017756406,701,validation
0.99744594,0.0025541296,702,validation
0.018472377,0.9815276,703,validation
0.00010629246,0.99989367,704,validation
0.9225801,0.07741982,705,validation
4.3054966e-05,0.99995697,706,validation
0.9969009,0.003099106,707,validation
0.99575365,0.004246331,708,validation
0.97760403,0.02239603,709,validation
0.006100696,0.99389935,710,validation
0.52610326,0.47389674,711,validation
0.9872707,0.01272928,712,validation
0.97934616,0.02065387,713,validation
0.99357283,0.006427192,714,validation
0.63737243,0.36262754,715,validation
0.9556005,0.044399507,716,validation
0.071659945,0.9283401,717,validation
0.9029506,0.0970494,718,validation
0.97388196,0.026118018,719,validation
0.9891846,0.010815382,720,validation
0.99649316,0.0035068546,721,validation
0.9914847,0.008515246,722,validation
0.00010133759,0.9998987,723,validation
0.0006937982,0.9993062,724,validation
5.0387083e-05,0.9999496,725,validation
0.9921691,0.007830871,726,validation
0.1016483,0.8983517,727,validation
4.205716e-05,0.9999579,728,validation
0.15665719,0.84334284,729,validation
0.9839639,0.016036058,730,validation
0.8110312,0.18896873,731,validation
0.9960472,0.003952804,732,validation
0.99356514,0.006434864,733,validation
0.99665976,0.0033403025,734,validation
8.558252e-05,0.9999144,735,validation
0.99382293,0.006177063,736,validation
0.9715397,0.02846031,737,validation
0.96746206,0.032537997,738,validation
0.99819547,0.0018045419,739,validation
0.00011457446,0.99988544,740,validation
0.9060551,0.09394483,741,validation
0.44306993,0.55693007,742,validation
4.797355e-05,0.9999521,743,validation
0.000136315,0.9998636,744,validation
0.9918681,0.008131909,745,validation
0.3957761,0.60422385,746,validation
0.97211635,0.027883638,747,validation
0.0018905714,0.99810946,748,validation
0.002400053,0.9975999,749,validation
0.00063668896,0.99936336,750,validation
0.96757865,0.032421354,751,validation
4.109956e-05,0.9999589,752,validation
0.9667445,0.03325559,753,validation
0.9947745,0.005225502,754,validation
0.6224248,0.37757525,755,validation
0.24331191,0.7566881,756,validation
0.770662,0.22933803,757,validation
0.98790854,0.012091503,758,validation
0.032052547,0.9679474,759,validation
0.9960168,0.0039832103,760,validation
0.9969805,0.0030195352,761,validation
0.00034768553,0.99965227,762,validation
0.1603119,0.8396881,763,validation
0.00010386075,0.99989617,764,validation
4.251172e-05,0.99995744,765,validation
0.9954436,0.004556388,766,validation
4.702677e-05,0.9999529,767,validation
0.00029901482,0.999701,768,validation
0.11719234,0.8828077,769,validation
0.0005602565,0.9994398,770,validation
0.00076993246,0.99923,771,validation
0.00031009357,0.99968994,772,validation
0.989181,0.010819031,773,validation
0.9980311,0.0019689484,774,validation
0.98251086,0.017489094,775,validation
0.6099193,0.39008066,776,validation
0.9977482,0.0022517915,777,validation
0.0003054759,0.9996946,778,validation
0.9960943,0.0039057008,779,validation
0.9969394,0.0030606426,780,validation
0.0015054024,0.9984946,781,validation
0.9538529,0.04614708,782,validation
0.0006761369,0.99932384,783,validation
0.00089502917,0.9991049,784,validation
0.00074260513,0.9992574,785,validation
0.9215251,0.07847485,786,validation
0.9941748,0.0058251866,787,validation
0.0015926658,0.9984073,788,validation
0.99774384,0.0022561464,789,validation
0.9889297,0.011070281,790,validation
0.9769155,0.023084586,791,validation
0.00079311413,0.99920696,792,validation
0.9976555,0.0023444705,793,validation
0.0003111971,0.99968886,794,validation
0.06481048,0.93518955,795,validation
0.91734356,0.08265646,796,validation
0.9029191,0.09708091,797,validation
0.0002980386,0.9997019,798,validation
0.99325836,0.006741655,799,validation
0.001535,0.99846506,800,validation
0.9372111,0.062788896,801,validation
0.9625168,0.037483267,802,validation
0.00026666492,0.99973327,803,validation
0.97392243,0.02607758,804,validation
0.0021462578,0.9978537,805,validation
0.00066576473,0.99933416,806,validation
0.0003953569,0.99960464,807,validation
0.978954,0.02104601,808,validation
0.42171177,0.57828826,809,validation
0.9989503,0.0010497647,810,validation
0.0011753243,0.99882466,811,validation
0.0038765583,0.9961235,812,validation
0.47302246,0.52697754,813,validation
0.99477684,0.0052231327,814,validation
0.00024150091,0.99975854,815,validation
0.00036561806,0.9996344,816,validation
0.00032313933,0.9996768,817,validation
0.9985605,0.0014395165,818,validation
0.8266254,0.17337455,819,validation
0.954938,0.045062028,820,validation
0.9881484,0.01185163,821,validation
0.053801984,0.946198,822,validation
0.4274039,0.5725961,823,validation
0.000842001,0.999158,824,validation
0.99175686,0.008243128,825,validation
0.9914431,0.008556919,826,validation
0.98617274,0.013827239,827,validation
0.00033290085,0.99966705,828,validation
0.0015102546,0.99848974,829,validation
0.99720407,0.0027960103,830,validation
0.9794415,0.02055853,831,validation
0.99311113,0.0068888315,832,validation
0.9989423,0.001057754,833,validation
0.021318235,0.97868174,834,validation
0.99445444,0.005545611,835,validation
0.9949242,0.0050757634,836,validation
0.9888132,0.01118673,837,validation
0.00023987706,0.9997601,838,validation
0.0002433377,0.99975663,839,validation
0.00026837815,0.9997316,840,validation
0.8774049,0.122595094,841,validation
0.00041742818,0.9995826,842,validation
0.0012315519,0.9987684,843,validation
0.0064557744,0.9935442,844,validation
0.6827971,0.31720293,845,validation
0.9086132,0.09138682,846,validation
0.00051927817,0.9994808,847,validation
0.999723,0.00027690982,848,validation
0.0005696855,0.99943024,849,validation
0.99450475,0.0054952754,850,validation
0.8880577,0.11194234,851,validation
0.9962991,0.00370096,852,validation
0.00036109984,0.9996389,853,validation
0.98490345,0.015096494,854,validation
0.0009007038,0.9990994,855,validation
0.23884189,0.7611581,856,validation
0.12481614,0.8751838,857,validation
0.9779443,0.022055639,858,validation
0.0016489375,0.9983511,859,validation
0.18761827,0.8123817,860,validation
0.999332,0.0006680122,861,validation
0.048070863,0.95192915,862,validation
0.9960984,0.00390154,863,validation
0.8639799,0.13602008,864,validation
0.8734328,0.12656716,865,validation
0.0003155852,0.99968445,866,validation
0.00029512477,0.9997049,867,validation
0.00038155244,0.9996184,868,validation
0.9892468,0.010753231,869,validation
0.91935974,0.08064023,870,validation
0.0016895786,0.99831045,871,validation
