0,1,2,3,4,5,6,7,index,split
0.00041531736,0.0005325002,0.99684215,0.00054535724,0.00053882727,0.00023220922,0.00060407433,0.00028960762,238,test
0.00046417234,0.00055290596,0.9968347,0.0005114644,0.00049803266,0.00024162688,0.000583274,0.00031391977,239,test
0.9968362,0.00046971245,0.0006750072,0.00040022994,0.00042474133,0.00041467277,0.00047379435,0.00030575471,240,test
0.0009128852,0.0010214362,0.0011372406,0.989613,0.0018357895,0.0010595436,0.002933845,0.001486151,241,test
0.99657035,0.00044040635,0.0008682303,0.00041565162,0.0005192411,0.0004723564,0.00044165284,0.00027207236,242,test
0.0014175709,0.0012998781,0.0018979372,0.0024465215,0.9899983,0.0006156863,0.0008758778,0.0014480833,243,test
0.68658096,0.29541948,0.0062724105,0.001920959,0.002133299,0.0027602229,0.0027873924,0.00212528,244,test
0.9959643,0.00039834576,0.0015142726,0.00041665876,0.00047968337,0.00042313966,0.0005215474,0.00028207348,245,test
0.9967332,0.00044679915,0.00052899506,0.00040745432,0.0005286438,0.00054572447,0.00043136958,0.00037776973,246,test
0.00042992042,0.000559165,0.9965867,0.000647668,0.0005524388,0.00019663922,0.0006778246,0.00034966323,247,test
0.00054572214,0.99504846,0.001023117,0.00061722565,0.00072135223,0.00067228725,0.00051582593,0.0008558961,248,test
0.99673766,0.0004656106,0.0005525783,0.0004877879,0.00048722074,0.00039853802,0.00051307067,0.00035750927,249,test
0.99670756,0.0004962002,0.00081097457,0.00030009882,0.00054942904,0.00044639947,0.00039734363,0.0002919134,250,test
0.99690044,0.00041229065,0.00046689968,0.00039776045,0.0005330029,0.00048065468,0.00042891462,0.00038008555,251,test
0.00044137862,0.0005722504,0.99669987,0.00058503065,0.0005322235,0.00020929064,0.000656414,0.00030353028,252,test
0.00047610034,0.0005357058,0.9967693,0.000530276,0.00049309025,0.00021802295,0.0006539803,0.000323393,253,test
0.00043384114,0.00053640705,0.99675614,0.0005431448,0.0005086067,0.00023664748,0.0006515296,0.00033364337,254,test
0.00076129957,0.00069284823,0.9954277,0.0009831089,0.00073359045,0.00020494212,0.00083019177,0.00036626862,255,test
0.00040239914,0.0005513273,0.9968137,0.0005307497,0.00053148763,0.00023428081,0.00061765144,0.00031836034,256,test
0.9967103,0.00037923924,0.0007567102,0.0004321095,0.0004619956,0.00045748302,0.0005094916,0.00029261436,257,test
0.0004799362,0.0005367907,0.9965842,0.00068561506,0.00049754913,0.0002088172,0.0006553512,0.00035176208,258,test
0.0006084529,0.0014855702,0.0007030693,0.0009848898,0.00043189077,0.0005949047,0.99439245,0.0007988632,259,test
0.00052752625,0.00054001174,0.9968196,0.0004976921,0.00048576453,0.00022903345,0.00061020686,0.00029012188,260,test
0.00161817,0.0011740573,0.002311106,0.0027418537,0.0007565146,0.0013434233,0.9508345,0.03922044,261,test
0.0005063665,0.0006513598,0.0005222049,0.0008929239,0.0004089829,0.0005766022,0.99520147,0.001240019,262,test
0.0009225998,0.0009135899,0.0024743227,0.002480145,0.9903363,0.0013561611,0.0005883509,0.0009285908,263,test
0.00058346585,0.0004816122,0.99660504,0.0006177662,0.0006112318,0.00022696286,0.0005732894,0.00030067697,264,test
0.00049490755,0.00044705803,0.99666804,0.0005243515,0.00061553344,0.00024595158,0.0006606022,0.00034355395,265,test
0.0005255124,0.0006161256,0.99652195,0.0006791888,0.00042607114,0.00021083816,0.00067602494,0.00034425966,266,test
0.000422518,0.0005572206,0.996653,0.0005536792,0.0005502851,0.00023935357,0.00063282845,0.00039114876,267,test
0.00058239116,0.99448,0.0011358779,0.00074281223,0.0006554014,0.00072224933,0.0005107156,0.0011705931,268,test
0.9968912,0.00041994886,0.0005386701,0.00040102267,0.00044151006,0.0004487681,0.0004876614,0.0003712523,269,test
0.99683654,0.00043434915,0.0005482776,0.00041095688,0.00047706536,0.0005020817,0.00043753875,0.0003531311,270,test
0.00043007228,0.0004982015,0.99658465,0.00060018915,0.0007739784,0.00021334644,0.0005989041,0.00030064184,271,test
0.0007398543,0.0006259502,0.9957229,0.00096911256,0.0005947023,0.00022147207,0.0006842106,0.000441858,272,test
0.00041809207,0.00052622723,0.00069711887,0.000943478,0.00049119006,0.00072687434,0.9956247,0.00057224726,273,test
0.9967962,0.00043720112,0.00071987027,0.0004040092,0.00046643033,0.00042554692,0.0004562621,0.00029446877,274,test
0.99685717,0.0004859452,0.00059934583,0.00039911375,0.0004864383,0.00045232955,0.00043945326,0.00028024605,275,test
0.9959484,0.0012639831,0.00063814677,0.0002826991,0.0004556384,0.00068030274,0.00039868944,0.0003321088,276,test
0.0004932836,0.00053629576,0.9967008,0.000530048,0.000531238,0.00020340433,0.0006781544,0.00032662487,277,test
0.00045812977,0.0005006874,0.99663466,0.00057403056,0.0006178417,0.0002262478,0.00068015984,0.0003083112,278,test
0.9968105,0.0004694048,0.00045564465,0.00040031393,0.00046067633,0.00052365114,0.00043121775,0.00044857708,279,test
0.0005452757,0.00051939493,0.99658716,0.0005862654,0.00045285892,0.00022370707,0.00069903035,0.00038623376,280,test
0.00044273605,0.0005501286,0.996716,0.00056518824,0.00050498097,0.00020919685,0.000681989,0.00032981508,281,test
0.0006299409,0.0006206017,0.99639434,0.0006782407,0.00051631185,0.00018919514,0.00067145744,0.0002999384,282,test
0.99677926,0.00036433554,0.00067002483,0.00040793102,0.000629314,0.00049281196,0.00037477273,0.00028158366,283,test
0.00063741166,0.9949045,0.0011702504,0.0007070936,0.0007799523,0.00059839804,0.0005094612,0.00069301267,284,test
0.0004948001,0.00054481346,0.99663675,0.0005021625,0.00060024916,0.0002485304,0.0006750579,0.0002975504,285,test
0.9968617,0.00044086715,0.00058265124,0.00040282437,0.0004040182,0.00050104776,0.00049985456,0.00030706025,286,test
0.9969267,0.00046175497,0.0005992114,0.00043710181,0.00043530142,0.0003904667,0.00045731428,0.00029216253,287,test
0.9938863,0.0006149378,0.0032134529,0.00043160282,0.00054047344,0.00037611998,0.00066356023,0.00027354204,288,test
0.9961241,0.0005095091,0.0011027161,0.0005968491,0.0004947887,0.00037355346,0.00054312637,0.00025533818,289,test
0.0013543958,0.0016974551,0.00087290007,0.00059058727,0.00264181,0.9892707,0.0019856782,0.001586398,290,test
0.0011342287,0.0017486528,0.00061906053,0.0006302058,0.0035607968,0.9887736,0.0016972186,0.0018362933,291,test
0.0004393392,0.00055211055,0.9968033,0.0005419241,0.00051280553,0.00021655866,0.0006283807,0.00030562625,292,test
0.0023599956,0.0006235372,0.99303114,0.0012422955,0.001261839,0.00023450512,0.0008453762,0.00040131228,293,test
0.00046747763,0.00054057926,0.9968368,0.0005033534,0.0004859369,0.00023982364,0.0006220837,0.00030395552,294,test
0.0005110278,0.0004952929,0.9966875,0.0005758845,0.00052768266,0.00021813773,0.0006989731,0.00028554467,295,test
0.0005899692,0.00062316674,0.0008359762,0.0021275708,0.00045594355,0.0020359443,0.0030204663,0.990311,296,test
0.00064455904,0.9949248,0.0011377995,0.0007104445,0.00074624555,0.00060847716,0.0005201819,0.0007074783,297,test
0.00052019965,0.00061747205,0.9964819,0.000637423,0.0004833929,0.0002003671,0.0006958081,0.00036348807,298,test
0.0006745398,0.0007413923,0.00048278156,0.0013041159,0.000559541,0.0017068561,0.0007966713,0.99373406,299,test
0.00050881575,0.0005864523,0.9964923,0.00062327203,0.0005776855,0.00019153144,0.0007005899,0.0003192691,300,test
0.00041660204,0.0005403018,0.99682117,0.0005321982,0.00053586275,0.00023997249,0.00059262017,0.00032138033,301,test
0.00060782756,0.00047822084,0.99668413,0.00053082494,0.000572777,0.00022572756,0.00062237267,0.00027802985,302,test
0.00058998034,0.00083517795,0.0009301587,0.0018490637,0.9931913,0.00091458636,0.0005378058,0.0011518556,303,test
0.00043817848,0.0006041523,0.99664694,0.0006455842,0.0004963816,0.00020658251,0.0006372833,0.0003248295,304,test
0.00049926067,0.0005741895,0.9965988,0.0005904862,0.00047991687,0.00020143752,0.00071522547,0.00034073534,305,test
0.0004725579,0.00050594483,0.99679106,0.0005521001,0.0005443994,0.0002094222,0.00063012773,0.00029439596,306,test
0.00048206234,0.0005473837,0.9968124,0.0005323199,0.00045612463,0.00023950513,0.0006181529,0.00031213593,307,test
0.99611855,0.00064350903,0.0009638423,0.0005302412,0.00040751483,0.00038623944,0.0006021022,0.00034807794,308,test
0.0018347127,0.0014373892,0.0014056704,0.00096563884,0.007667666,0.98231196,0.0023519567,0.0020250254,309,test
0.0004950641,0.00058112474,0.9964916,0.00069422834,0.000498471,0.00019517895,0.00071540504,0.00032892893,310,test
0.0009201255,0.0008238974,0.99417734,0.0014621895,0.0010202958,0.00020900437,0.0007069129,0.00068015466,311,test
0.0008116463,0.0009994546,0.0009572856,0.9904945,0.0016336248,0.00093442993,0.0019461798,0.00222291,312,test
0.00043996453,0.0005899488,0.0007502576,0.0009207043,0.00030653857,0.00046040045,0.9960264,0.00050582364,313,test
0.00044597342,0.00054057816,0.99676204,0.0005552093,0.00048744693,0.00024084275,0.0006185496,0.00034926625,314,test
0.0004151469,0.00048390977,0.99675095,0.0005792567,0.00061053905,0.00022373679,0.0006174644,0.00031902659,315,test
0.9966666,0.00062904425,0.00045633136,0.0004700322,0.0004488829,0.0004439106,0.00047216148,0.00041296045,316,test
0.0004948648,0.0005470356,0.9967848,0.0005227761,0.0004921384,0.0002363924,0.000629115,0.00029300345,317,test
0.99679464,0.00046953923,0.0005255654,0.0004727027,0.00045038105,0.00046676226,0.0004750518,0.00034534629,318,test
0.00051963713,0.00052249676,0.99662554,0.0005675046,0.00052868226,0.00021015303,0.0006858857,0.00034007357,319,test
0.00046924196,0.0005434925,0.9967494,0.0005795246,0.0004797832,0.00022033203,0.00062170066,0.000336585,320,test
0.9956241,0.00043522523,0.0018343773,0.00043133568,0.00045330837,0.00039612988,0.0005751267,0.00025041564,321,test
0.00043583653,0.0005504434,0.9967867,0.0005796303,0.00047708722,0.00022387908,0.00062659837,0.0003198508,322,test
0.99681395,0.00037735872,0.00078859436,0.00039725285,0.0003998029,0.00042342755,0.00047766432,0.0003218884,323,test
0.0006009486,0.0005729317,0.9965029,0.00058988464,0.0005353214,0.00020164436,0.0007094075,0.00028701182,324,test
0.005418742,0.004505875,0.62645346,0.011805389,0.34347373,0.0011742166,0.003988217,0.0031803069,325,test
0.0027747303,0.0022662599,0.0021508925,0.0019718998,0.8360187,0.15031433,0.0024451984,0.0020579759,326,test
0.9967757,0.00044057335,0.0007597191,0.00044317637,0.00037463396,0.00045822674,0.00046384684,0.00028412504,327,test
0.0004260656,0.0004885295,0.9966871,0.00056746334,0.0007047701,0.00022923529,0.00059678784,0.00029994416,328,test
0.001024675,0.0010099818,0.0009318411,0.0018437596,0.99184656,0.0010485473,0.00056914624,0.0017254943,329,test
0.00090344885,0.0006097501,0.99474156,0.00070944976,0.0015735142,0.0003910546,0.00081414956,0.00025696875,330,test
0.00043444498,0.00053968176,0.9966863,0.0005672403,0.0005331034,0.00025224348,0.00062229414,0.00036467973,331,test
0.00085793075,0.0008518853,0.9949078,0.0011181223,0.00079362653,0.00020274565,0.00076327234,0.0005045646,332,test
0.00043705708,0.00052244816,0.9968432,0.00053004175,0.00048332472,0.00022466519,0.00062219065,0.00033711322,333,test
0.0005115934,0.0005468189,0.9967824,0.0005106743,0.00047946637,0.00024415497,0.00063176063,0.00029313605,334,test
0.00050131825,0.00050917425,0.9966815,0.0005867886,0.00055476953,0.00020009748,0.00066848163,0.0002978835,335,test
0.00069629407,0.00074983167,0.9951198,0.0012596924,0.00062206964,0.00021147523,0.0007675406,0.0005733606,336,test
0.0011323101,0.9945892,0.001203931,0.00057877955,0.00072555454,0.0005698681,0.00048055896,0.0007198949,337,test
0.0006007191,0.0005353523,0.99658895,0.0005856892,0.0005687258,0.00020877417,0.0006490453,0.00026270142,338,test
0.00049508986,0.0005030267,0.99661535,0.0006111924,0.0004983302,0.00020792331,0.0006982709,0.00037089468,339,test
0.99684155,0.00048098416,0.00049599766,0.00034886235,0.0004967807,0.00054833264,0.00043388328,0.00035362627,340,test
0.99677366,0.0005334848,0.0006823329,0.0003015483,0.0005757778,0.00041629263,0.0004208473,0.00029605615,341,test
0.98977447,0.0007133352,0.005963473,0.00056926144,0.001717609,0.0003660807,0.0006304218,0.00026533546,342,test
0.00041571114,0.0005435177,0.99673873,0.0005306366,0.0005475644,0.0002469157,0.000647538,0.00032930967,343,test
0.0005847534,0.0007278422,0.0008389117,0.0015128194,0.99369556,0.0011109291,0.00043940172,0.0010898877,344,test
0.9948167,0.0005628304,0.0025344682,0.00046642864,0.0005619415,0.00036207592,0.00047237362,0.00022316362,345,test
0.00044624516,0.00054344605,0.9963864,0.0006947482,0.0007564372,0.00019517825,0.0006619035,0.0003155915,346,test
0.00058481516,0.00079126883,0.00062083156,0.0014618707,0.0006346048,0.0012733863,0.0008062072,0.99382704,347,test
0.00049605395,0.00065828254,0.99644285,0.00067353254,0.0005674087,0.00019470183,0.00062681333,0.00034028958,348,test
0.0025667155,0.34858513,0.0038990437,0.002763739,0.001560298,0.0039041429,0.63122267,0.0054983436,349,test
0.00040348296,0.00069847045,0.9965988,0.0006198985,0.00049323967,0.00021537968,0.00066795846,0.00030287524,350,test
0.00042280482,0.0005499793,0.99665725,0.0006334093,0.00052755047,0.00022016758,0.00062579266,0.00036305125,351,test
0.0064437096,0.0015520368,0.0032912754,0.0023453142,0.0034826891,0.006694139,0.9641183,0.0120724775,352,test
0.99685884,0.0004799247,0.0004920473,0.00036396677,0.00046650306,0.0005361227,0.00043546627,0.00036708894,353,test
0.9198401,0.0013647061,0.07088592,0.0014760451,0.0015225281,0.0011819324,0.0030744753,0.0006542663,354,test
0.00041119714,0.0005214878,0.99660635,0.0005710442,0.00065011345,0.00021352166,0.00066646346,0.0003598127,355,test
0.99674916,0.0005535789,0.0004157544,0.00038680807,0.0005632543,0.0005223384,0.00042655988,0.0003826045,356,test
0.0006961978,0.0009481762,0.00044363542,0.0011505771,0.0005429432,0.0066834413,0.00090277626,0.98863214,357,test
0.00047704193,0.0006696846,0.99631006,0.0007500162,0.00054598047,0.0002173022,0.0006336354,0.00039621745,358,test
0.00089339854,0.00076432026,0.99454606,0.0012966996,0.0006097302,0.00018987893,0.0010762655,0.0006237388,359,test
0.99667275,0.00047128068,0.0005585722,0.00046019227,0.00055763376,0.0005092013,0.0004018179,0.00036859838,360,test
0.9966774,0.00041144632,0.00061180827,0.00045095466,0.00049682887,0.0004930383,0.0004870013,0.00037148062,361,test
0.00051773904,0.0006009651,0.9966472,0.0006215634,0.00049700483,0.00021464314,0.0005947961,0.00030608004,362,test
0.0013226438,0.0009826139,0.9941333,0.001193806,0.000527055,0.00022995539,0.0009395789,0.0006710431,363,test
0.00049799273,0.0005265922,0.99379337,0.00081331684,0.00054430147,0.00025083395,0.0032392244,0.00033442694,364,test
0.00069435476,0.0004825853,0.99631906,0.00059965305,0.000680829,0.00020857817,0.0006758867,0.00033911818,365,test
0.00047341798,0.0004867038,0.996594,0.0006699617,0.00055773306,0.00019914121,0.0007075899,0.00031146695,366,test
0.996639,0.0005021802,0.00060637173,0.0003604501,0.0005282008,0.0005638052,0.00042772724,0.0003721595,367,test
0.00053358765,0.00088962534,0.00075246376,0.0014425323,0.000555812,0.0011133126,0.0010018403,0.9937109,368,test
0.00052463915,0.0006199164,0.99515694,0.0010798093,0.0012809962,0.00023460608,0.0007256237,0.000377507,369,test
0.0005067455,0.00050382747,0.9968491,0.0005258461,0.00045214305,0.0002407841,0.00059968804,0.00032186965,370,test
0.00041249662,0.00052536523,0.9968545,0.00053081743,0.00052842434,0.00024820422,0.00059763965,0.0003025972,371,test
0.00047364258,0.00049221196,0.996757,0.0005182835,0.0006195113,0.00021819456,0.0006291112,0.0002920153,372,test
0.012183475,0.004053989,0.01847478,0.0032606295,0.42161444,0.5255105,0.003452731,0.011449453,373,test
0.9966877,0.00044607796,0.0009645894,0.00029222955,0.0005383853,0.0004365255,0.00036169065,0.00027281608,374,test
0.9966478,0.00040097386,0.00057961553,0.00042282356,0.00056701904,0.0005876659,0.0004321877,0.00036200453,375,test
0.0005061313,0.0005512611,0.99659854,0.00054896093,0.0005801175,0.00020304139,0.00069906766,0.0003129792,376,test
0.00043649614,0.0005167134,0.9966055,0.00063710124,0.0006513239,0.00023449227,0.00060466287,0.00031373627,377,test
0.99681866,0.00048390342,0.00062127324,0.00042189687,0.00040786777,0.00051534147,0.00045420215,0.0002768096,378,test
0.99348843,0.00048383838,0.0034428288,0.00062667934,0.0004846472,0.0004982413,0.0006511396,0.00032423605,379,test
0.00069261505,0.00056875515,0.9956442,0.0010248513,0.00069995486,0.00020845019,0.00077682175,0.00038432807,380,test
0.00056664686,0.00046530002,0.9965737,0.0005857573,0.00056953804,0.00021774559,0.00071081135,0.00031055033,381,test
0.00042004464,0.0006054423,0.9951408,0.0013465299,0.0010620762,0.00025769582,0.0007538581,0.00041345498,382,test
0.000460925,0.00055424817,0.99677616,0.0005646173,0.00048270173,0.000225312,0.0006473233,0.00028867958,383,test
0.9965969,0.00041576815,0.0007068756,0.0003937908,0.0006254916,0.0004823947,0.00042149957,0.0003572379,384,test
0.9967571,0.00061829726,0.00051827414,0.00038271598,0.00043810467,0.0004856532,0.00047200132,0.000327837,385,test
0.99652356,0.00042054793,0.0011477778,0.00038656715,0.00038354477,0.00046376558,0.00042609667,0.0002480289,386,test
0.00058663316,0.0008132378,0.0006009813,0.0012478967,0.0005228422,0.0012519859,0.0008184671,0.9941579,387,test
0.00054042874,0.0021899717,0.0006459893,0.0010422156,0.0005788806,0.0025797887,0.00081216183,0.9916106,388,test
0.00056071824,0.00058427063,0.9965829,0.00061944977,0.00044854503,0.00020790724,0.0006513287,0.00034503115,389,test
0.99679047,0.0004719204,0.0005227051,0.00040760796,0.00045980004,0.00050740695,0.00048777333,0.00035219343,390,test
0.0011165775,0.0018750809,0.0007412889,0.0006838165,0.009459099,0.98270977,0.0016705076,0.0017438666,391,test
0.99508697,0.00042024892,0.0024176878,0.00041919822,0.00051095,0.000462029,0.00045261078,0.00023028992,392,test
0.996903,0.00038780697,0.0005373969,0.00040715997,0.00041343574,0.00048924703,0.00048724396,0.00037471703,393,test
0.0004275682,0.00053608126,0.99678695,0.0005355779,0.00052016886,0.00023495336,0.0006301467,0.00032855515,394,test
0.0004082582,0.0004858378,0.99673295,0.0006150504,0.0005703624,0.00022625114,0.0006422329,0.00031914678,395,test
0.00040857968,0.0005269396,0.9967675,0.0005630069,0.00057803385,0.000221953,0.0006367647,0.0002972672,396,test
0.0005203991,0.00048003104,0.99668473,0.000592792,0.0004974359,0.00021941881,0.00063745695,0.00036773502,397,test
