0,1,identifier,split
0.96150774,0.038492225,689,validation
0.0027317463,0.9972683,690,validation
0.98460984,0.015390157,691,validation
0.93832105,0.06167894,692,validation
0.08835625,0.9116437,693,validation
0.98540246,0.0145974895,694,validation
0.99282515,0.007174905,695,validation
0.9845346,0.015465397,696,validation
0.9917972,0.008202813,697,validation
0.97119796,0.028802015,698,validation
0.06929172,0.9307083,699,validation
0.509346,0.49065402,700,validation
0.9847215,0.015278458,701,validation
0.9924764,0.007523583,702,validation
0.03192819,0.9680719,703,validation
0.007465574,0.9925344,704,validation
0.9322647,0.06773537,705,validation
0.005082021,0.994918,706,validation
0.9921681,0.007831906,707,validation
0.99296415,0.007035864,708,validation
0.9285472,0.07145272,709,validation
0.015545226,0.98445475,710,validation
0.12126402,0.878736,711,validation
0.982702,0.017297972,712,validation
0.99033946,0.009660544,713,validation
0.99302375,0.0069762813,714,validation
0.5621837,0.4378163,715,validation
0.8876293,0.11237066,716,validation
0.1521214,0.8478786,717,validation
0.89886653,0.10113345,718,validation
0.9632064,0.03679354,719,validation
0.99248284,0.007517188,720,validation
0.9938544,0.006145575,721,validation
0.97347957,0.026520418,722,validation
0.0036339785,0.996366,723,validation
0.010204267,0.98979574,724,validation
0.006234677,0.99376535,725,validation
0.97318923,0.026810806,726,validation
0.04472058,0.95527947,727,validation
0.003878455,0.99612147,728,validation
0.11164114,0.88835883,729,validation
0.9755976,0.024402358,730,validation
0.88246334,0.117536716,731,validation
0.9934196,0.0065803826,732,validation
0.99580055,0.004199481,733,validation
0.99461573,0.0053842943,734,validation
0.0067092315,0.9932908,735,validation
0.9927287,0.007271288,736,validation
0.9659711,0.03402886,737,validation
0.8740886,0.12591146,738,validation
0.99450207,0.0054979892,739,validation
0.0080947215,0.9919052,740,validation
0.90442276,0.09557726,741,validation
0.070847966,0.9291521,742,validation
0.0057857265,0.99421424,743,validation
0.012455101,0.98754483,744,validation
0.9527449,0.04725509,745,validation
0.14642303,0.85357696,746,validation
0.96661526,0.033384737,747,validation
0.015326939,0.9846731,748,validation
0.01192794,0.98807204,749,validation
0.00662539,0.99337465,750,validation
0.94873804,0.051261995,751,validation
0.003326811,0.9966732,752,validation
0.87762964,0.12237033,753,validation
0.9952905,0.0047095413,754,validation
0.0996658,0.9003342,755,validation
0.39689156,0.60310847,756,validation
0.71831036,0.28168964,757,validation
0.9787586,0.021241423,758,validation
0.05003612,0.9499639,759,validation
0.99038917,0.009610887,760,validation
0.9629361,0.037063982,761,validation
0.005917859,0.99408215,762,validation
0.10794823,0.8920518,763,validation
0.0059036263,0.9940964,764,validation
0.0050464314,0.9949536,765,validation
0.8533304,0.14666963,766,validation
0.0031324243,0.9968676,767,validation
0.0087655,0.9912344,768,validation
0.5988234,0.40117657,769,validation
0.012485813,0.9875142,770,validation
0.012263816,0.98773617,771,validation
0.008388453,0.99161154,772,validation
0.98943734,0.010562662,773,validation
0.9952819,0.004718065,774,validation
0.9910315,0.008968456,775,validation
0.0977675,0.9022325,776,validation
0.9942549,0.0057450878,777,validation
0.00636945,0.9936306,778,validation
0.9841313,0.015868712,779,validation
0.9927412,0.007258798,780,validation
0.044637986,0.955362,781,validation
0.81863725,0.18136273,782,validation
0.015480681,0.98451936,783,validation
0.019481007,0.98051906,784,validation
0.0334893,0.96651065,785,validation
0.8844543,0.115545705,786,validation
0.989629,0.010370975,787,validation
0.011892292,0.98810774,788,validation
0.9917412,0.008258841,789,validation
0.98208207,0.017917914,790,validation
0.93580306,0.06419698,791,validation
0.013589313,0.9864107,792,validation
0.9962702,0.00372984,793,validation
0.0069183134,0.99308175,794,validation
0.08686832,0.91313165,795,validation
0.80500466,0.19499534,796,validation
0.9275429,0.072457105,797,validation
0.006575833,0.9934242,798,validation
0.9658164,0.03418365,799,validation
0.016384741,0.9836152,800,validation
0.97422373,0.025776265,801,validation
0.89656764,0.10343231,802,validation
0.008697835,0.99130213,803,validation
0.9886375,0.011362469,804,validation
0.056128923,0.9438711,805,validation
0.0049946574,0.9950053,806,validation
0.008319295,0.9916807,807,validation
0.9847142,0.0152858,808,validation
0.13322541,0.86677456,809,validation
0.9963536,0.0036463854,810,validation
0.008082491,0.99191755,811,validation
0.01588424,0.9841158,812,validation
0.046716124,0.95328385,813,validation
0.99603313,0.0039669173,814,validation
0.008037185,0.99196285,815,validation
0.0061780405,0.993822,816,validation
0.014408552,0.9855914,817,validation
0.9948183,0.0051817056,818,validation
0.7225609,0.27743915,819,validation
0.6529318,0.3470682,820,validation
0.9919886,0.008011415,821,validation
0.067774214,0.9322258,822,validation
0.42979848,0.57020146,823,validation
0.012777887,0.98722214,824,validation
0.9725893,0.027410664,825,validation
0.954293,0.045706954,826,validation
0.98448414,0.015515901,827,validation
0.026413647,0.9735864,828,validation
0.01979313,0.98020685,829,validation
0.9922633,0.007736691,830,validation
0.9731915,0.026808543,831,validation
0.9890898,0.010910197,832,validation
0.99534976,0.00465019,833,validation
0.055775687,0.94422436,834,validation
0.9926301,0.0073698633,835,validation
0.9768753,0.023124726,836,validation
0.9676301,0.032369908,837,validation
0.0069300546,0.99306995,838,validation
0.015610994,0.984389,839,validation
0.012862748,0.9871372,840,validation
0.8808114,0.119188584,841,validation
0.017792188,0.98220783,842,validation
0.031784933,0.9682151,843,validation
0.022408096,0.97759193,844,validation
0.6775129,0.32248718,845,validation
0.727551,0.27244902,846,validation
0.012024162,0.9879758,847,validation
0.99863774,0.0013622897,848,validation
0.01841409,0.9815859,849,validation
0.97731304,0.02268694,850,validation
0.8646168,0.13538322,851,validation
0.99053484,0.009465126,852,validation
0.008606369,0.9913936,853,validation
0.9697449,0.030255007,854,validation
0.015980141,0.9840199,855,validation
0.06118114,0.9388188,856,validation
0.073637635,0.9263624,857,validation
0.9679767,0.032023307,858,validation
0.014295862,0.9857041,859,validation
0.13408378,0.8659162,860,validation
0.9975668,0.0024332511,861,validation
0.06706777,0.9329322,862,validation
0.9893,0.010700045,863,validation
0.6705356,0.32946438,864,validation
0.47074932,0.5292506,865,validation
0.00911399,0.990886,866,validation
0.018434998,0.98156506,867,validation
0.010438331,0.9895616,868,validation
0.9827549,0.017245121,869,validation
0.6023927,0.3976074,870,validation
0.06364785,0.9363521,871,validation
