0,1,index,identifier,chunk,split
0.6291994,0.37080064,661,12763,0,test
0.9828857,0.017114282,662,1723,0,test
0.9477775,0.05222254,663,18545,0,test
0.99331576,0.006684246,664,24203,0,test
0.9903617,0.009638349,665,12161,0,test
0.97281396,0.027186064,666,12779,0,test
0.005775521,0.9942245,667,18264,0,test
0.0055610705,0.9944389,668,428,0,test
0.99098396,0.009016053,669,21157,1,test
0.9579665,0.042033512,670,13782,0,test
0.99140304,0.008596955,671,15735,0,test
0.0059128846,0.9940871,672,23188,0,test
0.396504,0.60349596,673,20882,0,test
0.9902852,0.009714833,674,8739,0,test
0.9947062,0.005293859,675,14426,0,test
0.006516656,0.99348336,676,19756,0,test
0.9675789,0.03242117,677,7857,0,test
0.007419735,0.99258024,678,20481,0,test
0.010967871,0.9890322,679,18292,1,test
0.0075812405,0.99241877,680,1929,0,test
0.8079205,0.19207945,681,7523,0,test
0.006118781,0.9938812,682,9123,1,test
0.9951616,0.004838476,683,268,0,test
0.26284656,0.7371535,684,2450,4,test
0.024597982,0.97540206,685,12119,0,test
0.010777291,0.98922276,686,22113,0,test
0.24706028,0.7529397,687,13381,0,test
0.99501795,0.004982107,688,10747,0,test
0.98714775,0.012852229,689,14402,0,test
0.0055747684,0.9944252,690,5137,0,test
0.005403883,0.9945962,691,22898,0,test
0.0083235325,0.99167645,692,1208,0,test
0.8657016,0.13429834,693,11322,0,test
0.93802756,0.06197246,694,24697,0,test
0.92814255,0.07185748,695,21713,0,test
0.9925028,0.0074971677,696,4392,0,test
0.0062542325,0.9937458,697,7268,0,test
0.9915971,0.008402888,698,19318,0,test
0.99443865,0.005561361,699,11024,0,test
0.019123575,0.9808764,700,16347,0,test
0.9914699,0.008530117,701,12768,2,test
0.9944537,0.0055462783,702,8224,0,test
0.9878804,0.012119575,703,2901,1,test
0.9945701,0.0054298756,704,19880,0,test
0.0108028,0.9891972,705,16407,0,test
0.03248783,0.96751213,706,11912,0,test
0.17508747,0.82491255,707,1719,0,test
0.005463763,0.9945363,708,17517,0,test
0.26789936,0.7321006,709,22435,0,test
0.9908283,0.009171707,710,24594,0,test
0.9916313,0.00836863,711,5280,0,test
0.005233703,0.99476635,712,18269,0,test
0.008450864,0.99154913,713,5653,0,test
0.882793,0.11720697,714,13552,0,test
0.0067120446,0.993288,715,2805,0,test
0.9920471,0.0079529,716,240,0,test
0.0068451944,0.9931549,717,2609,0,test
0.9936719,0.0063281576,718,19119,0,test
0.9921228,0.007877177,719,14357,0,test
0.9952969,0.004703077,720,14013,0,test
0.9816598,0.018340167,721,9139,0,test
0.9396222,0.060377806,722,20269,0,test
0.9886141,0.011385955,723,18842,1,test
0.008064127,0.99193585,724,23158,0,test
0.005428725,0.99457127,725,23131,0,test
0.96457326,0.035426766,726,5963,1,test
0.0052768365,0.9947232,727,296,0,test
0.00909382,0.9909061,728,24847,0,test
0.009728444,0.9902715,729,1240,0,test
0.9836179,0.016382143,730,21109,0,test
0.96625173,0.03374829,731,8296,0,test
0.9921969,0.0078031495,732,5632,1,test
0.9370499,0.06295003,733,12553,1,test
0.015001989,0.98499805,734,3702,0,test
0.010976057,0.9890239,735,11754,2,test
0.98179823,0.01820173,736,16866,0,test
0.010458412,0.98954153,737,3118,0,test
0.0370998,0.96290016,738,22288,0,test
0.9771876,0.022812413,739,18974,0,test
0.0065398286,0.9934602,740,20479,0,test
0.104451165,0.8955489,741,16991,0,test
0.050439756,0.9495602,742,18080,2,test
0.979795,0.020204986,743,10318,0,test
0.84817976,0.15182021,744,15800,0,test
0.0061152996,0.99388474,745,15341,0,test
0.96552604,0.034473985,746,22005,0,test
0.03456733,0.9654327,747,20197,0,test
0.008059886,0.9919401,748,5580,0,test
0.011576784,0.98842317,749,4305,0,test
0.14612481,0.85387516,750,14644,0,test
0.03834699,0.96165305,751,14737,0,test
0.99471974,0.0052802567,752,9766,0,test
0.0057491995,0.9942508,753,24467,0,test
0.00539502,0.994605,754,13948,0,test
0.91961473,0.08038522,755,16401,0,test
0.009096643,0.9909033,756,12198,0,test
0.9152713,0.08472871,757,17256,0,test
0.007091827,0.99290824,758,1922,0,test
0.19388539,0.80611455,759,3217,0,test
0.06596457,0.9340355,760,23514,1,test
0.009603887,0.99039614,761,17179,0,test
0.9579513,0.0420487,762,10042,0,test
0.011073744,0.9889263,763,1451,0,test
0.0064514913,0.9935486,764,10952,0,test
0.07732969,0.92267036,765,22116,0,test
0.6332435,0.36675653,766,20762,0,test
0.9951652,0.004834748,767,19588,0,test
0.009213731,0.9907863,768,10589,0,test
0.010278672,0.98972136,769,2288,2,test
0.99101806,0.008981906,770,6,0,test
0.1457703,0.85422975,771,498,0,test
0.016032089,0.9839679,772,10507,0,test
0.010896113,0.9891039,773,3002,0,test
0.009205299,0.9907947,774,474,0,test
0.005693417,0.9943066,775,22413,0,test
0.98333734,0.016662655,776,7116,0,test
0.0059349784,0.99406505,777,2728,0,test
0.0052514407,0.99474853,778,6963,0,test
0.0054304036,0.9945696,779,5976,0,test
0.0090270685,0.990973,780,23910,0,test
0.8762859,0.12371403,781,611,0,test
0.051924307,0.9480757,782,6251,0,test
0.007785021,0.992215,783,367,0,test
0.094931036,0.90506893,784,12610,0,test
0.9802669,0.019733038,785,13735,0,test
0.09306217,0.90693784,786,21167,0,test
0.9522126,0.047787447,787,2168,0,test
0.85234916,0.14765084,788,11276,0,test
0.005859558,0.99414045,789,6704,0,test
0.994503,0.0054969667,790,14031,0,test
0.98551697,0.014483004,791,17318,0,test
0.041247938,0.9587521,792,18438,0,test
0.0118456455,0.9881543,793,12582,0,test
0.96339095,0.036609028,794,13904,0,test
0.9941221,0.005877936,795,20459,0,test
0.9686004,0.031399593,796,8084,1,test
0.9950878,0.004912212,797,17902,0,test
0.99186885,0.008131082,798,17120,0,test
0.0053037666,0.99469626,799,16385,0,test
0.01119455,0.9888054,800,12068,0,test
0.012671798,0.98732823,801,10220,0,test
0.97240067,0.027599277,802,12624,0,test
0.0056372317,0.9943627,803,3055,0,test
0.8860379,0.11396215,804,5283,0,test
0.004832292,0.99516773,805,9504,0,test
0.9911361,0.008863913,806,18054,0,test
0.005770335,0.9942297,807,9188,0,test
0.116437264,0.8835627,808,7690,0,test
0.03957284,0.96042717,809,15551,0,test
0.9914259,0.008574144,810,20162,0,test
0.97581416,0.024185855,811,19438,2,test
0.010242964,0.98975706,812,21860,0,test
0.01160966,0.9883903,813,2992,0,test
0.9946226,0.005377476,814,4637,0,test
0.0070025586,0.9929974,815,6266,0,test
0.122888744,0.87711126,816,5249,0,test
0.008383838,0.9916162,817,24397,0,test
0.9918704,0.008129556,818,10844,0,test
0.0057505574,0.99424946,819,16282,0,test
0.99321246,0.0067875725,820,20787,0,test
0.96312416,0.036875874,821,1392,0,test
0.0059526125,0.9940474,822,9930,1,test
0.9886813,0.011318688,823,22499,0,test
0.007733756,0.99226624,824,16632,0,test
0.005895863,0.9941042,825,6954,0,test
0.22079754,0.77920246,826,15079,0,test
0.92936414,0.07063584,827,9533,1,test
0.9917983,0.008201683,828,16394,1,test
0.00642542,0.99357456,829,9442,0,test
0.67159563,0.32840437,830,18149,0,test
0.9880108,0.011989217,831,24149,1,test
0.9902672,0.009732739,832,22698,0,test
0.007912958,0.99208707,833,1844,0,test
0.0065783374,0.9934216,834,408,1,test
0.0064030355,0.9935969,835,18333,0,test
0.96918553,0.03081448,836,5518,0,test
0.9910807,0.008919322,837,24825,0,test
0.9886902,0.011309851,838,14682,1,test
0.9905704,0.009429535,839,9998,0,test
0.012287452,0.98771256,840,20674,0,test
0.93876123,0.061238814,841,8902,0,test
0.027265996,0.972734,842,21807,0,test
0.0070361225,0.9929638,843,14498,0,test
0.0056718416,0.9943282,844,20770,0,test
0.9905584,0.009441613,845,18523,0,test
0.96799946,0.032000482,846,21121,0,test
0.00842817,0.9915718,847,21462,0,test
0.16975401,0.830246,848,13860,0,test
0.1807413,0.81925875,849,20889,0,test
0.015414012,0.98458606,850,12756,0,test
0.9928966,0.007103366,851,1458,0,test
0.0072264215,0.9927736,852,4155,0,test
0.99095726,0.0090427715,853,12238,1,test
0.00787351,0.99212646,854,16240,0,test
0.9949709,0.0050290655,855,6624,0,test
0.95207024,0.04792972,856,22608,0,test
0.97179484,0.028205123,857,4876,0,test
0.012854923,0.9871451,858,13698,0,test
0.9613157,0.038684316,859,9413,0,test
0.005298008,0.9947019,860,8241,0,test
0.0051647904,0.99483526,861,16641,0,test
0.98542374,0.014576263,862,22453,0,test
0.9920974,0.007902609,863,14747,0,test
0.0058806725,0.9941194,864,13111,0,test
0.007826472,0.99217355,865,12530,0,test
0.007549374,0.99245065,866,18697,0,test
0.9226995,0.07730053,867,17089,0,test
0.0058186213,0.99418133,868,14565,0,test
0.0065550637,0.9934449,869,4262,0,test
0.011684373,0.9883157,870,7568,0,test
0.006830347,0.99316967,871,16816,0,test
0.008350813,0.99164915,872,8475,0,test
0.99353915,0.006460795,873,5656,0,test
0.01216652,0.9878335,874,17592,0,test
0.010647774,0.9893523,875,7712,0,test
0.9891065,0.010893565,876,9903,0,test
0.9323476,0.06765246,877,12438,0,test
0.017497815,0.9825022,878,13532,0,test
0.32351956,0.6764805,879,22464,0,test
0.94358784,0.05641219,880,9036,0,test
0.0053034998,0.9946965,881,1990,0,test
0.9829706,0.017029386,882,1473,0,test
0.9270207,0.07297926,883,19763,0,test
0.0056379717,0.994362,884,16901,1,test
0.009864599,0.9901354,885,12507,0,test
0.16536008,0.83463997,886,22864,0,test
0.98815477,0.011845272,887,540,1,test
0.008452231,0.99154776,888,21723,2,test
0.9223233,0.07767667,889,19033,0,test
0.9906584,0.009341568,890,12570,0,test
0.006926138,0.9930738,891,11715,1,test
0.113240935,0.8867591,892,5116,0,test
0.60439914,0.3956009,893,18959,0,test
0.017957678,0.98204225,894,16800,0,test
0.100123376,0.8998766,895,4741,0,test
0.45760912,0.5423908,896,14900,0,test
0.8476529,0.15234706,897,12249,0,test
0.007409527,0.9925904,898,7693,0,test
0.059136458,0.9408636,899,14120,0,test
0.9698826,0.030117309,900,13207,0,test
0.01019285,0.9898072,901,16620,0,test
0.007952623,0.9920474,902,20176,0,test
0.994134,0.0058659613,903,16466,0,test
0.98684514,0.013154885,904,18664,0,test
0.0099918535,0.9900081,905,11973,0,test
0.31645873,0.68354124,906,15077,0,test
0.11679494,0.8832051,907,14998,1,test
0.9332566,0.06674332,908,17928,0,test
0.82030004,0.17969993,909,4641,0,test
0.9949681,0.005031934,910,17358,0,test
0.0053086234,0.9946913,911,2835,0,test
0.9926842,0.0073158527,912,5098,0,test
0.011672869,0.9883271,913,22295,0,test
0.9344176,0.065582365,914,16405,0,test
0.007051294,0.99294865,915,11872,0,test
0.0066072065,0.99339277,916,20926,0,test
0.9487434,0.0512566,917,4781,0,test
0.87844574,0.121554226,918,24400,0,test
0.9879341,0.01206584,919,3202,0,test
0.9949686,0.005031373,920,22947,0,test
0.39779967,0.6022003,921,23414,0,test
0.5466105,0.45338953,922,422,1,test
0.30582675,0.6941733,923,21787,0,test
0.9559925,0.044007424,924,12752,0,test
0.010073439,0.9899266,925,3723,0,test
0.992922,0.0070780534,926,12173,0,test
0.015175475,0.9848245,927,12120,0,test
0.7350094,0.26499066,928,10863,0,test
0.9927226,0.0072774524,929,4689,1,test
0.9435211,0.056478985,930,736,0,test
0.99507,0.004929974,931,19221,0,test
0.8310508,0.16894919,932,21285,0,test
0.9677187,0.032281265,933,20848,0,test
0.012240082,0.9877599,934,19642,0,test
0.9841601,0.01583992,935,14826,0,test
0.00536873,0.9946313,936,19637,0,test
0.97351414,0.026485834,937,7176,1,test
0.1294605,0.87053955,938,11021,0,test
0.11917535,0.8808246,939,11919,1,test
0.1378686,0.86213136,940,3128,2,test
0.1798681,0.82013184,941,14381,0,test
0.005683228,0.99431676,942,10472,0,test
0.9953674,0.004632606,943,5366,0,test
0.99525034,0.0047496585,944,5470,0,test
0.057782862,0.9422171,945,1369,0,test
0.23242061,0.7675794,946,17622,1,test
0.0056482092,0.99435174,947,11734,0,test
0.31121916,0.68878084,948,16082,0,test
0.9939334,0.006066592,949,18085,0,test
0.9949356,0.0050645014,950,18866,0,test
0.0056342254,0.9943658,951,7252,0,test
0.9943136,0.005686478,952,445,0,test
0.9906185,0.009381527,953,3780,0,test
0.99441564,0.0055843536,954,2690,0,test
0.095004626,0.90499544,955,21137,0,test
0.9947825,0.0052174423,956,16882,0,test
0.0059816735,0.9940183,957,1692,1,test
0.026123593,0.9738764,958,2520,0,test
0.99187523,0.008124843,959,4812,0,test
0.97287536,0.027124666,960,8536,1,test
0.0054752384,0.99452484,961,24866,0,test
0.528334,0.47166598,962,7440,0,test
0.9370103,0.06298969,963,6842,0,test
0.41367242,0.58632755,964,15234,0,test
0.010309915,0.98969007,965,22302,1,test
0.8039305,0.19606945,966,9505,0,test
0.9787314,0.021268638,967,17135,0,test
0.010198556,0.98980147,968,9458,0,test
0.0059918263,0.9940082,969,6517,0,test
0.9948127,0.0051872907,970,24009,0,test
0.94373643,0.056263555,971,2552,0,test
0.0051274467,0.9948725,972,23505,0,test
0.0054945746,0.99450547,973,6735,0,test
0.9898684,0.010131626,974,8245,0,test
0.005144768,0.99485517,975,7753,0,test
0.9869625,0.013037507,976,952,0,test
0.9930848,0.006915271,977,3629,0,test
0.052855924,0.9471441,978,10695,0,test
0.14697112,0.85302883,979,4760,0,test
0.006744038,0.993256,980,24603,0,test
0.08601029,0.91398966,981,6584,0,test
0.010370428,0.98962957,982,8004,0,test
0.005351118,0.9946489,983,17673,0,test
0.6279442,0.3720559,984,2258,0,test
0.9941105,0.0058894153,985,7293,0,test
0.3469645,0.6530355,986,2602,0,test
0.9938816,0.0061184564,987,22109,0,test
0.01681363,0.98318636,988,23001,0,test
0.9926656,0.007334389,989,6696,2,test
0.9943467,0.0056532593,990,8803,0,test
0.006222387,0.99377763,991,2717,0,test
0.9309223,0.06907772,992,12250,0,test
0.9948067,0.005193254,993,17644,0,test
0.0055043227,0.9944957,994,4842,2,test
0.15411416,0.8458859,995,22796,0,test
0.06732398,0.9326761,996,23211,0,test
0.04444724,0.9555528,997,14637,0,test
0.99118084,0.0088192,998,4042,0,test
0.008124144,0.9918759,999,20766,0,test
0.0052195173,0.9947805,1000,15732,0,test
0.74148303,0.25851694,1001,6741,0,test
0.9920906,0.007909386,1002,13402,0,test
0.8747131,0.12528692,1003,24052,0,test
0.0056659225,0.9943341,1004,17894,0,test
0.20058393,0.799416,1005,17941,0,test
0.009665445,0.9903346,1006,22312,0,test
0.99281025,0.007189733,1007,21163,0,test
0.034494556,0.9655055,1008,24207,0,test
0.9954853,0.0045147454,1009,17970,0,test
0.35435236,0.64564764,1010,6458,0,test
0.9809528,0.019047245,1011,9841,1,test
0.006085143,0.9939149,1012,23610,0,test
0.8416121,0.15838793,1013,7874,0,test
0.009664816,0.9903351,1014,12465,0,test
0.98874575,0.011254187,1015,20158,0,test
0.9945462,0.005453867,1016,8122,0,test
0.9946103,0.0053896694,1017,8181,0,test
0.9463349,0.053665087,1018,10158,0,test
0.5116936,0.48830637,1019,18684,0,test
0.15931496,0.840685,1020,17248,0,test
0.9918177,0.008182305,1021,24821,0,test
0.38459936,0.6154007,1022,19078,0,test
0.007087429,0.9929126,1023,4074,0,test
0.005863042,0.9941369,1024,18903,0,test
0.82515484,0.1748452,1025,4937,0,test
0.9525243,0.047475684,1026,5064,0,test
0.0056960904,0.9943039,1027,9332,0,test
0.007943606,0.9920564,1028,10798,0,test
0.01135831,0.9886417,1029,962,0,test
0.99378467,0.006215278,1030,9524,0,test
0.876147,0.12385303,1031,12261,0,test
0.13583958,0.8641604,1032,10104,0,test
0.99287546,0.0071246023,1033,16312,0,test
0.005684605,0.9943153,1034,10670,0,test
0.007569876,0.99243015,1035,17354,0,test
0.41109487,0.5889051,1036,17166,0,test
0.028001674,0.97199833,1037,23813,0,test
0.9822817,0.017718324,1038,10305,1,test
0.007083786,0.9929162,1039,13119,0,test
0.021311067,0.9786889,1040,22045,0,test
0.9885944,0.011405638,1041,3377,0,test
0.00719086,0.9928092,1042,1241,0,test
0.014498537,0.98550147,1043,22493,0,test
0.892019,0.10798099,1044,7642,1,test
0.08271033,0.91728973,1045,41,1,test
0.0055460175,0.99445397,1046,19705,0,test
0.028362552,0.9716375,1047,21064,0,test
0.89430004,0.10569994,1048,7367,0,test
0.010433383,0.9895667,1049,9013,0,test
0.6635934,0.33640653,1050,24915,0,test
0.0055030826,0.9944969,1051,1215,0,test
0.0073517226,0.9926483,1052,20442,0,test
0.1268763,0.87312376,1053,7955,1,test
0.010672722,0.9893273,1054,1085,0,test
0.99146867,0.008531317,1055,2239,0,test
0.9716386,0.028361434,1056,24887,0,test
0.9449376,0.05506241,1057,21701,1,test
0.036799185,0.96320075,1058,8964,0,test
0.9938992,0.006100768,1059,208,0,test
0.18142715,0.8185728,1060,19855,3,test
0.9928517,0.0071482994,1061,3221,0,test
0.021363692,0.97863626,1062,23237,0,test
0.0056177983,0.99438214,1063,7140,0,test
0.011285616,0.9887144,1064,19893,0,test
0.99102706,0.008972912,1065,24438,0,test
0.88004637,0.11995361,1066,8367,0,test
0.9877558,0.012244158,1067,8759,0,test
0.025541825,0.9744582,1068,10110,0,test
0.008415732,0.9915843,1069,15896,0,test
0.009642591,0.99035746,1070,4092,0,test
0.005409706,0.9945903,1071,10700,0,test
0.98645043,0.013549493,1072,5609,0,test
0.9777215,0.022278499,1073,18340,0,test
0.9884848,0.011515214,1074,23269,0,test
0.19326144,0.80673856,1075,20577,1,test
0.9948591,0.005140928,1076,5219,0,test
0.006359161,0.99364084,1077,2538,0,test
0.0057021966,0.9942978,1078,15205,0,test
0.99160504,0.0083948895,1079,21938,0,test
0.08755043,0.9124496,1080,4459,0,test
0.9948726,0.005127347,1081,6256,0,test
0.99029166,0.009708316,1082,20904,0,test
0.93464845,0.065351516,1083,6983,1,test
0.009798276,0.9902018,1084,11715,2,test
0.8706978,0.1293022,1085,17082,0,test
0.17343481,0.82656515,1086,22325,0,test
0.9826455,0.017354434,1087,17786,0,test
0.22275206,0.77724797,1088,11445,2,test
0.9816908,0.018309217,1089,22157,0,test
0.96731925,0.032680795,1090,20137,0,test
0.005964031,0.99403596,1091,8371,0,test
0.2859422,0.7140578,1092,10325,0,test
0.9729187,0.02708133,1093,17540,0,test
0.00755884,0.9924412,1094,8144,0,test
0.015666695,0.98433334,1095,24717,1,test
0.011899774,0.9881002,1096,46,0,test
0.9941666,0.005833317,1097,21336,0,test
0.0059226803,0.9940773,1098,13932,0,test
0.009056437,0.9909436,1099,3379,0,test
0.12020688,0.87979317,1100,5680,0,test
0.929801,0.07019903,1101,6985,1,test
0.99256223,0.007437769,1102,1567,0,test
0.16830437,0.83169556,1103,17730,0,test
0.005881136,0.9941189,1104,10854,0,test
0.9925243,0.0074757147,1105,21865,0,test
0.99389595,0.006103998,1106,177,0,test
0.09953131,0.9004687,1107,19336,0,test
0.0055605117,0.9944395,1108,19449,0,test
0.007367109,0.9926329,1109,15072,1,test
0.03176959,0.9682304,1110,4211,1,test
0.27188814,0.72811186,1111,14336,0,test
0.9939277,0.0060722646,1112,21178,0,test
0.99392706,0.0060729673,1113,22527,0,test
0.99169594,0.008304068,1114,18134,0,test
0.9923138,0.007686185,1115,23913,0,test
0.9870346,0.012965345,1116,430,0,test
0.9882764,0.011723621,1117,9165,1,test
0.9952791,0.0047208914,1118,4609,0,test
0.15721446,0.8427856,1119,10033,0,test
0.9895802,0.010419808,1120,6259,0,test
0.00692434,0.9930756,1121,8321,0,test
0.9943416,0.0056583923,1122,24883,0,test
0.9016805,0.098319516,1123,7904,0,test
0.008601886,0.9913981,1124,3271,0,test
0.23322089,0.7667791,1125,4475,0,test
0.011280382,0.98871964,1126,7961,0,test
0.104235694,0.8957643,1127,24100,0,test
0.9896466,0.010353412,1128,13109,0,test
0.42353252,0.5764675,1129,14713,0,test
0.0064318134,0.99356824,1130,5692,0,test
0.58677703,0.41322294,1131,14097,1,test
0.0053308834,0.99466914,1132,20061,0,test
0.012538672,0.98746127,1133,14795,0,test
0.015781315,0.98421866,1134,11343,0,test
0.060794547,0.9392054,1135,11376,0,test
0.9935474,0.006452619,1136,19657,0,test
0.7192064,0.28079367,1137,17886,0,test
0.0058402545,0.9941598,1138,9739,0,test
0.94032896,0.059670985,1139,16078,0,test
0.006466519,0.9935335,1140,7774,0,test
0.97484314,0.02515686,1141,17321,0,test
0.98843855,0.011561522,1142,23146,0,test
0.00965535,0.9903446,1143,12485,0,test
0.0055782534,0.9944218,1144,3638,0,test
0.9781894,0.021810593,1145,4569,0,test
0.97683096,0.023169087,1146,8072,0,test
0.995142,0.0048580514,1147,19424,0,test
0.0067998236,0.9932001,1148,13501,0,test
0.5554348,0.44456518,1149,13661,0,test
0.04689969,0.95310026,1150,11341,1,test
0.7748334,0.2251666,1151,3808,2,test
0.007744741,0.9922552,1152,18310,0,test
0.96816117,0.031838845,1153,13592,1,test
0.9747038,0.025296189,1154,5589,0,test
0.22335441,0.7766456,1155,11152,0,test
0.0065251044,0.9934749,1156,8233,1,test
0.013958801,0.9860411,1157,12917,0,test
0.99472946,0.0052706236,1158,1884,0,test
0.9822302,0.017769892,1159,19929,0,test
