0,1,identifier,split
0.96887344,0.031126503,707,validation
0.98849535,0.01150458,708,validation
0.74442106,0.25557894,709,validation
0.63215256,0.36784744,710,validation
0.3426054,0.6573946,711,validation
0.97512996,0.024870032,712,validation
0.8899967,0.11000331,713,validation
0.99425274,0.0057472205,714,validation
0.09578808,0.9042119,715,validation
0.96469426,0.035305712,716,validation
0.24796866,0.7520313,717,validation
0.34016874,0.6598313,718,validation
0.9032106,0.09678942,719,validation
0.98606306,0.01393689,720,validation
0.9764826,0.023517357,721,validation
0.9567666,0.043233354,722,validation
0.008319979,0.99167997,723,validation
0.025146296,0.9748537,724,validation
0.05087117,0.9491288,725,validation
0.9428857,0.057114344,726,validation
0.51979494,0.48020503,727,validation
0.012351087,0.9876489,728,validation
0.14760265,0.8523974,729,validation
0.9545204,0.045479592,730,validation
0.91537577,0.084624186,731,validation
0.98914135,0.010858609,732,validation
0.97376186,0.026238067,733,validation
0.9847548,0.015245199,734,validation
0.01757836,0.9824217,735,validation
0.9891719,0.010828066,736,validation
0.99231225,0.0076877642,737,validation
0.6766218,0.3233782,738,validation
0.98830867,0.011691279,739,validation
0.033139884,0.9668601,740,validation
0.8060157,0.19398428,741,validation
0.0251013,0.97489864,742,validation
0.02510496,0.974895,743,validation
0.02931877,0.97068125,744,validation
0.77293885,0.22706115,745,validation
0.076047875,0.92395216,746,validation
0.9734308,0.026569223,747,validation
0.022474239,0.9775258,748,validation
0.043049607,0.95695037,749,validation
0.026625715,0.9733743,750,validation
0.9466651,0.05333484,751,validation
0.01419078,0.98580927,752,validation
0.9801452,0.019854803,753,validation
0.9914972,0.0085027395,754,validation
0.1675894,0.83241063,755,validation
0.9829442,0.017055746,756,validation
0.06402196,0.93597806,757,validation
0.9835892,0.016410796,758,validation
0.03970435,0.9602957,759,validation
0.980594,0.01940606,760,validation
0.95254767,0.047452345,761,validation
0.02904341,0.9709566,762,validation
0.3107571,0.6892429,763,validation
0.038612418,0.96138763,764,validation
0.01605754,0.98394245,765,validation
0.76234716,0.23765284,766,validation
0.09785309,0.90214694,767,validation
0.02106027,0.9789397,768,validation
0.700811,0.29918894,769,validation
0.018250236,0.9817498,770,validation
0.046123,0.953877,771,validation
0.02292041,0.9770796,772,validation
0.99052936,0.009470654,773,validation
0.98581475,0.014185257,774,validation
0.9911964,0.00880365,775,validation
0.09359848,0.9064015,776,validation
0.99276114,0.0072388886,777,validation
0.038937345,0.9610626,778,validation
0.99789256,0.0021074484,779,validation
0.9858833,0.014116672,780,validation
0.07200012,0.9279999,781,validation
0.84005857,0.15994142,782,validation
0.04534276,0.9546573,783,validation
0.10975379,0.89024615,784,validation
0.27197742,0.7280226,785,validation
0.2501815,0.7498185,786,validation
0.891759,0.10824107,787,validation
0.066464394,0.9335356,788,validation
0.99462646,0.0053735725,789,validation
0.9855546,0.014445422,790,validation
0.49460787,0.50539213,791,validation
0.041546527,0.9584535,792,validation
0.987889,0.012111068,793,validation
0.042151038,0.9578489,794,validation
0.22542414,0.7745758,795,validation
0.3586756,0.6413244,796,validation
0.9628061,0.037193898,797,validation
0.04119989,0.9588001,798,validation
0.73682004,0.26317993,799,validation
0.074292704,0.92570734,800,validation
0.9061988,0.093801185,801,validation
0.825473,0.17452697,802,validation
0.026947724,0.9730523,803,validation
0.97956306,0.0204369,804,validation
0.24170437,0.75829566,805,validation
0.058903877,0.9410961,806,validation
0.027859092,0.9721409,807,validation
0.97009695,0.029903067,808,validation
0.93036634,0.06963372,809,validation
0.9860865,0.013913489,810,validation
0.029911272,0.9700888,811,validation
0.049743734,0.9502563,812,validation
0.15875809,0.84124196,813,validation
0.98896104,0.01103891,814,validation
0.02594105,0.9740589,815,validation
0.038683925,0.9613161,816,validation
0.03648476,0.9635152,817,validation
0.97353244,0.026467575,818,validation
0.89735353,0.102646485,819,validation
0.639966,0.36003396,820,validation
0.9767729,0.023227122,821,validation
0.12334284,0.8766572,822,validation
0.6293302,0.3706698,823,validation
0.03647457,0.9635255,824,validation
0.98604196,0.013958019,825,validation
0.9758897,0.024110336,826,validation
0.92561775,0.07438228,827,validation
0.03912718,0.9608728,828,validation
0.026478274,0.9735217,829,validation
0.9865649,0.0134351235,830,validation
0.6997442,0.30025578,831,validation
0.87249684,0.1275031,832,validation
0.9781788,0.021821165,833,validation
0.29748732,0.7025126,834,validation
0.9851988,0.01480117,835,validation
0.9958319,0.004168094,836,validation
0.96901333,0.030986689,837,validation
0.032108072,0.96789193,838,validation
0.031024115,0.96897584,839,validation
0.025829827,0.9741702,840,validation
0.6926594,0.30734062,841,validation
0.039924122,0.96007586,842,validation
0.07127739,0.9287226,843,validation
0.046262015,0.953738,844,validation
0.9901661,0.00983387,845,validation
0.10321683,0.8967831,846,validation
0.052903578,0.9470964,847,validation
0.99639684,0.003603201,848,validation
0.09030612,0.90969384,849,validation
0.92431504,0.07568504,850,validation
0.94197905,0.058020987,851,validation
0.97267884,0.027321149,852,validation
0.03547075,0.9645292,853,validation
0.9758818,0.024118148,854,validation
0.02166474,0.9783352,855,validation
0.10213501,0.897865,856,validation
0.22415172,0.77584827,857,validation
0.87824386,0.1217561,858,validation
0.20149642,0.79850364,859,validation
0.2731918,0.7268082,860,validation
0.99867934,0.0013206631,861,validation
0.07873539,0.9212646,862,validation
0.98483187,0.015168071,863,validation
0.28623548,0.71376455,864,validation
0.9274376,0.07256237,865,validation
0.03215425,0.9678458,866,validation
0.043468274,0.9565317,867,validation
0.048857443,0.9511426,868,validation
0.76949716,0.23050283,869,validation
0.21824566,0.7817544,870,validation
0.0811511,0.9188489,871,validation
