0,1,2,3,4,5,6,7,identifier,split
0.9985253,6.212419e-05,0.0004730242,4.6275476e-05,1.3208108e-05,2.0407875e-05,0.00071801693,0.00014158689,580,validation
0.9569039,0.0021554437,0.021392832,0.00021487914,0.011874012,0.004843654,0.0014352298,0.0011801461,581,validation
3.0318653e-05,7.07868e-06,0.9999181,6.9726248e-06,1.675573e-06,9.950745e-06,1.777343e-05,8.128799e-06,582,validation
3.370774e-05,8.624619e-06,0.9999169,6.4024002e-06,1.8616132e-06,7.826929e-06,1.7444023e-05,7.3088777e-06,583,validation
3.0568634e-05,9.628034e-06,0.99992585,3.511092e-06,1.9231898e-06,6.2612044e-06,1.5967014e-05,6.1825194e-06,584,validation
1.682757e-05,4.738535e-05,7.0938286e-06,4.9789373e-06,0.009096529,0.99078417,7.770307e-06,3.5271678e-05,585,validation
0.9947738,0.00015232502,0.0033815322,4.8163838e-05,3.053656e-05,6.797593e-05,0.0012289406,0.00031660424,586,validation
3.0701824e-05,1.331807e-05,0.9999038,5.667358e-06,3.2961798e-06,1.0500443e-05,2.2358538e-05,1.02910635e-05,587,validation
0.9987387,5.018894e-05,0.00077479414,9.125671e-06,1.3221896e-05,2.0776002e-05,0.0003171803,7.5958145e-05,588,validation
0.9984281,6.696592e-05,0.0005833579,4.165871e-05,1.6207345e-05,2.9186105e-05,0.00070031965,0.00013431383,589,validation
2.4080085e-05,6.5481468e-06,0.99993837,2.75932e-06,1.5716091e-06,5.685045e-06,1.3460138e-05,7.498557e-06,590,validation
0.002053229,0.0026073882,0.009001433,0.002084144,0.8536165,0.12839776,0.00019511598,0.0020444617,591,validation
0.9980932,5.2090338e-05,0.0007290519,2.349159e-05,1.901197e-05,2.958565e-05,0.0008715417,0.00018201335,592,validation
4.2715168e-05,9.590454e-06,0.9998908,1.0007736e-05,1.7970333e-06,1.1316893e-05,2.4535622e-05,9.2462915e-06,593,validation
0.0001155099,8.044331e-06,0.99980944,8.809039e-06,1.970021e-06,1.0442642e-05,2.8060555e-05,1.7739188e-05,594,validation
0.9976324,5.9755526e-05,0.0011192543,5.2248844e-05,2.809232e-05,5.635456e-05,0.0008222519,0.00022963373,595,validation
0.9938215,0.00034657287,0.0031593114,9.352244e-05,0.000120318706,0.00038708097,0.0013895145,0.0006820843,596,validation
4.024569e-05,1.0835709e-05,0.99990225,8.355765e-06,2.3130613e-06,8.228215e-06,1.9295954e-05,8.422425e-06,597,validation
0.0047393246,9.3456336e-05,0.9944041,4.0320647e-05,1.8064351e-05,9.5805066e-05,0.00042741728,0.0001815654,598,validation
0.99445844,0.00033229796,0.0019589912,0.0002046994,0.00014395853,0.00027147896,0.0022417197,0.0003885424,599,validation
0.5884063,0.0031992176,0.40268892,0.0004308318,0.00048627015,0.00025834257,0.0036916158,0.00083848566,600,validation
2.742152e-05,9.474672e-06,0.99992216,2.9548153e-06,2.73115e-06,5.700751e-06,2.3948402e-05,5.5874875e-06,601,validation
0.9985598,5.3637057e-05,0.00062459015,2.4839288e-05,1.38925525e-05,2.9053646e-05,0.0005850375,0.00010911968,602,validation
3.5541656e-05,1.3925826e-05,0.99988186,6.0952593e-06,1.6717376e-06,6.347049e-06,4.5905537e-05,8.622145e-06,603,validation
2.6888489e-05,8.563717e-06,0.99992085,6.365045e-06,1.4983557e-06,6.4046117e-06,2.3831084e-05,5.616077e-06,604,validation
0.99878556,4.816862e-05,0.0003097454,2.0539659e-05,1.1642141e-05,1.590638e-05,0.00066932867,0.00013915433,605,validation
3.5845453e-05,1.05970275e-05,0.99991035,8.107793e-06,2.0573293e-06,7.745354e-06,1.7853867e-05,7.3634837e-06,606,validation
0.00017170465,1.1361672e-05,0.99976,6.1171672e-06,8.504342e-07,7.382816e-06,2.8831992e-05,1.37423785e-05,607,validation
0.9981002,8.787093e-05,0.0008349677,4.2243842e-05,2.2030188e-05,3.5659326e-05,0.0007034221,0.00017362411,608,validation
0.66822326,0.00074095995,0.3210881,0.00044311796,0.00021256837,0.00046510747,0.007841207,0.0009856683,609,validation
2.1885242e-05,1.07966625e-05,0.9999286,6.122828e-06,3.1132486e-06,9.383828e-06,1.2881434e-05,7.140604e-06,610,validation
0.9958593,0.0002809825,0.00031004997,9.517837e-05,4.400485e-05,0.00016987698,0.0011075423,0.0021330048,611,validation
1.4366853e-05,0.99977607,4.1163003e-05,4.341317e-06,3.485759e-06,4.10931e-07,0.00015165126,8.505181e-06,612,validation
0.99779886,0.00010827791,0.0009078025,3.7476413e-05,9.197528e-05,9.276413e-05,0.0007625961,0.00020022399,613,validation
5.449368e-05,6.072207e-06,0.9999093,3.002654e-06,6.8707016e-07,2.6462214e-06,1.1480749e-05,1.2396555e-05,614,validation
0.00025085852,8.345256e-05,0.9994149,5.111482e-05,6.0478524e-05,8.5629305e-05,2.2605425e-05,3.100868e-05,615,validation
9.4861054e-05,1.7037015e-05,0.99979633,3.4126615e-06,2.9857965e-06,5.542806e-06,5.715125e-05,2.2588058e-05,616,validation
5.1504798e-05,8.409418e-06,0.99989974,2.282698e-06,1.6978867e-06,3.7133489e-06,2.245921e-05,1.0303759e-05,617,validation
0.00032462645,1.2565353e-05,0.99954104,5.6713507e-06,1.0935016e-05,2.6045976e-05,1.7336006e-05,6.1858154e-05,618,validation
0.99619776,0.0001531239,0.0018184608,8.608572e-05,2.9564633e-05,8.327688e-05,0.0011065464,0.00052523625,619,validation
1.0465443e-05,0.99982846,1.8793029e-05,2.081922e-06,1.0739417e-06,2.1091698e-07,0.000117832955,2.1051992e-05,620,validation
9.0861104e-05,1.8123103e-05,0.9998022,2.9715877e-06,4.417332e-06,9.900919e-06,5.9944454e-05,1.1725149e-05,621,validation
0.00034480676,0.9982698,9.69666e-05,2.09352e-06,1.6690391e-06,6.8212097e-07,0.0010511957,0.00023271218,622,validation
0.00011853472,3.1399638e-06,0.9998242,1.9781473e-06,3.750803e-07,9.070505e-06,2.6294105e-05,1.62757e-05,623,validation
0.99903995,4.581831e-05,0.00026928016,3.33403e-05,1.2386557e-05,1.3619978e-05,0.00047058973,0.00011501894,624,validation
0.9990545,3.8523038e-05,0.00037401944,1.8831528e-05,6.1553797e-06,9.405501e-06,0.0004356187,6.2898085e-05,625,validation
2.5475681e-05,1.0708109e-05,0.99991715,7.5287867e-06,3.3267404e-06,1.1143891e-05,1.7929286e-05,6.712866e-06,626,validation
0.0007554896,4.4711254e-05,0.9989116,2.1167385e-05,1.5336887e-05,2.5067542e-05,8.620728e-05,0.00014047911,627,validation
0.9989869,4.5478675e-05,0.0002695061,3.7509693e-05,1.897452e-05,1.7422415e-05,0.0005084763,0.000115685296,628,validation
0.99835277,6.070435e-05,0.0005231737,8.021246e-05,2.1680728e-05,2.4452691e-05,0.00074776163,0.00018932112,629,validation
5.3849468e-05,1.0975715e-05,0.99988747,4.3108853e-06,2.3516488e-06,5.1594393e-06,2.603538e-05,9.885686e-06,630,validation
0.99880314,4.794659e-05,0.00043902596,3.0912273e-05,1.8505092e-05,2.7070093e-05,0.00052076834,0.00011264672,631,validation
0.99549955,0.00012407708,0.0028472675,5.6792054e-05,3.972744e-05,0.00011215428,0.0010470056,0.0002734254,632,validation
3.177804e-05,9.949986e-06,0.9999248,5.2182672e-06,2.0230398e-06,7.2847597e-06,1.2290529e-05,6.661668e-06,633,validation
0.00023698126,2.6741369e-05,0.99961853,1.0480283e-05,9.787245e-06,1.0715124e-05,5.0297826e-05,3.6401292e-05,634,validation
2.023376e-05,9.545036e-06,0.999936,5.173042e-06,2.7889175e-06,8.960678e-06,1.1001661e-05,6.371318e-06,635,validation
1.3885741e-05,0.9998117,6.0093105e-05,2.98453e-06,4.053881e-06,6.1198614e-07,8.691983e-05,1.979307e-05,636,validation
0.00010690931,2.731917e-05,0.9997447,5.388901e-06,4.939219e-06,1.1565172e-05,6.405869e-05,3.5078945e-05,637,validation
8.074661e-05,1.9083835e-05,0.999811,3.3802428e-06,3.5340315e-06,8.724085e-06,5.7241814e-05,1.6410364e-05,638,validation
0.00019925274,9.676649e-06,0.9996706,1.6306523e-05,2.501452e-06,1.3040455e-05,5.3535405e-05,3.505484e-05,639,validation
0.9949242,5.4404587e-05,0.00047540397,6.1247054e-05,1.7447239e-05,1.6903814e-05,0.0041157403,0.00033460095,640,validation
0.997727,0.00010094454,0.00092796684,2.912578e-05,2.8791506e-05,2.4427904e-05,0.0009508091,0.00021105247,641,validation
3.426626e-06,1.2013153e-05,2.4743267e-07,9.2838906e-07,7.290673e-05,0.99989927,9.313861e-06,1.7560076e-06,642,validation
3.163592e-05,9.529711e-06,0.9999237,6.561872e-06,1.3031205e-06,8.490731e-06,1.4342373e-05,4.492425e-06,643,validation
2.2624547e-05,1.040943e-05,0.9999379,4.625257e-06,1.1522798e-06,5.941905e-06,1.2940223e-05,4.4200724e-06,644,validation
1.6440372e-06,0.9999522,5.094697e-06,3.0250453e-07,4.2150668e-07,6.339594e-08,3.4717763e-05,5.5860837e-06,645,validation
1.6047397e-05,8.580498e-06,0.99995124,4.653809e-06,9.087665e-07,3.6929082e-06,1.2270465e-05,2.6799971e-06,646,validation
2.9088953e-05,7.057919e-06,0.9999449,2.4079498e-06,4.8753316e-07,2.0468967e-06,1.0641581e-05,3.395828e-06,647,validation
0.9948639,0.00012903663,0.002759918,0.00013942092,6.328457e-05,7.2393275e-05,0.0016534552,0.0003185341,648,validation
0.99855596,4.436384e-05,0.0006540865,3.2717708e-05,7.4920044e-06,1.7823937e-05,0.00061929,6.825228e-05,649,validation
2.1491096e-05,6.3751813e-06,0.999949,3.361324e-06,9.132439e-07,6.3944353e-06,7.150413e-06,5.3401013e-06,650,validation
0.9952265,0.00021081946,0.0019389638,7.930475e-05,6.7579385e-05,0.00011124322,0.0021259477,0.00023964231,651,validation
0.9983516,6.881799e-05,0.00076234824,4.3214703e-05,1.3171159e-05,1.4881572e-05,0.0006139937,0.0001319212,652,validation
0.9969472,0.00020579182,0.0009672124,0.00010611111,3.142135e-05,3.3459848e-05,0.0012659804,0.00044287322,653,validation
0.00010141912,1.3500553e-05,0.99982375,4.2700954e-06,1.607653e-06,2.7139586e-06,3.7984144e-05,1.4756092e-05,654,validation
4.862659e-05,3.7777972e-05,0.99982846,1.16199935e-05,9.941421e-06,2.4872701e-05,2.228163e-05,1.6405598e-05,655,validation
0.99943227,3.2557127e-05,0.00018265829,9.642132e-06,3.5653443e-06,4.4673016e-06,0.00029303457,4.1709995e-05,656,validation
1.9861245e-05,4.97893e-06,0.99995434,3.2346989e-06,6.9980894e-07,5.1926513e-06,7.717242e-06,4.0375976e-06,657,validation
6.158582e-05,2.2396285e-05,0.9998331,5.4132734e-06,1.8803611e-06,4.079118e-06,5.8709815e-05,1.2796824e-05,658,validation
6.1978e-05,2.65481e-05,0.99986553,5.5499177e-06,2.3573948e-06,1.1755755e-05,1.8844228e-05,7.3693222e-06,659,validation
0.00014706863,2.393523e-05,0.99959046,1.4014442e-05,9.51445e-06,7.666025e-05,4.024895e-05,9.810739e-05,660,validation
1.35236e-05,5.135859e-06,0.9999548,3.8500484e-06,8.9183436e-07,6.107551e-06,1.2933867e-05,2.7036112e-06,661,validation
6.658951e-05,1.6735308e-05,0.9998683,3.1319018e-06,1.2052525e-06,3.2774628e-06,3.5771856e-05,4.959031e-06,662,validation
7.180136e-05,2.2167911e-05,0.99985194,1.2558503e-05,2.3997254e-06,3.3002837e-06,2.3675453e-05,1.2057473e-05,663,validation
1.5934822e-05,5.767815e-06,0.99993694,5.8482838e-06,7.9992344e-07,6.473454e-06,2.4957782e-05,3.3775943e-06,664,validation
0.00020796526,5.6461204e-06,0.9997181,1.8236428e-06,4.3789842e-07,4.3441632e-06,4.5387915e-05,1.6178066e-05,665,validation
0.00024340644,7.940241e-05,0.9990268,5.4850996e-05,5.9748887e-05,0.00022916959,7.191335e-05,0.00023466977,666,validation
0.99860317,5.5837452e-05,0.00059322367,1.694087e-05,1.1263517e-05,1.9392599e-05,0.0006137746,8.644679e-05,667,validation
2.1498912e-05,0.99966323,7.691912e-06,3.1465922e-06,3.7609797e-07,5.0230106e-08,0.00025542878,4.8556925e-05,668,validation
3.4221343e-05,4.8396364e-06,0.9999336,1.6751771e-06,4.6451134e-07,6.028266e-06,1.270239e-05,6.4270507e-06,669,validation
5.3751915e-05,2.199819e-05,0.9998596,7.449883e-06,1.8275276e-06,7.0677092e-06,3.953116e-05,8.835631e-06,670,validation
2.9114737e-05,8.453025e-06,0.99993825,4.1991825e-06,1.3951982e-06,4.081983e-06,1.1077974e-05,3.4605168e-06,671,validation
3.351187e-05,5.85492e-06,0.9999361,3.7372984e-06,5.2312834e-07,2.0867503e-06,1.3428042e-05,4.6556875e-06,672,validation
0.99737644,3.0474792e-05,0.00088625326,4.1035742e-05,5.7441366e-06,9.371766e-06,0.00151441,0.00013638135,673,validation
0.99642307,5.6704775e-05,0.0012000566,5.2053147e-05,9.554368e-06,1.9824733e-05,0.002088955,0.00014990153,674,validation
0.022620719,0.0006826974,0.9744418,0.00011476452,2.6911806e-05,0.00012980214,0.0017118498,0.00027136397,675,validation
3.3643104e-05,6.2404047e-06,0.99993813,4.7667127e-06,3.2410117e-07,2.9248217e-06,9.739072e-06,4.2448614e-06,676,validation
0.99929094,3.79271e-05,0.00026559972,1.1023878e-05,9.351437e-06,8.64014e-06,0.00030599858,7.0508046e-05,677,validation
0.998594,4.175115e-05,0.00037420282,2.9487712e-05,9.546591e-06,1.5059124e-05,0.0008143313,0.00012164766,678,validation
3.1052758e-05,1.242201e-05,0.9999131,7.128437e-06,1.6337559e-06,5.2198134e-06,2.5462145e-05,3.9940255e-06,679,validation
6.5523964e-05,1.24465005e-05,0.9997055,9.8757655e-06,1.0261819e-05,0.00010164881,1.8661047e-05,7.602486e-05,680,validation
2.9826222e-05,9.310709e-06,0.99992895,5.8665705e-06,1.210552e-06,5.5624046e-06,1.4295976e-05,4.967023e-06,681,validation
0.017487168,0.00021887204,0.9812258,5.5111417e-05,1.28141855e-05,4.8068665e-05,0.0008134825,0.00013870689,682,validation
0.99685574,0.000118690856,0.0016974083,5.5165117e-05,2.3582097e-05,4.1151918e-05,0.0009664469,0.00024179935,683,validation
0.00021818017,6.409669e-06,0.99966407,3.1357206e-06,4.5221276e-07,9.12999e-06,6.58919e-05,3.271868e-05,684,validation
0.70194566,0.0022749286,0.27159476,0.0009276411,0.00028783843,0.00030844897,0.020777889,0.0018827885,685,validation
0.99882525,6.143762e-05,0.0006385775,2.0881975e-05,1.424615e-05,1.7372362e-05,0.00033521207,8.7011635e-05,686,validation
0.31012344,0.0050191516,0.4627993,0.10823411,0.0007814588,0.0041458285,0.07505301,0.033843715,687,validation
5.8626567e-05,1.6427548e-05,0.99989045,3.7799e-06,1.0538197e-06,3.2033095e-06,1.956159e-05,6.841624e-06,688,validation
2.5848864e-05,1.0338032e-05,0.9999207,5.908859e-06,1.8560415e-06,6.692077e-06,2.3684965e-05,5.0128515e-06,689,validation
0.99936587,4.197281e-05,0.0002569178,1.0756887e-05,6.747755e-06,5.5294026e-06,0.0002691333,4.300256e-05,690,validation
5.782157e-05,1.9410774e-05,0.9998603,5.333917e-06,2.2818092e-06,4.4847643e-06,3.577812e-05,1.4665818e-05,691,validation
0.0020720873,0.9928203,0.00069130637,0.0001858542,3.133312e-05,1.097911e-05,0.0013141766,0.002873966,692,validation
0.9987417,6.0393362e-05,0.00059683895,1.573608e-05,8.968022e-06,9.461249e-06,0.0004896435,7.723434e-05,693,validation
0.013239104,0.011488476,0.0027646704,0.007677114,0.47963506,0.46292636,0.0035080088,0.018761305,694,validation
0.00012518463,1.4313032e-05,0.99979943,4.5685415e-06,9.650012e-07,1.7553801e-06,4.4459088e-05,9.429459e-06,695,validation
2.529306e-05,9.269078e-06,0.99994135,2.9826633e-06,6.7271503e-07,2.1113754e-06,1.5856851e-05,2.3897585e-06,696,validation
0.00026532196,9.432e-06,0.99965405,8.387387e-06,4.3678642e-07,2.296724e-06,4.7046397e-05,1.2993351e-05,697,validation
0.00011965442,1.0127196e-05,0.99980456,3.3373533e-06,6.1945957e-07,1.0510537e-06,5.5409404e-05,5.256275e-06,698,validation
0.99610656,9.805856e-05,0.0006461187,5.2779502e-05,2.40964e-05,2.6953045e-05,0.002886942,0.00015853894,699,validation
4.3031978e-05,1.36011695e-05,0.9998969,8.295173e-06,1.9450388e-06,7.5418643e-06,2.3717266e-05,4.9847777e-06,700,validation
1.3637834e-05,3.3078682e-06,0.9999702,1.3290627e-06,3.5243565e-07,2.4826634e-06,5.5641617e-06,3.1140344e-06,701,validation
2.7375218e-05,3.8382536e-06,0.9999497,2.143886e-06,5.4863506e-07,4.796582e-06,8.530925e-06,3.0770195e-06,702,validation
0.9974712,7.08187e-05,0.0011869614,2.681305e-05,8.817089e-06,3.2955842e-05,0.0010943047,0.000108145054,703,validation
2.0624593e-05,6.538702e-06,0.999956,2.1433577e-06,5.233758e-07,2.4532412e-06,9.185046e-06,2.5159777e-06,704,validation
4.7113994e-05,6.2947347e-06,0.9998423,2.758058e-06,5.7251714e-06,2.848007e-05,9.3588715e-06,5.7895904e-05,705,validation
0.99210113,0.00021018507,0.00523556,0.00015470211,2.357921e-05,2.6315854e-05,0.0020551,0.000193552,706,validation
0.99904937,4.803485e-05,0.00022576576,2.3087588e-05,9.793574e-06,1.5796117e-05,0.00052235654,0.00010575809,707,validation
2.553896e-05,7.137229e-06,0.9999423,4.3641076e-06,9.149377e-07,5.1742495e-06,1.0583288e-05,3.977626e-06,708,validation
2.5540949e-05,1.3312812e-05,0.99991333,9.063091e-06,2.441455e-06,1.1312562e-05,1.982894e-05,5.2138294e-06,709,validation
4.2174237e-05,9.727875e-06,0.9999198,2.9022647e-06,5.3703036e-07,7.1909058e-06,1.2065423e-05,5.647534e-06,710,validation
2.5608513e-05,1.007963e-05,0.99990404,7.720555e-06,1.3394734e-06,5.5923065e-06,4.054366e-05,5.0500894e-06,711,validation
1.8312532e-05,5.0073127e-06,0.99995863,3.566443e-06,6.4830004e-07,5.6669123e-06,4.42748e-06,3.7754417e-06,712,validation
5.324647e-05,1.2084873e-05,0.9998635,6.587523e-06,2.2549464e-06,2.0010524e-05,1.8613408e-05,2.3706118e-05,713,validation
8.143514e-06,1.7327474e-07,2.257314e-05,1.5292967e-06,8.851025e-09,6.740961e-08,0.9999672,3.55474e-07,714,validation
1.2698337e-05,2.1837877e-06,0.99997497,1.7933204e-06,1.5745329e-07,1.6799629e-06,4.592831e-06,1.8711712e-06,715,validation
1.13004376e-07,7.356589e-08,1.0921629e-08,3.235245e-07,2.3473602e-11,2.0992599e-09,5.334434e-07,0.9999988,716,validation
0.00020708858,2.0645506e-05,0.9996126,7.0868637e-06,8.597251e-07,2.1817493e-06,0.00012995311,1.9579686e-05,717,validation
1.9225326e-05,5.7809134e-06,0.9999547,3.8886838e-06,8.5914786e-07,3.1509094e-06,1.0044069e-05,2.425309e-06,718,validation
0.9987764,6.802565e-05,0.00036677215,3.805307e-05,1.0592463e-05,1.247426e-05,0.00065217307,7.547871e-05,719,validation
0.9979236,7.73789e-05,0.000654262,5.087852e-05,3.8290327e-05,6.0032617e-05,0.0010079929,0.00018747395,720,validation
1.9681574e-05,2.003377e-05,5.606355e-06,4.2653255e-06,0.00063669984,0.99924517,2.629655e-05,4.226222e-05,721,validation
0.99860245,5.922451e-05,0.0005787707,5.6084453e-05,1.0859898e-05,1.5133713e-05,0.00059816457,7.9291436e-05,722,validation
0.00013689154,2.0294301e-05,0.9997584,5.7520815e-06,1.6867632e-06,2.843446e-06,5.739487e-05,1.669421e-05,723,validation
1.8053779e-05,3.4566262e-06,0.99994254,4.6399687e-06,9.782601e-07,6.6662733e-06,2.0173586e-05,3.4309699e-06,724,validation
0.99842787,6.0831488e-05,0.0005980802,6.190174e-05,1.769104e-05,3.230924e-05,0.0006796833,0.00012162208,725,validation
0.9986992,6.924057e-05,0.00048303517,2.5973213e-05,8.092391e-06,1.0669301e-05,0.00061068847,9.302642e-05,726,validation
5.6073213e-07,1.6661744e-07,3.011767e-08,4.6530948e-07,1.1966197e-10,2.8775544e-09,1.208438e-06,0.9999976,727,validation
0.00014101843,1.1967913e-05,2.212709e-05,0.014794159,1.0057769e-06,2.8891582e-05,0.32587346,0.65912735,728,validation
1.0882981e-06,3.6294457e-06,6.5719735e-07,1.6065965e-07,0.99957806,0.00041602913,4.7513417e-08,3.2902028e-07,729,validation
7.760143e-06,3.935322e-05,4.0422015e-06,1.3101112e-06,0.7469718,0.2529689,1.3547636e-06,5.4303323e-06,730,validation
0.9986312,4.434049e-05,0.0004018303,4.87149e-05,8.209601e-06,1.2151056e-05,0.00075175776,0.00010176293,731,validation
0.9961547,7.965316e-05,0.0018822597,3.559586e-05,2.0254074e-05,5.7450427e-05,0.0015785946,0.00019142088,732,validation
0.99865735,6.540609e-05,0.00045896193,4.3437543e-05,1.0281568e-05,1.245992e-05,0.00067658,7.564575e-05,733,validation
2.80978e-06,0.99992704,1.2867723e-05,8.3962357e-07,2.2376311e-07,2.4549088e-08,5.5381115e-05,8.8470665e-07,734,validation
2.9303237e-05,2.4108542e-06,0.99994683,2.0031182e-06,2.1684676e-07,3.402762e-06,1.0156291e-05,5.6534204e-06,735,validation
0.002080192,0.9969309,0.00016671201,4.1475128e-06,1.8077494e-06,3.6359063e-07,0.0005391742,0.00027674885,736,validation
0.00026703355,2.657216e-05,0.99957746,1.2918719e-05,1.1878574e-06,5.9762187e-06,7.692583e-05,3.1907974e-05,737,validation
5.7406145e-05,1.3342778e-05,0.9998852,3.3178546e-06,1.0703512e-06,1.7319867e-06,3.0129324e-05,7.7043915e-06,738,validation
1.3672957e-05,5.7578445e-06,0.9999616,3.1022194e-06,5.2628474e-07,3.2351452e-06,9.098108e-06,3.0370686e-06,739,validation
0.9963224,0.00010530619,0.0012194333,8.897785e-05,1.485172e-05,2.222309e-05,0.00204644,0.00018047586,740,validation
0.99889463,5.2675907e-05,0.00049159245,2.5481491e-05,1.4152077e-05,1.456511e-05,0.00041475781,9.216238e-05,741,validation
2.999704e-05,9.258911e-06,0.9999205,4.2728025e-06,2.2035022e-06,1.6391796e-05,1.1660974e-05,5.7337934e-06,742,validation
0.9985172,8.241393e-05,0.0004507441,4.5069013e-05,2.058889e-05,2.4139585e-05,0.00071155676,0.00014827223,743,validation
2.1216827e-05,1.0244692e-05,0.9999348,5.9093254e-06,1.7358594e-06,7.4389486e-06,1.4190424e-05,4.4261583e-06,744,validation
0.00011882139,1.841893e-05,0.99977726,4.906815e-06,1.5269734e-06,3.4006052e-06,6.3257765e-05,1.2411974e-05,745,validation
0.82500273,0.00061041,0.012276577,0.0023030746,9.6277785e-05,0.00027503681,0.15737502,0.0020609319,746,validation
2.039587e-05,4.907573e-06,0.9999584,2.4878648e-06,4.784218e-07,2.7049616e-06,7.567242e-06,3.1537409e-06,747,validation
0.0004792141,0.00011982347,0.9990891,7.4514937e-06,7.055215e-06,1.780633e-05,0.0001781259,0.00010137815,748,validation
6.726803e-05,7.832183e-06,0.9998603,4.007034e-06,4.793133e-07,4.175738e-06,3.6348927e-05,1.966657e-05,749,validation
2.9206023e-05,4.2193155e-06,0.99994636,2.1170417e-06,1.8333859e-06,5.7435686e-06,3.695966e-06,6.865144e-06,750,validation
0.9985257,7.7294484e-05,0.0005123503,5.1261497e-05,1.559199e-05,1.9495956e-05,0.0006843952,0.000113908885,751,validation
1.9098205e-05,5.774183e-06,0.9999542,3.5576052e-06,5.227119e-07,2.7878968e-06,1.189814e-05,2.0328275e-06,752,validation
7.259778e-06,3.61399e-05,4.992343e-06,3.4461243e-06,0.0033678028,0.9965366,8.340397e-06,3.5395933e-05,753,validation
0.9981592,0.00010912367,0.0009559805,5.8299727e-05,1.36943745e-05,2.1171641e-05,0.0004952136,0.00018729661,754,validation
1.1734463e-05,6.022736e-06,0.999961,3.4356665e-06,1.4605245e-06,5.689284e-06,7.4460713e-06,3.2371058e-06,755,validation
0.00010489158,2.3344064e-05,0.99979216,4.991971e-06,2.4315982e-06,4.6511386e-06,4.6351426e-05,2.1204962e-05,756,validation
0.9986755,4.288631e-05,0.00037398524,2.7274371e-05,5.1229677e-06,1.2417005e-05,0.00077622023,8.655758e-05,757,validation
1.913739e-05,4.645922e-06,0.9999583,1.6821521e-06,1.1534819e-06,5.0288418e-06,3.0989918e-06,6.9937428e-06,758,validation
5.1579777e-06,0.9998416,1.2399369e-05,1.3105907e-06,1.7815926e-06,1.1037222e-07,0.00013489914,2.7394258e-06,759,validation
0.998941,5.186862e-05,0.0005868924,1.2417748e-05,1.799544e-05,1.7347671e-05,0.0002822027,9.032023e-05,760,validation
3.348767e-05,1.0522832e-05,0.999928,3.381193e-06,7.842388e-07,2.4196215e-06,1.7835835e-05,3.4413372e-06,761,validation
2.3742827e-05,7.769333e-06,0.9999317,7.0858273e-06,7.2342806e-07,3.6095491e-06,2.3116267e-05,2.2574243e-06,762,validation
4.2534919e-07,1.8686669e-06,5.7369624e-07,1.3528512e-07,0.9901322,0.009864376,5.8513997e-08,3.4251153e-07,763,validation
2.8113727e-05,1.3796888e-05,0.9998915,9.747046e-06,1.1255866e-06,4.785821e-06,4.66236e-05,4.313362e-06,764,validation
0.99822015,4.626447e-05,0.0006886224,2.2120654e-05,8.705023e-06,2.1793016e-05,0.0008835394,0.00010873971,765,validation
1.7125698e-06,0.9999589,7.946122e-06,1.8185975e-07,1.2834025e-07,1.1791272e-08,3.069555e-05,4.6377284e-07,766,validation
0.99505156,0.00025596414,0.00024962495,0.00013141333,1.7495577e-05,4.510846e-05,0.0025296928,0.0017191938,767,validation
3.6434165e-05,1.0044156e-05,0.999907,9.80171e-06,2.4898447e-06,1.0518869e-05,1.8930896e-05,4.716467e-06,768,validation
4.559296e-05,8.705079e-06,0.99990547,6.8998665e-06,2.620308e-06,9.955355e-06,1.3557178e-05,7.276919e-06,769,validation
7.872201e-05,1.3930235e-05,0.9998436,8.33158e-06,2.5615407e-06,5.4321345e-06,2.9618379e-05,1.7805236e-05,770,validation
0.00048884936,0.00016084439,0.99819905,0.0001336069,1.2032708e-05,0.00019843037,0.00055746397,0.0002497846,771,validation
2.3448732e-05,9.470639e-06,0.9999428,2.4937524e-06,3.0583421e-06,6.65132e-06,7.037485e-06,5.1504235e-06,772,validation
3.569095e-05,1.1886466e-05,0.99990535,1.1784758e-05,3.0519984e-06,1.0791306e-05,1.39323565e-05,7.4560667e-06,773,validation
0.00079840794,0.0015533838,0.0014361164,0.00045888536,0.9260798,0.06800049,0.00014875518,0.0015241536,774,validation
3.8838254e-05,9.709498e-06,0.99990666,5.4281372e-06,3.040855e-06,1.8342218e-05,9.715797e-06,8.248757e-06,775,validation
2.145304e-06,8.5837326e-07,8.451681e-08,1.9937536e-06,1.2684948e-09,1.4441758e-08,1.9492834e-06,0.99999297,776,validation
3.7331734e-05,1.0455999e-05,0.9999232,5.90893e-06,1.8049167e-06,6.305104e-06,1.0784905e-05,4.3163545e-06,777,validation
0.0002007626,1.3309374e-05,0.99967897,9.044856e-06,2.3832897e-06,1.3995434e-05,4.1707204e-05,3.985172e-05,778,validation
8.794304e-05,1.50622345e-05,0.99984944,5.879249e-06,2.7435547e-06,5.9052772e-06,1.9972134e-05,1.2923503e-05,779,validation
1.5918911e-05,5.9105923e-06,0.99994695,4.718437e-06,2.2083257e-06,1.2496684e-05,6.5191225e-06,5.2950077e-06,780,validation
0.99942565,5.9583166e-05,0.00026150222,1.4312853e-05,6.5831427e-06,9.417856e-06,0.00018572505,3.7213937e-05,781,validation
0.99931705,5.1648407e-05,0.00029538132,1.4664562e-05,1.3457971e-05,1.3210428e-05,0.00020023818,9.440027e-05,782,validation
0.99735814,0.00017521449,0.0010020956,7.639181e-05,3.223525e-05,5.6693232e-05,0.0010857729,0.00021341431,783,validation
