0,1,identifier,split
0.0065270835,0.9934729,683,validation
0.0064450516,0.9935549,684,validation
0.0037979942,0.99620205,685,validation
0.83790326,0.16209678,686,validation
0.9841008,0.015899219,687,validation
0.986809,0.013190929,688,validation
0.9617881,0.03821196,689,validation
0.0028254325,0.9971745,690,validation
0.973252,0.026748022,691,validation
0.7011998,0.29880017,692,validation
0.078418754,0.92158127,693,validation
0.9748384,0.02516168,694,validation
0.9926133,0.007386676,695,validation
0.9949418,0.005058145,696,validation
0.99066275,0.009337272,697,validation
0.96410185,0.035898086,698,validation
0.031204468,0.96879554,699,validation
0.24432857,0.75567144,700,validation
0.97973,0.020270035,701,validation
0.990827,0.009173016,702,validation
0.025737138,0.9742629,703,validation
0.0010904414,0.9989096,704,validation
0.9066404,0.093359575,705,validation
0.0019468877,0.9980531,706,validation
0.9872171,0.012782839,707,validation
0.9841352,0.015864758,708,validation
0.91515356,0.08484645,709,validation
0.03198911,0.9680109,710,validation
0.15915121,0.8408488,711,validation
0.98642355,0.013576459,712,validation
0.9800838,0.019916128,713,validation
0.9948999,0.005100043,714,validation
0.34211034,0.65788966,715,validation
0.74281764,0.25718236,716,validation
0.082440294,0.9175597,717,validation
0.94228154,0.05771848,718,validation
0.970302,0.029697994,719,validation
0.9851478,0.0148521885,720,validation
0.9944792,0.0055207866,721,validation
0.9717515,0.0282485,722,validation
0.0020183607,0.99798167,723,validation
0.0053456365,0.9946544,724,validation
0.0049543073,0.99504566,725,validation
0.9737082,0.026291862,726,validation
0.04350792,0.9564921,727,validation
0.0029051835,0.99709487,728,validation
0.16486974,0.8351303,729,validation
0.9518664,0.048133664,730,validation
0.76662105,0.23337895,731,validation
0.9960957,0.0039043468,732,validation
0.992687,0.0073130764,733,validation
0.99688196,0.0031180573,734,validation
0.0034495706,0.99655044,735,validation
0.9934089,0.006591089,736,validation
0.96075505,0.039244983,737,validation
0.8602864,0.13971359,738,validation
0.9963947,0.003605362,739,validation
0.0072045242,0.9927955,740,validation
0.79578894,0.20421101,741,validation
0.039655082,0.9603449,742,validation
0.003333878,0.99666613,743,validation
0.0036771111,0.9963229,744,validation
0.87499064,0.12500937,745,validation
0.1383461,0.86165386,746,validation
0.9742444,0.025755608,747,validation
0.017993873,0.9820062,748,validation
0.0092533305,0.9907466,749,validation
0.0030964806,0.9969035,750,validation
0.93053776,0.0694623,751,validation
0.0020010446,0.9979989,752,validation
0.9622549,0.037745133,753,validation
0.9914692,0.008530744,754,validation
0.24747673,0.7525233,755,validation
0.18980797,0.810192,756,validation
0.7540084,0.24599163,757,validation
0.9821552,0.017844876,758,validation
0.06031825,0.93968177,759,validation
0.9826011,0.0173989,760,validation
0.96392775,0.03607232,761,validation
0.009164334,0.99083567,762,validation
0.077636376,0.9223636,763,validation
0.002375555,0.99762446,764,validation
0.0018193836,0.9981806,765,validation
0.8649911,0.13500889,766,validation
0.0027050236,0.99729496,767,validation
0.004810253,0.9951898,768,validation
0.51711917,0.4828808,769,validation
0.0068349126,0.9931651,770,validation
0.0060156677,0.9939844,771,validation
0.0051451735,0.9948548,772,validation
0.98533994,0.01466001,773,validation
0.99655825,0.0034417163,774,validation
0.99043125,0.009568791,775,validation
0.09781059,0.90218943,776,validation
0.9939318,0.006068208,777,validation
0.0039611296,0.9960388,778,validation
0.99301976,0.0069802525,779,validation
0.9927457,0.0072542285,780,validation
0.061662838,0.9383371,781,validation
0.76169294,0.23830704,782,validation
0.009290511,0.99070954,783,validation
0.026918666,0.9730813,784,validation
0.050421834,0.9495782,785,validation
0.8995999,0.10040013,786,validation
0.97690207,0.023097951,787,validation
0.008699838,0.99130017,788,validation
0.991165,0.008835046,789,validation
0.9715082,0.028491799,790,validation
0.9652196,0.034780327,791,validation
0.005882273,0.99411774,792,validation
0.9924455,0.0075545167,793,validation
0.0067521785,0.99324787,794,validation
0.060039647,0.9399603,795,validation
0.68600404,0.313996,796,validation
0.9022759,0.0977241,797,validation
0.005930529,0.99406946,798,validation
0.9707828,0.02921724,799,validation
0.015178625,0.9848214,800,validation
0.9440706,0.055929422,801,validation
0.9029301,0.09706994,802,validation
0.0078448355,0.99215513,803,validation
0.8803987,0.119601324,804,validation
0.11976782,0.88023216,805,validation
0.013508998,0.98649096,806,validation
0.0048231925,0.9951768,807,validation
0.98225486,0.0177451,808,validation
0.1753312,0.8246688,809,validation
0.9976513,0.0023487133,810,validation
0.008207931,0.9917921,811,validation
0.010701621,0.98929834,812,validation
0.03694514,0.96305484,813,validation
0.99540603,0.004593979,814,validation
0.0065716663,0.9934283,815,validation
0.008419326,0.99158067,816,validation
0.019438671,0.9805613,817,validation
0.9965305,0.0034695282,818,validation
0.8594987,0.14050137,819,validation
0.8054535,0.1945465,820,validation
0.97401637,0.025983656,821,validation
0.043947373,0.9560526,822,validation
0.54156977,0.4584302,823,validation
0.0073245605,0.9926755,824,validation
0.9882782,0.011721843,825,validation
0.92865837,0.07134167,826,validation
0.97905,0.02094998,827,validation
0.009819799,0.99018025,828,validation
0.0142442025,0.98575574,829,validation
0.99558324,0.0044168374,830,validation
0.95199126,0.0480087,831,validation
0.9893845,0.010615588,832,validation
0.99216557,0.007834444,833,validation
0.07994031,0.9200597,834,validation
0.9826438,0.017356185,835,validation
0.9912349,0.008765079,836,validation
0.9472916,0.052708402,837,validation
0.0070244465,0.9929756,838,validation
0.0080155125,0.99198455,839,validation
0.008772008,0.991228,840,validation
0.71835995,0.28164002,841,validation
0.008671582,0.9913284,842,validation
0.01422383,0.9857761,843,validation
0.0068525043,0.99314743,844,validation
0.6232572,0.37674284,845,validation
0.62937623,0.3706238,846,validation
0.0048093945,0.9951906,847,validation
0.99720085,0.0027991429,848,validation
0.008930549,0.99106944,849,validation
0.98357254,0.0164275,850,validation
0.8942583,0.10574174,851,validation
0.9937989,0.006201033,852,validation
0.00481097,0.9951891,853,validation
0.9264292,0.07357075,854,validation
0.009654465,0.99034554,855,validation
0.08534648,0.91465354,856,validation
0.2073592,0.7926408,857,validation
0.95182,0.048179988,858,validation
0.043305587,0.9566945,859,validation
0.1483576,0.85164243,860,validation
0.9983909,0.001609116,861,validation
0.08525637,0.91474366,862,validation
0.9940963,0.0059037493,863,validation
0.76470125,0.23529875,864,validation
0.46380174,0.5361983,865,validation
0.00425197,0.9957481,866,validation
0.009595472,0.9904046,867,validation
0.0052448367,0.99475515,868,validation
0.97217,0.027829964,869,validation
0.4636832,0.5363168,870,validation
0.035248984,0.96475106,871,validation
