0,1,2,3,4,5,6,7,identifier,split
0.00038085217,0.0017504597,9.504118e-05,1.8084778e-05,9.6881326e-05,0.9969478,1.4237244e-05,0.00069660525,218,validation
0.0012398286,0.001897483,0.00027601584,3.8060094e-05,0.0003923067,0.9951611,5.0894592e-05,0.0009441761,219,validation
0.0015688371,0.003529143,0.9901163,0.00043787184,0.00040995365,0.0010120879,0.00084983907,0.002076014,220,validation
0.9940701,9.253212e-05,0.0004028211,0.0003390451,0.00040432386,0.0006894205,0.00011041478,0.003891253,221,validation
0.993686,0.00023722622,0.00055488216,0.00039828353,0.0002976253,0.000989174,9.092046e-05,0.0037457712,222,validation
0.006735995,0.0052167475,0.9746122,0.0006853347,0.0020704474,0.0016293207,0.005990821,0.0030590913,223,validation
0.0029935348,0.0035414193,0.9872671,0.00035864068,0.0007383873,0.00125977,0.0018989253,0.0019422622,224,validation
0.010585306,0.96646315,0.012738141,0.00044256702,0.0014163656,0.0040246067,0.0017530093,0.0025768613,225,validation
0.0027161278,0.0035866958,0.98852766,0.00040929197,0.0004708543,0.0010969026,0.0011400898,0.002052284,226,validation
0.0025897431,0.0037385453,0.9886591,0.00033031756,0.0004825009,0.000986457,0.0012876388,0.0019258962,227,validation
2.0276158e-05,4.9291466e-06,6.06276e-05,2.2039241e-05,0.00086418266,1.984422e-05,0.99867886,0.0003292623,228,validation
0.00578933,0.003981706,0.9842763,0.0003450059,0.00091224984,0.0011997425,0.0019735985,0.0015220951,229,validation
0.0044004424,0.006541263,0.97703576,0.00069231616,0.00089734216,0.0028294376,0.003117809,0.0044856416,230,validation
0.001016384,0.0003354547,0.00012271586,3.4235407e-05,0.00025403954,0.0009058193,8.535828e-05,0.997246,231,validation
0.0057507847,0.005573588,0.9814649,0.00052648276,0.0009186109,0.0016308011,0.002129979,0.0020047654,232,validation
0.0029438825,0.0030204488,0.9878703,0.00032831015,0.00077108026,0.0019220861,0.0012686955,0.0018752177,233,validation
3.379655e-05,6.7434835e-06,7.478318e-05,2.8595878e-05,0.0008989833,1.959452e-05,0.9985618,0.00037574684,234,validation
0.0031756472,0.0034875283,0.9867591,0.0010136794,0.00078514265,0.00085662585,0.0015672969,0.002354971,235,validation
0.0032129535,0.004287281,0.98627037,0.00043847674,0.00063314306,0.0012122518,0.001750473,0.0021950428,236,validation
0.00330829,0.0037111016,0.98567766,0.00059555465,0.00084828906,0.0009293884,0.0024849225,0.0024446843,237,validation
0.0021806376,0.002318728,0.99137676,0.0005363637,0.0005492641,0.00044266233,0.0009952018,0.0016003648,238,validation
0.003441644,0.0030869206,0.9874648,0.00031182606,0.00060932175,0.0018947156,0.0011189242,0.0020720148,239,validation
0.99548787,0.0001436124,0.0002650675,0.00034497905,0.0002227229,0.0007874897,0.00012573719,0.0026225634,240,validation
0.0034633575,0.0044258363,0.98562384,0.00036461142,0.00065835606,0.0012946776,0.0020244508,0.0021449002,241,validation
0.003674474,0.0054802555,0.98000515,0.0006965894,0.0014250188,0.0038114863,0.002239365,0.0026677777,242,validation
0.0027449545,0.0035174594,0.9895691,0.0001512096,0.00060013036,0.0014463206,0.0008608909,0.0011099683,243,validation
0.9951434,0.00011139699,0.000391513,0.00016709518,0.00033623373,0.00069915695,5.5819284e-05,0.0030954117,244,validation
0.006118659,0.9782048,0.0062741195,0.0003154592,0.0011434288,0.004145817,0.0015416078,0.0022560328,245,validation
0.0045842445,0.005184372,0.98203903,0.0005553844,0.0010387688,0.0013003484,0.002911906,0.0023859278,246,validation
0.98695564,0.00022566572,0.0016418534,0.0011136592,0.0005623082,0.0012533955,0.000392406,0.007855073,247,validation
0.00011076832,2.9407447e-05,0.00038113102,7.974935e-05,0.0016319688,0.00012427654,0.9961039,0.0015388004,248,validation
0.0030320974,0.0037724643,0.98613274,0.0005909696,0.00073827535,0.0011482243,0.0020914292,0.0024937976,249,validation
0.0023561632,0.0036812634,0.98997366,0.00032349964,0.00039606268,0.0010937237,0.0009177684,0.0012578956,250,validation
0.003904542,0.0042556818,0.9852055,0.00048438506,0.00076707685,0.0011546693,0.00201804,0.0022100671,251,validation
0.0029962272,0.0036467714,0.9849364,0.00063671614,0.0008542272,0.000967844,0.003057189,0.0029046233,252,validation
0.0029477826,0.002378412,0.98956925,0.0007713254,0.0005316027,0.00072719605,0.0010839675,0.0019904906,253,validation
0.002631731,0.003270556,0.9894174,0.00034135967,0.00043783512,0.0010224888,0.0011315865,0.0017470234,254,validation
0.004589449,0.004204617,0.9806707,0.00078833185,0.0012700391,0.0014500859,0.0037725794,0.0032542127,255,validation
0.9919573,0.00029941776,0.0016628047,0.00048014076,0.00035654992,0.0011568208,0.00019938695,0.0038875807,256,validation
0.024139566,0.027527973,0.764852,0.021916803,0.022841131,0.009557942,0.095712,0.033452567,257,validation
0.0032024994,0.0041206586,0.987324,0.00042885944,0.0006115518,0.0011064883,0.0016316789,0.0015743385,258,validation
0.98840606,0.00052850513,0.002465575,0.0006366122,0.0006020363,0.0024310935,0.00018753161,0.0047425996,259,validation
0.99185973,0.0002666962,0.0016836963,0.00042449313,0.0003300437,0.0012560271,0.00018687951,0.00399252,260,validation
0.0012983481,0.0028204885,0.00037218482,8.090003e-05,0.0006408523,0.9912212,0.00017015619,0.0033958426,261,validation
0.99215513,0.00026623986,0.0018877416,0.0004014258,0.00039693224,0.0012443777,0.0001509492,0.0034972401,262,validation
0.99287814,0.00015550929,0.0017657301,0.0006307389,0.0003020523,0.00081812165,0.00021712898,0.0032325014,263,validation
0.0020606897,0.0029678375,0.9918317,0.00017029021,0.00034176884,0.00090702774,0.00071450847,0.0010062585,264,validation
0.9912958,0.00033335653,0.0012953808,0.00048318278,0.00042923144,0.001523985,0.0001637934,0.004475267,265,validation
0.0016928939,0.00040326768,0.0031350292,0.9875124,0.00020442519,0.0011875699,0.00042987824,0.0054344037,266,validation
0.002564118,0.0037872284,0.98891824,0.0003829084,0.0003874453,0.0010847679,0.001252856,0.0016224245,267,validation
0.004170928,0.0043725856,0.98327464,0.0009259575,0.0013566853,0.0011236145,0.0024357375,0.00233982,268,validation
0.99246114,0.00025994782,0.0018905735,0.0005721432,0.00030044676,0.0011517225,0.00020504385,0.0031590725,269,validation
7.858934e-06,7.757713e-06,1.0695062e-05,4.6774963e-05,0.99680066,0.00021181931,0.0026198535,0.0002946572,270,validation
0.0028003007,0.0029709025,0.98928934,0.00033196504,0.0005237025,0.0013019543,0.0011444666,0.0016372914,271,validation
0.0064394195,0.0069769635,0.966383,0.0011306131,0.0037809038,0.0015214671,0.010083573,0.003684021,272,validation
0.0040431265,0.0051296907,0.9836902,0.00057254574,0.00067056983,0.0012006735,0.0024815786,0.0022116413,273,validation
1.8901126e-05,4.3144973e-06,9.18848e-05,1.3576487e-05,0.00068221986,8.070011e-06,0.99877363,0.00040727635,274,validation
0.0062545286,0.0041561476,0.9825534,0.00057233096,0.0011439711,0.0012441641,0.0023574252,0.0017179742,275,validation
0.002504026,0.0036766417,0.9888039,0.00045996084,0.0004218184,0.0010966756,0.0011672092,0.0018697357,276,validation
0.0010126829,0.0024058397,0.00012990258,3.6695288e-05,0.00016491408,0.99591136,2.3217466e-05,0.00031532315,277,validation
0.97613895,0.00075937103,0.006923092,0.0016293669,0.0012814153,0.0037576016,0.00084062765,0.008669598,278,validation
0.0041127764,0.010392714,0.9749663,0.0010523074,0.0014056643,0.001857417,0.002803413,0.0034093724,279,validation
0.0004550782,0.0035933536,9.0411275e-05,1.4092751e-05,9.4174546e-05,0.99527943,1.0317962e-05,0.00046322387,280,validation
0.017591214,0.058602486,0.89015007,0.0024878078,0.00318334,0.00860402,0.014781082,0.0045999396,281,validation
0.0025791614,0.002686866,0.9888672,0.00096089294,0.000646091,0.0007708778,0.0011706139,0.002318271,282,validation
0.0006231553,5.15279e-05,0.0006654896,0.99742657,3.138949e-05,0.00024223264,0.00010401171,0.00085550937,283,validation
0.99271375,0.00033160305,0.0012576368,0.00041345754,0.00029233433,0.0014068944,0.00019190265,0.003392407,284,validation
0.99138814,0.0004812064,0.0017660892,0.0004866069,0.00043495646,0.0015533139,0.00013953466,0.0037502474,285,validation
0.003120801,0.0035034274,0.98703474,0.000730545,0.000792139,0.0009430237,0.0016311947,0.002244156,286,validation
0.9893076,0.00036488456,0.0017614294,0.00084960874,0.0004928061,0.0016422274,0.000234753,0.0053466745,287,validation
0.9887638,0.00038051518,0.0024402547,0.000734022,0.00071080955,0.001848187,0.00023228074,0.0048901,288,validation
0.0022910943,0.0034110227,0.9900742,0.00031059,0.0004852944,0.0009537777,0.0010901099,0.0013838887,289,validation
0.9920413,0.0002509231,0.0018073099,0.00044788336,0.00034301408,0.0010458557,0.00014073392,0.003923073,290,validation
0.06582518,0.81824297,0.067670666,0.0011113413,0.011023365,0.01616769,0.009914616,0.010044141,291,validation
0.018363282,0.003966119,0.35823342,0.066977106,0.018507697,0.002078502,0.50269616,0.029177705,292,validation
0.0031013705,0.0041378257,0.98712814,0.00042042034,0.00055742083,0.0009603348,0.0019057619,0.0017888035,293,validation
0.0027406688,0.0048211026,0.98686904,0.0004778341,0.00061313296,0.0009260897,0.0017126796,0.0018394507,294,validation
0.0007570001,0.0007505524,6.736513e-05,1.9373592e-05,0.00047584574,0.0012520336,8.5283245e-05,0.9965926,295,validation
0.0043517733,0.004624546,0.9837917,0.00057482347,0.00091156125,0.001311916,0.0025331099,0.0019006397,296,validation
0.0028667827,0.004036973,0.987566,0.00042984233,0.0006494113,0.0010377058,0.0017707441,0.0016426181,297,validation
0.98227423,0.0004917182,0.0054745227,0.001833584,0.0007600723,0.0024761483,0.0006226268,0.00606707,298,validation
0.9907672,0.00039243733,0.0015895653,0.00045078353,0.00041698336,0.0016714733,0.00018412288,0.0045273756,299,validation
0.002734997,0.0041849185,0.98776287,0.00045548155,0.00054274366,0.0010635098,0.0016090943,0.0016464229,300,validation
0.9889225,0.00080796087,0.0023566228,0.000488295,0.0004783968,0.002554577,0.00026147108,0.0041301902,301,validation
0.988388,0.00030600367,0.0026477636,0.0005074895,0.00052379945,0.0016713656,0.00013964821,0.0058158687,302,validation
0.9740984,0.0010990083,0.004410176,0.0033766294,0.001611868,0.004603211,0.0014463167,0.0093543725,303,validation
0.010216488,0.955167,0.015554406,0.00044537545,0.003546957,0.007556846,0.0023143033,0.005198588,304,validation
0.045521718,0.015175572,0.7763578,0.019512128,0.047693532,0.019307055,0.04253517,0.03389695,305,validation
0.99066657,0.00030900264,0.0013394038,0.00055772654,0.00047958916,0.0015481638,0.00021822876,0.0048813657,306,validation
0.004074003,0.008976394,0.97339123,0.0012431229,0.0017457992,0.0015744505,0.0039755944,0.0050193267,307,validation
0.003309451,0.00493036,0.9857632,0.00055303547,0.00058293017,0.0012298307,0.0015788462,0.0020523556,308,validation
0.99130356,0.00027730878,0.0024114281,0.0006496733,0.00039461555,0.0014323514,0.0004812929,0.0030498384,309,validation
0.0033824237,0.0039052404,0.98686814,0.0004734952,0.0005957692,0.0010680534,0.0019365686,0.0017703343,310,validation
0.0026473275,0.0055910493,0.9838975,0.0008539417,0.0010833034,0.0011467466,0.0021845244,0.002595632,311,validation
0.0049702316,0.9828158,0.003732604,0.0002704057,0.0010743514,0.003042739,0.0008077351,0.0032860732,312,validation
0.005286163,0.009997528,0.95631003,0.0020321265,0.0034312897,0.003185012,0.013022191,0.006735713,313,validation
0.0012662015,0.00083163666,7.4593016e-05,3.471012e-05,0.00038188705,0.0009352238,0.0001597555,0.99631613,314,validation
0.0034881202,0.0040335413,0.9862199,0.00049365713,0.00076670677,0.0010348923,0.0022779403,0.0016851842,315,validation
0.0023091235,0.0018867352,0.99232763,0.00022042009,0.00033079382,0.0010630806,0.0007280877,0.0011342018,316,validation
0.005062359,0.01407431,0.9598972,0.00169889,0.0029271846,0.0038953081,0.0063057584,0.006139022,317,validation
0.9891404,0.00034537542,0.0017857625,0.00050514005,0.00078719534,0.001952939,0.00023398652,0.005249198,318,validation
0.99096864,0.00053515594,0.0011911195,0.00044192642,0.00040726556,0.0019502818,0.00016268234,0.0043428983,319,validation
0.0034224007,0.004934966,0.9853704,0.0004312121,0.0005952026,0.0012656098,0.0021699339,0.0018102902,320,validation
0.0024563696,0.002364888,0.99089843,0.0005959389,0.00047726306,0.0008732634,0.00078707753,0.0015467866,321,validation
0.0025682603,0.0033695914,0.98830134,0.00066946115,0.00075430365,0.00096833816,0.0013762001,0.0019924548,322,validation
2.7012102e-05,4.8792795e-06,0.00017391818,1.3405708e-05,0.0007459106,2.000659e-05,0.99867487,0.00034005346,323,validation
0.0029919322,0.0041531078,0.9873956,0.00047615913,0.00055716414,0.0011123868,0.0015631258,0.0017505042,324,validation
0.0037171529,0.004555274,0.9855202,0.0004852115,0.0006899722,0.001116821,0.0020216354,0.0018937131,325,validation
0.0048859008,0.004901767,0.98295224,0.00048350543,0.00093578047,0.0011823057,0.002917058,0.0017414248,326,validation
0.0038229015,0.0028919505,0.98740304,0.00049977814,0.0006927572,0.00086960226,0.00208716,0.0017327693,327,validation
0.98998404,0.0004674465,0.0015221764,0.00052520895,0.00043836967,0.0026375803,0.00024697834,0.00417815,328,validation
0.0023578084,0.00366391,0.98885065,0.00044212348,0.00042091386,0.0009642968,0.0013674622,0.0019329373,329,validation
0.00062700507,0.0006924117,7.538041e-05,2.1373757e-05,0.00041640052,0.00088807085,0.00012894931,0.99715036,330,validation
0.0035914879,0.9859823,0.0037403735,0.00017701127,0.001008541,0.0027187688,0.00085927,0.0019222604,331,validation
0.0007455003,0.0004992686,4.80824e-05,2.5325924e-05,0.0006987937,0.00054343214,0.00018800907,0.9972516,332,validation
0.0023774805,0.003552016,0.9899829,0.0003636541,0.000359176,0.0010486896,0.00088527374,0.0014309343,333,validation
0.002337273,0.0040562223,0.9889619,0.0003967654,0.0004449021,0.0010313423,0.0011290598,0.0016425946,334,validation
0.9915228,0.00038145852,0.001551811,0.0003796276,0.000412015,0.0013663428,0.00012764934,0.0042582783,335,validation
0.99201715,0.00037752622,0.0013388572,0.00061561615,0.00023582442,0.0012709284,0.00018301648,0.003961098,336,validation
0.9917583,0.00026869486,0.0015577606,0.00039614298,0.0004453813,0.0017596585,0.00020564155,0.0036085555,337,validation
0.0012024587,0.0014488033,0.00011206123,0.00067759334,0.82955897,0.12794705,0.033272367,0.0057806903,338,validation
0.003267943,0.0041953395,0.9877895,0.00027502517,0.00055891974,0.0009652378,0.0016239228,0.0013240844,339,validation
0.003185833,0.004270807,0.98684514,0.00040913266,0.00067467435,0.001038876,0.0019315068,0.0016440368,340,validation
0.9849416,0.00048410226,0.003028652,0.00068696524,0.00076814863,0.0021744864,0.00036737247,0.0075487415,341,validation
0.9913578,0.00021802081,0.0019419906,0.0005324493,0.0003189463,0.00161066,0.00024617036,0.0037739244,342,validation
0.99281234,0.00032822898,0.0018332502,0.00037190394,0.00030313054,0.0017990954,0.00016829587,0.0023837222,343,validation
0.9643694,0.0038401727,0.00507251,0.0020888108,0.0028408486,0.012234162,0.0017595204,0.007794567,344,validation
0.0027861653,0.0045334706,0.9876274,0.0004259025,0.00043464784,0.0011362324,0.0012493522,0.0018067096,345,validation
0.0033258828,0.005306379,0.98555815,0.00044410065,0.0006183894,0.0012821172,0.0017105768,0.0017543305,346,validation
0.0036876756,0.98174125,0.0062460126,0.00029395174,0.0011804726,0.003192056,0.0015821367,0.0020764847,347,validation
0.00064468815,0.0014487277,8.40748e-05,5.7090037e-05,0.0014512064,0.0014327257,0.0002735048,0.9946079,348,validation
0.99262017,0.0003111135,0.0015931154,0.00037239477,0.00023835141,0.0013978363,0.0001342687,0.0033327767,349,validation
0.0025026356,0.004270297,0.0014343132,0.0001127881,0.0004175507,0.98881394,9.2845476e-05,0.0023556566,350,validation
0.003318768,0.005081442,0.9860023,0.00044501197,0.0006107506,0.0012800494,0.0015843923,0.0016771744,351,validation
0.992121,0.00017492234,0.0017189058,0.000449891,0.00037997364,0.0010012012,0.00018652434,0.0039675278,352,validation
0.98441136,0.00061917194,0.002484978,0.0011520864,0.00055982353,0.0034575271,0.00047060903,0.0068443795,353,validation
0.0036944505,0.0034570612,0.98628205,0.00060208526,0.00074492965,0.0011423458,0.0020442884,0.002032829,354,validation
4.5423316e-05,7.833425e-06,9.950701e-05,2.7779508e-05,0.0007101585,2.6309513e-05,0.9986486,0.00043438055,355,validation
0.98995066,0.0003771359,0.0020375124,0.00060166174,0.00062034774,0.0016648343,0.00020811401,0.004539734,356,validation
0.9888698,0.00028816704,0.0038082807,0.0008360578,0.00045014985,0.0017732433,0.00040586767,0.0035683964,357,validation
0.97085774,0.0010822352,0.0026964142,0.0035336588,0.0033173752,0.008142982,0.0023839052,0.007985753,358,validation
0.025535299,0.81253934,0.022540625,0.003686535,0.016416442,0.07088226,0.017151874,0.031247675,359,validation
0.9897139,0.000522021,0.001611255,0.000518659,0.00052743295,0.0021230509,0.00022029303,0.0047634672,360,validation
0.0020423406,0.0036711995,0.99016154,0.00036053098,0.00032736635,0.0009275702,0.0010026485,0.001506806,361,validation
0.9813308,0.00051380944,0.0059018,0.0018775639,0.00091984274,0.0022422206,0.0009873448,0.0062266034,362,validation
0.0031727646,0.004308514,0.98713917,0.0004601228,0.00058824226,0.0010120785,0.0016958187,0.0016232375,363,validation
0.009969283,0.005067993,0.9706834,0.0032082123,0.0018323172,0.0020109871,0.0033342305,0.0038935775,364,validation
0.007778777,0.004220357,0.97685224,0.0007507112,0.0013852385,0.0012881052,0.0052074366,0.00251719,365,validation
0.99258184,0.0004970265,0.0009811965,0.00036533293,0.00037188586,0.0017571538,0.0001764987,0.0032690102,366,validation
0.0030958727,0.002673189,0.9894721,0.00045762386,0.00057033927,0.00095578196,0.0012180323,0.0015570833,367,validation
0.0031808764,0.004256694,0.9867734,0.00047461994,0.000622219,0.0010631367,0.0018353238,0.0017937414,368,validation
4.5216344e-05,3.2909393e-05,7.068572e-05,9.3563554e-05,0.9907629,0.0010422347,0.007395246,0.0005572159,369,validation
0.00084191235,9.269827e-05,0.0009906371,0.9961438,0.000121289486,0.0005369728,0.000358914,0.00091363135,370,validation
0.0040836073,0.005786964,0.98277676,0.0007375149,0.0007617187,0.0012923292,0.002088963,0.002472131,371,validation
0.001993704,0.0018229684,0.9928208,0.00019377442,0.0003387026,0.00089779805,0.0006688588,0.0012634675,372,validation
0.028728962,0.0071052667,0.9347534,0.0033558083,0.004425257,0.002686478,0.012029749,0.0069149393,373,validation
0.95984966,0.0010879015,0.011574717,0.0040731914,0.0030114595,0.006121936,0.002709404,0.0115717035,374,validation
0.9353123,0.0038777597,0.023860091,0.005696707,0.0038545737,0.008022979,0.004249151,0.01512643,375,validation
0.0020090737,0.0026707314,0.99197066,0.0003014756,0.00035554456,0.0008407805,0.00073583826,0.0011158966,376,validation
0.0035940618,0.005092532,0.9818833,0.0008992086,0.0014165815,0.0012110536,0.002864765,0.0030384373,377,validation
0.9923003,0.0003409785,0.0018475432,0.0005076169,0.000368654,0.0018319001,0.00016338546,0.0026397055,378,validation
0.002262885,0.003134612,0.9906227,0.00040187192,0.00038751742,0.0010880546,0.0007820027,0.0013203189,379,validation
0.010346386,0.0050614392,0.96794957,0.0013361289,0.0033460516,0.0018274626,0.0058510257,0.0042819083,380,validation
0.0034774647,0.022451084,0.0017463802,0.00032608447,0.00206146,0.015675679,0.0009160563,0.95334584,381,validation
0.008385505,0.010631273,0.9487268,0.0023811578,0.001718998,0.002549102,0.014058139,0.011548983,382,validation
0.0026364846,0.0038812214,0.9888765,0.00041741427,0.00035648828,0.0011436491,0.00096876494,0.0017194423,383,validation
0.0025244276,0.0014999269,0.004620942,0.0012315091,0.91481656,0.01070041,0.05451885,0.01008744,384,validation
0.9940858,0.00018636478,0.00094617665,0.0002606904,0.00022512385,0.0018124187,8.4324e-05,0.0023991053,385,validation
0.0052721477,0.0053071524,0.982522,0.0006714863,0.00111019,0.0014444238,0.0023267062,0.00134591,386,validation
0.0021339504,0.003129027,0.9913557,0.00033263952,0.00039325166,0.00078144774,0.0009917878,0.0008821639,387,validation
0.0018791378,0.0028897615,0.9919735,0.00035096493,0.0004145699,0.00074894575,0.00091826316,0.000824818,388,validation
0.0130888065,0.01808878,0.0026043386,0.00084066077,0.0067061675,0.22684826,0.0010143394,0.7308086,389,validation
0.0022926352,0.0028644004,0.99193937,0.0002366959,0.00032280965,0.00089304766,0.0005535237,0.00089751644,390,validation
0.9911753,0.00028077577,0.0010220311,0.00038064865,0.0005498615,0.0023237318,9.4328905e-05,0.004173284,391,validation
0.9929471,0.0002575344,0.00073454407,0.0002860586,0.00028144591,0.0020151301,4.218169e-05,0.003435882,392,validation
0.9948419,0.00016863317,0.00053024257,0.00029554326,0.00019781452,0.001609284,4.8103368e-05,0.002308484,393,validation
0.9908942,0.00032082625,0.0016607541,0.00041976807,0.0002497961,0.002535059,0.00010658587,0.003812932,394,validation
0.98708946,0.0005710806,0.0023830975,0.0006784221,0.0005394027,0.005123595,0.00018471567,0.00343025,395,validation
0.00043196388,0.00028110849,0.00049631094,0.00065490085,0.96729624,0.0024883538,0.025763212,0.002587945,396,validation
0.9925564,0.0003074827,0.0010148864,0.00030120864,0.00029101994,0.0023691712,6.98721e-05,0.0030899586,397,validation
0.0028110615,0.0049130437,0.98706484,0.0011293611,0.0006103324,0.0010271786,0.0010104491,0.0014337217,398,validation
0.0024647308,0.003910768,0.98934,0.0004185493,0.0005859999,0.00089958264,0.0013406177,0.0010397593,399,validation
0.0019995812,0.0030959933,0.000670203,0.00010283146,0.0003135807,0.99179745,3.911314e-05,0.0019812162,400,validation
0.0022130157,0.0027434956,0.99199134,0.00041556897,0.0003764953,0.0009015509,0.00057046185,0.0007880152,401,validation
0.002027221,0.0023270315,0.9931879,0.00020837842,0.00026446392,0.0008093784,0.00041944053,0.0007561898,402,validation
0.00721756,0.005546396,0.97225994,0.0010389698,0.0033004258,0.004619205,0.0032307259,0.0027867416,403,validation
0.0025170743,0.0039439094,0.98952067,0.00045058297,0.00050568616,0.0008936543,0.0010873796,0.001081065,404,validation
0.00077524676,0.0005091043,0.0004875809,0.00075272535,0.9668168,0.0035017352,0.02188882,0.005268092,405,validation
0.98855,0.00024593872,0.0020583952,0.0004437422,0.0005961622,0.0025481267,8.0758065e-05,0.005476862,406,validation
0.0026057714,0.0040144627,0.9889253,0.0005773146,0.0004997201,0.0010383301,0.0010300996,0.001309085,407,validation
0.9922495,0.00019971005,0.0015200502,0.00036758758,0.00041995177,0.0021457004,5.5466466e-05,0.0030420187,408,validation
0.0041048164,0.005177124,0.98448306,0.000694092,0.0007230756,0.0015668351,0.0014927681,0.0017581743,409,validation
0.9943895,0.00017241944,0.0006050391,0.00026348108,0.00018645477,0.0015586325,3.994681e-05,0.0027845406,410,validation
0.0018424353,0.0036546695,0.9914882,0.00036847702,0.00030930288,0.00079043844,0.0005973331,0.0009491047,411,validation
0.0024804617,0.0031832193,0.99011326,0.00045992841,0.0005224974,0.0008902592,0.0012689128,0.0010814,412,validation
0.9805735,0.001157804,0.0035868036,0.00096056657,0.0014574853,0.0067066257,0.00034920516,0.0052081114,413,validation
0.001975487,0.0028688917,0.9919212,0.00033399972,0.0003538413,0.00088436244,0.000812756,0.0008495678,414,validation
0.9947017,0.0001692099,0.0007995336,0.00029900487,0.00015382515,0.001440276,4.146743e-05,0.0023950415,415,validation
0.00092052686,0.000616467,0.0012282701,0.0012724374,0.94985133,0.0047187125,0.037032373,0.0043598604,416,validation
0.9930159,0.00015889652,0.001410342,0.0004950951,0.00025672952,0.0013307055,6.9918446e-05,0.0032623871,417,validation
0.993602,0.00021365186,0.0009855716,0.0002923613,0.00020582098,0.0017837166,4.8206803e-05,0.0028686174,418,validation
0.00251894,0.0024180948,0.9915388,0.00040797272,0.00040166877,0.00076487707,0.0009698588,0.0009797431,419,validation
0.9933466,0.00021415092,0.0007545186,0.0003214752,0.00021767727,0.0018348796,6.673771e-05,0.0032440657,420,validation
0.007023342,0.97939694,0.0059323595,0.00040101036,0.0009325323,0.0030485217,0.0014177394,0.0018475043,421,validation
0.0025346754,0.0024790599,0.00081380334,0.00016224822,0.00050055556,0.9906438,7.526665e-05,0.0027907474,422,validation
0.0023011966,0.0030354934,0.990939,0.00038895724,0.00044194818,0.0009181147,0.0009987162,0.0009765025,423,validation
0.0023360767,0.0036599112,0.99018735,0.0003818741,0.00046841812,0.0009915921,0.0010269062,0.0009477908,424,validation
0.0021874441,0.0036080354,0.9907069,0.00034227155,0.0004078842,0.00086650345,0.00096513506,0.000915833,425,validation
0.00626364,0.001205067,0.00016878797,6.80467e-05,0.00056247984,0.002426129,0.00010898674,0.98919684,426,validation
0.0028756196,0.0034286685,0.99061066,0.00045285386,0.00041350987,0.0009079658,0.0005946121,0.0007161384,427,validation
0.0021477635,0.0023486174,0.9926717,0.0002693222,0.00036580986,0.0008591906,0.00052643777,0.0008110736,428,validation
0.001244499,0.0021819745,0.9943007,0.0003073344,0.0002413089,0.000649664,0.0003939271,0.0006806875,429,validation
0.93505925,0.003320225,0.016096072,0.002078166,0.0027409927,0.02527832,0.0012253955,0.01420166,430,validation
0.0026567753,0.003733045,0.98954725,0.00042973927,0.0005127052,0.0010258984,0.0010628762,0.0010317947,431,validation
0.0017718169,0.002320247,0.99326116,0.00022720407,0.0002973755,0.0007575528,0.0005615732,0.0008031218,432,validation
0.0046739443,0.0013152095,0.00017307248,6.443384e-05,0.0006470575,0.0025227533,0.00010505359,0.9904985,433,validation
0.007364627,0.97692126,0.0072526443,0.00044149702,0.0014006955,0.0030527026,0.00080877275,0.002757791,434,validation
0.0019680108,0.0035248757,0.99095505,0.0003777588,0.00042136174,0.00087406987,0.0008646462,0.0010143111,435,validation
0.0025440534,0.0020974085,0.992615,0.00024824022,0.00022101444,0.0009905052,0.00030115576,0.0009825594,436,validation
0.0018189324,0.0019306289,0.9932313,0.00026700922,0.00036383345,0.0008277451,0.00064558495,0.000915007,437,validation
0.0019349176,0.0040712412,0.9906528,0.00034172906,0.00041640076,0.00082383136,0.0008761898,0.0008829873,438,validation
0.008984148,0.97781885,0.006274127,0.0004239046,0.0007623315,0.0026696878,0.000964715,0.0021022365,439,validation
0.012885376,0.0027400334,0.023127852,0.93304074,0.002637184,0.007423696,0.0043326723,0.013812534,440,validation
0.044168852,0.021324243,0.4982992,0.0041794972,0.23858,0.07288777,0.07186162,0.048698813,441,validation
0.0014595167,0.0019946746,0.99428177,0.00020629383,0.00028252846,0.0005779267,0.00049596047,0.000701438,442,validation
0.0026701216,0.0038145601,0.9896897,0.00041383563,0.0004860476,0.0009928902,0.0009836389,0.0009491461,443,validation
0.0020623067,0.0023983987,0.99264413,0.00023868357,0.0003632134,0.0008175276,0.000638882,0.0008368612,444,validation
0.008750868,0.018067146,0.9635297,0.001016011,0.0010644932,0.003944429,0.0019355159,0.0016917463,445,validation
0.35681814,0.017615275,0.30254546,0.026539631,0.060189176,0.054505937,0.11007027,0.071716115,446,validation
0.0025977895,0.0032997956,0.99012005,0.00064098707,0.00052782154,0.0008361232,0.0008216074,0.0011558577,447,validation
0.9935823,0.00024462558,0.0009832,0.00023018241,0.00040431376,0.0017852256,4.055122e-05,0.0027295114,448,validation
0.9898537,0.00031859663,0.001171604,0.00038269168,0.000512423,0.0026961078,8.853473e-05,0.0049763476,449,validation
0.00043511193,0.00027447648,0.00052063295,0.0006616798,0.96635956,0.0023708516,0.026735524,0.0026420525,450,validation
0.0009340073,0.00070928654,0.00080475165,0.00068380765,0.9726743,0.005895018,0.014917504,0.0033812828,451,validation
0.9912213,0.0003760273,0.0012180858,0.00036549263,0.00029779106,0.0028330972,6.403205e-05,0.0036241584,452,validation
0.004651356,0.0032162145,0.0016250556,0.00021500717,0.00052091666,0.98470336,9.202573e-05,0.004976062,453,validation
