0,1,identifier,split
0.86806554,0.13193446,705,validation
0.0056705237,0.9943295,706,validation
0.9844997,0.015500277,707,validation
0.9888995,0.011100517,708,validation
0.85988086,0.14011914,709,validation
0.037960555,0.9620395,710,validation
0.123445004,0.87655497,711,validation
0.96508193,0.03491805,712,validation
0.96377325,0.03622674,713,validation
0.970988,0.029011965,714,validation
0.5780565,0.42194355,715,validation
0.7071181,0.2928819,716,validation
0.18128544,0.8187145,717,validation
0.65645534,0.34354463,718,validation
0.93831456,0.061685495,719,validation
0.97457415,0.025425892,720,validation
0.98097736,0.019022712,721,validation
0.96917814,0.030821806,722,validation
0.018498635,0.9815014,723,validation
0.01570985,0.9842902,724,validation
0.010929175,0.9890708,725,validation
0.9668929,0.0331071,726,validation
0.11987956,0.8801205,727,validation
0.007120441,0.99287957,728,validation
0.15332693,0.8466731,729,validation
0.9570886,0.042911418,730,validation
0.49842918,0.5015708,731,validation
0.99092406,0.009075971,732,validation
0.9947813,0.005218705,733,validation
0.9967649,0.0032351406,734,validation
0.028171219,0.97182876,735,validation
0.98659086,0.0134091275,736,validation
0.8931115,0.10688845,737,validation
0.73205096,0.26794901,738,validation
0.9915114,0.008488569,739,validation
0.008342995,0.991657,740,validation
0.7952604,0.20473957,741,validation
0.037132338,0.9628677,742,validation
0.0076801754,0.99231976,743,validation
0.012642318,0.98735774,744,validation
0.93790025,0.062099706,745,validation
0.091602,0.90839803,746,validation
0.8683453,0.13165471,747,validation
0.022579938,0.9774201,748,validation
0.038246408,0.96175355,749,validation
0.021167928,0.978832,750,validation
0.89644504,0.10355499,751,validation
0.006856134,0.9931439,752,validation
0.720114,0.27988604,753,validation
0.9876274,0.012372528,754,validation
0.33988386,0.66011614,755,validation
0.45874372,0.5412563,756,validation
0.65935963,0.34064037,757,validation
0.97286326,0.02713671,758,validation
0.030415101,0.9695849,759,validation
0.9769468,0.023053216,760,validation
0.9426662,0.057333883,761,validation
0.014825569,0.9851745,762,validation
0.089474104,0.9105259,763,validation
0.019375132,0.98062485,764,validation
0.0048844437,0.9951155,765,validation
0.8503563,0.1496437,766,validation
0.02759288,0.9724071,767,validation
0.021686677,0.97831327,768,validation
0.433672,0.566328,769,validation
0.053898633,0.94610137,770,validation
0.036485586,0.96351445,771,validation
0.01176248,0.98823756,772,validation
0.99111676,0.008883288,773,validation
0.993451,0.0065489304,774,validation
0.9683805,0.03161947,775,validation
0.06746784,0.9325322,776,validation
0.99871004,0.0012899868,777,validation
0.014770981,0.98522896,778,validation
0.9809702,0.019029794,779,validation
0.9959325,0.004067531,780,validation
0.057079792,0.94292027,781,validation
0.5824991,0.41750094,782,validation
0.056229416,0.94377065,783,validation
0.04505983,0.9549402,784,validation
0.14474185,0.85525817,785,validation
0.8746149,0.12538515,786,validation
0.9788152,0.021184733,787,validation
0.09269349,0.90730655,788,validation
0.9971661,0.0028338511,789,validation
0.9378558,0.062144153,790,validation
0.9282707,0.07172925,791,validation
0.014296153,0.9857039,792,validation
0.995023,0.0049769967,793,validation
0.015083774,0.9849162,794,validation
0.023433167,0.9765669,795,validation
0.793441,0.20655899,796,validation
0.9180868,0.08191317,797,validation
0.01564898,0.98435104,798,validation
0.9267392,0.073260814,799,validation
0.03706093,0.9629391,800,validation
0.91456354,0.08543645,801,validation
0.739445,0.2605551,802,validation
0.025784193,0.9742158,803,validation
0.9753441,0.024655905,804,validation
0.097495474,0.9025045,805,validation
0.077967234,0.9220328,806,validation
0.013328503,0.9866715,807,validation
0.9509341,0.049065966,808,validation
0.10096388,0.89903617,809,validation
0.9792706,0.020729408,810,validation
0.057278473,0.94272155,811,validation
0.040267214,0.95973283,812,validation
0.073032424,0.92696756,813,validation
0.9916216,0.008378381,814,validation
0.010968512,0.9890315,815,validation
0.041425243,0.95857483,816,validation
0.014062861,0.9859372,817,validation
0.98687553,0.013124419,818,validation
0.80156547,0.19843453,819,validation
0.7370567,0.2629433,820,validation
0.9609068,0.039093155,821,validation
0.04264993,0.95735013,822,validation
0.57662475,0.42337522,823,validation
0.0123342015,0.9876658,824,validation
0.99550676,0.0044931853,825,validation
0.91852784,0.08147218,826,validation
0.8426197,0.15738022,827,validation
0.09627587,0.90372413,828,validation
0.15540236,0.84459764,829,validation
0.9948462,0.0051537766,830,validation
0.95275104,0.047248986,831,validation
0.945909,0.054090913,832,validation
0.98196423,0.01803579,833,validation
0.112515576,0.8874845,834,validation
0.99793077,0.0020692616,835,validation
0.9927898,0.007210221,836,validation
0.90692675,0.09307322,837,validation
0.015724935,0.98427504,838,validation
0.014089279,0.9859108,839,validation
0.015870305,0.98412967,840,validation
0.87551683,0.124483146,841,validation
0.13941959,0.8605804,842,validation
0.025754169,0.9742458,843,validation
0.10555869,0.8944413,844,validation
0.47851294,0.52148706,845,validation
0.5117491,0.48825097,846,validation
0.014195977,0.9858041,847,validation
0.9954788,0.004521269,848,validation
0.07246792,0.92753214,849,validation
0.9338106,0.06618946,850,validation
0.8018775,0.1981225,851,validation
0.99515754,0.0048424816,852,validation
0.018965717,0.9810342,853,validation
0.9318141,0.068185925,854,validation
0.035301726,0.96469826,855,validation
0.06610567,0.93389434,856,validation
0.12836026,0.8716398,857,validation
0.9909565,0.009043496,858,validation
0.14769763,0.8523024,859,validation
0.041459728,0.9585403,860,validation
0.9980884,0.0019115956,861,validation
0.111220375,0.88877964,862,validation
0.9729805,0.027019436,863,validation
0.88021064,0.11978934,864,validation
0.8630829,0.13691714,865,validation
0.023495937,0.976504,866,validation
0.10964412,0.8903559,867,validation
0.014842013,0.9851579,868,validation
0.8467612,0.15323877,869,validation
0.48455143,0.5154486,870,validation
0.07778893,0.92221105,871,validation
