0,1,identifier,split
0.9989767,0.00102335,1653,test
0.004331461,0.99566853,1654,test
0.9994748,0.00052521477,1655,test
0.13724324,0.8627567,1656,test
0.0019765734,0.9980234,1657,test
0.0041983468,0.9958016,1658,test
0.004688311,0.9953117,1659,test
0.0025578202,0.9974421,1660,test
0.67093194,0.32906806,1661,test
0.052755278,0.9472447,1662,test
0.9995153,0.00048468943,1663,test
0.999845,0.00015491809,1664,test
0.99979216,0.00020788566,1665,test
0.9998184,0.00018162164,1666,test
0.99893004,0.0010698903,1667,test
0.0145254,0.9854746,1668,test
0.9997962,0.00020383239,1669,test
0.9999008,9.921479e-05,1670,test
0.0465884,0.9534116,1671,test
0.7893448,0.21065521,1672,test
0.0070401453,0.9929598,1673,test
0.0063250065,0.99367493,1674,test
0.72850287,0.2714971,1675,test
0.15398683,0.8460132,1676,test
0.43174547,0.5682545,1677,test
0.99991703,8.2913735e-05,1678,test
0.9998845,0.00011555426,1679,test
0.9998859,0.00011406298,1680,test
0.010870346,0.98912966,1681,test
0.007991729,0.9920082,1682,test
0.96090573,0.039094295,1683,test
0.9949543,0.005045675,1684,test
0.011467819,0.9885322,1685,test
0.9998499,0.00015011615,1686,test
0.041323245,0.9586768,1687,test
0.99988127,0.000118764874,1688,test
0.023985745,0.9760142,1689,test
0.009501564,0.9904985,1690,test
0.010410932,0.9895891,1691,test
0.12198306,0.87801695,1692,test
0.014445206,0.9855548,1693,test
0.9896079,0.010392164,1694,test
0.9627533,0.037246678,1695,test
0.9035922,0.096407734,1696,test
0.98823917,0.011760806,1697,test
0.011195602,0.9888044,1698,test
0.9998288,0.00017117267,1699,test
0.9997478,0.00025222305,1700,test
0.00943293,0.990567,1701,test
0.010568993,0.989431,1702,test
0.0048286994,0.99517125,1703,test
0.02115279,0.9788472,1704,test
0.9997501,0.00024990496,1705,test
0.15192173,0.84807825,1706,test
0.0034782041,0.99652183,1707,test
0.016202455,0.9837976,1708,test
0.010968327,0.98903173,1709,test
0.99963534,0.00036465056,1710,test
0.0044711,0.9955289,1711,test
0.99987817,0.00012181548,1712,test
0.07069428,0.9293058,1713,test
0.027477024,0.972523,1714,test
0.01926819,0.9807318,1715,test
0.013634373,0.9863657,1716,test
0.99961805,0.000381979,1717,test
0.999918,8.201969e-05,1718,test
0.99968994,0.00031011342,1719,test
0.034958977,0.9650411,1720,test
0.009032017,0.9909679,1721,test
0.99961996,0.00037997763,1722,test
0.09999109,0.9000089,1723,test
0.99977225,0.00022777016,1724,test
0.0036235477,0.99637645,1725,test
0.0036174362,0.9963826,1726,test
0.99992335,7.664529e-05,1727,test
0.009686469,0.99031353,1728,test
0.6392859,0.3607141,1729,test
0.07026101,0.929739,1730,test
0.99961483,0.00038511856,1731,test
0.025992006,0.974008,1732,test
0.0051688314,0.99483114,1733,test
0.999843,0.00015699943,1734,test
0.99656206,0.0034378879,1735,test
0.9997683,0.00023171381,1736,test
0.9996025,0.0003975427,1737,test
0.9998585,0.00014144614,1738,test
0.9998222,0.00017777258,1739,test
0.009705782,0.9902942,1740,test
0.9998233,0.00017670536,1741,test
0.013580457,0.9864195,1742,test
0.99957544,0.00042454002,1743,test
0.99979526,0.00020475918,1744,test
0.9998031,0.0001968726,1745,test
0.98355454,0.0164454,1746,test
0.9996877,0.0003123644,1747,test
0.007250281,0.9927497,1748,test
0.99970335,0.0002966382,1749,test
0.9032566,0.096743405,1750,test
0.004760787,0.99523926,1751,test
0.99981374,0.00018627442,1752,test
0.009582035,0.9904179,1753,test
0.006540334,0.9934597,1754,test
0.010388363,0.9896116,1755,test
0.007164383,0.9928356,1756,test
0.006578512,0.9934215,1757,test
0.02963562,0.9703644,1758,test
0.99982315,0.00017684256,1759,test
0.005916227,0.9940838,1760,test
0.0038419017,0.9961582,1761,test
0.005177266,0.99482274,1762,test
0.018808018,0.98119205,1763,test
0.99985075,0.00014918674,1764,test
0.15191281,0.84808725,1765,test
0.9998073,0.00019269985,1766,test
0.008839898,0.9911601,1767,test
0.77669597,0.22330403,1768,test
0.9996357,0.00036423083,1769,test
0.004590788,0.9954092,1770,test
0.99985933,0.00014062111,1771,test
0.023636797,0.9763632,1772,test
0.9996778,0.00032220632,1773,test
0.013147675,0.98685235,1774,test
0.999246,0.00075405644,1775,test
0.007567806,0.99243224,1776,test
0.9997564,0.00024354682,1777,test
0.0113707865,0.9886292,1778,test
0.007554076,0.9924459,1779,test
0.49773636,0.50226367,1780,test
0.004631006,0.995369,1781,test
0.9998342,0.00016582519,1782,test
0.004176751,0.99582326,1783,test
0.008879353,0.99112064,1784,test
0.007841574,0.9921584,1785,test
0.018490493,0.98150945,1786,test
0.14836423,0.85163575,1787,test
0.007583375,0.9924166,1788,test
0.5589221,0.44107795,1789,test
0.0057586515,0.99424136,1790,test
0.9997539,0.00024607702,1791,test
0.9998585,0.00014147839,1792,test
0.013285784,0.9867142,1793,test
0.015524558,0.98447543,1794,test
0.08560314,0.9143968,1795,test
0.99895155,0.0010483877,1796,test
0.008640803,0.99135923,1797,test
0.017960135,0.98203987,1798,test
0.9997297,0.00027025436,1799,test
0.9981779,0.0018221838,1800,test
0.0040741526,0.9959259,1801,test
0.99984825,0.00015168187,1802,test
0.0052755075,0.99472445,1803,test
0.9997155,0.00028443494,1804,test
0.99897623,0.0010237742,1805,test
0.003347226,0.9966528,1806,test
0.999863,0.00013692076,1807,test
0.013238995,0.986761,1808,test
0.9997489,0.00025108646,1809,test
0.0035963866,0.9964036,1810,test
0.08654199,0.913458,1811,test
0.15819961,0.8418004,1812,test
0.99982446,0.00017550979,1813,test
0.9875782,0.012421732,1814,test
0.9997886,0.00021137725,1815,test
0.15563914,0.8443609,1816,test
0.9998729,0.00012704667,1817,test
0.0064236177,0.99357635,1818,test
0.99983895,0.00016101202,1819,test
0.02500314,0.97499686,1820,test
0.815392,0.18460792,0,validation
0.02615538,0.97384465,1,validation
0.006314724,0.9936853,2,validation
0.999795,0.00020496154,3,validation
0.5565152,0.44348478,4,validation
0.11922534,0.8807747,5,validation
0.99984205,0.00015795986,6,validation
0.011704074,0.98829585,7,validation
0.9998292,0.00017080843,8,validation
0.9990752,0.00092483143,9,validation
0.009102637,0.99089736,10,validation
0.004356963,0.995643,11,validation
0.9998373,0.00016272323,12,validation
0.006399881,0.99360013,13,validation
0.012882411,0.9871176,14,validation
0.024599936,0.97540003,15,validation
0.07838838,0.92161167,16,validation
0.008853923,0.991146,17,validation
0.10896287,0.89103717,18,validation
0.01042672,0.9895733,19,validation
0.0042090463,0.99579096,20,validation
0.99984276,0.00015715638,21,validation
0.99985206,0.0001479311,22,validation
0.008456327,0.99154365,23,validation
0.006002517,0.99399745,24,validation
0.99984884,0.00015110617,25,validation
0.004136383,0.99586356,26,validation
0.0041958573,0.99580413,27,validation
0.9928179,0.007182174,28,validation
0.9997869,0.00021306564,29,validation
0.999811,0.00018900711,30,validation
0.04155065,0.9584493,31,validation
0.011904708,0.9880953,32,validation
0.9070404,0.09295962,33,validation
0.9028932,0.09710683,34,validation
0.016583968,0.9834161,35,validation
0.007793409,0.99220663,36,validation
0.005728883,0.99427116,37,validation
0.011336953,0.988663,38,validation
0.9998191,0.00018089781,39,validation
0.9998155,0.0001844661,40,validation
0.998814,0.0011859874,41,validation
0.9996245,0.0003754801,42,validation
0.009215228,0.99078476,43,validation
0.9998053,0.00019478028,44,validation
0.99982244,0.00017754796,45,validation
0.18395098,0.81604904,46,validation
0.9998036,0.00019638403,47,validation
0.99980396,0.00019603605,48,validation
0.0068930807,0.9931069,49,validation
0.22140919,0.77859086,50,validation
0.107681304,0.8923187,51,validation
0.08090493,0.91909504,52,validation
0.012181069,0.98781896,53,validation
0.9998845,0.000115459756,54,validation
0.0065097967,0.9934902,55,validation
0.9998865,0.00011344145,56,validation
0.0058975783,0.9941024,57,validation
0.007425318,0.9925747,58,validation
0.019239184,0.9807608,59,validation
0.0036771917,0.9963229,60,validation
0.9998803,0.00011962046,61,validation
0.9996463,0.000353657,62,validation
0.028018804,0.9719812,63,validation
0.9994067,0.0005932607,64,validation
0.7762172,0.22378282,65,validation
0.9988273,0.0011727511,66,validation
0.9994717,0.00052827393,67,validation
0.002629826,0.9973701,68,validation
0.0023175934,0.99768233,69,validation
0.99380845,0.0061915936,70,validation
0.0038582284,0.99614173,71,validation
0.9960168,0.0039831703,72,validation
0.9991738,0.00082615606,73,validation
0.9939096,0.00609044,74,validation
0.025212657,0.9747874,75,validation
0.0025790269,0.997421,76,validation
0.0041711293,0.9958288,77,validation
0.002810791,0.9971892,78,validation
0.022325015,0.977675,79,validation
0.99930453,0.00069548766,80,validation
0.9990946,0.0009053555,81,validation
0.99895895,0.0010410987,82,validation
0.9991504,0.0008496309,83,validation
0.9992644,0.0007355662,84,validation
0.9995011,0.0004988934,85,validation
0.0016674727,0.99833256,86,validation
0.0025861827,0.9974138,87,validation
0.99904925,0.00095073314,88,validation
0.006370361,0.99362963,89,validation
0.99951816,0.0004819083,90,validation
0.0029056834,0.9970943,91,validation
0.0019792693,0.99802077,92,validation
0.9994412,0.000558724,93,validation
0.9979442,0.002055839,94,validation
0.9988937,0.0011063764,95,validation
0.009183631,0.99081635,96,validation
0.9991416,0.00085844327,97,validation
0.99818903,0.0018110075,98,validation
0.0037983723,0.9962016,99,validation
0.99812835,0.0018716182,100,validation
0.99928373,0.0007163157,101,validation
0.0019402927,0.9980597,102,validation
0.0016313284,0.9983687,103,validation
0.0012787665,0.9987212,104,validation
0.9910686,0.008931385,105,validation
0.9994356,0.0005643185,106,validation
0.0020351387,0.99796486,107,validation
0.99362844,0.0063715447,108,validation
0.032806925,0.9671931,109,validation
0.99914503,0.00085490214,110,validation
0.0025079672,0.9974921,111,validation
0.9989581,0.001041821,112,validation
0.9471059,0.052894127,113,validation
0.9900203,0.009979787,114,validation
0.9992773,0.0007226704,115,validation
0.99399394,0.0060060606,116,validation
0.39743406,0.602566,117,validation
0.0014275311,0.99857247,118,validation
0.99942327,0.00057670183,119,validation
0.0032809551,0.99671906,120,validation
0.702602,0.29739794,121,validation
0.002425851,0.99757415,122,validation
0.9989367,0.0010632707,123,validation
0.9975412,0.0024587836,124,validation
0.320568,0.67943203,125,validation
0.99951136,0.0004886884,126,validation
0.99890125,0.0010987598,127,validation
0.99963415,0.0003658705,128,validation
0.003551184,0.99644876,129,validation
0.02748653,0.97251344,130,validation
0.010680196,0.9893198,131,validation
0.011005778,0.9889942,132,validation
0.03664589,0.9633541,133,validation
0.99946564,0.0005343148,134,validation
0.47169068,0.5283093,135,validation
0.99963474,0.0003652321,136,validation
0.014146448,0.98585355,137,validation
0.99975723,0.00024278591,138,validation
0.01032771,0.9896723,139,validation
0.005228857,0.9947712,140,validation
0.5943814,0.40561864,141,validation
0.8549447,0.14505531,142,validation
0.0033556246,0.9966444,143,validation
0.035560012,0.9644399,144,validation
0.9997888,0.00021116676,145,validation
0.0049048243,0.99509525,146,validation
0.0037207732,0.9962792,147,validation
0.9981007,0.0018993593,148,validation
0.9997907,0.00020928678,149,validation
0.23836422,0.7616358,150,validation
0.0076636216,0.99233633,151,validation
0.999785,0.00021505561,152,validation
0.9998022,0.00019787079,153,validation
0.99960154,0.0003985089,154,validation
0.99979025,0.00020973185,155,validation
0.004187573,0.99581236,156,validation
0.0051832474,0.9948167,157,validation
0.0046931286,0.9953069,158,validation
0.88372684,0.11627314,159,validation
0.11523387,0.8847661,160,validation
0.5893775,0.4106225,161,validation
0.009647497,0.9903526,162,validation
0.027737567,0.9722624,163,validation
0.9983595,0.0016405314,164,validation
0.0056358073,0.99436414,165,validation
0.07170243,0.9282975,166,validation
0.99974436,0.00025566982,167,validation
0.051464316,0.94853574,168,validation
0.004582666,0.99541736,169,validation
0.0033316177,0.9966684,170,validation
0.9997342,0.0002657839,171,validation
0.015060564,0.98493946,172,validation
0.99785006,0.0021499507,173,validation
0.99980825,0.00019176361,174,validation
0.11062545,0.8893745,175,validation
0.006240168,0.9937598,176,validation
0.9997992,0.00020080016,177,validation
0.006733384,0.9932666,178,validation
0.98971844,0.010281565,179,validation
0.35434118,0.64565885,180,validation
0.9996971,0.000302907,181,validation
0.0061997315,0.9938002,182,validation
0.99979466,0.00020531009,183,validation
0.014011635,0.98598844,184,validation
0.99965346,0.00034655826,185,validation
0.9998115,0.00018855909,186,validation
0.9976833,0.0023166796,187,validation
0.9996351,0.0003648555,188,validation
0.023165451,0.9768346,189,validation
0.010332666,0.9896673,190,validation
0.9956299,0.004370066,191,validation
0.05819584,0.9418041,192,validation
0.99986815,0.00013184168,193,validation
0.007448373,0.9925517,194,validation
0.4772433,0.5227567,195,validation
0.0103743775,0.98962563,196,validation
0.007664304,0.99233574,197,validation
0.010543111,0.98945695,198,validation
0.016556755,0.98344326,199,validation
0.008761376,0.99123865,200,validation
0.024594357,0.9754057,201,validation
0.007199354,0.9928006,202,validation
0.9998491,0.00015091756,203,validation
0.99980134,0.00019873184,204,validation
0.9997862,0.00021376337,205,validation
0.08785118,0.91214883,206,validation
0.03768751,0.9623125,207,validation
0.9997161,0.00028392154,208,validation
0.99987817,0.00012178982,209,validation
0.99982065,0.00017934215,210,validation
0.9996637,0.00033624985,211,validation
0.99969196,0.00030810712,212,validation
0.012288864,0.98771113,213,validation
0.99976367,0.00023630247,214,validation
0.99986494,0.00013506808,215,validation
0.0059958436,0.9940042,216,validation
0.69596547,0.30403456,217,validation
0.0086531965,0.9913468,218,validation
0.006146141,0.9938539,219,validation
0.99968374,0.00031627918,220,validation
0.010689985,0.98931,221,validation
0.02064328,0.97935677,222,validation
0.013353665,0.9866463,223,validation
0.022934172,0.9770658,224,validation
0.058127128,0.9418729,225,validation
0.0054300586,0.99456996,226,validation
0.0058283005,0.9941717,227,validation
0.008300433,0.9916996,228,validation
0.01155664,0.9884433,229,validation
0.9997738,0.00022625073,230,validation
0.008093956,0.99190605,231,validation
0.6808906,0.31910932,232,validation
0.7094863,0.29051366,233,validation
0.99973124,0.0002687989,234,validation
0.99611205,0.0038879653,235,validation
0.9997986,0.00020142816,236,validation
0.005453052,0.994547,237,validation
0.99977905,0.00022102408,238,validation
0.01551556,0.98448443,239,validation
0.9998652,0.00013475625,240,validation
0.024715347,0.9752847,241,validation
0.9998336,0.00016639856,242,validation
0.031077715,0.96892226,243,validation
0.015676063,0.9843239,244,validation
0.009301533,0.9906984,245,validation
0.76273686,0.23726314,246,validation
0.0056335838,0.99436635,247,validation
0.9998504,0.00014956118,248,validation
0.009365848,0.9906342,249,validation
0.026792573,0.9732074,250,validation
0.9972494,0.0027505136,251,validation
0.0056523937,0.99434763,252,validation
0.99986386,0.0001361299,253,validation
0.99988294,0.00011704897,254,validation
0.99986565,0.00013432815,255,validation
0.0064269854,0.993573,256,validation
0.99935824,0.00064172974,257,validation
0.9997341,0.00026593957,258,validation
0.9980691,0.0019309197,259,validation
0.012208064,0.98779196,260,validation
0.9996277,0.00037232754,261,validation
0.007880106,0.9921199,262,validation
0.9996006,0.00039939102,263,validation
0.011602298,0.98839766,264,validation
0.010167623,0.9898324,265,validation
0.9995499,0.00045001303,266,validation
0.9995189,0.00048110186,267,validation
0.004599202,0.99540085,268,validation
0.011877904,0.98812205,269,validation
0.05742923,0.94257075,270,validation
0.99467033,0.005329626,271,validation
0.9995573,0.00044271006,272,validation
0.03421745,0.9657826,273,validation
0.99935,0.00064998335,274,validation
0.999744,0.00025600597,275,validation
0.10518298,0.894817,276,validation
0.0126635125,0.98733646,277,validation
0.004437608,0.99556243,278,validation
0.99962723,0.00037272047,279,validation
0.0224466,0.9775534,280,validation
0.0061582695,0.99384177,281,validation
0.9996038,0.00039622965,282,validation
0.005802141,0.99419785,283,validation
0.004365007,0.995635,284,validation
0.0067984974,0.99320155,285,validation
0.0029998275,0.99700016,286,validation
0.21210833,0.7878917,287,validation
0.99952865,0.00047134038,288,validation
0.9910585,0.00894147,289,validation
0.022112293,0.9778877,290,validation
0.99972147,0.00027849575,291,validation
0.99970573,0.0002942774,292,validation
0.9995571,0.0004429108,293,validation
0.44190753,0.5580925,294,validation
0.99943286,0.0005670992,295,validation
0.007263197,0.9927368,296,validation
0.9995796,0.00042035815,297,validation
0.00433283,0.9956671,298,validation
0.004051158,0.9959488,299,validation
0.99959093,0.00040903894,300,validation
0.99796814,0.0020318097,301,validation
0.008486583,0.99151343,302,validation
0.0060957246,0.9939043,303,validation
0.00802215,0.9919778,304,validation
0.99894506,0.0010550141,305,validation
0.008997577,0.9910025,306,validation
0.9997017,0.00029831548,307,validation
0.9995122,0.0004878274,308,validation
0.99956256,0.00043741573,309,validation
0.0050700214,0.99492997,310,validation
0.02069568,0.9793043,311,validation
0.99917126,0.0008288082,312,validation
0.0049401065,0.9950599,313,validation
0.99973625,0.00026375786,314,validation
0.0054358016,0.9945642,315,validation
0.045045726,0.9549543,316,validation
0.99954706,0.0004529616,317,validation
0.9993793,0.0006207193,318,validation
0.0055823815,0.99441767,319,validation
0.004066353,0.9959337,320,validation
0.008598158,0.99140185,321,validation
0.99972945,0.00027052895,322,validation
0.99973434,0.00026564105,323,validation
0.0046447525,0.99535525,324,validation
0.00793662,0.99206334,325,validation
0.9992949,0.0007050954,326,validation
0.9997495,0.00025055415,327,validation
0.006221903,0.9937781,328,validation
0.99947697,0.0005230116,329,validation
0.999683,0.00031695957,330,validation
0.9996917,0.00030831163,331,validation
0.0041017462,0.9958982,332,validation
0.999595,0.0004050012,333,validation
0.99940634,0.00059370673,334,validation
0.0076295347,0.9923705,335,validation
0.12324284,0.87675714,336,validation
0.9995023,0.0004977069,337,validation
0.0469187,0.9530813,338,validation
0.0046814205,0.9953186,339,validation
0.9964669,0.0035330849,340,validation
0.9997497,0.000250307,341,validation
0.020128017,0.97987205,342,validation
0.9987143,0.001285658,343,validation
0.15975536,0.8402446,344,validation
0.9997501,0.00024993974,345,validation
0.004196531,0.99580353,346,validation
0.03460112,0.9653989,347,validation
0.0044424245,0.9955576,348,validation
0.0049876818,0.99501234,349,validation
0.9997178,0.00028221108,350,validation
0.008966384,0.9910336,351,validation
0.011632099,0.98836786,352,validation
0.99976534,0.00023467893,353,validation
0.9997545,0.00024556843,354,validation
0.99975747,0.00024248309,355,validation
0.99976164,0.00023831413,356,validation
0.99947387,0.0005261964,357,validation
0.019850561,0.98014945,358,validation
0.08597683,0.9140232,359,validation
0.006854991,0.993145,360,validation
0.0039721606,0.9960278,361,validation
0.11600803,0.88399196,362,validation
0.0071955523,0.99280447,363,validation
0.9973736,0.0026264403,364,validation
0.9991934,0.00080668845,365,validation
0.9996729,0.00032715048,366,validation
0.9975649,0.0024351627,367,validation
0.36338294,0.6366171,368,validation
0.0065218713,0.99347806,369,validation
0.04100505,0.958995,370,validation
0.99829286,0.001707192,371,validation
0.0030478232,0.9969522,372,validation
0.9992169,0.00078300963,373,validation
0.99925643,0.0007435853,374,validation
0.5132817,0.4867183,375,validation
0.17784563,0.8221544,376,validation
0.0048653157,0.99513465,377,validation
0.01580678,0.98419327,378,validation
0.9993948,0.0006051825,379,validation
0.0034482693,0.99655175,380,validation
0.0069043445,0.9930956,381,validation
0.9994221,0.00057797524,382,validation
0.10658662,0.8934134,383,validation
0.0037849685,0.99621505,384,validation
0.9996358,0.00036415047,385,validation
0.36287746,0.6371226,386,validation
0.018913953,0.98108613,387,validation
0.9993005,0.00069948885,388,validation
0.01260979,0.9873903,389,validation
0.9972983,0.0027017533,390,validation
0.0103811845,0.98961884,391,validation
0.99980265,0.00019732777,392,validation
0.42882922,0.57117075,393,validation
0.0067974483,0.99320257,394,validation
0.007392859,0.9926071,395,validation
0.0075251036,0.99247485,396,validation
0.00500787,0.9949922,397,validation
0.9996346,0.00036537676,398,validation
0.9993475,0.00065245666,399,validation
0.999752,0.00024803233,400,validation
0.15845849,0.8415415,401,validation
0.28255117,0.71744883,402,validation
0.6142193,0.38578066,403,validation
0.9994294,0.0005705176,404,validation
0.0048801764,0.9951198,405,validation
0.0035252653,0.9964747,406,validation
0.99928755,0.0007125275,407,validation
0.99969554,0.0003044789,408,validation
0.9997186,0.00028138785,409,validation
0.9996057,0.00039426633,410,validation
0.004241102,0.99575895,411,validation
0.15450902,0.845491,412,validation
0.9996501,0.00034986026,413,validation
0.99977356,0.00022650369,414,validation
0.046271045,0.953729,415,validation
0.0056139585,0.9943861,416,validation
0.9998048,0.00019526524,417,validation
0.99978346,0.00021652649,418,validation
0.99982196,0.00017801394,419,validation
0.004858038,0.995142,420,validation
0.99627763,0.0037223136,421,validation
0.0038738158,0.99612623,422,validation
0.0024529486,0.9975471,423,validation
0.04324597,0.956754,424,validation
0.9979819,0.0020181043,425,validation
0.0057033864,0.9942966,426,validation
0.0047516604,0.9952484,427,validation
0.99967635,0.0003236345,428,validation
0.07402085,0.92597914,429,validation
0.0037216628,0.99627835,430,validation
0.9997131,0.00028690358,431,validation
0.0039910343,0.996009,432,validation
0.006473594,0.99352646,433,validation
0.0056568985,0.99434316,434,validation
0.9996594,0.00034053175,435,validation
0.9995901,0.0004098729,436,validation
0.9993455,0.0006545095,437,validation
0.25440595,0.7455941,438,validation
0.99974364,0.00025631953,439,validation
0.9994036,0.00059634924,440,validation
0.043507975,0.956492,441,validation
0.9997532,0.0002468619,442,validation
0.15609848,0.8439015,443,validation
0.014636961,0.985363,444,validation
0.08109251,0.91890746,445,validation
0.95927405,0.04072598,446,validation
0.005963013,0.99403703,447,validation
0.9997477,0.00025234668,448,validation
0.9996294,0.00037060448,449,validation
0.005523976,0.994476,450,validation
0.9995204,0.0004796382,451,validation
0.033557247,0.96644276,452,validation
0.9991691,0.00083096424,453,validation
0.9996462,0.00035376355,454,validation
0.99932444,0.0006755472,455,validation
0.9997284,0.00027159447,456,validation
0.009133687,0.99086636,457,validation
0.009640141,0.9903598,458,validation
0.016468538,0.9835315,459,validation
0.99929225,0.000707701,460,validation
0.003518157,0.9964818,461,validation
0.9994211,0.0005789404,462,validation
0.017784053,0.9822159,463,validation
0.007780517,0.99221945,464,validation
0.0052534016,0.9947466,465,validation
0.0049617747,0.9950382,466,validation
0.99977344,0.00022651577,467,validation
0.053585447,0.9464146,468,validation
0.006411007,0.99358904,469,validation
0.9994185,0.0005815621,470,validation
0.044947505,0.9550525,471,validation
0.0038526924,0.9961473,472,validation
0.006088876,0.99391115,473,validation
0.9995659,0.00043412266,474,validation
0.27214444,0.72785556,475,validation
0.010628276,0.9893718,476,validation
0.9992513,0.0007487213,477,validation
0.9918988,0.008101226,478,validation
0.99958426,0.00041570925,479,validation
0.9997646,0.00023537854,480,validation
0.012698684,0.98730135,481,validation
0.004810812,0.9951892,482,validation
0.0075761443,0.9924239,483,validation
0.9993069,0.00069302524,484,validation
0.015563185,0.98443687,485,validation
0.9995671,0.00043286412,486,validation
0.0038959475,0.9961041,487,validation
0.012400254,0.98759973,488,validation
0.9996748,0.0003252429,489,validation
0.9994931,0.00050685863,490,validation
0.15083142,0.8491686,491,validation
0.9996063,0.00039365698,492,validation
0.0037886384,0.9962114,493,validation
0.006281556,0.9937184,494,validation
0.999671,0.00032901653,495,validation
0.998142,0.0018579626,496,validation
0.014918174,0.9850818,497,validation
0.99966836,0.00033160567,498,validation
0.6255174,0.3744825,499,validation
0.9997274,0.0002725246,500,validation
0.0041847136,0.99581534,501,validation
0.9997209,0.00027912788,502,validation
0.006692565,0.9933074,503,validation
0.9997601,0.00023993518,504,validation
0.22507274,0.77492726,505,validation
0.0056152847,0.99438477,506,validation
0.99965405,0.00034591855,507,validation
0.021828251,0.9781717,508,validation
0.012111533,0.9878884,509,validation
0.00351388,0.99648607,510,validation
0.0046762708,0.9953237,511,validation
0.99958426,0.00041578955,512,validation
0.99963546,0.0003644771,513,validation
0.009608572,0.9903914,514,validation
0.9996407,0.00035930838,515,validation
0.03351967,0.9664804,516,validation
0.0047011315,0.9952989,517,validation
0.0030149422,0.996985,518,validation
0.9685869,0.03141307,519,validation
0.99957925,0.0004207779,520,validation
0.99972266,0.00027729713,521,validation
0.9209753,0.07902463,522,validation
0.0057601836,0.9942398,523,validation
0.003216535,0.9967835,524,validation
0.999683,0.00031697404,525,validation
0.9911533,0.008846711,526,validation
0.0051709535,0.994829,527,validation
0.40202883,0.5979712,528,validation
0.006531265,0.99346876,529,validation
0.11511287,0.88488716,530,validation
0.9995753,0.00042473743,531,validation
0.0065255715,0.9934744,532,validation
0.43674272,0.5632572,533,validation
0.012876785,0.98712325,534,validation
0.003938195,0.99606174,535,validation
0.0034003416,0.99659973,536,validation
0.99666,0.0033400424,537,validation
0.9996593,0.00034070725,538,validation
0.999493,0.0005069354,539,validation
0.9788479,0.021152098,540,validation
0.026605183,0.97339475,541,validation
0.99966097,0.00033909307,542,validation
0.99945027,0.0005497799,543,validation
0.004219633,0.99578035,544,validation
0.99974483,0.00025516865,545,validation
0.0031557207,0.9968443,546,validation
0.56940365,0.43059638,547,validation
0.007997432,0.9920026,548,validation
0.01873448,0.9812655,549,validation
0.9990533,0.00094675313,550,validation
0.003931301,0.9960687,551,validation
0.99973947,0.00026051383,552,validation
0.9996331,0.0003668813,553,validation
0.99970955,0.00029044482,554,validation
0.9995498,0.0004501173,555,validation
0.9995586,0.00044131896,556,validation
0.028579775,0.9714202,557,validation
0.9996309,0.00036901204,558,validation
0.017672958,0.982327,559,validation
0.023901451,0.9760985,560,validation
0.5468586,0.4531414,561,validation
0.006422657,0.9935774,562,validation
0.8372595,0.16274053,563,validation
0.089400604,0.91059935,564,validation
0.0043486166,0.9956514,565,validation
0.043748584,0.9562514,566,validation
0.9997271,0.0002729722,567,validation
0.0072281463,0.9927718,568,validation
0.010677033,0.98932296,569,validation
0.99971396,0.00028596225,570,validation
0.3328347,0.66716534,571,validation
0.9997273,0.00027269145,572,validation
0.0046633673,0.9953367,573,validation
0.99929667,0.00070336356,574,validation
0.99972373,0.00027620583,575,validation
0.99951875,0.0004812344,576,validation
0.9995919,0.00040818145,577,validation
0.614257,0.38574296,578,validation
0.9995522,0.0004478347,579,validation
0.018909285,0.9810907,580,validation
0.99940205,0.00059791945,581,validation
0.0041977908,0.9958022,582,validation
0.99960965,0.00039041103,583,validation
0.9993926,0.0006073409,584,validation
0.9995808,0.00041918288,585,validation
0.06967701,0.930323,586,validation
0.0034960068,0.99650395,587,validation
0.9994672,0.0005328694,588,validation
0.008223045,0.99177694,589,validation
0.029729214,0.97027075,590,validation
0.008199919,0.9918,591,validation
0.99942696,0.0005730565,592,validation
0.0025312316,0.9974688,593,validation
0.003894416,0.9961056,594,validation
0.00595042,0.99404955,595,validation
0.99921155,0.0007884692,596,validation
0.014895011,0.985105,597,validation
0.0030608056,0.9969392,598,validation
0.9996506,0.0003494531,599,validation
0.99950814,0.00049188366,600,validation
0.005817435,0.9941825,601,validation
0.99934775,0.00065224,602,validation
0.008530243,0.9914697,603,validation
0.99942774,0.00057221105,604,validation
0.9967193,0.0032806494,605,validation
0.009480222,0.99051976,606,validation
0.99884737,0.0011526681,607,validation
0.9994443,0.00055565254,608,validation
0.99947923,0.00052074005,609,validation
0.9995515,0.00044852018,610,validation
0.0035522694,0.9964477,611,validation
0.9994936,0.0005064131,612,validation
0.008132613,0.99186736,613,validation
0.0024993664,0.9975006,614,validation
0.26994273,0.7300573,615,validation
0.99915004,0.0008499297,616,validation
0.9907178,0.0092821745,617,validation
0.9995171,0.00048295816,618,validation
0.9995327,0.00046727457,619,validation
0.0065341336,0.99346584,620,validation
0.0041270815,0.9958729,621,validation
0.5175991,0.48240083,622,validation
0.018142289,0.98185766,623,validation
0.9991684,0.00083161856,624,validation
0.00446336,0.9955367,625,validation
0.9991769,0.0008231065,626,validation
0.0057133245,0.9942867,627,validation
0.005313591,0.99468637,628,validation
0.005899262,0.99410075,629,validation
0.9996321,0.00036784456,630,validation
0.9994343,0.00056571036,631,validation
