0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.030762583,0.0027584238,0.0039957277,0.013971955,0.020205516,0.023748145,0.0019413359,0.003873673,0.004915678,0.01110546,0.0065630223,0.17670676,0.0053212796,0.46039304,0.018434452,0.0069168927,0.03623886,0.018351585,0.051973607,0.015998898,0.006981045,0.0016895331,0.077152476,405,validation
0.0054111765,0.0008098545,0.0011348879,0.0024647985,0.0015125044,0.0016629745,0.0014596708,0.024063917,0.003352508,0.0024138254,0.001234174,0.0029758378,0.0018748605,0.0017419456,0.004016148,0.0023542251,0.0030625018,0.0025394598,0.000688367,0.92998666,0.0022034026,0.0022526688,0.0007836599,406,validation
0.00039375594,0.00024782371,0.00025643478,0.00033852152,0.004289058,0.00077557814,0.00094545016,0.001946059,0.0002752167,0.0004284902,0.0013846015,0.00080002705,0.002370454,0.0059067756,0.00089747884,0.0024224916,0.0013609405,0.9634628,0.0060892142,0.0024170363,0.0023446444,0.00021912766,0.0004280099,407,validation
0.008600196,0.0006949017,0.001252241,0.0018003471,0.005802066,0.0018185504,0.002275227,0.0033019648,0.0028209598,0.0032042973,0.0019761643,0.0045804833,0.0033047309,0.0026322661,0.0020703657,0.0029146785,0.004686645,0.005524295,0.0008034438,0.0012614067,0.920098,0.0007493892,0.017827323,408,validation
0.8701917,0.0005172945,0.004964221,0.0057056593,0.0026371554,0.0037845117,0.00060350844,0.0017332138,0.003712899,0.003227578,0.001985744,0.023371749,0.0055847354,0.0032100056,0.0036805337,0.00097369234,0.032358743,0.0011941498,0.0022768222,0.008886596,0.008018431,0.0005694909,0.010811631,409,validation
0.00073304056,0.00052574027,0.00029531235,0.0010902394,0.00030128943,0.00027880562,0.0008657372,0.00036715894,0.0007303345,0.00050717045,0.9843977,0.00037794648,0.0015747028,0.0018953963,0.00013635786,0.00080228504,0.0012995785,0.00019541083,0.00031970858,0.00076181133,0.0016189471,0.00031310954,0.00061219244,410,validation
0.0043947827,0.001548955,0.0004018038,0.022634143,0.0017574488,0.00032053643,0.0020969375,0.0016384176,0.00090659386,0.001925981,0.00010109012,0.0014694701,0.0035614718,0.0027687852,0.9342143,0.001799811,0.0012607437,0.003709035,0.002423888,0.0067001763,0.00038722396,0.00031823677,0.0036601194,411,validation
0.0071503706,0.002916725,0.005950119,0.017597461,0.005376915,0.012944773,0.022856975,0.0050566867,0.00367532,0.15925793,0.002048181,0.0048648794,0.016889285,0.008372365,0.0038242603,0.0032976193,0.018096266,0.0042474233,0.0038877858,0.0077457232,0.0150853405,0.0016465845,0.667211,412,validation
0.0023616247,8.667176e-05,0.0022628265,0.0024559293,0.0020528433,0.0029095986,0.0014061952,0.9643325,0.0004963996,0.0007474285,0.00085155095,0.00024803347,0.0009580538,0.0010062772,0.0032924498,0.0015034351,0.0010944688,0.0007427165,0.0004687409,0.0039803535,0.0037710485,0.0002704349,0.002700362,413,validation
0.22563633,0.0017902404,0.009519391,0.035068147,0.005222659,0.0049392516,0.0047449674,0.015434212,0.011864575,0.008013656,0.00045790477,0.012964272,0.015456334,0.007379525,0.4077705,0.0037637695,0.090528354,0.008899183,0.0064045126,0.04457842,0.013354313,0.0013667019,0.06484274,414,validation
0.006142459,0.0006213066,0.005289178,0.0027579674,0.007947788,0.8011006,0.0024735832,0.003861303,0.00793455,0.0019360593,0.0026547965,0.0032478194,0.016277913,0.006913516,0.0012988737,0.0014701615,0.0038382465,0.0021719404,0.0015606997,0.0026353651,0.015517778,0.0010639343,0.10128413,415,validation
0.00498025,0.00029706396,0.0020467157,0.0018898102,0.0045862827,0.0036627098,0.0015254992,0.92583627,0.00033427667,0.0020552094,0.0011870083,0.00052359403,0.001340973,0.004950736,0.0059267757,0.007895576,0.0021728796,0.0045361714,0.0018316004,0.007993753,0.0043180715,0.0013846541,0.008724134,416,validation
0.94722074,0.0006629997,0.0017003474,0.00036670195,0.0016845654,0.0023413082,0.000115877505,0.0024601792,0.0032043604,0.0009058502,0.00047057134,0.005954698,0.0030383952,0.0015535011,0.0014887754,0.00070909294,0.00252554,0.00081328646,0.0005659132,0.005315358,0.0033719451,0.00046135177,0.013068616,417,validation
0.007520583,0.0013124017,0.0032553924,0.0050625107,0.742645,0.0027399103,0.0038008592,0.0060392334,0.0035171867,0.06901062,0.0016419163,0.004213006,0.0033568228,0.009159932,0.0064914837,0.011897293,0.013268611,0.0010116836,0.009661681,0.011019722,0.0206302,0.0055374634,0.057206433,418,validation
0.0063395496,0.00051056093,0.00059785956,0.0011495412,0.0010483646,0.0019765818,0.00022005154,0.00028438438,0.00045976936,0.00091735297,0.0005605864,0.96387243,0.000437931,0.00208317,0.0016795201,0.00042529198,0.0031148293,0.0010281785,0.0021001191,0.0014376517,0.0015788266,8.696491e-05,0.008090553,419,validation
0.027896572,0.00095650804,0.0030445459,0.008013152,0.019483458,0.0075518377,0.004803686,0.020241292,0.0058038947,0.027082706,0.001075297,0.009712392,0.009631726,0.007013677,0.018670214,0.009000391,0.026428351,0.005054335,0.0052761165,0.018286332,0.45269173,0.0033244537,0.30895737,420,validation
0.04115112,0.003068025,0.006707362,0.011272356,0.017358469,0.010770764,0.0021975976,0.019588877,0.0065262117,0.0047099562,0.0057155835,0.003948511,0.019179048,0.45936713,0.011897476,0.036402684,0.017048728,0.015431325,0.0067341435,0.011375232,0.0106479945,0.0028879838,0.2760134,421,validation
0.0016466612,0.00026056188,0.00035388657,0.0011044816,0.0011917311,0.0003322395,0.0005413881,0.00020546826,0.00017824802,0.952047,0.00014917784,0.001539985,0.00022681833,0.0013734451,0.0019301099,0.000294169,0.002313635,0.0006217182,0.0011409037,0.0013730502,0.0008849726,0.00029859695,0.029991705,422,validation
0.0026854698,0.00027441065,0.0004217428,0.954222,0.00088883576,0.00052553,0.004282787,0.0009891086,0.0021432466,0.0010843436,0.00065213646,0.0024957617,0.0032435625,0.0006578382,0.0052821673,0.0007089184,0.009354503,0.000505305,0.0007761991,0.004377506,0.000906864,0.00037989026,0.00314181,423,validation
0.0074903197,0.0021055858,0.0046206145,0.0017437118,0.0054160636,0.0078225,0.0033100522,0.0035684064,0.0023284396,0.008535658,0.0030256223,0.002950774,0.005082417,0.8328044,0.00511185,0.004802212,0.0106827635,0.017414903,0.0021434026,0.007704774,0.0038032758,0.0015004795,0.056031737,424,validation
0.015755082,0.00077342056,0.0050127837,0.0043848734,0.007040238,0.0026263567,0.002566075,0.0027491844,0.0024858662,0.006458007,0.00089316984,0.0011413461,0.008030713,0.4631542,0.003001551,0.0153433895,0.017308533,0.0076179984,0.0032181386,0.0034854566,0.0032958924,0.002465218,0.42119244,425,validation
0.005576377,0.00015591315,0.00042129532,0.00020705884,0.0013125531,0.0011215453,0.00039196355,0.0022958866,0.00078730466,0.001752438,0.0006474064,0.0014713206,0.0012087268,0.0006664845,0.0006023828,0.000557142,0.0036093164,0.0013142296,0.00040086953,0.0012137418,0.9635314,0.00048242262,0.010272336,426,validation
0.0026445969,0.0016720017,0.00070090475,0.014243833,0.8887962,0.00324598,0.0048525673,0.0040542088,0.0055031097,0.011355545,0.0019643921,0.0022501152,0.0033033364,0.0020554746,0.0027650585,0.00978109,0.0035918232,0.0015296544,0.007117173,0.0034692173,0.011315298,0.0030333495,0.0107550705,427,validation
0.013855566,0.0958363,0.001021934,0.0028007012,0.001338886,0.002256895,0.0024759627,0.0033745582,0.0058872737,0.004452963,0.011504418,0.009861961,0.007869219,0.0022202136,0.0056692027,0.0030323185,0.0016889696,0.0037569115,0.0012686398,0.80703706,0.008460273,0.0024168973,0.0019130777,428,validation
0.0032970414,0.00039297712,0.0006658044,0.0063122096,0.48372868,0.004681768,0.0050067175,0.0036513058,0.006517679,0.025208425,0.002268498,0.0064061396,0.0023822836,0.0035142642,0.003308841,0.0015550522,0.38680843,0.00086224335,0.004584625,0.0101805795,0.010707926,0.005030915,0.022927595,429,validation
0.0024943897,0.0028852357,0.0005041958,0.002250322,0.0062325015,0.002373671,0.0020009463,0.00078294217,0.0010144932,0.00027931228,0.003250695,0.0010686313,0.9241476,0.0015528178,0.0051605236,0.01107836,0.00057578256,0.004583852,0.017362181,0.00045485314,0.0018559335,0.00042453138,0.0076661957,430,validation
0.0032192674,0.0003251785,0.0007837687,0.0009153617,0.0026974448,0.0018325644,0.00042930094,0.0007095033,0.00050188357,0.0018245192,0.0008817109,0.0007651708,0.0012212611,0.9525862,0.001383731,0.0036513414,0.003524256,0.0038515239,0.0013234838,0.0024022306,0.0010316732,0.00022920953,0.013909417,431,validation
0.0150384465,0.002962778,0.00618643,0.00974883,0.0076785535,0.0057430402,0.008467013,0.004215599,0.0022451174,0.40724915,0.0017344588,0.0039662495,0.00553481,0.029696064,0.014463863,0.007431834,0.013241009,0.007797798,0.00405912,0.010512729,0.008135732,0.0076856855,0.41620564,432,validation
0.023302838,0.0010036434,0.0030176584,0.035617694,0.004691265,0.014844163,0.001505832,0.0009667153,0.003159606,0.010933786,0.0014241379,0.8022056,0.0024215872,0.0043611643,0.011433315,0.0008554554,0.029608302,0.0026698508,0.0033621527,0.01566128,0.0091438955,0.00035154572,0.017458513,433,validation
0.004655128,0.0006217264,0.00061000936,0.0017867552,0.013966275,0.0012569708,0.0032161686,0.0034256857,0.00035534785,0.0040025557,0.0021227868,0.0012118822,0.012159568,0.009947906,0.005515302,0.009238121,0.003768777,0.8753958,0.02201535,0.0055326554,0.013416649,0.0011331406,0.004645391,434,validation
0.0049867467,0.00022367011,0.0031907398,0.0038461823,0.00659334,0.002699657,0.002428018,0.9093327,0.0022523399,0.004803184,0.0006479668,0.00048886804,0.0021064067,0.0022491147,0.0054816767,0.008872317,0.005643674,0.0023389712,0.0014183852,0.008165459,0.01213178,0.0021380398,0.0079607805,435,validation
0.0010583476,5.844048e-05,8.952123e-05,0.9808936,0.00046524795,0.00017246522,0.0005234623,0.00030478157,0.0004528688,0.00039411266,8.706104e-05,0.0011714137,0.0012570863,0.00021573763,0.0037278999,0.0004070897,0.004168921,0.00023121948,0.0002982695,0.0015913816,0.00023647616,6.9382586e-05,0.0021250788,436,validation
0.019410169,0.0041546524,0.020520413,0.028497046,0.010724822,0.56220514,0.00562084,0.033275712,0.008372786,0.006870223,0.00805594,0.011978609,0.040064413,0.015414079,0.0242747,0.037305333,0.0066435495,0.011078394,0.015568963,0.009570224,0.010424802,0.0017125434,0.10825662,437,validation
0.0188873,0.1224289,0.004173585,0.005272315,0.002809719,0.0093905,0.003433738,0.0031627615,0.0036237747,0.00069086294,0.035184417,0.0043749497,0.7001038,0.005832095,0.0038696954,0.008988503,0.0015158562,0.0075526168,0.0066394606,0.023370674,0.01653042,0.0015252697,0.010638811,438,validation
0.0197305,0.007500806,0.007993332,0.009625404,0.021479616,0.0066957804,0.007389089,0.007523703,0.006234452,0.01942438,0.56508905,0.008002337,0.026917303,0.06821055,0.0045756325,0.055868294,0.021443523,0.007235875,0.0102443285,0.006927628,0.03118042,0.002863105,0.07784485,439,validation
0.0002775481,0.0002688211,8.569764e-05,0.0002953121,0.00038827906,0.0003172693,0.00075872947,0.0002572093,0.00017970765,2.323352e-05,0.00022195824,3.2679134e-05,0.9938864,3.946633e-05,0.00015574605,0.0003961551,9.70389e-05,0.00047877713,0.00017372475,8.0753e-05,0.00013573199,9.61318e-05,0.0013536267,440,validation
0.022574442,0.0016676763,0.0029619061,0.04860628,0.0048100487,0.0020204592,0.0056318385,0.009113148,0.011898255,0.020149395,0.0009760709,0.031931743,0.00318044,0.004068444,0.049960915,0.0028453858,0.112673245,0.005016616,0.0026053106,0.63244665,0.0061160903,0.0034470216,0.015298646,441,validation
0.018360564,0.0004961761,0.0074789617,0.003490829,0.01986567,0.0018762897,0.0033345525,0.0095751975,0.0018088225,0.0033681528,0.0065787756,0.00086593383,0.008381893,0.18320042,0.006964564,0.6257897,0.010781549,0.017105747,0.016686466,0.0021177067,0.002982395,0.002183806,0.046705868,442,validation
0.003066156,0.0003583727,0.0009980476,0.000853288,0.0032789311,0.0012159597,0.00051145063,0.0007556095,0.0008449707,0.0006116988,0.0015973591,0.00088268745,0.0017664561,0.9541875,0.0015061845,0.0025057583,0.004873943,0.0044625006,0.0007752593,0.0014521037,0.001321967,0.0003416739,0.011832037,443,validation
0.0023002143,0.00044665532,0.0012573819,0.0005009912,0.0020835018,0.0012173773,0.00032917873,0.00037761123,0.0005265315,0.0016058703,0.0007223664,0.00063128036,0.0012920098,0.95046186,0.001042112,0.0037065928,0.0027447029,0.0029065758,0.0006825027,0.000966163,0.0008799573,0.00022566695,0.023092957,444,validation
0.015411625,0.001242274,0.0036497966,0.011085834,0.0054920404,0.0032878537,0.006774548,0.010800617,0.80882704,0.048319403,0.0017496623,0.0031822906,0.0047382084,0.0017984606,0.014257257,0.004731767,0.0075478265,0.002995324,0.003292984,0.028659005,0.0052865245,0.0009974692,0.005872143,445,validation
0.01222988,0.0030777324,0.005700981,0.009433736,0.008042198,0.024952283,0.0024235118,0.0019963668,0.0016297608,0.01272813,0.0019495204,0.10837434,0.004776874,0.027163543,0.0065907594,0.002461235,0.025305923,0.004800311,0.006055547,0.0036886553,0.007551686,0.0012965006,0.71777046,446,validation
0.0010699277,0.00010362453,0.0010740652,0.002725737,0.00299635,0.9541535,0.0010263458,0.002271792,0.0019906452,0.0016752917,0.0004707821,0.001371931,0.0052329036,0.0014736285,0.0010900686,0.00053035317,0.0011495021,0.0008582562,0.0006191815,0.0014782833,0.0013653038,0.00010670806,0.01516576,447,validation
0.015402994,0.0073437965,0.005332858,0.043853864,0.0050727553,0.007193137,0.0086904755,0.008971033,0.008284937,0.018820627,0.0013059512,0.010544126,0.0056266715,0.0027054825,0.027861884,0.0030668888,0.023979036,0.0045199115,0.0014603512,0.7342624,0.016148027,0.009139473,0.030413264,448,validation
0.0031327447,0.0010329391,0.0011743184,0.0012854111,0.0051127267,0.0035772084,0.0010060425,0.0011722768,0.00107338,0.0018030099,0.004202038,0.0024935436,0.0030455622,0.922229,0.0020933258,0.0034523597,0.008584036,0.0062126946,0.0017142066,0.0026186323,0.003390504,0.00070433406,0.01888969,449,validation
0.031186134,0.0049930974,0.015620358,0.36451808,0.011276983,0.011166601,0.04574042,0.016320493,0.015494459,0.07875744,0.004829412,0.04632074,0.02871765,0.016638834,0.021865109,0.014880367,0.036495183,0.013953961,0.011418403,0.02086775,0.10507342,0.0105051035,0.07336005,450,validation
0.0023148202,9.796188e-05,0.00046688155,0.00011856294,0.0018043077,0.0004961238,0.00036073697,0.0023202018,0.0003030817,0.0013148306,0.0003325284,0.0006604231,0.00048700263,0.00040641782,0.00055461586,0.0006860843,0.0011878057,0.0011810127,0.00038932942,0.00046158413,0.977027,0.00026350308,0.00676528,451,validation
0.002366961,0.00037232478,0.00049102976,0.9585393,0.0013247629,0.0004668385,0.0020221001,0.0007664048,0.000849954,0.0011994962,0.00033268332,0.0016349197,0.0026674126,0.0006703157,0.0059272554,0.0011508501,0.0068765073,0.0007348205,0.00048376064,0.0038683934,0.0009708671,0.00051915034,0.005763785,452,validation
0.0022729617,0.00050045847,0.000591785,0.0009257552,0.004362163,0.0013097865,0.0003662272,0.00058436196,0.00044334042,0.0010341555,0.0032778815,0.00177449,0.0012923153,0.9557332,0.001221264,0.0029045986,0.0058327955,0.0041256263,0.0015391452,0.0018454891,0.0020964579,0.00036912548,0.0055965316,453,validation
0.0015459812,0.0012457817,0.0009271876,0.0006442596,0.0009357314,0.00154278,0.0008652194,0.015794128,0.0013068193,0.0014839035,0.0023540833,0.0017492269,0.0008715024,0.00094534585,0.0017014107,0.0023182707,0.0011053709,0.0013892849,0.00019982742,0.95557576,0.0035142638,0.0015190801,0.00046475383,454,validation
0.0057460475,0.0015902139,0.002122556,0.8479823,0.0056937425,0.0037565983,0.004138575,0.0033094832,0.0029067027,0.0053362814,0.0011832946,0.01261996,0.00304673,0.0036009164,0.027045678,0.002351697,0.028597398,0.0020026,0.0020240268,0.01696171,0.0024501097,0.0014556213,0.01407769,455,validation
0.02544643,0.0057684965,0.009153988,0.009186745,0.020423492,0.011810467,0.01017446,0.01075345,0.0060122497,0.19545914,0.0040991693,0.015957778,0.016658945,0.038730152,0.026881581,0.016179757,0.023752686,0.025697555,0.034757618,0.014131665,0.04568803,0.013717448,0.4195586,456,validation
0.0031622215,0.0015362955,0.00148579,0.0026878843,0.0034379072,0.00085827155,0.001404668,0.0006774957,0.0006303994,0.9014304,0.0005319489,0.0012047698,0.001210604,0.005571378,0.0025950365,0.0015100394,0.0044354345,0.0006873363,0.00048827153,0.0041779974,0.0024545048,0.00075258955,0.057068646,457,validation
0.0042168335,0.0006202835,0.0009582425,0.9237308,0.0017885541,0.00079602277,0.0025908398,0.0011931214,0.0016507045,0.0021620744,0.00058844854,0.0038526293,0.0039229193,0.00110184,0.0071083177,0.0010837639,0.020360088,0.0003994006,0.00130878,0.008661851,0.0017427808,0.0008992562,0.009262377,458,validation
0.00054225745,0.00081814657,0.00031776988,0.00068292994,0.0021254972,0.0009268782,0.002270329,0.0025155402,0.0003223163,0.00087963697,0.0036064854,0.0023670841,0.0020587868,0.0072138417,0.0023893653,0.0020320339,0.0044525852,0.951427,0.0072828312,0.0031820096,0.0017234392,0.00024819962,0.0006150793,459,validation
0.022103537,0.0019718448,0.012055921,0.0052181063,0.009035766,0.023764582,0.00660513,0.747394,0.0044748457,0.0080738375,0.006136315,0.0016695997,0.0053677284,0.005761723,0.0066143423,0.01957538,0.007264836,0.007978241,0.004777693,0.036515426,0.032545216,0.0052920617,0.019803878,460,validation
0.0024004355,6.844092e-05,0.0001601058,7.34329e-05,0.0007621101,0.00047400207,0.0001799718,0.0013569428,0.00026211905,0.00055933074,0.00028447274,0.00086306635,0.00048109703,0.0004002115,0.00061442534,0.0003197876,0.001503508,0.0012409609,0.00021068969,0.00057511893,0.9842823,0.00016978559,0.0027576475,461,validation
0.00128586,0.00028285172,0.00015904084,0.0018378492,0.0006323107,8.0075e-05,0.0004354464,0.000390383,0.00018685695,0.00041138116,2.9605044e-05,0.00043337786,0.0005841193,0.001196387,0.9868989,0.00039046435,0.00032392048,0.0012858907,0.00063758914,0.0020339238,0.00016459242,2.0578831e-05,0.00029851115,462,validation
0.9640127,0.000316254,0.0018504453,0.0003148201,0.0010860765,0.0014255514,8.288447e-05,0.0014632184,0.0013063754,0.00059345766,0.00024017383,0.005425877,0.0011277953,0.0011360486,0.0016845806,0.0006179382,0.001230939,0.0009990637,0.0007782115,0.0055993455,0.00347073,0.00027884176,0.0049586175,463,validation
0.00033879065,0.00028744043,0.0011123518,0.0008825741,0.0023589148,0.9387336,0.00040395028,0.00041024687,0.0010075555,0.0012263481,0.0009318929,0.005201517,0.004208984,0.003561668,0.0007482619,0.00047375754,0.0011925561,0.0008057593,0.00082696247,0.00054901966,0.0020829039,6.945817e-05,0.03258535,464,validation
0.05002339,0.0055947243,0.007930664,0.031989317,0.024872182,0.013534019,0.004999621,0.0070602875,0.013518918,0.028262354,0.0019145044,0.074333966,0.013105638,0.026075982,0.11034295,0.008685344,0.119358376,0.020444263,0.012606481,0.07640383,0.057308916,0.014337424,0.27729684,465,validation
0.014377047,0.0014148158,0.0040123123,0.0021464995,0.10970482,0.002333805,0.006926088,0.017194191,0.009397268,0.016477905,0.040652182,0.002538499,0.008907135,0.023643002,0.0063622794,0.545075,0.0062917587,0.0174701,0.022550615,0.005991292,0.113811776,0.0025252455,0.02019633,466,validation
0.029979993,0.006019025,0.009802021,0.009932117,0.015406452,0.139796,0.024228686,0.121930644,0.0038776249,0.011149953,0.011154058,0.026519908,0.026263362,0.12883368,0.048944965,0.036268245,0.01413296,0.124932066,0.027258156,0.027196405,0.039621238,0.0026744055,0.11407797,467,validation
0.0001430722,1.1540173e-05,3.3461616e-05,0.00046579048,0.0003249547,0.00014837227,0.000115803974,8.8150446e-05,0.0005348375,0.0008034748,0.00012616425,0.00083929976,0.00025283976,7.683847e-05,0.0003531719,1.4175108e-05,0.99343675,0.000106181076,6.289467e-05,0.00077364536,0.0006533036,5.415741e-05,0.00058111263,468,validation
0.03315979,0.012651454,0.0036328314,0.0054520536,0.0041408036,0.0039394824,0.0037371847,0.0054528913,0.004268351,0.021430554,0.020425377,0.01387469,0.0049924953,0.0054756715,0.0068437285,0.009853151,0.003725941,0.006671745,0.0045409417,0.7862669,0.028157165,0.0016318171,0.009674943,469,validation
0.014558507,0.0032168517,0.00801979,0.021100579,0.00876304,0.008099607,0.019244248,0.009173314,0.012588307,0.21067582,0.0037364191,0.017789386,0.008982072,0.01954821,0.024669427,0.010689068,0.26350892,0.0087931715,0.008323878,0.04024936,0.012503774,0.011528183,0.2542381,470,validation
0.008175269,0.0013290985,0.0012075318,0.0013943579,0.008275692,0.0015781947,0.00096236065,0.0018678734,0.00090930966,0.0021861857,0.005225106,0.0038964516,0.003072317,0.88698983,0.00399138,0.014224227,0.009208846,0.012405509,0.0057620206,0.004865293,0.008677054,0.0011263621,0.012669775,471,validation
0.0056320173,0.00080442714,0.0016258782,0.9288338,0.0022803482,0.0012848298,0.0032389967,0.0019422049,0.0023636597,0.0023498686,0.0009355778,0.0036744196,0.005106954,0.0018049848,0.0068025244,0.0018244525,0.0105277,0.00054666307,0.00143585,0.0071877963,0.0015402396,0.0007356076,0.0075212577,472,validation
0.0060801543,0.0005656533,0.0038108719,0.012131641,0.004831212,0.0073839896,0.0031802848,0.8689136,0.0012958453,0.0039658835,0.0012969635,0.0008025869,0.0016794987,0.005395173,0.015812656,0.005732333,0.00438351,0.003193483,0.0020105003,0.02352057,0.013692227,0.0022866987,0.008034754,473,validation
0.00013796489,0.0002819639,4.818946e-05,7.287461e-05,0.0002962801,0.00036585797,0.00013510081,7.139811e-05,3.6585727e-05,1.2894218e-05,0.0002633371,4.268991e-05,0.99678016,2.0870386e-05,6.7264686e-05,0.00016813728,1.5382986e-05,0.0002290054,0.00014186205,4.8173977e-05,0.0003131912,4.421776e-05,0.00040662245,474,validation
0.002175004,0.00012025346,0.0024569072,0.0011300797,0.0016203099,0.0037846344,0.001202817,0.96513844,0.00042051275,0.0008145383,0.0011726269,0.00029738792,0.0008042264,0.0011806119,0.002316544,0.0013420011,0.0008148941,0.0016811112,0.00077002856,0.0020513034,0.0059502255,0.000328935,0.0024266515,475,validation
0.086354956,0.21643324,0.015645543,0.0073626623,0.024250483,0.014531063,0.009258958,0.012495779,0.017907558,0.0036259887,0.013098296,0.023181194,0.11289975,0.014394965,0.016188595,0.018525612,0.004696857,0.016414184,0.003714386,0.18052538,0.046881657,0.07530859,0.06630436,476,validation
0.95423716,0.0013852133,0.0018313926,0.00042891738,0.0016926731,0.0023517823,0.00015900802,0.0018629385,0.0016774827,0.00083507155,0.0006449639,0.005151723,0.0023215099,0.0013265804,0.0019008671,0.000827209,0.0011738491,0.0016811198,0.00064913795,0.007983947,0.0041388804,0.0007172151,0.005021346,477,validation
0.0012816425,0.0002626162,0.0005945984,0.0009442555,0.0008389477,0.0002891168,0.00067386596,0.00026045475,0.0001538224,0.96335566,0.00016879108,0.00092257146,0.00024087186,0.0015078048,0.0014977369,0.00044527248,0.0015076136,0.00032399825,0.00051954837,0.0027281293,0.00084912113,0.00030726028,0.020326285,478,validation
0.005402771,0.44391912,0.0017583965,0.0025277275,0.0009974368,0.0035783253,0.0030975493,0.0014035521,0.0033293567,0.0034204081,0.02036831,0.012369309,0.017470138,0.0021834674,0.0035515965,0.0020904888,0.001252992,0.0046490896,0.0010434542,0.44175828,0.018521165,0.003293251,0.002013899,479,validation
0.0066176746,0.004485989,0.0033829117,0.0030431622,0.01167203,0.0045732656,0.005115298,0.0054767644,0.0032753195,0.00990554,0.008354107,0.008709378,0.01383581,0.14966765,0.01141019,0.03734947,0.008295493,0.5897743,0.06689994,0.008836938,0.017429354,0.0037477824,0.018141655,480,validation
0.0007618047,0.00010190744,0.00013196042,0.0013985987,0.0002715472,6.575882e-05,0.0001721617,0.00034423833,0.00012001791,0.0001938851,1.2768246e-05,0.0003612467,0.0005504033,0.00053603743,0.9927496,0.00014835125,0.00017151308,0.000620029,0.0001871498,0.0008743142,9.880816e-05,5.940691e-06,0.00012197037,481,validation
0.012811331,0.0028084351,0.0056210496,0.0011188929,0.006852511,0.0042968234,0.0009913952,0.0026755831,0.0021987096,0.00428524,0.0025757852,0.003004536,0.009594589,0.7124017,0.0020390707,0.009878251,0.00801929,0.0070031956,0.002676974,0.0027183914,0.009931328,0.0014721428,0.18502486,482,validation
0.0029648698,0.0009887273,0.0021822823,0.0035142528,0.0023248193,0.0012233326,0.0032558297,0.0014530974,0.94695,0.0066605858,0.0029427398,0.0020131988,0.00290961,0.00046762425,0.0019040997,0.001500801,0.003070694,0.0009501672,0.0030147263,0.00336842,0.004643652,0.00059801666,0.0010983947,483,validation
0.010115014,0.0015690356,0.00404335,0.0047918917,0.005419302,0.008066696,0.00551215,0.010004615,0.005793859,0.693093,0.0012952009,0.006749671,0.0014292181,0.0074643358,0.011440321,0.0045992755,0.007504485,0.0024674346,0.0019745238,0.014243461,0.013175897,0.0012051555,0.17804205,484,validation
0.0025824413,0.0009835969,0.0008378776,0.9338296,0.0029917248,0.0013896839,0.002405839,0.0022943052,0.0015293063,0.0024347473,0.0005266716,0.004115762,0.0023034299,0.001543199,0.014689408,0.0020344907,0.008623515,0.0008610515,0.0019491607,0.0054857754,0.0016202311,0.00035666043,0.0046115033,485,validation
0.0002624512,0.00040606855,0.00011742393,0.006977776,0.0004672653,0.00076665304,0.97619706,0.00014342612,0.00059696834,0.0015531173,0.0021263722,0.00060425675,0.0013658885,6.034093e-05,0.00024661009,8.872706e-05,0.002246323,0.00024652944,0.000116966476,0.0018948715,0.0025240376,0.00033334966,0.00065758516,486,validation
0.0067901015,0.0013953294,0.0032865584,0.0039710132,0.008555534,0.017810145,0.0006994658,0.001978725,0.0008699597,0.003927507,0.003828261,0.8424677,0.00404376,0.010930862,0.005338122,0.0032385623,0.00881307,0.0056316755,0.025085522,0.0065608164,0.007569465,0.0006751916,0.026532719,487,validation
0.008531466,0.002049015,0.0010440383,0.0023338026,0.0066213477,0.00083756936,0.0014440956,0.0019706895,0.0005257164,0.0046580248,0.0016508698,0.0012710622,0.0019153429,0.8783275,0.0034673961,0.01232386,0.004172019,0.009622081,0.005703956,0.0034235422,0.0021552993,0.0014050317,0.044546343,488,validation
0.013636442,0.014187721,0.0113579,0.008625534,0.013331395,0.04958512,0.0074861688,0.0060457583,0.005003074,0.0068003894,0.010544067,0.010346043,0.51435405,0.014100063,0.025926799,0.029936481,0.00955001,0.033895057,0.032340076,0.006470641,0.020251783,0.00502256,0.15120293,489,validation
0.0027087324,0.0006854024,0.0031587274,0.0007829389,0.0052509643,0.000764205,0.0009720433,0.0014244119,0.00047950848,0.002134499,0.0020603943,0.0008150447,0.0014352669,0.9282697,0.0014620487,0.0114428485,0.003390153,0.0053748926,0.0020782677,0.0009754891,0.0011949209,0.00066485,0.02247476,490,validation
0.0018384056,0.0004848959,0.00039145089,0.000563578,0.0014419392,0.0035494186,0.00016796184,0.00021199974,0.00016025626,0.0005376019,0.001507532,0.9724772,0.00028810496,0.0016902633,0.0005635686,0.0002613948,0.0015413671,0.00045279798,0.0015056843,0.0022226833,0.0034612513,9.763233e-05,0.0045829453,491,validation
0.0016900752,0.00013842757,0.00040262673,0.0003890288,0.002603018,0.00019864929,0.0002751032,0.0008778909,7.781043e-05,0.00016406245,0.0029460806,0.0004906715,0.0005577671,0.0023580424,0.00051354273,0.9794124,0.00024881866,0.0017945117,0.0019658217,0.0010816439,0.0005611227,0.000121245204,0.0011316877,492,validation
