0,1,index,split
0.024140202,0.9758598,867,test
0.15725784,0.84274215,868,test
0.009739977,0.99026006,869,test
0.012801465,0.98719853,870,test
0.94312847,0.05687155,871,test
0.011864659,0.98813534,872,test
0.7677774,0.23222259,873,test
0.015609696,0.9843903,874,test
0.008892352,0.99110764,875,test
0.015264948,0.984735,876,test
0.0075158332,0.99248415,877,test
0.99372166,0.006278283,878,test
0.0138337575,0.98616624,879,test
0.011412005,0.988588,880,test
0.98935914,0.010640812,881,test
0.011216715,0.9887833,882,test
0.9918943,0.008105649,883,test
0.34384185,0.65615815,884,test
0.22041114,0.7795888,885,test
0.0071687833,0.99283123,886,test
0.98155415,0.018445877,887,test
0.9775818,0.022418242,888,test
0.98748803,0.012512039,889,test
0.98546195,0.01453799,890,test
0.95921063,0.040789332,891,test
0.9916366,0.008363419,892,test
0.00786363,0.99213636,893,test
0.97848254,0.021517452,894,test
0.9774481,0.022551963,895,test
0.029895453,0.9701046,896,test
0.8917052,0.10829477,897,test
0.008885806,0.9911142,898,test
0.96824706,0.031752873,899,test
0.011302318,0.98869765,900,test
0.007834,0.99216604,901,test
0.97058487,0.029415062,902,test
0.9935448,0.006455224,903,test
0.007426914,0.992573,904,test
0.9830351,0.016964972,905,test
0.0075424667,0.9924575,906,test
0.9812614,0.018738603,907,test
0.993922,0.0060780784,908,test
0.99445266,0.0055473386,909,test
0.9671587,0.032841373,910,test
0.99196845,0.008031584,911,test
0.007785994,0.992214,912,test
0.0068592383,0.99314076,913,test
0.008883698,0.9911163,914,test
0.872256,0.12774406,915,test
0.86838275,0.13161726,916,test
0.99028087,0.009719132,917,test
0.021053065,0.9789469,918,test
0.98214865,0.017851327,919,test
0.0149501255,0.9850499,920,test
0.096745744,0.9032543,921,test
0.03447378,0.9655263,922,test
0.16516978,0.8348302,923,test
0.007085638,0.9929143,924,test
0.16349435,0.8365057,925,test
0.98388296,0.016116967,926,test
0.010908716,0.98909134,927,test
0.37129188,0.6287081,928,test
0.98598367,0.0140163265,929,test
0.009075114,0.99092484,930,test
0.99460226,0.0053977584,931,test
0.6183803,0.38161966,932,test
0.008015929,0.99198407,933,test
0.9870324,0.012967529,934,test
0.9914239,0.008576123,935,test
0.50473094,0.49526903,936,test
0.82550365,0.17449634,937,test
0.75689346,0.24310653,938,test
0.9920254,0.00797466,939,test
0.06108555,0.9389144,940,test
0.007763379,0.9922367,941,test
0.838331,0.16166903,942,test
0.00818359,0.99181646,943,test
0.97791845,0.022081533,944,test
0.45677108,0.5432289,945,test
0.8652532,0.13474683,946,test
0.9941156,0.0058843675,947,test
0.0076593915,0.99234056,948,test
0.99427915,0.0057208813,949,test
0.011517613,0.98848236,950,test
0.72583026,0.27416974,951,test
0.9877028,0.012297189,952,test
0.13628323,0.8637168,953,test
0.009379918,0.99062,954,test
0.88105124,0.11894875,955,test
0.0072507514,0.9927492,956,test
0.9760139,0.02398609,957,test
0.0071989773,0.9928011,958,test
0.011038832,0.98896116,959,test
0.007216665,0.9927833,960,test
0.010724038,0.98927593,961,test
0.015420525,0.98457944,962,test
0.010713025,0.9892869,963,test
0.009690129,0.9903099,964,test
0.015788741,0.98421127,965,test
0.023470797,0.9765291,966,test
0.9846656,0.015334452,967,test
0.009951014,0.990049,968,test
0.99421364,0.0057863356,969,test
0.015864126,0.98413587,970,test
0.9920826,0.00791742,971,test
0.9797956,0.02020446,972,test
0.04750316,0.9524968,973,test
0.0117116235,0.9882884,974,test
0.011039482,0.98896044,975,test
0.0072130132,0.99278694,976,test
0.101992324,0.8980077,977,test
0.007528819,0.9924712,978,test
0.0067630303,0.99323696,979,test
0.9862816,0.013718352,980,test
0.9941513,0.005848688,981,test
0.9914629,0.008537119,982,test
0.0069054896,0.99309456,983,test
0.9911861,0.008813933,984,test
0.007260918,0.99273914,985,test
0.007506903,0.9924931,986,test
0.9769568,0.023043271,987,test
0.97381264,0.026187388,988,test
0.92152125,0.07847874,989,test
0.18250161,0.81749845,990,test
0.007774829,0.99222517,991,test
0.18838878,0.8116113,992,test
0.009644896,0.99035513,993,test
0.99427503,0.0057249186,994,test
0.012800151,0.98719984,995,test
0.0077917795,0.9922083,996,test
0.9927476,0.0072523607,997,test
0.9930137,0.006986383,998,test
0.8255771,0.17442293,999,test
0.055906877,0.9440931,1000,test
0.19023569,0.80976427,1001,test
0.008230974,0.9917691,1002,test
0.0066907913,0.99330926,1003,test
0.990211,0.009789034,1004,test
0.994162,0.0058380202,1005,test
0.007089974,0.99290997,1006,test
0.007705787,0.9922942,1007,test
0.988703,0.011297034,1008,test
0.010986995,0.9890131,1009,test
0.97871196,0.021287955,1010,test
0.00726912,0.9927309,1011,test
0.009290863,0.9907092,1012,test
0.48043624,0.5195638,1013,test
0.007982431,0.9920176,1014,test
0.014134515,0.9858655,1015,test
0.86357963,0.13642031,1016,test
0.028890926,0.97110903,1017,test
0.010944737,0.9890553,1018,test
0.0116779255,0.9883221,1019,test
0.9940101,0.005989967,1020,test
0.9932921,0.006707865,1021,test
0.97127706,0.028722951,1022,test
0.01336501,0.9866349,1023,test
0.9601341,0.039865885,1024,test
0.9596636,0.040336322,1025,test
0.071782485,0.92821753,1026,test
0.9835751,0.016424889,1027,test
0.014272814,0.98572713,1028,test
0.79956,0.20044002,1029,test
0.013154625,0.9868454,1030,test
0.009163481,0.9908365,1031,test
0.9712842,0.028715707,1032,test
0.97397566,0.026024291,1033,test
0.9269437,0.07305626,1034,test
0.0073831175,0.99261683,1035,test
0.011526107,0.98847395,1036,test
0.06278346,0.9372165,1037,test
0.014280895,0.98571914,1038,test
0.99096805,0.009031997,1039,test
0.95220166,0.047798302,1040,test
0.011753881,0.98824614,1041,test
0.008605522,0.99139446,1042,test
0.9699856,0.03001441,1043,test
0.9910754,0.0089245755,1044,test
0.47385034,0.52614963,1045,test
0.011224814,0.98877513,1046,test
0.0078628715,0.99213713,1047,test
0.9925016,0.0074983994,1048,test
0.8795421,0.120457955,1049,test
0.73748195,0.262518,1050,test
0.9932359,0.0067641167,1051,test
0.9941788,0.005821198,1052,test
0.008850375,0.99114966,1053,test
0.9941579,0.0058420342,1054,test
0.99451125,0.005488715,1055,test
0.010148185,0.98985183,1056,test
0.007996959,0.9920031,1057,test
0.9911472,0.008852823,1058,test
0.98953784,0.010462153,1059,test
0.012215202,0.98778474,1060,test
0.0084064845,0.9915935,1061,test
0.007212,0.992788,1062,test
0.007981566,0.9920184,1063,test
0.9742129,0.02578712,1064,test
0.92984533,0.07015471,1065,test
0.0075628147,0.9924372,1066,test
0.2452078,0.7547922,1067,test
0.117201656,0.8827984,1068,test
0.993383,0.0066170287,1069,test
0.6294752,0.3705248,1070,test
0.0066867676,0.99331325,1071,test
0.008827578,0.9911724,1072,test
0.9929784,0.007021582,1073,test
0.90383255,0.09616752,1074,test
0.99372226,0.0062777363,1075,test
0.560951,0.439049,1076,test
0.011222999,0.988777,1077,test
0.008260625,0.9917394,1078,test
0.009320671,0.9906793,1079,test
0.9787593,0.021240769,1080,test
0.9828136,0.017186437,1081,test
0.96997815,0.030021781,1082,test
0.0068513886,0.9931486,1083,test
0.0071115736,0.9928885,1084,test
0.0134557625,0.9865442,1085,test
0.9928854,0.0071145473,1086,test
0.89936274,0.100637265,1087,test
0.009510526,0.9904895,1088,test
0.9935941,0.0064059244,1089,test
0.9008348,0.09916517,1090,test
0.045747537,0.9542524,1091,test
0.9091859,0.09081408,1092,test
0.6800051,0.31999493,1093,test
0.007921987,0.992078,1094,test
0.9916707,0.008329254,1095,test
0.8977959,0.10220412,1096,test
0.980889,0.019110955,1097,test
0.007771232,0.9922288,1098,test
0.98084694,0.019153116,1099,test
0.1812429,0.8187571,1100,test
0.00855596,0.99144405,1101,test
0.009556316,0.99044365,1102,test
0.9928886,0.0071113985,1103,test
0.96616423,0.033835802,1104,test
0.9501319,0.04986806,1105,test
0.15543172,0.8445683,1106,test
0.99083674,0.009163312,1107,test
0.9888025,0.011197506,1108,test
0.9889748,0.011025239,1109,test
0.010405811,0.9895942,1110,test
0.008689616,0.99131036,1111,test
0.93842894,0.061571043,1112,test
0.0070853094,0.9929147,1113,test
0.9879507,0.012049403,1114,test
0.9869134,0.013086604,1115,test
0.5548249,0.44517517,1116,test
0.013444044,0.98655593,1117,test
0.0074551017,0.99254483,1118,test
0.00873321,0.9912668,1119,test
0.84812325,0.15187675,1120,test
0.008080041,0.99192,1121,test
0.007007135,0.9929929,1122,test
0.0098853195,0.9901147,1123,test
0.014180436,0.9858196,1124,test
0.009892331,0.99010766,1125,test
0.014851129,0.9851489,1126,test
0.2232299,0.77677006,1127,test
0.99140453,0.008595468,1128,test
0.007282904,0.992717,1129,test
0.51715744,0.48284253,1130,test
0.98587275,0.014127262,1131,test
0.008037448,0.9919626,1132,test
0.98989224,0.0101078395,1133,test
0.994321,0.0056789448,1134,test
0.80412793,0.19587207,1135,test
0.010583104,0.9894169,1136,test
0.9876331,0.012366931,1137,test
0.009508737,0.9904912,1138,test
0.9917997,0.008200374,1139,test
0.0076962695,0.99230367,1140,test
0.9924231,0.0075769546,1141,test
0.9461125,0.053887535,1142,test
0.019661533,0.98033845,1143,test
0.028703673,0.97129625,1144,test
0.007804704,0.99219525,1145,test
0.00736533,0.9926347,1146,test
0.06572892,0.9342711,1147,test
0.011877156,0.9881229,1148,test
0.8707144,0.12928559,1149,test
0.93671626,0.06328368,1150,test
0.9930581,0.006941852,1151,test
0.9933717,0.006628243,1152,test
0.015144113,0.98485583,1153,test
0.006718482,0.9932815,1154,test
0.96420074,0.035799246,1155,test
0.99404585,0.0059541045,1156,test
0.9942374,0.005762585,1157,test
0.9888377,0.011162252,1158,test
0.99335253,0.0066474127,1159,test
0.0073718037,0.9926282,1160,test
0.013374271,0.9866258,1161,test
0.9946049,0.005395076,1162,test
0.9259481,0.074051976,1163,test
0.98788995,0.0121100675,1164,test
0.97991246,0.02008755,1165,test
0.99146795,0.008532023,1166,test
0.013692298,0.9863077,1167,test
0.007159137,0.9928409,1168,test
0.9276642,0.07233577,1169,test
0.99385464,0.0061454126,1170,test
0.99125075,0.008749233,1171,test
0.013812527,0.98618746,1172,test
0.008480951,0.99151903,1173,test
0.9891417,0.010858261,1174,test
0.009475218,0.9905248,1175,test
0.98377305,0.01622694,1176,test
0.0075599025,0.9924401,1177,test
0.98762256,0.012377476,1178,test
0.016345013,0.98365504,1179,test
0.011605521,0.9883945,1180,test
0.0076585077,0.9923415,1181,test
0.0069319974,0.993068,1182,test
0.9945539,0.005446066,1183,test
0.95596325,0.044036794,1184,test
0.011811919,0.9881881,1185,test
0.0096373875,0.9903626,1186,test
0.9944062,0.005593807,1187,test
0.9898358,0.0101641975,1188,test
0.9918635,0.00813655,1189,test
0.0075648087,0.99243516,1190,test
0.0069302977,0.9930697,1191,test
0.01039415,0.9896059,1192,test
0.9432693,0.056730725,1193,test
0.0077148387,0.99228513,1194,test
0.55730724,0.4426927,1195,test
0.9929733,0.0070266514,1196,test
0.01025795,0.98974204,1197,test
0.9944582,0.0055417386,1198,test
0.033617973,0.9663821,1199,test
0.9932729,0.006727117,1200,test
0.96824217,0.031757865,1201,test
0.986502,0.013497991,1202,test
0.010613629,0.9893863,1203,test
0.99263906,0.007361006,1204,test
0.7498687,0.25013128,1205,test
0.9936528,0.0063471138,1206,test
0.0076225195,0.9923775,1207,test
0.009833276,0.99016666,1208,test
0.9937546,0.0062453416,1209,test
0.97880816,0.021191884,1210,test
0.0069112633,0.9930888,1211,test
0.6341256,0.36587438,1212,test
0.012556172,0.98744386,1213,test
0.008339777,0.9916603,1214,test
0.0072450354,0.992755,1215,test
0.008169204,0.99183077,1216,test
0.99143386,0.008566189,1217,test
0.9829145,0.017085502,1218,test
0.96756715,0.0324328,1219,test
0.0070238546,0.9929762,1220,test
0.0071691326,0.99283093,1221,test
0.99472,0.005279966,1222,test
0.0108694015,0.9891306,1223,test
0.9917385,0.008261489,1224,test
0.29677293,0.7032271,1225,test
0.9401297,0.059870366,1226,test
0.9933115,0.0066885254,1227,test
0.96790946,0.032090526,1228,test
0.69024557,0.3097544,1229,test
0.9912986,0.008701301,1230,test
0.99345136,0.0065486077,1231,test
0.014121718,0.98587835,1232,test
0.95186293,0.048137024,1233,test
0.0829538,0.91704625,1234,test
0.99207675,0.007923209,1235,test
0.0072707306,0.99272925,1236,test
0.037683856,0.96231616,1237,test
0.007028555,0.9929715,1238,test
0.020426845,0.97957313,1239,test
0.11559401,0.8844059,1240,test
0.008573999,0.991426,1241,test
0.009057472,0.99094254,1242,test
0.913954,0.08604605,1243,test
0.010190834,0.98980916,1244,test
0.9942358,0.005764169,1245,test
0.9939809,0.0060191583,1246,test
0.0078027956,0.9921972,1247,test
0.010778493,0.98922145,1248,test
0.0071015065,0.99289846,1249,test
0.7269213,0.27307865,1250,test
0.7792462,0.22075377,1251,test
0.99435127,0.005648707,1252,test
0.009167163,0.99083287,1253,test
0.37885532,0.62114465,1254,test
0.011051848,0.9889481,1255,test
0.9940256,0.005974352,1256,test
0.8675743,0.13242567,1257,test
0.0339551,0.96604484,1258,test
0.9849567,0.015043385,1259,test
0.7249223,0.27507776,1260,test
0.007958843,0.9920412,1261,test
0.01104028,0.9889598,1262,test
0.99448884,0.0055111605,1263,test
0.99442947,0.0055705137,1264,test
0.9376373,0.062362727,1265,test
0.007557441,0.9924426,1266,test
0.009208452,0.99079156,1267,test
0.99452317,0.005476817,1268,test
0.979914,0.020086002,1269,test
0.0071739233,0.9928261,1270,test
0.47628072,0.52371925,1271,test
0.009556713,0.9904433,1272,test
0.99049157,0.0095084645,1273,test
0.9870237,0.012976309,1274,test
0.9942427,0.005757298,1275,test
0.9707355,0.029264484,1276,test
0.5171407,0.48285934,1277,test
0.00816908,0.9918309,1278,test
0.009954156,0.99004585,1279,test
0.50926125,0.49073875,1280,test
0.008925174,0.9910748,1281,test
0.9877389,0.012261068,1282,test
0.02938013,0.9706198,1283,test
0.009249193,0.99075085,1284,test
0.0087397685,0.99126023,1285,test
0.9938399,0.0061601433,1286,test
0.9943072,0.005692731,1287,test
0.012863832,0.9871361,1288,test
0.91454977,0.08545028,1289,test
0.98280776,0.017192261,1290,test
0.9921427,0.0078573385,1291,test
0.9767512,0.023248801,1292,test
0.97885454,0.02114553,1293,test
0.99326104,0.0067389864,1294,test
0.98431695,0.015683027,1295,test
0.89873797,0.10126203,1296,test
0.99322456,0.0067753606,1297,test
0.0073092203,0.99269074,1298,test
0.21389727,0.7861028,1299,test
0.97261477,0.027385252,1300,test
0.994313,0.0056869877,1301,test
0.9897251,0.010274948,1302,test
0.007401101,0.9925989,1303,test
0.98768437,0.01231555,1304,test
0.013846325,0.9861537,1305,test
0.9902464,0.009753613,1306,test
0.007822296,0.99217767,1307,test
0.007280463,0.99271953,1308,test
0.0071115363,0.9928885,1309,test
0.009004204,0.9909958,1310,test
0.9885861,0.011413905,1311,test
0.007702926,0.9922971,1312,test
0.00723349,0.9927665,1313,test
0.010504905,0.9894951,1314,test
0.012033128,0.98796684,1315,test
0.009739958,0.99026006,1316,test
0.834523,0.16547695,1317,test
0.0072142575,0.9927858,1318,test
0.013542976,0.98645705,1319,test
0.06919701,0.930803,1320,test
0.007482624,0.99251735,1321,test
0.99419796,0.005802015,1322,test
0.99383414,0.006165876,1323,test
0.755322,0.24467804,1324,test
0.63813525,0.36186478,1325,test
0.042139187,0.9578608,1326,test
0.11466976,0.8853302,1327,test
0.012910019,0.98709005,1328,test
0.04255045,0.95744956,1329,test
0.97387457,0.02612536,1330,test
0.007770456,0.9922295,1331,test
0.908902,0.09109799,1332,test
0.071995325,0.9280046,1333,test
0.994352,0.005648,1334,test
0.9600843,0.039915748,1335,test
0.99391264,0.0060873087,1336,test
0.97609836,0.023901675,1337,test
0.007995838,0.9920041,1338,test
0.009052325,0.99094766,1339,test
0.010981038,0.989019,1340,test
0.6658712,0.3341288,1341,test
0.97597706,0.02402296,1342,test
0.99011314,0.009886879,1343,test
0.9923254,0.007674607,1344,test
0.5785446,0.42145535,1345,test
0.97437143,0.025628543,1346,test
0.010987145,0.98901284,1347,test
0.62096524,0.37903473,1348,test
0.008206572,0.99179345,1349,test
0.98119926,0.01880075,1350,test
0.013989747,0.9860102,1351,test
0.63059163,0.36940837,1352,test
0.99376786,0.00623213,1353,test
0.02618459,0.97381544,1354,test
0.05821798,0.94178206,1355,test
0.007404444,0.9925956,1356,test
0.98583454,0.014165466,1357,test
0.008304084,0.99169594,1358,test
0.959822,0.040178046,1359,test
0.988902,0.011098083,1360,test
0.99431413,0.00568585,1361,test
0.98604846,0.013951538,1362,test
0.0073613366,0.9926387,1363,test
0.007923115,0.9920769,1364,test
0.011964947,0.988035,1365,test
0.8304266,0.1695734,1366,test
0.95568836,0.044311643,1367,test
0.99157614,0.008423892,1368,test
0.02533269,0.9746674,1369,test
0.008679846,0.9913202,1370,test
0.9231531,0.07684689,1371,test
0.008045668,0.9919544,1372,test
0.98881,0.011189991,1373,test
0.9942122,0.0057877842,1374,test
0.9903746,0.009625293,1375,test
0.98409176,0.015908228,1376,test
0.009262144,0.99073786,1377,test
0.013181659,0.9868183,1378,test
0.008693696,0.99130625,1379,test
0.009386979,0.990613,1380,test
0.97861266,0.021387374,1381,test
0.008811055,0.9911889,1382,test
0.9932185,0.006781499,1383,test
0.011902392,0.9880976,1384,test
0.008039726,0.9919602,1385,test
0.3342561,0.6657439,1386,test
0.9594741,0.040525958,1387,test
0.007452227,0.9925478,1388,test
0.99086773,0.009132223,1389,test
0.99353576,0.006464227,1390,test
0.010194461,0.9898056,1391,test
0.95500386,0.0449961,1392,test
0.96616924,0.03383074,1393,test
0.007085001,0.99291503,1394,test
0.018889215,0.98111075,1395,test
0.96023357,0.039766464,1396,test
0.007534694,0.9924654,1397,test
0.009257262,0.99074274,1398,test
0.79314303,0.20685701,1399,test
0.98696333,0.013036647,1400,test
0.10286824,0.89713174,1401,test
0.97568923,0.024310796,1402,test
0.9927838,0.007216211,1403,test
0.9262643,0.07373566,1404,test
0.008954033,0.991046,1405,test
0.9153661,0.08463395,1406,test
0.009252733,0.99074733,1407,test
0.99368864,0.0063113556,1408,test
0.9925447,0.007455225,1409,test
0.9132592,0.086740784,1410,test
0.97654265,0.02345736,1411,test
0.008143798,0.9918562,1412,test
0.98828363,0.011716287,1413,test
0.008639084,0.99136096,1414,test
0.053101454,0.9468985,1415,test
0.7719727,0.22802731,1416,test
0.9071758,0.092824206,1417,test
0.73171437,0.26828557,1418,test
0.9948197,0.005180313,1419,test
0.3039075,0.6960925,1420,test
0.99094075,0.0090592485,1421,test
0.752943,0.247057,1422,test
0.86912966,0.13087037,1423,test
0.92217,0.077830024,1424,test
0.007345465,0.99265456,1425,test
0.008458151,0.99154186,1426,test
0.98628414,0.013715803,1427,test
0.9887388,0.011261252,1428,test
0.017453112,0.98254687,1429,test
0.012893051,0.987107,1430,test
