0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0034655808,0.009350329,0.014167266,0.0028676663,0.0014120272,0.0056485855,0.0008263125,0.0029396047,0.00055089494,0.00903198,0.002914386,0.0015952865,0.0023996953,0.0017497767,0.0012349098,0.0018438264,0.0037506921,0.0018841585,0.00043122098,0.0023005316,0.9187873,0.0010564743,0.009791592,3924,test
0.0047308845,0.00593269,0.0020576667,0.0011707623,0.0021552164,0.0039413944,0.0022078215,0.00080582843,0.00027480687,0.0030308657,0.0008121358,0.0010243211,0.000119963246,0.9535007,0.0019417595,0.00319193,0.0025837615,0.0013648121,0.0007346905,0.0013944635,0.0012459686,0.0006214975,0.005156097,3925,test
0.015000607,0.013899213,0.11961111,0.0106598595,0.039881136,0.031260334,0.012412462,0.011964595,0.00559424,0.12232411,0.026770815,0.021011062,0.02462055,0.070676394,0.046966456,0.03264918,0.030368838,0.061542533,0.009762003,0.010171661,0.027144613,0.03446293,0.2212453,3926,test
0.026947854,0.024795802,0.032751497,0.08598135,0.015589493,0.2533096,0.007046285,0.028404402,0.0029923783,0.020435216,0.0036769009,0.009640047,0.01834679,0.02230977,0.020184942,0.038942214,0.014768784,0.03822049,0.0072026933,0.007946335,0.052938726,0.005682087,0.2618864,3927,test
0.0010226845,0.0011755787,0.0021470801,0.002039718,0.0011008738,0.0011019437,0.0044894493,0.011011029,0.8944027,0.010415329,0.010943473,0.0029097253,0.0021010034,0.0011040965,0.002320925,0.013465126,0.0035870548,0.008227166,0.010402141,0.0035889281,0.004527983,0.002157998,0.005758018,3928,test
0.0059783165,0.014961886,0.005414386,0.0020574066,0.006565486,0.119081825,0.0055166148,0.002700517,0.0017944797,0.008268236,0.005686156,0.0055488828,0.003738567,0.7383592,0.009085161,0.008842161,0.008076025,0.013007476,0.001914694,0.005183465,0.0035912273,0.006475535,0.018152252,3929,test
0.0007131969,0.0012754964,0.0045347456,0.00071373,0.00090811495,0.0011297954,9.84444e-05,0.00034376158,0.00029678232,0.004941457,0.0007780627,0.0002545175,0.00021294128,0.0013568127,0.0003000002,0.00021150711,0.0004828908,0.0004613748,0.00014531791,0.0012465587,0.97545755,0.0003695362,0.0037675174,3930,test
0.009808217,0.049704034,0.0038530156,0.54592144,0.008591332,0.02366466,0.03091199,0.029999984,0.010898702,0.0075283754,0.022702955,0.018602144,0.018957147,0.0073044766,0.024616431,0.014302685,0.051411714,0.012451713,0.011612886,0.07191218,0.0033203717,0.005032265,0.016891206,3931,test
0.0004852076,0.006589743,0.0030408755,0.0015548598,0.8903194,0.00224343,0.010150651,0.0005011078,0.0003152348,0.012536085,0.0016005113,0.0024912965,0.0010222845,0.030519368,0.0018850542,0.004212045,0.005221907,0.002826822,0.0009649778,0.002377884,0.009500267,0.0032459334,0.0063950308,3932,test
0.008146372,0.02637476,0.0145345265,0.020059476,0.08734079,0.035366558,0.0064475075,0.009983538,0.0054181702,0.074711956,0.018161727,0.052455418,0.012306392,0.1519825,0.0356666,0.028696636,0.014314573,0.018915169,0.006974887,0.012866381,0.06636538,0.024700819,0.26820982,3933,test
0.041516457,0.0424559,0.014375325,0.014096808,0.010802143,0.08362066,0.011026131,0.032657534,0.0025765994,0.009045537,0.008668252,0.0031030616,0.0035154212,0.1474696,0.042320985,0.06398315,0.0056894296,0.030829549,0.005373657,0.027394619,0.016550004,0.014184528,0.36874467,3934,test
0.0030574577,0.0060958844,0.00045701847,0.0017322775,0.0016991985,0.0006238025,0.0016507122,0.00079167983,0.00010327336,0.0018690871,0.00035131382,0.0004238519,0.0001346642,0.96706635,0.0033789857,0.0022090487,0.0004611576,0.0008369456,0.00030120276,0.00046827688,0.0010800706,0.0009259263,0.004281881,3935,test
0.017619126,0.014845566,0.010919651,0.052108523,0.0414156,0.22858626,0.01915422,0.015784688,0.002002722,0.015076141,0.0022215275,0.1077747,0.008961186,0.019547602,0.010918871,0.010330741,0.032389138,0.043973263,0.068789765,0.012176367,0.0071317656,0.0055418005,0.2527308,3936,test
0.0017925499,0.0010281308,0.0012270188,0.0012851954,0.0018406062,0.0016520919,0.0011587122,0.0020133853,0.0002736768,0.0007765036,0.0009651232,0.0010541043,0.9639118,0.002545108,0.0021155681,0.0035663783,0.0016601515,0.0061051026,0.0019743263,0.0007979811,0.0012803075,0.0003289665,0.0006473724,3937,test
0.0068889908,0.005647729,0.00039205307,0.8445205,0.0014294944,0.0015038695,0.004112951,0.006068176,0.0011250005,0.0017753752,0.008481983,0.028890323,0.0025033592,0.0037178148,0.018493414,0.008331721,0.0050343233,0.0039123683,0.010734483,0.022355407,0.0008805864,0.002115905,0.011084165,3938,test
0.0384042,0.0016772705,0.89204526,0.0021702184,0.0041751442,0.005959603,0.0015633359,0.0020196545,0.0021128072,0.0015777565,0.0024269447,0.0022253075,0.0022105952,0.005806448,0.0012507606,0.0006508072,0.0010766683,0.02124252,0.0018864697,0.0015120736,0.0044308603,0.002022401,0.0015529306,3939,test
0.001958775,0.010271598,0.043510366,0.003004671,0.4333615,0.014119951,0.0038930757,0.0026021532,0.0023618327,0.024704289,0.0023571039,0.0021372675,0.0014483323,0.009590213,0.0018844957,0.0023287954,0.0058832397,0.009662961,0.001437829,0.009436195,0.25333458,0.0061274455,0.15458344,3940,test
0.010565377,0.0014771062,0.00087397423,0.0030819864,0.0009701424,0.00049253495,0.00025884816,0.00059220823,0.0010840861,0.003106465,0.0041506547,0.005170761,0.0010252098,0.0012538525,0.0031480945,0.0055060415,0.9419625,0.00029368285,0.0012388802,0.0102397185,0.0011236342,0.0008571031,0.0015272006,3941,test
0.015350785,0.016794518,0.004866504,0.0111258635,0.02137784,0.016895548,0.00863028,0.0059787054,0.008348764,0.028436307,0.068803556,0.013633709,0.011154078,0.46179083,0.04431336,0.027455704,0.008829534,0.013808238,0.00461668,0.008948591,0.02341206,0.03445467,0.14097384,3942,test
0.008162644,0.0068733543,0.0006638744,0.8720603,0.0017124459,0.0047924155,0.0038287074,0.012460508,0.002055282,0.0036996028,0.010399519,0.00864957,0.0042136894,0.0020281936,0.014166711,0.003913295,0.0053881183,0.0029855222,0.0041555986,0.021299472,0.0012549078,0.0030378008,0.0021983543,3943,test
0.0046416298,0.020742282,0.0073505677,0.0059762057,0.16943139,0.019619346,0.00754816,0.0038673314,0.0051737707,0.19576585,0.01053978,0.009072432,0.0024266015,0.05027692,0.0074183857,0.0053266054,0.013083132,0.051697917,0.007497974,0.022788065,0.029051939,0.034980003,0.3157237,3944,test
0.002426788,0.0072965985,0.0037158174,0.0070130858,0.006145679,0.0030961647,0.010858568,0.09977875,0.63774115,0.01722195,0.022734024,0.0045912038,0.0040783756,0.0031409357,0.014513059,0.026752,0.009589125,0.021525238,0.016255079,0.015490472,0.030634193,0.013466293,0.021935456,3945,test
0.019237308,0.02362409,0.063900776,0.015200681,0.011459957,0.0116470605,0.0023681154,0.021456296,0.0016676612,0.02483171,0.01844634,0.016626904,0.007207619,0.0068474365,0.0069991373,0.009994575,0.0022811198,0.010547585,0.0043593873,0.012623921,0.657914,0.009158497,0.041599788,3946,test
0.01700235,0.0189319,0.022639345,0.051923107,0.026563825,0.17884561,0.03421879,0.03360059,0.021425592,0.0859067,0.026113372,0.013667613,0.008398102,0.026636122,0.064795844,0.06992206,0.04445687,0.015822604,0.00816386,0.013491927,0.055872582,0.014038319,0.14756288,3947,test
0.0002632306,0.00033552767,9.084254e-05,0.0017275333,0.0005899256,0.00024442747,0.00023023781,0.00086812815,0.00010181831,0.0007118277,0.006661819,0.00040156944,0.00024324592,0.0014055928,0.9808858,0.0030666029,0.0003240532,0.00014086993,0.0002953863,3.9856466e-05,0.000638892,0.0004626572,0.00027018576,3948,test
0.00051019125,0.0015067712,0.008759066,0.0016748232,0.0070131733,0.005475532,0.00019984969,0.0003722399,0.0008151282,0.0064623016,0.0009111554,0.002129552,0.0010684469,0.0047122203,0.000115101495,0.00013187344,0.00036012728,0.0019402034,0.00042855565,0.0005931629,0.95178753,0.00018320253,0.0028497828,3949,test
0.010000725,0.002580985,0.005395828,0.0051110913,0.0052900827,0.8504813,0.007791956,0.011062379,0.0016107906,0.001941232,0.0009192326,0.0017450242,0.007434562,0.033367526,0.0012394779,0.0047243233,0.0024836422,0.019109514,0.0027616534,0.0017393569,0.0031519704,0.00076608226,0.019291427,3950,test
0.0018498712,0.012387206,0.006360538,0.02037668,0.024133557,0.0043167644,0.005485451,0.003939683,0.0060114926,0.047702618,0.014249785,0.015125052,0.002037206,0.0021546609,0.000758933,0.0025240437,0.020846112,0.014640753,0.0025696747,0.67122006,0.016553655,0.016867084,0.08788905,3951,test
0.0020169828,0.010445533,0.012075537,0.008768797,0.01131408,0.0042861537,0.0029284582,0.0029714953,0.0034292073,0.031675313,0.004460205,0.0040383325,0.0053304257,0.005006429,0.0017570086,0.0009709158,0.0018694841,0.0068054833,0.0019023645,0.003338448,0.8510072,0.010091826,0.01351032,3952,test
0.011190619,0.009336095,0.002803325,0.016799245,0.01308685,0.03351477,0.024010384,0.024191596,0.00944417,0.024421327,0.0053484505,0.0016955353,0.005255041,0.051430326,0.012320997,0.5325222,0.0062778415,0.00785176,0.010004463,0.005783476,0.0064495225,0.007121359,0.17914064,3953,test
0.0034762684,0.023102367,0.0058895,0.027579833,0.101640336,0.01146973,0.0018193865,0.0026086525,0.0017997255,0.26653025,0.003805605,0.020006567,0.0034320846,0.018092213,0.0025868095,0.008576685,0.011881969,0.004903056,0.006023461,0.0024409737,0.034020178,0.0033910319,0.4349233,3954,test
0.00211667,0.0013512584,0.0056638536,0.0065282355,0.016925318,0.002296875,0.0044720164,0.0017798599,0.0026171966,0.001634089,0.0014429796,0.001604389,0.886858,0.0042907456,0.00093866664,0.03225344,0.0070586083,0.005912166,0.0075719873,0.00030108012,0.003337093,0.0004313948,0.0026140637,3955,test
0.14664637,0.034621887,0.0044241585,0.024161873,0.0044468055,0.0072197034,0.008749039,0.016719855,0.0045255,0.0039638337,0.014505273,0.013441021,0.0043641357,0.0116489185,0.003105379,0.012025516,0.027903318,0.0063958415,0.017029313,0.58041054,0.0023256154,0.022991974,0.02837407,3956,test
0.00066538615,0.003731051,0.001034109,0.001785856,0.0043334207,0.0020151308,0.0012994144,0.0022947907,0.00038435112,0.0059874365,0.0003236098,0.00055779214,0.0004435062,0.96397847,0.00033353874,0.0019559136,0.00044854733,0.00093207805,0.0004886637,0.0002441163,0.0010486083,0.0005195554,0.0051946053,3957,test
0.9780848,0.0004087146,0.0030128222,0.0011880427,0.00014849365,0.0019579902,0.0006336013,0.00074587023,0.00013438358,8.633428e-05,0.00034533217,0.00037722912,0.00016352102,0.0018433952,0.00056983234,0.0005247364,0.002165093,0.0008753497,0.00058694044,0.0038127233,0.00030068887,0.0016968618,0.0003371113,3958,test
0.069723964,0.004910096,0.0053281714,0.50231,0.01880868,0.020327467,0.009345079,0.008749253,0.0028523046,0.007914007,0.0033070357,0.044801105,0.032740157,0.014306098,0.016550716,0.0066384166,0.057095326,0.038790803,0.06106127,0.053287562,0.00056725147,0.0033574451,0.017227788,3959,test
0.003734543,0.018579064,0.006461533,0.011741398,0.019059682,0.018918052,0.005874502,0.010227867,0.0015299196,0.054718263,0.0017577714,0.0047614514,0.0026858149,0.38067454,0.004670918,0.018819306,0.0023016257,0.017159289,0.0039917016,0.0015944546,0.008311737,0.008666365,0.3937601,3960,test
0.008818054,0.019902928,0.013796744,0.060150653,0.04865963,0.04459561,0.0042850333,0.025680933,0.008417854,0.060361467,0.013833925,0.024148783,0.016951248,0.055815056,0.022795504,0.012914075,0.044671047,0.014003732,0.016057642,0.015635347,0.20697734,0.01490495,0.2466225,3961,test
0.004206806,0.017646266,0.027404647,0.014662776,0.07028706,0.012578493,0.0051477947,0.003405908,0.030817097,0.33139226,0.06705997,0.005546903,0.010281364,0.033515405,0.024128944,0.017012937,0.0207114,0.01015181,0.0029138275,0.047916755,0.03395535,0.04557502,0.16368113,3962,test
0.0077249333,0.00065739464,0.0009861114,0.0029394538,0.001996646,0.0023198382,0.0008492846,0.0019084353,0.00060181983,0.00025329672,0.000899267,0.00075812516,0.0018623642,0.00027295444,0.0004997012,0.0007251452,0.00053581025,0.96259874,0.0059945504,0.0034301016,0.0008886656,0.00057709916,0.00072031154,3963,test
0.00026188677,0.0010795277,0.0004290225,0.0012254153,0.0031713503,0.00065651676,0.00018876836,0.00033948506,0.0003013833,0.9773302,0.00047352634,0.00015924158,0.00033059245,0.000405867,0.00028945712,0.0036575717,0.0009239759,0.000372922,0.0002912403,0.0006174534,0.0010264617,0.00032659358,0.0061414707,3964,test
0.0053967917,0.004458542,0.0046051806,0.0035081573,0.009145666,0.03738462,0.014541419,0.008350731,0.009845578,0.017154517,0.014834057,0.006102526,0.0031304252,0.13760775,0.02283665,0.60549605,0.030696735,0.006698805,0.0025329003,0.0057115755,0.003317449,0.007072002,0.039571833,3965,test
0.0032565105,0.018698243,0.006828726,0.010365264,0.012357031,0.003712432,0.0033113481,0.0024181241,0.0134469485,0.60586256,0.12442842,0.0064252,0.007228685,0.012336009,0.0073868874,0.03483216,0.010599306,0.0045163147,0.004699634,0.031193787,0.009701366,0.028092599,0.038302526,3966,test
0.010961901,0.006911864,0.005281906,0.07347648,0.012824137,0.008705601,0.008530945,0.0051900693,0.0035927598,0.016286049,0.013192267,0.6434879,0.017780641,0.00791473,0.015007941,0.003351491,0.017455073,0.01809873,0.04303408,0.014206085,0.0060568415,0.0051213717,0.04353111,3967,test
0.03853564,0.0041500935,0.0057951193,0.023265338,0.02524342,0.013463286,0.001710131,0.0030277332,0.0038331903,0.0068385643,0.016738161,0.011309168,0.01472285,0.025550436,0.59422493,0.039558996,0.07484781,0.017414004,0.018793851,0.022403197,0.004037276,0.0057490426,0.028787818,3968,test
0.0009655108,0.0010585203,0.0077405823,0.00062923343,0.0045646224,0.005838631,0.00033254732,0.0005541977,0.0007105671,0.008446534,0.00067560736,0.00031030257,0.00067823444,0.0013942039,0.00013452672,0.00034072905,0.00063921645,0.0020951577,0.00010618704,0.010934616,0.94698787,0.0004985977,0.0043638754,3969,test
0.034176283,0.0361532,0.025061801,0.004032385,0.03656995,0.027989406,0.011827701,0.0031172682,0.006035339,0.02592373,0.0024506226,0.0018609834,0.0059015835,0.027483584,0.004265189,0.0039873645,0.031217858,0.014555607,0.0019445226,0.057576433,0.58010304,0.014716713,0.04304943,3970,test
0.027761554,0.016660059,0.018847743,0.011017499,0.037328888,0.016111864,0.0056297225,0.004625357,0.0045384653,0.10572047,0.0041260463,0.0010826068,0.0020927219,0.060174875,0.0043604495,0.014731969,0.009196558,0.021923067,0.0020772126,0.020677699,0.06455506,0.09192784,0.45483226,3971,test
0.017133033,0.014750778,0.011721321,0.08573134,0.030485919,0.045871146,0.05700798,0.05574901,0.06457439,0.030372709,0.020384906,0.019369926,0.047809765,0.011501947,0.044135116,0.07457083,0.05418433,0.019803414,0.062966034,0.03939829,0.016438814,0.008352244,0.16768679,3972,test
0.03676865,0.050942913,0.010771161,0.023413116,0.01164261,0.03153777,0.020306204,0.24093589,0.01216553,0.041619867,0.012380287,0.0052546435,0.0120758675,0.27290648,0.03409199,0.031829245,0.005705196,0.02204716,0.013748535,0.014719357,0.0112547055,0.019061955,0.06482088,3973,test
0.005292123,0.0033105214,0.0013746814,0.0018014577,0.007542822,0.006334453,0.0026328478,0.001727657,0.0009888171,0.011361507,0.0013214584,0.0023624902,0.0010359522,0.90658396,0.0034023346,0.009711567,0.006729765,0.00264282,0.0022914456,0.0033717135,0.00044492382,0.0006838306,0.017050896,3974,test
0.004390606,0.001973654,0.00035414306,0.9687821,0.0011132205,0.0003087669,0.0018520996,0.000610968,0.00043958993,0.00021923517,0.0010808024,0.0016514473,0.0010463251,0.00025111143,0.0003813242,0.00055651,0.00090268865,0.0005899008,0.00093189295,0.012025087,0.00023394328,0.00023019908,7.434316e-05,3975,test
0.004248379,0.003254419,0.0005589368,0.0022186711,0.0024647235,0.009963128,0.0011963408,0.0021438226,0.00023927374,0.0021506252,0.0009570779,0.001774551,0.0002755768,0.95588404,0.0033164376,0.0027797099,0.0014103338,0.00048511606,0.0012876239,0.00056078203,0.0002829704,0.0002615499,0.0022858926,3976,test
0.0010014958,0.001448006,0.0011615565,0.0021989725,0.00892314,0.0016592592,0.0003474164,0.0029772026,0.00094207743,0.924745,0.0021156785,0.0003490177,0.00079533085,0.002665307,0.0024927584,0.0050767446,0.002297886,0.0009224253,0.0012213533,0.00040063457,0.0044814935,0.0015590717,0.030218221,3977,test
0.008011544,0.0034826922,0.0015139332,0.008060969,0.0027824123,0.00305591,0.0013308498,0.0012399686,0.000664372,0.004717836,0.00091949746,0.00060900446,0.0007363363,0.93556744,0.0025514036,0.002804821,0.002300149,0.0011985818,0.0021517207,0.0007983226,0.0021435088,0.00070931256,0.012649356,3978,test
0.019646998,0.0021356132,0.0023071398,0.01758148,0.0075672083,0.0127097685,0.002867142,0.018002653,0.001589387,0.0016098554,0.000960533,0.0018727101,0.0076647336,0.0021237682,0.0022606004,0.0029913478,0.0009196526,0.83560985,0.044269167,0.004901697,0.0034091608,0.0022561443,0.004743438,3979,test
0.0067768865,0.0162292,0.0049777348,0.01185821,0.015921576,0.012179764,0.004897624,0.013482182,0.013543332,0.0343118,0.0036155889,0.0055732653,0.0057508405,0.5611444,0.010470098,0.05864762,0.009667996,0.007959266,0.01490479,0.006540034,0.018751692,0.0058241426,0.15697198,3980,test
0.0011677471,0.0025263673,0.00033404498,0.9834524,0.0005002393,0.00039836162,0.0015455617,0.001284833,8.830587e-05,0.0006833355,0.00044032084,0.0017051314,0.00051836355,0.0004969129,0.00075341796,0.001287011,0.00022363671,9.2376395e-05,0.0012327288,0.0005162375,0.00013925359,0.00036454547,0.0002489747,3981,test
0.003934482,0.00032315587,0.00081079616,0.0017510649,0.006610622,0.0008528602,0.0011241052,0.0005492998,0.0007282264,0.0032138254,0.0023258494,0.002654755,0.0016201239,0.00025049032,0.001541925,0.014928912,0.9473736,0.00036286417,0.0014256138,0.0040684543,0.00042231122,0.00039951887,0.0027272105,3982,test
0.00024966814,0.0009161796,0.0022976678,0.00062320154,0.0009784738,0.0008342245,8.138272e-05,0.0006629373,0.0001300404,0.0016224718,0.0003355837,9.507139e-05,8.4649575e-05,0.00021215712,0.00011476047,9.5908006e-05,9.180181e-05,0.0004666987,5.1424984e-05,0.00049622665,0.9875628,0.00052228017,0.001474471,3983,test
0.0049061994,0.06063738,0.00010433814,0.0011554699,0.0003041817,0.0002963588,0.0003410513,0.0008110174,0.00022941423,0.00013213661,0.0003818411,0.004161793,2.0862952e-05,0.0006887911,0.00039675026,0.00039814945,0.0004768626,0.00082999596,0.00067443034,0.91772145,0.00025256467,0.0039653047,0.001113506,3984,test
0.02221053,0.022817831,0.047352713,0.0036380496,0.012336706,0.021002252,0.0018498618,0.0056193843,0.008404951,0.054632943,0.015896995,0.0039916113,0.0024401613,0.022515956,0.010250096,0.0029230625,0.003980938,0.023047209,0.0011889136,0.025077293,0.48150203,0.018244306,0.18907629,3985,test
0.012919427,0.0032692964,0.0038616,0.010031294,0.018756948,0.053260252,0.005830694,0.026503038,0.0030639677,0.0033088739,0.006532846,0.0063864384,0.009962408,0.0038196424,0.013136228,0.0063936557,0.0017067572,0.7383729,0.02059376,0.012851651,0.009740571,0.012038688,0.017659081,3986,test
0.030135222,0.00920922,0.024398912,0.028917674,0.04530795,0.08044745,0.0055760853,0.004945844,0.012374661,0.04350306,0.006216863,0.0028204832,0.017575197,0.030068204,0.019121792,0.07107109,0.039218016,0.006823742,0.012976576,0.014413419,0.016955206,0.01018069,0.4677427,3987,test
0.005009786,0.0081421705,0.005557669,0.017878214,0.012397469,0.015378958,0.0028767798,0.0027437035,0.00778245,0.040549118,0.007160778,0.010420466,0.004579442,0.04605847,0.0043700514,0.0058829277,0.015875071,0.011883641,0.0030287656,0.015552735,0.06997035,0.011657648,0.6752433,3988,test
0.0008039532,0.00067127525,0.001306998,0.0017153888,0.0025923343,0.0011596362,0.0010341927,0.00064790685,0.0002554255,0.000806277,0.00047917804,0.0004689717,0.97789705,0.00087660964,0.0006184765,0.0028038975,0.0019121184,0.00047236108,0.0017080323,0.000109073866,0.0011809077,0.00012288548,0.000357015,3989,test
0.0020992346,0.0012276027,0.00025786404,0.97692215,0.0006543772,0.00058090023,0.0008610235,0.0009664014,0.00016347732,0.0007427082,0.0020372788,0.001105807,0.00053515675,0.00066218607,0.00088201393,0.00080491195,0.0004739793,0.00033929964,0.00025827726,0.0074518574,0.00019963886,0.0003646914,0.00040917867,3990,test
0.008786237,0.027626773,0.019260313,0.011550811,0.010985929,0.007874111,0.0031210321,0.001489839,0.0022312298,0.035067927,0.0022545208,0.0032205943,0.004120967,0.00976805,0.001957724,0.0011769887,0.013321274,0.004847838,0.0012663256,0.019386366,0.73407733,0.008269164,0.068338625,3991,test
0.0023155524,0.0033216332,0.00084388035,0.0052989037,0.0018735639,0.001442776,0.001920857,0.9068828,0.004820149,0.0019291255,0.0023693393,0.0012014828,0.0015794061,0.0008121283,0.0032299594,0.028362095,0.0016151938,0.0031439292,0.012314471,0.0010832988,0.0010105667,0.003001963,0.009626839,3992,test
0.011921697,0.0016734728,0.002189576,0.0016680236,0.002476707,0.0060915714,0.0025741546,0.007435664,0.0008089871,0.000562057,0.002600853,0.0012405603,0.0047076256,0.0029190364,0.003298708,0.0016201274,0.00053951656,0.9285429,0.009531243,0.0019374156,0.0007972227,0.0022119733,0.0026508379,3993,test
0.03706911,0.027612409,0.005802553,0.15302676,0.0044168234,0.007924711,0.0113865,0.022953961,0.007913062,0.005073915,0.09909512,0.02481728,0.013872975,0.010838985,0.4564279,0.01183109,0.033924155,0.009815211,0.0072282697,0.014030131,0.002727802,0.027695606,0.004515653,3994,test
0.0012047065,0.012760359,0.0011156382,0.0147033045,0.0014613251,0.0023669945,0.0014742205,0.0013689084,0.0020960271,0.007240223,0.01695751,0.87413883,0.003643878,0.003754021,0.004300381,0.00060999877,0.007996259,0.0010334678,0.014143004,0.0047026933,0.0027302515,0.0012856664,0.018912394,3995,test
0.0040008533,0.0011322434,0.0021153416,0.0038146512,0.002775038,0.94660383,0.0012881319,0.0008084374,0.00034497288,0.0073648067,0.00018095139,0.00093068636,0.0029582893,0.005571423,0.0009352873,0.0012905537,0.0012377222,0.005468883,0.0005970736,0.002431985,0.0026562887,0.00067523675,0.00481734,3996,test
0.0021925492,0.00055919256,0.0010929775,0.0012621017,0.03564924,0.00016180548,0.0008465184,0.00022250378,0.0015038477,0.0020254022,0.001981733,0.00516466,0.0020149872,0.0013580807,0.0003816236,0.00935493,0.9150525,0.00016195369,0.004066843,0.010972736,0.00027434758,0.0006099639,0.0030895409,3997,test
0.0035601775,0.00145643,0.0149965845,0.0012134346,0.0020573565,0.003091042,0.00032668462,0.00078772265,0.0024929792,0.012166566,0.011354724,0.0019556817,0.005509774,0.0017247503,0.002442929,0.0021955422,0.0019976415,0.0020184766,0.00068940455,0.0017437526,0.9188301,0.0012451181,0.006143221,3998,test
0.0036931087,0.001296677,0.0010367052,0.0019353374,0.0009198632,0.0009152447,0.0008411976,0.00018069572,0.00015980641,0.0034559804,0.0012831202,0.0005203731,0.00019095396,0.976309,0.0010570415,0.00040569375,0.0009992932,0.0005963704,0.00044317578,0.0005873494,0.00034275328,0.0005361241,0.0022941837,3999,test
0.0075602806,0.018063933,0.015616602,0.014014989,0.05827534,0.012876343,0.0028337457,0.005292809,0.009301014,0.09762357,0.014998427,0.013851445,0.006893223,0.015841162,0.01619172,0.008265551,0.058521505,0.017992264,0.021960821,0.106030904,0.058778215,0.0073211207,0.41189495,4000,test
0.0054783,0.006610625,0.0026771906,0.0019115282,0.004845811,0.0017325247,0.0032196066,0.0007433656,0.0006369541,0.004253429,0.00074907014,0.0037647241,0.00095503015,0.9157241,0.003537444,0.0035376686,0.0021222176,0.001708326,0.0011258126,0.003520734,0.0024896564,0.00312335,0.025532532,4001,test
0.016660636,0.008777292,0.00906576,0.0033318214,0.008407755,0.6586006,0.0066681434,0.002740645,0.001918709,0.026214603,0.002135733,0.0049049244,0.0038045729,0.08493072,0.004351787,0.0037089305,0.011165672,0.025282828,0.0040449253,0.007495523,0.010925852,0.007275962,0.08758659,4002,test
0.009360536,0.003808465,0.0014190632,0.87097615,0.0021479889,0.0022653653,0.0028855586,0.0015809626,0.003841023,0.010521854,0.012357428,0.011703806,0.0035708842,0.0056481496,0.014292653,0.008990944,0.008086179,0.0013583879,0.005999896,0.01081399,0.0013472809,0.0017099828,0.005313396,4003,test
0.0047350666,0.021423534,0.0061858795,0.053260583,0.04603617,0.013351483,0.009681964,0.008108225,0.013468709,0.057992347,0.04818037,0.13261391,0.015360181,0.030673362,0.06897573,0.01588455,0.035848033,0.031049848,0.08981454,0.03257819,0.047343258,0.012020018,0.20541404,4004,test
0.004577627,0.012111048,0.0037540598,0.011692619,0.08939653,0.012554015,0.013694169,0.021119816,0.0024221523,0.030463502,0.006418423,0.0036468052,0.008568894,0.00516218,0.0055227648,0.007748977,0.013183374,0.6397536,0.012871522,0.035942663,0.009487186,0.01687423,0.03303394,4005,test
0.0066934,0.0020167944,0.002353326,0.38003343,0.0028232126,0.008427009,0.009036172,0.0064414195,0.005075254,0.010951123,0.0074178614,0.0038634804,0.013433078,0.0025655816,0.0070796586,0.5060067,0.012740171,0.0009298703,0.001966657,0.0025248139,0.0016618699,0.0007698482,0.0051891953,4006,test
0.0023458272,0.005580153,0.0010042225,0.0064393035,0.0072557987,0.0030525816,0.0025851664,0.0021550655,0.0018935002,0.011679728,0.0014378076,0.015222931,0.001342269,0.86446273,0.0025048265,0.010561973,0.013011548,0.0010284135,0.006476191,0.0008509415,0.002529592,0.0005964761,0.03598293,4007,test
0.97097594,0.00037386236,0.0026623458,0.001058604,0.00016276455,0.0012593517,0.00037489776,0.00027210065,0.0001260444,0.00019773537,0.00048780424,0.001278488,0.0004692848,0.0008004824,0.0024057303,0.0005500754,0.009197593,0.0007408697,0.0009990521,0.0035257656,0.00038787746,0.0013203294,0.00037292155,4008,test
0.0009362377,0.0034316706,0.016121149,0.0033737454,0.009549711,0.0050828215,0.00058368774,0.0015878851,0.0027134635,0.034689132,0.0044317474,0.0017615753,0.0015959884,0.003191989,0.00048585964,0.00036037996,0.002990306,0.0061470335,0.00078458845,0.0068670954,0.8555356,0.0018026087,0.03597567,4009,test
0.021529809,0.012585664,0.0136586195,0.10111603,0.018764526,0.050727833,0.003832262,0.009272987,0.01633111,0.07476555,0.03420941,0.032411303,0.03230256,0.049473897,0.028273497,0.032980736,0.055563733,0.00890543,0.043555796,0.00815356,0.033308607,0.006403238,0.31187388,4010,test
0.001003797,0.0005380789,0.00034827902,0.0016109598,0.0013840727,0.00049283274,0.00055707427,0.920953,0.0017780643,0.000932023,0.00029328844,0.000110265464,0.00060332194,0.0006875312,0.0017492113,0.060564853,0.000542705,0.000727739,0.0016992309,6.344731e-05,0.0005305872,0.0010764325,0.0017531193,4011,test
0.00082897034,0.00408224,0.00054201926,0.0008614044,0.0020088241,0.0010390154,0.0010145787,0.00038941085,0.00010326836,0.0012591254,0.0002087312,0.000495009,0.00013227902,0.9801078,0.00047681047,0.0006129571,0.000493661,0.000675694,0.00040772074,0.00021632221,0.00036543823,0.00030750866,0.003371264,4012,test
0.00073302985,9.928596e-05,0.0011236179,0.002078937,0.0010105257,0.9881253,0.00051915343,0.0001593278,2.1456026e-05,0.0004864022,3.618835e-05,0.0003551697,0.0005096217,0.0011447154,0.00013044024,9.7062344e-05,0.00021850734,0.0016087685,7.073877e-05,0.00028513002,0.00085111277,5.7697056e-05,0.00027778622,4013,test
