0,1,index,identifier,chunk,split
0.49834958,0.50165045,661,12763,0,test
0.9895957,0.010404318,662,1723,0,test
0.9359519,0.06404816,663,18545,0,test
0.99376655,0.006233433,664,24203,0,test
0.9947395,0.0052605327,665,12161,0,test
0.9490147,0.050985258,666,12779,0,test
0.008849622,0.9911504,667,18264,0,test
0.006583107,0.9934169,668,428,0,test
0.90016085,0.0998392,669,21157,1,test
0.98666304,0.013336945,670,13782,0,test
0.99314076,0.006859222,671,15735,0,test
0.009840304,0.9901597,672,23188,0,test
0.80213183,0.19786821,673,20882,0,test
0.99255943,0.0074405824,674,8739,0,test
0.99033314,0.009666888,675,14426,0,test
0.007531891,0.99246806,676,19756,0,test
0.98606956,0.013930464,677,7857,0,test
0.006257926,0.99374205,678,20481,0,test
0.008616078,0.9913839,679,18292,1,test
0.007630134,0.9923699,680,1929,0,test
0.8650861,0.13491394,681,7523,0,test
0.0071182065,0.9928818,682,9123,1,test
0.9959216,0.0040783375,683,268,0,test
0.3092469,0.6907531,684,2450,4,test
0.015575923,0.98442405,685,12119,0,test
0.012578759,0.9874213,686,22113,0,test
0.20051557,0.79948443,687,13381,0,test
0.99552625,0.0044737607,688,10747,0,test
0.9752593,0.024740674,689,14402,0,test
0.0075083314,0.99249166,690,5137,0,test
0.0074923583,0.99250764,691,22898,0,test
0.014615629,0.9853844,692,1208,0,test
0.94248176,0.057518218,693,11322,0,test
0.9888719,0.011128099,694,24697,0,test
0.9888292,0.011170829,695,21713,0,test
0.99552345,0.004476601,696,4392,0,test
0.0064289216,0.99357104,697,7268,0,test
0.9853078,0.014692177,698,19318,0,test
0.99480224,0.0051977444,699,11024,0,test
0.07495601,0.925044,700,16347,0,test
0.9920866,0.007913443,701,12768,2,test
0.9948243,0.0051756697,702,8224,0,test
0.9935587,0.0064412695,703,2901,1,test
0.9952232,0.0047767907,704,19880,0,test
0.06957781,0.9304221,705,16407,0,test
0.07765605,0.922344,706,11912,0,test
0.7151773,0.28482267,707,1719,0,test
0.005641566,0.9943585,708,17517,0,test
0.2943129,0.70568705,709,22435,0,test
0.9809285,0.019071558,710,24594,0,test
0.87304795,0.12695205,711,5280,0,test
0.0061124074,0.9938876,712,18269,0,test
0.0077048503,0.99229515,713,5653,0,test
0.8828221,0.117177926,714,13552,0,test
0.011541453,0.9884586,715,2805,0,test
0.9931467,0.0068531986,716,240,0,test
0.007194878,0.9928052,717,2609,0,test
0.9945193,0.005480748,718,19119,0,test
0.9942451,0.005754907,719,14357,0,test
0.9946044,0.005395583,720,14013,0,test
0.99048716,0.00951288,721,9139,0,test
0.9870789,0.012921112,722,20269,0,test
0.9936283,0.006371629,723,18842,1,test
0.0074236067,0.9925764,724,23158,0,test
0.007887233,0.99211276,725,23131,0,test
0.9314541,0.0685459,726,5963,1,test
0.005749017,0.994251,727,296,0,test
0.010653707,0.9893463,728,24847,0,test
0.03622707,0.9637729,729,1240,0,test
0.9912976,0.008702466,730,21109,0,test
0.95767087,0.042329118,731,8296,0,test
0.9908618,0.009138201,732,5632,1,test
0.88620555,0.11379443,733,12553,1,test
0.047132626,0.9528674,734,3702,0,test
0.01656808,0.9834319,735,11754,2,test
0.990794,0.009205986,736,16866,0,test
0.031262375,0.9687376,737,3118,0,test
0.009133342,0.99086666,738,22288,0,test
0.99345255,0.0065474855,739,18974,0,test
0.009155931,0.9908441,740,20479,0,test
0.04947285,0.95052713,741,16991,0,test
0.15793513,0.84206486,742,18080,2,test
0.9910629,0.008937119,743,10318,0,test
0.87258446,0.12741557,744,15800,0,test
0.012681197,0.9873188,745,15341,0,test
0.9930078,0.0069922544,746,22005,0,test
0.060275927,0.9397241,747,20197,0,test
0.031389818,0.9686102,748,5580,0,test
0.012461696,0.98753834,749,4305,0,test
0.0068679196,0.99313205,750,14644,0,test
0.03982001,0.96018004,751,14737,0,test
0.99254453,0.0074554402,752,9766,0,test
0.006304063,0.9936959,753,24467,0,test
0.005855865,0.99414414,754,13948,0,test
0.94677025,0.053229716,755,16401,0,test
0.008438653,0.99156135,756,12198,0,test
0.9629502,0.03704979,757,17256,0,test
0.0072938334,0.9927061,758,1922,0,test
0.02048579,0.97951424,759,3217,0,test
0.07065854,0.9293415,760,23514,1,test
0.009702715,0.99029726,761,17179,0,test
0.9933322,0.00666781,762,10042,0,test
0.014598354,0.98540163,763,1451,0,test
0.0071878918,0.9928121,764,10952,0,test
0.2801886,0.7198114,765,22116,0,test
0.31620705,0.68379295,766,20762,0,test
0.9958132,0.00418679,767,19588,0,test
0.008256861,0.99174315,768,10589,0,test
0.016456345,0.98354363,769,2288,2,test
0.99393785,0.0060621835,770,6,0,test
0.4020562,0.59794384,771,498,0,test
0.17335662,0.82664335,772,10507,0,test
0.024739303,0.9752607,773,3002,0,test
0.0077294833,0.99227047,774,474,0,test
0.01903111,0.98096883,775,22413,0,test
0.99295396,0.0070460243,776,7116,0,test
0.0086694425,0.9913305,777,2728,0,test
0.0063601914,0.99363977,778,6963,0,test
0.006279066,0.993721,779,5976,0,test
0.028985232,0.97101474,780,23910,0,test
0.9851753,0.014824704,781,611,0,test
0.06984964,0.93015033,782,6251,0,test
0.007987156,0.9920128,783,367,0,test
0.09382782,0.90617216,784,12610,0,test
0.99376005,0.006239875,785,13735,0,test
0.07918157,0.92081845,786,21167,0,test
0.85869056,0.14130941,787,2168,0,test
0.9524837,0.047516305,788,11276,0,test
0.055243295,0.9447567,789,6704,0,test
0.9950597,0.00494027,790,14031,0,test
0.976939,0.023060966,791,17318,0,test
0.27983934,0.72016066,792,18438,0,test
0.01431099,0.98568904,793,12582,0,test
0.98000777,0.019992232,794,13904,0,test
0.9936334,0.0063666017,795,20459,0,test
0.974179,0.02582098,796,8084,1,test
0.99520844,0.0047915573,797,17902,0,test
0.994869,0.0051310193,798,17120,0,test
0.006300757,0.9936992,799,16385,0,test
0.012163484,0.98783654,800,12068,0,test
0.025691647,0.9743084,801,10220,0,test
0.98248166,0.017518321,802,12624,0,test
0.006125774,0.99387425,803,3055,0,test
0.81069255,0.1893074,804,5283,0,test
0.0070098634,0.99299014,805,9504,0,test
0.99406564,0.005934368,806,18054,0,test
0.0064437417,0.9935562,807,9188,0,test
0.100729786,0.8992702,808,7690,0,test
0.013729957,0.98627,809,15551,0,test
0.985128,0.014872081,810,20162,0,test
0.9521908,0.04780919,811,19438,2,test
0.033400975,0.966599,812,21860,0,test
0.0096941935,0.9903058,813,2992,0,test
0.99502856,0.0049714358,814,4637,0,test
0.007231367,0.99276865,815,6266,0,test
0.13619696,0.863803,816,5249,0,test
0.007301676,0.9926984,817,24397,0,test
0.99305046,0.0069494955,818,10844,0,test
0.0068407673,0.99315923,819,16282,0,test
0.98964417,0.010355795,820,20787,0,test
0.96254027,0.037459664,821,1392,0,test
0.006137869,0.99386215,822,9930,1,test
0.98148304,0.018516973,823,22499,0,test
0.0069578686,0.9930421,824,16632,0,test
0.009577077,0.99042296,825,6954,0,test
0.37668884,0.62331116,826,15079,0,test
0.979238,0.020762036,827,9533,1,test
0.9936748,0.0063251294,828,16394,1,test
0.0064171692,0.9935828,829,9442,0,test
0.74167067,0.25832936,830,18149,0,test
0.9901826,0.009817426,831,24149,1,test
0.99334574,0.0066542397,832,22698,0,test
0.008292626,0.9917074,833,1844,0,test
0.012150793,0.9878492,834,408,1,test
0.0067156563,0.99328434,835,18333,0,test
0.96830666,0.031693313,836,5518,0,test
0.98808634,0.011913686,837,24825,0,test
0.99077016,0.009229829,838,14682,1,test
0.99112576,0.008874232,839,9998,0,test
0.0074529992,0.992547,840,20674,0,test
0.9227527,0.07724735,841,8902,0,test
0.14270699,0.857293,842,21807,0,test
0.0066642994,0.9933357,843,14498,0,test
0.009249222,0.99075085,844,20770,0,test
0.9895558,0.010444218,845,18523,0,test
0.99215966,0.007840362,846,21121,0,test
0.006563484,0.9934366,847,21462,0,test
0.04079163,0.95920837,848,13860,0,test
0.09044628,0.90955365,849,20889,0,test
0.010433795,0.9895662,850,12756,0,test
0.9921198,0.007880176,851,1458,0,test
0.0064516016,0.99354845,852,4155,0,test
0.9906989,0.009301182,853,12238,1,test
0.011900082,0.98809993,854,16240,0,test
0.9957736,0.0042264313,855,6624,0,test
0.989597,0.010403021,856,22608,0,test
0.97556293,0.024437085,857,4876,0,test
0.08905784,0.9109422,858,13698,0,test
0.989068,0.010931979,859,9413,0,test
0.0069172056,0.99308276,860,8241,0,test
0.0069741644,0.9930259,861,16641,0,test
0.977634,0.022365963,862,22453,0,test
0.99369437,0.006305625,863,14747,0,test
0.0065400703,0.99345994,864,13111,0,test
0.018144997,0.98185503,865,12530,0,test
0.0062751933,0.99372476,866,18697,0,test
0.98301744,0.016982557,867,17089,0,test
0.008397673,0.99160236,868,14565,0,test
0.017986191,0.98201376,869,4262,0,test
0.02406407,0.975936,870,7568,0,test
0.006567708,0.9934323,871,16816,0,test
0.0068480466,0.9931519,872,8475,0,test
0.99117905,0.008821001,873,5656,0,test
0.015028105,0.98497194,874,17592,0,test
0.013873306,0.9861267,875,7712,0,test
0.99289787,0.0071021696,876,9903,0,test
0.9299508,0.07004927,877,12438,0,test
0.09225612,0.9077439,878,13532,0,test
0.77103734,0.22896264,879,22464,0,test
0.938148,0.061851993,880,9036,0,test
0.006440085,0.99355984,881,1990,0,test
0.99111336,0.0088865915,882,1473,0,test
0.56695527,0.43304476,883,19763,0,test
0.009748764,0.9902512,884,16901,1,test
0.008251778,0.9917482,885,12507,0,test
0.15876682,0.84123313,886,22864,0,test
0.98990446,0.010095489,887,540,1,test
0.019477237,0.9805228,888,21723,2,test
0.920466,0.079534024,889,19033,0,test
0.99438995,0.005610031,890,12570,0,test
0.042103652,0.95789635,891,11715,1,test
0.42994303,0.570057,892,5116,0,test
0.009260695,0.99073935,893,18959,0,test
0.18269187,0.8173081,894,16800,0,test
0.2032511,0.7967489,895,4741,0,test
0.31940684,0.68059313,896,14900,0,test
0.9755677,0.02443233,897,12249,0,test
0.01596319,0.98403686,898,7693,0,test
0.07447465,0.9255253,899,14120,0,test
0.98871046,0.011289591,900,13207,0,test
0.025293367,0.97470665,901,16620,0,test
0.008462852,0.9915372,902,20176,0,test
0.98923117,0.01076887,903,16466,0,test
0.9903364,0.0096635325,904,18664,0,test
0.012175469,0.98782456,905,11973,0,test
0.25185987,0.74814016,906,15077,0,test
0.22678353,0.7732164,907,14998,1,test
0.97183573,0.028164221,908,17928,0,test
0.41944647,0.58055353,909,4641,0,test
0.9954367,0.0045632296,910,17358,0,test
0.00656119,0.9934388,911,2835,0,test
0.99280655,0.007193475,912,5098,0,test
0.08280741,0.91719264,913,22295,0,test
0.8648923,0.13510765,914,16405,0,test
0.10336457,0.8966354,915,11872,0,test
0.008312609,0.99168736,916,20926,0,test
0.9068092,0.0931908,917,4781,0,test
0.88910484,0.11089517,918,24400,0,test
0.9801103,0.019889686,919,3202,0,test
0.99377173,0.006228331,920,22947,0,test
0.5261491,0.4738509,921,23414,0,test
0.62166846,0.37833154,922,422,1,test
0.400863,0.599137,923,21787,0,test
0.9782925,0.021707483,924,12752,0,test
0.008719196,0.99128085,925,3723,0,test
0.9943275,0.0056724623,926,12173,0,test
0.018580351,0.9814197,927,12120,0,test
0.91337496,0.08662509,928,10863,0,test
0.9936027,0.006397329,929,4689,1,test
0.9287238,0.071276136,930,736,0,test
0.99439394,0.005606021,931,19221,0,test
0.8797441,0.120255925,932,21285,0,test
0.9842498,0.015750263,933,20848,0,test
0.05528447,0.9447155,934,19642,0,test
0.9908422,0.009157751,935,14826,0,test
0.00987618,0.9901238,936,19637,0,test
0.99282163,0.0071783364,937,7176,1,test
0.43215632,0.5678437,938,11021,0,test
0.43820935,0.5617906,939,11919,1,test
0.5453844,0.45461562,940,3128,2,test
0.7304378,0.26956216,941,14381,0,test
0.011725279,0.9882747,942,10472,0,test
0.994918,0.005082009,943,5366,0,test
0.99532604,0.0046739453,944,5470,0,test
0.12466472,0.87533534,945,1369,0,test
0.08487424,0.9151257,946,17622,1,test
0.006359622,0.99364036,947,11734,0,test
0.65341526,0.34658477,948,16082,0,test
0.99600816,0.0039918246,949,18085,0,test
0.99320495,0.006795021,950,18866,0,test
0.035098292,0.9649017,951,7252,0,test
0.9936069,0.006393102,952,445,0,test
0.9890377,0.0109623745,953,3780,0,test
0.99337524,0.006624731,954,2690,0,test
0.11845861,0.88154143,955,21137,0,test
0.99498606,0.005013956,956,16882,0,test
0.009395244,0.9906047,957,1692,1,test
0.7163826,0.28361732,958,2520,0,test
0.99540955,0.004590448,959,4812,0,test
0.9061371,0.093862884,960,8536,1,test
0.0065525984,0.99344736,961,24866,0,test
0.24252579,0.7574742,962,7440,0,test
0.17327906,0.82672095,963,6842,0,test
0.6572159,0.34278414,964,15234,0,test
0.02313733,0.97686267,965,22302,1,test
0.28556454,0.71443546,966,9505,0,test
0.991597,0.008403015,967,17135,0,test
0.01564954,0.98435044,968,9458,0,test
0.008034876,0.9919652,969,6517,0,test
0.9935241,0.006475931,970,24009,0,test
0.9065165,0.09348349,971,2552,0,test
0.0062719015,0.99372804,972,23505,0,test
0.005846905,0.9941531,973,6735,0,test
0.99397814,0.0060218805,974,8245,0,test
0.006760405,0.99323964,975,7753,0,test
0.98692733,0.013072617,976,952,0,test
0.99405354,0.0059464104,977,3629,0,test
0.02724776,0.9727523,978,10695,0,test
0.0071791317,0.9928209,979,4760,0,test
0.030312927,0.9696871,980,24603,0,test
0.05202494,0.9479751,981,6584,0,test
0.037999824,0.9620002,982,8004,0,test
0.0075995442,0.9924004,983,17673,0,test
0.1610805,0.8389195,984,2258,0,test
0.9950742,0.004925775,985,7293,0,test
0.32744125,0.6725587,986,2602,0,test
0.99444866,0.0055514015,987,22109,0,test
0.040274292,0.9597257,988,23001,0,test
0.99127334,0.008726633,989,6696,2,test
0.99172395,0.008276045,990,8803,0,test
0.006439402,0.99356055,991,2717,0,test
0.91458225,0.085417725,992,12250,0,test
0.9951716,0.004828374,993,17644,0,test
0.0064248485,0.99357516,994,4842,2,test
0.1427732,0.8572268,995,22796,0,test
0.43374276,0.56625724,996,23211,0,test
0.046133567,0.9538665,997,14637,0,test
0.99329424,0.006705775,998,4042,0,test
0.013699641,0.98630035,999,20766,0,test
0.0064790603,0.9935209,1000,15732,0,test
0.31185994,0.6881401,1001,6741,0,test
0.9946484,0.0053516054,1002,13402,0,test
0.87849486,0.12150513,1003,24052,0,test
0.0066078696,0.99339205,1004,17894,0,test
0.40905082,0.5909491,1005,17941,0,test
0.0057456004,0.9942544,1006,22312,0,test
0.99528235,0.004717671,1007,21163,0,test
0.3565507,0.64344937,1008,24207,0,test
0.9948436,0.005156332,1009,17970,0,test
0.5241796,0.47582045,1010,6458,0,test
0.992722,0.007278048,1011,9841,1,test
0.007723809,0.99227625,1012,23610,0,test
0.8800089,0.119991116,1013,7874,0,test
0.013552266,0.9864478,1014,12465,0,test
0.9938765,0.0061234515,1015,20158,0,test
0.9944935,0.005506521,1016,8122,0,test
0.9931999,0.0068000755,1017,8181,0,test
0.94549316,0.05450688,1018,10158,0,test
0.6439017,0.3560983,1019,18684,0,test
0.6258227,0.37417722,1020,17248,0,test
0.9953028,0.0046972437,1021,24821,0,test
0.3532063,0.6467937,1022,19078,0,test
0.01723654,0.9827634,1023,4074,0,test
0.008582118,0.9914179,1024,18903,0,test
0.4702147,0.52978534,1025,4937,0,test
0.97243214,0.027567895,1026,5064,0,test
0.01118171,0.9888182,1027,9332,0,test
0.0083188,0.99168116,1028,10798,0,test
0.05688966,0.94311035,1029,962,0,test
0.99480116,0.0051987995,1030,9524,0,test
0.8079541,0.19204596,1031,12261,0,test
0.17183714,0.82816285,1032,10104,0,test
0.99257505,0.0074249455,1033,16312,0,test
0.0065293536,0.99347067,1034,10670,0,test
0.013307586,0.98669237,1035,17354,0,test
0.40483275,0.5951672,1036,17166,0,test
0.044793144,0.95520693,1037,23813,0,test
0.98528636,0.014713584,1038,10305,1,test
0.0088243205,0.99117565,1039,13119,0,test
0.36733517,0.63266486,1040,22045,0,test
0.99306047,0.006939505,1041,3377,0,test
0.0067996695,0.99320036,1042,1241,0,test
0.03882632,0.9611737,1043,22493,0,test
0.5748528,0.42514718,1044,7642,1,test
0.086434714,0.91356534,1045,41,1,test
0.0057500335,0.99424994,1046,19705,0,test
0.08878175,0.9112183,1047,21064,0,test
0.81527865,0.18472134,1048,7367,0,test
0.0070066643,0.9929933,1049,9013,0,test
0.8271218,0.17287827,1050,24915,0,test
0.0059830514,0.9940169,1051,1215,0,test
0.022891726,0.97710824,1052,20442,0,test
0.100111514,0.89988846,1053,7955,1,test
0.021673985,0.97832596,1054,1085,0,test
0.9949437,0.0050563295,1055,2239,0,test
0.98064435,0.019355634,1056,24887,0,test
0.9690598,0.030940227,1057,21701,1,test
0.020146573,0.9798535,1058,8964,0,test
0.99370265,0.0062973965,1059,208,0,test
0.62213784,0.3778622,1060,19855,3,test
0.99410737,0.005892582,1061,3221,0,test
0.02271238,0.97728765,1062,23237,0,test
0.0074252305,0.9925748,1063,7140,0,test
0.013478886,0.9865211,1064,19893,0,test
0.9900064,0.0099936705,1065,24438,0,test
0.8924749,0.10752507,1066,8367,0,test
0.9906743,0.009325714,1067,8759,0,test
0.011406149,0.9885938,1068,10110,0,test
0.010815535,0.9891845,1069,15896,0,test
0.012182113,0.9878179,1070,4092,0,test
0.005800558,0.9941995,1071,10700,0,test
0.81106836,0.18893167,1072,5609,0,test
0.98370695,0.016293075,1073,18340,0,test
0.99305373,0.0069462615,1074,23269,0,test
0.46542847,0.5345715,1075,20577,1,test
0.9936806,0.0063194414,1076,5219,0,test
0.007507745,0.99249226,1077,2538,0,test
0.0065835877,0.9934164,1078,15205,0,test
0.99117684,0.008823186,1079,21938,0,test
0.24498552,0.7550145,1080,4459,0,test
0.9956672,0.004332761,1081,6256,0,test
0.98865485,0.01134516,1082,20904,0,test
0.9526503,0.047349703,1083,6983,1,test
0.013837583,0.9861624,1084,11715,2,test
0.9698415,0.030158484,1085,17082,0,test
0.18754433,0.81245565,1086,22325,0,test
0.9597403,0.040259756,1087,17786,0,test
0.44936895,0.5506311,1088,11445,2,test
0.9625139,0.03748609,1089,22157,0,test
0.9768118,0.023188118,1090,20137,0,test
0.011655154,0.9883449,1091,8371,0,test
0.007924764,0.9920752,1092,10325,0,test
0.9923881,0.0076119294,1093,17540,0,test
0.0068290234,0.993171,1094,8144,0,test
0.1876532,0.81234676,1095,24717,1,test
0.034919377,0.9650806,1096,46,0,test
0.9899783,0.010021666,1097,21336,0,test
0.0070019118,0.9929981,1098,13932,0,test
0.014049478,0.9859505,1099,3379,0,test
0.09200766,0.90799236,1100,5680,0,test
0.87089384,0.1291062,1101,6985,1,test
0.9857313,0.014268723,1102,1567,0,test
0.11441209,0.8855879,1103,17730,0,test
0.006161366,0.9938386,1104,10854,0,test
0.9947391,0.005260847,1105,21865,0,test
0.99012953,0.009870461,1106,177,0,test
0.08541054,0.91458946,1107,19336,0,test
0.008068171,0.99193186,1108,19449,0,test
0.015448046,0.98455197,1109,15072,1,test
0.023813814,0.97618616,1110,4211,1,test
0.19595253,0.80404747,1111,14336,0,test
0.9951657,0.0048342384,1112,21178,0,test
0.9942872,0.005712848,1113,22527,0,test
0.98471767,0.015282274,1114,18134,0,test
0.99463886,0.0053611672,1115,23913,0,test
0.9864303,0.01356975,1116,430,0,test
0.9821646,0.017835401,1117,9165,1,test
0.9948015,0.005198544,1118,4609,0,test
0.19279748,0.8072026,1119,10033,0,test
0.9833567,0.0166433,1120,6259,0,test
0.0069274367,0.99307257,1121,8321,0,test
0.9952766,0.0047233766,1122,24883,0,test
0.9920421,0.007957892,1123,7904,0,test
0.007259389,0.9927407,1124,3271,0,test
0.46365815,0.53634185,1125,4475,0,test
0.043694828,0.9563052,1126,7961,0,test
0.40069056,0.59930944,1127,24100,0,test
0.99269205,0.0073079756,1128,13109,0,test
0.5439862,0.45601377,1129,14713,0,test
0.0062484387,0.9937516,1130,5692,0,test
0.9528324,0.04716758,1131,14097,1,test
0.0072998335,0.99270016,1132,20061,0,test
0.008658066,0.991342,1133,14795,0,test
0.043199975,0.9568,1134,11343,0,test
0.36087242,0.63912755,1135,11376,0,test
0.991327,0.008673005,1136,19657,0,test
0.88376963,0.11623035,1137,17886,0,test
0.00717448,0.9928255,1138,9739,0,test
0.9806974,0.019302651,1139,16078,0,test
0.007819259,0.9921807,1140,7774,0,test
0.9913748,0.008625206,1141,17321,0,test
0.9861551,0.013844951,1142,23146,0,test
0.07242369,0.92757636,1143,12485,0,test
0.0066499775,0.9933501,1144,3638,0,test
0.99352723,0.006472747,1145,4569,0,test
0.9657565,0.034243498,1146,8072,0,test
0.9953993,0.0046007023,1147,19424,0,test
0.011831008,0.98816895,1148,13501,0,test
0.20138888,0.7986111,1149,13661,0,test
0.23580377,0.7641962,1150,11341,1,test
0.21709242,0.78290755,1151,3808,2,test
0.017763468,0.9822365,1152,18310,0,test
0.97999716,0.020002829,1153,13592,1,test
0.97565085,0.024349088,1154,5589,0,test
0.04764465,0.9523554,1155,11152,0,test
0.009898512,0.99010146,1156,8233,1,test
0.05429103,0.945709,1157,12917,0,test
0.9955498,0.0044502425,1158,1884,0,test
