0,1,identifier,split
0.99738115,0.0026188318,635,validation
0.0011392111,0.99886084,636,validation
0.00029329007,0.9997067,637,validation
0.00036209088,0.99963784,638,validation
0.9251383,0.07486177,639,validation
9.9644094e-05,0.99990034,640,validation
0.00010321574,0.99989676,641,validation
0.000102188416,0.99989784,642,validation
0.00015377706,0.9998462,643,validation
0.0001575441,0.9998424,644,validation
0.98949665,0.010503334,645,validation
0.00042874189,0.99957126,646,validation
0.8361489,0.16385104,647,validation
9.566116e-05,0.9999043,648,validation
0.9728854,0.027114637,649,validation
0.8859129,0.114087075,650,validation
0.99227107,0.0077289753,651,validation
0.00013197098,0.99986804,652,validation
0.9961051,0.0038949149,653,validation
0.9975298,0.0024702274,654,validation
0.9634707,0.036529258,655,validation
0.9711793,0.028820667,656,validation
0.7460931,0.25390694,657,validation
0.8988237,0.10117629,658,validation
0.980202,0.019798037,659,validation
0.91915786,0.08084209,660,validation
0.98632485,0.013675141,661,validation
0.9940539,0.005946135,662,validation
0.00017481582,0.9998252,663,validation
0.97145385,0.028546102,664,validation
0.90173393,0.098266095,665,validation
0.9952236,0.004776405,666,validation
9.738127e-05,0.9999026,667,validation
0.00014620162,0.99985373,668,validation
0.034691595,0.96530837,669,validation
0.9875074,0.0124925645,670,validation
9.569401e-05,0.9999043,671,validation
0.98241985,0.017580094,672,validation
0.9695808,0.030419175,673,validation
0.0012885747,0.99871147,674,validation
0.00010352811,0.9998964,675,validation
0.98102725,0.0189728,676,validation
0.00013433532,0.99986565,677,validation
0.4742705,0.52572954,678,validation
0.0001308681,0.9998691,679,validation
9.779455e-05,0.99990225,680,validation
0.996117,0.0038830007,681,validation
0.9459263,0.054073658,682,validation
0.00012345272,0.9998765,683,validation
0.00015508718,0.9998449,684,validation
0.00011323103,0.99988675,685,validation
0.9289034,0.07109661,686,validation
0.9921072,0.007892701,687,validation
0.9935661,0.006433885,688,validation
0.96434426,0.035655733,689,validation
9.777068e-05,0.99990225,690,validation
0.9740233,0.025976745,691,validation
0.8909576,0.10904238,692,validation
0.03279485,0.96720517,693,validation
0.96833426,0.031665754,694,validation
0.9899984,0.010001614,695,validation
0.9917481,0.0082519585,696,validation
0.993652,0.006348035,697,validation
0.9514221,0.048577853,698,validation
0.00055688556,0.9994431,699,validation
0.2544826,0.7455174,700,validation
0.9878007,0.012199315,701,validation
0.99165195,0.008347998,702,validation
0.0002456108,0.99975437,703,validation
0.00013083052,0.9998691,704,validation
0.4844748,0.5155252,705,validation
0.00012159707,0.9998784,706,validation
0.99714714,0.002852872,707,validation
0.9950352,0.004964886,708,validation
0.90935796,0.090642,709,validation
0.0002167626,0.9997832,710,validation
0.02120149,0.97879857,711,validation
0.99634886,0.0036511472,712,validation
0.97783583,0.022164224,713,validation
0.99336505,0.0066349497,714,validation
0.253755,0.74624497,715,validation
0.76190233,0.23809764,716,validation
0.0023710297,0.997629,717,validation
0.88333887,0.11666117,718,validation
0.97155714,0.028442912,719,validation
0.9955884,0.0044115456,720,validation
0.994009,0.005990963,721,validation
0.98849386,0.011506148,722,validation
0.00014413914,0.9998559,723,validation
0.0001509662,0.99984896,724,validation
0.00012266394,0.99987733,725,validation
0.9702058,0.029794203,726,validation
0.012695545,0.9873045,727,validation
0.0001252355,0.9998747,728,validation
0.021539278,0.9784607,729,validation
0.96617806,0.033821948,730,validation
0.8321018,0.16789824,731,validation
0.99600047,0.003999488,732,validation
0.9961373,0.003862681,733,validation
0.99725014,0.0027498782,734,validation
0.00012608564,0.9998739,735,validation
0.9942192,0.00578083,736,validation
0.9648001,0.035199855,737,validation
0.5090606,0.49093938,738,validation
0.99446434,0.0055357115,739,validation
0.00018269973,0.9998173,740,validation
0.74149626,0.2585037,741,validation
0.008167219,0.99183273,742,validation
0.00011888861,0.99988115,743,validation
0.000202861,0.99979717,744,validation
0.9795013,0.020498678,745,validation
0.0073808734,0.9926191,746,validation
0.99004585,0.0099541955,747,validation
0.00026813315,0.99973184,748,validation
0.00031830985,0.9996817,749,validation
0.0001363925,0.9998636,750,validation
0.9786435,0.021356465,751,validation
0.00011952697,0.99988043,752,validation
0.9353724,0.0646276,753,validation
0.997133,0.0028670141,754,validation
0.37379333,0.62620664,755,validation
0.009115451,0.9908846,756,validation
0.5329617,0.4670382,757,validation
0.99009645,0.009903543,758,validation
0.00035719975,0.99964285,759,validation
0.98695415,0.013045835,760,validation
0.99368614,0.0063138898,761,validation
0.0002287892,0.9997712,762,validation
0.20127928,0.7987207,763,validation
0.0001333432,0.9998666,764,validation
0.00012238562,0.9998776,765,validation
0.9925402,0.007459853,766,validation
0.00012472708,0.9998753,767,validation
0.00061900687,0.99938095,768,validation
0.0034279225,0.99657214,769,validation
0.00066988176,0.99933016,770,validation
0.00064020255,0.9993598,771,validation
0.00062131614,0.9993787,772,validation
0.98524785,0.014752216,773,validation
0.9990563,0.0009437712,774,validation
0.9905325,0.009467487,775,validation
0.011329263,0.9886707,776,validation
0.9988751,0.0011249396,777,validation
0.000644184,0.99935585,778,validation
0.98957306,0.010426915,779,validation
0.9964097,0.003590302,780,validation
0.0013760496,0.99862397,781,validation
0.9406573,0.059342697,782,validation
0.00068381056,0.9993162,783,validation
0.0008751278,0.9991248,784,validation
0.0012797792,0.9987203,785,validation
0.6620668,0.3379332,786,validation
0.9902464,0.009753645,787,validation
0.0007752872,0.99922466,788,validation
0.9970747,0.0029252837,789,validation
0.9538372,0.04616286,790,validation
0.9722502,0.0277498,791,validation
0.0007482653,0.99925166,792,validation
0.9979972,0.002002708,793,validation
0.00063139206,0.9993686,794,validation
0.005061148,0.99493885,795,validation
0.9470525,0.05294757,796,validation
0.9661392,0.033860847,797,validation
0.0006289102,0.9993711,798,validation
0.9821847,0.0178153,799,validation
0.00082173577,0.99917823,800,validation
0.9784459,0.021554077,801,validation
0.9640198,0.035980232,802,validation
0.0006204933,0.9993795,803,validation
0.9695402,0.030459872,804,validation
0.0027745822,0.9972254,805,validation
0.0007035775,0.9992964,806,validation
0.0006484935,0.99935156,807,validation
0.9133716,0.08662837,808,validation
0.0016306388,0.9983694,809,validation
0.9987841,0.001215906,810,validation
0.0006863771,0.9993136,811,validation
0.0008604652,0.99913955,812,validation
0.0023380148,0.99766195,813,validation
0.9980039,0.0019961447,814,validation
0.0006095199,0.9993905,815,validation
0.00063549407,0.99936455,816,validation
0.00063927827,0.99936074,817,validation
0.9970643,0.002935655,818,validation
0.9427504,0.05724956,819,validation
0.9045678,0.09543223,820,validation
0.9882599,0.011740091,821,validation
0.02267899,0.97732097,822,validation
0.37415984,0.6258401,823,validation
0.00071752846,0.99928254,824,validation
0.9885556,0.011444414,825,validation
0.98096186,0.019038143,826,validation
0.9082085,0.091791436,827,validation
0.0006612617,0.9993387,828,validation
0.00080893614,0.9991911,829,validation
0.99567837,0.0043216525,830,validation
0.9515822,0.048417866,831,validation
0.99438983,0.0056102118,832,validation
0.9982551,0.0017449128,833,validation
0.0014528864,0.99854714,834,validation
0.9964645,0.003535483,835,validation
0.991491,0.008508932,836,validation
0.9847009,0.015299068,837,validation
0.00062908465,0.999371,838,validation
0.0006270688,0.9993729,839,validation
0.0006244679,0.9993755,840,validation
0.9411001,0.058899898,841,validation
0.00071590923,0.9992841,842,validation
0.0007400432,0.9992599,843,validation
0.00080482184,0.99919516,844,validation
0.54269415,0.45730582,845,validation
0.9146381,0.08536192,846,validation
0.000661869,0.9993381,847,validation
0.9973907,0.0026092958,848,validation
0.0007277923,0.99927217,849,validation
0.99462456,0.0053754384,850,validation
0.5125939,0.4874061,851,validation
0.98884124,0.011158799,852,validation
0.00065269734,0.99934727,853,validation
0.9729907,0.027009353,854,validation
0.0006798292,0.99932015,855,validation
0.0033497198,0.9966503,856,validation
0.0031987273,0.99680126,857,validation
0.95880425,0.041195795,858,validation
0.00082857016,0.9991715,859,validation
0.0013949875,0.9986051,860,validation
0.99919575,0.0008042549,861,validation
0.0025122925,0.99748766,862,validation
0.9956995,0.004300482,863,validation
0.84797686,0.15202317,864,validation
0.8438087,0.1561913,865,validation
0.0006567912,0.9993432,866,validation
0.0006758319,0.9993242,867,validation
0.00065358006,0.99934644,868,validation
0.9760099,0.023990126,869,validation
0.8616011,0.13839889,870,validation
0.0009657491,0.9990343,871,validation
