0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00020391925,0.00094937993,0.00079122954,0.9350228,0.000503002,0.011128136,0.005291561,0.0048856214,0.00074561866,0.0008651803,0.0010506302,0.0035731273,0.0012673527,0.0031218142,0.005072968,0.0020818596,0.008479763,0.000791362,0.0027493075,0.0021919978,0.0027504486,0.0013950025,0.0050879032,508,validation
0.006582736,0.019640934,0.0012061354,0.005431907,0.004588249,0.004634847,0.014545223,0.01909077,0.005401329,0.002393833,0.0049307775,0.041968368,0.0036968982,0.71376127,0.017290404,0.010704086,0.005208957,0.0040693837,0.010219352,0.024574272,0.008286269,0.008803564,0.06297044,509,validation
0.00033144877,0.0021472431,0.0020832138,0.0013972998,0.0024814957,0.0012116599,0.0013080131,0.0022326093,0.0013532804,0.0006666945,0.0005531563,0.0016163385,0.0004483441,0.0020792384,0.0014022785,0.00092395477,0.00036580215,0.8977964,0.06490113,0.004554727,0.007552017,0.0011417373,0.0014519334,510,validation
0.00059648126,0.00079112616,0.0012468044,0.918257,0.0006631745,0.009105654,0.0038462284,0.0026608605,0.00052116,0.001124247,0.0014412805,0.005485265,0.0014286212,0.0076890313,0.008593504,0.0037555222,0.016338522,0.0017691985,0.0014276019,0.0050129173,0.002502527,0.0012242929,0.004518961,511,validation
0.012745846,0.001738394,0.0044442234,0.0011316665,0.000871541,0.004163572,0.0073031266,0.0076916786,0.0070589916,0.85097563,0.005155672,0.0018438668,0.0019703805,0.0015357338,0.0041796723,0.0076967743,0.004679933,0.0033571164,0.019036906,0.019331923,0.012766503,0.003974327,0.016346468,512,validation
0.002971866,0.0077890335,0.001898855,0.011353618,0.0057968833,0.01045056,0.0074668964,0.026961675,0.0020972076,0.0024156515,0.0020752824,0.020521017,0.0043277335,0.5704201,0.026347553,0.02071012,0.004620914,0.0030210924,0.021481412,0.03503292,0.013849132,0.005608149,0.19278227,513,validation
0.002651623,0.00541003,0.0012361399,0.0027071727,0.0032772631,0.0017825107,0.0013993602,0.014066322,0.0019630217,0.0035278064,0.0013727004,0.0127831455,0.00075536413,0.9060114,0.0035930318,0.0065165935,0.0011391679,0.004041941,0.0087337615,0.007879922,0.0019128108,0.003184059,0.004054794,514,validation
0.017943218,0.051959965,0.013061099,0.00922718,0.0033475915,0.027696306,0.011637492,0.06593772,0.007979482,0.006339226,0.006896374,0.03504279,0.0016682764,0.37854695,0.010596219,0.013684534,0.0072372095,0.16256894,0.050225925,0.022606766,0.030798841,0.011630885,0.053367067,515,validation
0.0026238358,0.0055875108,0.0007499328,0.0043857605,0.002316056,0.006453205,0.002790382,0.026155056,0.0038219902,0.004536681,0.0008275441,0.014600051,0.001199186,0.8240133,0.0042387634,0.008933309,0.0032508546,0.0045744167,0.013226293,0.03885687,0.0044180425,0.0045035337,0.017937358,516,validation
0.0015739537,0.0067825606,0.00076986133,0.016140483,0.0041370946,0.01021068,0.004188401,0.02804113,0.00240514,0.005473335,0.004820323,0.029970564,0.001621486,0.8225618,0.00289493,0.008212896,0.0029067858,0.0026126925,0.01306165,0.016739333,0.006347702,0.0020286432,0.0064985715,517,validation
0.06484546,0.023510901,0.013830531,0.019539297,0.0036667346,0.0697337,0.043806702,0.034914445,0.01844065,0.008318178,0.003631368,0.124472156,0.009179289,0.02402352,0.029510468,0.01402132,0.053563353,0.08890882,0.053772382,0.048640355,0.065347806,0.035503555,0.14881906,518,validation
0.14311288,0.03486668,0.0092757195,0.0062186047,0.001616721,0.051332165,0.024202596,0.02177515,0.0066932915,0.0047819153,0.00497081,0.028812855,0.0069646826,0.05118606,0.16205578,0.048416577,0.025278492,0.0034780465,0.007941302,0.010063925,0.008771786,0.008679095,0.32950488,519,validation
0.010324331,0.012022111,0.016264979,0.037079614,0.006659449,0.023607979,0.014949694,0.027531454,0.0080117285,0.003853036,0.011405874,0.03935375,0.013040487,0.021073245,0.059516184,0.009329649,0.06164803,0.03336185,0.02817566,0.059988994,0.026953941,0.09370686,0.3821411,520,validation
0.000421073,0.000996255,0.002451624,0.0011273592,0.003234644,0.0006868654,0.00093763514,0.0014149136,0.0010724736,0.0011814736,0.0012371833,0.002513378,0.0007828619,0.0024248553,0.0010084527,0.0009784355,0.00033329075,0.8788814,0.08619778,0.0036823228,0.0066209,0.0010986227,0.00071622315,521,validation
0.0036980456,0.0043146578,0.00076605275,0.001810716,0.0025206076,0.0018909947,0.0033568367,0.022763563,0.0020218305,0.003922076,0.0011411498,0.028884906,0.001055935,0.8682001,0.003354561,0.0030163727,0.0020450703,0.0016990226,0.009462344,0.011959323,0.0032466515,0.0032580504,0.01561112,522,validation
0.0035832876,0.0063957376,0.0044542584,0.4695135,0.037316103,0.031647105,0.19864188,0.005470207,0.008318389,0.0038151485,0.012574122,0.013572999,0.0128851775,0.014492919,0.0030671635,0.014141197,0.015102483,0.002781446,0.009125982,0.007023647,0.100903966,0.0130569255,0.012116372,523,validation
0.004094431,0.008325523,0.0148464,0.07213057,0.003134487,0.01742966,0.01665787,0.0227144,0.026160812,0.015559801,0.011058295,0.0046159755,0.013451045,0.008540901,0.4518804,0.023801235,0.0148887765,0.0071705543,0.021280663,0.15910289,0.011576701,0.024667067,0.04691164,524,validation
0.0040842267,0.013741262,0.001090833,0.0023482635,0.0028300881,0.0025036503,0.003579901,0.015596176,0.001883934,0.0029622759,0.0023412523,0.031165356,0.0010223512,0.87394524,0.0045558996,0.0038549423,0.0024441355,0.0017563369,0.006118242,0.007829114,0.0033498034,0.0036051064,0.0073916633,525,validation
0.24693197,0.09694687,0.031448856,0.00605925,0.01531985,0.038998146,0.021328283,0.007807274,0.008252582,0.009803955,0.004587169,0.2007377,0.015212471,0.00785069,0.006840822,0.006755916,0.017917955,0.02836339,0.006289782,0.007018054,0.15545088,0.038555633,0.021522507,526,validation
0.0020195807,0.00259456,0.00080977415,0.0009418423,0.0004328514,0.00091548386,0.0019148161,0.0012858998,0.0006315185,0.0005505821,0.0010028093,0.0007658614,0.0029301576,0.00055311323,0.007790085,0.004480946,0.9113167,0.0007083178,0.00064894033,0.05131488,0.0014237434,0.0007752473,0.0041922843,527,validation
0.0034121736,0.014925252,0.0017062884,0.0039310236,0.0020007577,0.0036485496,0.0026541348,0.0213508,0.0023749846,0.004306864,0.0018409041,0.02490565,0.0015379502,0.82668686,0.0031046185,0.005559653,0.0031132968,0.005161412,0.020769719,0.022739429,0.002900083,0.0065124827,0.014857016,528,validation
0.00059785554,0.00437674,0.00057830027,0.000177432,0.0032149432,0.00026100673,0.004809449,0.0010434774,0.0024576108,0.02779921,0.0008210443,0.00051697524,0.00045465544,0.00046320728,0.0010341387,0.0019414909,0.00034923296,0.0018119566,0.0013972549,0.0020129422,0.94229573,0.000981428,0.00060392584,529,validation
0.0039602215,0.0012901234,0.002999571,0.0008672746,0.0021725404,0.0033659216,0.012720913,0.009136941,0.008790301,0.8700743,0.0029202776,0.0029289895,0.0005601233,0.0020031307,0.003431181,0.0061319037,0.005483542,0.0017160511,0.0059092045,0.004842376,0.025611931,0.0015374179,0.021545863,530,validation
0.0007557975,0.003131854,0.009561736,0.016258517,0.00057347084,0.0027859975,0.008004383,0.008142371,0.0012974138,0.0022844765,0.0042351536,0.014679308,0.0011800977,0.0038867812,0.0050088284,0.0035377888,0.0049522775,0.015990576,0.86995244,0.01028825,0.0038162563,0.0022853743,0.0073907874,531,validation
8.366231e-05,0.00028431963,0.0004791392,0.9738636,0.00018185648,0.006249955,0.0022757864,0.0008207087,0.00028402262,0.00042885033,0.0008159547,0.0022553524,0.000886168,0.0013196588,0.0015916113,0.0008296104,0.0022234346,0.00043035412,0.0008552286,0.0013168585,0.00080574903,0.0007424161,0.0009757563,532,validation
0.01073713,0.018209366,0.013880507,0.010235131,0.003835057,0.009465302,0.03845133,0.03980852,0.030380689,0.027802872,0.006763995,0.023033315,0.004908794,0.019483643,0.08703838,0.030691642,0.008421228,0.0974734,0.18191537,0.106680974,0.080433525,0.022128051,0.12822181,533,validation
0.00058781035,0.0007823537,0.00056133355,0.001383652,0.00064694055,0.000658161,0.00095908827,0.0009922631,0.00040420273,0.00045041012,0.0019068928,0.00086444686,0.0033678487,0.000273168,0.005913586,0.0022724904,0.9621473,0.00040065614,0.00030334448,0.010848515,0.00061454455,0.00029085574,0.0033702229,534,validation
0.009721614,0.044120327,0.012889064,0.008563261,0.0017815559,0.011820267,0.0106154485,0.029564954,0.016799403,0.0022598428,0.001049688,0.0030916329,0.00339894,0.0034957817,0.074579604,0.01597397,0.0036997308,0.046398163,0.19016878,0.3549148,0.061843045,0.05597677,0.037273366,535,validation
0.008397899,0.025773613,0.026925655,0.009489794,0.063201524,0.006944208,0.0095262565,0.0877955,0.025843488,0.0426664,0.0076868064,0.0099455705,0.020905793,0.0324985,0.016714238,0.012851053,0.0078927325,0.01538201,0.029616237,0.01972863,0.24379444,0.037834443,0.23858523,536,validation
0.00017183974,0.00024077515,0.00011445007,0.001166892,0.00013284458,0.0010558312,0.0010525923,0.00034977228,7.039931e-05,0.00010027989,0.00019437114,0.9906908,0.0003044676,0.0006636948,8.965171e-05,0.00021350586,0.000345593,0.00017336615,0.00085240416,4.7229118e-05,0.0001342756,0.0010651649,0.0007697956,537,validation
0.002387719,0.00858603,0.0040467535,0.031030865,0.011225701,0.03542835,0.0076850196,0.024194306,0.0029275194,0.008951129,0.0065112715,0.01620827,0.011438933,0.023021052,0.01898824,0.021243114,0.0446116,0.0017925389,0.014756464,0.01371344,0.022460036,0.015749985,0.65304166,538,validation
0.0031228252,0.002884131,0.0027142325,0.833199,0.0017746972,0.011020875,0.023559771,0.0051568844,0.0042038662,0.0028856108,0.0036763318,0.015735973,0.012625665,0.012744121,0.0072969277,0.00747873,0.014486397,0.0043380326,0.0023197494,0.012180774,0.008772989,0.004178479,0.0036439814,539,validation
5.6069122e-05,0.0008367164,0.0012815826,0.0003125117,0.9768628,0.00017512003,0.0011573415,0.00016465069,0.00014887382,0.001517226,0.0007530972,0.00046400374,0.00024153912,0.002121652,0.0005469222,0.00012756788,0.000445996,0.00073586643,0.0016842687,6.9278525e-05,0.008441531,0.0014528079,0.00040256928,540,validation
0.003614484,0.005083535,0.0015280145,0.00988554,0.0039198482,0.014491156,0.0040165437,0.0076015606,0.00088489015,0.0020277854,0.0027747338,0.015410558,0.009488951,0.024002073,0.021188427,0.8109626,0.006536063,0.0024312758,0.022314273,0.006223834,0.0047370563,0.0029404692,0.017936308,541,validation
0.0035298546,0.013535877,0.0016685192,0.0045930715,0.003929758,0.004388664,0.00676688,0.018005027,0.0023054823,0.0021326283,0.0023789315,0.032313257,0.0022667549,0.7895419,0.011128783,0.0073966277,0.003942935,0.0033929641,0.011834469,0.02714731,0.005028553,0.004906135,0.037865724,542,validation
0.00596111,0.009766635,0.0014919903,0.0051568346,0.0026159887,0.005034214,0.0041746884,0.037203945,0.0027758956,0.0066457298,0.0020329992,0.023423722,0.0023845758,0.77331984,0.008664126,0.011051417,0.00512409,0.0026514155,0.018163746,0.011853855,0.0029546944,0.005036272,0.052512176,543,validation
0.00083227345,0.0029252516,0.00270911,0.8683496,0.00076092966,0.02514055,0.008208449,0.009865129,0.0009635014,0.0009028167,0.0011931434,0.0063204956,0.0013603676,0.00541736,0.013345782,0.0033560842,0.012219875,0.003165101,0.0049928054,0.011074365,0.0036825433,0.0018922386,0.011322217,544,validation
0.004024715,0.00045300208,0.0018111307,0.00024308264,0.00040310455,0.0010815068,0.0020508086,0.0018759632,0.004366303,0.94711435,0.001786875,0.0015350907,0.0010135284,0.00066168024,0.0029170492,0.0014692841,0.0019397121,0.0006935778,0.0072693923,0.0022912803,0.0022843757,0.00219337,0.010520894,545,validation
0.002539486,0.005924537,0.014201612,0.11199686,0.0030854389,0.018983837,0.010121339,0.03113188,0.0051481714,0.0045073195,0.008867124,0.009649095,0.0100673,0.007700529,0.28761292,0.014856855,0.042823523,0.015642619,0.066139154,0.06532147,0.018821545,0.021817872,0.22303952,546,validation
0.0018806629,0.04815243,0.0006339893,0.00300286,0.00050078885,0.008419885,0.011015171,0.00398516,0.009115461,0.0012656408,0.000928907,0.0021065166,0.0018015467,0.0019588275,0.00041250398,0.003938322,0.010152912,0.0033876915,0.003440142,0.80579185,0.07276753,0.0018969591,0.0034442192,547,validation
0.00038032344,0.0015669533,0.0051475796,0.8685618,0.0045802784,0.020645533,0.011466639,0.0070765046,0.002989445,0.0017237619,0.0036738818,0.0051041,0.0090858275,0.005208424,0.0029125847,0.013404434,0.0055321697,0.002646002,0.0041957945,0.008063423,0.009647479,0.0021801991,0.0042068493,548,validation
0.005916677,0.023350846,0.018915769,0.03479954,0.0030710117,0.013021578,0.031830046,0.055432696,0.01865858,0.013357791,0.011667591,0.022125674,0.013152209,0.0106381085,0.1710566,0.015091847,0.027612768,0.01451141,0.05631423,0.07139277,0.024826279,0.028045524,0.31521052,549,validation
0.0062163062,0.810912,0.0025839005,0.0014587272,0.001583697,0.0038156088,0.022928743,0.00097610615,0.008370888,0.0010147861,0.0006012566,0.0029145218,0.0027722782,0.0014448027,0.0047406787,0.0026463668,0.008513758,0.004060298,0.0036577778,0.038867056,0.02764961,0.033498388,0.008772427,550,validation
0.009901022,0.010845652,0.03997972,0.012743919,0.060894378,0.027948296,0.01804448,0.044320595,0.017149428,0.0575114,0.022228003,0.023452312,0.018736202,0.07538354,0.017284181,0.02157064,0.066097595,0.010958357,0.04545138,0.012131573,0.07301734,0.03714361,0.27720642,551,validation
0.026865756,0.0024584483,0.013002921,0.065144554,0.0019746067,0.12461816,0.009847007,0.010810271,0.00316879,0.008352512,0.0073977215,0.0063186125,0.007089462,0.0029198139,0.020118376,0.06425893,0.5444011,0.0035043359,0.0034082665,0.025747405,0.0062853405,0.0025597617,0.03974784,552,validation
0.0025144098,0.013177227,0.015653096,0.038703263,0.014049747,0.025350956,0.01980605,0.027127767,0.0044327634,0.029065805,0.018323503,0.01836049,0.013995683,0.024681523,0.031304073,0.41437647,0.11424047,0.0043793553,0.0981402,0.02351241,0.006724778,0.0035989122,0.03848107,553,validation
0.0066275713,0.012664122,0.011097464,0.30967647,0.0024885433,0.10290471,0.020732848,0.025220234,0.01621045,0.008992094,0.0060275695,0.026626293,0.009011167,0.016631445,0.044825595,0.019436726,0.021876553,0.039760996,0.015246681,0.19359261,0.028562123,0.012561974,0.04922578,554,validation
0.0058442885,0.015803294,0.006315682,0.023551766,0.0014107008,0.022349253,0.00875191,0.042657167,0.007873137,0.0016530562,0.0018101176,0.015563168,0.0058426023,0.06014618,0.042408064,0.015215706,0.009591584,0.044446714,0.043042824,0.044963527,0.016811311,0.014801963,0.549146,555,validation
0.0056590545,0.0011262035,0.0015011522,0.00019252374,0.0008451703,0.0013336806,0.006094548,0.0026625132,0.010151145,0.9030691,0.002279262,0.0016513178,0.0006629757,0.0009039776,0.0017579377,0.005311363,0.004862905,0.0038530298,0.0051039704,0.010915049,0.021625308,0.004213162,0.0042245663,556,validation
0.0048271064,0.00308927,0.0070786965,0.033019476,0.0010767475,0.8455814,0.013178592,0.0073623364,0.0024752866,0.0025171493,0.0017529485,0.007715485,0.0016307178,0.00253273,0.0041546216,0.0047917436,0.0066508385,0.0035745418,0.004532628,0.0039014006,0.009323114,0.007576663,0.021656547,557,validation
0.00030035427,0.0005332556,0.0009444499,0.94512486,0.0014035908,0.0069678994,0.0057010087,0.0021629347,0.00059614866,0.00056813454,0.0012581561,0.006855938,0.002438961,0.005462633,0.0016544493,0.0027876503,0.003915814,0.001055222,0.00087103486,0.0024713764,0.0036793351,0.0016305184,0.0016163044,558,validation
0.0063938634,0.015688758,0.001630599,0.008768746,0.004595333,0.0071657505,0.00598702,0.015905328,0.004607544,0.009314442,0.0074983705,0.02195424,0.006105648,0.70668375,0.015072555,0.03293945,0.0064475364,0.0049160393,0.031278644,0.028496912,0.0072188014,0.010178016,0.04115274,559,validation
0.009000023,0.008701602,0.0052965656,0.03284937,0.0034747636,0.033039175,0.009127454,0.044637244,0.0031115382,0.0047066757,0.004144247,0.022933453,0.008140289,0.19333066,0.056352288,0.06370695,0.04654603,0.0075350613,0.022128973,0.038122408,0.007999117,0.0076070563,0.36750904,560,validation
0.39112726,0.082978,0.009983252,0.006531039,0.00095570454,0.030178724,0.022328151,0.107548006,0.0067137545,0.0037996091,0.0043849065,0.013196498,0.005797379,0.019984579,0.112093896,0.017932823,0.009233707,0.0097874785,0.02705062,0.08029305,0.008062749,0.018385818,0.011652951,561,validation
0.03170333,0.023288598,0.018555474,0.007376006,0.058920965,0.011344027,0.017842071,0.027562948,0.02953192,0.07128859,0.009733032,0.018596347,0.016367275,0.048573405,0.032053504,0.027447648,0.02520542,0.005927132,0.00925274,0.011134232,0.28069907,0.013252788,0.20434345,562,validation
0.022418512,0.029227478,0.005320274,0.012255689,0.0025535608,0.030373104,0.019976025,0.028721109,0.004104384,0.007970189,0.005938922,0.07004306,0.008813468,0.3430421,0.033807132,0.03645857,0.022970533,0.007621338,0.011280144,0.025670005,0.0041973772,0.013319865,0.25391716,563,validation
0.0051656887,0.022442522,0.02459661,0.032627307,0.25094917,0.058923937,0.023135388,0.043982316,0.015540545,0.047931343,0.01841508,0.055234596,0.02219865,0.032532312,0.011243445,0.03710895,0.03757139,0.009455784,0.020466503,0.0053394893,0.12368496,0.014496646,0.08695736,564,validation
0.0013043883,0.00090712326,0.0023682022,0.034849446,0.00013591163,0.9342273,0.004390439,0.001601852,0.00041433296,0.00015926451,0.00032848658,0.0010591544,0.00045731757,0.00045421827,0.0035274904,0.003018083,0.0041247597,0.0006494013,0.0005004062,0.0022828977,0.0006749755,0.0006640729,0.0019004457,565,validation
0.021882335,0.023606054,0.03166152,0.015841337,0.049883198,0.0071091456,0.0454262,0.02384433,0.24693677,0.08561827,0.04061623,0.029930014,0.027046679,0.020025754,0.016609251,0.014410364,0.018525735,0.011988978,0.037866086,0.008291173,0.18399473,0.01569482,0.02319107,566,validation
0.029737137,0.006395083,0.033413455,0.008242526,0.0027331794,0.010130117,0.031372108,0.01669017,0.21663043,0.30974028,0.031346116,0.008676314,0.014220407,0.013039585,0.056838438,0.015878802,0.0391554,0.01080549,0.01594684,0.060480103,0.025910612,0.01368498,0.028932447,567,validation
0.055518642,0.051185187,0.008788188,0.014707778,0.008737333,0.0045885076,0.04429112,0.009582146,0.024747916,0.0075796926,0.004527576,0.012514802,0.0071257344,0.008265066,0.02033831,0.024613552,0.0051802886,0.018519139,0.02716635,0.011331291,0.6267092,0.0023752265,0.0016069562,568,validation
0.008334478,0.0024017333,0.007878957,0.0006265505,0.0013042217,0.0017751247,0.0047299,0.0038820775,0.011384056,0.8900455,0.0051624575,0.003054843,0.0016359268,0.0011221219,0.0048989095,0.0033851475,0.0084668165,0.0025392892,0.009433731,0.0106237335,0.0071052336,0.00346859,0.0067404024,569,validation
0.010826375,0.0036582167,0.004568083,0.006010499,0.008086911,0.01071867,0.006600307,0.010153523,0.0060328296,0.70648867,0.012661946,0.0069497298,0.003986909,0.014408413,0.023672204,0.06733971,0.012115956,0.0027009135,0.01629132,0.012702506,0.014443195,0.005292877,0.034290228,570,validation
0.008744193,0.0076246606,0.0047394363,0.008284297,0.010263439,0.010172736,0.004759159,0.008053258,0.008618323,0.0057299403,0.0021427502,0.004239121,0.004358942,0.0051861038,0.00931851,0.005914391,0.00521127,0.007165336,0.0040757162,0.012404541,0.82905173,0.015866524,0.018075647,571,validation
0.053400237,0.11667295,0.046476875,0.025527712,0.0104541425,0.015428093,0.04452391,0.021969706,0.008178199,0.050569914,0.021374911,0.018964391,0.014869385,0.0349517,0.12169846,0.12934655,0.027070357,0.02060112,0.028915195,0.029040696,0.070233725,0.019173054,0.07055868,572,validation
0.008630774,0.013612969,0.004372081,0.004127138,0.004816497,0.007942293,0.007291452,0.02976287,0.011043089,0.0024928798,0.0038415466,0.011799916,0.008247729,0.07700133,0.03811406,0.013391332,0.017787887,0.009926706,0.011903659,0.04273578,0.081095584,0.008551352,0.581511,573,validation
0.0118197985,0.007680202,0.014932126,0.012617013,0.007093794,0.01573544,0.02554172,0.028827023,0.023958407,0.16879281,0.01295513,0.016257131,0.015006315,0.009235379,0.0149127785,0.0123065775,0.031690143,0.009210409,0.05323721,0.013519331,0.06597257,0.017883673,0.41081503,574,validation
0.002045237,0.004413413,0.004832105,0.0041665975,0.0019645868,0.0031500596,0.004301786,0.0016438237,0.0033707316,0.0019100066,0.0012465941,0.0049169627,0.0012145998,0.0045887176,0.0033352715,0.0023648825,0.0006660277,0.8284404,0.09520761,0.012942877,0.0072773863,0.0021193898,0.003880956,575,validation
0.0037184854,0.027376719,0.013643644,0.06257734,0.013480247,0.021070743,0.018209588,0.00678959,0.012092758,0.024883274,0.01531762,0.014882814,0.035085376,0.014163977,0.016153242,0.055120677,0.020725913,0.069316156,0.2830915,0.13535947,0.0489632,0.015828433,0.072149284,576,validation
0.01304632,0.032282483,0.009297776,0.063572615,0.010108407,0.0298523,0.03384694,0.014930251,0.012990515,0.013461792,0.22387908,0.052693136,0.033341523,0.025190007,0.025312738,0.029423194,0.12801473,0.022144297,0.011666236,0.101833306,0.025947083,0.015810888,0.07135438,577,validation
0.0042433953,0.0036634798,0.0034428898,0.0011167533,0.0008542955,0.00067811855,0.006040328,0.0028472622,0.94649285,0.0021223444,0.001858401,0.00066916214,0.0021086305,0.0036085444,0.0018236332,0.00057221437,0.0017208656,0.00086545944,0.0053865463,0.00247697,0.002749378,0.0024906828,0.0021678796,578,validation
0.0044196844,0.010968072,0.00896393,0.011981619,0.0010723551,0.010391328,0.008499928,0.014385129,0.0054006316,0.0019386128,0.0015336719,0.021207344,0.0022650224,0.029683907,0.0087745795,0.009650068,0.004535909,0.690034,0.06258146,0.050604496,0.013722231,0.007090806,0.020295205,579,validation
0.00012991877,0.00017168392,0.0008227063,0.9722853,0.00055395125,0.0027265868,0.0045741117,0.00056763133,0.00018808915,0.00014780572,0.000987403,0.0014171518,0.0024195723,0.0009830986,0.0019476725,0.0024468692,0.0042338935,0.00038339876,0.00034827972,0.00038131687,0.000560855,0.00074695825,0.00097578816,580,validation
0.014965041,0.0056345193,0.014222738,0.007710547,0.002203677,0.010129493,0.017488012,0.059828673,0.7404657,0.0065377243,0.0070710466,0.0033566447,0.0120234545,0.00723368,0.012178516,0.002499968,0.008447598,0.005163041,0.013365111,0.0184347,0.0074320324,0.013000821,0.010607223,581,validation
0.91730297,0.01337068,0.0017080383,0.00047789226,8.3763785e-05,0.003743786,0.017615613,0.00050082343,0.0013007169,0.0006037179,0.00021804991,0.026400773,0.001236192,0.0008359469,0.0016441841,0.001118058,0.00070545095,0.005061848,0.0006489019,0.0014448116,0.0017515483,0.0013803145,0.00084602466,582,validation
0.015011645,0.020497961,0.010876262,0.01467292,0.0030565122,0.02371929,0.010691124,0.015732918,0.016121022,0.004341457,0.00701286,0.028394021,0.016546853,0.033291116,0.05211182,0.011509329,0.015506962,0.021614239,0.014535234,0.03041127,0.013738693,0.09850958,0.52209693,583,validation
0.012802873,0.019102845,0.010740718,0.031851992,0.01033888,0.009574546,0.024373947,0.01284345,0.00420471,0.0037391193,0.018829098,0.07376912,0.0047622803,0.018727798,0.019866798,0.005724981,0.030012773,0.005898999,0.0074008126,0.013749174,0.07405522,0.034016315,0.55361354,584,validation
0.018174503,0.028324533,0.010708478,0.023879906,0.0030476404,0.022618366,0.0110069085,0.047808025,0.013687608,0.011688751,0.0048912503,0.029436596,0.009764939,0.49033418,0.011641833,0.016797721,0.012628491,0.012900389,0.028907925,0.083536506,0.011141101,0.011086283,0.08598811,585,validation
0.0022130422,0.002443592,0.0013697144,0.0037625574,0.0036103535,0.0015750558,0.0013028963,0.0023708085,0.00029924174,0.001290927,0.0021928863,0.0025697628,0.0056807264,0.0015583925,0.004498551,0.0033007315,0.93622637,0.0021417306,0.00092191284,0.010000781,0.0017585452,0.002302317,0.0066091106,586,validation
0.003096332,0.0034307693,0.0007045149,0.028433233,0.0025917694,0.015732992,0.004072834,0.014442266,0.0015066297,0.0032559235,0.0034472593,0.03567544,0.002210596,0.8217224,0.0059500365,0.0066045923,0.0033026345,0.0025374019,0.0052445256,0.016506929,0.0027848354,0.005546383,0.011199717,587,validation
0.011522474,0.00841238,0.017192036,0.2916878,0.0012968808,0.4206272,0.028187038,0.005468968,0.0028341694,0.0025250474,0.0060998905,0.042178407,0.0063525834,0.0035911202,0.026094753,0.0116012115,0.01770042,0.011228508,0.009344477,0.0138772335,0.007641515,0.030016955,0.02451891,588,validation
0.0027649335,0.010790562,0.022346178,0.047145873,0.65738916,0.012556103,0.015590115,0.004019626,0.0023213334,0.0038616864,0.011651483,0.031984232,0.021306774,0.022332715,0.005743186,0.015440338,0.019991452,0.011421745,0.009347207,0.004062765,0.045720354,0.010390417,0.0118216975,589,validation
0.019081675,0.016125768,0.0069681746,0.015423634,0.0023606808,0.01353933,0.018017527,0.031687725,0.005643169,0.0033390697,0.0033692496,0.045746423,0.0070647327,0.44413787,0.02511859,0.014992442,0.009154353,0.011521263,0.020928584,0.05278341,0.0058960347,0.009627385,0.21747285,590,validation
0.024443824,0.5278318,0.006387642,0.0026692883,0.0009788108,0.011241288,0.020454593,0.004801531,0.008322928,0.003335279,0.0018576799,0.0027487425,0.005147322,0.006171482,0.025001934,0.012427545,0.025046239,0.010016194,0.008925086,0.21587764,0.02569482,0.023803521,0.026814867,591,validation
0.00023582327,0.0016273157,0.0020576357,0.004695896,0.004204628,0.0007332564,0.0019912235,0.00018460373,0.0003170442,0.0019652701,0.96180487,0.0029488017,0.0017306246,0.0007649686,0.0028116605,0.0034492088,0.0029939548,0.0009474476,0.0010552293,0.0003727686,0.0013196709,0.0005738775,0.0012141962,592,validation
0.00032708945,0.0021027958,0.0028660214,0.0018275896,0.94298214,0.0010438666,0.0014167371,0.00069629244,0.00056447316,0.0038201592,0.0016354942,0.002518186,0.0016726843,0.006063304,0.0020153425,0.001478116,0.0037149328,0.0023899393,0.002053069,0.0004390197,0.0134900035,0.0032617473,0.0016209291,593,validation
0.0016147981,0.009287511,0.008992957,0.0034136947,0.77058065,0.0016426727,0.013198648,0.0020786459,0.0021767814,0.031869106,0.009913833,0.007995683,0.0014659612,0.008287212,0.004703603,0.003539487,0.008293458,0.0078351535,0.010277803,0.0015889081,0.07765618,0.007943897,0.0056432686,594,validation
0.0015957104,0.0081708515,0.000946754,0.0067917695,0.002301229,0.0015517119,0.94799405,0.0010591676,0.004082117,0.00031053423,0.0009555723,0.002709861,0.0007042835,0.0011729032,0.00031971798,0.001510323,0.0011149542,0.00024553007,0.00090865797,0.0004225112,0.013048718,0.0016247408,0.00045831024,595,validation
0.00032562335,0.0012221315,0.00023464154,0.02164545,0.0002286177,0.0055071735,0.0019921716,0.001224083,0.00022873613,0.00014615718,0.0004529099,0.9548336,0.0010817015,0.0020219947,0.0003824353,0.00080519344,0.0013415342,0.0004536878,0.0017782664,0.00028791683,0.00036131358,0.001978445,0.0014661292,596,validation
0.0037144388,0.018617334,0.022358123,0.015063187,0.71864164,0.0073438575,0.01105567,0.004298053,0.0028689068,0.015596827,0.01241272,0.0171388,0.007348899,0.015526203,0.008239738,0.009064446,0.019868935,0.011887058,0.006552476,0.0048817457,0.045556944,0.012036865,0.009927226,597,validation
0.007956597,0.004194644,0.010390464,0.007954343,0.002743148,0.010213857,0.013263555,0.017689565,0.008981335,0.7519732,0.010470331,0.0060388604,0.0025114142,0.0051962156,0.024852583,0.019326402,0.012204159,0.0057522217,0.020737464,0.022798413,0.012614745,0.0046341135,0.017502343,598,validation
