0,1,index,identifier,chunk,split
0.9388618,0.061138187,847,413,0,validation
0.16729943,0.83270055,848,491,0,validation
0.2104623,0.7895377,849,343,0,validation
0.5743579,0.425642,850,769,0,validation
0.9784203,0.021579674,851,308,0,validation
0.9813964,0.018603614,852,661,0,validation
0.027938979,0.97206104,853,130,0,validation
0.00880328,0.99119675,854,663,0,validation
0.007520433,0.99247956,855,99,0,validation
0.0075057265,0.9924942,856,372,0,validation
0.01039182,0.9896082,857,87,0,validation
0.017833231,0.98216677,858,458,0,validation
0.9603535,0.039646484,859,330,0,validation
0.98351157,0.01648846,860,214,0,validation
0.0072931433,0.99270684,861,466,0,validation
0.8524064,0.14759363,862,121,0,validation
0.0070755947,0.99292445,863,614,0,validation
0.023466794,0.97653323,864,20,0,validation
0.13131656,0.86868346,865,700,0,validation
0.009798634,0.9902014,866,71,0,validation
0.9889637,0.01103624,867,106,0,validation
0.2515133,0.7484867,868,270,0,validation
0.01380275,0.9861973,869,860,0,validation
0.98930687,0.010693086,870,435,0,validation
0.008545615,0.99145436,871,102,0,validation
