0,1,identifier,split
0.061242238,0.9387578,699,validation
0.22218,0.77782,700,validation
0.9604657,0.039534282,701,validation
0.98293024,0.017069694,702,validation
0.045218423,0.9547816,703,validation
0.003292452,0.99670756,704,validation
0.93131477,0.06868525,705,validation
0.0031410034,0.99685895,706,validation
0.9799713,0.02002868,707,validation
0.97190315,0.028096799,708,validation
0.8712958,0.12870415,709,validation
0.07199091,0.92800903,710,validation
0.19184232,0.8081577,711,validation
0.98982924,0.010170748,712,validation
0.9712785,0.028721472,713,validation
0.9896143,0.010385698,714,validation
0.48862126,0.5113787,715,validation
0.7012027,0.2987973,716,validation
0.14407799,0.85592204,717,validation
0.8781723,0.12182776,718,validation
0.95589364,0.04410634,719,validation
0.97576547,0.024234546,720,validation
0.99213374,0.007866206,721,validation
0.93657005,0.06342989,722,validation
0.0024437378,0.9975562,723,validation
0.01119757,0.9888024,724,validation
0.003557492,0.9964425,725,validation
0.96080315,0.039196823,726,validation
0.055400893,0.94459915,727,validation
0.0056191734,0.9943809,728,validation
0.22312857,0.77687144,729,validation
0.9148879,0.085112154,730,validation
0.6559228,0.34407723,731,validation
0.9907279,0.00927213,732,validation
0.9833889,0.016611123,733,validation
0.99326396,0.0067359605,734,validation
0.0076134824,0.9923866,735,validation
0.9773312,0.022668762,736,validation
0.9554366,0.044563457,737,validation
0.9022739,0.09772612,738,validation
0.9924384,0.0075616664,739,validation
0.017161967,0.98283803,740,validation
0.78809345,0.21190655,741,validation
0.08020315,0.9197968,742,validation
0.0071214554,0.9928785,743,validation
0.0061858627,0.9938141,744,validation
0.893207,0.10679299,745,validation
0.14434934,0.8556506,746,validation
0.9682122,0.03178779,747,validation
0.052003715,0.9479963,748,validation
0.016458169,0.98354185,749,validation
0.014439436,0.9855606,750,validation
0.9407391,0.059260957,751,validation
0.0027325994,0.99726737,752,validation
0.9481993,0.051800717,753,validation
0.98408014,0.015919914,754,validation
0.18817928,0.81182075,755,validation
0.34845677,0.6515432,756,validation
0.63546276,0.36453727,757,validation
0.9707352,0.029264877,758,validation
0.089144565,0.9108555,759,validation
0.9767883,0.02321175,760,validation
0.92592466,0.07407535,761,validation
0.008202168,0.9917978,762,validation
0.11312193,0.8868781,763,validation
0.006037856,0.9939621,764,validation
0.0023201362,0.9976799,765,validation
0.8503361,0.14966397,766,validation
0.0028462738,0.99715376,767,validation
0.009641917,0.99035805,768,validation
0.4474209,0.5525791,769,validation
0.018875452,0.9811245,770,validation
0.010321244,0.98967874,771,validation
0.00893201,0.99106807,772,validation
0.98752254,0.012477492,773,validation
0.99611866,0.0038813893,774,validation
0.98190963,0.018090382,775,validation
0.25490662,0.74509335,776,validation
0.99045277,0.009547289,777,validation
0.015357013,0.984643,778,validation
0.99231225,0.007687676,779,validation
0.9887761,0.011223919,780,validation
0.057309784,0.9426902,781,validation
0.77319807,0.22680193,782,validation
0.011011987,0.988988,783,validation
0.025935948,0.974064,784,validation
0.11615488,0.88384515,785,validation
0.8778894,0.12211058,786,validation
0.9432206,0.056779366,787,validation
0.04526377,0.9547363,788,validation
0.9874679,0.012532039,789,validation
0.98245746,0.017542547,790,validation
0.9354522,0.06454777,791,validation
0.010353274,0.98964673,792,validation
0.98364407,0.016355908,793,validation
0.00983122,0.9901688,794,validation
0.101176724,0.89882326,795,validation
0.7875443,0.21245566,796,validation
0.9137721,0.08622791,797,validation
0.009922331,0.9900776,798,validation
0.97001994,0.029980069,799,validation
0.030686194,0.96931374,800,validation
0.9298534,0.07014665,801,validation
0.9165394,0.08346061,802,validation
0.02682789,0.97317207,803,validation
0.87299526,0.12700471,804,validation
0.14250137,0.85749865,805,validation
0.016304221,0.98369575,806,validation
0.007979967,0.9920201,807,validation
0.9814842,0.018515836,808,validation
0.30383733,0.69616264,809,validation
0.9943849,0.0056151166,810,validation
0.012964216,0.9870358,811,validation
0.024943607,0.9750564,812,validation
0.03185065,0.9681494,813,validation
0.9913195,0.00868052,814,validation
0.017225819,0.98277426,815,validation
0.007253031,0.992747,816,validation
0.030962424,0.96903765,817,validation
0.99373806,0.0062618945,818,validation
0.8948233,0.10517665,819,validation
0.81336933,0.18663065,820,validation
0.9420659,0.057934143,821,validation
0.067631975,0.932368,822,validation
0.55116767,0.44883233,823,validation
0.026570346,0.9734297,824,validation
0.98455137,0.015448693,825,validation
0.9304878,0.069512255,826,validation
0.9654524,0.034547664,827,validation
0.032469396,0.96753055,828,validation
0.024518842,0.97548115,829,validation
0.9956762,0.004323799,830,validation
0.9546527,0.045347273,831,validation
0.9713623,0.02863769,832,validation
0.9909183,0.009081706,833,validation
0.12024028,0.87975967,834,validation
0.9749181,0.025081823,835,validation
0.9818379,0.018162156,836,validation
0.91330135,0.08669865,837,validation
0.0122007355,0.9877993,838,validation
0.014761643,0.9852384,839,validation
0.010776553,0.9892235,840,validation
0.816241,0.18375896,841,validation
0.010097195,0.98990285,842,validation
0.0399463,0.9600537,843,validation
0.007272948,0.99272704,844,validation
0.5448926,0.4551074,845,validation
0.74236435,0.25763562,846,validation
0.009208517,0.99079144,847,validation
0.9962835,0.0037166027,848,validation
0.015956987,0.98404294,849,validation
0.9949975,0.005002446,850,validation
0.8366775,0.1633225,851,validation
0.9914409,0.008559103,852,validation
0.009146037,0.9908539,853,validation
0.8976518,0.10234818,854,validation
0.016237013,0.983763,855,validation
0.15777051,0.8422295,856,validation
0.30760255,0.6923975,857,validation
0.9273267,0.07267339,858,validation
0.061827507,0.93817246,859,validation
0.14211199,0.85788804,860,validation
0.99851567,0.0014843052,861,validation
0.23251341,0.76748663,862,validation
0.9900003,0.00999972,863,validation
0.3311825,0.6688175,864,validation
0.61429673,0.38570327,865,validation
0.009094499,0.9909055,866,validation
0.028086944,0.9719131,867,validation
0.007620824,0.9923792,868,validation
0.97003496,0.029965099,869,validation
0.58457595,0.41542402,870,validation
0.09464284,0.9053571,871,validation
