0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.004489116,0.00083290285,0.0037959837,0.92413276,0.0018105456,0.0067300303,0.0075676683,0.002003275,0.0024912576,0.0012926077,0.0021576225,0.012213517,0.008942466,0.0013387537,0.0031722395,0.00095390837,0.0030573301,0.001655829,0.0036166597,0.0041910997,0.00051498064,0.00081991416,0.0022196174,962,test
0.00090983923,0.004230655,0.0017415165,0.0015651654,0.060085166,0.0047341427,0.0017770822,0.004545269,0.012721424,0.7507341,0.0044135014,0.0020196966,0.004505244,0.011309437,0.0028432352,0.008235193,0.0047854087,0.011658248,0.013499611,0.0021492734,0.027065752,0.0036292067,0.060841814,963,test
0.1044846,0.4385248,0.04058489,0.003995935,0.005690386,0.007083708,0.008371474,0.010574264,0.004038191,0.006873725,0.0040665492,0.0030942208,0.0067334604,0.0057521663,0.04551033,0.007257526,0.011208129,0.0056275195,0.001985649,0.08895982,0.004695193,0.1816224,0.0032648898,964,test
0.0034126372,0.0050620693,0.003442765,0.00567129,0.0033383765,0.0038969545,0.0023480316,0.0045768833,0.0020123716,0.002475231,0.0025971513,0.0054547675,0.7280904,0.019593915,0.004052775,0.15927982,0.0017082603,0.0015369087,0.008163474,0.0030725647,0.0021489968,0.0053008487,0.022763494,965,test
0.0049740686,0.0045831287,0.005138772,0.010006813,0.010104581,0.009882098,0.0062809857,0.005548879,0.0067812647,0.007438212,0.005103518,0.052488256,0.7426053,0.0062990296,0.0018187272,0.019240042,0.0055773216,0.004289917,0.014954605,0.0029281685,0.026310487,0.0026862582,0.044959567,966,test
0.000958658,0.003808294,0.002331903,0.0021244332,0.010912646,0.0032638512,0.001318018,0.0022702592,0.0019359626,0.05082392,0.005980855,0.004458988,0.0048039844,0.6471229,0.002987635,0.008942756,0.0026593101,0.0063130395,0.01114964,0.0028943748,0.010560491,0.008551637,0.20382643,967,test
0.0011741816,0.0007991835,0.0017142204,0.007836086,0.0020698179,0.0068934807,0.0047738543,0.00092171977,0.0012184978,0.0005595153,0.005770107,0.9183904,0.0033564244,0.0084801,0.002103914,0.0009647434,0.0017833784,0.00353636,0.003364831,0.0019340315,0.005999332,0.0026907944,0.01366504,968,test
0.0030629854,0.0036420869,0.003064145,0.0053011486,0.002433863,0.0014775443,0.0020508945,0.0030568528,0.0020879451,0.0019503341,0.0024076963,0.0064482274,0.9158826,0.003073663,0.0009692005,0.021016791,0.0017816331,0.0012305937,0.007600667,0.0018677178,0.0022476455,0.0014090767,0.005936645,969,test
0.0005935711,0.003618729,0.0016978726,0.0030089903,0.052917853,0.014349674,0.0017947322,0.004730837,0.0037960797,0.1357141,0.007923987,0.012235368,0.0049115173,0.20972402,0.0038891356,0.007227385,0.0038922874,0.011558332,0.010774836,0.0034521397,0.042986684,0.012726259,0.44647563,970,test
0.018248983,0.014200657,0.006487249,0.034410037,0.002533868,0.13077027,0.0036024828,0.07452808,0.0154305,0.05921184,0.004382616,0.0058635003,0.01713746,0.037345298,0.16004413,0.048840117,0.0038779383,0.009814785,0.014526453,0.066559784,0.0057245856,0.01336548,0.25309387,971,test
0.0020225844,0.000909268,0.0035897468,0.15575795,0.004563577,0.011949357,0.0074785934,0.001524601,0.0029214676,0.0015831073,0.010481883,0.6958209,0.01687195,0.0070618894,0.0036305916,0.0013189893,0.003727531,0.011994827,0.03138566,0.0037822397,0.0041480036,0.0017304212,0.01574483,972,test
0.00863877,0.0098891985,0.008188567,0.18769702,0.0160014,0.026399456,0.019417416,0.012709029,0.023123074,0.43358684,0.005403836,0.0024728791,0.009554974,0.006809556,0.04308595,0.02804513,0.057786733,0.0034379428,0.00413074,0.045155745,0.00316165,0.014654913,0.030649219,973,test
0.0012776155,0.0014698821,0.0027360176,0.0038230082,0.006982919,0.0093203485,0.00589267,0.0015423703,0.001695602,0.0010536142,0.0075538037,0.87493974,0.004159024,0.008676702,0.00199541,0.001491565,0.0036314179,0.0031372083,0.0025485312,0.0020790282,0.030817637,0.005118307,0.018057493,974,test
0.0007380638,0.0018500282,0.0013425052,0.0013685675,0.0028448657,0.0018363517,0.0012082973,0.0012876176,0.00070665654,0.002972197,0.00352961,0.004494718,0.0027633314,0.8753587,0.0015920218,0.0045966953,0.0012513645,0.0029217913,0.0040189973,0.001896692,0.0038051382,0.009558222,0.06805757,975,test
0.0008134651,0.004291608,0.0010712824,0.0016849387,0.007751202,0.0019096506,0.0012116274,0.0042758286,0.007703959,0.8964851,0.004475503,0.0011095305,0.0020034367,0.006324169,0.0033629716,0.004631287,0.00683089,0.0027034879,0.0023913402,0.004254577,0.00882564,0.0032625096,0.022625975,976,test
0.019035907,0.014449996,0.0074052946,0.003995556,0.0156176025,0.0009736587,0.008783264,0.0112964595,0.0037729577,0.00448725,0.0037722348,0.0030853732,0.003652178,0.0019182828,0.002834107,0.003113109,0.82946366,0.0014354539,0.0014698484,0.049916465,0.0033988855,0.004016329,0.0021061394,977,test
0.0089060655,0.001605307,0.005947495,0.89340657,0.0019466525,0.007365949,0.01588491,0.00202701,0.0027851248,0.0014293134,0.0020636034,0.013966595,0.008676196,0.0015608906,0.0050320663,0.0011859875,0.0056920806,0.0025215999,0.004314794,0.009529165,0.00063997455,0.0013840247,0.0021286767,978,test
0.012142939,0.04091686,0.0023540833,0.007391282,0.0015074691,0.00217521,0.0050404067,0.07009395,0.0048877695,0.0046697124,0.0022467275,0.0031706353,0.001982486,0.002603692,0.019614168,0.005164815,0.0074487687,0.0018405708,0.0014964648,0.7902435,0.0021735611,0.008796601,0.0020382882,979,test
0.010003524,0.0020131934,0.01092884,0.065495715,0.015789015,0.06652154,0.011046522,0.0023742353,0.0035905396,0.0018453393,0.0142367,0.3949421,0.014634175,0.017443405,0.019464096,0.0030864223,0.012064142,0.15113348,0.09871354,0.0040499107,0.008793381,0.005508349,0.06632177,980,test
0.01048758,0.2903433,0.0041150004,0.006564374,0.0035210238,0.0021900702,0.0062493267,0.01958901,0.00385888,0.0061103334,0.0037573995,0.0052887914,0.0045620725,0.0057460754,0.009905718,0.0034886554,0.007721375,0.003550156,0.0020287763,0.5796577,0.0027168475,0.016164282,0.002383319,981,test
0.0012303257,0.0024884127,0.003393337,0.008907047,0.007880107,0.014315169,0.0039477684,0.0016149152,0.00172708,0.0038714171,0.014738824,0.26393676,0.008512442,0.41374153,0.0056675863,0.004179058,0.0026342536,0.020602062,0.025640635,0.0035951852,0.008938473,0.010757399,0.16768023,982,test
0.0018857452,0.0009024271,0.0017885482,0.0044017653,0.0024633931,0.9304458,0.00373457,0.0017039556,0.0039164675,0.0022226335,0.0020112277,0.0064921617,0.0025983334,0.002061464,0.002620971,0.0023294608,0.0007032438,0.0044050952,0.0021217924,0.0008283424,0.001531687,0.002216423,0.016614432,983,test
0.007018212,0.001724891,0.0055601713,0.7317659,0.0034095016,0.08849625,0.044711478,0.0025492616,0.006435034,0.003561456,0.002891532,0.028811442,0.017895993,0.0027863588,0.0095101455,0.002541542,0.00831785,0.004020151,0.007757314,0.008492398,0.0006732737,0.0026356915,0.008434205,984,test
0.0012272205,0.00469539,0.0012629542,0.0033026964,0.0060813846,0.0064216633,0.0008927167,0.004611593,0.0057280464,0.85289145,0.0029981735,0.00096400076,0.0019805625,0.0139811495,0.007915246,0.004634813,0.004881888,0.0027819609,0.0028106791,0.0066585676,0.0068827216,0.004641738,0.05175351,985,test
0.0011746177,0.0024655631,0.0011701052,0.001468852,0.0027560482,0.008658417,0.0014861097,0.0031455602,0.0009137917,0.003980705,0.0026264386,0.0056659165,0.0038943836,0.73465514,0.004080526,0.0148618985,0.001094662,0.0020929931,0.0029033222,0.003228739,0.0066279853,0.022137607,0.1689107,986,test
0.00624677,0.0020532652,0.00456163,0.8318671,0.004105972,0.007799063,0.0305156,0.006431411,0.020471873,0.0057181697,0.0031644953,0.009172188,0.020558424,0.0023581458,0.004997144,0.004608898,0.006559701,0.0029863478,0.0093319025,0.009128556,0.0010534078,0.0015978642,0.004712071,987,test
0.01171357,0.11294682,0.0036293506,0.010083804,0.0022323804,0.00207559,0.0044737156,0.023744281,0.0038104411,0.003991713,0.002504352,0.0053541786,0.003027869,0.0029622798,0.01376548,0.0028225651,0.0052724383,0.0031131697,0.0021202052,0.7675646,0.0020872585,0.00906283,0.0016411331,988,test
0.0030466572,0.0005996747,0.0031797013,0.9006254,0.0021125607,0.0068232054,0.006029609,0.0014587919,0.0026953097,0.001836341,0.0031638765,0.023878789,0.010034458,0.0018829317,0.0035533514,0.0009838687,0.0039816485,0.003800349,0.011994718,0.0033118525,0.00077546184,0.0005854381,0.0036461293,989,test
0.0014586201,0.0038155213,0.0018098032,0.0014209502,0.0038851805,0.005579435,0.0021470457,0.0039093187,0.0012155456,0.004357001,0.004092147,0.005787875,0.0046122833,0.74850976,0.0030083165,0.0119965775,0.0023873006,0.0023966637,0.0035808058,0.0037929842,0.0056373323,0.023917226,0.15068227,990,test
0.0045446246,0.0044524563,0.0055535855,0.0050214585,0.026711045,0.0040303883,0.8649164,0.005010709,0.0128521575,0.0025046011,0.0034530929,0.0056564887,0.00653177,0.0017669114,0.0016733645,0.0024826976,0.016553625,0.0046655913,0.0031813337,0.0040295026,0.0048606703,0.007897829,0.001649665,991,test
0.0011436049,0.0012973828,0.0019069583,0.0009653526,0.008722465,0.0018059917,0.0018305217,0.004493603,0.0029056948,0.010312365,0.0040387134,0.009006905,0.002259537,0.0061429082,0.0008684602,0.0022099384,0.0038079433,0.0017554157,0.0023918808,0.0012836877,0.9088484,0.0047303047,0.017271921,992,test
0.000617405,0.0023859069,0.003753172,0.004182335,0.8982621,0.0014997585,0.0044428646,0.0020389673,0.0032297028,0.009756118,0.0038863746,0.0046372702,0.010813286,0.004964884,0.0013408082,0.0013056467,0.0068216,0.004939756,0.008672953,0.0015035385,0.008673155,0.0036561463,0.008616278,993,test
0.0038011903,0.0013235522,0.00289116,0.8975016,0.003157856,0.0075578433,0.010375389,0.004298005,0.0057099205,0.007405218,0.002366879,0.007911759,0.0076392866,0.001779581,0.0051273927,0.0017276505,0.004569932,0.0024790918,0.0065421374,0.009585231,0.0007329519,0.0010169627,0.0044993497,994,test
0.0011546765,0.0035741192,0.0020911952,0.0009693414,0.11030441,0.002331051,0.0042874445,0.0105393445,0.008114126,0.033354305,0.007918645,0.0050513525,0.002329213,0.011967588,0.0014441678,0.0034384378,0.006727882,0.0045963493,0.0037654454,0.0025362144,0.7351347,0.011471335,0.026898615,995,test
0.0032594379,0.0006703702,0.0031973685,0.88989824,0.0024382453,0.017166553,0.0077413265,0.0015012601,0.0033078927,0.002077428,0.0028007242,0.016980862,0.010931737,0.001743073,0.0048672818,0.0010516277,0.0029290756,0.005077697,0.012507853,0.004107721,0.0005386385,0.00073014764,0.0044754487,996,test
0.00095263874,0.0034521755,0.0036198937,0.0046090484,0.63774085,0.008434155,0.0021771437,0.0057257568,0.006487612,0.089936554,0.008423628,0.004802301,0.010995831,0.021922827,0.0024291566,0.004715011,0.009965951,0.0056113484,0.00819143,0.0020470128,0.04199407,0.005162741,0.11060286,997,test
0.0026829285,0.006568569,0.0024944523,0.014392658,0.010480538,0.06445782,0.0023536952,0.04580962,0.023479976,0.25267583,0.0077556833,0.004070812,0.0155423,0.046107955,0.010705132,0.037779555,0.0061313245,0.0031125452,0.0067037884,0.013096809,0.010558047,0.006241816,0.4067981,998,test
0.001761421,0.0024272942,0.00206159,0.0035982092,0.004782494,0.0053384593,0.003371443,0.0028961957,0.0027336753,0.012018754,0.002359536,0.003365734,0.010888861,0.57749265,0.0074465526,0.046232928,0.0017747468,0.011944041,0.023745101,0.003051683,0.0047802366,0.011496858,0.25443152,999,test
0.0016692632,0.0005697466,0.0016733044,0.014281077,0.003143508,0.883552,0.004143003,0.0019877066,0.0034779983,0.002784805,0.00248111,0.012666574,0.004071813,0.0034711808,0.003602189,0.0027581563,0.00088932284,0.00580801,0.004158084,0.0008132768,0.0015261393,0.002081773,0.03838985,1000,test
0.0027480747,0.0021793041,0.004087735,0.023898873,0.002481585,0.004208592,0.009528922,0.0018390132,0.0016226728,0.00078481995,0.007654978,0.86973375,0.023410587,0.005309565,0.0031539134,0.0020749108,0.0047651995,0.0023413878,0.0057540787,0.0061888257,0.004685946,0.0038620797,0.007685159,1001,test
0.005913383,0.0034301523,0.002537606,0.0045569767,0.0072844,0.010390179,0.006834504,0.0028357692,0.0038416397,0.0025574698,0.0012701118,0.002733122,0.0022444744,0.002776368,0.011805034,0.0024410354,0.0012856933,0.82765,0.07987,0.005463214,0.003387023,0.00293899,0.005952883,1002,test
0.0056098634,0.006377733,0.0060134893,0.0171525,0.19159997,0.13887046,0.035542414,0.039921083,0.028152762,0.022891968,0.023035653,0.018900203,0.0103776045,0.013103982,0.0059572784,0.010989481,0.038905356,0.0046822145,0.004849361,0.0077114147,0.21597137,0.023491386,0.12989244,1003,test
0.0011160144,0.0016019712,0.0015401071,0.00181781,0.0024984914,0.0033631735,0.0013576786,0.001812315,0.0009257795,0.0019528767,0.0027226459,0.0051464555,0.0048143473,0.7971381,0.0020408377,0.008153042,0.0009659423,0.0040403134,0.0062483507,0.001502131,0.0044334596,0.008660723,0.1361475,1004,test
0.008281915,0.0028455611,0.003949661,0.8718639,0.0019059427,0.006371576,0.012398564,0.0042477474,0.0037655449,0.0033563343,0.0019762546,0.00861807,0.006234327,0.0018866728,0.0124961175,0.0017126669,0.005108743,0.002879388,0.005254355,0.029185459,0.0005825369,0.0018556139,0.003223098,1005,test
0.023777058,0.014958437,0.006000979,0.6260297,0.0027637412,0.0061831796,0.019564109,0.01464925,0.0058179703,0.008742571,0.0024471525,0.0052301246,0.009111224,0.0035817695,0.051946077,0.0060370984,0.009339582,0.004797505,0.0055300975,0.15509422,0.001491462,0.010297032,0.006609644,1006,test
0.0072120274,0.0026183818,0.0023820114,0.0068322686,0.0032649576,0.010965601,0.004883619,0.0022940834,0.0036811884,0.002936113,0.0020509972,0.0044311746,0.0022707083,0.0051504024,0.04079668,0.0028675618,0.0035253135,0.7110132,0.14766394,0.008124653,0.0038436,0.004375613,0.016815947,1007,test
0.00087465916,0.0035480175,0.0010495293,0.0026577008,0.00810926,0.0022039239,0.0012779632,0.003126461,0.0055104955,0.92129254,0.002005763,0.00059992366,0.0014547579,0.0044373595,0.0041898824,0.0030976858,0.0044179233,0.0030290969,0.0025076282,0.004435667,0.0044722133,0.0024685464,0.013233038,1008,test
0.0029771226,0.0044780727,0.0071550184,0.023446046,0.59834784,0.011686613,0.052119933,0.011563772,0.02165579,0.06492929,0.0048012114,0.0036223475,0.035027295,0.005272566,0.011582112,0.03837048,0.017726364,0.009961722,0.011682392,0.005800567,0.022513531,0.010709754,0.024570236,1009,test
0.00061282783,0.0019106724,0.0011993462,0.001416782,0.0028853565,0.00269036,0.0013074009,0.0014532378,0.0008143604,0.0040197303,0.0058205235,0.009246186,0.0029554318,0.8446437,0.0014083175,0.005440139,0.0016305724,0.0028664065,0.0047118533,0.0023527415,0.004971135,0.007979602,0.08766329,1010,test
0.0008104723,0.0012822372,0.0012244561,0.0018740932,0.0021646982,0.006748148,0.0011350284,0.0012165174,0.00084742374,0.0041249082,0.004306063,0.01061575,0.005596135,0.7201633,0.0019752996,0.0065486743,0.00088681374,0.0043379865,0.0063481797,0.0013055784,0.005504212,0.0076134684,0.20337062,1011,test
0.005181774,0.0034946967,0.0022548283,0.002907348,0.0017333925,0.0019893136,0.0022289592,0.90233266,0.007798823,0.0019437056,0.003273046,0.00096881844,0.0035591028,0.0030785303,0.004199461,0.018732157,0.0024064048,0.0013811686,0.0017149763,0.014216732,0.007681656,0.002561656,0.004360819,1012,test
0.0006470541,0.0019602708,0.0014840288,0.002007316,0.0036966472,0.0030924133,0.0017955507,0.0015173904,0.0011726334,0.0043080286,0.010866445,0.015857402,0.0038190924,0.8337256,0.0010500636,0.0056616743,0.0020090542,0.002975948,0.005025017,0.0024869838,0.0072956462,0.008419474,0.079126365,1013,test
0.0047735306,0.0007593871,0.0033481824,0.9136725,0.0018367182,0.016842617,0.006617081,0.002210109,0.00284556,0.0015384749,0.0021286402,0.011167869,0.008016552,0.0012343922,0.004337813,0.001158206,0.003445102,0.0018596401,0.0034837576,0.004695922,0.0003897133,0.000732646,0.0029057167,1014,test
0.0011405806,0.0016149814,0.0012704163,0.0018377404,0.002391866,0.012015284,0.0013737635,0.0015422639,0.0010250387,0.005454379,0.0034444723,0.0064701363,0.00550539,0.66051835,0.003260051,0.0081653325,0.0009836383,0.00501146,0.008007255,0.0015894036,0.004427147,0.0092493845,0.2537017,1015,test
0.002969491,0.004775152,0.0046607987,0.013136177,0.016433123,0.0071115806,0.0020262445,0.003872376,0.014238015,0.54961824,0.00561196,0.0028896916,0.012821013,0.02965093,0.011184288,0.009628944,0.026036412,0.017682493,0.03485441,0.0058415006,0.010801957,0.0042923647,0.20986295,1016,test
0.002820987,0.0011346358,0.004341029,0.77185625,0.026775364,0.016641764,0.054022763,0.0029688855,0.007543541,0.00763824,0.0043225097,0.02440211,0.01598067,0.0031577863,0.0063070557,0.0032453265,0.014044796,0.0036009783,0.009270604,0.005184585,0.0018426039,0.0025739598,0.010323462,1017,test
0.012535224,0.008542217,0.0050339275,0.022385446,0.004646097,0.0106276,0.011051393,0.62788445,0.040135417,0.010750891,0.018272303,0.013194332,0.03275968,0.007481452,0.0051442585,0.04294064,0.01613914,0.0014452384,0.0044404897,0.04219964,0.030893914,0.005653701,0.025842486,1018,test
0.00364989,0.0009943843,0.002761745,0.90193707,0.0027295202,0.014231283,0.0064441534,0.0022671418,0.0035514205,0.002758218,0.0025036454,0.009803995,0.010908865,0.0027523162,0.00533556,0.0029745137,0.0041115163,0.0021080081,0.005356331,0.005554273,0.00040132945,0.0008797821,0.005985043,1019,test
0.0011938004,0.002176054,0.0017623223,0.0054976754,0.010342573,0.007101695,0.0018577717,0.0049017007,0.004676508,0.061892014,0.017881656,0.039029296,0.007108549,0.14897643,0.006506511,0.00955565,0.009207567,0.0047887806,0.013581392,0.0050462694,0.13813722,0.008837562,0.48994106,1020,test
0.13572456,0.014186049,0.029942766,0.20888136,0.003552119,0.18540147,0.015274113,0.036812194,0.008799977,0.0030377686,0.0053334227,0.03065425,0.14400175,0.0047530546,0.033274733,0.01704501,0.012691177,0.0072434763,0.008751448,0.021172851,0.0047547286,0.011524445,0.05718729,1021,test
0.27686277,0.034516875,0.033711456,0.086930186,0.0063541834,0.018592367,0.016953023,0.03602432,0.013808122,0.0036271738,0.0040262286,0.0045862403,0.029762173,0.0030951186,0.06745345,0.030194683,0.14328979,0.013008108,0.016346065,0.14442511,0.0013929959,0.00918522,0.0058544,1022,test
0.032262422,0.09156656,0.00496302,0.013140838,0.0017715924,0.0030012717,0.0069608977,0.039630637,0.004049774,0.0049049207,0.002659128,0.0027002997,0.0035301186,0.0034433121,0.04110619,0.0066090757,0.03678105,0.0017107599,0.0013748119,0.6756605,0.0015488132,0.017679086,0.0029450427,1023,test
0.0009379878,0.0020217928,0.0013756643,0.0013574108,0.0024947708,0.0038889027,0.0013313239,0.0020251023,0.00065415597,0.0021593592,0.0029778262,0.004299859,0.0034332671,0.82639104,0.0030216915,0.010333228,0.0011681359,0.0024054649,0.003070595,0.002215849,0.0034534773,0.020344995,0.09863811,1024,test
0.005393443,0.004379961,0.0044605755,0.0064111296,0.00816707,0.03090935,0.0045659607,0.4406986,0.010828903,0.0068601496,0.008070394,0.006701455,0.007656203,0.11483976,0.008745898,0.05250978,0.0027747485,0.008592369,0.008704341,0.0107617825,0.039132368,0.014051136,0.19478457,1025,test
