0,1,2,3,4,5,6,7,identifier,split
0.0045933514,0.97832525,0.007209818,0.0015742623,0.00064024894,0.0033964426,0.000709398,0.0035512394,439,validation
0.07084632,0.028618462,0.024145488,0.8117696,0.0055741845,0.021286855,0.026074192,0.0116848005,440,validation
0.061321277,0.016811186,0.8023567,0.0035662302,0.07164741,0.0110742375,0.003961773,0.029261287,441,validation
0.0019660126,0.00089850073,0.9912937,0.0005656983,0.0028371383,0.0011797494,0.00041558457,0.00084349164,442,validation
0.0029360463,0.0012963039,0.98731935,0.0009719109,0.003970613,0.0012105476,0.00084779575,0.0014475153,443,validation
0.0024775502,0.00096385734,0.9909747,0.0006505962,0.002620062,0.0011344851,0.0004383399,0.00074035814,444,validation
0.0037368848,0.0030036494,0.9811001,0.0013480949,0.0052133715,0.0022682403,0.0010276473,0.002301879,445,validation
0.3123399,0.049526747,0.19026954,0.011958264,0.15275687,0.04849793,0.04458607,0.19006473,446,validation
0.0040292135,0.001834177,0.98367137,0.0012557841,0.0047729188,0.0016469082,0.0011419829,0.0016476441,447,validation
0.9821884,0.0014831118,0.0065012174,0.0036872693,0.0029926412,0.00030931918,0.0013013786,0.0015366978,448,validation
0.95485353,0.0049361885,0.013783461,0.009409773,0.0057642036,0.00092717184,0.005686169,0.00463951,449,validation
0.0054005226,0.0025831112,0.011931168,0.0006023328,0.9520874,0.0038118195,0.0034001812,0.020183379,450,validation
0.007425926,0.004056882,0.017602216,0.000299769,0.93934035,0.002793816,0.0014342673,0.027046707,451,validation
0.9541413,0.0037238512,0.017864417,0.008078417,0.0064095315,0.00085778994,0.005480641,0.0034441124,452,validation
0.0014670118,0.003710147,0.0018864382,0.009608057,0.0012125464,0.97175,0.006392007,0.003973675,453,validation
0.9581159,0.0034524351,0.015937537,0.007983872,0.00567788,0.0007540722,0.0049682576,0.0031100556,454,validation
0.97189933,0.0022289627,0.015128172,0.0042552147,0.0033527182,0.00052273885,0.0015235392,0.0010893135,455,validation
0.040113814,0.018225007,0.015457527,0.873429,0.003938877,0.022428999,0.019198975,0.0072077652,456,validation
0.002071851,0.00088658714,0.99155843,0.00053193903,0.0027373848,0.0010030122,0.00043603883,0.000774832,457,validation
0.004426921,0.9634707,0.006609698,0.002982799,0.0011586742,0.00837942,0.0019947086,0.010977073,458,validation
0.035900705,0.13574535,0.12556808,0.03666281,0.064903796,0.3762013,0.1076027,0.11741525,459,validation
0.0021671155,0.0010008444,0.99100906,0.0006585065,0.0028054563,0.0009944153,0.0005490266,0.00081569806,460,validation
0.0055110836,0.002670407,0.9805736,0.0012744862,0.004509328,0.0023123631,0.0014439672,0.0017046811,461,validation
0.96477437,0.002208616,0.019337123,0.0050275796,0.0051093465,0.0005863553,0.001340066,0.0016165691,462,validation
0.921819,0.004866283,0.03212075,0.013809059,0.007899668,0.0014939978,0.011159016,0.00683231,463,validation
0.0020940336,0.005625681,0.0035884378,0.011425205,0.002266921,0.95367527,0.014702985,0.0066214185,464,validation
0.002757247,0.0013945816,0.988371,0.00078840496,0.0037863585,0.0011266529,0.00069812726,0.0010776358,465,validation
0.016190019,0.004908501,0.029203428,0.0021792161,0.90147686,0.009079218,0.0056827185,0.031279996,466,validation
0.9774305,0.0022118485,0.008769618,0.004804115,0.0031159443,0.0003520265,0.0016631419,0.0016528113,467,validation
0.0070535527,0.004179732,0.011796015,0.00080237223,0.9395612,0.003363552,0.003885286,0.029358333,468,validation
0.8875459,0.0021719642,0.05627404,0.011275339,0.0049876366,0.002442558,0.031293664,0.004008917,469,validation
0.00235814,0.0012119428,0.98870534,0.0007865798,0.0038173755,0.0011977605,0.0007202446,0.0012025365,470,validation
0.9765568,0.0014994475,0.01199383,0.0042208014,0.0031045862,0.00038490767,0.0012562091,0.000983396,471,validation
0.0053448607,0.004826596,0.9745209,0.00197194,0.0066021904,0.002418213,0.0013616837,0.0029536413,472,validation
0.041265734,0.011309567,0.010173001,0.9010893,0.0013837985,0.015682846,0.014774838,0.0043209177,473,validation
0.002242396,0.000915814,0.9910233,0.00062216935,0.00279678,0.0009694529,0.0006145978,0.0008155072,474,validation
0.7153544,0.037381887,0.069630526,0.03743085,0.03207358,0.023925291,0.028664311,0.055539194,475,validation
0.0026151214,0.0012940507,0.9892519,0.000880981,0.003215745,0.0009852955,0.00074065436,0.0010161753,476,validation
0.0021267617,0.0008427489,0.99175924,0.0005163258,0.0026748732,0.0009453032,0.00040649984,0.000728226,477,validation
0.4536578,0.0061606616,0.5001671,0.012301241,0.013726821,0.0033782243,0.0051184096,0.0054897363,478,validation
0.9028482,0.0033813838,0.067166485,0.008435096,0.009437124,0.0012527634,0.0044415635,0.0030373698,479,validation
0.0027227916,0.0017742425,0.9851444,0.0008177327,0.0055187913,0.0016035635,0.00096609135,0.0014524064,480,validation
0.0014609151,0.011310322,0.0018464975,0.0015892541,0.0014826976,0.008113692,0.010475263,0.9637214,481,validation
0.0025461824,0.00088179734,0.99162394,0.00061004667,0.0024303326,0.0008655542,0.00043430438,0.0006078483,482,validation
0.0025906032,0.0009072805,0.99106455,0.0006668369,0.002679126,0.00096744654,0.0004588981,0.0006653511,483,validation
0.0065933093,0.02289352,0.007625886,0.020921538,0.007264122,0.8786353,0.03359664,0.022469569,484,validation
0.014383367,0.006687451,0.9502202,0.0033884195,0.010974654,0.005190805,0.0031484363,0.006006599,485,validation
0.00070911786,0.0003031207,0.00017612732,0.0004093925,0.00010572422,0.0013018037,0.9962257,0.0007690464,486,validation
0.9683211,0.0028461025,0.011750407,0.006276734,0.0045599653,0.00050717086,0.0030736355,0.0026649255,487,validation
0.95141697,0.0047376547,0.015849985,0.010607024,0.0050726095,0.000970248,0.006515568,0.004830035,488,validation
0.0023935053,0.00089068955,0.99172664,0.00057856744,0.00243609,0.00093026966,0.00041021997,0.0006339255,489,validation
0.97985214,0.0016542362,0.008241406,0.0044170744,0.0027385803,0.0003311018,0.0014598144,0.0013057338,490,validation
0.0017303124,0.00072974,0.99297696,0.0004463615,0.0021870665,0.0008421324,0.0003615787,0.00072570087,491,validation
0.01332069,0.002814767,0.9734238,0.0014832036,0.004743767,0.0018408895,0.0010496005,0.0013232344,492,validation
0.9460072,0.0014953098,0.033260323,0.006027952,0.0066678245,0.00057674426,0.0034958364,0.0024688286,493,validation
0.957424,0.0024574837,0.022144822,0.006948867,0.004905424,0.0006638073,0.0029232085,0.002532438,494,validation
0.0037182386,0.0014832409,0.9885656,0.0012133309,0.0024330623,0.0011063155,0.0006117978,0.0008684551,495,validation
0.004585957,0.0027604762,0.018675704,0.0013393415,0.93899345,0.0046575842,0.0052301423,0.023757266,496,validation
0.002322662,0.0010484064,0.99050635,0.0005879969,0.0030150623,0.0011641801,0.00047268427,0.0008827857,497,validation
0.0023216237,0.001222763,0.9895808,0.0007159798,0.0033936012,0.0011271073,0.00064568996,0.0009924113,498,validation
0.002598222,0.0012503823,0.98870146,0.00088043243,0.0034872342,0.0011002289,0.00070848066,0.0012735322,499,validation
0.0021231151,0.0010347913,0.9897887,0.0007238531,0.0033747929,0.0011372658,0.0006720008,0.0011454462,500,validation
0.0026402653,0.0011527837,0.98913074,0.0009037536,0.003285819,0.0010678297,0.00073414843,0.0010846958,501,validation
0.00065187097,0.008462141,0.0019486755,0.000589528,0.0010886452,0.003919545,0.003200724,0.9801388,502,validation
0.97994107,0.0013973803,0.008979795,0.003666339,0.0030832991,0.00033283947,0.0015213337,0.0010779274,503,validation
0.0021188373,0.0008501197,0.9917163,0.00052022806,0.002755021,0.00090488384,0.0004251338,0.0007095007,504,validation
0.9782624,0.0014703169,0.008395434,0.004568986,0.0030583632,0.00035789763,0.0021395413,0.0017471374,505,validation
0.97969556,0.0015625769,0.008497897,0.0035931556,0.0033763058,0.0003187506,0.001569366,0.001386446,506,validation
0.0018655094,0.00087076105,0.991043,0.00053776137,0.0030748267,0.0012084288,0.0004417019,0.0009580441,507,validation
0.006178658,0.001496475,0.98182756,0.001131172,0.004615397,0.0020859428,0.001034922,0.0016298986,508,validation
0.96610993,0.0019018544,0.020241145,0.004258516,0.004335988,0.0004791529,0.001640513,0.0010328124,509,validation
0.0033978887,0.00148286,0.9867489,0.0009875338,0.004040054,0.0015048563,0.00078832207,0.0010495901,510,validation
0.0020010516,0.0010074608,0.9917093,0.0004870494,0.0025919187,0.0010554569,0.00031027096,0.0008374648,511,validation
0.0028707553,0.0006427777,0.99256223,0.00076126005,0.0021270097,0.0005328319,0.00024707476,0.00025614572,512,validation
0.0012197205,0.00020114194,0.99629766,0.00038217637,0.0013400991,0.00026847955,0.00013387688,0.00015692058,513,validation
0.0022802078,0.0102146175,0.0034962534,0.0013756829,0.0044506313,0.008316062,0.0074123973,0.96245414,514,validation
0.73472565,0.0044782744,0.22657976,0.013891963,0.012845744,0.0013405278,0.004255442,0.001882691,515,validation
0.9734352,0.0009399355,0.012368094,0.007509924,0.0027659722,0.00029331038,0.0017772972,0.0009102686,516,validation
0.0015248094,0.00027593225,0.9941381,0.0006808001,0.00231349,0.0004599084,0.00028068922,0.00032625828,517,validation
0.0014344009,0.0002006928,0.99588436,0.0005183965,0.001369418,0.00027499892,0.00016264227,0.00015510408,518,validation
0.0016244499,0.00031041956,0.99401975,0.0005668224,0.0024822117,0.0003699927,0.0003251373,0.00030123646,519,validation
0.0045423927,0.01813133,0.0031881428,0.003159862,0.005213693,0.010739602,0.012814332,0.9422107,520,validation
0.9907079,0.0009018794,0.0029085467,0.0027785911,0.0010568638,0.00014777701,0.0009294741,0.00056895113,521,validation
0.9893218,0.0005341787,0.0033686664,0.0035570944,0.001280054,0.00013509933,0.0014268212,0.00037615633,522,validation
0.0019439427,0.00044085082,0.99250776,0.00095383555,0.002696808,0.0006233548,0.00034436528,0.0004890566,523,validation
0.00018930192,0.000489147,0.00025072665,0.002992686,0.00021220613,0.9935853,0.0018828303,0.00039777873,524,validation
0.0012721455,0.010792587,0.00208749,0.0012219774,0.0016473379,0.006208913,0.0040425584,0.972727,525,validation
0.0019010358,0.00036498718,0.99107236,0.00093191996,0.0040635606,0.0006634745,0.00046409067,0.00053856487,526,validation
0.0016359771,0.0003400831,0.9932238,0.00063422014,0.0029944612,0.00044831287,0.0003219641,0.0004012242,527,validation
0.97970927,0.0012593016,0.010148566,0.0045090746,0.002263931,0.00031186326,0.0012046843,0.0005933016,528,validation
0.00024316562,0.00028530328,0.0050052805,0.0005219174,0.9866638,0.0014583273,0.0006879984,0.005134218,529,validation
0.0014312463,0.0002705315,0.99431264,0.00056219846,0.0024408682,0.00035395537,0.00033038785,0.0002982919,530,validation
0.98997283,0.0005108604,0.0035159911,0.002818437,0.0015104326,0.00012072713,0.0011009919,0.00044979175,531,validation
0.19319206,0.062117454,0.49197426,0.03167148,0.027751816,0.060832657,0.080429785,0.052030463,532,validation
0.0013675133,0.00021129914,0.9950642,0.00050665764,0.002064797,0.0003211613,0.00024597064,0.00021839622,533,validation
0.0015345212,0.00020424099,0.99585646,0.0005141142,0.0013199284,0.0002689225,0.00015711383,0.00014481778,534,validation
0.00222593,0.0142991,0.0033029967,0.002093058,0.0029549215,0.010846823,0.0081988005,0.9560784,535,validation
0.9796277,0.0011202261,0.0055667325,0.0062620305,0.0029516406,0.000338522,0.002727083,0.0014060992,536,validation
0.0012551337,0.00024888682,0.9947725,0.00050980475,0.002302389,0.00037220863,0.0002809013,0.00025816367,537,validation
0.0013996069,0.00024650258,0.9949884,0.0005502758,0.0019833832,0.00033215087,0.0002458234,0.00025375417,538,validation
0.0017917891,0.00021772261,0.9950138,0.0006819631,0.0016183206,0.00031822556,0.00018877594,0.00016942208,539,validation
0.9894683,0.0008772153,0.0032990167,0.0031915302,0.0013502382,0.00013805319,0.0011499232,0.0005257374,540,validation
0.31858557,0.05785875,0.18220568,0.06850144,0.10656748,0.043103658,0.10684409,0.11633333,541,validation
0.0012755316,0.00021694615,0.9959363,0.00044372916,0.0014979767,0.00024720043,0.00020564295,0.0001767144,542,validation
0.0014295348,0.00018502377,0.9957867,0.00052932656,0.0014352946,0.00028497854,0.00017854568,0.00017050862,543,validation
0.98627406,0.00057018374,0.0048874626,0.0041920743,0.002086873,0.000172242,0.0013666026,0.00045047406,544,validation
0.0012423667,0.00024679396,0.99375457,0.00056919246,0.0030265197,0.00046045383,0.00030546015,0.00039470132,545,validation
0.0013506149,0.00023001754,0.9959785,0.0004996394,0.0013495553,0.0002417601,0.00019840876,0.00015152137,546,validation
0.9781391,0.0010150998,0.0093754325,0.0055433847,0.0024932625,0.0002788742,0.002315827,0.00083904335,547,validation
0.98483723,0.0011587645,0.004687218,0.0046979403,0.001938688,0.0002311479,0.0016456278,0.0008034466,548,validation
0.00017928668,0.00026458423,0.0030973915,0.00020674695,0.99061394,0.0013877483,0.0003631049,0.0038871863,549,validation
0.007348127,0.96964675,0.003661824,0.0034590603,0.0012647596,0.0075024157,0.001873892,0.005243193,550,validation
0.0012823415,0.00019737908,0.99610955,0.00042342037,0.0014440019,0.00024910038,0.00014477903,0.00014943679,551,validation
0.9920379,0.00083163165,0.0023858652,0.0024216198,0.0009984478,0.00011148941,0.00075378694,0.00045923298,552,validation
0.0018819317,0.010413622,0.0031500906,0.0011656336,0.0028093648,0.008024176,0.007001663,0.96555346,553,validation
0.97646165,0.0017667705,0.0077771125,0.005901438,0.0034363365,0.00042915126,0.0028751125,0.0013525309,554,validation
0.0026549385,0.011844718,0.0036528825,0.0024297198,0.004199287,0.014859373,0.009968442,0.95039064,555,validation
0.0024884138,0.00088895625,0.98764825,0.0011519043,0.0054641613,0.000878799,0.0006081945,0.0008713305,556,validation
0.0015019291,0.0002840705,0.99517775,0.00050602615,0.0017691465,0.00030247396,0.0002369165,0.00022167912,557,validation
0.0011073069,0.00015678877,0.99591845,0.00038859752,0.0018336881,0.0002524235,0.000153076,0.00018974226,558,validation
0.984455,0.0008181356,0.005210213,0.004842458,0.0020576068,0.00020024319,0.0017007276,0.0007156159,559,validation
0.0003662093,4.777178e-05,7.338631e-05,0.0003245765,3.749657e-05,0.00091247726,0.99808145,0.00015663316,560,validation
0.0015297126,0.00035485384,0.99362564,0.00066838233,0.0027335652,0.000417546,0.0003610929,0.00030932648,561,validation
0.99041104,0.0007030678,0.0025687774,0.0029373718,0.0014381302,0.00011336527,0.0012418473,0.0005864438,562,validation
0.9854388,0.0006270144,0.005236571,0.004926278,0.0018563822,0.0001456752,0.0013232911,0.00044593748,563,validation
0.0024011803,0.012143798,0.0033000335,0.0022752245,0.0033806022,0.012230649,0.010264096,0.95400435,564,validation
0.001820925,0.012680594,0.003163358,0.0022167652,0.003446989,0.009395097,0.006062918,0.96121335,565,validation
0.00023925726,3.6501293e-05,5.417143e-05,0.0002495374,2.393037e-05,0.0013840384,0.9978333,0.00017924533,566,validation
0.0015679325,0.00031124643,0.99411017,0.00058805733,0.0024357524,0.0003640502,0.0003156384,0.00030719256,567,validation
0.0016109318,0.01183659,0.002288644,0.009981858,0.0043760026,0.9179089,0.018282171,0.03371476,568,validation
0.0020667862,0.0003561526,0.99315464,0.000774899,0.0025296402,0.0004276952,0.00038233763,0.00030793218,569,validation
0.9761054,0.0012158201,0.009464081,0.007740577,0.0021264176,0.00027948062,0.0020263812,0.0010417565,570,validation
0.0022855892,0.013974187,0.004103421,0.0012817173,0.0051093367,0.010504771,0.009097449,0.9536436,571,validation
0.0024483083,0.00045912675,0.99025655,0.0007510852,0.0046158624,0.00057673274,0.0004414493,0.00045075404,572,validation
0.98931235,0.00056646386,0.0044105547,0.0029131116,0.0015279211,0.000117058866,0.00081009755,0.00034238547,573,validation
0.0014428222,0.00024493417,0.99546486,0.0005308267,0.001616057,0.00028887118,0.00021418741,0.00019739849,574,validation
0.0017841058,0.0003583607,0.99266887,0.0007377275,0.0031449324,0.0004661194,0.00039618788,0.00044371237,575,validation
0.001617985,0.00034867745,0.99379843,0.00057261484,0.0025855398,0.0004274952,0.00031047806,0.00033869973,576,validation
0.0031853497,0.0008343277,0.9879397,0.00080764655,0.0049130595,0.00089955924,0.00073866075,0.00068158243,577,validation
0.000273719,0.00014824193,0.0040316805,0.00030285484,0.9891066,0.0011128419,0.0006558142,0.0043682605,578,validation
0.9892106,0.0010854602,0.0030136595,0.003137961,0.0013986526,0.00013770378,0.0012979994,0.0007179118,579,validation
0.9842471,0.0011781254,0.004782768,0.004400828,0.0023139226,0.0002144191,0.0018980163,0.0009648951,580,validation
0.9719159,0.0013372812,0.009307525,0.005616923,0.0070778006,0.0004172429,0.0024008143,0.0019264818,581,validation
0.0017442679,0.0003726057,0.99335843,0.0006415525,0.0027623265,0.0004025214,0.00033133963,0.00038699585,582,validation
0.0015056956,0.00026839328,0.9937621,0.0005742377,0.0028243077,0.00038872065,0.0003189697,0.00035745572,583,validation
0.0018524057,0.00030537279,0.99253184,0.0008273583,0.0032368577,0.00047474867,0.00035801524,0.00041343068,584,validation
0.00037004764,0.00043150852,0.00029058906,0.0049956767,0.00026956876,0.9908544,0.0024011263,0.00038715624,585,validation
0.95230055,0.0021094691,0.023508906,0.009857809,0.005077323,0.0007077136,0.0047029876,0.0017353178,586,validation
0.0014128659,0.0002638764,0.994495,0.00058599433,0.002354315,0.00036712855,0.00025905235,0.00026183788,587,validation
0.9859972,0.000752984,0.0048707724,0.0039634295,0.0019243988,0.00017911439,0.0016262423,0.0006858287,588,validation
0.9887999,0.00079299504,0.0030138765,0.0037495887,0.0015424942,0.00012750838,0.0012913556,0.00068224093,589,validation
0.0011748284,0.0002043781,0.9954953,0.00052323536,0.0018375821,0.000325425,0.00022199593,0.00021721395,590,validation
0.005989789,0.011453058,0.014049633,0.030653808,0.029329468,0.87866044,0.022872176,0.0069915922,591,validation
0.9895002,0.00045353652,0.0035468547,0.0034912114,0.0011908232,0.00014147047,0.0013072108,0.0003686988,592,validation
0.0020141623,0.00046450243,0.992376,0.00068134425,0.0031752787,0.00047405096,0.00040793265,0.00040665004,593,validation
0.0025829948,0.0007782815,0.9906448,0.0010243604,0.0032576097,0.0007854838,0.00030893047,0.0006175855,594,validation
0.9627731,0.0010677053,0.02224439,0.0056833657,0.0050156075,0.00035897916,0.0019504449,0.000906409,595,validation
0.964937,0.0015790132,0.013537274,0.010206379,0.0041983514,0.00064589735,0.0030830312,0.0018131284,596,validation
0.0015973927,0.00029659495,0.9945058,0.0005882401,0.0021373755,0.00032079933,0.00029792765,0.0002557552,597,validation
0.0967396,0.003038482,0.87317425,0.010272095,0.00877316,0.0017923198,0.0038366485,0.0023734102,598,validation
0.941921,0.0025719502,0.021801792,0.013034558,0.009014807,0.0011207713,0.0072320825,0.0033030906,599,validation
0.0073317834,0.0014296052,0.9818331,0.0013135916,0.0040684324,0.0019045231,0.0009898158,0.0011291865,600,validation
0.0011381205,0.0002729216,0.9940341,0.000499135,0.0029115109,0.0004522617,0.00032773276,0.00036411016,601,validation
0.9895626,0.00047103476,0.0033398771,0.00397697,0.0012443201,0.00011404436,0.0009633667,0.0003278098,602,validation
0.0011559725,0.00022452812,0.99516207,0.00048307318,0.0021602353,0.00032249672,0.00025601918,0.00023561962,603,validation
0.0015463128,0.00028765254,0.9939547,0.0005393336,0.002673304,0.00038351442,0.00030649407,0.00030862438,604,validation
0.9723111,0.0021005783,0.008159941,0.007891282,0.003304431,0.00044432023,0.003927768,0.0018605861,605,validation
0.001533164,0.00028550753,0.99416083,0.0005710523,0.0025058582,0.00035110724,0.0003006799,0.00029171785,606,validation
0.0027740018,0.0007108585,0.99045396,0.0007829735,0.0035236997,0.0007826905,0.00044714045,0.0005247617,607,validation
0.98834586,0.00074472214,0.0036913138,0.0037082431,0.0014259045,0.00013606703,0.0013369793,0.0006108969,608,validation
0.83347803,0.002989715,0.13579793,0.00912581,0.012097606,0.001145157,0.0027861176,0.0025796585,609,validation
0.0011993212,0.00021363712,0.99461985,0.0005218363,0.002472224,0.0003580867,0.0003313455,0.00028357867,610,validation
0.8844128,0.016415842,0.024543244,0.025910176,0.015204711,0.009257373,0.010631451,0.013624365,611,validation
0.0043646162,0.9730843,0.0033351646,0.0023161164,0.00088830275,0.00590999,0.0025301157,0.007571474,612,validation
0.9871838,0.0008488806,0.0039949557,0.0035751993,0.0022850507,0.00016853429,0.0011170293,0.0008266695,613,validation
0.0020127175,0.00031522993,0.9948378,0.0006360301,0.0014971066,0.00034160796,0.00021535537,0.00014408406,614,validation
0.0031001486,0.0012077375,0.9886645,0.0007232241,0.004100087,0.0008641,0.0004199618,0.0009203233,615,validation
0.0011390372,0.00023548632,0.9952992,0.0005078403,0.0019304086,0.00044382547,0.00020582699,0.00023825967,616,validation
0.0012566809,0.00021500445,0.99601585,0.00047787084,0.0014157137,0.0002785428,0.00016031179,0.00018002556,617,validation
0.0018136237,0.0003522488,0.9923373,0.0008583745,0.0034772675,0.0004513928,0.00034144224,0.0003684616,618,validation
0.95126516,0.001236742,0.032274447,0.006562514,0.0052366136,0.00046454452,0.0019665796,0.0009934847,619,validation
0.0028473851,0.98183376,0.00432681,0.0010413703,0.0005907545,0.004383998,0.0010006636,0.0039751846,620,validation
0.0012897749,0.00021216895,0.9960361,0.0004721221,0.0013697997,0.0002600674,0.00019401082,0.00016599831,621,validation
0.005797309,0.9469043,0.018210182,0.0025894784,0.0015489617,0.008766299,0.0028225277,0.0133609995,622,validation
0.0028375313,0.0005624801,0.99045146,0.0008052585,0.0037489005,0.00065914047,0.00036893907,0.0005661656,623,validation
0.9847698,0.0011551976,0.00432089,0.004538446,0.002092942,0.00020195048,0.001926503,0.000994373,624,validation
0.991598,0.0006657385,0.0027176368,0.002681701,0.000978681,0.000113731934,0.0009030518,0.0003414243,625,validation
0.001349788,0.00025580754,0.9940065,0.0005243312,0.002795406,0.0003962782,0.00033875805,0.00033307986,626,validation
0.003502582,0.00066147925,0.9904236,0.0016306207,0.0024558073,0.0005706869,0.0004638046,0.00029144416,627,validation
0.9888292,0.0006996622,0.0041102204,0.0033867818,0.0011849614,0.00016940516,0.0012238326,0.00039595962,628,validation
0.9867719,0.00053259847,0.00495613,0.00330208,0.0022052445,0.0001623539,0.0015286044,0.00054109964,629,validation
0.0012004029,0.00021701306,0.99603915,0.0004366504,0.0014847103,0.00026065097,0.00018975225,0.00017163692,630,validation
0.9911226,0.0006179779,0.0032926055,0.0027892622,0.0009554435,0.00012184878,0.0008332362,0.0002669536,631,validation
0.9866246,0.00067577657,0.004004659,0.0041301064,0.0021399376,0.00014522133,0.0016481696,0.0006316252,632,validation
0.0016761762,0.00029134643,0.9932427,0.00070919463,0.002854734,0.00046990404,0.00039833563,0.000357536,633,validation
0.0013929242,0.00024836697,0.99544674,0.0005472691,0.0016486908,0.0003463427,0.0001794061,0.00019021574,634,validation
0.0014695702,0.00027680772,0.9941121,0.00056689215,0.00251807,0.00038521396,0.00036443892,0.00030688365,635,validation
0.0046015684,0.9636457,0.003325067,0.003697531,0.0015780291,0.009636797,0.0033443489,0.0101708975,636,validation
0.0013302163,0.00021754608,0.99597025,0.0004928818,0.0014130858,0.00025051154,0.00018652459,0.00013897162,637,validation
0.0013475114,0.00022559208,0.99600524,0.0005308163,0.0012893892,0.0002529566,0.00019057874,0.00015789998,638,validation
0.0017490984,0.00037743428,0.9943824,0.00060424453,0.0020181288,0.00040173554,0.00024566925,0.0002213767,639,validation
0.99284667,0.00052119186,0.0016601915,0.001994739,0.001067209,0.00010501992,0.000809,0.0009960212,640,validation
0.98327684,0.0009286693,0.0048920563,0.0034322103,0.0030990732,0.00026545383,0.0020584376,0.002047216,641,validation
0.00010387208,0.000806585,0.00012654565,0.0023466842,9.5327465e-05,0.9930656,0.002481419,0.0009739828,642,validation
0.0011978823,0.0003026137,0.9950348,0.00044037448,0.0018549805,0.00044995025,0.00034873452,0.0003707273,643,validation
0.0013535584,0.00035263764,0.99434537,0.00049320556,0.002177602,0.0005027085,0.000386998,0.0003879099,644,validation
0.0010318492,0.98142415,0.003064059,0.0009232459,0.00030025415,0.0050957366,0.0015119348,0.0066487235,645,validation
0.0008210691,0.0001958409,0.99604154,0.0003759408,0.0015550278,0.00038745336,0.00033464096,0.00028854638,646,validation
0.0010223032,0.00021700948,0.9962308,0.00035588414,0.0013157806,0.00033190244,0.00028527508,0.00024116522,647,validation
0.9748921,0.0006678131,0.005759081,0.0062583755,0.004567491,0.00030984485,0.0050292257,0.002516004,648,validation
0.9901614,0.00044883974,0.0028899824,0.0035693944,0.0011490982,0.00013286757,0.0010339466,0.00061447255,649,validation
0.0010485547,0.00023526895,0.99550676,0.00046599252,0.0016065324,0.0004837911,0.00031680102,0.00033625006,650,validation
0.9268835,0.003294561,0.020137975,0.014370769,0.010095889,0.0018631152,0.013926521,0.00942769,651,validation
0.98816687,0.0005311033,0.0034176684,0.0028615554,0.002090305,0.00017473906,0.0017489861,0.0010087311,652,validation
0.9619373,0.0023637547,0.0085839005,0.009420192,0.005966499,0.000976563,0.0057821046,0.004969731,653,validation
0.0009269914,0.00018512088,0.9971782,0.0002398518,0.0008802966,0.00029917812,0.00012903138,0.0001613303,654,validation
0.0014355201,0.00028818208,0.9925685,0.0006683535,0.0033427856,0.0006165334,0.0005044203,0.0005758293,655,validation
0.9908614,0.000836131,0.0024668584,0.0024682044,0.0011875009,0.00014607659,0.0009870477,0.0010467842,656,validation
0.0012238467,0.00029125862,0.9948836,0.0004780884,0.001868266,0.00047238942,0.0003919102,0.00039064875,657,validation
0.0007073389,0.0001951811,0.9968354,0.00025514115,0.0011643154,0.00043406725,0.00016702765,0.00024150335,658,validation
0.0013662709,0.00025625096,0.99615884,0.0004128418,0.0010805856,0.00032767712,0.00023684063,0.0001606973,659,validation
0.005547771,0.00096807315,0.9812432,0.000978014,0.0074045267,0.0015157674,0.00064025767,0.0017023032,660,validation
0.0010386049,0.00026141247,0.9945176,0.000466681,0.0023166907,0.00057246635,0.0003877526,0.00043882095,661,validation
0.0008853936,0.00019352109,0.99709475,0.0003263043,0.0008925467,0.000262427,0.00019686992,0.00014818773,662,validation
0.000827028,0.00017031826,0.9964761,0.00031331222,0.0015234128,0.00031968317,0.00018711136,0.000182944,663,validation
0.0012394466,0.00035152765,0.9928901,0.0005407439,0.0031118304,0.0008031334,0.0004773521,0.00058576185,664,validation
0.003731748,0.0007195435,0.9913298,0.0007696074,0.0020821951,0.0005024596,0.00040606275,0.00045864837,665,validation
0.01684595,0.0041508907,0.9261215,0.008904546,0.020530615,0.0067310543,0.004422323,0.012293179,666,validation
0.99062145,0.00054461864,0.0029402284,0.0028733385,0.0011125886,0.00013055057,0.0010865568,0.00069074985,667,validation
0.0009861162,0.9743825,0.0021190157,0.001333749,0.00026045155,0.005935809,0.0023879907,0.012594412,668,validation
0.0012137934,0.000329148,0.994478,0.0005558349,0.0021599818,0.00050329266,0.0004281632,0.00033180922,669,validation
0.0009118146,0.00023314374,0.99612516,0.00039338978,0.0013869491,0.0004184786,0.00025888922,0.00027226895,670,validation
0.0009415993,0.00022402267,0.9968393,0.00031915892,0.0009858897,0.0002923005,0.00022010952,0.0001776675,671,validation
0.0011559825,0.00038251723,0.99491787,0.00043394454,0.0019717831,0.0004860576,0.00030988772,0.0003419565,672,validation
0.98654526,0.00068846904,0.003454085,0.0038462959,0.002257532,0.00017145554,0.0014323455,0.0016045822,673,validation
0.98606825,0.0004948165,0.0038144584,0.0037067982,0.002232643,0.00014800095,0.0020423355,0.0014927296,674,validation
0.021467544,0.0030036476,0.9395341,0.0036144312,0.015666466,0.004240854,0.008290153,0.004182869,675,validation
0.0016038239,0.00032495405,0.99398345,0.00065600435,0.0020489905,0.00051338226,0.00044167077,0.00042767066,676,validation
0.980638,0.0011231982,0.004828835,0.004953503,0.002942659,0.0003179904,0.0027225204,0.0024732794,677,validation
0.9804072,0.0009528749,0.005011216,0.00540691,0.0031765704,0.00026343108,0.0028657215,0.0019160733,678,validation
