0,1,2,3,4,5,6,7,identifier,split
2.59549e-07,1.5889324e-05,0.9999206,2.8991511e-05,1.0700427e-05,2.0428727e-06,1.0998344e-05,1.0497316e-05,399,validation
1.1838759e-07,5.4381173e-05,1.3370713e-07,1.1135155e-05,6.835882e-06,0.9998567,4.0656116e-05,3.0015215e-05,400,validation
2.4953903e-07,2.8243596e-05,0.9998692,3.920633e-05,1.9156776e-05,5.3170475e-06,2.0150053e-05,1.8399818e-05,401,validation
3.385866e-07,2.720698e-05,0.99989057,3.2494278e-05,1.5942745e-05,3.2959542e-06,1.7204025e-05,1.291796e-05,402,validation
4.781633e-07,4.02819e-05,0.9995086,0.00012464402,0.0002404325,2.9636594e-05,3.0269495e-05,2.5643907e-05,403,validation
2.5098169e-07,1.8699873e-05,0.9999176,2.7767792e-05,1.21608045e-05,2.3607124e-06,1.1210999e-05,9.927262e-06,404,validation
1.02359945e-05,1.2731274e-05,1.3573143e-05,0.00018429334,0.99954516,7.865334e-05,2.2725751e-05,0.00013251725,405,validation
0.99961436,6.0808135e-05,3.4936445e-06,0.00013200447,2.9486133e-05,8.475485e-06,0.00011107731,4.037097e-05,406,validation
3.3255859e-07,2.7012984e-05,0.999892,3.6516303e-05,1.3505532e-05,2.540823e-06,1.180675e-05,1.63214e-05,407,validation
0.9995553,6.868919e-05,7.74804e-06,0.0001361015,5.5179575e-05,1.5377082e-05,0.000108351174,5.3334526e-05,408,validation
2.5325363e-07,1.349276e-05,0.99992824,3.2464435e-05,6.044565e-06,1.2672538e-06,7.5628227e-06,1.074696e-05,409,validation
0.9995664,7.268179e-05,6.165562e-06,0.00013996041,3.4247947e-05,1.08198865e-05,0.00012055817,4.9333834e-05,410,validation
2.0686811e-07,1.065652e-05,0.9999403,2.5752715e-05,7.83786e-06,1.2331137e-06,7.5342687e-06,6.6021544e-06,411,validation
3.7305173e-07,1.6500278e-05,0.9999058,3.5414505e-05,1.17648415e-05,1.9660577e-06,1.3760648e-05,1.4469333e-05,412,validation
0.9970868,0.00072007434,0.00029694813,0.00049112504,0.00015627917,4.7145688e-05,0.0010390556,0.00016252726,413,validation
3.4239503e-07,1.6738544e-05,0.9999081,3.7277878e-05,1.0938511e-05,2.33593e-06,1.2695853e-05,1.1520504e-05,414,validation
0.9993795,0.00011979922,1.0137963e-05,0.00018693457,5.3313248e-05,1.5323394e-05,0.00016441695,7.0443726e-05,415,validation
2.7674734e-05,3.4481265e-05,9.5482064e-05,0.00037534672,0.9990055,0.000213604,7.409181e-05,0.00017389811,416,validation
0.9995415,8.229785e-05,4.9738806e-06,0.00014754932,4.236326e-05,1.1088943e-05,0.00011362856,5.6594752e-05,417,validation
0.99923325,0.00013538409,1.4233226e-05,0.0002080641,6.868506e-05,2.2806164e-05,0.00020845477,0.00010916912,418,validation
2.1372924e-07,1.5569314e-05,0.9999207,3.0393338e-05,9.70073e-06,1.4648932e-06,1.0110201e-05,1.1770819e-05,419,validation
0.9993369,0.00015035996,8.4812245e-06,0.00019925255,5.3525142e-05,1.8270364e-05,0.00016290133,7.023793e-05,420,validation
2.062051e-08,0.99999225,1.4237702e-06,3.1720667e-06,9.501785e-08,1.0163734e-06,7.0292435e-07,1.2197446e-06,421,validation
2.4693472e-07,5.4187774e-05,2.0857384e-07,1.4994126e-05,2.1387077e-05,0.99983597,2.6752417e-05,4.6139336e-05,422,validation
2.4022827e-07,1.2091618e-05,0.99993134,2.7984122e-05,7.896657e-06,1.4100428e-06,9.533183e-06,9.578887e-06,423,validation
4.0836065e-07,1.9869973e-05,0.9999025,3.77575e-05,1.1701771e-05,2.0927762e-06,1.2602726e-05,1.3017706e-05,424,validation
2.0342085e-07,1.8225419e-05,0.9999187,2.8422117e-05,1.1775612e-05,2.2199677e-06,1.1181657e-05,9.263556e-06,425,validation
5.8175925e-08,1.7167081e-06,4.3529887e-08,1.3562644e-05,6.9575464e-07,2.1041333e-06,8.913476e-06,0.99997294,426,validation
1.8798929e-06,3.5560835e-05,0.9998406,5.62788e-05,1.5650461e-05,3.8938542e-06,2.3040808e-05,2.3157803e-05,427,validation
5.5897567e-07,4.2074684e-05,0.99983954,4.1848944e-05,2.2873972e-05,5.926206e-06,2.6670943e-05,2.034884e-05,428,validation
1.334855e-07,8.982646e-06,0.9999535,2.086344e-05,5.126467e-06,9.4332376e-07,6.115143e-06,4.3590862e-06,429,validation
0.6945072,0.024193117,0.16426702,0.008997616,0.031463448,0.02665905,0.040018864,0.009893716,430,validation
2.1738757e-07,1.4660121e-05,0.9999238,3.0658288e-05,9.706952e-06,1.6743733e-06,9.664536e-06,9.581591e-06,431,validation
1.7420758e-06,1.1952752e-05,0.9998894,1.2228377e-05,3.2432472e-05,7.4720556e-06,3.432874e-05,1.0386019e-05,432,validation
4.0768e-06,5.458291e-06,1.500452e-06,1.3510611e-05,1.306942e-05,3.3718807e-05,5.066709e-05,0.9998779,433,validation
1.9077263e-05,0.99956006,0.00012476151,4.0470808e-05,2.416173e-05,9.389898e-05,4.890178e-05,8.868761e-05,434,validation
3.410809e-06,1.3243658e-05,0.9998598,1.6143627e-05,3.849751e-05,7.8319845e-06,4.3568347e-05,1.7388717e-05,435,validation
8.828912e-06,4.3662527e-05,0.99962723,3.0532236e-05,0.000112495756,2.879217e-05,0.000110201385,3.8265414e-05,436,validation
7.289485e-06,3.5448866e-05,0.9997073,2.7312339e-05,7.504854e-05,2.1813768e-05,9.575284e-05,3.0062603e-05,437,validation
3.363417e-06,1.381519e-05,0.9998486,1.6690672e-05,4.3249885e-05,9.991712e-06,4.7789687e-05,1.6469652e-05,438,validation
3.49832e-05,0.9996618,0.00011563358,2.7304794e-05,1.788359e-05,6.905382e-05,2.7199225e-05,4.6254732e-05,439,validation
0.00054986967,0.002098208,0.0013748492,0.9905838,0.0012319005,0.00052344584,0.0013973885,0.0022405304,440,validation
0.0005806564,0.0007853966,0.8141649,0.0012163834,0.16824074,0.011159416,0.0024551568,0.0013973622,441,validation
3.0120952e-06,2.0312506e-05,0.9998491,1.5761552e-05,3.732893e-05,1.0230722e-05,4.8233713e-05,1.6049033e-05,442,validation
3.379721e-06,1.635974e-05,0.999853,1.8780534e-05,3.9376187e-05,9.101788e-06,4.1734762e-05,1.8172781e-05,443,validation
1.1200157e-05,5.2072235e-05,0.99959487,3.4594028e-05,9.7320764e-05,3.2190335e-05,0.00013220901,4.555177e-05,444,validation
4.181892e-06,4.036613e-05,0.9997595,2.8221273e-05,4.9693106e-05,1.5346845e-05,6.605309e-05,3.6664016e-05,445,validation
0.09170975,0.0061801784,0.29071078,0.0031638104,0.3794448,0.18924063,0.02035069,0.019199334,446,validation
3.4379225e-06,1.19889355e-05,0.9998802,1.3374229e-05,2.8561606e-05,7.918317e-06,3.879776e-05,1.5861491e-05,447,validation
0.9996642,5.4423203e-05,6.422819e-06,1.7889655e-05,0.00013971084,3.3888726e-05,4.5502085e-05,3.794731e-05,448,validation
0.9990984,0.00012611237,7.136788e-05,3.488744e-05,0.00028804573,7.567497e-05,0.00017690813,0.00012865126,449,validation
0.00020080067,8.799282e-06,3.8278915e-05,3.8825212e-05,0.9990792,0.00053655676,2.5009229e-05,7.2569856e-05,450,validation
0.004124829,0.00059108244,0.0024174096,0.0006146106,0.9836997,0.005857975,0.0011230906,0.0015713793,451,validation
0.9992816,9.03319e-05,4.7516525e-05,2.7846283e-05,0.0002640795,6.911965e-05,0.0001368038,8.2735336e-05,452,validation
9.887401e-06,4.4028002e-05,1.0422227e-06,9.233825e-06,0.00012406483,0.99966896,5.855776e-05,8.4316496e-05,453,validation
0.9995023,6.218551e-05,2.1518998e-05,2.1680826e-05,0.00018671948,5.1220355e-05,8.9092944e-05,6.5317756e-05,454,validation
0.9997049,3.765246e-05,1.8259445e-05,1.3140751e-05,0.00012952661,1.9920515e-05,4.8794678e-05,2.7734259e-05,455,validation
0.00018468485,0.00030754477,0.00060939294,0.9970968,0.00031715844,2.8307948e-05,0.00039371,0.0010623477,456,validation
9.269198e-06,4.139652e-05,0.99967206,2.8499426e-05,8.471896e-05,2.626174e-05,0.00010208947,3.560122e-05,457,validation
2.3005994e-05,0.99896336,0.00025291793,6.618542e-05,4.434065e-05,0.00030798593,9.611802e-05,0.0002461182,458,validation
0.00073226145,0.007388448,0.39176112,0.0032463877,0.027748255,0.52660465,0.019718025,0.02280084,459,validation
2.1329267e-06,9.958028e-06,0.99989927,1.22865595e-05,2.6447886e-05,6.0165144e-06,3.289732e-05,1.0966249e-05,460,validation
2.7511203e-07,2.3232124e-06,0.9999745,3.6448248e-06,5.9240274e-06,1.6048774e-06,9.272249e-06,2.4387514e-06,461,validation
0.9976768,0.00017283378,0.0006278832,0.000106114465,0.000543682,0.00013493905,0.00053755706,0.00020024057,462,validation
0.99753714,0.0001393556,0.0010835368,8.00242e-05,0.0003795252,0.00011290421,0.00047162213,0.0001958516,463,validation
7.231345e-06,5.7095564e-05,9.0377904e-07,9.041674e-06,6.653412e-05,0.9996675,7.343616e-05,0.000118181066,464,validation
4.0671803e-06,1.3961365e-05,0.99984336,1.8448205e-05,4.2579293e-05,9.354438e-06,4.7488138e-05,2.0785856e-05,465,validation
0.006662825,0.00072246377,0.0010885786,0.00032484013,0.6379574,0.3500744,0.00075003295,0.0024194543,466,validation
0.99935454,9.854553e-05,2.1823444e-05,2.9041603e-05,0.0002558191,5.844641e-05,9.7467324e-05,8.435295e-05,467,validation
0.00011939275,7.870211e-06,3.572265e-05,4.6578058e-05,0.99954945,0.00015978924,2.071143e-05,6.0403025e-05,468,validation
0.9752178,0.0005025094,0.00050269376,0.00022647216,0.0005047163,0.00020410203,0.022676617,0.00016523202,469,validation
3.3534877e-06,1.4202317e-05,0.99984276,1.5933701e-05,4.4741835e-05,1.0430222e-05,5.0759954e-05,1.7764989e-05,470,validation
0.99972814,3.8537364e-05,6.7517853e-06,1.3960729e-05,0.00012067017,2.6526764e-05,3.8218794e-05,2.7166083e-05,471,validation
3.801268e-06,2.6513764e-05,0.99981505,1.9539699e-05,4.023427e-05,1.0773621e-05,6.2570754e-05,2.159486e-05,472,validation
0.00015380903,0.0002605747,0.0006680993,0.9957098,0.00033873,4.3640404e-05,0.000632194,0.0021932162,473,validation
1.6243631e-06,7.704328e-06,0.9999161,1.0349751e-05,2.5084828e-05,4.9617606e-06,2.6617561e-05,7.600893e-06,474,validation
0.9952928,0.00052218535,0.00039885717,0.00012991393,0.00090128183,0.00050186325,0.0008114875,0.0014416823,475,validation
4.821418e-06,1.8386378e-05,0.9998242,2.1650589e-05,4.6947684e-05,1.0061683e-05,5.410524e-05,1.9913718e-05,476,validation
1.0131918e-05,4.524174e-05,0.9996519,3.031966e-05,9.007559e-05,2.865665e-05,0.00010602441,3.7646623e-05,477,validation
0.03387831,0.0005302337,0.96116865,0.00035394146,0.0012091057,0.00033627165,0.0020130498,0.00051045744,478,validation
0.9901451,0.00034904393,0.0066081653,0.000141596,0.00076577807,0.0002414457,0.0013653645,0.00038340534,479,validation
1.4248966e-06,7.449293e-05,0.99979323,6.4634536e-05,4.0858245e-05,8.461049e-06,1.1992467e-05,4.907277e-06,480,validation
0.00023172838,0.00032700886,5.4293658e-05,0.0008373634,0.0001639331,0.00044439538,0.00028942162,0.9976519,481,validation
3.0871095e-06,9.311233e-05,0.99977213,5.460939e-05,4.0597344e-05,9.923697e-06,2.0041352e-05,6.4266933e-06,482,validation
2.383876e-06,0.00010583614,0.999759,5.3657142e-05,4.0455863e-05,1.11816535e-05,2.0970077e-05,6.5016443e-06,483,validation
7.6168026e-06,0.00014692495,7.1123336e-06,5.8415288e-05,0.00012802219,0.9995152,0.0001078705,2.8870874e-05,484,validation
3.1085616e-05,0.00010698452,0.9996927,8.465618e-05,3.369732e-05,1.35324635e-05,2.6602378e-05,1.07146e-05,485,validation
5.398176e-05,0.0003623687,1.2432688e-05,6.4740256e-05,8.193927e-06,2.8166129e-05,0.9994622,7.931828e-06,486,validation
0.9997782,7.2105184e-05,3.963509e-06,5.56919e-05,3.41914e-05,7.3062956e-06,4.212176e-05,6.3743414e-06,487,validation
0.9996661,9.455138e-05,1.9197669e-05,8.1526036e-05,5.3746946e-05,1.1687084e-05,6.0256392e-05,1.2871139e-05,488,validation
1.2236643e-06,5.913001e-05,0.99986184,3.6794823e-05,2.2783326e-05,5.1220777e-06,9.758494e-06,3.3314934e-06,489,validation
0.9997917,6.479533e-05,2.1510195e-06,7.1738985e-05,2.5702057e-05,5.7619523e-06,3.237384e-05,5.7340667e-06,490,validation
6.270817e-07,2.3486138e-05,0.99993074,2.1907634e-05,1.38439445e-05,2.8320221e-06,5.046868e-06,1.6225415e-06,491,validation
8.687291e-05,0.00020821986,0.99931586,0.00020853823,9.5240226e-05,1.9899226e-05,4.827083e-05,1.7124261e-05,492,validation
0.99927217,0.00015215065,0.00015413175,0.00014710019,8.6635715e-05,1.9657178e-05,0.0001546847,1.3607276e-05,493,validation
0.9971185,0.00059017446,0.0010165711,0.00038612622,0.00043710877,6.5683125e-05,0.00033403822,5.198907e-05,494,validation
2.4208186e-06,4.5632958e-05,0.99988484,4.2939388e-05,1.3375707e-05,2.8100258e-06,5.6354306e-06,2.333382e-06,495,validation
0.00017828384,6.0915645e-05,0.000114002774,0.00022808657,0.9988475,0.0004762849,5.35223e-05,4.1425854e-05,496,validation
5.0558815e-06,0.00017856996,0.99958557,9.229088e-05,7.2981085e-05,1.9224848e-05,3.56954e-05,1.0613285e-05,497,validation
7.766044e-07,2.227132e-05,0.99992645,3.0423875e-05,1.1430963e-05,1.8500297e-06,4.8362526e-06,1.9463284e-06,498,validation
1.8287388e-06,5.7410136e-05,0.9998479,5.0360777e-05,2.4251045e-05,4.669425e-06,9.466834e-06,4.185111e-06,499,validation
8.552135e-07,3.1551932e-05,0.9999081,3.1570107e-05,1.6345075e-05,3.1964205e-06,6.1811247e-06,2.1977626e-06,500,validation
1.9953695e-06,4.654022e-05,0.99987435,4.1715513e-05,1.9629577e-05,3.7805926e-06,8.640412e-06,3.4267696e-06,501,validation
0.00010403325,0.00018949485,0.00013824594,0.000876507,0.00035056955,0.00014330994,0.00012505772,0.99807274,502,validation
0.9998361,5.12731e-05,2.8516022e-06,4.6498335e-05,2.5631083e-05,5.378678e-06,2.792744e-05,4.3915193e-06,503,validation
1.4432904e-06,5.6642883e-05,0.9998574,3.7904476e-05,2.5837e-05,5.650452e-06,1.139528e-05,3.6573956e-06,504,validation
0.9997117,9.055523e-05,9.2692735e-06,8.941074e-05,3.0618008e-05,5.3209014e-06,5.5686818e-05,7.3835795e-06,505,validation
0.99988747,3.2499505e-05,1.7014318e-06,3.5609843e-05,2.035956e-05,2.9434323e-06,1.692475e-05,2.5308018e-06,506,validation
2.3187197e-06,0.00011949255,0.99975926,4.7006994e-05,3.6038935e-05,1.1789465e-05,1.851184e-05,5.6586005e-06,507,validation
1.7123062e-07,8.930888e-06,0.9999666,1.4391095e-05,5.3285557e-06,1.7151671e-06,2.175766e-06,6.5507265e-07,508,validation
0.99986064,3.8750375e-05,4.360199e-06,3.8932736e-05,2.0443473e-05,3.9981414e-06,2.9785757e-05,3.0973897e-06,509,validation
2.5928964e-07,1.9439502e-05,0.99994683,1.9494473e-05,7.564658e-06,1.650529e-06,3.1436928e-06,1.5883809e-06,510,validation
3.3388457e-07,2.9348992e-05,0.9999287,2.0542764e-05,1.2210236e-05,2.644406e-06,4.932177e-06,1.3051344e-06,511,validation
2.4771361e-06,6.204078e-05,0.9998472,4.6863275e-05,2.3109022e-05,5.097044e-06,8.876034e-06,4.329949e-06,512,validation
3.2817493e-06,0.00011124001,0.9997372,6.245185e-05,4.626413e-05,1.14755e-05,2.056019e-05,7.4479835e-06,513,validation
0.00013987953,8.82774e-05,4.422484e-05,0.00058235694,0.00014316282,8.8391964e-05,9.440537e-05,0.9988193,514,validation
0.5959126,0.0041833003,0.3909581,0.0029395886,0.0034049326,0.00046067193,0.0016654651,0.00047538456,515,validation
0.9981926,0.00024339138,0.00073372934,0.00029113304,0.00016723179,5.1844545e-05,0.0002684231,5.1646464e-05,516,validation
1.8069892e-06,4.8383394e-05,0.99986243,4.577114e-05,2.2294142e-05,4.9734613e-06,9.958213e-06,4.2739603e-06,517,validation
2.9781788e-06,0.000101125006,0.9997662,5.269181e-05,3.9130235e-05,1.0603182e-05,2.1221202e-05,6.1081287e-06,518,validation
1.6466732e-06,4.638949e-05,0.99987006,4.8372e-05,1.9861864e-05,3.3256922e-06,7.3585124e-06,2.9556425e-06,519,validation
0.00019508036,0.0010037165,8.424409e-05,0.0008357444,0.00019571821,0.001959511,0.00038904365,0.99533695,520,validation
0.9997297,0.00010864824,2.7129115e-06,7.4196665e-05,3.0751744e-05,6.7728456e-06,4.1385367e-05,5.858531e-06,521,validation
0.9998703,3.9183757e-05,1.8370425e-06,4.1670497e-05,1.7998496e-05,2.4403887e-06,2.40032e-05,2.5778986e-06,522,validation
4.3542445e-06,4.41598e-05,0.99981016,8.300131e-05,3.1129617e-05,5.880688e-06,1.4589546e-05,6.8190125e-06,523,validation
1.8021511e-06,7.135028e-05,1.3273826e-06,3.0169718e-05,5.2840147e-05,0.99980026,2.9670528e-05,1.2533686e-05,524,validation
7.030321e-05,0.00010107061,4.4988865e-05,0.000531265,8.4645355e-05,0.00015890496,0.0001035308,0.9989054,525,validation
9.209686e-07,4.746748e-05,0.9998852,3.0039608e-05,2.0101508e-05,4.2401057e-06,8.450957e-06,3.5479611e-06,526,validation
1.7176837e-06,5.2381103e-05,0.99985445,4.88799e-05,2.3966406e-05,4.766259e-06,9.153465e-06,4.7406465e-06,527,validation
0.9995946,0.00011821211,9.647589e-06,7.964926e-05,8.242342e-05,4.0223484e-05,6.9935515e-05,5.2803157e-06,528,validation
2.1882272e-05,7.1080835e-06,1.8346707e-05,5.73958e-05,0.99903417,0.00085095677,8.706025e-06,1.4825083e-06,529,validation
1.188123e-06,1.2442276e-05,0.99989724,3.6789457e-05,3.2981126e-05,8.914824e-06,9.243591e-06,1.1220541e-06,530,validation
0.9998702,2.2918213e-05,6.0134544e-06,3.8233746e-05,2.8082286e-05,6.500656e-06,2.5432731e-05,2.5115044e-06,531,validation
0.008980321,0.042710915,0.29603475,0.019624356,0.07211709,0.5084189,0.050688624,0.0014250021,532,validation
1.1278028e-06,1.1686392e-05,0.99990344,3.576534e-05,2.9164272e-05,8.305113e-06,9.285873e-06,1.2479901e-06,533,validation
2.8088864e-06,3.5124558e-05,0.9997863,4.918748e-05,7.0684284e-05,2.6981501e-05,2.6098e-05,2.770153e-06,534,validation
0.0005975349,0.00020918524,8.974699e-05,0.00083739404,0.00039616963,0.00080354867,0.00034017075,0.9967263,535,validation
0.99948335,0.00012742312,4.8262576e-05,0.00010661179,0.00011632951,2.0728536e-05,8.4886466e-05,1.2328342e-05,536,validation
1.0451153e-06,1.2652971e-05,0.99990165,3.3301316e-05,3.16796e-05,8.662719e-06,9.692779e-06,1.2781034e-06,537,validation
9.476325e-07,1.1328472e-05,0.99991024,3.3590324e-05,2.6800419e-05,7.842679e-06,8.110901e-06,1.0870724e-06,538,validation
3.2613234e-06,4.6279587e-05,0.9997516,5.329217e-05,7.782948e-05,3.1452968e-05,3.2734464e-05,3.55077e-06,539,validation
0.9998975,2.4054316e-05,1.053972e-06,3.0422643e-05,2.4641355e-05,7.1732456e-06,1.3663216e-05,1.5513054e-06,540,validation
0.00067797466,0.00023664252,0.99758923,0.00035520457,0.0007403191,0.0001369501,0.00021907574,4.465172e-05,541,validation
6.720655e-07,8.577084e-06,0.99992716,2.5508341e-05,2.3692344e-05,7.5268804e-06,6.213198e-06,7.5885447e-07,542,validation
5.4071807e-06,6.314673e-05,0.9996816,6.619664e-05,9.669473e-05,4.1421674e-05,4.1023595e-05,4.5872207e-06,543,validation
0.99984443,3.022658e-05,6.8170034e-06,3.7128055e-05,4.610546e-05,8.960396e-06,2.3702749e-05,2.6305484e-06,544,validation
9.934511e-07,1.386994e-05,0.9998927,3.4369605e-05,3.423329e-05,1.1531869e-05,1.0607993e-05,1.5654896e-06,545,validation
7.0636725e-07,7.482418e-06,0.9999229,3.0485859e-05,2.4942463e-05,6.1520645e-06,6.662545e-06,6.967875e-07,546,validation
0.99907684,0.00013734306,0.00021582011,0.00014190632,0.0001914332,5.5459765e-05,0.00016031493,2.095509e-05,547,validation
0.99982697,3.421048e-05,3.423938e-06,4.4596287e-05,4.95507e-05,1.0674637e-05,2.6389438e-05,4.15006e-06,548,validation
1.9202329e-05,5.8314563e-06,3.2772285e-05,6.509187e-05,0.99956745,0.00029704935,1.0820126e-05,1.798101e-06,549,validation
5.333499e-06,0.99989057,3.6196645e-05,2.8613513e-05,7.748547e-06,2.0744794e-05,9.23344e-06,1.6024076e-06,550,validation
7.4741583e-06,8.226913e-05,0.9995547,9.120859e-05,0.00015175727,5.2045667e-05,5.380147e-05,6.7612445e-06,551,validation
0.9994831,0.00013607896,1.3785875e-05,0.00011839241,0.00012736587,3.7678117e-05,7.1634764e-05,1.1936826e-05,552,validation
0.00084115757,0.00045391443,0.00024711894,0.0014862083,0.00062346907,0.0007342769,0.00047968412,0.9951342,553,validation
0.99977845,5.7825277e-05,4.7424023e-06,4.501453e-05,6.759118e-05,1.4572299e-05,2.839529e-05,3.453924e-06,554,validation
0.00017387749,0.00015884674,7.671377e-05,0.00086555514,0.00027700246,0.00027262807,0.00012441928,0.9980509,555,validation
1.0019976e-06,2.072149e-05,0.99982625,4.961687e-05,5.7768008e-05,2.600458e-05,1.679895e-05,1.8983372e-06,556,validation
8.8293575e-07,1.1121842e-05,0.9999118,3.220091e-05,2.7157137e-05,8.583016e-06,7.416606e-06,9.375562e-07,557,validation
5.5389626e-07,1.1760764e-05,0.99991393,2.5376883e-05,3.17944e-05,8.046123e-06,7.661982e-06,8.98041e-07,558,validation
0.9997768,4.0218885e-05,1.1074652e-05,5.4124397e-05,5.8449696e-05,1.6948557e-05,3.70103e-05,5.5325313e-06,559,validation
2.0121974e-05,7.89589e-05,1.6404652e-05,7.227601e-05,9.4096695e-06,8.268187e-05,0.9997174,2.6685505e-06,560,validation
1.8160963e-06,1.7742861e-05,0.9998553,4.896117e-05,4.8005888e-05,1.22837355e-05,1.3837038e-05,2.0349985e-06,561,validation
0.99990785,1.9318653e-05,9.4181905e-07,2.5704134e-05,2.6560212e-05,7.0591923e-06,1.1023194e-05,1.5350404e-06,562,validation
0.99981517,2.3438519e-05,1.346016e-05,5.0297498e-05,5.0989736e-05,1.1245398e-05,3.053183e-05,4.873246e-06,563,validation
0.00016826385,0.0001476065,0.00011237355,0.00081240735,0.00034373094,0.0002916539,0.00013473925,0.9979892,564,validation
0.0003195243,0.00018956336,0.00014108287,0.0011756677,0.00040373593,0.00077327143,0.00025522092,0.99674207,565,validation
1.6262184e-05,5.1731855e-05,1.2834264e-05,4.7290712e-05,7.6498445e-06,4.1033745e-05,0.9998211,1.9887057e-06,566,validation
1.5555108e-06,1.7211936e-05,0.99987054,4.306541e-05,4.157318e-05,1.2549123e-05,1.18382795e-05,1.6121469e-06,567,validation
2.7047327e-05,0.00013280926,1.5093673e-06,5.5193857e-05,0.00019369868,0.99934405,0.00010447397,0.00014118878,568,validation
1.4827325e-06,1.4366018e-05,0.99988675,3.7834077e-05,3.631559e-05,1.1332075e-05,1.0523683e-05,1.407598e-06,569,validation
0.9992692,8.7755485e-05,0.00019358519,0.00012205564,0.00014094681,3.6204106e-05,0.00013312316,1.7107286e-05,570,validation
0.00087513775,0.00037786664,0.0001681885,0.0013730859,0.0008396893,0.001788158,0.00052262685,0.99405515,571,validation
4.6542925e-07,1.0564339e-05,0.99993265,2.4960033e-05,1.7220638e-05,8.640249e-06,4.9394453e-06,7.05051e-07,572,validation
0.9999324,1.0087397e-05,1.9953484e-06,2.3575694e-05,1.4322911e-05,4.124137e-06,1.2475176e-05,1.0930146e-06,573,validation
5.3981006e-07,8.98795e-06,0.9999336,2.5364872e-05,1.9261719e-05,5.7218517e-06,5.8347828e-06,7.325576e-07,574,validation
2.2296815e-06,2.6286692e-05,0.999816,5.3186486e-05,6.3530715e-05,2.0345022e-05,1.5995955e-05,2.3870582e-06,575,validation
2.2474701e-07,1.4878094e-05,0.9998512,5.219429e-05,3.3858007e-05,6.3860766e-06,1.9011488e-05,2.208305e-05,576,validation
7.1559775e-08,1.2914106e-05,0.9998659,3.276788e-05,2.2944401e-05,6.0754123e-06,3.276044e-05,2.6521919e-05,577,validation
2.7481646e-09,1.5073246e-08,1.5120809e-09,1.1764807e-05,0.999982,1.3536018e-07,3.7244575e-08,6.143803e-06,578,validation
0.9994456,0.00012562437,5.9537155e-07,0.00017464401,6.202521e-05,3.5450437e-05,8.580998e-05,7.025334e-05,579,validation
0.9996207,7.263176e-05,6.944928e-07,0.00013592986,3.78566e-05,1.3310071e-05,7.998688e-05,3.8852813e-05,580,validation
0.9920455,0.0008632614,0.00033409928,0.0008409578,0.004253938,0.00029132405,0.00069593906,0.00067485333,581,validation
5.363848e-07,3.268932e-05,0.9997154,8.739478e-05,6.835838e-05,1.35287455e-05,3.812904e-05,4.393199e-05,582,validation
4.9097173e-07,3.2536536e-05,0.9996921,8.33563e-05,8.619223e-05,1.6710974e-05,4.194901e-05,4.676213e-05,583,validation
4.1831035e-07,3.148197e-05,0.9997693,6.210621e-05,5.8774684e-05,1.3483786e-05,3.007499e-05,3.445564e-05,584,validation
2.7915799e-09,5.0838403e-06,5.033729e-10,1.2409158e-06,8.9438396e-07,0.99997807,5.0840927e-06,9.592307e-06,585,validation
0.9939883,0.0007365045,0.0010026935,0.0008644188,0.0011054361,0.00021714218,0.0013627999,0.00072277675,586,validation
2.432845e-07,1.6606264e-05,0.9998265,4.970819e-05,4.256895e-05,8.580082e-06,2.7229948e-05,2.8696499e-05,587,validation
0.9991379,0.00012052776,1.237791e-05,0.00027017374,0.00014032947,3.8941376e-05,0.00019291477,8.677746e-05,588,validation
0.99949837,8.870878e-05,1.7394294e-06,0.00018044683,4.9282324e-05,2.2195454e-05,9.590929e-05,6.328622e-05,589,validation
2.8593962e-07,1.8238597e-05,0.9997985,4.8359263e-05,5.0267983e-05,1.28185975e-05,3.572133e-05,3.58315e-05,590,validation
2.4080607e-06,0.00011678252,1.6334432e-05,6.1754705e-05,0.0015838625,0.9976915,0.00012307303,0.00040419743,591,validation
0.99933475,9.0657326e-05,4.470633e-06,0.00025665908,6.794396e-05,3.076229e-05,0.000135734,7.897205e-05,592,validation
3.703776e-07,2.0991236e-05,0.9997956,7.232366e-05,4.71782e-05,9.055959e-06,2.5330626e-05,2.9065783e-05,593,validation
2.8927454e-07,2.420615e-05,0.99981076,7.3963594e-05,3.5604935e-05,7.690047e-06,2.3461718e-05,2.4093208e-05,594,validation
0.9976943,0.00020676095,0.00019263879,0.0004417937,0.00042918907,0.00019186563,0.0004458594,0.00039761246,595,validation
0.99782085,0.0003664593,3.8245253e-05,0.0004951019,0.00022881375,0.00016195333,0.0004772273,0.00041119775,596,validation
2.9475416e-07,1.4363569e-05,0.9998441,5.7536417e-05,3.49803e-05,5.4369207e-06,2.090431e-05,2.2377446e-05,597,validation
0.0002427685,0.00021191573,0.9981669,0.00054119434,0.00021742315,5.117442e-05,0.000340077,0.00022861408,598,validation
0.9970451,0.00031255945,0.00016500737,0.0004803837,0.0005918365,0.00016351683,0.00058925577,0.0006523331,599,validation
5.8715013e-08,5.9017775e-06,0.9999213,2.1691178e-05,2.2216878e-05,7.1242744e-06,1.331203e-05,8.2828055e-06,600,validation
1.0994945e-07,1.309287e-05,0.9998815,3.8331473e-05,3.097139e-05,5.7337616e-06,1.5207504e-05,1.4936763e-05,601,validation
0.99943143,5.1064268e-05,3.0523854e-06,0.00022265954,5.826491e-05,2.895197e-05,0.00011668201,8.784166e-05,602,validation
