0,1,identifier,split
0.9748185,0.025181398,689,validation
0.002028172,0.99797183,690,validation
0.9782321,0.02176798,691,validation
0.880586,0.119413964,692,validation
0.039915692,0.9600843,693,validation
0.9663274,0.0336726,694,validation
0.9911026,0.00889743,695,validation
0.9820378,0.017962163,696,validation
0.98838645,0.011613503,697,validation
0.94644684,0.05355313,698,validation
0.028106475,0.9718935,699,validation
0.5627386,0.43726143,700,validation
0.9743113,0.025688685,701,validation
0.9879579,0.012042139,702,validation
0.018041413,0.98195857,703,validation
0.0035155937,0.9964844,704,validation
0.89051116,0.10948889,705,validation
0.0020104656,0.99798954,706,validation
0.9867502,0.013249866,707,validation
0.9903374,0.009662589,708,validation
0.95964473,0.040355276,709,validation
0.051482,0.94851804,710,validation
0.25002792,0.74997205,711,validation
0.9854512,0.014548781,712,validation
0.9806599,0.01934013,713,validation
0.9876858,0.012314229,714,validation
0.29767084,0.70232916,715,validation
0.853013,0.14698699,716,validation
0.07431985,0.92568016,717,validation
0.9181616,0.08183844,718,validation
0.9694262,0.030573782,719,validation
0.98812884,0.01187122,720,validation
0.9905347,0.009465243,721,validation
0.97754514,0.022454876,722,validation
0.0067232377,0.9932768,723,validation
0.003168981,0.996831,724,validation
0.006030754,0.9939692,725,validation
0.9620549,0.037945047,726,validation
0.036641344,0.96335864,727,validation
0.0023495941,0.99765044,728,validation
0.04193399,0.95806605,729,validation
0.9702899,0.0297101,730,validation
0.8385985,0.16140147,731,validation
0.9905453,0.009454775,732,validation
0.98918855,0.010811415,733,validation
0.9935196,0.00648035,734,validation
0.0038891213,0.99611086,735,validation
0.9892476,0.0107523985,736,validation
0.9691001,0.030899907,737,validation
0.9375254,0.06247456,738,validation
0.9875245,0.012475469,739,validation
0.0036228835,0.99637717,740,validation
0.8070376,0.19296238,741,validation
0.01820617,0.9817939,742,validation
0.0031052686,0.9968947,743,validation
0.005593807,0.9944062,744,validation
0.80108446,0.19891554,745,validation
0.08246813,0.9175319,746,validation
0.96257675,0.037423242,747,validation
0.008572937,0.99142706,748,validation
0.0059542065,0.99404573,749,validation
0.0043323105,0.9956677,750,validation
0.8520119,0.14798808,751,validation
0.003170622,0.99682933,752,validation
0.9225084,0.0774916,753,validation
0.9925061,0.0074939397,754,validation
0.1637275,0.83627254,755,validation
0.15438949,0.84561056,756,validation
0.69593793,0.3040621,757,validation
0.98487616,0.01512378,758,validation
0.03407757,0.96592236,759,validation
0.9891009,0.010899093,760,validation
0.94960046,0.050399497,761,validation
0.0068438062,0.99315614,762,validation
0.10173764,0.8982623,763,validation
0.0042864783,0.9957136,764,validation
0.0020937459,0.9979063,765,validation
0.5904343,0.4095657,766,validation
0.0017950962,0.99820495,767,validation
0.009139497,0.99086046,768,validation
0.65184,0.34816003,769,validation
0.004879179,0.9951208,770,validation
0.0064257975,0.9935742,771,validation
0.0054552136,0.99454474,772,validation
0.98427886,0.015721202,773,validation
0.9932592,0.0067408346,774,validation
0.9804683,0.01953173,775,validation
0.041737203,0.95826286,776,validation
0.994356,0.005644006,777,validation
0.005019561,0.9949804,778,validation
0.99178094,0.008219118,779,validation
0.992019,0.007980946,780,validation
0.0663624,0.9336376,781,validation
0.6570187,0.34298128,782,validation
0.005388126,0.99461186,783,validation
0.02867771,0.97132224,784,validation
0.04441188,0.9555881,785,validation
0.93404317,0.065956846,786,validation
0.9888404,0.011159653,787,validation
0.007650756,0.99234927,788,validation
0.99157286,0.008427222,789,validation
0.96573925,0.034260735,790,validation
0.96410155,0.03589848,791,validation
0.0069435486,0.9930565,792,validation
0.99051744,0.00948256,793,validation
0.0065686414,0.9934314,794,validation
0.07818855,0.92181146,795,validation
0.7557458,0.2442542,796,validation
0.8905652,0.10943481,797,validation
0.00496152,0.99503845,798,validation
0.9674124,0.032587595,799,validation
0.00954628,0.9904537,800,validation
0.9608683,0.039131705,801,validation
0.86468655,0.13531344,802,validation
0.0072061336,0.9927939,803,validation
0.97389257,0.02610743,804,validation
0.055668853,0.94433117,805,validation
0.007267193,0.9927328,806,validation
0.007197791,0.9928022,807,validation
0.97705805,0.022942014,808,validation
0.15106212,0.84893787,809,validation
0.99394447,0.0060555353,810,validation
0.008696861,0.9913031,811,validation
0.013631994,0.986368,812,validation
0.028392728,0.9716072,813,validation
0.9925337,0.0074663125,814,validation
0.0051336945,0.99486625,815,validation
0.015539782,0.9844602,816,validation
0.020050462,0.97994953,817,validation
0.99055946,0.009440569,818,validation
0.82177174,0.17822829,819,validation
0.81518364,0.18481635,820,validation
0.9838755,0.016124511,821,validation
0.08882222,0.9111778,822,validation
0.3822182,0.61778176,823,validation
0.00569663,0.99430335,824,validation
0.98565674,0.014343327,825,validation
0.92237866,0.07762132,826,validation
0.9854931,0.014506846,827,validation
0.016256813,0.98374313,828,validation
0.010300647,0.9896994,829,validation
0.9866007,0.013399328,830,validation
0.89810425,0.10189574,831,validation
0.97982967,0.020170325,832,validation
0.99032986,0.009670176,833,validation
0.06020165,0.93979836,834,validation
0.9940951,0.0059048287,835,validation
0.9726288,0.027371285,836,validation
0.94132453,0.058675416,837,validation
0.007153385,0.99284667,838,validation
0.0078103156,0.9921897,839,validation
0.00851606,0.991484,840,validation
0.94069433,0.0593056,841,validation
0.0126975775,0.9873024,842,validation
0.013946749,0.9860532,843,validation
0.013654959,0.98634505,844,validation
0.610504,0.38949603,845,validation
0.39810377,0.6018962,846,validation
0.007650133,0.9923498,847,validation
0.99571735,0.0042826612,848,validation
0.010500421,0.9894995,849,validation
0.98081136,0.019188654,850,validation
0.9509624,0.04903759,851,validation
0.995691,0.0043090256,852,validation
0.007009116,0.99299085,853,validation
0.97884333,0.021156633,854,validation
0.011831632,0.9881684,855,validation
0.025840687,0.97415936,856,validation
0.23745188,0.7625481,857,validation
0.9663924,0.033607543,858,validation
0.024465496,0.97553456,859,validation
0.11663737,0.88336265,860,validation
0.9962604,0.0037396674,861,validation
0.03413341,0.96586657,862,validation
0.99393,0.0060700434,863,validation
0.29487783,0.7051222,864,validation
0.46016145,0.5398385,865,validation
0.0050045257,0.9949955,866,validation
0.010594654,0.98940533,867,validation
0.006717254,0.9932828,868,validation
0.98415816,0.015841814,869,validation
0.3980927,0.6019073,870,validation
0.03288724,0.9671127,871,validation
