0,1,identifier,split
0.08118502,0.91881496,674,validation
0.00056497945,0.999435,675,validation
0.9508756,0.049124468,676,validation
0.0023062816,0.9976937,677,validation
0.74408984,0.25591013,678,validation
0.005061682,0.9949384,679,validation
0.00070609065,0.9992939,680,validation
0.9851147,0.014885275,681,validation
0.8440189,0.15598115,682,validation
0.002159583,0.9978404,683,validation
0.0017209149,0.9982791,684,validation
0.0009915616,0.9990085,685,validation
0.92411566,0.075884335,686,validation
0.9941777,0.0058223107,687,validation
0.99466467,0.005335345,688,validation
0.9725716,0.027428403,689,validation
0.00096459594,0.9990355,690,validation
0.97032654,0.029673493,691,validation
0.9167604,0.08323962,692,validation
0.16920997,0.83079,693,validation
0.961935,0.03806499,694,validation
0.9907256,0.009274425,695,validation
0.9902794,0.009720577,696,validation
0.99294055,0.0070594954,697,validation
0.9707035,0.029296469,698,validation
0.009546582,0.9904535,699,validation
0.6959366,0.30406335,700,validation
0.96878695,0.031213,701,validation
0.9905151,0.009484952,702,validation
0.006449037,0.9935509,703,validation
0.0006986344,0.9993013,704,validation
0.7523957,0.24760427,705,validation
0.0008788539,0.9991211,706,validation
0.99205524,0.007944786,707,validation
0.9914908,0.00850926,708,validation
0.9152633,0.0847367,709,validation
0.011528971,0.98847103,710,validation
0.088563964,0.9114361,711,validation
0.96882635,0.031173702,712,validation
0.98879427,0.011205719,713,validation
0.9909575,0.00904254,714,validation
0.5187918,0.48120818,715,validation
0.9196348,0.08036514,716,validation
0.08089691,0.9191031,717,validation
0.8637982,0.13620177,718,validation
0.9800909,0.019909076,719,validation
0.9827284,0.01727156,720,validation
0.99236226,0.007637701,721,validation
0.9841479,0.015852114,722,validation
0.0057122386,0.9942878,723,validation
0.0013200609,0.99867994,724,validation
0.002446102,0.9975539,725,validation
0.97402906,0.025970966,726,validation
0.08680489,0.9131951,727,validation
0.0032748668,0.99672514,728,validation
0.051414236,0.9485858,729,validation
0.96427554,0.035724416,730,validation
0.82258165,0.17741835,731,validation
0.99254006,0.0074599124,732,validation
0.9866942,0.013305726,733,validation
0.99028605,0.009713988,734,validation
0.0009732252,0.9990268,735,validation
0.9886157,0.011384335,736,validation
0.93965685,0.060343158,737,validation
0.92340976,0.076590195,738,validation
0.9904779,0.009522139,739,validation
0.0019390068,0.998061,740,validation
0.88886344,0.11113649,741,validation
0.06680445,0.9331956,742,validation
0.00034349368,0.99965656,743,validation
0.0012864892,0.9987135,744,validation
0.9255273,0.07447276,745,validation
0.06651889,0.93348116,746,validation
0.96905243,0.03094756,747,validation
0.004919351,0.9950806,748,validation
0.0056204097,0.9943796,749,validation
0.0012339331,0.99876606,750,validation
0.9457508,0.054249257,751,validation
0.0010546864,0.9989453,752,validation
0.9465786,0.053421374,753,validation
0.9922661,0.007733847,754,validation
0.18863647,0.8113635,755,validation
0.3240561,0.6759439,756,validation
0.7974779,0.20252204,757,validation
0.9784857,0.021514228,758,validation
0.05014247,0.94985753,759,validation
0.98961395,0.010386055,760,validation
0.974686,0.025313934,761,validation
0.0025322877,0.99746776,762,validation
0.06913144,0.9308686,763,validation
0.0013969723,0.99860305,764,validation
0.0008505,0.99914944,765,validation
0.9235413,0.07645868,766,validation
0.0015565302,0.99844354,767,validation
0.005064855,0.9949352,768,validation
0.48580366,0.51419634,769,validation
0.0029781032,0.99702185,770,validation
0.0047400934,0.99525994,771,validation
0.0052638026,0.99473614,772,validation
0.98263365,0.017366376,773,validation
0.99503976,0.004960211,774,validation
0.973653,0.026347011,775,validation
0.032784194,0.96721584,776,validation
0.992942,0.007057998,777,validation
0.003476205,0.9965238,778,validation
0.9859759,0.014024158,779,validation
0.9900511,0.009948866,780,validation
0.06007473,0.93992525,781,validation
0.8420054,0.1579947,782,validation
0.0066996003,0.99330044,783,validation
0.033231217,0.96676874,784,validation
0.041609623,0.9583904,785,validation
0.8781866,0.12181342,786,validation
0.97535354,0.024646433,787,validation
0.0036381348,0.9963619,788,validation
0.99180335,0.008196658,789,validation
0.95034665,0.049653407,790,validation
0.9650132,0.034986828,791,validation
0.0036216853,0.99637836,792,validation
0.9898977,0.010102296,793,validation
0.0038085214,0.9961915,794,validation
0.062849596,0.9371505,795,validation
0.8132978,0.18670219,796,validation
0.9027592,0.09724081,797,validation
0.003585508,0.9964144,798,validation
0.9711307,0.028869297,799,validation
0.0052617006,0.9947383,800,validation
0.9630809,0.036919147,801,validation
0.940202,0.05979806,802,validation
0.0035176324,0.9964824,803,validation
0.93362045,0.06637954,804,validation
0.035292197,0.9647078,805,validation
0.0036688258,0.99633116,806,validation
0.0023427445,0.9976572,807,validation
0.95933986,0.040660076,808,validation
0.19926585,0.80073416,809,validation
0.99678624,0.0032137719,810,validation
0.0032255887,0.9967744,811,validation
0.010335959,0.989664,812,validation
0.03937233,0.9606277,813,validation
0.99595094,0.0040490967,814,validation
0.0027072625,0.9972927,815,validation
0.008583318,0.99141675,816,validation
0.010021818,0.9899782,817,validation
0.99571013,0.004289825,818,validation
0.85273963,0.1472603,819,validation
0.7980612,0.20193882,820,validation
0.9735084,0.026491562,821,validation
0.04671186,0.9532882,822,validation
0.65626717,0.34373286,823,validation
0.0100516,0.9899484,824,validation
0.9840725,0.015927529,825,validation
0.96011025,0.039889816,826,validation
0.9787248,0.021275256,827,validation
0.023684803,0.97631526,828,validation
0.010615963,0.989384,829,validation
0.99248815,0.0075118467,830,validation
0.9719971,0.0280029,831,validation
0.986987,0.013012974,832,validation
0.9908593,0.009140741,833,validation
0.11769482,0.88230515,834,validation
0.9814224,0.018577594,835,validation
0.9903167,0.009683364,836,validation
0.98667055,0.013329387,837,validation
0.008678997,0.991321,838,validation
0.0019812274,0.99801874,839,validation
0.01019118,0.9898088,840,validation
0.8889483,0.11105164,841,validation
0.002069058,0.9979309,842,validation
0.008001855,0.99199814,843,validation
0.012012138,0.9879879,844,validation
0.5177166,0.48228344,845,validation
0.5429253,0.4570747,846,validation
0.001785139,0.99821484,847,validation
0.9925362,0.0074638436,848,validation
0.004888824,0.99511117,849,validation
0.98889136,0.011108612,850,validation
0.88002574,0.11997422,851,validation
0.98624206,0.013757898,852,validation
0.0019088683,0.99809116,853,validation
0.95574355,0.044256415,854,validation
0.0059037735,0.99409616,855,validation
0.01520225,0.9847978,856,validation
0.09921951,0.90078044,857,validation
0.940218,0.059781987,858,validation
0.024667019,0.975333,859,validation
0.053485587,0.9465144,860,validation
0.9985483,0.001451661,861,validation
0.09972318,0.9002768,862,validation
0.9897685,0.0102314595,863,validation
0.49573666,0.5042634,864,validation
0.68110603,0.31889397,865,validation
0.0024699667,0.99753004,866,validation
0.006142585,0.99385744,867,validation
0.0020988607,0.9979011,868,validation
0.9859358,0.0140641555,869,validation
0.5071716,0.49282843,870,validation
0.007454788,0.9925452,871,validation
