0,1,identifier,split
0.06144565,0.93855435,1708,test
0.02499165,0.9750083,1709,test
0.75928307,0.24071687,1710,test
0.030950218,0.96904975,1711,test
0.9794774,0.020522593,1712,test
0.26699698,0.733003,1713,test
0.17377439,0.82622564,1714,test
0.17969674,0.82030326,1715,test
0.124511406,0.87548864,1716,test
0.93214256,0.067857414,1717,test
0.985784,0.014215923,1718,test
0.87229216,0.12770781,1719,test
0.065149024,0.93485093,1720,test
0.043129675,0.95687026,1721,test
0.87568897,0.124311,1722,test
0.28180945,0.71819055,1723,test
0.9099881,0.09001192,1724,test
0.026388045,0.973612,1725,test
0.027860757,0.97213924,1726,test
0.99532396,0.004676049,1727,test
0.058650088,0.94134986,1728,test
0.72039026,0.27960977,1729,test
0.09144442,0.90855557,1730,test
0.8972898,0.10271023,1731,test
0.31141925,0.68858075,1732,test
0.031430386,0.96856964,1733,test
0.9514435,0.048556525,1734,test
0.5904219,0.4095781,1735,test
0.9860961,0.013903916,1736,test
0.9463891,0.05361091,1737,test
0.9725104,0.027489629,1738,test
0.95753086,0.04246919,1739,test
0.1316891,0.86831087,1740,test
0.9660955,0.033904504,1741,test
0.06596346,0.9340365,1742,test
0.91629,0.08371006,1743,test
0.99336725,0.006632757,1744,test
0.95389915,0.04610085,1745,test
0.90105546,0.09894457,1746,test
0.9682368,0.03176326,1747,test
0.026303157,0.9736969,1748,test
0.96301,0.036989987,1749,test
0.5932231,0.40677685,1750,test
0.016941743,0.9830582,1751,test
0.98463875,0.015361215,1752,test
0.16158612,0.83841383,1753,test
0.020266049,0.9797339,1754,test
0.041541558,0.95845836,1755,test
0.03374221,0.9662578,1756,test
0.04863772,0.95136225,1757,test
0.13995238,0.86004764,1758,test
0.97321564,0.026784368,1759,test
0.014813733,0.9851863,1760,test
0.025562858,0.9744372,1761,test
0.017898407,0.9821016,1762,test
0.15361676,0.8463833,1763,test
0.97035116,0.029648812,1764,test
0.28241637,0.71758366,1765,test
0.97834694,0.021653103,1766,test
0.027306186,0.97269386,1767,test
0.75574523,0.2442548,1768,test
0.9384136,0.06158632,1769,test
0.01692585,0.9830741,1770,test
0.9819739,0.018026158,1771,test
0.38119727,0.6188028,1772,test
0.95398355,0.04601648,1773,test
0.06667322,0.93332684,1774,test
0.8019844,0.19801553,1775,test
0.015557589,0.9844424,1776,test
0.9724877,0.027512262,1777,test
0.03471423,0.96528584,1778,test
0.055713087,0.94428694,1779,test
0.50651544,0.4934846,1780,test
0.029875282,0.97012466,1781,test
0.9769146,0.023085501,1782,test
0.010726344,0.9892736,1783,test
0.061907213,0.9380928,1784,test
0.025618011,0.97438204,1785,test
0.13304092,0.8669591,1786,test
0.5845654,0.41543457,1787,test
0.03328356,0.9667164,1788,test
0.56225514,0.4377449,1789,test
0.027409634,0.9725903,1790,test
0.9830251,0.016974915,1791,test
0.97803444,0.021965614,1792,test
0.17760573,0.82239425,1793,test
0.12853585,0.8714641,1794,test
0.35683787,0.64316213,1795,test
0.8908041,0.10919586,1796,test
0.07614335,0.9238566,1797,test
0.13150968,0.8684903,1798,test
0.8908542,0.10914583,1799,test
0.76888424,0.23111571,1800,test
0.099579565,0.90042037,1801,test
0.9596494,0.0403506,1802,test
0.024654385,0.9753456,1803,test
0.9312834,0.06871658,1804,test
0.52756137,0.47243863,1805,test
0.029378967,0.97062105,1806,test
0.9939626,0.0060373438,1807,test
0.030133918,0.96986604,1808,test
0.8818998,0.118100144,1809,test
0.015645655,0.9843544,1810,test
0.31794503,0.682055,1811,test
0.37830943,0.6216906,1812,test
0.98099893,0.019001141,1813,test
0.5243813,0.47561872,1814,test
0.93880093,0.06119901,1815,test
0.6065132,0.39348683,1816,test
0.99430674,0.005693206,1817,test
0.009038955,0.990961,1818,test
0.8890872,0.110912755,1819,test
0.19181529,0.8081847,1820,test
0.778079,0.22192107,0,validation
0.13283457,0.86716545,1,validation
0.029350052,0.9706499,2,validation
0.96645176,0.033548184,3,validation
0.7482441,0.25175595,4,validation
0.16758972,0.8324103,5,validation
0.98021907,0.019780928,6,validation
0.23336318,0.7666368,7,validation
0.976845,0.023154965,8,validation
0.9161835,0.08381648,9,validation
0.03799422,0.9620058,10,validation
0.0255544,0.9744455,11,validation
0.99087954,0.009120422,12,validation
0.037473302,0.96252674,13,validation
0.077472284,0.9225277,14,validation
0.08926455,0.9107355,15,validation
0.13066183,0.86933815,16,validation
0.02666909,0.973331,17,validation
0.5154385,0.48456147,18,validation
0.09045279,0.90954715,19,validation
0.030991863,0.9690081,20,validation
0.96737635,0.0326236,21,validation
0.9507976,0.049202323,22,validation
0.02698812,0.9730119,23,validation
0.012059636,0.98794043,24,validation
0.9926519,0.007348188,25,validation
0.015046063,0.9849539,26,validation
0.027690418,0.9723096,27,validation
0.82565904,0.17434095,28,validation
0.8969181,0.10308185,29,validation
0.9651752,0.034824748,30,validation
0.42364442,0.5763556,31,validation
0.021461133,0.97853893,32,validation
0.7720306,0.22796945,33,validation
0.8149745,0.1850255,34,validation
0.17554697,0.824453,35,validation
0.11582382,0.88417614,36,validation
0.027472986,0.9725271,37,validation
0.048507962,0.9514921,38,validation
0.98069155,0.019308502,39,validation
0.9679842,0.03201585,40,validation
0.8049886,0.19501132,41,validation
0.9276612,0.07233883,42,validation
0.027861364,0.9721387,43,validation
0.96958065,0.030419331,44,validation
0.9901934,0.00980659,45,validation
0.36903897,0.63096106,46,validation
0.9615041,0.03849587,47,validation
0.96243316,0.037566796,48,validation
0.022180961,0.9778191,49,validation
0.72474843,0.27525154,50,validation
0.34807774,0.6519222,51,validation
0.46329653,0.53670347,52,validation
0.05063272,0.9493672,53,validation
0.9921314,0.007868647,54,validation
0.032238044,0.96776193,55,validation
0.9901406,0.00985938,56,validation
0.011253534,0.98874646,57,validation
0.02310045,0.97689956,58,validation
0.0868353,0.91316473,59,validation
0.016476573,0.9835234,60,validation
0.9896813,0.010318711,61,validation
0.920061,0.079939,62,validation
0.15216397,0.847836,63,validation
0.97235185,0.027648117,64,validation
0.53400284,0.4659972,65,validation
0.88796866,0.112031296,66,validation
0.97845465,0.02154529,67,validation
0.02417013,0.97582984,68,validation
0.009220519,0.9907795,69,validation
0.8498299,0.1501701,70,validation
0.032173794,0.9678261,71,validation
0.41813764,0.58186233,72,validation
0.98431975,0.01568028,73,validation
0.806471,0.19352898,74,validation
0.15812893,0.8418711,75,validation
0.023611175,0.97638875,76,validation
0.061170593,0.9388294,77,validation
0.008079965,0.99192,78,validation
0.06601756,0.93398243,79,validation
0.9709269,0.029073175,80,validation
0.7327428,0.2672572,81,validation
0.6980344,0.30196562,82,validation
0.95645505,0.04354498,83,validation
0.9319093,0.06809066,84,validation
0.9854173,0.0145826945,85,validation
0.006904498,0.99309546,86,validation
0.06416595,0.93583405,87,validation
0.81319803,0.1868019,88,validation
0.20798497,0.792015,89,validation
0.96743864,0.032561433,90,validation
0.021757137,0.9782429,91,validation
0.007734671,0.99226534,92,validation
0.963395,0.03660495,93,validation
0.66756696,0.33243302,94,validation
0.9186575,0.08134245,95,validation
0.1743244,0.8256756,96,validation
0.94586945,0.0541305,97,validation
0.6905119,0.30948818,98,validation
0.03908624,0.9609138,99,validation
0.9630507,0.036949303,100,validation
0.9340217,0.065978274,101,validation
0.009940872,0.9900592,102,validation
0.0079600485,0.9920399,103,validation
0.012010491,0.98798954,104,validation
0.5297958,0.4702042,105,validation
0.98089844,0.019101536,106,validation
0.016762182,0.98323786,107,validation
0.5261779,0.47382215,108,validation
0.103334785,0.8966652,109,validation
0.92771196,0.07228806,110,validation
0.017981023,0.98201895,111,validation
0.877685,0.122315034,112,validation
0.5727383,0.42726174,113,validation
0.862708,0.13729203,114,validation
0.8823291,0.117670864,115,validation
0.8507587,0.14924133,116,validation
0.5768994,0.42310062,117,validation
0.012794464,0.9872055,118,validation
0.9646967,0.03530328,119,validation
0.018008681,0.98199135,120,validation
0.36105087,0.6389491,121,validation
0.14021806,0.859782,122,validation
0.80881375,0.19118625,123,validation
0.7245287,0.27547136,124,validation
0.37034425,0.6296558,125,validation
0.9808171,0.019182928,126,validation
0.9446319,0.055368084,127,validation
0.97565484,0.024345158,128,validation
0.018568823,0.9814311,129,validation
0.16067852,0.8393215,130,validation
0.04513073,0.95486933,131,validation
0.1806082,0.8193918,132,validation
0.3302084,0.6697916,133,validation
0.9047427,0.09525725,134,validation
0.6822595,0.31774047,135,validation
0.89984566,0.10015429,136,validation
0.1735875,0.82641244,137,validation
0.9897971,0.0102029,138,validation
0.014885568,0.98511446,139,validation
0.019917518,0.98008245,140,validation
0.48332345,0.5166766,141,validation
0.77133507,0.22866495,142,validation
0.018145261,0.9818548,143,validation
0.055794474,0.9442055,144,validation
0.99312097,0.00687899,145,validation
0.027246932,0.97275305,146,validation
0.011373327,0.98862666,147,validation
0.69618094,0.30381906,148,validation
0.9802751,0.019724885,149,validation
0.6893029,0.31069702,150,validation
0.051167745,0.9488323,151,validation
0.9744735,0.025526542,152,validation
0.9883782,0.011621766,153,validation
0.9610004,0.03899961,154,validation
0.9491228,0.050877217,155,validation
0.010186812,0.98981315,156,validation
0.032955576,0.96704435,157,validation
0.016355364,0.9836446,158,validation
0.2170568,0.7829431,159,validation
0.37708378,0.6229162,160,validation
0.50599253,0.49400747,161,validation
0.0603108,0.93968916,162,validation
0.34349108,0.65650886,163,validation
0.73054296,0.269457,164,validation
0.01669519,0.98330486,165,validation
0.16719265,0.8328073,166,validation
0.98802245,0.011977502,167,validation
0.11790712,0.8820929,168,validation
0.010512184,0.9894879,169,validation
0.011930857,0.9880691,170,validation
0.93848836,0.061511584,171,validation
0.05605802,0.943942,172,validation
0.7873266,0.2126734,173,validation
0.990482,0.009517971,174,validation
0.3480505,0.65194947,175,validation
0.042091016,0.957909,176,validation
0.99031395,0.009686076,177,validation
0.039172217,0.9608278,178,validation
0.79874885,0.20125115,179,validation
0.48475447,0.51524556,180,validation
0.97621846,0.0237815,181,validation
0.096047096,0.9039529,182,validation
0.98892456,0.011075418,183,validation
0.1610997,0.8389003,184,validation
0.9724563,0.027543698,185,validation
0.9961236,0.003876352,186,validation
0.811674,0.18832594,187,validation
0.9663544,0.03364549,188,validation
0.13733603,0.8626639,189,validation
0.096303396,0.9036966,190,validation
0.8928215,0.10717854,191,validation
0.22029056,0.77970946,192,validation
0.97852474,0.021475235,193,validation
0.028423443,0.97157663,194,validation
0.4461345,0.55386543,195,validation
0.084364355,0.91563565,196,validation
0.017206455,0.98279357,197,validation
0.02117982,0.97882015,198,validation
0.06455864,0.9354414,199,validation
0.04544908,0.9545509,200,validation
0.34307858,0.65692145,201,validation
0.022268794,0.97773117,202,validation
0.98423207,0.015767947,203,validation
0.9665412,0.033458803,204,validation
0.95057225,0.049427792,205,validation
0.32105616,0.6789439,206,validation
0.46970856,0.53029144,207,validation
0.9317765,0.06822344,208,validation
0.9830465,0.016953478,209,validation
0.9861092,0.0138908,210,validation
0.8561256,0.14387438,211,validation
0.83498025,0.16501974,212,validation
0.13604268,0.8639573,213,validation
0.93098867,0.0690114,214,validation
0.98904604,0.010953882,215,validation
0.0861639,0.9138361,216,validation
0.95211315,0.047886908,217,validation
0.020260822,0.9797391,218,validation
0.01530325,0.98469675,219,validation
0.76348,0.23651998,220,validation
0.017313134,0.9826868,221,validation
0.100554585,0.8994455,222,validation
0.26308218,0.7369178,223,validation
0.15204279,0.8479572,224,validation
0.31680545,0.6831945,225,validation
0.019280974,0.9807191,226,validation
0.014983702,0.98501635,227,validation
0.06029962,0.9397004,228,validation
0.02056535,0.97943467,229,validation
0.851506,0.14849395,230,validation
0.033511236,0.9664887,231,validation
0.51414406,0.4858559,232,validation
0.49044937,0.5095506,233,validation
0.967393,0.032607023,234,validation
0.7969406,0.20305939,235,validation
0.97280586,0.027194198,236,validation
0.032212052,0.967788,237,validation
0.93815094,0.061849076,238,validation
0.052745108,0.9472549,239,validation
0.993704,0.0062959795,240,validation
0.23179479,0.7682052,241,validation
0.9508469,0.049153104,242,validation
0.13032264,0.86967736,243,validation
0.06383991,0.93616,244,validation
0.019174132,0.98082584,245,validation
0.885426,0.114573985,246,validation
0.018254414,0.9817456,247,validation
0.9922752,0.0077248653,248,validation
0.19418868,0.80581135,249,validation
0.122973524,0.87702644,250,validation
0.7727184,0.22728159,251,validation
0.032460123,0.9675399,252,validation
0.9942206,0.0057793665,253,validation
0.98779863,0.012201395,254,validation
0.99312407,0.006875896,255,validation
0.023687847,0.97631216,256,validation
0.9511754,0.04882463,257,validation
0.99345785,0.006542121,258,validation
0.88434553,0.115654506,259,validation
0.15659738,0.8434026,260,validation
0.9772406,0.02275938,261,validation
0.025938973,0.9740611,262,validation
0.94294083,0.057059158,263,validation
0.04559782,0.95440215,264,validation
0.054503564,0.94549644,265,validation
0.9775194,0.022480644,266,validation
0.97756827,0.022431703,267,validation
0.054401916,0.9455981,268,validation
0.08599779,0.9140022,269,validation
0.45527095,0.54472905,270,validation
0.66617686,0.33382317,271,validation
0.96288604,0.037113994,272,validation
0.27842078,0.7215792,273,validation
0.8086803,0.1913197,274,validation
0.98484206,0.015157975,275,validation
0.33248624,0.6675137,276,validation
0.0662909,0.93370914,277,validation
0.028221864,0.9717782,278,validation
0.991467,0.008532942,279,validation
0.2492577,0.75074226,280,validation
0.024513502,0.97548646,281,validation
0.98508424,0.014915749,282,validation
0.024741605,0.9752584,283,validation
0.0146864215,0.9853136,284,validation
0.020837903,0.9791621,285,validation
0.02162544,0.97837454,286,validation
0.28311285,0.7168872,287,validation
0.9727175,0.0272825,288,validation
0.7177775,0.28222257,289,validation
0.13717076,0.86282927,290,validation
0.8876816,0.11231838,291,validation
0.98810273,0.011897273,292,validation
0.92432195,0.0756781,293,validation
0.41577867,0.5842213,294,validation
0.95178723,0.048212774,295,validation
0.04540499,0.954595,296,validation
0.939891,0.06010898,297,validation
0.01761028,0.9823897,298,validation
0.021360382,0.9786396,299,validation
0.9685808,0.03141921,300,validation
0.7344076,0.26559243,301,validation
0.027493555,0.9725064,302,validation
0.029072339,0.97092766,303,validation
0.25832358,0.7416764,304,validation
0.8157302,0.1842698,305,validation
0.02334254,0.9766575,306,validation
0.98271435,0.017285695,307,validation
0.95820636,0.04179368,308,validation
0.96024424,0.03975579,309,validation
0.021502662,0.9784974,310,validation
0.10954031,0.89045966,311,validation
0.9130319,0.0869682,312,validation
0.02628126,0.9737187,313,validation
0.93046457,0.06953547,314,validation
0.03659441,0.96340567,315,validation
0.08867329,0.91132665,316,validation
0.9830368,0.01696316,317,validation
0.92127645,0.078723565,318,validation
0.023747243,0.97625273,319,validation
0.0202381,0.97976196,320,validation
0.043684702,0.9563152,321,validation
0.9942544,0.0057456167,322,validation
0.91774374,0.08225633,323,validation
0.06969413,0.93030584,324,validation
0.10306005,0.8969399,325,validation
0.84278625,0.15721378,326,validation
0.9690437,0.030956358,327,validation
0.015038242,0.98496175,328,validation
0.8965806,0.10341939,329,validation
0.9763727,0.023627197,330,validation
0.9879331,0.012066898,331,validation
0.0159588,0.9840412,332,validation
0.98971444,0.0102854995,333,validation
0.9457364,0.054263562,334,validation
0.12941504,0.870585,335,validation
0.32875857,0.6712414,336,validation
0.95548743,0.04451256,337,validation
0.2744078,0.72559214,338,validation
0.023366055,0.97663397,339,validation
0.7595095,0.2404905,340,validation
0.9773999,0.022600122,341,validation
0.041749112,0.9582509,342,validation
0.7984906,0.20150945,343,validation
0.47486818,0.5251318,344,validation
0.99055415,0.009445842,345,validation
0.05156465,0.94843537,346,validation
0.15241933,0.84758073,347,validation
0.026425876,0.97357416,348,validation
0.091754735,0.90824527,349,validation
0.9859132,0.014086747,350,validation
0.08091971,0.9190803,351,validation
0.10807431,0.89192563,352,validation
0.9841595,0.015840422,353,validation
0.98359495,0.016405126,354,validation
0.98946744,0.010532519,355,validation
0.9810879,0.01891202,356,validation
0.94986165,0.050138324,357,validation
0.06488359,0.93511647,358,validation
0.27557844,0.72442156,359,validation
0.0102527235,0.9897473,360,validation
0.023064783,0.97693527,361,validation
0.56422,0.43577993,362,validation
0.07760612,0.9223939,363,validation
0.81972754,0.18027246,364,validation
0.943145,0.056854952,365,validation
0.95562303,0.044376954,366,validation
0.83366686,0.16633311,367,validation
0.48622593,0.51377404,368,validation
0.029996548,0.9700034,369,validation
0.08705469,0.91294533,370,validation
0.80195045,0.19804953,371,validation
0.018072309,0.98192763,372,validation
0.94005007,0.059949994,373,validation
0.9375909,0.062409144,374,validation
0.44313478,0.55686516,375,validation
0.43904328,0.5609568,376,validation
0.13696201,0.86303806,377,validation
0.14844917,0.8515509,378,validation
0.90791965,0.09208037,379,validation
0.029177632,0.97082233,380,validation
0.012966212,0.98703384,381,validation
0.94122386,0.058776136,382,validation
0.27530694,0.72469306,383,validation
0.021953695,0.9780463,384,validation
0.9727931,0.027206892,385,validation
0.20585908,0.7941409,386,validation
0.17800231,0.8219977,387,validation
0.8410561,0.15894383,388,validation
0.15802462,0.84197533,389,validation
0.92319137,0.07680857,390,validation
0.14319624,0.8568037,391,validation
0.9821431,0.017856888,392,validation
0.62695634,0.37304366,393,validation
0.014462133,0.9855379,394,validation
0.027580256,0.97241974,395,validation
0.08001154,0.9199884,396,validation
0.032698326,0.9673016,397,validation
0.90593886,0.0940611,398,validation
0.8363158,0.16368417,399,validation
0.92806244,0.07193756,400,validation
0.63247776,0.36752224,401,validation
0.65820146,0.34179857,402,validation
0.43331063,0.5666894,403,validation
0.67070115,0.32929888,404,validation
0.021447387,0.97855264,405,validation
0.0059399735,0.99406,406,validation
0.62115306,0.37884694,407,validation
0.98884785,0.011152161,408,validation
0.9818958,0.018104214,409,validation
0.94216377,0.057836182,410,validation
0.04703774,0.9529622,411,validation
0.69510555,0.30489448,412,validation
0.9424977,0.05750235,413,validation
0.98444474,0.015555313,414,validation
0.06332488,0.9366752,415,validation
0.060428113,0.9395719,416,validation
0.98522156,0.014778387,417,validation
0.98205423,0.01794576,418,validation
0.99291444,0.0070855105,419,validation
0.03043353,0.9695665,420,validation
0.7772999,0.22270015,421,validation
0.01749728,0.9825027,422,validation
0.016815737,0.9831843,423,validation
0.20771691,0.7922831,424,validation
0.5412073,0.45879275,425,validation
0.028690293,0.9713098,426,validation
0.05282409,0.947176,427,validation
0.9469484,0.053051595,428,validation
0.6424908,0.35750917,429,validation
0.020665064,0.97933495,430,validation
0.9689547,0.031045308,431,validation
0.013739323,0.9862607,432,validation
0.047389586,0.9526104,433,validation
0.02265671,0.9773433,434,validation
0.98634744,0.013652532,435,validation
0.96150047,0.03849958,436,validation
0.8159939,0.18400617,437,validation
0.2673476,0.7326524,438,validation
0.97095585,0.029044105,439,validation
0.8404289,0.15957114,440,validation
0.11207334,0.88792664,441,validation
0.97432464,0.025675328,442,validation
0.38808778,0.61191225,443,validation
0.059688475,0.94031155,444,validation
0.8573599,0.1426401,445,validation
0.6781719,0.32182813,446,validation
0.030401465,0.96959853,447,validation
0.9819948,0.018005159,448,validation
0.8852792,0.11472083,449,validation
0.024962986,0.975037,450,validation
0.8458194,0.15418059,451,validation
0.23374239,0.7662576,452,validation
0.95298463,0.047015335,453,validation
0.96314126,0.03685874,454,validation
0.9068676,0.09313241,455,validation
0.9813307,0.01866934,456,validation
0.010361788,0.9896382,457,validation
0.027681833,0.9723182,458,validation
0.15139738,0.8486026,459,validation
0.77874786,0.2212521,460,validation
0.020680554,0.9793195,461,validation
0.9505663,0.049433716,462,validation
0.047495525,0.9525045,463,validation
0.015580408,0.98441964,464,validation
0.02584639,0.9741536,465,validation
0.024629489,0.9753705,466,validation
0.9821085,0.017891554,467,validation
0.30263674,0.69736326,468,validation
0.027263338,0.9727367,469,validation
0.78777426,0.21222575,470,validation
0.3087243,0.69127566,471,validation
0.01103892,0.98896104,472,validation
0.1204666,0.8795334,473,validation
0.9474016,0.05259847,474,validation
0.5036777,0.49632227,475,validation
0.054978352,0.94502157,476,validation
0.8428736,0.15712649,477,validation
0.8334213,0.16657865,478,validation
0.95233285,0.04766713,479,validation
0.9926588,0.0073411614,480,validation
0.23331094,0.76668906,481,validation
0.012979595,0.9870204,482,validation
0.05892345,0.9410766,483,validation
0.9563077,0.043692317,484,validation
0.18887772,0.8111223,485,validation
0.927323,0.072676994,486,validation
0.04991485,0.95008516,487,validation
0.043575108,0.95642495,488,validation
0.98492324,0.015076793,489,validation
0.9049845,0.095015556,490,validation
0.13904575,0.8609543,491,validation
0.93751943,0.062480588,492,validation
0.012666631,0.9873333,493,validation
0.026819386,0.97318065,494,validation
0.8600894,0.13991056,495,validation
0.9615485,0.038451523,496,validation
0.093418665,0.90658134,497,validation
0.97989494,0.02010513,498,validation
0.73434806,0.2656519,499,validation
0.99023193,0.009768089,500,validation
0.023134923,0.97686505,501,validation
0.9850205,0.014979479,502,validation
0.03662819,0.9633718,503,validation
0.9781803,0.021819774,504,validation
0.34934995,0.65065,505,validation
0.028604256,0.9713957,506,validation
0.96664375,0.033356287,507,validation
0.2585546,0.7414454,508,validation
0.036977656,0.9630223,509,validation
0.018640136,0.98135984,510,validation
0.024006104,0.9759939,511,validation
0.9242436,0.07575641,512,validation
0.9503994,0.049600646,513,validation
0.16662951,0.83337045,514,validation
0.9854151,0.014584977,515,validation
0.08234764,0.91765237,516,validation
0.028194668,0.97180533,517,validation
0.010977409,0.9890226,518,validation
0.72661054,0.27338946,519,validation
0.9724042,0.0275958,520,validation
0.9795447,0.020455282,521,validation
0.8984738,0.101526186,522,validation
0.0342491,0.96575093,523,validation
0.015343873,0.98465616,524,validation
0.9711509,0.028849151,525,validation
0.6053188,0.3946812,526,validation
0.012697361,0.98730266,527,validation
0.2643436,0.73565644,528,validation
0.02073487,0.9792651,529,validation
0.35877416,0.6412259,530,validation
0.96177477,0.038225263,531,validation
0.05947955,0.9405204,532,validation
0.47112143,0.5288786,533,validation
0.27391276,0.7260873,534,validation
0.02011933,0.97988075,535,validation
0.015886072,0.98411393,536,validation
0.9090298,0.09097019,537,validation
0.98297125,0.017028773,538,validation
0.9757572,0.024242824,539,validation
0.77032715,0.22967282,540,validation
0.12825888,0.8717411,541,validation
0.9428354,0.05716467,542,validation
0.809754,0.19024596,543,validation
0.024426019,0.975574,544,validation
0.98343486,0.016565135,545,validation
0.015090186,0.98490983,546,validation
0.4140789,0.5859211,547,validation
0.09735591,0.90264404,548,validation
0.16637658,0.8336234,549,validation
0.83484226,0.16515774,550,validation
0.016116092,0.9838839,551,validation
0.957496,0.042503987,552,validation
0.98229754,0.017702421,553,validation
0.98974496,0.010255052,554,validation
0.94632584,0.053674154,555,validation
0.9696611,0.030338863,556,validation
0.22812079,0.7718792,557,validation
0.9338671,0.066132925,558,validation
0.1372331,0.86276686,559,validation
0.1234567,0.8765433,560,validation
0.24973631,0.7502637,561,validation
0.04166548,0.95833457,562,validation
0.6344812,0.3655188,563,validation
0.27459013,0.72540987,564,validation
0.015116538,0.9848835,565,validation
0.18514524,0.8148548,566,validation
0.9839212,0.016078785,567,validation
0.055464532,0.94453543,568,validation
0.23490176,0.7650983,569,validation
0.97465885,0.025341146,570,validation
0.28525668,0.7147433,571,validation
0.9806543,0.019345663,572,validation
0.033235643,0.9667644,573,validation
0.62820673,0.3717933,574,validation
0.99263614,0.0073638833,575,validation
0.9784258,0.021574203,576,validation
0.9533717,0.046628308,577,validation
0.6748254,0.3251746,578,validation
0.9867806,0.013219375,579,validation
0.15003763,0.84996235,580,validation
0.8359823,0.16401765,581,validation
0.04094175,0.9590582,582,validation
0.9869017,0.013098379,583,validation
0.94266576,0.057334304,584,validation
0.9164571,0.083542906,585,validation
0.23379204,0.766208,586,validation
0.01791194,0.982088,587,validation
0.96579003,0.034209955,588,validation
0.026528295,0.9734717,589,validation
0.10428106,0.895719,590,validation
0.010441366,0.9895586,591,validation
0.9347928,0.06520721,592,validation
0.025736323,0.97426367,593,validation
0.013663126,0.9863369,594,validation
0.034423232,0.9655767,595,validation
0.9204067,0.07959324,596,validation
0.028808182,0.9711918,597,validation
0.019956166,0.9800439,598,validation
0.990108,0.009891949,599,validation
0.9772528,0.02274723,600,validation
0.036782015,0.96321803,601,validation
0.93596804,0.064031936,602,validation
0.14913732,0.85086274,603,validation
0.9450399,0.05496012,604,validation
0.89357674,0.10642331,605,validation
0.042020626,0.9579794,606,validation
0.7747116,0.22528838,607,validation
0.97257394,0.02742603,608,validation
0.9613321,0.038667932,609,validation
0.968113,0.03188698,610,validation
0.019290728,0.9807093,611,validation
0.97767305,0.022326926,612,validation
0.079003006,0.92099696,613,validation
0.008717576,0.99128246,614,validation
0.41586915,0.5841308,615,validation
0.81989485,0.18010515,616,validation
0.42024195,0.5797581,617,validation
0.9568407,0.043159254,618,validation
0.92721534,0.07278466,619,validation
0.03938217,0.96061784,620,validation
0.020148002,0.979852,621,validation
0.5020096,0.4979904,622,validation
0.028247062,0.971753,623,validation
0.9698158,0.030184198,624,validation
0.019704156,0.98029584,625,validation
0.8748679,0.1251321,626,validation
0.03147541,0.9685245,627,validation
0.06688614,0.9331139,628,validation
0.051970094,0.9480299,629,validation
0.9730095,0.026990423,630,validation
0.95155907,0.04844096,631,validation
0.035532787,0.9644672,632,validation
0.8208131,0.17918694,633,validation
0.12148232,0.8785177,634,validation
0.9871596,0.012840347,635,validation
0.13038586,0.8696142,636,validation
0.017408203,0.98259175,637,validation
0.04863263,0.95136744,638,validation
0.76997393,0.23002605,639,validation
0.012116294,0.98788375,640,validation
0.017285785,0.98271424,641,validation
0.006134248,0.9938658,642,validation
0.060547456,0.9394526,643,validation
0.020542612,0.9794574,644,validation
0.9516759,0.048324086,645,validation
0.037696857,0.9623031,646,validation
0.7228333,0.27716675,647,validation
0.01146871,0.98853123,648,validation
0.6927573,0.30724263,649,validation
0.6358944,0.36410558,650,validation
0.9699524,0.030047596,651,validation
0.031676155,0.9683239,652,validation
0.9761411,0.0238589,653,validation
0.9794885,0.020511497,654,validation
0.90861374,0.091386326,655,validation
0.8927591,0.1072409,656,validation
0.21308237,0.7869176,657,validation
0.8262369,0.17376311,658,validation
0.9390519,0.060948104,659,validation
0.6037863,0.39621368,660,validation
0.93185925,0.06814078,661,validation
0.9687773,0.031222658,662,validation
0.009440931,0.9905591,663,validation
0.85522074,0.14477924,664,validation
0.8148489,0.18515106,665,validation
0.9642637,0.035736382,666,validation
0.0121916,0.98780835,667,validation
0.03640345,0.9635965,668,validation
0.2261095,0.7738905,669,validation
0.98754954,0.0124504985,670,validation
0.013822093,0.9861779,671,validation
0.8036649,0.19633508,672,validation
0.89093816,0.10906178,673,validation
0.0810781,0.9189219,674,validation
0.017870644,0.9821293,675,validation
0.9103605,0.08963952,676,validation
0.04744729,0.95255274,677,validation
0.6697302,0.33026987,678,validation
0.013294813,0.9867051,679,validation
0.008132124,0.99186784,680,validation
0.97617245,0.02382754,681,validation
0.8411969,0.15880309,682,validation
0.015029262,0.98497075,683,validation
0.029277043,0.9707229,684,validation
0.014708097,0.98529196,685,validation
0.8466924,0.15330766,686,validation
0.9718707,0.028129306,687,validation
0.98106074,0.018939251,688,validation
0.81948787,0.18051215,689,validation
0.00950638,0.9904936,690,validation
0.9582574,0.041742608,691,validation
0.85355204,0.14644794,692,validation
0.12854908,0.87145096,693,validation
0.8897659,0.11023412,694,validation
0.96713114,0.032868903,695,validation
0.97280395,0.027196106,696,validation
0.97879523,0.021204729,697,validation
0.9293026,0.070697375,698,validation
0.13834722,0.8616528,699,validation
0.29653746,0.70346254,700,validation
0.95320445,0.046795532,701,validation
0.97512245,0.024877526,702,validation
0.090623856,0.9093761,703,validation
0.010760349,0.9892397,704,validation
0.8412516,0.15874837,705,validation
0.0114699965,0.98853,706,validation
0.9674444,0.0325556,707,validation
0.95210695,0.04789303,708,validation
0.80424374,0.19575632,709,validation
0.17189677,0.82810324,710,validation
0.3157806,0.68421936,711,validation
