0,1,identifier,split
0.88687813,0.11312183,692,validation
0.12205287,0.8779472,693,validation
0.936137,0.06386299,694,validation
0.9795551,0.020444896,695,validation
0.95053196,0.049468078,696,validation
0.9801586,0.019841446,697,validation
0.93801206,0.061987955,698,validation
0.04113408,0.95886594,699,validation
0.34640312,0.65359694,700,validation
0.9554495,0.044550486,701,validation
0.97550076,0.024499236,702,validation
0.009508043,0.9904919,703,validation
0.0032392764,0.9967608,704,validation
0.77526623,0.22473377,705,validation
0.0012116745,0.9987883,706,validation
0.9769985,0.023001457,707,validation
0.9748687,0.025131276,708,validation
0.87804466,0.12195529,709,validation
0.03562193,0.96437806,710,validation
0.21544945,0.78455055,711,validation
0.97380775,0.026192226,712,validation
0.9586632,0.041336752,713,validation
0.97758,0.022419974,714,validation
0.37788168,0.62211835,715,validation
0.7900153,0.20998469,716,validation
0.086442426,0.9135576,717,validation
0.78651285,0.21348709,718,validation
0.9424505,0.05754949,719,validation
0.98019046,0.01980952,720,validation
0.97585595,0.024144027,721,validation
0.9423977,0.057602342,722,validation
0.0043490664,0.99565095,723,validation
0.0029890223,0.99701095,724,validation
0.00514885,0.9948512,725,validation
0.9485053,0.051494706,726,validation
0.064847685,0.9351523,727,validation
0.0020841723,0.9979158,728,validation
0.22906007,0.7709399,729,validation
0.9046341,0.095365874,730,validation
0.5546684,0.4453316,731,validation
0.9661004,0.033899665,732,validation
0.9764839,0.023516143,733,validation
0.9794979,0.020502148,734,validation
0.0020065478,0.99799347,735,validation
0.96679515,0.033204865,736,validation
0.84774154,0.15225847,737,validation
0.8114525,0.18854745,738,validation
0.97913307,0.020866957,739,validation
0.0059508635,0.9940492,740,validation
0.6258209,0.3741791,741,validation
0.055389207,0.94461083,742,validation
0.0031991303,0.9968009,743,validation
0.01121442,0.9887856,744,validation
0.8985998,0.101400204,745,validation
0.11656922,0.8834308,746,validation
0.9399817,0.060018342,747,validation
0.026491925,0.97350806,748,validation
0.0059908186,0.99400914,749,validation
0.0038269917,0.9961731,750,validation
0.9257002,0.07429982,751,validation
0.0016323368,0.9983677,752,validation
0.86864847,0.13135149,753,validation
0.9815875,0.01841242,754,validation
0.3748613,0.62513864,755,validation
0.13798273,0.8620173,756,validation
0.5925113,0.4074887,757,validation
0.95854926,0.041450676,758,validation
0.0370733,0.9629267,759,validation
0.9752701,0.024729958,760,validation
0.95351434,0.046485655,761,validation
0.0068214536,0.9931785,762,validation
0.07428123,0.9257188,763,validation
0.0021121567,0.9978878,764,validation
0.0018494116,0.9981505,765,validation
0.90934753,0.09065247,766,validation
0.0016071696,0.99839276,767,validation
0.011298967,0.988701,768,validation
0.121567994,0.878432,769,validation
0.0042141555,0.9957859,770,validation
0.0064737927,0.9935262,771,validation
0.003976604,0.9960234,772,validation
0.95923996,0.040760085,773,validation
0.9923773,0.0076227575,774,validation
0.9472351,0.05276493,775,validation
0.07828306,0.921717,776,validation
0.9812556,0.018744351,777,validation
0.0061087096,0.99389124,778,validation
0.978113,0.021886993,779,validation
0.9861784,0.013821632,780,validation
0.012931668,0.9870683,781,validation
0.56400836,0.43599167,782,validation
0.0058287177,0.9941713,783,validation
0.04359187,0.95640814,784,validation
0.109809294,0.8901907,785,validation
0.86152554,0.13847442,786,validation
0.9564162,0.04358384,787,validation
0.010589426,0.9894106,788,validation
0.9873713,0.012628628,789,validation
0.95326847,0.046731517,790,validation
0.9232806,0.076719426,791,validation
0.006277287,0.99372274,792,validation
0.9746854,0.025314659,793,validation
0.004084301,0.9959157,794,validation
0.028042944,0.9719571,795,validation
0.72472024,0.2752797,796,validation
0.7843239,0.21567611,797,validation
0.0076451176,0.99235487,798,validation
0.92798626,0.07201374,799,validation
0.007897545,0.99210244,800,validation
0.8544459,0.14555408,801,validation
0.8391007,0.16089931,802,validation
0.0059331045,0.99406683,803,validation
0.9689475,0.03105242,804,validation
0.039602228,0.9603978,805,validation
0.007914814,0.99208516,806,validation
0.0066087525,0.9933913,807,validation
0.9567046,0.04329533,808,validation
0.5287642,0.47123578,809,validation
0.9887783,0.011221692,810,validation
0.007119905,0.99288017,811,validation
0.023771027,0.976229,812,validation
0.025898546,0.9741014,813,validation
0.98528755,0.014712514,814,validation
0.006254401,0.99374557,815,validation
0.008760676,0.99123937,816,validation
0.018032676,0.98196733,817,validation
0.9744003,0.025599781,818,validation
0.80041265,0.1995873,819,validation
0.7506955,0.24930453,820,validation
0.9611841,0.03881596,821,validation
0.046154726,0.9538452,822,validation
0.21054047,0.7894596,823,validation
0.0079692025,0.99203074,824,validation
0.97051114,0.029488893,825,validation
0.94112027,0.058879703,826,validation
0.939747,0.060253076,827,validation
0.011120729,0.9888792,828,validation
0.011554184,0.9884459,829,validation
0.98243517,0.017564857,830,validation
0.9125244,0.08747553,831,validation
0.96534437,0.03465565,832,validation
0.9766657,0.023334268,833,validation
0.07517955,0.9248205,834,validation
0.97589135,0.02410862,835,validation
0.9703227,0.029677246,836,validation
0.9382801,0.061719835,837,validation
0.005617454,0.9943825,838,validation
0.0092833815,0.99071664,839,validation
0.013945931,0.986054,840,validation
0.69995093,0.3000491,841,validation
0.0064161057,0.99358386,842,validation
0.010517835,0.98948216,843,validation
0.015704911,0.9842951,844,validation
0.37925488,0.6207451,845,validation
0.48655817,0.51344186,846,validation
0.0042985734,0.9957014,847,validation
0.9907279,0.009272148,848,validation
0.009940299,0.99005973,849,validation
0.96936184,0.030638134,850,validation
0.83765954,0.1623405,851,validation
0.97513026,0.024869708,852,validation
0.005161609,0.9948384,853,validation
0.92204267,0.07795733,854,validation
0.006642711,0.99335724,855,validation
0.025707515,0.9742925,856,validation
0.14678715,0.8532129,857,validation
0.90141726,0.09858272,858,validation
0.022608228,0.97739184,859,validation
0.12267588,0.8773241,860,validation
0.99142104,0.008578888,861,validation
0.103311285,0.8966887,862,validation
0.96728945,0.03271048,863,validation
0.62794846,0.37205157,864,validation
0.5666049,0.43339512,865,validation
0.005165552,0.9948344,866,validation
0.017057098,0.98294294,867,validation
0.0032677848,0.99673223,868,validation
0.9697397,0.030260295,869,validation
0.40659982,0.5934002,870,validation
0.023307975,0.9766921,871,validation
