0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.93609685,0.00486571,0.035260048,0.0012629619,0.00015117195,0.0009513434,0.0015945387,0.0032089641,0.0013562557,0.0002584902,0.00042532344,0.00037993863,0.0013203119,0.000236377,0.0011316378,0.0010008751,0.0030548282,0.0015076458,0.0007981732,0.0023276305,0.0007530603,0.0018827387,0.00017509132,88,test
0.0010510082,0.0070043337,0.0024326146,0.0048884866,0.11772045,0.0032320996,0.0023149322,0.002758165,0.005968936,0.58295125,0.004041516,0.0007198641,0.006176134,0.02049897,0.014654597,0.092119105,0.013253684,0.013720148,0.015028467,0.005682802,0.008376133,0.005600173,0.069806054,89,test
0.0003004991,0.00087547145,0.00041358013,9.637183e-05,0.0010897492,0.00028250852,0.00045443323,0.002096527,0.001186677,0.00297772,0.00197129,0.002357971,0.00031526713,0.0023019423,0.00010655808,0.0004651111,0.0009803016,0.0010078724,0.0007172608,0.0010028256,0.97329366,0.0011556847,0.0045507336,90,test
0.012788987,0.011085228,0.0042270906,0.003422158,0.0019536496,0.013875623,0.0069552576,0.1588421,0.7196575,0.009346367,0.007840531,0.0015693255,0.0017738901,0.00039774211,0.006707331,0.007123878,0.0037191533,0.003446003,0.0025202457,0.010144732,0.008338254,0.00182401,0.002440936,91,test
0.0022039488,0.0028178908,0.0096325595,0.011898963,0.007399985,0.002266094,0.008697521,0.00058804336,0.0020581444,0.001247299,0.005129397,0.6795979,0.18277258,0.0062824124,0.0016552985,0.0020480785,0.0029488124,0.0045554824,0.04293615,0.0018573706,0.007711182,0.0045619863,0.009132917,92,test
0.0013645887,0.0020655121,0.0016038102,0.0016205371,0.005961404,0.0053105685,0.0021196306,0.006746472,0.0011086742,0.0022236768,0.0066345874,0.0034100295,0.008480565,0.6125618,0.004449899,0.15139112,0.0010707048,0.0012789806,0.0025544667,0.0029431607,0.005996695,0.008532524,0.16057058,93,test
0.9385945,0.010380157,0.019345796,0.0016593062,0.0001702188,0.0013699959,0.0021525638,0.004515949,0.0025649457,0.00025496396,0.0006229728,0.0006153794,0.002017339,0.00020133986,0.0013829786,0.0011036472,0.0035228473,0.0019262161,0.0012151332,0.0034983438,0.0008743453,0.0018150043,0.00019602699,94,test
0.0046612234,0.387383,0.0015856259,0.002134784,0.0008071167,0.00029780105,0.0013478623,0.010144993,0.001487342,0.00290106,0.0010695742,0.0011540042,0.0020972043,0.0021232595,0.0048566563,0.0022437887,0.0036619694,0.0020057997,0.0017005184,0.55549324,0.0018368796,0.007974595,0.0010316827,95,test
0.0014314635,0.000313788,0.00075941876,0.96304387,0.0011446122,0.000705891,0.002477866,0.0011882567,0.0014494362,0.0018889642,0.00041381895,0.0033066454,0.0045234906,0.0005621264,0.0044368445,0.00091528293,0.0020718751,0.00042161456,0.0029208676,0.0037295474,0.00030648813,0.00053742627,0.0014503904,96,test
0.00019246229,0.0012055602,0.0016398971,0.0011257656,0.9638653,0.0003557432,0.0018757491,0.0009256177,0.00097321306,0.0027912222,0.001345559,0.0010179819,0.0015696052,0.0015645218,0.00046655902,0.0004126778,0.005349218,0.001664772,0.0026628668,0.0011651546,0.0047157886,0.0014796132,0.0016352964,97,test
0.00022083872,0.0010058263,0.0007604926,0.00041960456,0.00086796907,0.00072602736,0.0005401697,0.0005128759,0.0002626692,0.0010851786,0.0121742245,0.0029392936,0.0007880506,0.9505995,0.00030063896,0.0020381194,0.000561252,0.0018374055,0.0024029384,0.0008721997,0.0021109418,0.0019285425,0.015045365,98,test
0.0035604313,0.0030541557,0.0021766536,0.0016784245,0.0011497553,0.0031124207,0.0030355584,0.008589531,0.00563818,0.006360222,0.018779358,0.0015475774,0.007648537,0.0105644725,0.0056367093,0.8876682,0.0059223007,0.0014530417,0.0020977235,0.0067415372,0.0033700243,0.0020536147,0.008161591,99,test
0.0017097758,0.00020568774,0.0017154712,0.0029047069,0.0014261543,0.9568299,0.0033883909,0.0008386364,0.003974607,0.0014972369,0.0024235812,0.0029116292,0.0011239272,0.0013358867,0.0024907999,0.001797956,0.0002455434,0.0034269101,0.0011274845,0.00012242008,0.00065147993,0.0012890823,0.0065627373,100,test
0.00045788032,0.00077441003,0.00239011,0.0004699839,0.0019887935,0.0011452117,0.00075114315,0.000702623,0.0026727172,0.002314742,0.96377575,0.004314993,0.0007568807,0.0046622623,0.00023234004,0.0014481266,0.0021132834,0.0008841775,0.001154855,0.0002794427,0.004516695,0.0006928215,0.0015006653,101,test
0.002831442,0.0009143293,0.0023370462,0.22651157,0.001390037,0.0043240883,0.008257792,0.0016814269,0.002361248,0.0007075319,0.004344135,0.70606446,0.014009231,0.0022792157,0.0017735236,0.0006788287,0.0032386202,0.000756917,0.004503408,0.0033282044,0.0030974152,0.0013868432,0.0032226406,102,test
0.008805513,0.0036937543,0.013939788,0.0059623867,0.2560772,0.0013169808,0.010801696,0.007953242,0.0045976313,0.0048608547,0.010534832,0.042923823,0.007710199,0.0037685942,0.0027101212,0.0018020574,0.2944317,0.0041526193,0.008601185,0.008643069,0.27904934,0.005944434,0.011719042,103,test
0.0018701999,0.0042793993,0.0022999288,0.0045169624,0.004198878,0.00022832486,0.0011988174,0.0012348088,0.0026179224,0.0042637303,0.0031469536,0.004984423,0.013701948,0.00392173,0.0031513623,0.0012652023,0.0035084398,0.02159574,0.8992435,0.010653883,0.0053177495,0.0008555966,0.0019445575,104,test
0.00027478297,0.0018175369,0.000880377,0.000464038,0.0011968325,0.00055803504,0.0005531412,0.0006284928,0.00035886507,0.0022545827,0.010573041,0.0020951468,0.000864312,0.945696,0.00032276873,0.0024168396,0.0007995051,0.002655207,0.003403437,0.0013807807,0.0028770287,0.002031262,0.015897973,105,test
0.0027520675,0.00025741218,0.0021697031,0.0028443004,0.0015048782,0.9500385,0.0047285985,0.0010191796,0.003586536,0.0010820314,0.002489319,0.0040158913,0.0015060884,0.0014199073,0.0026713437,0.0017037313,0.0002789635,0.0047355145,0.0014575995,0.00014082146,0.0009310155,0.0017202088,0.006946504,106,test
0.0011657418,0.00026675803,0.00062241685,0.9470621,0.0008569679,0.010024015,0.0032460813,0.00404703,0.0027930858,0.0012716698,0.0009137081,0.006795447,0.006056447,0.0012420352,0.0036294227,0.0013565312,0.0006462742,0.00036573235,0.0021401928,0.0023595998,0.00025508663,0.0003683807,0.0025153095,107,test
0.01037824,0.008137824,0.022895716,0.013688503,0.11997517,0.0010391336,0.0037016543,0.027971588,0.012802751,0.017941976,0.12808838,0.006175831,0.006776953,0.006661593,0.0030487666,0.0065297745,0.46384093,0.0022724154,0.005419409,0.015158198,0.10228406,0.004185613,0.011025591,108,test
0.0029808767,0.0022059153,0.0011366324,0.0012307363,0.0024559223,0.0012685495,0.0009499378,0.7861144,0.0049059596,0.0035328218,0.0028620414,0.00086477277,0.0011458677,0.008965182,0.0020081515,0.009566177,0.00211335,0.0017279942,0.0010441911,0.01074964,0.123765506,0.0028263368,0.025579136,109,test
0.001816487,0.0012664124,0.0013491873,0.000769874,0.0017138683,0.0020416358,0.0014547093,0.0005442626,0.0016653924,0.00087233615,0.00091135,0.00064456824,0.00075713487,0.0024235444,0.0026402937,0.0005707461,0.00041823028,0.8664632,0.107560344,0.0014231423,0.00094933476,0.00072434207,0.0010195896,110,test
0.00058259076,0.0011997512,0.0007526361,0.0005703665,0.0006627722,0.0013432701,0.00042179562,0.002438169,0.00022877626,0.0008372562,0.0020954444,0.0010211586,0.0021336763,0.89860135,0.0013546759,0.027281346,0.00039630418,0.0012446698,0.0012858514,0.0015811054,0.0015455215,0.003679828,0.04874163,111,test
0.643284,0.20943078,0.040637102,0.0017077936,0.00072594103,0.0015551952,0.0032953718,0.0058714426,0.0018863115,0.001234265,0.0010777938,0.00072976295,0.0030702057,0.0007909657,0.0053961226,0.0023032108,0.024660232,0.0043795086,0.0016539375,0.03520687,0.0013358493,0.009278311,0.0004890096,112,test
0.00020568728,0.00077271595,0.0023637202,0.0011270158,0.9609363,0.0004861366,0.002210735,0.00078698085,0.0014738487,0.0041379523,0.0013605314,0.00088072097,0.0017368897,0.000992071,0.0004060474,0.0006291468,0.003639844,0.0012699028,0.0017654789,0.00049778813,0.008595674,0.0014834837,0.0022413717,113,test
0.008811575,0.021160783,0.0034474453,0.07107495,0.0045181913,0.0016511661,0.0048883446,0.010038855,0.0037508882,0.017287772,0.0010328261,0.004518687,0.23041545,0.0052627535,0.21240616,0.08661086,0.020889739,0.0072830464,0.09299095,0.16078469,0.0018194094,0.0076433695,0.021712119,114,test
0.00028562229,0.0011019299,0.00063703844,0.0005106222,0.0005607048,0.0003876652,0.00040724388,0.00046370778,0.0001859505,0.0011188331,0.0026622645,0.0009907156,0.0009803727,0.96264094,0.00044054986,0.0033784797,0.0004930759,0.0014613856,0.0016990763,0.000995864,0.0011830103,0.0021119488,0.015303108,115,test
0.0024491719,0.0009978036,0.0008165541,0.83532095,0.00137829,0.0011641302,0.0028298588,0.0069125793,0.0047012083,0.013725683,0.00085557863,0.0038581071,0.009158723,0.0045594666,0.02851605,0.0047959597,0.0075279973,0.0015539931,0.014563858,0.03318645,0.00096172723,0.0014245575,0.018741202,116,test
0.054478277,0.0393449,0.008937349,0.007354513,0.003919262,0.00042504823,0.007008124,0.009637404,0.0013953923,0.0020300788,0.0012333241,0.0010477621,0.0036558078,0.00118779,0.01873003,0.004651996,0.63460755,0.002001245,0.0013550802,0.17626138,0.0023013514,0.01692296,0.0015134524,117,test
0.0008877314,0.0010721291,0.0011825468,0.0031392428,0.0035143453,0.005765139,0.0015939304,0.0027554887,0.0010991597,0.0019770174,0.0050877053,0.016862977,0.009425121,0.4785578,0.0010703644,0.010441551,0.0007694256,0.0014774302,0.0014886018,0.0009877764,0.011919467,0.007766507,0.4311586,118,test
0.008980414,0.013986292,0.0022880342,0.007820186,0.001342227,0.0032837198,0.000972561,0.005662966,0.00080489233,0.004059507,0.00077936926,0.0013949454,0.0010074025,0.0016260744,0.77624977,0.005891996,0.0047789,0.004916745,0.0049976595,0.11139178,0.000826306,0.029416258,0.007522099,119,test
0.036071386,0.080894515,0.0036610349,0.011719145,0.000857658,0.00067082146,0.0032733008,0.017967822,0.001750611,0.0028092316,0.00063572096,0.0013833749,0.0018063234,0.0014376455,0.06491582,0.0025602335,0.01885456,0.0019029623,0.0021487128,0.7064688,0.0017293233,0.03405446,0.0024265987,120,test
0.0030159045,0.0017240649,0.00477449,0.014437132,0.0037693186,0.0047242823,0.0069949627,0.00055857224,0.0017888525,0.0006562736,0.008395565,0.6449919,0.012005851,0.009576791,0.008596774,0.0010112614,0.0028467614,0.04395642,0.20511761,0.004655199,0.0051570297,0.0030621625,0.008182816,121,test
0.016899075,0.008044817,0.01747695,0.0071496735,0.08219462,0.003360369,0.020771505,0.017245626,0.002170557,0.003973325,0.0058243205,0.010920145,0.021930115,0.007829255,0.009414008,0.008661217,0.60429937,0.0011704514,0.0015932885,0.015929842,0.041258328,0.037625477,0.054257654,122,test
0.003387823,0.0005199848,0.002627792,0.9241421,0.0015456207,0.0026696294,0.003973073,0.0013078647,0.0018235586,0.0010482648,0.00077120797,0.009909388,0.030728696,0.00066777883,0.0021189065,0.00063418964,0.0010776412,0.00060399284,0.0068203206,0.0014925128,0.0002706255,0.00058690325,0.0012720654,123,test
0.0007494439,0.000530537,0.0014182883,0.0022953989,0.00197106,0.019255267,0.0031521895,0.00028811037,0.00070269045,0.00034574064,0.008049927,0.9134434,0.003109732,0.012392063,0.0014345073,0.0011095806,0.0005872128,0.0029534844,0.0026755321,0.0005406074,0.004264107,0.0032255428,0.015505613,124,test
0.0010756733,0.00045077776,0.0008899454,0.9028698,0.0037319644,0.0018098245,0.004782555,0.0029329213,0.0072384216,0.028827457,0.0011241749,0.0032740794,0.008301266,0.0014226354,0.0065648663,0.00707497,0.003142845,0.00040043233,0.0028429953,0.00431312,0.001107234,0.00066547457,0.0051564774,125,test
0.00035601883,0.0011601181,0.0007112257,0.00019161438,0.016319944,0.00042084832,0.0010664245,0.002770106,0.0028327198,0.013777764,0.0029321015,0.0013923477,0.00065068726,0.0018019744,0.00019491644,0.001050158,0.0027298357,0.0011453024,0.00077483815,0.0009144271,0.9352533,0.0020104307,0.009542904,126,test
0.00037364382,0.00087425916,0.00052946934,0.00019708723,0.0017228955,0.0004014338,0.00060035486,0.0021313736,0.0012307431,0.0057409396,0.0018190905,0.0026443768,0.0006581238,0.002319494,0.00015046849,0.00084495184,0.0016680063,0.00058902317,0.00047886238,0.00079452066,0.9612606,0.0016297018,0.011340576,127,test
0.002788716,0.0011407954,0.002000683,0.005999347,0.004209069,0.014622952,0.0106031755,0.022766165,0.895039,0.0072502405,0.0064274357,0.0008519716,0.002478061,0.00073997915,0.0017936699,0.004722107,0.0011296923,0.0030383533,0.0024824936,0.00068645243,0.003167876,0.0008618339,0.0051999902,128,test
0.0014120523,0.00029836243,0.0009677398,0.002003659,0.0013903329,0.9449788,0.0015440984,0.0025430992,0.0026298033,0.00088570383,0.001075204,0.0055352827,0.0013870926,0.0015498796,0.0027332408,0.0040824404,0.00018736918,0.0020180088,0.00060171424,0.00021665131,0.0011542175,0.0014404712,0.019364815,129,test
0.00033439428,0.003296739,0.0018646659,0.0020314008,0.067108184,0.007926383,0.0013509109,0.005806575,0.012710019,0.35130993,0.009806334,0.0036331664,0.0029271485,0.018075477,0.0013593725,0.002514113,0.00815251,0.0018339792,0.002445802,0.0016294131,0.08710958,0.0034195292,0.40335444,130,test
0.0011614735,0.0009019812,0.0018679291,0.0014461058,0.0025458452,0.00269321,0.0029268079,0.00044581402,0.0008179885,0.00037755954,0.0074516963,0.9344734,0.00830283,0.0034195338,0.00046513023,0.0008445069,0.0034082348,0.0007725262,0.0018239366,0.000912489,0.013548227,0.0018987594,0.007493975,131,test
0.00021468615,0.0008106418,0.0015935471,0.0012341163,0.9538842,0.00049914024,0.00584949,0.0012293514,0.0033125698,0.0038903162,0.0023928282,0.00081002706,0.0013884029,0.000760142,0.0003159627,0.00045217221,0.006246496,0.001011957,0.0014958851,0.0006270143,0.009414453,0.0011553385,0.0014113003,132,test
0.0031109895,0.0036308547,0.0023037037,0.0023312236,0.010401755,0.0011974687,0.011191459,0.0056475988,0.008969486,0.01862067,0.01474808,0.009444337,0.0054331827,0.0036679632,0.0005747394,0.005618493,0.17241766,0.0014683618,0.0017127405,0.0037315495,0.686184,0.0037023926,0.023891315,133,test
0.0048201834,0.0073534283,0.003926725,0.0024963226,0.010187205,0.0005588677,0.005196396,0.029072586,0.006268122,0.0074346364,0.013580265,0.016510427,0.0036447756,0.0041116187,0.0010216095,0.002593095,0.07968972,0.0013187843,0.002525446,0.028726632,0.7591151,0.004193705,0.0056543066,134,test
0.0009083107,0.001132702,0.00071871455,0.0006695918,0.0011546818,0.002236778,0.0009335519,0.0017775705,0.0016975161,0.0036731968,0.0014524215,0.00042682994,0.0075071054,0.0042786435,0.0033739181,0.95353836,0.00090194726,0.00049777015,0.0011408719,0.0011902452,0.001224751,0.0014692401,0.008095264,135,test
0.8622271,0.006152505,0.10406947,0.0014328806,0.00029440798,0.0022623744,0.0016824184,0.0020960718,0.0016370051,0.0002508189,0.00095116254,0.0009773844,0.0016677009,0.00025285865,0.0018562804,0.00076914637,0.002678815,0.0024345932,0.0013444932,0.0015435484,0.00098309,0.0022292675,0.00020669079,136,test
0.00064778567,0.0033425163,0.0009789942,0.0005720029,0.0034086835,0.0011387266,0.0007214442,0.00557763,0.003699036,0.15014084,0.003888568,0.002024932,0.0011187696,0.00919505,0.00088227994,0.0032250984,0.002812498,0.0015914447,0.0012153027,0.002453832,0.7226796,0.00415331,0.07453169,137,test
0.0005204914,0.0014738749,0.0014273389,0.0016498629,0.004260197,0.0061384607,0.0005614891,0.0014058985,0.0012933909,0.0037515645,0.010576513,0.001267479,0.0017552075,0.90445435,0.0010291421,0.016635817,0.00075432815,0.0021559217,0.0026845594,0.0010038936,0.0014009357,0.0014537997,0.03234559,138,test
0.01800515,0.013842688,0.004756206,0.009241707,0.008309011,0.22696428,0.0066551287,0.048835594,0.045880686,0.1505878,0.0032089418,0.0010642218,0.009082204,0.024020199,0.047191594,0.12344989,0.003292322,0.024669884,0.008308204,0.014482816,0.005894921,0.024286196,0.17797035,139,test
0.0004388635,0.000845442,0.0008503434,0.0005974272,0.0013252208,0.012483918,0.0006555472,0.0009743616,0.00052151707,0.0017408764,0.0064986623,0.001833998,0.0010865323,0.8746842,0.00068314304,0.004757671,0.00024524852,0.0027999342,0.0014848502,0.00042464488,0.0026383693,0.0049288385,0.07750031,140,test
0.0027378697,0.00391541,0.0020613691,0.0007315228,0.0043717395,0.0014240916,0.0006039684,0.016492432,0.006842263,0.008092545,0.074331515,0.010234547,0.0013790237,0.014555617,0.0009259502,0.0025087495,0.016441252,0.0015493605,0.0022049001,0.0037151566,0.7655258,0.0032687327,0.05608625,141,test
0.0021888816,0.0005182973,0.0016217811,0.93031865,0.01067309,0.0021815158,0.009159893,0.002699142,0.0029781621,0.003579998,0.00088721723,0.0034524065,0.0062266774,0.0010270863,0.0031035813,0.0014075069,0.0063963337,0.0005008534,0.0026455957,0.0043447367,0.0010720408,0.00088085205,0.0021357967,142,test
0.043161634,0.011635845,0.0074763023,0.088314086,0.00199853,0.001595139,0.003118168,0.009671498,0.00123538,0.0022587825,0.00045334993,0.002055448,0.003857217,0.0011232162,0.53442013,0.005514283,0.02882845,0.0027757958,0.005083902,0.23302406,0.0005184091,0.00957651,0.0023038494,143,test
0.0052683977,0.00051822094,0.0020053214,0.940464,0.0013762502,0.0013500442,0.004046064,0.002054057,0.002275246,0.000770973,0.00063619495,0.005314222,0.020736435,0.00052652834,0.0018177828,0.00088468054,0.0018334538,0.00045436833,0.0037810875,0.0021957238,0.00038906492,0.00041884146,0.0008830554,144,test
0.00043033774,0.0015349644,0.0006986706,0.00016852847,0.004910601,0.00024901665,0.0009728857,0.0025310148,0.0021999204,0.01125819,0.0025434312,0.0013517353,0.0005724399,0.0023637332,0.00016729592,0.00096506014,0.0023877108,0.0008896182,0.00071143295,0.0012505193,0.95227945,0.0022722322,0.0072911996,145,test
0.0018369305,0.0014624087,0.0013707292,0.0006805604,0.0018793321,0.0015737766,0.0014201158,0.000651286,0.0014775961,0.0008201574,0.0016470616,0.0018551128,0.0007936785,0.0038090136,0.0023514146,0.00047550185,0.0005397049,0.8028784,0.16538322,0.0019445516,0.0028855435,0.00088711875,0.0013768526,146,test
0.00055946904,0.0015658007,0.0006335058,0.0001227795,0.0013544118,0.00023422901,0.0006583182,0.003986879,0.0016114031,0.0034062136,0.002336007,0.001875958,0.00039368973,0.0025110098,0.00014021325,0.00073665875,0.0014340319,0.001048731,0.00073270575,0.0018366044,0.96817154,0.0014845612,0.0031652977,147,test
0.00089003716,0.003994719,0.0009167512,0.00016055295,0.0014567578,0.00023295757,0.00086637976,0.0035892434,0.0019375611,0.004731132,0.0021316933,0.0023722139,0.00061439886,0.0018097842,0.00018232776,0.00064291776,0.002640883,0.001490423,0.0011868129,0.0028175234,0.9597494,0.0024045054,0.0031809504,148,test
0.0019008494,0.0004204198,0.0009435785,0.0018608988,0.0010227171,0.9572014,0.0016479709,0.0017636253,0.0029048647,0.0007161764,0.0009013135,0.0033985854,0.0011257771,0.0007150525,0.005268764,0.0018434058,0.00029812055,0.0025828716,0.00073118473,0.00042496217,0.00047913066,0.001680048,0.010168348,149,test
0.0013514312,0.004227283,0.001210182,0.31266642,0.0062126727,0.002589984,0.0021247277,0.017210651,0.012215553,0.5267169,0.0021133784,0.0016040847,0.0053369207,0.0047921427,0.01390985,0.00980516,0.0045646643,0.0014295224,0.003922306,0.023733085,0.00663898,0.0020946215,0.03352941,150,test
