0,1,2,3,4,5,6,7,identifier,split
0.9999646,5.71691e-07,8.719574e-07,2.1261812e-06,6.3531515e-06,2.2344335e-05,2.355653e-06,8.8266324e-07,580,validation
0.99972945,7.5769253e-06,5.0757204e-05,2.5301186e-05,0.00010451526,5.2003954e-05,2.675949e-05,3.7080067e-06,581,validation
3.4181106e-05,5.2747737e-06,0.99981195,5.1691826e-05,1.3262942e-05,1.518462e-05,4.8372924e-05,2.005299e-05,582,validation
3.376834e-05,4.3298437e-06,0.9998172,5.2125502e-05,1.4064393e-05,1.504749e-05,4.489957e-05,1.8629238e-05,583,validation
3.502741e-05,5.612226e-06,0.9998185,4.6392448e-05,1.2303225e-05,1.469298e-05,4.684187e-05,2.0726311e-05,584,validation
1.5219937e-06,3.1386783e-06,3.587268e-07,3.435598e-06,2.640904e-07,0.9999869,6.5494413e-07,3.7981088e-06,585,validation
0.99722195,1.9068775e-05,0.0023177934,0.00013819528,9.449092e-05,0.00011185836,7.831189e-05,1.8292201e-05,586,validation
3.6576956e-05,6.0699194e-06,0.9997987,4.9609585e-05,1.5779904e-05,1.6405156e-05,5.3238244e-05,2.3564497e-05,587,validation
0.99995255,9.966535e-07,3.0331685e-06,4.533277e-06,1.20507075e-05,2.168418e-05,4.0131404e-06,1.2014119e-06,588,validation
0.99996126,8.516972e-07,1.3568664e-06,2.2899687e-06,8.123368e-06,2.2397513e-05,2.8033426e-06,9.357356e-07,589,validation
1.9648647e-05,3.5803362e-06,0.999887,3.924159e-05,1.0313154e-05,7.505827e-06,2.4010951e-05,8.818086e-06,590,validation
0.0006181426,0.000469621,2.2984079e-05,0.00039115938,0.0030329467,0.99229276,0.00019976009,0.0029726806,591,validation
0.99995744,7.8912274e-07,2.4599124e-06,3.475887e-06,8.470199e-06,2.3104429e-05,3.388456e-06,8.6249145e-07,592,validation
3.3245524e-05,4.3306754e-06,0.99983954,4.342208e-05,9.979679e-06,1.35400805e-05,4.086061e-05,1.493531e-05,593,validation
3.3445463e-05,4.087599e-06,0.9998474,4.8895552e-05,1.5349615e-05,1.0686081e-05,2.2151284e-05,1.7948256e-05,594,validation
0.99872535,1.1822229e-05,0.0010063659,6.0995975e-05,5.1856885e-05,9.817666e-05,3.730647e-05,8.018147e-06,595,validation
0.99968755,1.2038544e-05,1.8231322e-05,2.5142363e-05,5.3524058e-05,0.00016447232,2.8133656e-05,1.09182665e-05,596,validation
1.963505e-05,3.0542633e-06,0.9998765,3.635295e-05,8.118204e-06,9.683923e-06,3.4246812e-05,1.2408354e-05,597,validation
0.0012936669,5.730988e-05,0.997355,0.0007126081,7.8013116e-05,0.00012531412,0.00022210773,0.00015605993,598,validation
0.99983644,6.7789906e-06,8.12836e-06,8.6323025e-06,4.1798517e-05,7.244887e-05,1.9573521e-05,6.178507e-06,599,validation
1.3668382e-05,7.4995006e-07,0.9999293,3.6607802e-05,2.4258698e-06,4.04908e-06,1.1178653e-05,2.010599e-06,600,validation
1.0504776e-05,6.266956e-07,0.9999424,2.4732753e-05,4.96655e-06,3.5360238e-06,1.1484404e-05,1.768645e-06,601,validation
0.9999925,2.0466223e-07,1.4988895e-07,2.7823495e-07,2.176061e-06,4.131045e-06,5.5656784e-07,8.9177654e-08,602,validation
5.06955e-06,3.620711e-07,0.999966,1.3810264e-05,2.5695297e-06,1.6262826e-06,9.531369e-06,9.637088e-07,603,validation
9.524596e-06,6.936065e-07,0.9999467,1.9992789e-05,4.0622776e-06,3.1555483e-06,1.375322e-05,2.1224014e-06,604,validation
0.9999937,6.086211e-08,5.3164005e-08,1.8139042e-07,1.1033698e-06,4.4144094e-06,4.7408068e-07,6.467958e-08,605,validation
9.105151e-06,6.171582e-07,0.9999515,1.9883384e-05,3.99269e-06,2.633649e-06,1.0699717e-05,1.5483917e-06,606,validation
1.639843e-05,1.175662e-06,0.9999311,3.0783085e-05,5.244642e-06,3.5328385e-06,9.983421e-06,1.7435977e-06,607,validation
0.9999919,2.0344622e-07,1.8593228e-07,3.6307108e-07,2.2505224e-06,4.1947123e-06,7.4252716e-07,9.9134e-08,608,validation
0.745919,6.711872e-05,0.25279647,0.00060696097,0.00036746595,6.630311e-05,0.000163895,1.2730572e-05,609,validation
6.236484e-06,4.1345777e-07,0.9999609,1.40714055e-05,3.0667775e-06,2.594965e-06,1.0912278e-05,1.7424895e-06,610,validation
0.9999771,5.58565e-07,4.0155075e-07,1.6182247e-06,9.371852e-06,6.9943417e-06,2.0811756e-06,1.8283996e-06,611,validation
6.18326e-10,0.99999905,2.1838389e-09,5.3229027e-08,6.201873e-07,2.6833922e-07,4.5493696e-08,2.3302266e-11,612,validation
0.99999547,9.559605e-08,5.824708e-08,1.2661957e-07,1.306377e-06,2.5192512e-06,4.0660086e-07,5.165536e-08,613,validation
6.141155e-06,3.8220296e-07,0.99996674,1.6186981e-05,2.8298455e-06,1.5566711e-06,5.222205e-06,9.222918e-07,614,validation
1.8012268e-05,1.0975596e-06,0.9999105,4.3728363e-05,8.3833875e-06,3.7453444e-06,1.1248091e-05,3.3993756e-06,615,validation
7.641666e-06,4.570179e-07,0.99995697,1.8961544e-05,3.9973447e-06,2.4559472e-06,8.434863e-06,9.944677e-07,616,validation
3.2571004e-06,2.1439273e-07,0.99997616,1.1372486e-05,2.3172397e-06,7.812562e-07,5.443912e-06,4.1394858e-07,617,validation
1.5337873e-05,1.0756273e-06,0.99993765,2.8730992e-05,4.6140876e-06,2.5043475e-06,8.793993e-06,1.303662e-06,618,validation
0.99906,5.9456515e-06,0.00079279183,3.212381e-05,5.2120115e-05,2.7399183e-05,2.7136046e-05,2.4080775e-06,619,validation
1.2725933e-10,0.99999976,4.6201112e-10,2.5541924e-08,1.3591169e-07,1.0789587e-07,7.2458826e-09,2.3526593e-12,620,validation
3.1456118e-06,2.2224393e-07,0.9999763,1.1321747e-05,2.028006e-06,8.1062825e-07,5.8336072e-06,4.3169644e-07,621,validation
9.0865787e-10,0.9999993,1.3635999e-08,2.1020945e-08,5.879942e-07,1.3188657e-07,4.1969166e-08,2.139226e-11,622,validation
2.597935e-05,1.3466429e-06,0.99988735,6.247451e-05,5.903288e-06,3.4809045e-06,1.1391818e-05,2.0118648e-06,623,validation
0.9999933,1.0094988e-07,9.271655e-08,2.758715e-07,1.6906127e-06,3.9030974e-06,5.0770063e-07,7.330594e-08,624,validation
0.9999957,5.8680865e-08,4.341248e-08,1.4982369e-07,9.611051e-07,2.684982e-06,2.8223118e-07,4.878911e-08,625,validation
8.280222e-06,4.957611e-07,0.99995255,1.7261611e-05,3.7307009e-06,3.4399682e-06,1.2152776e-05,2.0362913e-06,626,validation
2.3328372e-05,2.119545e-06,0.99988925,4.6152265e-05,1.3361893e-05,3.6940637e-06,1.8811601e-05,3.1629409e-06,627,validation
0.9999933,1.4912882e-07,1.6157135e-07,3.196792e-07,2.0346156e-06,3.30212e-06,6.3859636e-07,8.201957e-08,628,validation
0.99999285,2.501429e-07,2.2101304e-07,2.6657227e-07,2.316167e-06,3.245778e-06,8.831615e-07,8.2606704e-08,629,validation
4.3407817e-06,3.3374752e-07,0.9999732,1.1499915e-05,2.391866e-06,1.1948404e-06,6.448598e-06,6.356058e-07,630,validation
0.9999944,9.3926474e-08,9.7924186e-08,2.170029e-07,1.4272507e-06,3.170277e-06,4.865869e-07,6.1220625e-08,631,validation
0.9999907,2.6483087e-07,2.609186e-07,4.287318e-07,2.9060602e-06,4.4514163e-06,8.880335e-07,1.2520957e-07,632,validation
6.8589334e-06,4.9019263e-07,0.99996066,1.5084222e-05,2.9814582e-06,2.5442055e-06,1.0066329e-05,1.3424778e-06,633,validation
2.5190307e-06,1.5711784e-07,0.99998045,8.928201e-06,2.0803013e-06,7.2983534e-07,4.763892e-06,3.6099988e-07,634,validation
6.8282216e-06,4.0663136e-07,0.99995995,1.4894348e-05,3.4134287e-06,2.8378395e-06,1.0170537e-05,1.5564304e-06,635,validation
9.36436e-10,0.99999857,9.746238e-10,5.070658e-08,6.7325027e-07,6.896407e-07,2.8416265e-08,1.3958564e-11,636,validation
3.514684e-06,2.716863e-07,0.9999746,1.26000905e-05,1.9330623e-06,6.9035195e-07,5.8006667e-06,4.4622232e-07,637,validation
3.2581117e-06,2.2889067e-07,0.99997663,1.0826837e-05,2.0677694e-06,7.918368e-07,5.749256e-06,4.440319e-07,638,validation
5.4212483e-06,5.0953486e-07,0.99996996,1.0786108e-05,3.1545444e-06,1.5229074e-06,7.251443e-06,1.3880385e-06,639,validation
0.99999607,5.987766e-08,3.7415774e-08,1.3335452e-07,1.4851279e-06,1.9565157e-06,3.3119292e-07,4.477031e-08,640,validation
0.99999106,1.3645676e-07,1.2605634e-07,3.256716e-07,2.7044416e-06,4.536769e-06,9.478926e-07,1.1810193e-07,641,validation
1.6807155e-09,1.2820331e-08,1.9482457e-11,2.2668625e-09,3.6223238e-10,1.0,2.8629973e-10,3.6168162e-09,642,validation
9.94147e-06,6.511154e-07,0.99994695,1.901541e-05,4.1366125e-06,3.3400293e-06,1.3665847e-05,2.2780257e-06,643,validation
1.2785576e-05,8.933208e-07,0.99993503,2.3281233e-05,5.3945655e-06,3.8942444e-06,1.6208836e-05,2.4238877e-06,644,validation
9.860519e-10,0.99999833,1.2962323e-09,4.5552273e-08,6.99891e-07,9.4549523e-07,5.1637972e-08,1.16873325e-11,645,validation
5.527381e-06,3.3525274e-07,0.9999651,1.3380173e-05,2.6061587e-06,2.047182e-06,9.807431e-06,1.2491374e-06,646,validation
6.887954e-06,4.3864935e-07,0.99996185,1.6895981e-05,2.9486748e-06,1.8603782e-06,8.115777e-06,9.97863e-07,647,validation
0.9999945,9.112579e-08,7.316844e-08,1.6418198e-07,1.4745424e-06,3.169407e-06,5.4297504e-07,5.5449455e-08,648,validation
0.99997973,9.091677e-07,1.3049855e-06,1.2034777e-06,5.024759e-06,9.234907e-06,2.2429826e-06,3.3937818e-07,649,validation
7.2466614e-06,5.7657934e-07,0.9999589,1.831643e-05,2.938613e-06,1.7469652e-06,9.28297e-06,1.0012575e-06,650,validation
0.9999887,2.9989843e-07,1.4609681e-07,3.1150765e-07,3.061404e-06,6.1130613e-06,1.1397226e-06,1.6968178e-07,651,validation
0.99999225,1.8055174e-07,1.643809e-07,3.0989804e-07,2.282195e-06,4.0758196e-06,7.2238737e-07,8.093816e-08,652,validation
0.9999839,4.6938072e-07,2.524803e-07,5.365094e-07,4.54278e-06,8.54673e-06,1.5900266e-06,2.4190305e-07,653,validation
2.9674686e-06,1.9978113e-07,0.99997616,1.04711025e-05,2.667719e-06,9.654185e-07,6.1103324e-06,5.168252e-07,654,validation
1.8503722e-05,1.4225928e-06,0.9998975,2.846057e-05,7.882747e-06,6.3171174e-06,3.4383178e-05,5.6363024e-06,655,validation
0.99999547,6.241554e-08,5.8126215e-08,1.6305088e-07,1.1408908e-06,2.6298521e-06,3.782329e-07,4.6282988e-08,656,validation
6.167465e-06,4.4409643e-07,0.99996364,1.3072596e-05,2.3957905e-06,2.1821681e-06,1.057756e-05,1.4441295e-06,657,validation
4.605892e-06,3.4003347e-07,0.999969,1.5089082e-05,2.6070613e-06,1.3318792e-06,6.22392e-06,7.934422e-07,658,validation
4.788052e-06,5.0613767e-07,0.9999732,1.0788653e-05,2.8023521e-06,1.4375242e-06,5.6348913e-06,8.331647e-07,659,validation
4.3260603e-05,2.5004922e-06,0.9998066,7.076132e-05,1.5143338e-05,7.738872e-06,4.7297915e-05,6.6901653e-06,660,validation
1.3299253e-05,1.028806e-06,0.9999366,2.36645e-05,5.183806e-06,3.627079e-06,1.4350767e-05,2.289342e-06,661,validation
4.428898e-06,3.1798538e-07,0.9999708,1.39114145e-05,2.533771e-06,1.0363874e-06,6.4595874e-06,5.5908004e-07,662,validation
9.2654245e-06,7.1721917e-07,0.9999542,1.6719103e-05,4.4206126e-06,2.6328278e-06,1.0386188e-05,1.5871736e-06,663,validation
1.4047294e-05,1.0731283e-06,0.99993193,2.4980922e-05,5.887247e-06,4.803684e-06,1.461957e-05,2.6346602e-06,664,validation
5.9881306e-05,3.3319957e-06,0.99980193,9.1889e-05,1.1553387e-05,6.9375774e-06,2.1122923e-05,3.4177747e-06,665,validation
0.00081160245,3.304497e-05,0.9967685,0.0009753711,0.0005608758,5.6992518e-05,0.0007075589,8.604209e-05,666,validation
0.9999907,2.1507962e-07,2.5453824e-07,5.11037e-07,2.2290928e-06,5.1282855e-06,8.750441e-07,1.3939793e-07,667,validation
1.8879374e-10,0.9999995,3.97011e-10,2.7520695e-08,2.0171866e-07,2.3604632e-07,1.06699805e-08,6.0619157e-12,668,validation
7.171881e-06,5.0526046e-07,0.99996567,1.489307e-05,3.3420924e-06,1.5392807e-06,5.9776958e-06,9.084173e-07,669,validation
5.298993e-06,4.075555e-07,0.99996495,1.8657669e-05,2.3887712e-06,1.2556299e-06,6.3938232e-06,7.148362e-07,670,validation
5.4160087e-06,3.7474953e-07,0.9999682,1.3982857e-05,2.6378634e-06,1.4230096e-06,7.0096307e-06,8.646387e-07,671,validation
9.730326e-06,8.4210114e-07,0.99995613,1.8556639e-05,4.336897e-06,2.023688e-06,7.1949535e-06,1.2020007e-06,672,validation
0.999992,1.7710627e-07,1.2912827e-07,1.8249261e-07,2.704996e-06,3.7316308e-06,9.222193e-07,1.04607565e-07,673,validation
0.9999839,5.826827e-07,7.7354815e-07,7.9979776e-07,4.6866844e-06,7.027285e-06,1.918425e-06,3.3292616e-07,674,validation
3.4893448e-05,2.422106e-06,0.99977,0.00017088075,1.0697357e-05,1.9804581e-06,7.6078536e-06,1.5106068e-06,675,validation
1.0762195e-05,7.2632173e-07,0.99994874,1.8637218e-05,4.294436e-06,3.417159e-06,1.1489757e-05,1.992299e-06,676,validation
0.999992,1.3798919e-07,1.692978e-07,4.3163078e-07,2.4271071e-06,3.9602564e-06,7.7552664e-07,9.763767e-08,677,validation
0.9999938,1.4887965e-07,1.08814916e-07,2.4350047e-07,1.6434142e-06,3.497101e-06,5.0291897e-07,8.844025e-08,678,validation
8.445691e-06,5.154764e-07,0.99995327,2.0083713e-05,3.3883643e-06,2.5076636e-06,1.0389051e-05,1.4994134e-06,679,validation
2.3150576e-05,1.2630513e-06,0.9999062,3.6635138e-05,7.34346e-06,4.8835577e-06,1.6902484e-05,3.6182316e-06,680,validation
9.7601e-06,7.0034076e-07,0.99994624,2.271658e-05,4.774754e-06,2.785602e-06,1.1379273e-05,1.6709174e-06,681,validation
0.012828713,2.4928924e-05,0.98593557,0.0009898004,0.00012359043,1.730515e-05,7.2784824e-05,7.365666e-06,682,validation
0.9999498,2.4945598e-06,1.1218868e-05,3.4800732e-06,1.3867543e-05,1.2536611e-05,6.0598295e-06,6.064013e-07,683,validation
1.6906662e-05,9.940285e-07,0.9999254,3.4451652e-05,5.1331126e-06,3.8033988e-06,1.1451223e-05,1.8989277e-06,684,validation
0.26888394,4.4146545e-05,0.7294456,0.0009519353,0.000330707,4.3500764e-05,0.00028940086,1.0851228e-05,685,validation
0.9999846,3.378256e-07,6.6543544e-07,1.249809e-06,4.29161e-06,7.114907e-06,1.4368952e-06,2.1544622e-07,686,validation
0.5600107,0.019909952,0.3383806,0.031377707,0.01183413,0.01118884,0.02323043,0.004067682,687,validation
6.528304e-06,4.2494565e-07,0.999961,1.9393558e-05,3.5700348e-06,1.4695403e-06,6.6571965e-06,8.3491943e-07,688,validation
8.603003e-06,5.5154e-07,0.99995184,2.0631314e-05,3.9304605e-06,2.6998798e-06,1.0259142e-05,1.5124342e-06,689,validation
0.99998903,3.094573e-07,2.797666e-07,4.5017396e-07,3.7786974e-06,5.0379817e-06,9.474017e-07,1.0393267e-07,690,validation
5.1001844e-06,4.1903965e-07,0.99996436,1.7864828e-05,2.8485947e-06,1.5587501e-06,6.8545055e-06,8.495882e-07,691,validation
2.467606e-07,0.99979264,6.775245e-07,1.8752581e-06,0.00010577008,9.306107e-05,5.668782e-06,7.7993555e-08,692,validation
0.9999933,1.08330894e-07,1.1984713e-07,3.2666082e-07,1.9542651e-06,3.5236806e-06,6.087779e-07,7.951262e-08,693,validation
0.00038528364,0.00011950234,1.4619326e-06,0.0002113779,0.0006004954,0.9982254,3.0912517e-05,0.00042555842,694,validation
2.426526e-06,1.8038851e-07,0.99998045,8.924064e-06,2.0430784e-06,6.648478e-07,5.005894e-06,3.7390308e-07,695,validation
5.5315654e-06,4.4712687e-07,0.9999598,1.8283217e-05,2.9535433e-06,1.7959477e-06,1.0078482e-05,1.0503279e-06,696,validation
9.68088e-06,1.1584755e-06,0.99995315,1.7018332e-05,3.7249613e-06,2.7520969e-06,1.0955582e-05,1.6451743e-06,697,validation
4.095426e-06,4.0185597e-07,0.9999721,1.0463792e-05,3.4297234e-06,1.1842717e-06,7.4559744e-06,7.864454e-07,698,validation
0.9999813,4.7248602e-07,2.646489e-07,6.892257e-07,3.1945333e-06,1.2202833e-05,1.6524333e-06,2.5884643e-07,699,validation
8.990667e-06,5.977033e-07,0.99995255,2.0236932e-05,3.8355756e-06,2.4503054e-06,9.879648e-06,1.3935266e-06,700,validation
7.480809e-06,6.005111e-07,0.9999615,1.7225488e-05,3.0535266e-06,1.8350353e-06,7.3283063e-06,1.0283244e-06,701,validation
1.1109749e-05,8.3267906e-07,0.9999434,2.2585673e-05,4.273361e-06,3.4935913e-06,1.2378654e-05,1.9255651e-06,702,validation
0.99997985,1.0464846e-06,8.0770184e-07,9.4085004e-07,5.2744876e-06,9.70124e-06,1.91446e-06,5.179753e-07,703,validation
7.871565e-06,6.5381863e-07,0.99996066,1.4549888e-05,4.1643216e-06,2.2476206e-06,8.625342e-06,1.2105536e-06,704,validation
4.322696e-05,2.8313364e-06,0.99986494,4.5614644e-05,7.3321776e-06,6.3659577e-06,2.6132782e-05,3.636718e-06,705,validation
0.9999726,1.1138658e-06,1.7426445e-06,2.0109967e-06,8.611012e-06,1.1240757e-05,2.4504154e-06,3.1109383e-07,706,validation
0.99999356,1.02436424e-07,9.294214e-08,2.4028242e-07,1.6163912e-06,3.6503245e-06,6.0466414e-07,7.37366e-08,707,validation
1.0699058e-05,8.6067166e-07,0.9999443,2.2722515e-05,4.8399884e-06,2.8786872e-06,1.1971537e-05,1.8126985e-06,708,validation
7.6177325e-06,4.6442238e-07,0.99995756,1.5891608e-05,3.0715878e-06,2.9594833e-06,1.0561942e-05,1.7334572e-06,709,validation
5.1606e-06,3.9239276e-07,0.9999664,1.5158591e-05,3.2823264e-06,1.6915526e-06,6.912412e-06,9.538378e-07,710,validation
6.8784457e-06,4.7030346e-07,0.9999585,1.7500804e-05,3.5973535e-06,2.3320233e-06,9.321584e-06,1.3858509e-06,711,validation
1.3080468e-05,9.782267e-07,0.999941,1.8745217e-05,3.8742123e-06,3.9340066e-06,1.6197591e-05,2.1658848e-06,712,validation
1.8815392e-05,1.1356714e-06,0.99992585,3.2951604e-05,4.294686e-06,2.794571e-06,1.2276217e-05,1.8766979e-06,713,validation
2.2897491e-10,2.126399e-09,6.324555e-09,5.7612287e-10,6.8224115e-09,9.759441e-10,1.0,1.864642e-09,714,validation
1.1561186e-05,7.482162e-07,0.99994457,2.3289425e-05,5.2818823e-06,2.9918979e-06,9.612415e-06,1.9250333e-06,715,validation
1.5119156e-10,1.8019185e-13,3.207974e-10,4.3754094e-09,8.4344816e-07,3.0430196e-09,1.0957881e-07,0.99999905,716,validation
3.016144e-06,2.1451858e-07,0.99997747,1.0263535e-05,2.4387775e-06,8.8472336e-07,5.1987317e-06,4.2702328e-07,717,validation
5.6349695e-06,3.7172111e-07,0.99996614,1.3222374e-05,2.9272394e-06,1.9932534e-06,8.623678e-06,1.0501874e-06,718,validation
0.9999943,1.4946913e-07,9.991462e-08,2.4111648e-07,1.8825285e-06,2.8211011e-06,4.7422068e-07,6.580565e-08,719,validation
0.9999505,2.030952e-06,3.7263833e-06,3.1733143e-06,1.2201201e-05,2.0303973e-05,6.5076233e-06,1.5373766e-06,720,validation
1.3033207e-07,3.2408093e-07,2.0688589e-09,4.770392e-07,1.5207522e-08,0.9999987,1.3129096e-08,3.0184108e-07,721,validation
0.99996865,7.59602e-07,1.0616303e-06,1.9152294e-06,6.9384105e-06,1.7234666e-05,2.746146e-06,6.832218e-07,722,validation
1.3886042e-05,2.2859035e-06,0.9998982,4.572853e-05,1.2878745e-05,2.999441e-06,2.0641011e-05,3.3899746e-06,723,validation
3.7048787e-05,5.760025e-06,0.9997967,7.797615e-05,2.072323e-05,8.631472e-06,4.1023744e-05,1.21565845e-05,724,validation
0.99997747,5.237575e-07,7.2101466e-07,1.3565882e-06,4.8929037e-06,1.27098665e-05,1.8834866e-06,4.3273897e-07,725,validation
0.99994564,1.7163452e-06,3.0411184e-06,3.6173014e-06,1.009835e-05,2.9165114e-05,5.1973275e-06,1.543192e-06,726,validation
3.19042e-08,3.4170295e-11,1.0192066e-07,5.962354e-08,5.7203674e-06,1.4648175e-07,1.1267176e-06,0.9999927,727,validation
1.7002252e-06,6.309841e-08,8.201497e-06,5.461846e-07,4.7764304e-05,1.5497073e-05,0.0028979913,0.9970282,728,validation
6.489773e-05,2.3395546e-06,9.764152e-07,3.5712394e-05,0.99987257,1.6003682e-05,6.8655017e-06,6.589024e-07,729,validation
0.00039132676,0.00096545374,5.389566e-06,0.00055365154,0.9698201,0.02809733,5.2808817e-05,0.00011397429,730,validation
0.99996555,7.601171e-07,1.4291927e-06,2.0131026e-06,7.442165e-06,1.855892e-05,3.495535e-06,8.197401e-07,731,validation
0.9998653,4.632258e-06,2.0398697e-05,1.1193597e-05,2.091277e-05,6.2107196e-05,1.22430765e-05,3.1891377e-06,732,validation
0.99995625,2.0724256e-06,3.5357928e-06,3.1151644e-06,1.1117088e-05,1.8721546e-05,4.3125633e-06,9.298588e-07,733,validation
1.9925146e-09,0.99999857,1.5027451e-08,1.8201688e-07,8.1944745e-07,3.4893836e-07,3.628006e-08,4.0578235e-11,734,validation
0.00010401043,1.2617379e-05,0.99957687,0.0001505736,2.7938315e-05,1.5312686e-05,9.025998e-05,2.2516779e-05,735,validation
2.4197068e-06,0.99811316,0.0012942757,1.6831884e-05,0.0005426538,1.4025823e-05,1.6440721e-05,1.5190918e-07,736,validation
1.4712151e-05,2.7932485e-06,0.9999093,3.1435735e-05,1.1799074e-05,3.5705818e-06,2.1275573e-05,5.2631767e-06,737,validation
3.109219e-05,3.992672e-06,0.99984217,6.459721e-05,1.527854e-05,6.021693e-06,3.0196721e-05,6.655117e-06,738,validation
3.2315984e-05,5.37456e-06,0.99979407,6.7298875e-05,1.7466831e-05,9.184513e-06,5.9217473e-05,1.5050357e-05,739,validation
0.99991083,4.6919763e-06,1.3963506e-05,8.251624e-06,1.6780257e-05,3.2862394e-05,1.0760135e-05,1.8601272e-06,740,validation
0.99993074,2.7438693e-06,8.1169255e-06,4.982969e-06,1.967366e-05,2.5545996e-05,7.119465e-06,1.0526911e-06,741,validation
6.239139e-05,9.789522e-06,0.99963367,0.00012516088,3.244218e-05,1.6954165e-05,9.263191e-05,2.6981445e-05,742,validation
0.9999641,9.990717e-07,1.5392885e-06,2.5408704e-06,7.497484e-06,1.89536e-05,3.3160854e-06,9.48881e-07,743,validation
2.7136832e-05,3.818782e-06,0.99983704,5.6743535e-05,1.390344e-05,7.838934e-06,4.28034e-05,1.0750788e-05,744,validation
1.4282415e-05,2.2057995e-06,0.99989533,4.8147933e-05,1.3516041e-05,2.9100593e-06,2.031422e-05,3.3861456e-06,745,validation
0.9999057,4.0190116e-06,1.3134281e-05,9.455011e-06,2.1330066e-05,3.492329e-05,9.297307e-06,2.0948498e-06,746,validation
2.5642612e-05,4.1589033e-06,0.9998585,5.8157213e-05,1.315121e-05,5.289311e-06,2.8616141e-05,6.4939068e-06,747,validation
7.6150645e-06,1.6837345e-06,0.9999391,3.1245352e-05,5.176873e-06,1.3093753e-06,1.25528795e-05,1.4490522e-06,748,validation
0.00018207234,1.7483671e-05,0.9993331,0.00020536527,4.517933e-05,2.1853173e-05,0.00015621819,3.868906e-05,749,validation
4.3993932e-05,5.116902e-06,0.99982363,7.193194e-05,1.8821633e-05,6.085106e-06,2.2967775e-05,7.4121754e-06,750,validation
0.99997044,9.289706e-07,1.2763873e-06,2.0793818e-06,6.6336775e-06,1.5320044e-05,2.5788454e-06,7.195801e-07,751,validation
3.908839e-05,5.3624967e-06,0.999793,7.1770555e-05,1.7637953e-05,9.864609e-06,5.0112052e-05,1.3245652e-05,752,validation
1.9816017e-07,4.6705225e-07,2.963215e-09,3.230219e-07,1.8939426e-08,0.99999857,2.0471958e-08,3.4258505e-07,753,validation
0.9999453,1.6231501e-06,4.1502262e-06,5.573561e-06,1.2682203e-05,2.4803758e-05,4.5178276e-06,1.4346944e-06,754,validation
2.863672e-05,3.46027e-06,0.99982774,6.1408675e-05,1.6329399e-05,8.343216e-06,4.2614294e-05,1.1466781e-05,755,validation
3.363872e-05,4.433167e-06,0.9998233,7.124436e-05,2.198338e-05,7.4922254e-06,2.9813002e-05,8.140672e-06,756,validation
0.9999653,1.0873997e-06,1.7859625e-06,2.512467e-06,8.649501e-06,1.643163e-05,3.0764077e-06,1.0089244e-06,757,validation
2.3380497e-05,2.910356e-06,0.9998914,4.77736e-05,1.1671137e-05,3.14515e-06,1.555031e-05,4.1721937e-06,758,validation
4.554942e-09,0.99999726,2.3107914e-08,3.1212886e-07,1.3968435e-06,9.604092e-07,4.7929277e-08,1.2458926e-10,759,validation
0.99990785,2.081204e-06,4.170659e-06,6.3337243e-06,1.4369884e-05,5.4548505e-05,7.516234e-06,3.1003935e-06,760,validation
2.3592944e-05,3.8656676e-06,0.9998598,5.9599788e-05,1.4704633e-05,5.211587e-06,2.677337e-05,6.4191836e-06,761,validation
3.0881965e-05,4.6356695e-06,0.9998234,6.6583976e-05,1.4411446e-05,7.5056278e-06,4.250055e-05,1.0126353e-05,762,validation
2.6779062e-05,1.0152922e-06,8.1894626e-07,1.5059417e-05,0.9999342,1.5419659e-05,5.4572033e-06,1.1612642e-06,763,validation
2.366549e-05,3.9890447e-06,0.9998621,4.7651025e-05,1.2979966e-05,6.704748e-06,3.425739e-05,8.779704e-06,764,validation
0.99995387,1.4392016e-06,2.602084e-06,3.8584994e-06,8.178374e-06,2.5024485e-05,3.6139727e-06,1.3586964e-06,765,validation
2.4710176e-09,0.99999833,1.1026194e-08,1.7536435e-07,7.4948775e-07,7.4052707e-07,5.1189428e-08,6.063091e-11,766,validation
0.99997103,1.0008209e-06,9.2031104e-07,1.7372075e-06,6.4121327e-06,1.5295542e-05,2.7231506e-06,8.294794e-07,767,validation
2.6318754e-05,4.331367e-06,0.9998447,5.79236e-05,1.4568637e-05,6.399856e-06,3.6873684e-05,8.948444e-06,768,validation
2.1175154e-05,2.2113193e-06,0.99986064,6.832281e-05,1.9936278e-05,4.2236807e-06,1.9140432e-05,4.2528955e-06,769,validation
3.1055188e-05,4.340173e-06,0.9998481,5.376735e-05,1.8155317e-05,6.379671e-06,3.0343692e-05,7.747221e-06,770,validation
1.2112264e-05,2.8297316e-06,0.99991786,3.8315797e-05,7.886616e-06,2.427918e-06,1.5427333e-05,3.1171994e-06,771,validation
1.531239e-05,2.4183119e-06,0.999894,4.425892e-05,9.289462e-06,3.955845e-06,2.5573992e-05,5.1632046e-06,772,validation
2.8200107e-05,4.641492e-06,0.9998379,6.7059584e-05,1.5561136e-05,4.8711354e-06,3.3855977e-05,7.97374e-06,773,validation
0.011302555,0.024214385,0.01111198,0.011851253,0.78934133,0.14171557,0.0063397232,0.004123281,774,validation
5.0730072e-05,8.416621e-06,0.99969363,9.8033895e-05,3.1561864e-05,1.3311981e-05,8.286368e-05,2.1437858e-05,775,validation
6.4337726e-08,2.2994531e-10,2.0920226e-07,1.911514e-07,2.2664577e-05,2.4566128e-07,2.845529e-06,0.9999738,776,validation
