0,1,identifier,split
0.9199897,0.08001024,709,validation
0.05787153,0.9421284,710,validation
0.26969516,0.73030484,711,validation
0.9676384,0.032361634,712,validation
0.9786187,0.021381287,713,validation
0.9917937,0.008206328,714,validation
0.40509802,0.594902,715,validation
0.7541788,0.2458212,716,validation
0.16516033,0.83483964,717,validation
0.8061099,0.19389005,718,validation
0.95007753,0.049922485,719,validation
0.9831904,0.016809555,720,validation
0.9802823,0.019717637,721,validation
0.9418296,0.0581704,722,validation
0.019242663,0.98075736,723,validation
0.021350667,0.9786493,724,validation
0.013010486,0.98698944,725,validation
0.90296763,0.09703239,726,validation
0.17880315,0.82119685,727,validation
0.015867572,0.9841324,728,validation
0.1501932,0.84980685,729,validation
0.967198,0.03280193,730,validation
0.592911,0.40708897,731,validation
0.99233717,0.0076628607,732,validation
0.9820082,0.017991766,733,validation
0.99483657,0.0051634302,734,validation
0.013621445,0.98637855,735,validation
0.9862692,0.013730835,736,validation
0.88936895,0.11063101,737,validation
0.82169294,0.1783071,738,validation
0.98758686,0.012413178,739,validation
0.01379757,0.9862024,740,validation
0.8947295,0.10527045,741,validation
0.12981756,0.8701824,742,validation
0.014770732,0.9852293,743,validation
0.010506943,0.989493,744,validation
0.78508806,0.21491188,745,validation
0.09988847,0.9001115,746,validation
0.9727035,0.02729645,747,validation
0.03202024,0.9679797,748,validation
0.0463583,0.9536417,749,validation
0.016579365,0.98342067,750,validation
0.947374,0.052626036,751,validation
0.012070275,0.9879297,752,validation
0.8500607,0.14993928,753,validation
0.9912583,0.008741606,754,validation
0.2539699,0.74603003,755,validation
0.3231875,0.6768125,756,validation
0.8597587,0.14024127,757,validation
0.9796005,0.020399489,758,validation
0.12675592,0.8732441,759,validation
0.99188316,0.008116804,760,validation
0.96611416,0.0338858,761,validation
0.023245543,0.9767545,762,validation
0.107267395,0.89273256,763,validation
0.03389637,0.9661036,764,validation
0.010538107,0.98946184,765,validation
0.8431099,0.15689005,766,validation
0.007785688,0.99221426,767,validation
0.026610726,0.9733892,768,validation
0.6123835,0.38761646,769,validation
0.022930296,0.97706974,770,validation
0.022461075,0.977539,771,validation
0.02113763,0.9788624,772,validation
0.9810439,0.018956112,773,validation
0.9898873,0.010112721,774,validation
0.9842843,0.015715698,775,validation
0.10843887,0.89156115,776,validation
0.9951835,0.004816475,777,validation
0.024583014,0.975417,778,validation
0.99344146,0.006558549,779,validation
0.9881075,0.011892521,780,validation
0.0828058,0.91719425,781,validation
0.54029375,0.4597063,782,validation
0.0351421,0.96485794,783,validation
0.051711332,0.9482887,784,validation
0.03456495,0.965435,785,validation
0.76276636,0.23723361,786,validation
0.95607436,0.04392566,787,validation
0.027934467,0.97206557,788,validation
0.98715925,0.012840685,789,validation
0.95067036,0.04932957,790,validation
0.92270184,0.07729822,791,validation
0.023183806,0.9768162,792,validation
0.9877132,0.012286727,793,validation
0.015138604,0.9848614,794,validation
0.052939445,0.9470606,795,validation
0.8654224,0.13457759,796,validation
0.8898013,0.110198736,797,validation
0.015872885,0.9841271,798,validation
0.91754764,0.08245232,799,validation
0.045711186,0.9542888,800,validation
0.9080377,0.09196222,801,validation
0.79175484,0.20824513,802,validation
0.018315682,0.98168427,803,validation
0.9007783,0.09922171,804,validation
0.18782917,0.81217086,805,validation
0.018331984,0.98166794,806,validation
0.018019019,0.981981,807,validation
0.9583882,0.041611787,808,validation
0.2530939,0.7469061,809,validation
0.99460137,0.0053986902,810,validation
0.04325354,0.9567465,811,validation
0.04811354,0.9518865,812,validation
0.13547349,0.8645265,813,validation
0.9902084,0.009791556,814,validation
0.019506043,0.98049396,815,validation
0.024536958,0.9754631,816,validation
0.020845475,0.9791545,817,validation
0.99128824,0.008711729,818,validation
0.81893545,0.18106452,819,validation
0.39211395,0.6078861,820,validation
0.9668716,0.033128366,821,validation
0.039933313,0.96006674,822,validation
0.4131378,0.5868622,823,validation
0.028867913,0.9711321,824,validation
0.98109907,0.018900983,825,validation
0.89650214,0.10349785,826,validation
0.9720666,0.027933417,827,validation
0.05252189,0.94747806,828,validation
0.04581807,0.9541819,829,validation
0.9921389,0.007861105,830,validation
0.96441036,0.035589613,831,validation
0.98041886,0.019581178,832,validation
0.98025906,0.01974093,833,validation
0.064530075,0.93547,834,validation
0.9670227,0.032977298,835,validation
0.9870095,0.012990499,836,validation
0.9516123,0.04838772,837,validation
0.020800304,0.9791997,838,validation
0.03317378,0.96682626,839,validation
0.030045731,0.9699543,840,validation
0.8943345,0.10566551,841,validation
0.031488612,0.96851134,842,validation
0.047174685,0.95282525,843,validation
0.04589598,0.95410407,844,validation
0.6202071,0.37979296,845,validation
0.6812821,0.3187179,846,validation
0.035715375,0.9642846,847,validation
0.9958794,0.004120539,848,validation
0.031383596,0.96861637,849,validation
0.97249585,0.027504202,850,validation
0.89296514,0.107034884,851,validation
0.9900005,0.009999503,852,validation
0.03329205,0.96670794,853,validation
0.95169216,0.048307806,854,validation
0.053088557,0.94691145,855,validation
0.090701066,0.9092989,856,validation
0.21348853,0.7865115,857,validation
0.8850667,0.114933334,858,validation
0.06377659,0.93622345,859,validation
0.23329827,0.76670176,860,validation
0.99766916,0.0023308052,861,validation
0.18652475,0.81347525,862,validation
0.97408706,0.025912918,863,validation
0.7356195,0.26438054,864,validation
0.45582905,0.544171,865,validation
0.03139914,0.9686008,866,validation
0.023557205,0.97644275,867,validation
0.023432,0.97656804,868,validation
0.95812076,0.041879207,869,validation
0.31443685,0.6855632,870,validation
0.1157894,0.88421065,871,validation
