0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.043948147,0.021779224,0.02910575,0.03366206,0.07132329,0.029884184,0.015459704,0.019175762,0.017773423,0.035579395,0.021073064,0.116908684,0.028620899,0.05945884,0.010983303,0.00947973,0.0147511875,0.032001987,0.013051156,0.018670952,0.22696258,0.043670084,0.08667654,3933,test
0.07352825,0.022458412,0.026824322,0.015732616,0.008108465,0.06772747,0.017932247,0.04154626,0.024329063,0.04214659,0.043210063,0.0687128,0.035296984,0.12029507,0.018622484,0.019680617,0.021470236,0.038996987,0.009799543,0.019338988,0.038921922,0.022740183,0.20258032,3934,test
0.020563629,0.024039198,0.018337362,0.002720759,0.011441773,0.02061854,0.024802845,0.029748626,0.021168197,0.04834881,0.013418054,0.03013815,0.023160037,0.53995067,0.007309093,0.010646537,0.0023392027,0.028045595,0.015102386,0.031130606,0.01700191,0.013066528,0.046901524,3935,test
0.03506646,0.005638442,0.024093494,0.017478114,0.017849013,0.47679624,0.012581704,0.0073552374,0.0099621685,0.009846005,0.024606522,0.031641584,0.107840255,0.016320374,0.010334711,0.0056035635,0.05082181,0.026430503,0.030267699,0.007999052,0.013145499,0.020727562,0.03759406,3936,test
0.0012829164,0.002945429,0.0036560537,0.0043379525,0.0016386115,0.014965278,0.003961097,0.009121295,0.0023363878,0.0017522031,0.0039685536,0.008619683,0.9061285,0.0036238758,0.00084194785,0.005232634,0.0035462445,0.0007887174,0.010471573,0.0014099012,0.004119125,0.0037877795,0.0014642607,3937,test
0.016241398,0.01138438,0.007259927,0.680493,0.016816575,0.016479997,0.010760408,0.0038607982,0.015242069,0.010089658,0.026698895,0.027700618,0.019007511,0.0054529714,0.017014496,0.010829043,0.019418428,0.024960114,0.011990225,0.004120437,0.017534377,0.010623551,0.016021142,3938,test
0.0007534395,0.00076404476,0.98479825,3.4488334e-05,0.00040775738,5.7097044e-05,0.0014542462,0.0013348898,0.0020318292,0.00015518292,0.0008063647,0.00018341182,0.00012547598,6.609352e-05,6.251538e-05,0.00014364232,0.003428138,0.00013841086,0.00031715364,0.0002320538,0.0008859634,0.0017424538,7.7065095e-05,3939,test
0.021077968,0.022153601,0.044935733,0.015258899,0.18188547,0.007978018,0.026390286,0.032404006,0.021261973,0.031351887,0.015935179,0.032341324,0.0164328,0.03789851,0.0090437345,0.018189894,0.01759112,0.021730557,0.010839671,0.032092176,0.33399582,0.024760548,0.024450865,3940,test
0.00073135033,0.00337386,0.003029399,0.0019410882,0.0029153156,0.0010862661,0.001590009,0.001282951,0.002289522,0.001643281,0.00046790688,0.00016942667,0.001599979,2.8484774e-05,0.0013646891,0.0065366444,0.96264017,0.00012105735,0.0008486467,0.0030558829,0.0010765281,0.0017152725,0.00049223425,3941,test
0.0469238,0.016302327,0.032598488,0.01743009,0.0072226184,0.08938763,0.030854227,0.028105486,0.028379858,0.04869831,0.10732818,0.028675292,0.039773326,0.22732061,0.008217225,0.01410997,0.011121658,0.037410446,0.017927095,0.024510873,0.023417106,0.020103903,0.09418144,3942,test
0.011331213,0.010284764,0.0033255348,0.79233086,0.010847569,0.008706298,0.0125846295,0.0027832212,0.008242776,0.0055357353,0.01705357,0.01243227,0.015079397,0.0027605826,0.010618567,0.011838797,0.011223118,0.0166779,0.0063916943,0.0035606008,0.010991359,0.008992844,0.006406698,3943,test
0.025738351,0.027059518,0.055355404,0.0303835,0.06433091,0.053467814,0.027410395,0.021052893,0.050994977,0.14124525,0.016769806,0.02062916,0.05969613,0.07411615,0.010905872,0.017975695,0.039202955,0.05140596,0.0125212455,0.04545389,0.03170875,0.03889391,0.08368144,3944,test
0.0009972081,0.007335134,0.02894438,0.0050747367,0.0038789683,0.0032931634,0.022146722,0.053361244,0.7136407,0.04164701,0.009227418,0.0019049185,0.0016683713,0.011970759,0.0072439816,0.04683916,0.009496058,0.0035957347,0.0057390067,0.007644558,0.0029534933,0.010593608,0.0008037221,3945,test
0.020703912,0.010228876,0.02234612,0.010059728,0.012310664,0.005070317,0.008165113,0.031479165,0.012680276,0.01812774,0.027454754,0.076787,0.01488572,0.025284585,0.0057413005,0.009042814,0.009562726,0.00528634,0.007918262,0.010058035,0.5930578,0.020868678,0.04288002,3946,test
0.027180128,0.016437763,0.038616423,0.08418545,0.009506232,0.21951693,0.0504311,0.027268156,0.03745667,0.024104355,0.06914808,0.024803221,0.043613333,0.01812708,0.019650381,0.05714738,0.088078596,0.033986326,0.010900079,0.012834726,0.019576138,0.016317323,0.051114112,3947,test
0.0075062257,0.0033361912,0.00061455875,0.0025823542,0.001362208,0.0011084875,0.0023946045,0.002765793,0.0014291673,0.0002960534,0.0018491289,0.0015448142,0.00012913476,0.0008924505,0.94824183,0.00996397,0.003238956,0.0025040184,0.005685291,0.0010798316,0.00060104724,0.00036044902,0.0005133463,3948,test
0.0049734204,0.0019709768,0.0070612784,0.004433569,0.006957564,0.0004226998,0.0018475081,0.0048258696,0.0028369578,0.0035630777,0.010609914,0.008707827,0.001645003,0.0023305009,0.0020549502,0.001619858,0.0023519825,0.0017706503,0.0019035657,0.0043892944,0.91186696,0.0060313274,0.005825288,3949,test
0.032151707,0.0061291796,0.01924718,0.015716994,0.008268173,0.5513156,0.011649389,0.020415211,0.0120487455,0.019941416,0.030401444,0.015842224,0.052065764,0.029952843,0.015052458,0.01127951,0.020187266,0.0397138,0.009059528,0.009788405,0.013800424,0.02076594,0.03520679,3950,test
0.007031632,0.011198554,0.016450813,0.005255787,0.03239212,0.0061014877,0.011859472,0.017970255,0.00820188,0.008357569,0.010695625,0.0026102648,0.0045840656,0.03943484,0.002889389,0.0033369735,0.015090149,0.028310135,0.008758931,0.70687133,0.025079215,0.019526273,0.007993182,3951,test
0.004368984,0.002331903,0.014249446,0.0027449087,0.008370014,0.00069922575,0.00293502,0.0063930745,0.0025463714,0.0013155214,0.0090907635,0.014337183,0.0019870943,0.003983573,0.0012348555,0.0010341443,0.0011833275,0.0029649157,0.0026407046,0.006105463,0.89040834,0.014316218,0.004758936,3952,test
0.004179715,0.03294442,0.008228676,0.010035948,0.0030636985,0.020351563,0.047872506,0.226752,0.015757978,0.024478571,0.030526958,0.013714365,0.011975936,0.018310543,0.086626574,0.38603404,0.014008163,0.0098645585,0.012428661,0.009215376,0.0043620993,0.004160221,0.00510754,3953,test
0.038120363,0.02446068,0.027987959,0.013752651,0.010332189,0.04754136,0.013720039,0.032328844,0.023789592,0.14866821,0.032095827,0.067088775,0.038438495,0.07978059,0.011101299,0.018842528,0.02017421,0.026483035,0.008452471,0.013581284,0.05485224,0.02427161,0.22413579,3954,test
0.004524352,0.02101691,0.007812711,0.039122365,0.003887311,0.014677241,0.014614862,0.034185216,0.013528125,0.014023712,0.011338464,0.01154428,0.67823106,0.005797564,0.0059525794,0.06888022,0.012090446,0.0037174413,0.009873437,0.0035668656,0.0073987143,0.009351451,0.0048646033,3955,test
0.05131497,0.032097187,0.009009265,0.006938907,0.033302758,0.005286194,0.011669861,0.019084996,0.014957459,0.012187727,0.011704276,0.004688651,0.0058064763,0.04841707,0.012054195,0.008665733,0.026431078,0.0119402865,0.011680602,0.6022064,0.013331386,0.036251824,0.010972664,3956,test
0.022071201,0.024152488,0.023461528,0.0028735886,0.009453583,0.021256788,0.029838009,0.041880514,0.022442147,0.046335336,0.019910814,0.03277074,0.021003883,0.49674276,0.0066205524,0.012457128,0.003181493,0.022480523,0.013943669,0.032821044,0.02208323,0.014674172,0.057544895,3957,test
0.96402943,0.0008707556,0.0010910234,0.0020565595,0.0020831465,0.0003831087,0.0005467119,0.00019482584,0.0017235742,0.00023599368,0.0026376909,0.0019367781,0.00018649382,0.0015221656,0.0044963644,0.00046137554,0.0025120126,8.0412276e-05,0.0005125444,0.0005590516,0.0016466682,0.008217688,0.0020156426,3958,test
0.03708933,0.021769485,0.031924482,0.14089285,0.028289465,0.044615977,0.025288912,0.009884656,0.038765296,0.02561183,0.039245803,0.018440936,0.023114802,0.0381593,0.032848988,0.011222708,0.027013537,0.23745194,0.0331106,0.04194304,0.032761592,0.01894453,0.04160996,3959,test
0.033180576,0.02429213,0.02306633,0.0045578335,0.009922078,0.05039162,0.024423258,0.036034822,0.014894995,0.056396917,0.020480325,0.03443348,0.026523707,0.34418002,0.0102627445,0.013543672,0.005515692,0.055707917,0.01145002,0.034160595,0.018582063,0.023584709,0.12441452,3960,test
0.13302924,0.022860434,0.012026947,0.04153598,0.014888574,0.07972198,0.021270791,0.033342443,0.016447602,0.017947001,0.03567159,0.052411776,0.019225553,0.073155046,0.13667317,0.028514413,0.033169676,0.035819624,0.018759593,0.027429452,0.029221026,0.019803546,0.09707458,3961,test
0.023810145,0.040410772,0.043678183,0.02995872,0.011577807,0.038938113,0.013901078,0.042273268,0.045738656,0.2637359,0.037336897,0.02739587,0.05279292,0.044608846,0.0069675343,0.035910115,0.03233417,0.034502875,0.0070520937,0.019930378,0.024825342,0.03041547,0.09190485,3962,test
0.0019640476,0.004646848,0.010701944,0.013919622,0.010789542,0.0061653065,0.015573627,0.0016643287,0.00480659,0.0027048623,0.0035925496,0.0023596433,0.002884009,0.008834865,0.006391056,0.0030812602,0.00089632545,0.8652168,0.009145533,0.007874058,0.0061525344,0.0058463844,0.0047883117,3963,test
0.0040522963,0.02684202,0.010010532,0.009365478,0.005688557,0.012649702,0.00791288,0.021157285,0.028679058,0.69043076,0.008103461,0.00660067,0.025814937,0.020418653,0.0029073306,0.03082763,0.01624923,0.013299351,0.006527379,0.010569535,0.006504874,0.011652159,0.023736235,3964,test
0.02293433,0.021823362,0.024694052,0.013057698,0.008679313,0.0843937,0.058249447,0.07626231,0.04148558,0.05350056,0.056318145,0.026327975,0.04633852,0.22256213,0.011582959,0.06861886,0.013639285,0.022490557,0.01425983,0.01596923,0.017999625,0.014977292,0.0638352,3965,test
0.0048592906,0.025161726,0.018674875,0.011318522,0.003402067,0.012525724,0.0056854794,0.03677763,0.039156873,0.61147517,0.022608897,0.012938961,0.025252083,0.015981393,0.0032151353,0.04244283,0.026907282,0.009326568,0.0042004157,0.010707464,0.010363106,0.014854646,0.03216397,3966,test
0.019306477,0.01534402,0.010809081,0.013346003,0.01229108,0.0108625535,0.005698074,0.011066013,0.008288978,0.008723451,0.0077690715,0.6836369,0.017840628,0.025664449,0.0075860657,0.0062456043,0.006927358,0.00742865,0.012443046,0.004016886,0.03758179,0.025133677,0.04199019,3967,test
0.00945085,0.007403421,0.0016665834,0.005556125,0.0043567666,0.0025223184,0.0031692616,0.0030029025,0.0024548508,0.0007317587,0.002024638,0.0048370473,0.00042073437,0.0011656662,0.8997847,0.013343968,0.015198405,0.005917164,0.011379774,0.0014769278,0.0013034414,0.00060132064,0.0022313772,3968,test
0.015310753,0.0049151042,0.019674478,0.012733544,0.026437985,0.0018242474,0.0059342263,0.0059301616,0.008340006,0.005383057,0.016030073,0.016644116,0.004634042,0.005519722,0.0043760836,0.0028087723,0.008152646,0.0047238087,0.0045287344,0.01264399,0.7879967,0.014780183,0.010677474,3969,test
0.052562308,0.011375202,0.037980463,0.019395093,0.031364486,0.01035012,0.013994909,0.016403433,0.019082388,0.009148852,0.019593336,0.065790914,0.03619525,0.022756139,0.006630547,0.0043683737,0.013463596,0.012934982,0.011081544,0.021806706,0.44350782,0.075131536,0.045081984,3970,test
0.0921384,0.023280611,0.039944556,0.007315946,0.025836729,0.031490635,0.015933353,0.029418588,0.020369425,0.03785392,0.01178192,0.05521768,0.030922001,0.061772995,0.005696128,0.010251401,0.022276921,0.010248979,0.00908364,0.030658986,0.03502138,0.290155,0.10333084,3971,test
0.022863062,0.025338126,0.039033554,0.044396006,0.012433082,0.05714632,0.055784404,0.056419577,0.066769384,0.053400863,0.095906496,0.05927386,0.038663607,0.050101925,0.025279893,0.08424299,0.04092476,0.036715157,0.027738165,0.025099404,0.024143312,0.014292729,0.04403332,3972,test
0.022997452,0.030796407,0.03315121,0.008906302,0.010967836,0.04598849,0.03916388,0.1907046,0.021334944,0.04076906,0.035499547,0.028797746,0.032408025,0.21512583,0.020875635,0.04062041,0.008055901,0.03849289,0.016470032,0.044744287,0.01838501,0.01744403,0.038300462,3973,test
0.017952977,0.03550144,0.015532962,0.006653311,0.011203861,0.0595707,0.041041087,0.046459388,0.027181096,0.08011634,0.01858159,0.041131474,0.049376838,0.34155795,0.015600944,0.035841975,0.006168454,0.035038996,0.017717913,0.021405457,0.009364098,0.013595893,0.053405218,3974,test
0.0071311486,0.0072320383,0.0022745347,0.87037635,0.0067383684,0.003315372,0.0147385495,0.0008173084,0.00544423,0.0022032578,0.008893994,0.010617423,0.008595264,0.0011910578,0.003616209,0.0060101254,0.005413014,0.010715602,0.0046402654,0.0016984071,0.0067136893,0.009325599,0.0022982405,3975,test
0.03274353,0.025377685,0.015634798,0.0068863127,0.013318167,0.053492147,0.032165326,0.01728468,0.023691248,0.055801343,0.01842714,0.032195434,0.03936934,0.41117877,0.0096236495,0.011591764,0.0046386584,0.05353552,0.026714623,0.027500385,0.01233519,0.014977147,0.061517138,3976,test
0.0054282495,0.021636035,0.018186904,0.0063802586,0.0032521745,0.011603617,0.008030584,0.021983026,0.022956531,0.6583647,0.016138375,0.016010836,0.02632003,0.02329375,0.0027824817,0.029474143,0.013660184,0.012490779,0.005700204,0.008402423,0.00807876,0.017132476,0.042693492,3977,test
0.029190017,0.027101148,0.012412236,0.005153937,0.013147301,0.033236038,0.03209242,0.015908172,0.02154605,0.05166126,0.015287065,0.029263783,0.027517457,0.47877926,0.00889202,0.011340486,0.0038293353,0.042915516,0.023173325,0.030797927,0.011412885,0.012526945,0.062815435,3978,test
0.0014174925,0.004770995,0.009082717,0.017505972,0.0114650475,0.004687921,0.0155019965,0.00078826526,0.004599439,0.0022764227,0.0038001304,0.002084361,0.0024443646,0.0069532893,0.005861721,0.0023765804,0.0008732235,0.86909324,0.01500068,0.006354957,0.0036236604,0.005603285,0.0038343756,3979,test
0.03443791,0.023844715,0.018880099,0.005484273,0.0124478405,0.04169037,0.024790647,0.02331971,0.020532751,0.05476727,0.018788414,0.041987,0.0344074,0.39554211,0.009820595,0.012191077,0.004967658,0.04497505,0.015422856,0.02987247,0.01327174,0.019357527,0.099200554,3980,test
0.008010305,0.0117896795,0.003061291,0.8008572,0.010320504,0.0068678237,0.0140254125,0.002830559,0.008807409,0.004881825,0.010568966,0.015333634,0.023552287,0.001871899,0.0069399285,0.013709683,0.011680896,0.012982594,0.006429581,0.0025903848,0.00623127,0.01193812,0.0047187437,3981,test
0.01119746,0.016085565,0.04665504,0.028181603,0.023056531,0.033799868,0.017372597,0.007847963,0.021520149,0.021165345,0.011082609,0.003465549,0.025653878,0.0017726477,0.008198711,0.023406355,0.6200889,0.011606171,0.010555085,0.02075688,0.007678116,0.018349823,0.010503252,3982,test
0.0045399205,0.0015957172,0.0065628025,0.006012398,0.008574566,0.0003069515,0.0022225464,0.0020460289,0.0022992212,0.0013225044,0.011198145,0.0042972323,0.0009325818,0.0010537782,0.0016907798,0.0012144562,0.0027809176,0.0015691894,0.0016916322,0.0052211643,0.9254899,0.004924612,0.002452877,3983,test
0.0025838828,0.017450752,0.0024442265,0.00034641108,0.017603753,0.000669096,0.003973968,0.0068367873,0.00097418454,0.0014268113,0.0010872236,0.0011986002,0.0008326669,0.0122304205,0.0021168222,0.0015725039,0.008283483,0.002617308,0.004272021,0.8983049,0.0024744833,0.009017828,0.0016818425,3984,test
0.043788306,0.027190281,0.03268459,0.017601788,0.014445072,0.039518923,0.016819712,0.028505148,0.01988985,0.11940207,0.032372948,0.05655006,0.02880401,0.091716945,0.01006625,0.011715416,0.015150374,0.04048566,0.010278925,0.023590371,0.08776491,0.03506519,0.19659318,3985,test
0.0022475233,0.004278534,0.0119245825,0.01462038,0.012238115,0.007755752,0.014395139,0.001991708,0.00514049,0.0027598357,0.0036336216,0.002538309,0.0038274485,0.009047754,0.00603726,0.0029703698,0.00089463196,0.8586784,0.008658903,0.008548574,0.006656454,0.0067417272,0.0044145705,3986,test
0.040824033,0.01698525,0.02039798,0.03524771,0.012815484,0.26552415,0.018437678,0.014768707,0.018353743,0.040881217,0.03262854,0.036310643,0.105259016,0.044362012,0.012889554,0.0141424285,0.034513425,0.055377472,0.015198789,0.01710351,0.015764134,0.0217791,0.11043543,3987,test
0.0630558,0.021153543,0.026811443,0.0131124575,0.011945221,0.059526943,0.014664953,0.027234126,0.025422424,0.035822008,0.02159939,0.16411136,0.07082866,0.09474219,0.012566123,0.011616556,0.019302659,0.019629022,0.012171376,0.012252777,0.04486089,0.035680324,0.18188974,3988,test
0.00018709658,0.0010949872,0.00080259243,0.0005005133,0.0003787008,0.0010303599,0.00089377485,0.0019312543,0.0005146989,0.0001802739,0.00033026744,0.004534994,0.975522,0.00060844596,6.581583e-05,0.000630426,0.00044097542,3.105287e-05,0.0075423117,0.00021174067,0.00046047007,0.0020430079,6.4300104e-05,3989,test
0.008607855,0.010471639,0.0033595238,0.80045265,0.016297393,0.008783878,0.00952826,0.002503899,0.00879881,0.0057577593,0.012319946,0.014305541,0.0165117,0.0021029038,0.008494093,0.009989803,0.01182363,0.016154055,0.0070807706,0.0028805358,0.008016967,0.010338459,0.0054198382,3990,test
0.07336826,0.013604317,0.02871169,0.030565841,0.028441712,0.014695331,0.012509674,0.012597741,0.019928223,0.013922468,0.023547849,0.09541101,0.030673651,0.028373582,0.008284072,0.0044932826,0.017188061,0.010723873,0.010070314,0.014721985,0.37992138,0.053604547,0.07464113,3991,test
0.0006954941,0.0065461486,0.0026637404,0.000935262,0.00073160924,0.0013599232,0.00221817,0.882924,0.0026311218,0.0055028507,0.005227867,0.001236388,0.0018290501,0.003987052,0.010333242,0.05791663,0.003394692,0.00029629451,0.00083213166,0.0047117914,0.0022213266,0.0012994675,0.00050584954,3992,test
0.0052746823,0.0068165595,0.012717266,0.013821829,0.011341464,0.0137398485,0.016667362,0.0030919937,0.0083497325,0.0059444653,0.0061682374,0.005137086,0.0054695182,0.021533685,0.011897654,0.0041860035,0.0012656135,0.79073626,0.01767446,0.013998415,0.006331892,0.00881749,0.009018563,3993,test
0.05415416,0.014202801,0.003425654,0.41718885,0.013435876,0.010671023,0.019617928,0.0076709357,0.012041832,0.006005434,0.027316907,0.008204293,0.0069436743,0.0029882377,0.26029298,0.06891547,0.018306322,0.014438918,0.011798304,0.004178207,0.006033736,0.008604019,0.0035645668,3994,test
0.004038239,0.013654887,0.0043717045,0.003023091,0.0041381014,0.0025471246,0.0024973135,0.007462597,0.0045612673,0.0036677928,0.002969819,0.86134845,0.018572383,0.015768476,0.0034945295,0.0038304299,0.0031327584,0.0019322217,0.010420832,0.0027370385,0.007840605,0.007736464,0.010253964,3995,test
0.0040992126,0.0007271056,0.002768787,0.0033052415,0.0012412061,0.9152618,0.0018264039,0.0020624758,0.0014974533,0.0032484855,0.0045077344,0.0027461913,0.01776356,0.0019420028,0.0026048627,0.0019375592,0.015105434,0.0022885527,0.0020001575,0.00072439044,0.0018036457,0.0060410243,0.004496783,3996,test
0.006055157,0.0059927916,0.008592938,0.008226092,0.32970366,0.0031800044,0.0031803653,0.0019119298,0.004509429,0.0025963401,0.0017616034,0.001820865,0.008521975,0.00078825525,0.002879976,0.00359334,0.52892274,0.0009592237,0.005883775,0.036246017,0.013000971,0.018833237,0.0028392132,3997,test
0.011691617,0.0037699293,0.017238732,0.018282957,0.016993929,0.002495444,0.006299148,0.006040927,0.0065516015,0.006432745,0.02761612,0.019869633,0.0049040196,0.0054830075,0.0038415063,0.0033257182,0.007673471,0.007368194,0.006148855,0.008809118,0.7815413,0.013722776,0.013899195,3998,test
0.020640474,0.024623614,0.015817797,0.003272576,0.012785288,0.022583961,0.024790803,0.021053327,0.022806851,0.044569135,0.01381437,0.03134608,0.027747344,0.55168116,0.0070377956,0.010459313,0.0025256705,0.02909356,0.021221275,0.028652493,0.010698633,0.0101662055,0.042612303,3999,test
0.038986575,0.036922622,0.029425668,0.02256459,0.040115897,0.027918236,0.036787678,0.020183172,0.02525044,0.09560573,0.029211434,0.023279257,0.015655503,0.046113707,0.025157226,0.029311223,0.09296204,0.053859513,0.021985972,0.06752044,0.08023976,0.023696339,0.117246985,4000,test
0.040460113,0.022940896,0.017471686,0.0053480766,0.014451831,0.03601845,0.02594048,0.023611326,0.019397063,0.04682588,0.018220225,0.039833862,0.031230167,0.41929367,0.010564254,0.011930299,0.0045605525,0.040008,0.016147321,0.030879647,0.014507405,0.020695824,0.08966298,4001,test
0.012576835,0.0024111094,0.008140693,0.009006979,0.0041451207,0.79996276,0.0052066757,0.0039238874,0.0030771196,0.0087256795,0.011824278,0.007990497,0.0371583,0.007952906,0.0039443495,0.0028891142,0.017094793,0.010325817,0.005836769,0.002833343,0.0047246437,0.013674197,0.016574174,4002,test
0.0058893333,0.00786123,0.0033424392,0.80616724,0.012533364,0.008795523,0.0071300026,0.0021583608,0.008791888,0.004588348,0.015028667,0.020147733,0.016776875,0.0017448494,0.013097726,0.00999662,0.012030985,0.012640437,0.010512948,0.00159044,0.006279206,0.0074010766,0.005494771,4003,test
0.038140897,0.037797753,0.02964666,0.054408643,0.06548482,0.02973464,0.02822456,0.01285019,0.032398555,0.02549717,0.02220128,0.02416216,0.018402621,0.03184922,0.09083891,0.017159322,0.11499831,0.072653346,0.06592503,0.08747241,0.021848066,0.023008404,0.05529703,4004,test
0.0053244773,0.018691387,0.037396647,0.0524854,0.04486551,0.027883645,0.027358973,0.00579998,0.015161286,0.011615015,0.007436055,0.010089592,0.01351687,0.014148092,0.013214939,0.00845946,0.016218117,0.5816781,0.0151117835,0.024909409,0.018442055,0.013022207,0.017170945,4005,test
0.0071682264,0.0218336,0.004627946,0.2308199,0.0053636436,0.018557576,0.014248654,0.026963951,0.015781071,0.05101697,0.02715831,0.0107151335,0.053907894,0.0018643055,0.03991449,0.35208696,0.06798549,0.01313769,0.008658923,0.0036383183,0.004379547,0.00892037,0.011251055,4006,test
0.027226813,0.029060695,0.01832333,0.004492858,0.01315003,0.031906318,0.040694647,0.03740704,0.022059862,0.046825036,0.020542094,0.042499337,0.031698413,0.42629996,0.011013212,0.018415306,0.005074875,0.028007137,0.022474319,0.03216421,0.013404217,0.0149963815,0.06226387,4007,test
0.97208554,0.0009319435,0.00069883437,0.0013657997,0.0025451195,0.00032613147,0.00028719296,5.5741835e-05,0.0016558075,0.00012292495,0.001465162,0.0015041989,0.0001260946,0.00082485384,0.006105229,0.00026011997,0.0027953028,7.0927934e-05,0.0007153014,0.00048867194,0.0006601757,0.0040796017,0.000829293,4008,test
0.025318224,0.016459685,0.027936492,0.015644988,0.029551715,0.008197594,0.011277102,0.024349889,0.017683288,0.06374812,0.030639207,0.04655846,0.015311995,0.023572003,0.009240518,0.011943351,0.023121573,0.013081716,0.010124652,0.02635205,0.46441874,0.026928505,0.058540154,4009,test
0.034813173,0.013717039,0.018305875,0.04873611,0.010312257,0.26449135,0.012700398,0.026040819,0.019714277,0.05462053,0.07559824,0.049782537,0.07097538,0.03083254,0.03290355,0.033601403,0.032704335,0.04573694,0.018516079,0.007429022,0.014355378,0.014150993,0.069961786,4010,test
0.0019253979,0.011633038,0.0077619953,0.0022522013,0.0015850045,0.005353895,0.0052381377,0.7864322,0.009107486,0.016564595,0.011658471,0.0034640129,0.0060055377,0.013772999,0.01090026,0.077308424,0.0069022393,0.0011740943,0.0019044415,0.0079978015,0.0053664497,0.0034651938,0.0022260556,4011,test
0.024540339,0.02335402,0.014718068,0.0037142937,0.013021625,0.025924843,0.025196947,0.019430876,0.020521905,0.046266254,0.013037001,0.029659856,0.02561088,0.532734,0.008099556,0.010146707,0.0026534481,0.037116993,0.019590342,0.031141989,0.012038608,0.012491767,0.048989736,4012,test
0.0030581097,0.0004702128,0.0017162516,0.0024364584,0.00090488675,0.94062483,0.0011482987,0.0014207216,0.0009824224,0.002149323,0.0030958299,0.0018986054,0.011695347,0.0012042413,0.0021687334,0.0012572003,0.011532605,0.0012625571,0.0015165228,0.00043524712,0.0013873013,0.0049361535,0.0026981805,4013,test
0.009974566,0.017862123,0.038795624,0.008453775,0.00539269,0.015064899,0.010318302,0.57624406,0.021037042,0.032826867,0.03396628,0.011551707,0.016286017,0.03516688,0.011128573,0.04305845,0.013694161,0.009689935,0.0042939857,0.026649864,0.028836219,0.012728625,0.0169793,4014,test
0.022501515,0.024370171,0.014634487,0.0037388382,0.014110523,0.024888689,0.023238128,0.01947185,0.022183768,0.04401069,0.01277708,0.02833769,0.026994795,0.54546535,0.008363694,0.010406686,0.0025221098,0.037129145,0.02104497,0.03153559,0.01065424,0.010532718,0.041087262,4015,test
0.036249835,0.054357227,0.010146099,0.022915281,0.037009902,0.011049607,0.021821419,0.032420255,0.010364619,0.009121259,0.010429623,0.011127551,0.00997401,0.03418865,0.07225678,0.023698911,0.058732916,0.02852688,0.023679161,0.426428,0.018797675,0.020446418,0.016258013,4016,test
0.101122834,0.020860022,0.019295985,0.033205528,0.02259046,0.017587677,0.011461803,0.027193058,0.02471705,0.029438669,0.04885183,0.12106632,0.02496761,0.036899142,0.018240921,0.01481767,0.050758693,0.012515153,0.018146055,0.026490336,0.19059736,0.032538857,0.096636966,4017,test
0.0007644783,0.012313447,0.017491926,0.0033906687,0.004518652,0.00075824995,0.0011885845,0.0068162465,0.48840135,0.40624458,0.0007120009,0.0010239743,0.0019980322,0.0032330127,0.009587646,0.01307719,0.011615887,0.0017450079,0.0029704045,0.0016002079,0.00066140085,0.009128709,0.0007583674,4018,test
0.014428661,0.04681064,0.016529106,0.015079504,0.0072852587,0.09216577,0.0374296,0.051351666,0.03016584,0.081244476,0.022713091,0.0529772,0.08010343,0.19856703,0.020797057,0.074419074,0.010941125,0.040583972,0.014051656,0.013003617,0.008561434,0.010617803,0.060172994,4019,test
0.013836238,0.0060367663,0.05474957,0.06596631,0.0329474,0.117859714,0.03711389,0.0049689063,0.028415602,0.011320174,0.0183046,0.014459729,0.07055438,0.016212145,0.010153319,0.0065767607,0.016626632,0.37316144,0.029428117,0.010322082,0.015199951,0.023824902,0.021961372,4020,test
0.01026085,0.0041673877,0.01676328,0.011331652,0.013572006,0.0021677548,0.0064527453,0.007883621,0.0061269337,0.0047267457,0.025878811,0.01907057,0.0045113442,0.0068873074,0.0039162575,0.0032537172,0.0043728403,0.009526582,0.0073631653,0.011425664,0.7975121,0.013632955,0.009195776,4021,test
0.0011673027,0.00017085756,0.002688268,0.0024981264,0.00018492369,0.0009084286,0.0005095183,0.0021306907,0.0016665653,0.00044570115,0.96803826,0.0010963087,0.0008151776,0.00035650787,0.0009342783,0.0035869887,0.0017757406,0.0002338156,0.005604927,0.00029439837,0.0042420644,0.00028965645,0.00036157423,4022,test
0.0042463704,0.014981778,0.00959504,0.003317665,0.002547086,0.0049315863,0.004985587,0.78129005,0.008573847,0.010447589,0.014769669,0.0048792753,0.005947245,0.014365113,0.014227106,0.0432918,0.010780624,0.0015603976,0.0019811997,0.024493476,0.008568648,0.0059241517,0.0042946534,4023,test
0.011503659,0.013738208,0.006744972,0.7049215,0.01765579,0.016630972,0.016417721,0.0033093556,0.013758748,0.0117000695,0.017563978,0.01705379,0.02050023,0.004491346,0.010651231,0.011934702,0.016744373,0.033214048,0.008450285,0.0051247505,0.014661315,0.0109663,0.012262602,4024,test
0.0076499246,0.02802821,0.009294792,0.0051497007,0.012871121,0.0037830474,0.014138424,0.004024086,0.008265194,0.0033330591,0.007843658,0.016936798,0.0036466625,0.010282403,0.17676902,0.008036845,0.011926957,0.05554444,0.5881196,0.013828947,0.0023259681,0.0047947667,0.003406269,4025,test
