0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00875525,0.0075797904,0.014260751,0.007903107,0.013738238,0.0138127,0.013150815,0.018106466,0.009127562,0.7483022,0.0064172046,0.0074292403,0.013582307,0.008160595,0.013075401,0.032665037,0.0053838436,0.0070031704,0.0065339888,0.0064852615,0.005191602,0.008174647,0.025160743,484,validation
0.016476268,0.0076362994,0.014788089,0.70262164,0.016853103,0.02122245,0.019270591,0.010407392,0.015499514,0.0068832105,0.0154221,0.0071891104,0.009496837,0.0071486305,0.018472169,0.022339864,0.01739446,0.006475983,0.019311642,0.009723783,0.0111562675,0.020181581,0.004029014,485,validation
0.0012093645,0.0013442978,0.0008014995,0.00096763734,0.00082188763,0.00020854625,0.97470653,0.00019366077,0.00074182596,0.0007587561,0.0010979611,0.0050932756,0.0013530361,0.0005607008,0.0006391891,0.0002229147,0.0022803978,0.0002873328,0.0004917323,0.00028804532,0.0017185651,0.00021776358,0.003995092,486,validation
0.0034515301,0.0050391075,0.0019800079,0.001136387,0.0022521275,0.015490402,0.0068679526,0.0017826434,0.0025398282,0.0025734284,0.010043385,0.8897396,0.008236401,0.002104074,0.003280591,0.0013285677,0.00849842,0.007716381,0.0052505075,0.0009018072,0.005696418,0.0046721697,0.00941836,487,validation
0.011435209,0.012202625,0.025287805,0.01165554,0.015611573,0.010832368,0.020664493,0.016826835,0.016323408,0.014938275,0.026549065,0.011759179,0.017750295,0.58723694,0.023698434,0.028531829,0.01835202,0.02585271,0.013588781,0.022013659,0.00958179,0.026569778,0.03273741,488,validation
0.032542728,0.020423934,0.04298361,0.015914096,0.024748903,0.031380713,0.012408182,0.013710973,0.0110735,0.01306764,0.022413965,0.02949602,0.1800808,0.010257845,0.014566719,0.17656133,0.034317862,0.029808257,0.048166744,0.020228056,0.044594646,0.022271428,0.14898206,489,validation
0.010675818,0.0070667863,0.018631686,0.008403204,0.007827828,0.008010411,0.017076924,0.011451187,0.011723374,0.005982602,0.024226531,0.017610135,0.015829286,0.6770787,0.010809745,0.027617682,0.013600821,0.016388774,0.008427795,0.01186681,0.013554754,0.017740138,0.03839896,490,validation
0.0011991876,0.0028913296,0.0026354832,0.0006645763,0.001924603,0.0028627003,0.0028499875,0.0012873549,0.0014626724,0.000743858,0.003394649,0.9515754,0.004803826,0.0070647257,0.00097536965,0.0007563658,0.0020542738,0.002325432,0.00087274757,0.00030552625,0.0010159049,0.0037952678,0.0025388584,491,validation
0.00010083655,0.0003872194,0.00033496568,0.00036229464,0.0006542306,0.00029744688,0.00024623962,0.00056753954,0.0002679056,0.00029718346,0.001872427,0.00022950897,0.00019868823,0.0002283978,0.00037683247,0.9914977,0.00015947383,0.000240644,0.0003101722,0.00016735664,0.00025019175,8.1647086e-05,0.00087101106,492,validation
0.017381394,0.015497327,0.028630182,0.05169019,0.06717724,0.101088524,0.043376464,0.038563427,0.023327935,0.014186836,0.032131974,0.035606395,0.039135486,0.01608773,0.029834772,0.062348932,0.046524197,0.028373484,0.04451055,0.014913519,0.061484247,0.0270435,0.16108564,493,validation
0.01566357,0.013654131,0.032567203,0.019835368,0.016592534,0.018713929,0.02765468,0.04856028,0.019994859,0.0056583574,0.013500356,0.018238755,0.014654969,0.50998825,0.021288054,0.074747115,0.03207462,0.015188647,0.021670518,0.009623756,0.012088961,0.015473876,0.022567173,494,validation
0.0010062143,0.009112601,0.0046480927,0.0026719996,0.8765045,0.0057952576,0.0074419966,0.002397199,0.0038787224,0.0118874125,0.015315327,0.0073746205,0.006091592,0.0010546112,0.0034819848,0.009525582,0.005992586,0.0022626624,0.0035653326,0.0015325913,0.0073629837,0.0051644635,0.0059315516,495,validation
0.0025366836,0.016930722,0.005926866,0.0074216295,0.75387734,0.006344041,0.01949347,0.004338349,0.0070940605,0.023852326,0.01591938,0.010436179,0.005623999,0.001602842,0.009826611,0.008447346,0.013386225,0.016792983,0.009825272,0.008455096,0.01962176,0.023370601,0.008876216,496,validation
0.0018921471,0.0016626266,0.00073791627,0.000803307,0.0036186862,0.0013638017,0.0025552707,0.0022109174,0.0009129682,0.00072055816,0.0039445134,0.005955549,0.0027511418,0.0012543774,0.00077613763,0.0033566721,0.002863366,0.94471306,0.0063799,0.0024337447,0.0031005235,0.004352147,0.0016406698,497,validation
0.0037755526,0.012123087,0.01890368,0.0069326516,0.02847231,0.0087705655,0.007062364,0.008466355,0.004876641,0.7916869,0.0073994407,0.0063744206,0.008924583,0.0057434933,0.013272801,0.007530419,0.0034735827,0.013217941,0.004784809,0.014052176,0.0049515334,0.0073061003,0.011898667,498,validation
0.1285625,0.032672048,0.06954763,0.009601021,0.019395353,0.4098965,0.019642461,0.0154681755,0.017040856,0.04208328,0.008748214,0.0142039675,0.053490143,0.020067697,0.014606827,0.01543377,0.009493961,0.021424884,0.021500904,0.017958723,0.0095208725,0.01132165,0.018318594,499,validation
0.018583637,0.008406135,0.018569939,0.5382841,0.02162147,0.012323023,0.03676242,0.011866545,0.027074492,0.005402633,0.018398775,0.0136389,0.017544083,0.013631826,0.039735913,0.016561534,0.07302068,0.0063222274,0.03773694,0.021745564,0.0071513904,0.027259648,0.0083580995,500,validation
0.02188904,0.0105482135,0.02053467,0.586082,0.028316926,0.019043213,0.033839323,0.019068986,0.023542939,0.015246734,0.021461634,0.011417556,0.02905881,0.01187954,0.021994209,0.025111768,0.01651651,0.009550101,0.01788484,0.017553313,0.014966533,0.017861323,0.006631828,501,validation
0.009643135,0.011653118,0.008602045,0.006185786,0.021486605,0.021053411,0.020312646,0.01687447,0.0052913465,0.012377342,0.019366533,0.01565126,0.01129184,0.00797643,0.0059158434,0.015965978,0.011742044,0.5696584,0.016094906,0.027141321,0.039626073,0.059978746,0.066110715,502,validation
0.6322523,0.017606264,0.012385715,0.011372495,0.007608681,0.024007587,0.027106797,0.014389627,0.016320266,0.014469214,0.009746731,0.01561314,0.01906449,0.008055151,0.028220609,0.011444893,0.033660125,0.0058738,0.022943089,0.012280429,0.02176847,0.014793696,0.019016534,503,validation
0.03255782,0.015598476,0.011429469,0.0068818433,0.006394586,0.012487387,0.006499862,0.050742734,0.01608225,0.011561296,0.013204973,0.0052737826,0.009649627,0.0026575667,0.013593414,0.011152791,0.024468066,0.012324489,0.024256617,0.65275556,0.025867572,0.018111402,0.016448362,504,validation
0.01027031,0.021206861,0.039595243,0.0060992986,0.0138287805,0.26621282,0.015559659,0.012123455,0.01770359,0.021282904,0.02287164,0.038030304,0.017927121,0.0028260937,0.011583298,0.024226625,0.013210799,0.011914105,0.027534075,0.00937601,0.20932463,0.0142809,0.17301147,505,validation
0.0044049863,0.0032010088,0.008704672,0.0008720271,0.0017656024,0.9507292,0.00065233355,0.0010420547,0.0031304634,0.0038154565,0.0011718349,0.0034489245,0.004426045,0.0010535757,0.0008688723,0.0011601687,0.0012260755,0.0009396065,0.0038124176,0.00064042216,0.0008559382,0.0013974647,0.0006808913,506,validation
0.014370367,0.00962584,0.022037199,0.008566576,0.014297001,0.015252338,0.026846074,0.07620028,0.0059203305,0.03527667,0.006744103,0.01830415,0.01686046,0.0036712168,0.0050745504,0.018020311,0.020521667,0.012055405,0.008038456,0.006909133,0.1438382,0.006641705,0.50492793,507,validation
0.020297023,0.008571719,0.01902866,0.64894706,0.025854498,0.01921344,0.034430083,0.01286036,0.025116501,0.005894549,0.010956147,0.010086198,0.020125505,0.009029125,0.02913659,0.023242898,0.021031974,0.0038136456,0.014524088,0.011131017,0.0076277573,0.012954748,0.006126486,508,validation
0.028961064,0.010045972,0.01998599,0.009398932,0.014871682,0.0056323423,0.03524385,0.021219559,0.028350748,0.010069135,0.021709036,0.024594236,0.031002639,0.53903395,0.017033387,0.01791301,0.010536504,0.009175919,0.010764051,0.01608984,0.019229125,0.033041652,0.06609738,509,validation
0.002339302,0.003089577,0.0012106759,0.0014807895,0.0043935496,0.0014788482,0.0015635004,0.0020614953,0.0010316558,0.0019399099,0.0037070203,0.0045783236,0.0033339935,0.0013450711,0.0011199795,0.0021265317,0.0018273952,0.94466436,0.005141387,0.0039624106,0.0015207975,0.004253556,0.0018299011,510,validation
0.024232611,0.009011211,0.018939635,0.6422052,0.014900724,0.009402106,0.03022078,0.013964694,0.012167113,0.008593523,0.011501084,0.008003554,0.017548928,0.004687215,0.031242263,0.012543002,0.042506352,0.0048032566,0.036123008,0.017149247,0.008637089,0.017189555,0.0044278298,511,validation
0.0058789225,0.0039455653,0.014107531,0.0025376293,0.011084465,0.003501713,0.0035139471,0.0071205595,0.008044433,0.80931926,0.011564164,0.008008597,0.006709358,0.0011817239,0.012634264,0.031973906,0.0023014795,0.003595676,0.0046437327,0.01293592,0.019243475,0.00778193,0.008371674,512,validation
0.016109368,0.009104561,0.022035249,0.014581505,0.0152136395,0.00812233,0.052132677,0.03085942,0.025144754,0.0077939383,0.025413055,0.044927966,0.03124509,0.4063503,0.015748415,0.05223866,0.022278063,0.020965356,0.014029771,0.021715704,0.032254163,0.029429933,0.082306,513,validation
0.01776669,0.010402771,0.016920084,0.008778828,0.009256153,0.012492923,0.019911265,0.021598633,0.02561264,0.0065482864,0.013607736,0.014436186,0.022476982,0.6859012,0.01685881,0.02996019,0.012667848,0.0090130055,0.0140197035,0.007165515,0.0092346,0.0093529625,0.00601691,514,validation
0.056829587,0.011637417,0.019809177,0.014811099,0.018470952,0.03751049,0.019755585,0.018116632,0.034242935,0.00978954,0.03348111,0.018691251,0.027379462,0.113166705,0.016266445,0.025490899,0.011575881,0.29777902,0.073181346,0.04397946,0.02273219,0.046029076,0.029273704,515,validation
0.012717889,0.006509419,0.017658962,0.0066178488,0.0065828757,0.011364642,0.017258924,0.020399896,0.02107437,0.0036352684,0.010689863,0.012220968,0.012683603,0.7383979,0.010584276,0.030217502,0.009523436,0.0061718784,0.010249483,0.0071452865,0.012283485,0.009061486,0.006950738,516,validation
0.013687553,0.016666196,0.0113585675,0.008466657,0.011220573,0.0141950715,0.020704217,0.0132402675,0.027511358,0.0065097325,0.03689555,0.023112759,0.023679208,0.6940937,0.009119096,0.009576839,0.0106628025,0.013350199,0.008681829,0.009863499,0.0053602923,0.0073881936,0.0046558287,517,validation
0.057533067,0.029718546,0.023470106,0.018468227,0.02092075,0.04511057,0.032538895,0.02334032,0.01753937,0.017765708,0.029314796,0.14736387,0.03528126,0.01215559,0.028423611,0.016406909,0.025527062,0.1050206,0.08672986,0.008147715,0.04427892,0.03550582,0.13943844,518,validation
0.034046263,0.038851168,0.018587148,0.0141965905,0.019522797,0.011975488,0.043079045,0.019564249,0.014789911,0.014030639,0.014794625,0.0494422,0.013298149,0.023045918,0.17803155,0.015263799,0.072011404,0.02580544,0.079482056,0.007901671,0.031712014,0.014480391,0.24608752,519,validation
0.05074407,0.030511841,0.06415942,0.036711145,0.02121774,0.023310632,0.016312253,0.019162375,0.046414338,0.060970485,0.01744903,0.019304592,0.027844097,0.058440015,0.065608725,0.022324298,0.04389635,0.032390766,0.023626424,0.053362764,0.027133133,0.054512672,0.18459287,520,validation
0.003096623,0.003175586,0.001667777,0.00212717,0.004235312,0.001552693,0.0026094096,0.0015259109,0.001504837,0.0024959976,0.0034308971,0.0051507675,0.0036306144,0.0023210868,0.0012669666,0.002252761,0.0021123835,0.9314098,0.009539308,0.007955366,0.0016235114,0.0037187699,0.0015964484,521,validation
0.011000627,0.009614316,0.020209875,0.006620246,0.011735976,0.011111001,0.03483939,0.035790235,0.01842784,0.00826675,0.028603815,0.022728875,0.016810887,0.6065398,0.0113236215,0.024206417,0.016082482,0.010992656,0.01000054,0.0132496655,0.028418852,0.020019468,0.023406776,522,validation
0.013744907,0.014457605,0.013969392,0.36470768,0.096528515,0.012474054,0.17215307,0.011949367,0.04193829,0.009565664,0.023363855,0.014460249,0.035909068,0.006479878,0.028861782,0.015145916,0.04750372,0.0066154217,0.01863568,0.012581919,0.016025051,0.015192331,0.007736506,523,validation
0.0068640383,0.011472754,0.0068817325,0.008072452,0.0052088536,0.0028096805,0.003618367,0.008493463,0.010567806,0.007962158,0.015380788,0.0029461617,0.0052289763,0.0013353754,0.013289273,0.009396283,0.006586655,0.011080406,0.00863975,0.8287894,0.010842174,0.011429197,0.0031043494,524,validation
0.015787175,0.005677258,0.0200211,0.0058957743,0.008422417,0.013935575,0.016587494,0.016925469,0.027925491,0.003788082,0.016907638,0.010071568,0.017358331,0.71819794,0.012647554,0.014577135,0.0084015345,0.007835503,0.014859521,0.012135002,0.009648983,0.014454882,0.007938574,525,validation
0.06397269,0.014465486,0.011082429,0.00505642,0.010149106,0.020087548,0.023023982,0.0542688,0.0135359205,0.018421335,0.024439428,0.20995271,0.026780957,0.0042800847,0.015367945,0.014535023,0.026894545,0.0076419557,0.012631047,0.0045554982,0.2204531,0.020299606,0.17810442,526,validation
0.0010076278,0.0017906303,0.00047525167,0.0006839461,0.00015160302,0.00057507644,0.0012122702,0.0004779415,0.00034977452,0.00038456454,0.001420901,0.0010711035,0.0011446783,0.00030507994,0.0008512022,0.00046379905,0.9775653,0.0004990087,0.0016638756,0.0051467516,0.0016591948,0.00039927376,0.0007011828,527,validation
0.009385661,0.011679518,0.01283523,0.01276585,0.0076589216,0.009142812,0.015420815,0.019248119,0.019849123,0.0049375873,0.016417341,0.013067723,0.014974248,0.7359865,0.013670641,0.012274063,0.0151949255,0.008848754,0.0060711526,0.0063094483,0.009284086,0.01481723,0.0101602785,528,validation
0.0028378575,0.0027069678,0.0042636055,0.00066657003,0.0014603678,0.0023324084,0.0046432,0.0030202167,0.0014601388,0.033398543,0.006494037,0.010988688,0.0054362807,0.00071859616,0.0012337647,0.0013811046,0.0041730776,0.0014867211,0.001481969,0.0018828495,0.8991341,0.003742701,0.0050561703,529,validation
0.003167865,0.0044389544,0.013586834,0.0040827803,0.0110071665,0.0045804866,0.003644923,0.0053146146,0.0032783512,0.89076215,0.0030321558,0.0050352975,0.0074224616,0.00087492255,0.00398838,0.009220385,0.001588864,0.0032628276,0.0019608,0.0079173595,0.0042803637,0.0041906843,0.0033614235,530,validation
0.00893042,0.005046883,0.015442211,0.0027036907,0.0030252824,0.002278378,0.0020568024,0.004839879,0.0020964814,0.00036849894,0.0010566576,0.046113588,0.00656911,0.0009583784,0.012663233,0.0044255857,0.0012140865,0.012790723,0.85515517,0.00077322393,0.0043766364,0.0045372746,0.002577794,531,validation
0.020840138,0.0042699347,0.011829487,0.77111465,0.014105043,0.010407849,0.012948264,0.0070110825,0.018154796,0.0049457815,0.0074533573,0.0058394517,0.010956154,0.0036371213,0.025732027,0.015934413,0.013095009,0.0024381373,0.015871039,0.007250511,0.0044450015,0.010066562,0.0016541886,532,validation
0.04879829,0.016822971,0.023137027,0.035576332,0.0331713,0.0201813,0.025470508,0.019453669,0.029077707,0.010998176,0.022609632,0.024903553,0.025031459,0.011952345,0.050498664,0.018071046,0.018312471,0.22800337,0.106798075,0.10813359,0.061105687,0.03433334,0.027559463,533,validation
0.0007615785,0.0011196774,0.0003113251,0.00039594888,0.00011276555,0.00038562136,0.00041488002,0.00041810208,0.00017018324,0.00015494754,0.0006264227,0.0010505859,0.00092089066,0.00023495905,0.0006736955,0.00037183453,0.98762393,0.0005897746,0.0011714752,0.0008092763,0.00093433785,0.00020492163,0.00054286065,534,validation
0.14457434,0.014935934,0.03482213,0.004611448,0.0031473532,0.01219816,0.00747582,0.0023423522,0.020471154,0.006904162,0.006625727,0.0035638327,0.029239073,0.00767518,0.011660417,0.0073000556,0.04825618,0.03141744,0.021374572,0.5490815,0.019879768,0.00680465,0.0056387056,535,validation
0.020890106,0.011142351,0.015771592,0.00521047,0.020830574,0.009226081,0.059344735,0.059395466,0.010851487,0.052930806,0.009188296,0.025060209,0.025877714,0.0051803524,0.012757358,0.018759351,0.012428094,0.023669608,0.011194749,0.010817364,0.13557334,0.02641067,0.41748923,536,validation
0.00055877806,0.0007272739,0.00045382674,4.6394824e-05,0.00027861595,0.0006843185,0.0004095172,0.00025762062,0.00035998685,0.00046700123,0.0013505861,0.98912597,0.0020429597,0.00013384032,0.00050160073,0.000107932836,0.00069079385,0.00021634038,0.00014755384,9.121444e-05,0.00056625507,0.00053418527,0.00024751681,537,validation
0.011763224,0.021826977,0.02525831,0.0099667525,0.023430448,0.32876784,0.02092365,0.013048994,0.008838413,0.01507136,0.027773622,0.03875506,0.028531563,0.017855141,0.016441213,0.017616447,0.023440985,0.029673569,0.018645449,0.006574715,0.03610896,0.026391564,0.23329577,538,validation
0.023897452,0.006125483,0.012995194,0.69509983,0.01638165,0.008832578,0.022717858,0.01657316,0.021463444,0.0071748067,0.019377856,0.010262417,0.016858246,0.006542356,0.023706475,0.023926597,0.011697409,0.0046752254,0.011241791,0.009608408,0.01192303,0.01628729,0.0026315867,539,validation
0.00030524642,0.0030169522,0.00077103154,0.00060009013,0.9581767,0.00037851723,0.0023480544,0.0004424992,0.0018223966,0.00648259,0.005696174,0.0042275987,0.001238708,9.6673655e-05,0.00089014566,0.0021924055,0.0008350904,0.00054243393,0.0010093446,0.00030701267,0.0020063596,0.005231631,0.001382342,540,validation
0.016126953,0.006489722,0.0059297127,0.0066561867,0.010452975,0.0035347359,0.01000412,0.033849765,0.017141733,0.002635732,0.01292952,0.0030699964,0.005455934,0.009140984,0.019322382,0.763211,0.009039039,0.0041180723,0.007867158,0.001707819,0.0031431278,0.003361334,0.044811934,541,validation
0.03102133,0.0101624355,0.023761423,0.009498874,0.011736426,0.00697552,0.036789138,0.021266662,0.025432337,0.009859493,0.015855912,0.025974186,0.032625824,0.5719681,0.014756446,0.020236854,0.012767364,0.012343092,0.010859965,0.017936641,0.016610524,0.020557031,0.04100449,542,validation
0.025086233,0.011309012,0.025165351,0.0072733504,0.019144313,0.017471047,0.024996644,0.03032017,0.024940485,0.020919697,0.018314531,0.034781035,0.026964244,0.5676898,0.018142814,0.016864875,0.01099094,0.011555236,0.0085787205,0.0054562595,0.005898793,0.012459047,0.05567752,543,validation
0.02849084,0.008157109,0.015490084,0.6369497,0.029929046,0.017910786,0.040746298,0.012725269,0.01608141,0.008210493,0.01563052,0.0089785075,0.022637604,0.00552046,0.023465557,0.02622858,0.011495832,0.0062638014,0.0188854,0.011706321,0.011255403,0.017079327,0.00616157,544,validation
0.0037251988,0.0028720624,0.006876456,0.0015199933,0.004013137,0.001659103,0.0017021406,0.0012573913,0.0021222802,0.9369415,0.004361889,0.0017114495,0.0041042035,0.0008962566,0.0068536527,0.0064245434,0.000849504,0.0016378469,0.00094918266,0.0027910299,0.0012413333,0.001302561,0.0041871876,545,validation
0.035845257,0.011388711,0.015461105,0.112677075,0.019529134,0.007200564,0.024402535,0.025054948,0.06162201,0.007546322,0.015440634,0.028014768,0.016704082,0.007520518,0.40452722,0.020040438,0.02157895,0.013730622,0.06282134,0.019050926,0.02494264,0.026015341,0.018884879,546,validation
0.009850154,0.08522866,0.00927491,0.0015490564,0.0029457859,0.0071525523,0.00285929,0.0065904553,0.004403761,0.011937194,0.011314575,0.0037296403,0.009484451,0.0011713259,0.0041833417,0.005602843,0.005193634,0.014120226,0.010025758,0.77797574,0.010424643,0.0034708516,0.0015111787,547,validation
0.013655796,0.0035075366,0.009133418,0.82063067,0.012056302,0.0054235095,0.011928337,0.009740556,0.009948418,0.0032932789,0.006881797,0.0033047672,0.00810562,0.0034802323,0.023619723,0.017319802,0.008250387,0.0022040987,0.0066255894,0.00416236,0.0059109973,0.008466309,0.002350524,548,validation
0.023261245,0.049134325,0.032276962,0.046579085,0.0638377,0.012329974,0.051009517,0.03403001,0.03685004,0.026871929,0.019410359,0.086778305,0.036381412,0.008437277,0.108352244,0.022645192,0.06175123,0.030861923,0.044801876,0.045270633,0.035221543,0.042627778,0.0812794,549,validation
8.306921e-05,0.99181527,0.001312273,0.00021409482,0.0004368361,0.00029326795,0.00012701476,0.0004611388,0.00016565516,0.0015363417,0.0002818083,0.00039708716,0.00021715731,0.00017724169,0.00018081073,0.00013516383,0.00025604936,0.00019758129,7.630256e-05,0.0005115132,0.00011479556,0.0008938092,0.00011576853,550,validation
0.018093973,0.021605698,0.03141546,0.011787809,0.059399124,0.12480552,0.04700629,0.022365607,0.0138887325,0.08421152,0.019461373,0.03614274,0.035638332,0.0149143655,0.01811273,0.030190293,0.018592391,0.013395285,0.009590924,0.0067686317,0.072401226,0.009156821,0.28105512,551,validation
0.007121849,0.014133123,0.024857743,0.0058011157,0.0071715587,0.85405123,0.0030233152,0.0044224323,0.0061354083,0.010448617,0.006191572,0.0046587824,0.008859439,0.0018169453,0.0022016189,0.01306467,0.003904199,0.0016109407,0.008815593,0.0033683304,0.0025915483,0.0024941554,0.0032559405,552,validation
0.0014129455,0.0021158748,0.0010273413,0.0045663496,0.006282956,0.000787129,0.00052736595,0.0008687029,0.010423729,0.0027804337,0.014814908,0.00071960123,0.00068202376,0.0011484136,0.013891745,0.9262224,0.0017214791,0.0015199173,0.00303165,0.0004530688,0.0004768402,0.00047770364,0.0040474054,553,validation
0.03314596,0.016352925,0.03159335,0.23564292,0.03411316,0.02499898,0.034318943,0.028661821,0.016761832,0.039111096,0.045346297,0.022056868,0.021158429,0.016411364,0.027625166,0.023293478,0.026484016,0.08037679,0.03633112,0.067257926,0.026369775,0.075354405,0.037233386,554,validation
0.041920837,0.03315944,0.045984194,0.026017956,0.055183638,0.022452429,0.043746993,0.046395224,0.016842915,0.04589174,0.017147219,0.021816708,0.034143206,0.08765716,0.03859281,0.03048437,0.01919,0.057553697,0.06838623,0.035232037,0.030043531,0.049191292,0.1329664,555,validation
0.0028948216,0.003719961,0.005270836,0.0020839367,0.0054892977,0.0051022037,0.0023777627,0.0027496554,0.002904568,0.93154144,0.0034866633,0.002158998,0.0037827764,0.00056524744,0.0027294832,0.0029108683,0.0014222655,0.0030195315,0.001097039,0.0047009108,0.0037441042,0.00445883,0.0017886821,556,validation
0.0044795913,0.009380411,0.006668215,0.0021883575,0.0021562758,0.9060102,0.003785423,0.00316001,0.0063738907,0.0069649126,0.0042864797,0.003902028,0.005644811,0.0012338881,0.0019484157,0.0025955027,0.00293904,0.003086358,0.0077270623,0.0027209104,0.0033593841,0.002714774,0.0066740047,557,validation
0.0245228,0.0071567027,0.011037998,0.6404624,0.021391544,0.009324873,0.049821068,0.013953898,0.029006941,0.006577423,0.020527152,0.0116974395,0.020685611,0.0064695263,0.023892572,0.030755926,0.009337002,0.0056936773,0.014037191,0.009079787,0.015786285,0.015124237,0.0036580076,558,validation
0.012899962,0.0058662035,0.018280493,0.004728067,0.0054162424,0.0076762186,0.016842877,0.019856382,0.01857088,0.0045289844,0.012974743,0.008150069,0.012146064,0.7204473,0.015384991,0.056618992,0.008158152,0.005402051,0.008418296,0.006995068,0.007406317,0.011728703,0.011502974,559,validation
0.03478799,0.0119624,0.02837046,0.04377848,0.015180355,0.024716325,0.0381865,0.02250585,0.030553171,0.018221717,0.026669953,0.0210583,0.042014763,0.20222163,0.040403016,0.086677365,0.02354417,0.017316433,0.016669465,0.0118443435,0.026177203,0.017519584,0.19962056,560,validation
0.21875587,0.02681083,0.01243819,0.008684634,0.008417967,0.0073119476,0.010831714,0.47798553,0.015089953,0.009153979,0.0072172456,0.019152772,0.031117354,0.0125795035,0.025997061,0.0065691276,0.022843713,0.007388225,0.02578509,0.013715341,0.016933445,0.010555475,0.004664997,561,validation
0.0073452643,0.0069970456,0.007093071,0.0023843704,0.0037054105,0.0047348803,0.007997327,0.0061345263,0.0032017431,0.007303796,0.007971259,0.010261443,0.007953292,0.0006577073,0.0031575728,0.0040098275,0.010124756,0.0020846103,0.005562477,0.0047177277,0.86808014,0.002406299,0.016115425,562,validation
0.013617945,0.0068560457,0.014130069,0.009928734,0.005131964,0.007298978,0.048787773,0.03338724,0.026975365,0.004693505,0.01139961,0.018416978,0.023798268,0.52524805,0.018918054,0.027955536,0.021547245,0.019964002,0.008881352,0.011908466,0.023962628,0.029740743,0.08745148,563,validation
0.009609188,0.026472073,0.04558712,0.01939614,0.17198029,0.0647833,0.055919606,0.008607985,0.041266374,0.026305348,0.16168824,0.06156266,0.016842717,0.026667291,0.014101552,0.05337968,0.011285938,0.013398619,0.022362579,0.006995401,0.09742798,0.010122221,0.034237694,564,validation
0.124590315,0.01563621,0.026772112,0.033539776,0.008854868,0.5381806,0.0036175798,0.012622021,0.012653032,0.019129507,0.008487153,0.0068803425,0.010755339,0.008989038,0.036036704,0.0360648,0.027431559,0.008360446,0.026339067,0.014153568,0.0032600875,0.010345941,0.0072999494,565,validation
0.030976022,0.023471719,0.06365514,0.024170736,0.028733665,0.027218947,0.040133927,0.033149317,0.13117324,0.08719102,0.041466966,0.024055053,0.05681287,0.0051119262,0.022814406,0.046627987,0.023165291,0.01603115,0.020441407,0.022641404,0.1477789,0.02927967,0.053899236,566,validation
0.013056713,0.020985626,0.0238414,0.012315873,0.016495982,0.028035333,0.016080348,0.032759853,0.49140167,0.11556433,0.0148287285,0.008079079,0.025193546,0.0035629314,0.026132071,0.036175724,0.010498848,0.0047265952,0.02010711,0.022556229,0.02514531,0.01767179,0.014784962,567,validation
0.0050066793,0.0013696399,0.0031179443,0.0002746752,7.707391e-05,0.00045674914,0.0018263615,0.0018935968,0.001632672,0.0009141728,0.0019437706,0.007675382,0.0013559558,9.4679745e-05,0.00040019696,0.00077590795,0.001847313,0.00072455226,0.005426899,0.00094360835,0.9607587,0.00070757227,0.0007759597,568,validation
0.002415119,0.0037769736,0.007661268,0.0024696959,0.003966374,0.0122250365,0.0018285497,0.0032083893,0.0016068082,0.921291,0.0019155161,0.0024523668,0.005361339,0.001153121,0.0028717455,0.0035488845,0.0017578015,0.0025190932,0.002146924,0.0057241833,0.0039102696,0.0042687436,0.0019207918,569,validation
0.0013045232,0.0024785525,0.0067951954,0.004043703,0.004311268,0.0024839807,0.00080256595,0.001153792,0.0010698277,0.9502464,0.0012796137,0.0011035014,0.0022972068,0.0004932637,0.005841365,0.004546603,0.00051053544,0.0016764457,0.00075354165,0.0039006402,0.000342951,0.00170077,0.0008635983,570,validation
0.009975209,0.0048420858,0.013249045,0.003989452,0.0024901791,0.0124234855,0.008731287,0.015600352,0.01043384,0.011032976,0.016449755,0.010981497,0.0106185805,0.0023059952,0.004837816,0.009383094,0.009148765,0.003432854,0.011047264,0.0070504057,0.7841831,0.009567551,0.028225334,571,validation
0.047148988,0.02616135,0.09148176,0.014730673,0.012791181,0.025659082,0.0214704,0.017501257,0.028683592,0.049798448,0.01727512,0.020078013,0.038929813,0.0053969948,0.025905944,0.060106445,0.014928914,0.0076454217,0.016204424,0.044532806,0.33597937,0.019071285,0.05851878,572,validation
0.025440305,0.017744513,0.047313917,0.0144735295,0.016525522,0.018720979,0.053765826,0.0525412,0.024777867,0.017860508,0.018976156,0.040211905,0.023491843,0.17284684,0.02467606,0.033702333,0.023403035,0.027511448,0.019346908,0.032394953,0.077094145,0.054337107,0.16284305,573,validation
0.018635292,0.012592456,0.035285734,0.010768286,0.026983097,0.039414175,0.047512803,0.018027471,0.0044511585,0.1594282,0.010831798,0.029253768,0.034364495,0.006652972,0.0151460115,0.01789385,0.025261011,0.014416556,0.007117504,0.007807683,0.07333269,0.0073743467,0.37744874,574,validation
0.003896728,0.003381557,0.002169377,0.003509702,0.004579474,0.0040367013,0.002620458,0.0014038112,0.001731221,0.0023518626,0.0028693746,0.0040146913,0.004698146,0.0020750307,0.0014572483,0.0024217346,0.0018162344,0.92678845,0.007222518,0.008201765,0.0015507432,0.005700637,0.0015025818,575,validation
0.024899498,0.02696766,0.021681992,0.08151749,0.03439047,0.016311185,0.021770248,0.019583665,0.011650985,0.026810762,0.037339848,0.017681908,0.021349184,0.010422919,0.034384355,0.04737587,0.01869929,0.18098496,0.057968654,0.18666834,0.026270058,0.04220596,0.0330647,576,validation
