0,1,index,split
0.0077846246,0.99221545,863,test
0.95666665,0.04333339,864,test
0.0040568262,0.9959431,865,test
0.123843536,0.8761565,866,test
0.03597753,0.96402246,867,test
0.03203993,0.96796006,868,test
0.004651603,0.9953484,869,test
0.007479721,0.99252033,870,test
0.9286971,0.071302876,871,test
0.007046151,0.99295384,872,test
0.81503,0.18497,873,test
0.01118969,0.9888103,874,test
0.009877961,0.990122,875,test
0.040008765,0.9599913,876,test
0.0053812056,0.9946188,877,test
0.9968233,0.0031766482,878,test
0.019133825,0.9808662,879,test
0.0070087686,0.9929912,880,test
0.9845775,0.015422554,881,test
0.010858698,0.98914135,882,test
0.996317,0.0036829733,883,test
0.17951462,0.82048535,884,test
0.08067876,0.91932124,885,test
0.0031122868,0.99688774,886,test
0.98880076,0.011199249,887,test
0.97462386,0.02537617,888,test
0.98556095,0.014439016,889,test
0.9916822,0.008317832,890,test
0.9841127,0.015887316,891,test
0.9868052,0.01319476,892,test
0.009901822,0.9900982,893,test
0.97989595,0.020104095,894,test
0.96932584,0.0306742,895,test
0.03564587,0.96435416,896,test
0.94845086,0.051549096,897,test
0.009005364,0.99099463,898,test
0.9896062,0.010393816,899,test
0.0317507,0.9682493,900,test
0.012715619,0.9872844,901,test
0.98411316,0.0158868,902,test
0.99679035,0.0032096226,903,test
0.0045585646,0.99544144,904,test
0.9742519,0.02574808,905,test
0.003940414,0.99605966,906,test
0.94846034,0.051539656,907,test
0.99576557,0.0042344863,908,test
0.9959485,0.0040515396,909,test
0.99104893,0.008951101,910,test
0.9935648,0.0064352485,911,test
0.004614883,0.9953851,912,test
0.005363426,0.9946366,913,test
0.008471682,0.9915283,914,test
0.6723489,0.3276511,915,test
0.5266111,0.47338888,916,test
0.9879529,0.012047081,917,test
0.015994245,0.9840058,918,test
0.9912305,0.008769582,919,test
0.1892473,0.81075263,920,test
0.06113299,0.93886703,921,test
0.05932191,0.9406781,922,test
0.14534573,0.8546543,923,test
0.0058796187,0.9941203,924,test
0.021900829,0.97809917,925,test
0.98578274,0.014217245,926,test
0.005953569,0.99404645,927,test
0.028155327,0.97184473,928,test
0.95323867,0.04676129,929,test
0.0040321257,0.99596786,930,test
0.9971927,0.002807295,931,test
0.70312595,0.29687405,932,test
0.0055528153,0.99444723,933,test
0.9950481,0.0049518775,934,test
0.99521846,0.004781563,935,test
0.45065528,0.5493447,936,test
0.91698205,0.083017886,937,test
0.9260322,0.07396786,938,test
0.98326105,0.016738957,939,test
0.099290065,0.9007099,940,test
0.004747718,0.99525225,941,test
0.9457048,0.05429518,942,test
0.003365509,0.99663454,943,test
0.974721,0.02527899,944,test
0.8037246,0.19627541,945,test
0.94216305,0.05783691,946,test
0.9966198,0.0033801007,947,test
0.0048636314,0.99513644,948,test
0.99683255,0.0031674693,949,test
0.031082468,0.96891755,950,test
0.8214435,0.17855647,951,test
0.9881704,0.011829658,952,test
0.34880048,0.6511995,953,test
0.0056495215,0.9943505,954,test
0.9637264,0.036273558,955,test
0.004891302,0.99510866,956,test
0.9784938,0.02150619,957,test
0.004161264,0.99583876,958,test
0.004200068,0.99579996,959,test
0.004064436,0.99593556,960,test
0.026842212,0.97315776,961,test
0.06776147,0.9322386,962,test
0.01689438,0.9831056,963,test
0.005590286,0.99440974,964,test
0.0543222,0.94567776,965,test
0.018906048,0.9810939,966,test
0.9940414,0.005958657,967,test
0.010478406,0.9895216,968,test
0.99643576,0.003564246,969,test
0.018851386,0.98114866,970,test
0.9955675,0.0044325194,971,test
0.99176615,0.00823384,972,test
0.035707984,0.96429205,973,test
0.034280244,0.96571976,974,test
0.018371642,0.98162836,975,test
0.0047596297,0.99524033,976,test
0.03296932,0.96703064,977,test
0.0047004977,0.99529946,978,test
0.0042574867,0.9957425,979,test
0.9277397,0.07226038,980,test
0.99752635,0.0024736277,981,test
0.99483407,0.0051659225,982,test
0.0037791042,0.9962209,983,test
0.9902069,0.009793101,984,test
0.003837167,0.9961629,985,test
0.005425865,0.9945741,986,test
0.99448365,0.005516309,987,test
0.9808342,0.019165827,988,test
0.9386271,0.061372902,989,test
0.08761917,0.9123808,990,test
0.0051933182,0.9948067,991,test
0.06686699,0.933133,992,test
0.005643749,0.9943562,993,test
0.99687284,0.0031271726,994,test
0.02265484,0.9773451,995,test
0.008234603,0.99176544,996,test
0.986459,0.013540949,997,test
0.996831,0.0031689873,998,test
0.7732649,0.22673509,999,test
0.022433564,0.9775664,1000,test
0.2942234,0.7057766,1001,test
0.0044373535,0.9955627,1002,test
0.0032251459,0.99677485,1003,test
0.9963695,0.0036304956,1004,test
0.99571383,0.004286221,1005,test
0.0041970112,0.99580306,1006,test
0.0056630783,0.9943369,1007,test
0.99518365,0.0048163375,1008,test
0.023998676,0.97600126,1009,test
0.9784545,0.0215455,1010,test
0.006105329,0.99389464,1011,test
0.005804428,0.99419564,1012,test
0.06796647,0.9320335,1013,test
0.009435482,0.99056447,1014,test
0.0051112017,0.99488884,1015,test
0.9290502,0.070949815,1016,test
0.021651534,0.97834843,1017,test
0.0071203634,0.9928797,1018,test
0.021137116,0.9788629,1019,test
0.9968369,0.0031631184,1020,test
0.9973425,0.0026574882,1021,test
0.9749211,0.025078904,1022,test
0.025416628,0.9745833,1023,test
0.9613473,0.03865267,1024,test
0.84633344,0.15366656,1025,test
0.08767788,0.91232216,1026,test
0.96694785,0.03305211,1027,test
0.026867304,0.97313267,1028,test
0.96925026,0.030749744,1029,test
0.02028756,0.97971237,1030,test
0.013445994,0.9865541,1031,test
0.99129546,0.008704535,1032,test
0.99449795,0.0055020945,1033,test
0.9757317,0.024268305,1034,test
0.0038482777,0.99615175,1035,test
0.016306417,0.98369354,1036,test
0.033402253,0.96659774,1037,test
0.017690966,0.98230904,1038,test
0.9961436,0.0038564294,1039,test
0.91687274,0.083127216,1040,test
0.047071718,0.9529283,1041,test
0.007310955,0.9926891,1042,test
0.97285944,0.027140563,1043,test
0.996627,0.0033730986,1044,test
0.95833796,0.041662086,1045,test
0.026843945,0.97315603,1046,test
0.0037721526,0.99622786,1047,test
0.9948921,0.005107835,1048,test
0.5926208,0.40737915,1049,test
0.34310898,0.656891,1050,test
0.9953837,0.004616325,1051,test
0.9965312,0.0034688225,1052,test
0.004172675,0.99582726,1053,test
0.9968863,0.0031137194,1054,test
0.9964755,0.0035244816,1055,test
0.0044891434,0.99551094,1056,test
0.01880361,0.9811964,1057,test
0.98774546,0.01225459,1058,test
0.99213576,0.007864255,1059,test
0.08016531,0.9198347,1060,test
0.0077567734,0.99224323,1061,test
0.002865635,0.9971343,1062,test
0.0043355017,0.99566454,1063,test
0.9738565,0.02614356,1064,test
0.9625064,0.037493583,1065,test
0.003847307,0.9961527,1066,test
0.23176715,0.7682328,1067,test
0.4234997,0.5765003,1068,test
0.9957652,0.0042347913,1069,test
0.94760424,0.052395713,1070,test
0.0041469154,0.99585307,1071,test
0.0074943975,0.9925056,1072,test
0.9935782,0.006421823,1073,test
0.9486476,0.05135236,1074,test
0.99675214,0.0032478524,1075,test
0.25813693,0.7418631,1076,test
0.02597451,0.9740254,1077,test
0.009618314,0.99038166,1078,test
0.012371305,0.9876287,1079,test
0.9908828,0.009117139,1080,test
0.9416569,0.058343086,1081,test
0.9076899,0.09231006,1082,test
0.0044922507,0.9955077,1083,test
0.0035466112,0.9964534,1084,test
0.009721368,0.99027866,1085,test
0.9960324,0.003967562,1086,test
0.8991463,0.10085369,1087,test
0.012676636,0.98732334,1088,test
0.9969945,0.0030055144,1089,test
0.9280202,0.071979806,1090,test
0.0111856805,0.9888143,1091,test
0.48463398,0.515366,1092,test
0.73535204,0.26464793,1093,test
0.0125502385,0.98744977,1094,test
0.9958769,0.004123056,1095,test
0.6999885,0.30001152,1096,test
0.85789806,0.14210196,1097,test
0.004840703,0.9951593,1098,test
0.96830666,0.031693388,1099,test
0.17875338,0.8212466,1100,test
0.028018259,0.97198176,1101,test
0.0040853666,0.99591464,1102,test
0.9955585,0.0044414354,1103,test
0.97431403,0.025685953,1104,test
0.9071265,0.09287346,1105,test
0.021926975,0.97807306,1106,test
0.995481,0.004519029,1107,test
0.9933722,0.0066278544,1108,test
0.9974262,0.0025738045,1109,test
0.010414892,0.9895851,1110,test
0.014490349,0.9855097,1111,test
0.9822435,0.017756514,1112,test
0.004922875,0.9950772,1113,test
0.98962307,0.010376997,1114,test
0.98351777,0.016482221,1115,test
0.14484197,0.85515803,1116,test
0.0040078596,0.9959921,1117,test
0.0055145905,0.99448544,1118,test
0.0052874647,0.9947126,1119,test
0.93357456,0.06642548,1120,test
0.004361283,0.9956388,1121,test
0.003707836,0.99629223,1122,test
0.006393844,0.9936061,1123,test
0.0161768,0.98382324,1124,test
0.020236313,0.9797636,1125,test
0.006645846,0.9933542,1126,test
0.09774315,0.9022569,1127,test
0.9935249,0.0064751026,1128,test
0.0048065674,0.9951934,1129,test
0.7088558,0.2911442,1130,test
0.9715968,0.028403196,1131,test
0.0039737867,0.99602616,1132,test
0.98878664,0.011213368,1133,test
0.99629223,0.0037077493,1134,test
0.9809209,0.01907915,1135,test
0.01265007,0.9873499,1136,test
0.9947285,0.0052715433,1137,test
0.0034988816,0.9965011,1138,test
0.9971841,0.0028158766,1139,test
0.004242039,0.995758,1140,test
0.9963785,0.003621496,1141,test
0.953792,0.046208084,1142,test
0.027676769,0.97232324,1143,test
0.084567085,0.91543293,1144,test
0.0071329316,0.9928671,1145,test
0.0037406997,0.99625933,1146,test
0.04185594,0.95814407,1147,test
0.0073734056,0.9926266,1148,test
0.8959924,0.10400763,1149,test
0.81441563,0.18558443,1150,test
0.995747,0.0042529427,1151,test
0.9931861,0.0068139117,1152,test
0.034909755,0.9650903,1153,test
0.0031840224,0.996816,1154,test
0.978641,0.021359067,1155,test
0.99603915,0.0039608213,1156,test
0.99756265,0.0024373345,1157,test
0.9929783,0.0070217424,1158,test
0.9950712,0.0049287975,1159,test
0.004263669,0.99573636,1160,test
0.012883144,0.9871169,1161,test
0.99759954,0.0024004665,1162,test
0.956351,0.043649025,1163,test
0.99265045,0.0073495894,1164,test
0.9491712,0.050828796,1165,test
0.9889181,0.011081866,1166,test
0.04400561,0.95599437,1167,test
0.0050171833,0.99498284,1168,test
0.9678343,0.03216572,1169,test
0.99581224,0.0041876845,1170,test
0.9961307,0.0038693454,1171,test
0.0049647274,0.9950353,1172,test
0.0056739287,0.99432606,1173,test
0.9895879,0.010412137,1174,test
0.00916799,0.99083203,1175,test
0.9938619,0.006138107,1176,test
0.003995294,0.99600476,1177,test
0.9896287,0.010371396,1178,test
0.014241324,0.98575866,1179,test
0.025563076,0.97443694,1180,test
0.0035443404,0.99645567,1181,test
0.0033740632,0.9966259,1182,test
0.9971553,0.0028446445,1183,test
0.9925177,0.007482259,1184,test
0.0143314665,0.98566854,1185,test
0.012853901,0.98714614,1186,test
0.9965065,0.0034934927,1187,test
0.99087924,0.009120758,1188,test
0.9936288,0.006371152,1189,test
0.005340358,0.9946596,1190,test
0.0044270433,0.9955729,1191,test
0.032982495,0.96701753,1192,test
0.96884,0.031160023,1193,test
0.0034656858,0.99653435,1194,test
0.5780892,0.42191082,1195,test
0.9896321,0.010367799,1196,test
0.0040390766,0.9959609,1197,test
0.9965951,0.0034049144,1198,test
0.0662356,0.9337644,1199,test
0.9974464,0.0025536146,1200,test
0.8989124,0.10108763,1201,test
0.98507535,0.014924622,1202,test
0.008202028,0.9917979,1203,test
0.9968496,0.0031504298,1204,test
0.8606648,0.13933524,1205,test
0.993771,0.006228977,1206,test
0.0070722383,0.99292773,1207,test
0.0066716103,0.99332845,1208,test
0.9956499,0.0043501863,1209,test
0.98597056,0.0140294265,1210,test
0.0044712126,0.99552876,1211,test
0.64461744,0.3553826,1212,test
0.006643749,0.9933562,1213,test
0.0045876945,0.9954123,1214,test
0.0039084773,0.99609154,1215,test
0.014677867,0.9853221,1216,test
0.9970606,0.0029394205,1217,test
0.9697945,0.030205512,1218,test
0.96511483,0.03488517,1219,test
0.003802731,0.99619734,1220,test
0.0031795034,0.99682045,1221,test
0.9973374,0.0026625695,1222,test
0.009473431,0.99052656,1223,test
0.99328834,0.0067116944,1224,test
0.070961595,0.92903835,1225,test
0.769405,0.23059498,1226,test
0.9960615,0.0039384905,1227,test
0.9399603,0.06003973,1228,test
0.7011803,0.29881978,1229,test
0.99628556,0.003714458,1230,test
0.99651575,0.0034841872,1231,test
0.0120855635,0.98791444,1232,test
0.84850645,0.15149358,1233,test
0.007837388,0.99216264,1234,test
0.99646014,0.0035398856,1235,test
0.005769145,0.99423087,1236,test
0.17119655,0.8288034,1237,test
0.005498609,0.99450135,1238,test
0.00899724,0.9910027,1239,test
0.047021862,0.95297813,1240,test
0.0046044122,0.9953956,1241,test
0.00465797,0.995342,1242,test
0.9107641,0.08923592,1243,test
0.0054429886,0.994557,1244,test
0.99659985,0.0034001605,1245,test
0.9975726,0.0024273514,1246,test
0.0062768883,0.9937231,1247,test
0.015083414,0.9849165,1248,test
0.004998963,0.995001,1249,test
0.28268725,0.71731275,1250,test
0.7788791,0.22112094,1251,test
0.99631184,0.0036881575,1252,test
0.006804682,0.9931953,1253,test
0.42247877,0.57752126,1254,test
0.004773292,0.99522674,1255,test
0.9961416,0.0038584084,1256,test
0.711561,0.28843895,1257,test
0.24807099,0.751929,1258,test
0.98845565,0.011544288,1259,test
0.75341517,0.24658486,1260,test
0.022039035,0.977961,1261,test
0.0054260218,0.994574,1262,test
0.9966055,0.003394453,1263,test
0.9967834,0.0032166343,1264,test
0.91383064,0.086169325,1265,test
0.0037279553,0.9962721,1266,test
0.0063745454,0.9936254,1267,test
0.9975715,0.0024284348,1268,test
0.99520504,0.004795001,1269,test
0.0043392247,0.9956607,1270,test
0.4740628,0.5259372,1271,test
0.00455951,0.9954405,1272,test
0.9960228,0.0039771744,1273,test
0.9966337,0.0033662845,1274,test
0.99677914,0.003220827,1275,test
0.98933256,0.010667431,1276,test
0.15588042,0.8441196,1277,test
0.0032335955,0.99676645,1278,test
0.008820176,0.9911799,1279,test
0.44943088,0.5505691,1280,test
0.004979576,0.9950204,1281,test
0.939642,0.060358033,1282,test
0.09142334,0.9085766,1283,test
0.013146944,0.986853,1284,test
0.008112276,0.99188775,1285,test
0.99505436,0.0049456125,1286,test
0.9976888,0.0023112833,1287,test
0.02012103,0.979879,1288,test
0.98119205,0.018807964,1289,test
0.9737796,0.02622035,1290,test
0.99703777,0.0029622992,1291,test
0.9674379,0.03256204,1292,test
0.99674404,0.0032559219,1293,test
0.99368274,0.0063173096,1294,test
0.9762147,0.023785299,1295,test
0.9091166,0.0908834,1296,test
0.9940819,0.005918095,1297,test
0.0044655725,0.9955344,1298,test
0.023249926,0.9767501,1299,test
0.9470365,0.052963436,1300,test
0.99645066,0.0035493204,1301,test
0.9909763,0.0090237325,1302,test
0.0033649507,0.996635,1303,test
0.95226425,0.047735788,1304,test
0.0062620314,0.99373794,1305,test
0.99465334,0.0053467015,1306,test
0.01639837,0.9836016,1307,test
0.004450703,0.9955493,1308,test
0.0053652218,0.99463475,1309,test
0.003738948,0.99626106,1310,test
0.977193,0.02280695,1311,test
0.0034627486,0.9965372,1312,test
0.0051994836,0.99480057,1313,test
0.052490123,0.9475099,1314,test
0.00859704,0.9914029,1315,test
0.006772852,0.9932272,1316,test
0.85946,0.14053996,1317,test
0.0052905926,0.9947094,1318,test
0.005512891,0.9944871,1319,test
0.27476567,0.7252343,1320,test
0.005164011,0.994836,1321,test
0.99645376,0.0035461998,1322,test
0.9946662,0.005333791,1323,test
0.0767821,0.9232179,1324,test
0.4532112,0.54678875,1325,test
0.036479954,0.96352005,1326,test
0.07262865,0.9273713,1327,test
0.07306713,0.9269329,1328,test
0.008976168,0.9910238,1329,test
0.9769657,0.023034204,1330,test
0.00422179,0.9957782,1331,test
0.8755311,0.124468856,1332,test
0.44310686,0.5568931,1333,test
0.9960192,0.003980793,1334,test
0.9140768,0.08592324,1335,test
0.9957681,0.004231909,1336,test
0.89509946,0.104900576,1337,test
0.004941353,0.99505866,1338,test
0.0049253283,0.9950747,1339,test
0.0060100923,0.99398994,1340,test
0.82608587,0.17391407,1341,test
0.98612255,0.013877535,1342,test
0.99480915,0.005190841,1343,test
0.9953061,0.004693899,1344,test
0.6733025,0.32669753,1345,test
0.93786657,0.062133387,1346,test
0.06852765,0.93147236,1347,test
0.10760184,0.8923982,1348,test
0.00541017,0.9945898,1349,test
0.9937437,0.006256277,1350,test
0.009247081,0.99075294,1351,test
0.60471517,0.39528483,1352,test
0.993873,0.006127022,1353,test
0.027285907,0.9727141,1354,test
0.009446805,0.99055326,1355,test
0.0044905245,0.9955095,1356,test
0.99450475,0.0054952283,1357,test
0.004560822,0.99543923,1358,test
0.9563497,0.04365029,1359,test
0.9663884,0.03361157,1360,test
0.99645895,0.0035411036,1361,test
0.987171,0.012828941,1362,test
0.0037547145,0.9962452,1363,test
0.0034458514,0.99655414,1364,test
0.01639491,0.9836051,1365,test
0.124474585,0.8755254,1366,test
0.8821413,0.11785873,1367,test
0.98994946,0.0100505175,1368,test
0.2353338,0.76466614,1369,test
0.008885262,0.99111474,1370,test
0.9207945,0.079205506,1371,test
0.009425158,0.9905749,1372,test
0.9648534,0.03514661,1373,test
0.99597174,0.004028282,1374,test
0.99376065,0.006239319,1375,test
0.97852296,0.021477085,1376,test
0.020645592,0.9793544,1377,test
0.011428209,0.9885718,1378,test
0.010127223,0.9898728,1379,test
0.013516588,0.9864834,1380,test
0.9881555,0.011844506,1381,test
0.005580288,0.99441963,1382,test
0.99547666,0.0045232926,1383,test
0.0155749945,0.98442495,1384,test
0.0059210584,0.994079,1385,test
0.1773853,0.82261467,1386,test
0.9907197,0.0092802495,1387,test
0.005391175,0.99460876,1388,test
0.9896053,0.010394689,1389,test
0.9968906,0.0031094684,1390,test
0.008564657,0.99143535,1391,test
0.9833017,0.016698308,1392,test
0.9732074,0.026792636,1393,test
0.005089102,0.9949109,1394,test
0.014626608,0.98537344,1395,test
0.99055326,0.009446751,1396,test
0.007893911,0.9921061,1397,test
0.05457103,0.94542897,1398,test
0.93110335,0.06889669,1399,test
0.99386495,0.0061350414,1400,test
0.33474907,0.66525096,1401,test
0.9760478,0.023952201,1402,test
0.99682426,0.0031757518,1403,test
0.96087116,0.039128833,1404,test
0.008905633,0.9910944,1405,test
0.9301258,0.06987429,1406,test
0.0062350696,0.9937649,1407,test
0.9953687,0.004631261,1408,test
0.99553645,0.004463606,1409,test
0.843657,0.15634298,1410,test
0.9324436,0.06755633,1411,test
0.011178595,0.9888214,1412,test
0.99158233,0.008417648,1413,test
0.004822071,0.995178,1414,test
0.0960597,0.90394026,1415,test
0.916325,0.08367505,1416,test
0.82862544,0.1713746,1417,test
0.9829253,0.017074743,1418,test
0.99416095,0.005839078,1419,test
0.7350523,0.26494768,1420,test
0.9942035,0.0057965163,1421,test
0.49672058,0.50327945,1422,test
0.9385642,0.061435807,1423,test
0.97902566,0.020974305,1424,test
0.005812802,0.99418724,1425,test
0.009234892,0.9907651,1426,test
