0,1,identifier,split
0.9427951,0.057204846,698,validation
0.10232562,0.8976744,699,validation
0.48875597,0.511244,700,validation
0.9705713,0.029428702,701,validation
0.9841687,0.015831359,702,validation
0.055798415,0.9442016,703,validation
0.015525273,0.9844748,704,validation
0.4230118,0.5769882,705,validation
0.0023504202,0.9976496,706,validation
0.92841834,0.07158165,707,validation
0.98092115,0.019078908,708,validation
0.9752147,0.024785286,709,validation
0.01776654,0.98223346,710,validation
0.022014298,0.97798574,711,validation
0.975593,0.024407044,712,validation
0.97221035,0.027789684,713,validation
0.9639607,0.036039323,714,validation
0.7665696,0.23343045,715,validation
0.770749,0.22925107,716,validation
0.29377317,0.7062269,717,validation
0.6732961,0.32670397,718,validation
0.93956226,0.060437765,719,validation
0.9679989,0.032001104,720,validation
0.9786024,0.02139763,721,validation
0.95502734,0.04497265,722,validation
0.0054681594,0.99453187,723,validation
0.018317552,0.9816824,724,validation
0.0024111576,0.9975889,725,validation
0.9486731,0.051326886,726,validation
0.070595965,0.92940396,727,validation
0.0031814536,0.99681854,728,validation
0.06912784,0.9308721,729,validation
0.9583099,0.04169011,730,validation
0.5911182,0.4088818,731,validation
0.9844259,0.015574155,732,validation
0.9871293,0.012870756,733,validation
0.980731,0.019268978,734,validation
0.024334284,0.97566575,735,validation
0.9906617,0.009338353,736,validation
0.81941044,0.18058953,737,validation
0.83324164,0.16675834,738,validation
0.99014205,0.009857965,739,validation
0.00515768,0.99484235,740,validation
0.78484875,0.21515124,741,validation
0.032238152,0.9677618,742,validation
0.001093581,0.9989064,743,validation
0.008627187,0.9913728,744,validation
0.9051052,0.09489478,745,validation
0.12769213,0.8723079,746,validation
0.9388841,0.06111591,747,validation
0.019148367,0.98085165,748,validation
0.014811742,0.98518825,749,validation
0.013004305,0.98699576,750,validation
0.95860714,0.041392896,751,validation
0.0023062592,0.9976937,752,validation
0.63420194,0.36579806,753,validation
0.98822427,0.011775763,754,validation
0.32290086,0.67709917,755,validation
0.287147,0.7128531,756,validation
0.8091778,0.19082221,757,validation
0.9892448,0.010755142,758,validation
0.016348792,0.9836512,759,validation
0.97279537,0.027204588,760,validation
0.81262213,0.18737786,761,validation
0.0063790535,0.99362093,762,validation
0.16115978,0.8388402,763,validation
0.0064293845,0.99357057,764,validation
0.0026038466,0.9973961,765,validation
0.75147027,0.24852973,766,validation
0.019264622,0.98073536,767,validation
0.012679974,0.98732007,768,validation
0.3504367,0.6495634,769,validation
0.014188044,0.98581195,770,validation
0.029097736,0.97090226,771,validation
0.003405243,0.9965947,772,validation
0.9805906,0.019409468,773,validation
0.9925373,0.0074626994,774,validation
0.97297084,0.027029144,775,validation
0.029229691,0.97077036,776,validation
0.9964104,0.00358963,777,validation
0.006557235,0.9934428,778,validation
0.98771065,0.012289309,779,validation
0.99368143,0.0063185305,780,validation
0.03942259,0.96057737,781,validation
0.76043385,0.23956619,782,validation
0.009452956,0.990547,783,validation
0.018126689,0.9818733,784,validation
0.094843365,0.9051567,785,validation
0.9280329,0.07196709,786,validation
0.987293,0.012707026,787,validation
0.05995489,0.9400451,788,validation
0.9895676,0.010432433,789,validation
0.8873185,0.11268148,790,validation
0.91042554,0.089574456,791,validation
0.005009084,0.9949909,792,validation
0.9889591,0.011040914,793,validation
0.003916399,0.9960836,794,validation
0.064645186,0.9353548,795,validation
0.7375133,0.2624867,796,validation
0.85286933,0.14713068,797,validation
0.005142642,0.9948573,798,validation
0.9887522,0.01124779,799,validation
0.012997861,0.98700213,800,validation
0.9255237,0.07447631,801,validation
0.7160427,0.28395733,802,validation
0.013185146,0.98681486,803,validation
0.92125005,0.07874998,804,validation
0.04587316,0.95412683,805,validation
0.0754939,0.9245061,806,validation
0.0026673707,0.9973327,807,validation
0.8665097,0.13349035,808,validation
0.09986158,0.90013844,809,validation
0.98487955,0.015120471,810,validation
0.024110455,0.97588956,811,validation
0.026772548,0.9732274,812,validation
0.029941697,0.97005826,813,validation
0.9888108,0.011189189,814,validation
0.0044097635,0.9955902,815,validation
0.01806253,0.9819374,816,validation
0.022560893,0.9774391,817,validation
0.9769017,0.023098268,818,validation
0.73200804,0.26799193,819,validation
0.7585195,0.24148056,820,validation
0.9537819,0.046218086,821,validation
0.06434616,0.9356538,822,validation
0.7441726,0.25582746,823,validation
0.0047612023,0.9952388,824,validation
0.99659544,0.003404568,825,validation
0.9653495,0.0346505,826,validation
0.8827949,0.11720505,827,validation
0.04353044,0.95646954,828,validation
0.03886517,0.96113485,829,validation
0.9925016,0.00749835,830,validation
0.87174094,0.128259,831,validation
0.9790876,0.020912377,832,validation
0.97333556,0.02666441,833,validation
0.16243082,0.8375692,834,validation
0.9828608,0.01713918,835,validation
0.97088957,0.029110454,836,validation
0.962587,0.037413,837,validation
0.0030178865,0.99698216,838,validation
0.0035495395,0.9964504,839,validation
0.0039529433,0.9960471,840,validation
0.91187996,0.088120095,841,validation
0.038183685,0.9618163,842,validation
0.014538229,0.9854617,843,validation
0.15889853,0.84110147,844,validation
0.38417852,0.6158215,845,validation
0.38583297,0.61416703,846,validation
0.0062901373,0.9937098,847,validation
0.9944332,0.0055668387,848,validation
0.02786939,0.9721306,849,validation
0.9488096,0.051190373,850,validation
0.8191955,0.18080445,851,validation
0.9897483,0.010251614,852,validation
0.0037947188,0.9962053,853,validation
0.8934075,0.10659245,854,validation
0.0055156155,0.99448436,855,validation
0.039341696,0.9606584,856,validation
0.1116338,0.8883663,857,validation
0.9692308,0.030769203,858,validation
0.1834775,0.81652254,859,validation
0.025096754,0.9749033,860,validation
0.99536186,0.004638217,861,validation
0.024528472,0.9754715,862,validation
0.99426866,0.005731323,863,validation
0.9176671,0.08233284,864,validation
0.8989825,0.1010175,865,validation
0.0068691038,0.99313086,866,validation
0.041950103,0.9580499,867,validation
0.0034301109,0.9965699,868,validation
0.41424224,0.5857578,869,validation
0.788486,0.21151395,870,validation
0.086072914,0.91392714,871,validation
