0,1,identifier,split
0.96406096,0.03593898,701,validation
0.99184304,0.008156912,702,validation
0.22634263,0.77365744,703,validation
0.00742543,0.9925746,704,validation
0.62503624,0.3749637,705,validation
0.0025204509,0.9974796,706,validation
0.962336,0.03766399,707,validation
0.98379874,0.016201252,708,validation
0.9080955,0.091904566,709,validation
0.03967061,0.9603294,710,validation
0.09114251,0.90885746,711,validation
0.94403857,0.055961456,712,validation
0.9680063,0.031993657,713,validation
0.97849077,0.021509307,714,validation
0.7356698,0.26433024,715,validation
0.6467085,0.35329148,716,validation
0.23025821,0.76974183,717,validation
0.78403395,0.2159661,718,validation
0.92363334,0.0763666,719,validation
0.9733853,0.026614781,720,validation
0.98586315,0.014136808,721,validation
0.95893574,0.041064244,722,validation
0.009879054,0.990121,723,validation
0.015283396,0.98471665,724,validation
0.0028988642,0.9971011,725,validation
0.9568177,0.043182317,726,validation
0.13122801,0.86877203,727,validation
0.0024372088,0.99756277,728,validation
0.09132982,0.9086702,729,validation
0.879009,0.12099094,730,validation
0.71339864,0.28660133,731,validation
0.9748658,0.025134265,732,validation
0.98998636,0.010013598,733,validation
0.99743634,0.0025636419,734,validation
0.13701992,0.86298007,735,validation
0.9896953,0.010304666,736,validation
0.93885654,0.061143488,737,validation
0.74992067,0.2500794,738,validation
0.9890099,0.010990031,739,validation
0.0072757094,0.99272436,740,validation
0.66412544,0.33587462,741,validation
0.04538567,0.9546143,742,validation
0.0036385995,0.99636143,743,validation
0.010592235,0.9894078,744,validation
0.81979597,0.180204,745,validation
0.1157853,0.88421476,746,validation
0.9080047,0.09199527,747,validation
0.037487593,0.9625125,748,validation
0.021830196,0.9781698,749,validation
0.011459681,0.98854035,750,validation
0.89776736,0.102232605,751,validation
0.005747513,0.9942525,752,validation
0.7625016,0.23749836,753,validation
0.97870123,0.021298693,754,validation
0.41787037,0.58212966,755,validation
0.2643168,0.7356832,756,validation
0.71803755,0.28196242,757,validation
0.96043956,0.03956037,758,validation
0.016107604,0.98389244,759,validation
0.9767229,0.02327705,760,validation
0.88834816,0.111651756,761,validation
0.052136384,0.9478636,762,validation
0.072715506,0.92728454,763,validation
0.016536582,0.98346347,764,validation
0.0033696138,0.9966304,765,validation
0.77939284,0.22060716,766,validation
0.042897504,0.9571025,767,validation
0.010162747,0.9898372,768,validation
0.46351975,0.53648025,769,validation
0.08751719,0.91248286,770,validation
0.04178984,0.9582102,771,validation
0.010064343,0.9899357,772,validation
0.9806803,0.019319633,773,validation
0.99629056,0.0037095046,774,validation
0.99310184,0.006898211,775,validation
0.16838217,0.83161783,776,validation
0.99455076,0.005449197,777,validation
0.011333372,0.98866665,778,validation
0.983725,0.016274974,779,validation
0.99383473,0.0061653275,780,validation
0.03098104,0.96901894,781,validation
0.8483398,0.15166022,782,validation
0.03288955,0.96711046,783,validation
0.026045417,0.9739546,784,validation
0.27791345,0.72208655,785,validation
0.85789204,0.14210796,786,validation
0.99327576,0.006724212,787,validation
0.11619454,0.8838055,788,validation
0.99706584,0.002934137,789,validation
0.9609402,0.039059862,790,validation
0.92065585,0.07934415,791,validation
0.013008093,0.9869919,792,validation
0.9955903,0.004409682,793,validation
0.025257403,0.97474265,794,validation
0.13995703,0.860043,795,validation
0.8372011,0.16279891,796,validation
0.8520947,0.14790532,797,validation
0.015245128,0.9847549,798,validation
0.9359219,0.06407813,799,validation
0.0432915,0.95670855,800,validation
0.9580249,0.041975085,801,validation
0.8102698,0.1897302,802,validation
0.017910324,0.98208964,803,validation
0.98794156,0.012058408,804,validation
0.17150791,0.82849205,805,validation
0.20180535,0.79819465,806,validation
0.013159078,0.98684096,807,validation
0.9709528,0.029047182,808,validation
0.09400498,0.905995,809,validation
0.9934135,0.0065865135,810,validation
0.08041916,0.9195809,811,validation
0.03260568,0.96739435,812,validation
0.10052944,0.89947057,813,validation
0.9952082,0.0047917664,814,validation
0.0070808963,0.99291915,815,validation
0.03705733,0.9629427,816,validation
0.091462426,0.90853757,817,validation
0.9959757,0.0040243967,818,validation
0.8176112,0.18238874,819,validation
0.8426592,0.15734085,820,validation
0.9778277,0.022172311,821,validation
0.15874304,0.841257,822,validation
0.709968,0.29003206,823,validation
0.013861809,0.98613816,824,validation
0.99200636,0.00799371,825,validation
0.9683357,0.03166433,826,validation
0.9350289,0.06497112,827,validation
0.0801869,0.9198131,828,validation
0.060194433,0.9398056,829,validation
0.99385333,0.0061466265,830,validation
0.9288531,0.07114693,831,validation
0.936324,0.06367606,832,validation
0.96544915,0.03455091,833,validation
0.093932584,0.90606743,834,validation
0.9903616,0.009638439,835,validation
0.9665409,0.033459134,836,validation
0.9281146,0.07188543,837,validation
0.013160823,0.98683923,838,validation
0.025728447,0.9742716,839,validation
0.008762389,0.99123764,840,validation
0.82038903,0.17961097,841,validation
0.21925649,0.7807435,842,validation
0.030113814,0.96988624,843,validation
0.28779092,0.7122091,844,validation
0.352477,0.6475229,845,validation
0.6322914,0.3677086,846,validation
0.0094888145,0.99051124,847,validation
0.9977483,0.002251707,848,validation
0.053921334,0.94607866,849,validation
0.95385337,0.046146672,850,validation
0.8829686,0.11703139,851,validation
0.99109733,0.008902739,852,validation
0.015940927,0.9840591,853,validation
0.87862426,0.12137574,854,validation
0.03316749,0.96683246,855,validation
0.09550911,0.90449095,856,validation
0.44743288,0.5525671,857,validation
0.88714415,0.11285579,858,validation
0.18875052,0.8112495,859,validation
0.08399085,0.9160091,860,validation
0.9979856,0.0020143948,861,validation
0.06355627,0.93644375,862,validation
0.9927118,0.0072882464,863,validation
0.89575523,0.10424475,864,validation
0.79364705,0.20635301,865,validation
0.019023526,0.9809764,866,validation
0.13325024,0.86674976,867,validation
0.0074764155,0.9925236,868,validation
0.78289413,0.21710585,869,validation
0.615534,0.38446605,870,validation
0.089089714,0.91091025,871,validation
