0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.7900603,0.011833224,0.004211029,0.0047121053,0.0038672714,0.010470137,0.012037919,0.008047797,0.021377234,0.0038224915,0.0026161328,0.014720719,0.0066963453,0.019923722,0.0075385803,0.009663362,0.009921717,0.0067912415,0.004967472,0.0084948065,0.03286857,0.0019489166,0.0034088588,409,validation
0.00107758,0.0041944967,0.002820137,0.0016104686,0.01273164,0.0061285845,0.005829608,0.011607561,0.014069421,0.0075802375,0.8744121,0.0034114695,0.009091779,0.0079580415,0.0013141723,0.014221141,0.0027732316,0.009629221,0.0020520221,0.0015808322,0.0014844103,0.0018741435,0.0025476092,410,validation
0.0069216127,0.00782462,0.008857683,0.0048419666,0.0046856026,0.0022417486,0.0041449256,0.003217847,0.0033973595,0.0008441367,0.0011902396,0.0016020832,0.016515454,0.007425226,0.8676103,0.013884695,0.010682735,0.001090392,0.021966193,0.001871908,0.0052316333,0.0020521053,0.001899552,411,validation
0.011973353,0.02321202,0.022603938,0.016260486,0.024900684,0.0704259,0.01775118,0.0102436375,0.0201937,0.14622462,0.026606573,0.017006874,0.008764188,0.019735849,0.0048429323,0.01974276,0.02738319,0.030474953,0.0315217,0.030255353,0.094950005,0.031421218,0.2935049,412,validation
0.001237319,0.00045473795,0.0014756684,0.005052716,0.0072137867,0.00349929,0.0015233825,0.931425,0.00093805447,0.006740627,0.009034911,0.0030445573,0.0027102144,0.005432987,0.003642847,0.003968669,0.00349931,0.0019816624,0.0022856446,0.0008436454,0.0006399026,0.0020265204,0.0013285663,413,validation
0.17317124,0.03829892,0.020489566,0.02654215,0.026059035,0.013095554,0.029014355,0.032803245,0.025233502,0.0034443892,0.0050209877,0.04171093,0.014971154,0.027290303,0.27753955,0.021237886,0.107345246,0.009992171,0.026026145,0.035159077,0.01951738,0.012611296,0.013425877,414,validation
0.007163771,0.009496452,0.017340425,0.011167952,0.0113667585,0.5522991,0.0058175516,0.0062805684,0.013216215,0.012270886,0.006568006,0.01232776,0.0016279644,0.013352421,0.0025168061,0.011579349,0.013486798,0.02107875,0.010212597,0.0013929394,0.014238404,0.036298115,0.20890036,415,validation
0.002342649,0.0006634183,0.0025240711,0.005552869,0.0064798538,0.0040072403,0.0043902397,0.9057707,0.0009492277,0.004393226,0.0075039915,0.0031950762,0.0052326834,0.0080674505,0.008743195,0.005454425,0.008521304,0.005793284,0.0036993627,0.0013154512,0.0010659525,0.0021905473,0.0021437812,416,validation
0.88864744,0.011177922,0.0019615458,0.0071777804,0.001261086,0.0025319008,0.00641232,0.004779322,0.011399147,0.0016350729,0.0015898184,0.0119193075,0.0034972138,0.006950631,0.0062367707,0.0030280629,0.002105891,0.0027108924,0.0041251364,0.0035556997,0.013524099,0.0010341911,0.002738843,417,validation
0.005370385,0.01034378,0.015523453,0.010727701,0.52530396,0.010196632,0.02175966,0.009290089,0.025935119,0.16764878,0.026584536,0.013281194,0.002319305,0.004256045,0.0046779434,0.010924493,0.013813963,0.013751558,0.0102798175,0.024595235,0.02272209,0.01252799,0.038166344,418,validation
0.004791151,0.007727767,0.005320664,0.003897666,0.0043260446,0.002018342,0.01058896,0.0029202974,0.009392089,0.0034052897,0.007127875,0.8958043,0.006187014,0.0024627629,0.003968902,0.0003983198,0.0031447755,0.0034311665,0.00556309,0.0020989326,0.0025671218,0.006180286,0.006677154,419,validation
0.02761071,0.016883932,0.0077764275,0.025335595,0.011052226,0.026185136,0.01915546,0.0056638145,0.0062081115,0.018234778,0.011904893,0.015122087,0.008622522,0.006993547,0.0049776845,0.010924803,0.020351177,0.0133212,0.011884571,0.013757394,0.59315383,0.017393388,0.10748666,420,validation
0.017602004,0.01823501,0.012050578,0.010976821,0.020931467,0.04640393,0.023670645,0.06447004,0.033237338,0.0140289245,0.05719231,0.0071052373,0.019930495,0.46176785,0.01767844,0.032154296,0.019295013,0.040822983,0.030526713,0.0053948737,0.007828601,0.009631547,0.029064815,421,validation
0.0014357527,0.0011465271,0.015561046,0.011153149,0.0038767285,0.0028858536,0.0035474324,0.009853373,0.007300869,0.8556172,0.006866699,0.0040173703,0.0016137414,0.00072822813,0.0025137411,0.004117541,0.0013948691,0.016523309,0.014082413,0.008660906,0.004424676,0.0069684484,0.015710097,422,validation
0.0053721066,0.0022927122,0.011230917,0.8608932,0.0047317483,0.0020353857,0.015421001,0.0043442207,0.005062496,0.005177059,0.005775102,0.004029467,0.0029193647,0.0006895364,0.0057340297,0.00461168,0.004034548,0.002846606,0.008080801,0.009114149,0.010482421,0.020418163,0.004703371,423,validation
0.026571007,0.04421185,0.008773355,0.008314696,0.027532523,0.014599222,0.032402232,0.012021738,0.030839933,0.024844525,0.03122721,0.011611265,0.030799547,0.445615,0.016248355,0.010882193,0.017535776,0.033684634,0.06476031,0.021720259,0.024405533,0.0067392588,0.05465952,424,validation
0.030364826,0.048398532,0.0075061484,0.021625124,0.009866323,0.013282057,0.04331026,0.013382894,0.022239907,0.028643554,0.020418292,0.022263326,0.009814013,0.13384555,0.012180196,0.022008173,0.02794496,0.015491453,0.046972528,0.012713198,0.03463013,0.020927103,0.38217136,425,validation
0.0065924725,0.0027076206,0.0021476822,0.0068962355,0.0013498582,0.0024246697,0.0029502613,0.0009634603,0.0009982699,0.0050772564,0.0025781814,0.0044533582,0.0056208945,0.0014642361,0.0011093147,0.0027165853,0.0029254393,0.0021428603,0.0018241788,0.0070287585,0.92990315,0.0030547408,0.003070394,426,validation
0.0013522869,0.005120428,0.014189933,0.009356555,0.8061828,0.0067788926,0.012546528,0.0038545304,0.015324606,0.026070662,0.012892947,0.007965397,0.0017349125,0.0020908904,0.0031376733,0.0068070446,0.010509508,0.0067358767,0.0021804925,0.009382208,0.00806367,0.022698177,0.0050239908,427,validation
0.0056806733,0.030191703,0.0032175304,0.014232637,0.0038237877,0.0022026666,0.0066518676,0.0026317316,0.0043581156,0.008480525,0.0032816832,0.0042929337,0.005723186,0.006725805,0.006613649,0.0043077143,0.037315924,0.012878022,0.0060318164,0.80556136,0.01143129,0.009623743,0.004741571,428,validation
0.0021904225,0.0052306144,0.02808562,0.0037741303,0.6274966,0.014248588,0.015987193,0.011344385,0.00599085,0.006235944,0.0090177255,0.010479207,0.0033036172,0.0050134775,0.004450642,0.0052457056,0.16255116,0.018785605,0.0038482195,0.029942563,0.0050104572,0.01543428,0.0063328957,429,validation
0.009962383,0.017462,0.016137006,0.008299647,0.007690543,0.01380134,0.025654318,0.010015845,0.016617853,0.004964377,0.025808431,0.0070916913,0.59078217,0.04197746,0.048733044,0.04525132,0.013198139,0.0070192316,0.047486868,0.008187326,0.02231508,0.00622992,0.0053141625,430,validation
0.017797515,0.022379981,0.0053749587,0.0036929313,0.012534006,0.010717146,0.014762764,0.010180356,0.025791954,0.0095222695,0.012458635,0.008772413,0.020906078,0.7308682,0.010482211,0.01094589,0.009823424,0.012023239,0.013278111,0.008713369,0.010639866,0.0064485543,0.011886116,431,validation
0.011869548,0.018880818,0.017416844,0.015542458,0.012076679,0.02436346,0.008657999,0.012824931,0.022239683,0.3809096,0.017580088,0.010438802,0.004783904,0.02492938,0.009121845,0.008827646,0.0056510423,0.03373849,0.039418317,0.017387623,0.020263923,0.01894798,0.26412892,432,validation
0.015453117,0.010082037,0.015356823,0.029025458,0.0053172577,0.01943555,0.010351354,0.00565162,0.013069716,0.0066257254,0.01043472,0.774134,0.006644024,0.0016438488,0.007877731,0.0010494023,0.004925248,0.010700061,0.007420952,0.005271445,0.005834415,0.020955099,0.012740466,433,validation
0.0022417256,0.0032074477,0.010089945,0.0024173872,0.0036773202,0.018346788,0.0148313865,0.00607291,0.00591907,0.012672328,0.007849922,0.0037883057,0.003043162,0.005339965,0.0018715024,0.0011706896,0.0069973473,0.8442811,0.015859963,0.008392804,0.0043566055,0.0041707247,0.013401544,434,validation
0.009152257,0.0016779205,0.0016357012,0.010721678,0.0072703757,0.00900473,0.0055541354,0.8587189,0.004073528,0.013650181,0.0148379095,0.004791536,0.0022123617,0.010227628,0.0041606966,0.00970368,0.0079903575,0.007556542,0.002891888,0.0032554115,0.0021916986,0.0029880174,0.0057329023,435,validation
0.0060450817,0.0012922531,0.014462905,0.89263445,0.0021163977,0.001991163,0.006409807,0.004765093,0.0040417663,0.0046971287,0.0033069267,0.001580589,0.001476014,0.00054760615,0.007678217,0.0040314496,0.002231736,0.0034087629,0.008350498,0.0064393976,0.0043122624,0.015142828,0.0030376946,436,validation
0.0041744276,0.005598996,0.017392334,0.0062245424,0.0077415244,0.7445044,0.0013991945,0.009281355,0.005337911,0.0063273697,0.0101434,0.001918524,0.0058839926,0.004760197,0.020950802,0.0773371,0.019737536,0.002960901,0.0031261456,0.0008260535,0.012764535,0.02308961,0.008519223,437,validation
0.0039936225,0.117585585,0.005514414,0.007312236,0.004157196,0.0018620824,0.01031157,0.001610487,0.015095678,0.0006826727,0.011162861,0.019899353,0.647915,0.011343398,0.025248736,0.0027804011,0.0056943567,0.007750461,0.008869112,0.043657914,0.022997214,0.023746787,0.00080885517,438,validation
0.004114767,0.012852576,0.019635368,0.005641773,0.033525407,0.036162946,0.007707477,0.015493097,0.031930067,0.0119336825,0.6772036,0.02231581,0.020338017,0.01628341,0.0065987413,0.01820846,0.012714593,0.015578525,0.0073326267,0.005624864,0.005015167,0.006640511,0.0071485215,439,validation
0.0009768517,0.0023635067,0.0057972334,0.0011068714,0.0007574398,0.0016132485,0.0038893402,0.0016142504,0.0034329735,0.00030241837,0.0023145494,0.0050916397,0.93825936,0.0054047443,0.008365533,0.0022353895,0.0022265315,0.0013349318,0.0025753775,0.0024451867,0.004868384,0.002935023,8.926077e-05,440,validation
0.009064876,0.009396079,0.009357649,0.023310855,0.0070832246,0.0034912433,0.002802878,0.016529007,0.002978255,0.014154679,0.0053971624,0.006452161,0.011699063,0.0044513177,0.021202333,0.005618365,0.060436305,0.010464689,0.007042141,0.7376805,0.01412574,0.014609019,0.0026524968,441,validation
0.0106322495,0.015759805,0.002566592,0.008740377,0.016194914,0.008555336,0.022989746,0.016001705,0.0053025777,0.013294289,0.007680785,0.001639585,0.00948758,0.037212297,0.050764516,0.6268438,0.05204138,0.0011354535,0.005987635,0.009709052,0.021002915,0.006717286,0.049740046,442,validation
0.020250674,0.02953104,0.008345153,0.0049443226,0.01472394,0.013815655,0.014828775,0.008668703,0.023460953,0.014647024,0.022549389,0.016769134,0.02409635,0.6386237,0.010028571,0.013903141,0.016878266,0.015493629,0.020203963,0.015493964,0.025895834,0.008243356,0.01860452,443,validation
0.029485611,0.031779394,0.0086301165,0.007474754,0.015994947,0.0147343045,0.024229158,0.015058189,0.03055516,0.017512152,0.021199742,0.01395892,0.027203964,0.5706877,0.013554462,0.019137017,0.015269864,0.018600533,0.027755784,0.0126600005,0.019007454,0.0095311925,0.035979476,444,validation
0.0141733065,0.006150644,0.01264623,0.004232667,0.014487048,0.009619533,0.0093746735,0.018248506,0.7431411,0.074192144,0.010966057,0.0049719047,0.0010424712,0.0046162307,0.008080487,0.026010243,0.0020624131,0.003464399,0.0075043747,0.001078113,0.0012782749,0.010711666,0.011947556,445,validation
0.018761385,0.020970166,0.028958451,0.03560473,0.009131218,0.031185482,0.029934006,0.008537455,0.023064092,0.030520644,0.02189355,0.4428343,0.011922619,0.013615981,0.010585566,0.004571332,0.01199853,0.027492722,0.034935355,0.011838738,0.017627703,0.033502635,0.12051345,446,validation
0.003297406,0.0023430057,0.012128889,0.0068798144,0.0045239218,0.88254946,0.0010252574,0.0058970517,0.0029829112,0.00283172,0.0028580124,0.0047600456,0.001141081,0.0024780561,0.0045742127,0.0040354934,0.012530907,0.012443213,0.0022095426,0.0013639705,0.0052789547,0.017819796,0.0040471964,447,validation
0.010778001,0.0128795495,0.022831785,0.09897023,0.012702117,0.008372803,0.02435562,0.01527325,0.012095629,0.07395509,0.015605845,0.023637624,0.025146797,0.013333634,0.016964952,0.008673554,0.030229673,0.038640436,0.021207582,0.42555973,0.031558983,0.026391877,0.030835312,448,validation
0.009837539,0.029314384,0.004928346,0.00177789,0.0324105,0.016290303,0.013845501,0.0050386833,0.02356491,0.011291332,0.030204054,0.02173195,0.033028882,0.66063565,0.007491882,0.01336189,0.012370007,0.009481569,0.011882043,0.01022832,0.024160495,0.0059557427,0.011168212,449,validation
0.017303795,0.011453966,0.018737862,0.13573317,0.014544718,0.014081476,0.056408487,0.014898738,0.0156186605,0.07661795,0.036115512,0.029577568,0.017298551,0.012746819,0.008497491,0.042045716,0.013088559,0.014904371,0.016102733,0.017245825,0.33818918,0.028448904,0.05033993,450,validation
0.0077668005,0.0058519104,0.0014870318,0.0020991901,0.0038792246,0.005340584,0.004892724,0.0008787226,0.0015517403,0.0071320473,0.0037583467,0.005760106,0.0034694509,0.0024340258,0.0009975093,0.007164651,0.0052280095,0.0025101083,0.0014481338,0.0037360564,0.910663,0.003275374,0.008675212,451,validation
0.010084722,0.0032463756,0.020845355,0.78009784,0.008555394,0.006789297,0.015593774,0.007630274,0.0075921593,0.010467079,0.0129876705,0.006164047,0.0054189553,0.0013849147,0.008941892,0.01282688,0.004607753,0.004802268,0.009285366,0.010854404,0.01963342,0.025501369,0.006688939,452,validation
0.008521726,0.026536342,0.0058225403,0.0012885769,0.023906345,0.011718396,0.010643253,0.0044728434,0.022481006,0.0111181745,0.026265718,0.014440139,0.026246846,0.71502936,0.0059772916,0.011169031,0.012207607,0.009598447,0.013284074,0.009287567,0.01630846,0.0049271355,0.008749104,453,validation
0.004539309,0.0068282965,0.006262705,0.025443694,0.012252238,0.0074051004,0.003797154,0.028111795,0.0038943563,0.034919683,0.012823611,0.010957632,0.012021165,0.008210782,0.0051420187,0.0041976143,0.033432167,0.020298932,0.0046028104,0.7105921,0.023697304,0.015733317,0.004836152,454,validation
0.010687973,0.0069786883,0.03947747,0.64632744,0.013952199,0.00908579,0.01373185,0.012756385,0.01015488,0.029698966,0.02282247,0.0076091113,0.00941374,0.002220449,0.016003901,0.01800512,0.011583531,0.0046967044,0.014483565,0.027611515,0.015881384,0.041852698,0.014964097,455,validation
0.007103181,0.021341512,0.02008272,0.009688082,0.007866572,0.030550897,0.01632983,0.01472815,0.01954287,0.20775926,0.031485736,0.016280612,0.010222571,0.02913713,0.010166802,0.010325028,0.0110849,0.07482823,0.10569139,0.0131949475,0.02166469,0.018828742,0.29209614,456,validation
0.001357298,0.0037083765,0.0069746873,0.0015613837,0.027113412,0.008964029,0.0015400513,0.0044808458,0.013269416,0.8020119,0.010736978,0.004948934,0.0011434222,0.002484885,0.0013655508,0.0069698533,0.00087269396,0.0041782926,0.004587738,0.0037121272,0.005351829,0.009278677,0.073387675,457,validation
0.012748537,0.0024500482,0.025780616,0.7595533,0.0049594226,0.009376459,0.013385864,0.0074181003,0.007363128,0.015059895,0.007705939,0.0051801405,0.0049161916,0.001095488,0.008243005,0.011246751,0.0072612166,0.007787017,0.0069411444,0.014221236,0.019350072,0.040759824,0.007196582,458,validation
0.0018577778,0.0018099167,0.007022067,0.0025856833,0.0038371591,0.011146014,0.010221137,0.0055793906,0.0032093825,0.0036021585,0.0049642776,0.0077027795,0.0026464697,0.0036389676,0.0017456484,0.0006918226,0.009202962,0.89395404,0.004743443,0.012709186,0.0018585931,0.0038706602,0.0014003864,459,validation
0.003269449,0.0021944758,0.0029075006,0.0048582726,0.019819787,0.03275902,0.00557995,0.8123272,0.0033269075,0.006182671,0.018242821,0.0049732244,0.0050757565,0.020912271,0.0041060383,0.00913463,0.018543797,0.0107954005,0.0023352823,0.0024375464,0.0016452472,0.005746145,0.0028266245,460,validation
0.008249798,0.004483738,0.0020671312,0.0031065058,0.0030665256,0.0035700242,0.0045599663,0.0008910245,0.001527433,0.008634611,0.003967253,0.0070995395,0.004755109,0.002486929,0.0011242566,0.006170681,0.0042331396,0.002528397,0.0017211192,0.0046791406,0.9118837,0.003348301,0.0058456725,461,validation
0.00226361,0.0028834424,0.0039025627,0.0014190744,0.0013203849,0.00071143947,0.0017462306,0.0008602202,0.001603493,0.000102605474,0.000282883,0.0003696576,0.004021967,0.0033750166,0.9539271,0.0032635955,0.004128222,0.00039365253,0.010962412,0.00023839115,0.0012857572,0.00040789985,0.00053038035,462,validation
0.85706943,0.013305037,0.0027583141,0.004579861,0.0018910604,0.0032119344,0.00937621,0.0048170933,0.022268595,0.0017875104,0.0017168726,0.018893436,0.0038208757,0.012481041,0.006759924,0.004096304,0.0026064462,0.002795418,0.0058496543,0.0021116422,0.011932867,0.0012828821,0.004587649,463,validation
0.0020218124,0.0066290777,0.009160891,0.0012564132,0.010781683,0.852168,0.0014873671,0.0027788947,0.004821704,0.004431969,0.005672146,0.0057744733,0.0019835467,0.00920996,0.003072287,0.0041878587,0.008229649,0.020477824,0.0042245057,0.0010143393,0.009095388,0.012106523,0.019413615,464,validation
0.01315596,0.018937439,0.021212516,0.04408288,0.023100551,0.025253221,0.07654966,0.012955402,0.0100740725,0.00726182,0.011536801,0.05463849,0.005269901,0.011682404,0.02459049,0.013026454,0.15771407,0.025972085,0.030805111,0.018711857,0.012035018,0.033332665,0.3481012,465,validation
0.004267508,0.0046024085,0.0048949276,0.005749618,0.09899205,0.0067923735,0.0143777,0.005353405,0.023494666,0.08644963,0.02724537,0.002308032,0.0028089322,0.0043830276,0.0025837272,0.6179047,0.009070069,0.0011163899,0.0011351819,0.005252162,0.047140054,0.012016774,0.01206128,466,validation
0.016381819,0.01313981,0.017464235,0.008775805,0.012396188,0.10039141,0.062052786,0.06918196,0.015824854,0.0067218426,0.020488312,0.025037508,0.01092559,0.13132194,0.0359177,0.022727186,0.10036928,0.03394907,0.09584394,0.00246263,0.0068340464,0.008012777,0.1837793,467,validation
0.0010720948,0.0014893365,0.0022408199,0.0002673761,0.0034345298,0.0095079355,0.007863782,0.0024697927,0.00077024446,0.00016561768,0.0006496363,0.001077137,0.0004948428,0.0022658634,0.0021526474,0.0026264044,0.95029724,0.0016736333,0.0012572373,0.0021149325,0.0019525181,0.0015675441,0.0025888586,468,validation
0.0034250324,0.008420406,0.012023328,0.01802776,0.016730988,0.004511269,0.005950716,0.012400487,0.00804862,0.050075427,0.0089667495,0.015072077,0.010203691,0.0050669126,0.0052455696,0.005681249,0.028936971,0.034648936,0.005557293,0.7145468,0.007853818,0.015836103,0.0027697477,469,validation
0.0057381745,0.020676788,0.031275004,0.017278574,0.04326005,0.022044867,0.036128506,0.018405845,0.019015368,0.13542745,0.025828356,0.022763718,0.010534952,0.022036588,0.010125443,0.021725236,0.16355306,0.02920739,0.038920943,0.086478174,0.013981189,0.036433287,0.16916102,470,validation
0.008654873,0.044011246,0.0034003549,0.0019432899,0.023227604,0.004752,0.012963899,0.0057696565,0.022356283,0.011528605,0.022276819,0.015506253,0.021790031,0.71359515,0.007113305,0.0066567967,0.007105156,0.011040895,0.019239949,0.008238714,0.010834301,0.00647591,0.0115189,471,validation
0.008759978,0.0027982998,0.028664427,0.7514397,0.009802509,0.012348867,0.01117082,0.011315662,0.011540186,0.013592613,0.014280439,0.010366173,0.0038192216,0.0013398536,0.0076230075,0.009588702,0.005063919,0.0067452244,0.008540541,0.010398026,0.007975279,0.044715248,0.008111349,472,validation
0.0044811373,0.0017379376,0.0054639084,0.027801549,0.010826291,0.008860498,0.009540742,0.7563547,0.0042785686,0.024829673,0.04536157,0.008688175,0.0071979607,0.013250874,0.008650549,0.016859293,0.0073292013,0.010706775,0.0070261625,0.0035268345,0.0020424847,0.0064315833,0.008753583,473,validation
0.00022809228,0.0008810186,0.003584891,0.00012116408,0.00055749353,0.0006235464,0.0019690145,0.00030694812,0.00187103,0.00010411065,0.0007188364,0.0045577604,0.9735484,0.003028663,0.0013901086,0.00048433454,0.0007532895,0.0011374603,0.0006998834,0.00086097873,0.0012859408,0.0012756858,1.1331175e-05,474,validation
0.0027778437,0.00079339545,0.0022658815,0.00786916,0.008359065,0.007484833,0.0031817697,0.89090735,0.0020802042,0.010904246,0.015269597,0.0057385685,0.0024190766,0.007472747,0.004428402,0.0067609926,0.004447104,0.0056290133,0.0028196943,0.0010151679,0.0008556907,0.0032266127,0.0032936546,475,validation
0.040643625,0.47436306,0.0076937587,0.005770631,0.01220979,0.014343696,0.02016241,0.0022182332,0.10677306,0.0030240729,0.013877556,0.036803264,0.025068078,0.029915357,0.020656109,0.0071239294,0.013379118,0.020125715,0.026237618,0.016227065,0.012504734,0.058632184,0.032246865,476,validation
0.8327651,0.02198525,0.0022732033,0.0042502657,0.002838241,0.0037010135,0.009271,0.0045038736,0.019470312,0.0024040998,0.0026306978,0.022672405,0.0046190377,0.01356028,0.0072094523,0.005696417,0.0031641147,0.002323154,0.0052606375,0.0034409938,0.018685257,0.0013496379,0.005925531,477,validation
0.00047229492,0.0008165862,0.010231323,0.0027143678,0.0063310172,0.0037492833,0.0014296554,0.0030346294,0.0050484873,0.9149829,0.0037714583,0.0029595767,0.0010484394,0.00039735337,0.0009700401,0.0051369322,0.00075988757,0.0039481125,0.0029483775,0.0033282938,0.003250253,0.007898149,0.014772624,478,validation
0.0072880313,0.07231815,0.006037273,0.011585214,0.014947166,0.007031836,0.013180456,0.0050598225,0.013230832,0.016040256,0.010455175,0.018088926,0.021516267,0.014490654,0.011095855,0.0074897488,0.038643334,0.025053695,0.0079652155,0.62977964,0.0186471,0.019386936,0.0106683895,479,validation
0.015442514,0.010193484,0.0111909695,0.008617805,0.009205383,0.01758893,0.018318959,0.013869752,0.0077899466,0.027701404,0.035414282,0.011384593,0.014542543,0.07751575,0.0033898319,0.0037611404,0.019353833,0.51881325,0.048327137,0.06227641,0.048839048,0.0052053393,0.011257665,480,validation
0.0013171181,0.0015100907,0.0024920227,0.0013596734,0.0009075098,0.00020065035,0.0004750397,0.00064248015,0.00048508303,8.605931e-05,0.00013589546,0.0001259192,0.0045101168,0.0016338472,0.9726165,0.003951594,0.0024808093,8.475167e-05,0.0032642481,0.00049156294,0.0008905878,0.00024518004,9.3152645e-05,481,validation
0.026118353,0.042380113,0.00833852,0.0061568767,0.017484471,0.019224783,0.01751866,0.009828007,0.02602451,0.018425453,0.029013757,0.03125628,0.03101784,0.5319113,0.008405282,0.02038823,0.012201914,0.016693713,0.019357113,0.01245381,0.044061713,0.0150404,0.03669888,482,validation
0.0027177352,0.0050388556,0.0033353975,0.0005386234,0.0029906821,0.0007866113,0.006293661,0.0036741146,0.93498504,0.004013185,0.006029628,0.006098455,0.0023294147,0.009143579,0.0015375103,0.0022595865,0.00073022716,0.0010522489,0.0015618164,0.00049831136,0.00010567894,0.0036877012,0.0005919081,483,validation
0.0068237497,0.004988821,0.01086969,0.011758706,0.009245454,0.011173023,0.0065120533,0.03363712,0.018682567,0.6669077,0.013692542,0.0080013815,0.0026875918,0.0060188845,0.004894016,0.01525099,0.0034514053,0.007930639,0.020204466,0.005129334,0.009147163,0.01325034,0.1097423,484,validation
0.008561897,0.0027104218,0.019458609,0.80269444,0.004342384,0.0063629434,0.005173306,0.011455606,0.003280638,0.008395619,0.0058332216,0.0042009875,0.006021319,0.00141349,0.012585289,0.005922186,0.0062537994,0.0028568006,0.007837838,0.029566646,0.019062908,0.022039758,0.003969893,485,validation
0.0026763,0.0016020944,0.00029114337,0.0021955862,0.0017100654,9.642227e-05,0.9529583,0.0011374502,0.0041222894,8.146016e-05,0.0004395861,0.0017270232,0.0007179719,0.0018948312,0.00052914687,0.0013681176,0.011941597,0.0027305237,0.0031266238,0.00013221761,0.0020674672,0.0002977587,0.006155977,486,validation
0.005333393,0.010881922,0.015560034,0.0052243285,0.016369388,0.0076801814,0.010131093,0.007090046,0.009331746,0.010285985,0.020590605,0.7758199,0.020557422,0.0048928615,0.008346432,0.0013450785,0.0077768327,0.011011566,0.013160755,0.009313263,0.0055887667,0.012505996,0.011202393,487,validation
0.022386918,0.07646989,0.008312199,0.00803972,0.014193417,0.010012791,0.016725082,0.0077512735,0.028533187,0.02845403,0.02893608,0.011493785,0.036210723,0.46516982,0.01791785,0.02644146,0.015836898,0.007844005,0.037071276,0.025135566,0.026551481,0.012531814,0.06798076,488,validation
0.018156374,0.021297032,0.02821026,0.02465481,0.009252926,0.037777983,0.044683073,0.037505273,0.01077907,0.029896768,0.047660094,0.025526123,0.17278077,0.025560465,0.06295943,0.09642502,0.044523817,0.017271347,0.03938077,0.015763631,0.09255621,0.020121643,0.077257074,489,validation
0.021179073,0.06327109,0.008801516,0.00774359,0.019858148,0.0128581645,0.018002447,0.011623326,0.029684769,0.03977558,0.03906423,0.019097103,0.032216944,0.41953838,0.018201921,0.03206485,0.019232277,0.0069121323,0.03345586,0.024701186,0.03140899,0.012027209,0.079281196,490,validation
0.003021434,0.006062714,0.0038592122,0.0016564139,0.01334341,0.0021038065,0.0060727536,0.004359263,0.0053638313,0.0055851084,0.015687263,0.88916796,0.00947132,0.0066420417,0.002381112,0.0004905312,0.003130695,0.003923303,0.0034898343,0.0036526648,0.0046161944,0.0035740072,0.0023450986,491,validation
0.0012605326,0.0011176539,0.00021649669,0.0010112483,0.0027531427,0.00044672636,0.002416012,0.001560102,0.00096969004,0.000915345,0.0011804361,8.73198e-05,0.0024021144,0.0010233995,0.006079892,0.9689159,0.00219764,2.593669e-05,0.00013171084,0.00027725415,0.0038381817,0.0009048979,0.00026843423,492,validation
0.01950292,0.033930633,0.015527261,0.057794392,0.040074818,0.1356912,0.032734796,0.06341462,0.014961261,0.011429587,0.030682638,0.014250283,0.049528215,0.06759891,0.026482444,0.052184224,0.08627737,0.014978628,0.017510999,0.03736717,0.086816,0.039427564,0.051834088,493,validation
0.014732532,0.025459697,0.0039438615,0.0030439028,0.021825004,0.012667359,0.020015597,0.03812038,0.013905399,0.010062387,0.011663816,0.006655953,0.054223973,0.49261287,0.039046336,0.16663915,0.021134319,0.0023958343,0.009999759,0.005693572,0.010347685,0.0068184864,0.008992007,494,validation
0.00096781476,0.0017589995,0.004355339,0.0016250843,0.9113164,0.0058338367,0.007018473,0.004020259,0.0042799306,0.0055147843,0.00804345,0.0064938283,0.0011567385,0.0023089354,0.0010718561,0.002160124,0.010586821,0.0058608213,0.001011744,0.005846932,0.002802276,0.0039865007,0.001979033,495,validation
0.003537875,0.0140349455,0.021089831,0.005643868,0.58567214,0.0069021117,0.01890706,0.01264597,0.022027383,0.034953848,0.032526564,0.026873946,0.0056333253,0.0069557806,0.0090428395,0.003750275,0.016130857,0.07232316,0.021384606,0.04879435,0.0084711695,0.009704397,0.012993761,496,validation
0.0039723297,0.0030759552,0.0054042055,0.0027291845,0.00384042,0.007383401,0.017750796,0.0059322855,0.0024312919,0.0020467078,0.00615635,0.007384387,0.003624736,0.0060104304,0.0026625008,0.00079516554,0.0123167345,0.87038565,0.011502839,0.010222663,0.008201429,0.0021861144,0.0039844047,497,validation
0.0035780473,0.0059531247,0.013533877,0.0046356665,0.028994614,0.004407601,0.0057166843,0.012225287,0.019993754,0.73749256,0.014913174,0.009129427,0.0023072164,0.005562107,0.003914443,0.006940646,0.003786585,0.015234056,0.022102527,0.020061996,0.008933534,0.006683612,0.043899402,498,validation
0.23257263,0.020823093,0.032829385,0.048661638,0.009613313,0.30966967,0.0066381716,0.029226027,0.015402448,0.00949976,0.02449236,0.04735741,0.013710471,0.015950492,0.016624324,0.016270742,0.022230584,0.024558043,0.007985616,0.010803168,0.04353241,0.027054857,0.014493447,499,validation
0.020158578,0.011918565,0.031995684,0.52160484,0.014817913,0.015784677,0.018120259,0.018746838,0.006626815,0.013350951,0.013633985,0.02399785,0.00998591,0.0032355986,0.034828234,0.009490079,0.037569582,0.010902326,0.017099392,0.05365554,0.0290106,0.05811231,0.025353406,500,validation
