0,1,identifier,split
0.00968881,0.99031115,704,validation
0.5458678,0.45413217,705,validation
0.0030497753,0.9969502,706,validation
0.9779896,0.022010386,707,validation
0.9872721,0.012727872,708,validation
0.8948277,0.1051723,709,validation
0.020561812,0.9794382,710,validation
0.036237225,0.9637628,711,validation
0.9713932,0.02860683,712,validation
0.9748599,0.02514013,713,validation
0.968984,0.031015974,714,validation
0.8776024,0.12239767,715,validation
0.881788,0.11821201,716,validation
0.18511087,0.81488913,717,validation
0.4126566,0.58734334,718,validation
0.9684711,0.031528946,719,validation
0.97841656,0.021583434,720,validation
0.98445547,0.015544567,721,validation
0.9719259,0.028074132,722,validation
0.016760293,0.9832397,723,validation
0.0071457485,0.9928543,724,validation
0.004539302,0.9954607,725,validation
0.9800903,0.019909635,726,validation
0.081166565,0.9188334,727,validation
0.0035741162,0.9964259,728,validation
0.08880592,0.91119415,729,validation
0.9520741,0.04792587,730,validation
0.7098337,0.29016632,731,validation
0.9816357,0.018364348,732,validation
0.98893064,0.011069357,733,validation
0.98382336,0.016176723,734,validation
0.018450739,0.9815493,735,validation
0.9859006,0.014099482,736,validation
0.95170987,0.048290122,737,validation
0.90997994,0.09002004,738,validation
0.9894695,0.010530448,739,validation
0.01238452,0.98761547,740,validation
0.7362775,0.26372245,741,validation
0.026270714,0.9737293,742,validation
0.0044507137,0.9955493,743,validation
0.0133208865,0.98667914,744,validation
0.936435,0.06356505,745,validation
0.13656798,0.863432,746,validation
0.9613319,0.03866811,747,validation
0.022516971,0.97748303,748,validation
0.015448903,0.98455113,749,validation
0.010619113,0.98938084,750,validation
0.9493665,0.050633565,751,validation
0.0034503771,0.9965496,752,validation
0.74214625,0.2578538,753,validation
0.9894131,0.010586955,754,validation
0.20189004,0.79810995,755,validation
0.26887843,0.73112154,756,validation
0.78130376,0.21869619,757,validation
0.98626846,0.013731467,758,validation
0.009126499,0.99087346,759,validation
0.97393656,0.026063414,760,validation
0.96869075,0.031309262,761,validation
0.00816067,0.99183935,762,validation
0.06846458,0.9315354,763,validation
0.007700922,0.99229914,764,validation
0.0026765803,0.99732345,765,validation
0.86572474,0.1342752,766,validation
0.011321128,0.9886789,767,validation
0.0100183375,0.9899817,768,validation
0.15346986,0.8465301,769,validation
0.033174276,0.96682566,770,validation
0.016013475,0.9839865,771,validation
0.005251222,0.9947488,772,validation
0.98217815,0.017821774,773,validation
0.99005437,0.009945636,774,validation
0.94433093,0.055669066,775,validation
0.018769272,0.9812307,776,validation
0.98999447,0.010005566,777,validation
0.0057411697,0.99425876,778,validation
0.9835908,0.016409187,779,validation
0.99147815,0.008521917,780,validation
0.026105931,0.97389406,781,validation
0.66626847,0.33373156,782,validation
0.017903825,0.9820962,783,validation
0.025646197,0.97435373,784,validation
0.08550662,0.91449344,785,validation
0.8516279,0.1483721,786,validation
0.9591717,0.04082832,787,validation
0.027841952,0.9721581,788,validation
0.9852459,0.014754157,789,validation
0.82828516,0.17171486,790,validation
0.8822061,0.11779397,791,validation
0.011063418,0.98893654,792,validation
0.98804784,0.01195213,793,validation
0.008721414,0.9912786,794,validation
0.057386193,0.94261384,795,validation
0.6048045,0.39519554,796,validation
0.89764994,0.10234999,797,validation
0.004929864,0.9950701,798,validation
0.94795763,0.05204238,799,validation
0.022775324,0.97722465,800,validation
0.94490373,0.05509626,801,validation
0.6512052,0.34879476,802,validation
0.012745742,0.9872543,803,validation
0.9756575,0.024342423,804,validation
0.04763388,0.95236605,805,validation
0.036128767,0.96387124,806,validation
0.007742759,0.99225724,807,validation
0.88759595,0.11240403,808,validation
0.07397696,0.926023,809,validation
0.985573,0.014426948,810,validation
0.016780335,0.9832197,811,validation
0.035631184,0.96436876,812,validation
0.018538978,0.981461,813,validation
0.98831314,0.011686833,814,validation
0.0070300526,0.99296993,815,validation
0.018154455,0.9818456,816,validation
0.0068039536,0.993196,817,validation
0.98798686,0.012013185,818,validation
0.81146055,0.18853942,819,validation
0.7578846,0.24211538,820,validation
0.9400631,0.059936937,821,validation
0.09500602,0.90499395,822,validation
0.5040695,0.4959305,823,validation
0.008727884,0.99127215,824,validation
0.9893516,0.010648405,825,validation
0.9781252,0.021874793,826,validation
0.90715533,0.092844605,827,validation
0.04024021,0.95975983,828,validation
0.040519435,0.9594806,829,validation
0.9816104,0.018389614,830,validation
0.71247935,0.28752062,831,validation
0.96004254,0.03995742,832,validation
0.98258245,0.017417511,833,validation
0.061686285,0.9383137,834,validation
0.9886981,0.011301882,835,validation
0.9812439,0.01875609,836,validation
0.91496253,0.08503742,837,validation
0.009305625,0.9906944,838,validation
0.010409517,0.98959047,839,validation
0.007449431,0.9925506,840,validation
0.8790251,0.12097491,841,validation
0.02650635,0.9734936,842,validation
0.016666908,0.98333305,843,validation
0.12381939,0.8761806,844,validation
0.27937347,0.7206266,845,validation
0.46356398,0.536436,846,validation
0.008485263,0.9915147,847,validation
0.99728847,0.002711539,848,validation
0.039470617,0.96052945,849,validation
0.9738163,0.026183713,850,validation
0.7702284,0.22977166,851,validation
0.99174905,0.00825101,852,validation
0.006831229,0.9931687,853,validation
0.9166117,0.08338839,854,validation
0.010836476,0.9891635,855,validation
0.035647843,0.96435213,856,validation
0.09103451,0.90896547,857,validation
0.98499656,0.015003397,858,validation
0.070070736,0.92992926,859,validation
0.03538464,0.9646154,860,validation
0.99467826,0.005321778,861,validation
0.042791132,0.9572089,862,validation
0.9864006,0.013599365,863,validation
0.91541946,0.08458056,864,validation
0.88183,0.11816999,865,validation
0.010207215,0.9897928,866,validation
0.04817426,0.95182574,867,validation
0.010741794,0.9892582,868,validation
0.8335624,0.16643769,869,validation
0.6915232,0.3084768,870,validation
0.06204257,0.9379574,871,validation
