0,1,index,split
0.118410125,0.8815899,2151,validation
0.9756723,0.024327641,2152,validation
0.9137503,0.08624968,2153,validation
0.9838795,0.01612048,2154,validation
0.069903515,0.93009645,2155,validation
0.9166937,0.08330628,2156,validation
0.7251161,0.27488396,2157,validation
0.98370206,0.016297914,2158,validation
0.98590255,0.014097501,2159,validation
0.61129564,0.38870442,2160,validation
0.9842115,0.015788525,2161,validation
0.14154959,0.85845035,2162,validation
0.8256725,0.17432752,2163,validation
0.9737472,0.026252788,2164,validation
0.94082433,0.059175655,2165,validation
0.44088876,0.55911124,2166,validation
0.03533897,0.964661,2167,validation
0.8854513,0.11454873,2168,validation
0.9773311,0.022668915,2169,validation
0.16683014,0.8331698,2170,validation
0.98291403,0.017085925,2171,validation
0.012267624,0.9877324,2172,validation
0.9758995,0.02410046,2173,validation
0.98474276,0.015257216,2174,validation
0.9739577,0.026042301,2175,validation
0.023423184,0.9765768,2176,validation
0.98284215,0.01715781,2177,validation
0.02823815,0.9717619,2178,validation
0.98364073,0.016359247,2179,validation
0.7869486,0.21305132,2180,validation
0.7928557,0.20714429,2181,validation
0.98565453,0.014345429,2182,validation
0.017581234,0.98241884,2183,validation
0.012571943,0.987428,2184,validation
0.13672832,0.8632717,2185,validation
0.2755662,0.7244338,2186,validation
0.9833958,0.016604263,2187,validation
0.9843924,0.01560765,2188,validation
0.97935176,0.02064827,2189,validation
0.9707178,0.029282236,2190,validation
0.9872103,0.012789737,2191,validation
0.13437057,0.86562943,2192,validation
0.014972811,0.9850272,2193,validation
0.9826166,0.017383317,2194,validation
0.055846505,0.9441534,2195,validation
0.014686262,0.9853137,2196,validation
0.17530364,0.8246964,2197,validation
0.9843754,0.0156246135,2198,validation
0.018532291,0.98146766,2199,validation
0.9615192,0.038480762,2200,validation
0.06288387,0.9371161,2201,validation
0.97583145,0.024168592,2202,validation
0.9709674,0.02903262,2203,validation
0.016962029,0.98303795,2204,validation
0.979087,0.020913018,2205,validation
0.19195314,0.8080469,2206,validation
0.9854565,0.014543532,2207,validation
0.01337921,0.9866208,2208,validation
0.94798744,0.052012566,2209,validation
0.9817478,0.018252198,2210,validation
0.9350665,0.06493346,2211,validation
0.062212203,0.93778783,2212,validation
0.010765182,0.98923475,2213,validation
0.9735477,0.026452312,2214,validation
0.9824692,0.017530784,2215,validation
0.8519679,0.1480321,2216,validation
0.017696667,0.9823033,2217,validation
0.7304463,0.2695537,2218,validation
0.98731726,0.012682688,2219,validation
0.92444825,0.07555177,2220,validation
0.986641,0.013358981,2221,validation
0.31518322,0.6848168,2222,validation
0.013491966,0.986508,2223,validation
0.025147658,0.9748523,2224,validation
0.04314397,0.9568561,2225,validation
0.98216337,0.017836697,2226,validation
0.95879966,0.041200384,2227,validation
0.77741957,0.22258048,2228,validation
0.9845732,0.015426833,2229,validation
0.7526452,0.24735476,2230,validation
0.8872554,0.112744644,2231,validation
0.015804188,0.9841958,2232,validation
0.37009236,0.62990767,2233,validation
0.013283722,0.9867163,2234,validation
0.14738823,0.8526118,2235,validation
0.1798943,0.82010573,2236,validation
0.016197477,0.98380256,2237,validation
0.85964996,0.14035004,2238,validation
0.9719482,0.028051827,2239,validation
0.2117421,0.7882579,2240,validation
0.18041645,0.81958354,2241,validation
0.98712397,0.012876033,2242,validation
0.016669884,0.9833301,2243,validation
0.9800156,0.019984424,2244,validation
0.07033135,0.9296687,2245,validation
0.97289103,0.027108964,2246,validation
0.013073135,0.98692685,2247,validation
0.011696934,0.9883031,2248,validation
0.9868435,0.013156514,2249,validation
0.038161434,0.9618386,2250,validation
0.05202061,0.9479794,2251,validation
0.9864297,0.0135703115,2252,validation
0.96706563,0.03293439,2253,validation
0.97579885,0.024201112,2254,validation
0.9821222,0.017877791,2255,validation
0.9858547,0.0141453305,2256,validation
0.8688723,0.13112779,2257,validation
0.966221,0.033779018,2258,validation
0.012461085,0.98753893,2259,validation
0.012769462,0.9872305,2260,validation
0.01594142,0.98405856,2261,validation
0.98350173,0.016498247,2262,validation
0.97400236,0.025997693,2263,validation
0.048067044,0.9519329,2264,validation
0.024777273,0.97522265,2265,validation
0.01468645,0.9853136,2266,validation
0.97982967,0.02017034,2267,validation
0.565376,0.43462405,2268,validation
0.3929581,0.60704195,2269,validation
0.9535113,0.04648871,2270,validation
0.98188585,0.018114202,2271,validation
0.98245853,0.01754152,2272,validation
0.012118047,0.987882,2273,validation
0.973458,0.026541943,2274,validation
0.97623116,0.023768885,2275,validation
0.0124094905,0.98759055,2276,validation
0.9519176,0.048082437,2277,validation
0.038975034,0.96102494,2278,validation
0.91513693,0.084863074,2279,validation
0.9731905,0.02680957,2280,validation
0.019408174,0.98059183,2281,validation
0.009431584,0.99056846,2282,validation
0.05854148,0.9414585,2283,validation
0.98544586,0.014554157,2284,validation
0.017969405,0.9820306,2285,validation
0.9837197,0.016280271,2286,validation
0.34362617,0.6563738,2287,validation
0.008725009,0.99127495,2288,validation
0.96625096,0.033749014,2289,validation
0.9810321,0.018967992,2290,validation
0.09879853,0.9012015,2291,validation
0.3687549,0.6312451,2292,validation
0.9811039,0.018896127,2293,validation
0.9834737,0.016526287,2294,validation
0.9793721,0.02062785,2295,validation
0.34967473,0.65032524,2296,validation
0.50414085,0.4958592,2297,validation
0.97839373,0.02160625,2298,validation
0.9741703,0.025829706,2299,validation
0.010991244,0.9890087,2300,validation
0.98695683,0.01304322,2301,validation
0.98425007,0.015749892,2302,validation
0.024196992,0.9758031,2303,validation
0.009797726,0.9902022,2304,validation
0.6096783,0.3903217,2305,validation
0.95810425,0.04189575,2306,validation
0.98241985,0.01758011,2307,validation
0.01802167,0.98197836,2308,validation
0.10550725,0.8944927,2309,validation
0.8803934,0.119606696,2310,validation
0.9871618,0.012838154,2311,validation
0.98286855,0.017131504,2312,validation
0.010656381,0.98934364,2313,validation
0.80083233,0.19916767,2314,validation
0.109585494,0.89041454,2315,validation
0.012873731,0.9871263,2316,validation
0.2282751,0.7717249,2317,validation
0.012848849,0.98715115,2318,validation
0.023401052,0.976599,2319,validation
0.98618746,0.013812587,2320,validation
0.02826799,0.971732,2321,validation
0.98594415,0.014055802,2322,validation
0.009932925,0.9900671,2323,validation
0.009227282,0.9907727,2324,validation
0.9847158,0.0152841415,2325,validation
0.97046477,0.02953527,2326,validation
0.9832402,0.0167598,2327,validation
0.97844636,0.021553675,2328,validation
0.979381,0.020618951,2329,validation
0.013497921,0.9865021,2330,validation
0.9849097,0.015090322,2331,validation
0.90990865,0.0900914,2332,validation
0.1017947,0.89820534,2333,validation
0.04600673,0.95399326,2334,validation
0.015227892,0.98477215,2335,validation
0.4528528,0.5471472,2336,validation
0.09858878,0.90141124,2337,validation
0.97162795,0.028372094,2338,validation
0.01089989,0.98910004,2339,validation
0.021247363,0.9787526,2340,validation
0.03624376,0.96375626,2341,validation
0.6542173,0.3457827,2342,validation
0.9827298,0.017270263,2343,validation
0.7924692,0.20753087,2344,validation
0.44103342,0.5589666,2345,validation
0.96729225,0.032707747,2346,validation
0.66563416,0.33436584,2347,validation
0.055132907,0.94486713,2348,validation
0.023178369,0.9768216,2349,validation
0.96319515,0.03680488,2350,validation
0.023728736,0.9762713,2351,validation
0.97833073,0.021669257,2352,validation
0.059196506,0.9408034,2353,validation
0.9823553,0.01764468,2354,validation
0.41362038,0.58637965,2355,validation
0.9823736,0.01762638,2356,validation
0.92333996,0.07666007,2357,validation
0.9812433,0.018756615,2358,validation
0.009721294,0.99027866,2359,validation
0.8280134,0.1719866,2360,validation
0.97514343,0.02485653,2361,validation
0.9511521,0.048847944,2362,validation
0.023377055,0.97662294,2363,validation
0.92011726,0.079882674,2364,validation
0.012737534,0.9872624,2365,validation
0.073114395,0.92688566,2366,validation
0.9639665,0.03603347,2367,validation
0.97282106,0.027178926,2368,validation
0.1940046,0.80599535,2369,validation
0.98233795,0.01766212,2370,validation
0.9751771,0.02482292,2371,validation
0.0117236655,0.9882763,2372,validation
0.023757061,0.97624296,2373,validation
0.038552333,0.9614477,2374,validation
0.026743075,0.973257,2375,validation
0.010213961,0.989786,2376,validation
0.01994232,0.9800577,2377,validation
0.7771526,0.22284737,2378,validation
0.013691654,0.9863084,2379,validation
0.9858884,0.014111536,2380,validation
0.012814673,0.9871853,2381,validation
0.038973555,0.9610265,2382,validation
0.9789829,0.021017028,2383,validation
0.010448408,0.9895516,2384,validation
0.087376505,0.9126235,2385,validation
0.5464047,0.45359528,2386,validation
0.040159937,0.9598401,2387,validation
0.009797158,0.9902028,2388,validation
0.5021345,0.49786547,2389,validation
0.2639956,0.7360044,2390,validation
0.3173734,0.6826266,2391,validation
0.010544607,0.9894554,2392,validation
0.9863323,0.01366774,2393,validation
0.9039681,0.09603193,2394,validation
0.024271013,0.9757289,2395,validation
0.9640306,0.035969418,2396,validation
0.029554104,0.9704459,2397,validation
0.024814852,0.97518516,2398,validation
0.96526915,0.034730878,2399,validation
0.5194631,0.48053688,2400,validation
0.04028002,0.95971996,2401,validation
0.05773854,0.94226146,2402,validation
0.97748,0.022520075,2403,validation
0.9684627,0.03153731,2404,validation
0.02110362,0.97889644,2405,validation
0.9822031,0.017796837,2406,validation
0.041653547,0.9583465,2407,validation
0.032134302,0.9678657,2408,validation
0.9660394,0.03396056,2409,validation
0.9695765,0.030423485,2410,validation
0.9841977,0.01580238,2411,validation
0.010391413,0.9896086,2412,validation
0.9820502,0.017949777,2413,validation
0.038596176,0.96140385,2414,validation
0.035610005,0.96439004,2415,validation
0.0095912265,0.9904088,2416,validation
0.012149906,0.9878501,2417,validation
0.038133923,0.9618661,2418,validation
0.02462125,0.9753787,2419,validation
0.009200698,0.99079925,2420,validation
0.8637372,0.13626277,2421,validation
0.96549356,0.034506377,2422,validation
0.9850197,0.014980302,2423,validation
0.98225075,0.017749289,2424,validation
0.95315343,0.046846565,2425,validation
0.9850808,0.014919217,2426,validation
0.9825302,0.017469775,2427,validation
0.3894969,0.6105031,2428,validation
0.012268185,0.9877318,2429,validation
0.01491369,0.9850863,2430,validation
0.015695183,0.98430485,2431,validation
0.009631673,0.99036837,2432,validation
0.97216696,0.027833067,2433,validation
0.0806888,0.91931117,2434,validation
0.011575333,0.98842466,2435,validation
0.98556906,0.0144309765,2436,validation
0.86455554,0.1354444,2437,validation
0.9797952,0.02020482,2438,validation
0.9802563,0.019743668,2439,validation
0.014241339,0.98575866,2440,validation
0.014003957,0.98599607,2441,validation
0.013036788,0.9869632,2442,validation
0.31744736,0.6825527,2443,validation
0.98110986,0.018890196,2444,validation
0.97310376,0.02689621,2445,validation
0.9301512,0.06984878,2446,validation
0.95997036,0.040029578,2447,validation
0.84410286,0.15589713,2448,validation
0.023454063,0.976546,2449,validation
0.37251306,0.62748694,2450,validation
0.010350147,0.9896499,2451,validation
0.4087101,0.5912899,2452,validation
0.9721629,0.027837068,2453,validation
0.8985527,0.101447314,2454,validation
0.97948736,0.020512588,2455,validation
0.05303691,0.9469631,2456,validation
0.2218808,0.77811927,2457,validation
0.03384798,0.966152,2458,validation
0.06365005,0.9363499,2459,validation
0.9851633,0.014836771,2460,validation
0.19837481,0.80162513,2461,validation
0.011861071,0.988139,2462,validation
0.09300292,0.906997,2463,validation
0.012125903,0.9878741,2464,validation
0.015447081,0.98455286,2465,validation
0.95568365,0.044316288,2466,validation
0.5906434,0.40935662,2467,validation
0.8977466,0.10225337,2468,validation
0.010004504,0.9899955,2469,validation
0.017952021,0.98204803,2470,validation
0.9874413,0.012558763,2471,validation
0.8831792,0.11682086,2472,validation
0.010141482,0.98985845,2473,validation
0.014290516,0.98570955,2474,validation
0.4343668,0.5656332,2475,validation
0.21921997,0.78077996,2476,validation
0.4138106,0.5861894,2477,validation
0.00905511,0.99094486,2478,validation
0.014686244,0.98531383,2479,validation
0.66161734,0.3383827,2480,validation
0.89079654,0.10920344,2481,validation
0.011147324,0.9888526,2482,validation
0.17504047,0.8249596,2483,validation
0.018813014,0.981187,2484,validation
0.016578913,0.983421,2485,validation
0.6803613,0.31963876,2486,validation
0.79462206,0.20537794,2487,validation
0.9801224,0.019877559,2488,validation
0.9763516,0.023648383,2489,validation
0.5237186,0.47628137,2490,validation
0.017446375,0.98255366,2491,validation
0.010743299,0.9892567,2492,validation
0.98437333,0.01562666,2493,validation
0.98330265,0.01669735,2494,validation
0.39305374,0.6069463,2495,validation
0.032267485,0.9677325,2496,validation
0.010343703,0.9896563,2497,validation
0.010942441,0.9890576,2498,validation
0.015296713,0.98470336,2499,validation
0.9747345,0.025265442,2500,validation
0.9818835,0.018116504,2501,validation
0.97386736,0.026132701,2502,validation
0.08646484,0.9135352,2503,validation
0.010436535,0.9895635,2504,validation
0.97767925,0.02232078,2505,validation
0.9567678,0.043232255,2506,validation
0.9722329,0.027767148,2507,validation
0.13861267,0.8613873,2508,validation
0.9557904,0.04420967,2509,validation
0.016378462,0.98362154,2510,validation
0.027142098,0.9728579,2511,validation
0.4411437,0.55885625,2512,validation
0.00940818,0.9905918,2513,validation
0.014869494,0.9851305,2514,validation
0.010898832,0.98910123,2515,validation
0.015428695,0.98457134,2516,validation
0.86841774,0.13158222,2517,validation
0.9841839,0.015816053,2518,validation
0.9574109,0.042589124,2519,validation
0.016046936,0.98395306,2520,validation
0.035922136,0.96407783,2521,validation
0.010303535,0.9896965,2522,validation
0.05531631,0.94468373,2523,validation
0.06911188,0.9308881,2524,validation
0.9728416,0.027158389,2525,validation
0.9539746,0.046025362,2526,validation
0.860273,0.13972697,2527,validation
0.9746848,0.025315227,2528,validation
0.93965256,0.060347512,2529,validation
0.016807191,0.9831928,2530,validation
0.037651148,0.9623488,2531,validation
0.090679996,0.90932,2532,validation
0.9828389,0.017161027,2533,validation
0.013655692,0.98634434,2534,validation
0.25395912,0.74604094,2535,validation
0.9820638,0.017936267,2536,validation
0.9467934,0.05320669,2537,validation
0.98601764,0.013982403,2538,validation
0.9834167,0.016583392,2539,validation
0.7165448,0.2834552,2540,validation
0.985521,0.01447901,2541,validation
0.009929937,0.99007004,2542,validation
0.05684672,0.94315326,2543,validation
0.9754068,0.024593225,2544,validation
0.9837721,0.016227875,2545,validation
0.91938215,0.08061782,2546,validation
0.5627779,0.43722218,2547,validation
0.010324595,0.98967534,2548,validation
0.9781758,0.021824123,2549,validation
0.985634,0.014366021,2550,validation
0.015507906,0.98449206,2551,validation
0.10847312,0.8915269,2552,validation
0.010206775,0.9897932,2553,validation
0.9873045,0.012695558,2554,validation
0.98707527,0.012924707,2555,validation
0.97219443,0.027805585,2556,validation
0.9708901,0.02910988,2557,validation
0.2816022,0.71839786,2558,validation
0.013656707,0.98634326,2559,validation
0.028911239,0.9710888,2560,validation
0.9819556,0.01804439,2561,validation
0.041218437,0.95878154,2562,validation
0.9840651,0.015934914,2563,validation
0.021825401,0.97817457,2564,validation
0.9759641,0.024035897,2565,validation
0.885052,0.114948,2566,validation
0.9689557,0.031044347,2567,validation
0.1530742,0.8469258,2568,validation
0.9736825,0.02631748,2569,validation
0.9748413,0.025158688,2570,validation
0.9366305,0.06336953,2571,validation
0.053390898,0.94660914,2572,validation
0.010294522,0.98970544,2573,validation
0.02822321,0.97177684,2574,validation
0.013857397,0.9861426,2575,validation
0.9843752,0.015624833,2576,validation
0.9619798,0.038020205,2577,validation
0.98073006,0.019269926,2578,validation
0.98185927,0.018140772,2579,validation
0.965984,0.034015965,2580,validation
0.9560241,0.043975808,2581,validation
0.01021452,0.9897855,2582,validation
0.8812411,0.118758865,2583,validation
0.015264368,0.9847356,2584,validation
0.9844082,0.015591836,2585,validation
0.030034203,0.9699659,2586,validation
0.016865712,0.98313427,2587,validation
0.5018982,0.49810174,2588,validation
0.97998536,0.02001459,2589,validation
0.034620356,0.9653797,2590,validation
0.026850473,0.9731495,2591,validation
0.9806113,0.019388653,2592,validation
0.77864414,0.22135587,2593,validation
0.7253667,0.27463323,2594,validation
0.018698117,0.98130184,2595,validation
0.08137438,0.9186256,2596,validation
0.98174894,0.018250987,2597,validation
0.96221095,0.03778904,2598,validation
0.6412295,0.3587705,2599,validation
0.9603022,0.03969785,2600,validation
0.0139251,0.98607486,2601,validation
0.97782284,0.022177165,2602,validation
0.014270004,0.98573005,2603,validation
0.015846245,0.9841538,2604,validation
0.9826119,0.017388143,2605,validation
0.9274066,0.07259343,2606,validation
0.9858622,0.014137764,2607,validation
0.98208284,0.01791711,2608,validation
0.96804607,0.031953886,2609,validation
0.9770008,0.022999153,2610,validation
0.026393693,0.97360635,2611,validation
0.0157249,0.98427516,2612,validation
0.98328596,0.016714027,2613,validation
0.016289972,0.98371005,2614,validation
0.98689425,0.013105796,2615,validation
0.98691666,0.013083308,2616,validation
0.98064315,0.01935678,2617,validation
0.011633098,0.9883669,2618,validation
0.9850701,0.014929923,2619,validation
0.012551267,0.98744875,2620,validation
0.027018702,0.97298133,2621,validation
0.38899225,0.61100775,2622,validation
0.018401548,0.9815985,2623,validation
0.028429452,0.97157055,2624,validation
0.021092037,0.978908,2625,validation
0.98525256,0.014747448,2626,validation
0.9697748,0.030225186,2627,validation
0.9820884,0.017911622,2628,validation
0.67188203,0.32811794,2629,validation
0.0626161,0.9373839,2630,validation
0.013438922,0.986561,2631,validation
0.98251694,0.017482981,2632,validation
0.009736326,0.9902637,2633,validation
0.93361974,0.066380285,2634,validation
0.9842041,0.015795816,2635,validation
0.020117115,0.9798829,2636,validation
0.9209623,0.07903773,2637,validation
0.12540415,0.8745958,2638,validation
0.4744434,0.52555656,2639,validation
0.4306563,0.5693436,2640,validation
0.012835827,0.98716414,2641,validation
0.980778,0.019221997,2642,validation
0.97649604,0.02350396,2643,validation
0.010689088,0.989311,2644,validation
0.97714967,0.022850327,2645,validation
0.045087088,0.9549129,2646,validation
0.8663173,0.13368276,2647,validation
0.013163994,0.98683596,2648,validation
0.97679377,0.02320625,2649,validation
0.9807014,0.019298607,2650,validation
0.014457607,0.9855424,2651,validation
0.02521249,0.97478753,2652,validation
0.98544055,0.014559409,2653,validation
0.011336136,0.98866385,2654,validation
0.6635439,0.3364561,2655,validation
0.008611704,0.99138826,2656,validation
0.01295483,0.9870452,2657,validation
0.98012954,0.019870462,2658,validation
0.013234774,0.98676527,2659,validation
0.98450017,0.015499828,2660,validation
0.9830898,0.01691018,2661,validation
0.10225172,0.89774823,2662,validation
0.7550825,0.2449175,2663,validation
0.012745555,0.98725444,2664,validation
0.9758192,0.024180863,2665,validation
0.97981834,0.020181686,2666,validation
0.2898702,0.71012974,2667,validation
0.012785294,0.9872147,2668,validation
0.046834823,0.9531651,2669,validation
0.9731338,0.026866162,2670,validation
0.6920745,0.3079255,2671,validation
0.26402268,0.73597735,2672,validation
0.97173923,0.028260808,2673,validation
0.02867998,0.97132,2674,validation
0.9836947,0.01630527,2675,validation
0.052388523,0.94761145,2676,validation
0.9100376,0.089962445,2677,validation
0.9432021,0.056797948,2678,validation
0.00912068,0.9908793,2679,validation
0.97745824,0.022541769,2680,validation
0.51730084,0.48269922,2681,validation
0.035648756,0.96435124,2682,validation
0.974766,0.02523404,2683,validation
0.98587114,0.014128821,2684,validation
0.01793489,0.98206514,2685,validation
0.9683705,0.031629544,2686,validation
0.96023345,0.03976659,2687,validation
0.08825976,0.9117402,2688,validation
0.15540515,0.84459484,2689,validation
0.01198767,0.9880123,2690,validation
0.013585209,0.98641473,2691,validation
0.00930316,0.9906969,2692,validation
0.98325896,0.016741076,2693,validation
0.9869219,0.013078081,2694,validation
0.034464892,0.96553516,2695,validation
0.036651727,0.9633483,2696,validation
0.972243,0.027757045,2697,validation
0.035751674,0.9642483,2698,validation
0.95282996,0.047170095,2699,validation
0.01776118,0.98223877,2700,validation
0.98585504,0.014144904,2701,validation
0.011944373,0.98805565,2702,validation
0.0877435,0.9122565,2703,validation
0.031395607,0.9686044,2704,validation
0.010361329,0.9896387,2705,validation
0.01202265,0.9879773,2706,validation
0.98642355,0.0135764135,2707,validation
0.033042394,0.9669576,2708,validation
0.0091090435,0.9908909,2709,validation
0.04613834,0.9538617,2710,validation
0.96958274,0.030417252,2711,validation
0.019823696,0.9801763,2712,validation
0.9554681,0.044531886,2713,validation
0.7228053,0.2771947,2714,validation
0.984875,0.01512496,2715,validation
0.53006077,0.4699392,2716,validation
0.9560055,0.043994457,2717,validation
0.93649435,0.063505605,2718,validation
0.98731345,0.012686601,2719,validation
0.4117647,0.58823526,2720,validation
0.9838411,0.016158897,2721,validation
0.060433228,0.93956673,2722,validation
0.009357132,0.99064285,2723,validation
0.9764771,0.02352293,2724,validation
0.9860746,0.013925309,2725,validation
0.9701484,0.029851638,2726,validation
0.009041369,0.9909587,2727,validation
0.11060721,0.8893928,2728,validation
0.021308951,0.9786911,2729,validation
0.01766974,0.9823302,2730,validation
0.98659027,0.0134097785,2731,validation
0.9844653,0.01553475,2732,validation
0.02033547,0.97966456,2733,validation
0.9823475,0.017652556,2734,validation
0.06614798,0.933852,2735,validation
0.975082,0.024918035,2736,validation
0.01836228,0.9816378,2737,validation
0.3882999,0.6117001,2738,validation
0.7310522,0.26894778,2739,validation
0.065923996,0.934076,2740,validation
0.9826517,0.017348316,2741,validation
0.016499454,0.9835006,2742,validation
0.98644406,0.013555899,2743,validation
0.98500013,0.014999832,2744,validation
0.8930409,0.10695911,2745,validation
0.045296974,0.95470303,2746,validation
0.9784414,0.021558572,2747,validation
0.0366648,0.96333516,2748,validation
0.98595536,0.014044565,2749,validation
0.72885704,0.27114296,2750,validation
0.9862201,0.013779868,2751,validation
0.8878319,0.11216805,2752,validation
0.93397725,0.066022776,2753,validation
0.9626214,0.037378635,2754,validation
0.98472995,0.015270125,2755,validation
0.085515305,0.9144847,2756,validation
0.9867278,0.013272245,2757,validation
0.97206897,0.027931076,2758,validation
0.028309984,0.97169006,2759,validation
0.9796903,0.020309716,2760,validation
0.98115826,0.018841742,2761,validation
0.9824859,0.017514134,2762,validation
0.9738887,0.026111273,2763,validation
0.88068765,0.11931231,2764,validation
0.085538134,0.91446185,2765,validation
0.9839813,0.016018666,2766,validation
0.97887933,0.021120695,2767,validation
0.011228536,0.9887715,2768,validation
0.017277006,0.982723,2769,validation
0.9796569,0.020343093,2770,validation
0.025989782,0.97401017,2771,validation
0.98270124,0.01729875,2772,validation
0.25552675,0.7444732,2773,validation
0.42041308,0.5795869,2774,validation
0.9875965,0.012403518,2775,validation
0.97994816,0.02005183,2776,validation
0.01166903,0.9883309,2777,validation
0.0098777665,0.99012226,2778,validation
0.9058695,0.09413051,2779,validation
0.91550744,0.08449253,2780,validation
0.55633867,0.4436613,2781,validation
0.009784703,0.9902153,2782,validation
0.8327062,0.16729382,2783,validation
0.5566366,0.44336337,2784,validation
0.02851279,0.97148716,2785,validation
0.02812507,0.9718749,2786,validation
0.09414583,0.90585417,2787,validation
0.95383006,0.046169996,2788,validation
0.9613037,0.03869631,2789,validation
0.6035967,0.39640334,2790,validation
0.9305995,0.06940052,2791,validation
0.8895504,0.11044965,2792,validation
0.012200511,0.9877995,2793,validation
0.011129951,0.98887,2794,validation
0.022248901,0.97775114,2795,validation
0.9739662,0.026033849,2796,validation
0.029564,0.97043604,2797,validation
0.6603557,0.3396443,2798,validation
0.6905379,0.3094621,2799,validation
0.34605965,0.6539403,2800,validation
0.98610395,0.01389608,2801,validation
0.019610861,0.98038906,2802,validation
0.06227371,0.9377263,2803,validation
0.020439949,0.97956,2804,validation
0.18919285,0.81080717,2805,validation
0.978305,0.02169502,2806,validation
0.7839141,0.21608591,2807,validation
0.76628536,0.23371464,2808,validation
0.93419963,0.06580041,2809,validation
0.054749414,0.9452506,2810,validation
0.9746323,0.025367657,2811,validation
0.9486435,0.051356457,2812,validation
0.9803577,0.019642362,2813,validation
0.011229271,0.9887707,2814,validation
0.29076874,0.7092312,2815,validation
0.10479791,0.89520216,2816,validation
0.010150223,0.9898498,2817,validation
0.04776816,0.9522318,2818,validation
0.037444983,0.962555,2819,validation
0.8967497,0.1032503,2820,validation
0.01169904,0.988301,2821,validation
0.95971876,0.040281184,2822,validation
0.9675415,0.032458484,2823,validation
0.032297187,0.9677028,2824,validation
0.05089271,0.9491073,2825,validation
0.98391104,0.016089018,2826,validation
0.972281,0.027718965,2827,validation
0.98182666,0.01817339,2828,validation
0.9519451,0.04805485,2829,validation
0.009521618,0.9904784,2830,validation
0.012896644,0.9871034,2831,validation
0.012711153,0.98728883,2832,validation
0.9794018,0.020598114,2833,validation
0.95665914,0.043340903,2834,validation
0.9810019,0.018998085,2835,validation
0.020371921,0.9796281,2836,validation
0.97929734,0.020702654,2837,validation
0.028563287,0.97143674,2838,validation
0.98558784,0.014412168,2839,validation
0.018431392,0.98156863,2840,validation
0.019024633,0.9809754,2841,validation
0.98318243,0.016817572,2842,validation
0.8314181,0.16858189,2843,validation
0.98298013,0.017019833,2844,validation
0.023000237,0.97699976,2845,validation
0.010167498,0.9898325,2846,validation
0.24813268,0.75186735,2847,validation
0.9839177,0.016082253,2848,validation
0.01086341,0.9891366,2849,validation
0.9110665,0.08893358,2850,validation
0.9675146,0.032485425,2851,validation
0.43475905,0.5652409,2852,validation
0.98031497,0.019685062,2853,validation
0.012399366,0.9876007,2854,validation
0.92641705,0.07358299,2855,validation
0.9047606,0.09523946,2856,validation
0.0100239795,0.989976,2857,validation
0.98601806,0.013981904,2858,validation
0.53874207,0.46125793,2859,validation
0.024445688,0.9755543,2860,validation
0.91908,0.08092001,2861,validation
0.01839415,0.9816058,2862,validation
0.038554236,0.9614458,2863,validation
0.957845,0.042155076,2864,validation
0.9856324,0.01436754,2865,validation
0.01176208,0.9882379,2866,validation
0.97902256,0.020977402,2867,validation
0.078350216,0.92164975,2868,validation
0.9818225,0.018177468,2869,validation
0.04918671,0.95081323,2870,validation
0.012366522,0.98763347,2871,validation
0.15273531,0.84726465,2872,validation
0.95727843,0.042721596,2873,validation
0.9802623,0.0197377,2874,validation
0.010165981,0.9898341,2875,validation
0.96707684,0.032923203,2876,validation
0.1581726,0.8418274,2877,validation
0.98642504,0.013574977,2878,validation
0.029558187,0.9704418,2879,validation
0.78055644,0.21944359,2880,validation
0.980895,0.019105066,2881,validation
0.8956504,0.104349546,2882,validation
0.022296468,0.9777035,2883,validation
0.86732495,0.13267505,2884,validation
0.98072445,0.019275518,2885,validation
0.9754311,0.024568858,2886,validation
0.98671675,0.013283252,2887,validation
0.012115735,0.9878842,2888,validation
0.012818336,0.98718166,2889,validation
0.97740346,0.022596557,2890,validation
0.044997875,0.9550021,2891,validation
0.040981315,0.95901865,2892,validation
0.04729894,0.95270103,2893,validation
0.9749545,0.025045518,2894,validation
0.13195054,0.8680495,2895,validation
0.94138646,0.05861353,2896,validation
0.98486346,0.015136484,2897,validation
0.98243916,0.017560793,2898,validation
0.9611168,0.038883265,2899,validation
0.037083104,0.96291685,2900,validation
0.010459951,0.98954004,2901,validation
0.011705139,0.98829484,2902,validation
0.011701587,0.9882984,2903,validation
0.022501772,0.9774982,2904,validation
0.51773834,0.48226163,2905,validation
0.43232423,0.5676758,2906,validation
0.14254147,0.8574586,2907,validation
0.97361165,0.026388343,2908,validation
0.01279677,0.9872032,2909,validation
0.7509952,0.24900483,2910,validation
0.023935262,0.97606474,2911,validation
0.026040519,0.9739595,2912,validation
0.010899253,0.98910075,2913,validation
0.033367228,0.9666327,2914,validation
0.9863245,0.0136754615,2915,validation
0.97996163,0.02003834,2916,validation
0.10133515,0.8986649,2917,validation
0.02334644,0.9766535,2918,validation
0.9151416,0.08485842,2919,validation
0.98337674,0.016623287,2920,validation
0.17445925,0.8255408,2921,validation
0.010304735,0.9896953,2922,validation
0.98446053,0.015539445,2923,validation
0.011376898,0.9886231,2924,validation
0.7787072,0.22129275,2925,validation
0.012808546,0.98719144,2926,validation
0.068881825,0.93111825,2927,validation
0.35772467,0.64227533,2928,validation
0.041695252,0.95830476,2929,validation
