0,1,identifier,split
0.9781693,0.021830622,713,validation
0.9817555,0.018244548,714,validation
0.52985364,0.47014633,715,validation
0.9360795,0.06392051,716,validation
0.15182202,0.84817797,717,validation
0.8275435,0.17245652,718,validation
0.93526125,0.06473878,719,validation
0.9778029,0.022197146,720,validation
0.98941565,0.010584356,721,validation
0.9634572,0.036542747,722,validation
0.019773936,0.98022604,723,validation
0.014901722,0.98509824,724,validation
0.014508543,0.9854915,725,validation
0.9665139,0.033486154,726,validation
0.1064511,0.89354897,727,validation
0.009006544,0.99099344,728,validation
0.12561077,0.87438923,729,validation
0.9654336,0.034566466,730,validation
0.81212866,0.18787129,731,validation
0.9881286,0.011871391,732,validation
0.98856676,0.011433199,733,validation
0.99003285,0.009967178,734,validation
0.008923495,0.99107647,735,validation
0.9801226,0.019877328,736,validation
0.9408827,0.05911733,737,validation
0.9212828,0.078717165,738,validation
0.98907125,0.010928716,739,validation
0.014589556,0.98541045,740,validation
0.8999606,0.100039445,741,validation
0.076846264,0.92315376,742,validation
0.009676219,0.9903238,743,validation
0.025956446,0.97404355,744,validation
0.86258996,0.13741003,745,validation
0.19582286,0.8041771,746,validation
0.96939397,0.030606048,747,validation
0.043404203,0.95659584,748,validation
0.024927368,0.97507256,749,validation
0.01633334,0.98366666,750,validation
0.96280676,0.037193228,751,validation
0.008287611,0.99171233,752,validation
0.93947446,0.060525574,753,validation
0.9905716,0.009428417,754,validation
0.20533296,0.794667,755,validation
0.21516661,0.7848334,756,validation
0.5924875,0.4075125,757,validation
0.9751075,0.024892515,758,validation
0.045687906,0.95431215,759,validation
0.9693927,0.030607237,760,validation
0.96740526,0.032594796,761,validation
0.024926446,0.9750735,762,validation
0.2461907,0.75380933,763,validation
0.01115921,0.98884076,764,validation
0.006960294,0.9930397,765,validation
0.78383857,0.21616147,766,validation
0.006274366,0.9937256,767,validation
0.02016661,0.97983336,768,validation
0.4217465,0.5782535,769,validation
0.016931826,0.98306817,770,validation
0.01903273,0.9809672,771,validation
0.01329594,0.9867041,772,validation
0.98711306,0.012886983,773,validation
0.98846406,0.011536011,774,validation
0.9653795,0.034620572,775,validation
0.044781394,0.9552187,776,validation
0.99002063,0.009979353,777,validation
0.01538169,0.98461825,778,validation
0.98964953,0.010350514,779,validation
0.98307115,0.016928889,780,validation
0.10118694,0.89881307,781,validation
0.7701131,0.22988684,782,validation
0.023634888,0.97636515,783,validation
0.07939558,0.9206044,784,validation
0.06273165,0.9372684,785,validation
0.8651384,0.1348616,786,validation
0.98112994,0.018870058,787,validation
0.021510111,0.97848994,788,validation
0.9758952,0.024104722,789,validation
0.8760076,0.12399236,790,validation
0.9285203,0.07147972,791,validation
0.028342031,0.971658,792,validation
0.9795105,0.020489482,793,validation
0.014090052,0.98590994,794,validation
0.09607552,0.90392447,795,validation
0.6178173,0.38218278,796,validation
0.9267348,0.07326523,797,validation
0.0159122,0.98408777,798,validation
0.9441587,0.05584138,799,validation
0.02320457,0.97679543,800,validation
0.94087064,0.0591293,801,validation
0.8866872,0.1133128,802,validation
0.02021255,0.97978747,803,validation
0.9710958,0.028904188,804,validation
0.10418199,0.895818,805,validation
0.020904556,0.97909546,806,validation
0.021275027,0.978725,807,validation
0.95912665,0.040873386,808,validation
0.19453438,0.80546564,809,validation
0.9892777,0.010722328,810,validation
0.0216753,0.9783247,811,validation
0.1090418,0.89095813,812,validation
0.069976375,0.93002367,813,validation
0.98902357,0.010976424,814,validation
0.016153373,0.98384666,815,validation
0.025709605,0.9742904,816,validation
0.032169968,0.96783006,817,validation
0.98493004,0.015069968,818,validation
0.72503567,0.2749644,819,validation
0.6018378,0.39816216,820,validation
0.9683921,0.031608004,821,validation
0.17251632,0.8274837,822,validation
0.5576728,0.44232723,823,validation
0.035329465,0.96467054,824,validation
0.97942585,0.020574126,825,validation
0.9725106,0.027489373,826,validation
0.9418974,0.05810265,827,validation
0.052715287,0.94728476,828,validation
0.025679762,0.97432023,829,validation
0.9806636,0.01933637,830,validation
0.93224686,0.06775319,831,validation
0.9799999,0.02000014,832,validation
0.98791295,0.012087078,833,validation
0.15885855,0.84114146,834,validation
0.9807427,0.01925734,835,validation
0.96566254,0.03433745,836,validation
0.9508221,0.049177855,837,validation
0.014442856,0.98555714,838,validation
0.019063309,0.9809367,839,validation
0.016422914,0.9835771,840,validation
0.9274651,0.07253492,841,validation
0.017113777,0.98288625,842,validation
0.08259518,0.9174048,843,validation
0.04202203,0.957978,844,validation
0.57036394,0.4296361,845,validation
0.59632266,0.4036773,846,validation
0.016798938,0.9832011,847,validation
0.99593794,0.0040620817,848,validation
0.021840407,0.9781596,849,validation
0.98196316,0.018036852,850,validation
0.8768343,0.12316571,851,validation
0.98610955,0.013890487,852,validation
0.019358886,0.9806411,853,validation
0.9405463,0.059453707,854,validation
0.021024171,0.97897583,855,validation
0.10315754,0.8968425,856,validation
0.15775739,0.84224266,857,validation
0.9396603,0.06033967,858,validation
0.030499008,0.96950096,859,validation
0.18889134,0.8111087,860,validation
0.9943129,0.0056871497,861,validation
0.054889355,0.9451106,862,validation
0.98029023,0.019709844,863,validation
0.5660776,0.43392235,864,validation
0.7265302,0.2734698,865,validation
0.016902016,0.983098,866,validation
0.021775085,0.9782249,867,validation
0.020224772,0.9797752,868,validation
0.9562455,0.04375454,869,validation
0.339454,0.660546,870,validation
0.04786682,0.9521331,871,validation
