0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0064078607,0.010338529,0.0013811634,0.0072390833,0.0029979397,0.003865785,0.0017391464,0.002709857,0.0003482347,0.0023762383,0.0003331203,0.0008727939,0.0008213164,0.9272702,0.0022723991,0.004603551,0.00041033735,0.0027733708,0.0005857803,0.0010728639,0.001955085,0.0015515123,0.01607382,341,validation
0.3632194,0.068565935,0.0025612107,0.006655108,0.0010410816,0.0021417725,0.0013141686,0.006016708,0.00043309288,0.00063891686,0.0007457392,0.0038051126,0.0003263951,0.00077700947,0.0011599921,0.0019625893,0.0038350585,0.0059657,0.0013027827,0.5167735,0.0038061396,0.004968497,0.0019841166,342,validation
0.006001707,0.0029075858,0.0010801163,0.00764904,0.0015853991,0.0025098466,0.0020466817,0.94351214,0.0005907848,0.0006367471,0.00058146525,0.00036502906,0.0016962345,0.0011229981,0.0013193536,0.009451187,0.00070366357,0.0031919165,0.0059673553,0.00086461933,0.0006921088,0.001411978,0.0041119675,343,validation
0.025687834,0.016577909,0.007901543,0.042614482,0.015658977,0.023198966,0.01234473,0.044441346,0.011275541,0.014500266,0.0036701553,0.0025693802,0.013364927,0.19962583,0.017060269,0.23251022,0.006358434,0.027912129,0.009926087,0.0077391653,0.018438475,0.013203931,0.23341946,344,validation
0.0026116488,0.00020926452,0.00044635197,0.0014589172,0.0012606083,0.00033678618,0.0005065764,0.00046229336,0.0012251704,0.0012102653,0.0014608662,0.005293928,0.0010894903,0.00055154227,0.0013841239,0.010926655,0.96325827,0.00025701465,0.0007807148,0.0038057219,0.0003343543,0.00045011178,0.00067929627,345,validation
0.001967673,0.00046805045,0.0011104802,0.001704846,0.014282324,0.0005281672,0.0005046859,0.00042570173,0.0017777428,0.0038369007,0.0015250169,0.005113114,0.0011058644,0.0008552204,0.00075118674,0.0049986984,0.9357319,0.00018494177,0.002744011,0.017444398,0.00059547205,0.00034150877,0.0020020092,346,validation
0.0023962096,0.003559919,0.0005994081,0.975764,0.0012576978,0.0010262,0.000721396,0.001174966,0.00015170919,0.00033754154,0.0006181452,0.0023660783,0.0011904283,0.00047122108,0.00096490927,0.0011825857,0.00065720786,0.00050509773,0.00050947035,0.0032916225,0.00014221076,0.00029894046,0.0008129548,347,validation
0.027035797,0.023556553,0.078017935,0.017431896,0.023230108,0.019828893,0.0064081377,0.009198355,0.035660587,0.05477053,0.005429029,0.007998724,0.0067078266,0.017443037,0.003733533,0.004278292,0.01374649,0.035262067,0.010577427,0.05620176,0.27490163,0.023365203,0.2452162,348,validation
0.009738637,0.02114813,0.0053494815,0.027685545,0.011175815,0.017171757,0.0063031605,0.018028274,0.0031500522,0.00915721,0.0020010856,0.0040645394,0.003938814,0.6537233,0.00525043,0.016357841,0.0017211476,0.013391319,0.0035181881,0.0048195887,0.0045892056,0.012316768,0.1453997,349,validation
0.055659756,0.024381662,0.01653157,0.0188105,0.012477351,0.019190941,0.0067165955,0.49436688,0.005929453,0.009047442,0.006316503,0.003081333,0.0072764414,0.010751855,0.007818015,0.013946462,0.0069410275,0.046763416,0.021469008,0.031029716,0.021215133,0.029154852,0.13112411,350,validation
0.00048311942,0.0015820493,0.0017716252,0.0011938559,0.00063734007,0.0007578998,7.6989076e-05,0.0007149257,0.0002640463,0.0019057551,0.0002453161,0.00013622279,0.00022325678,0.00017884234,0.00017489017,0.00038359294,0.0002218073,0.0010490798,4.4907545e-05,0.0006633592,0.98516184,0.00043295373,0.0016962822,351,validation
0.0022711507,0.002670933,0.0021290982,0.011431199,0.004759308,0.00078718323,0.002232307,0.009726772,0.0010237185,0.0018536097,0.00069493527,0.006846009,0.0034685398,0.0025099018,0.0015767376,0.005425067,0.0034784593,0.0023614066,0.92693216,0.0010442641,0.0006450403,0.0002020241,0.005930213,352,validation
0.01659488,0.0137797035,0.004945677,0.040253166,0.015817354,0.005560624,0.0050251624,0.012269359,0.0024935335,0.008250215,0.0015743994,0.0034817515,0.0027475576,0.67634404,0.0064560873,0.020589445,0.0017644329,0.00887062,0.0032597512,0.003527991,0.0041552195,0.010086857,0.1321522,353,validation
0.017230105,0.07577983,0.02346818,0.06866232,0.031086715,0.087320104,0.010815758,0.013475046,0.0059757843,0.018578265,0.002525457,0.010069708,0.0075285635,0.07066333,0.008105355,0.014055686,0.005683647,0.02858782,0.0032107278,0.049129497,0.1842478,0.018272297,0.24552804,354,validation
0.044470195,0.007608682,0.0022393405,0.40804398,0.009250623,0.0039558713,0.006232067,0.0032059306,0.0019341665,0.0063824942,0.01500819,0.010419313,0.010900847,0.002154542,0.030571684,0.04149928,0.36747202,0.0018567856,0.0034921574,0.009919197,0.0016698183,0.0018130963,0.009899726,355,validation
0.009439985,0.023199882,0.012865061,0.044108097,0.10026825,0.023925621,0.0069361804,0.01438682,0.0038572073,0.25420973,0.012576787,0.003767142,0.0020239726,0.014865396,0.0045158863,0.010345652,0.008468225,0.055155315,0.0032124245,0.08930756,0.036916025,0.15065908,0.11498972,356,validation
0.012177525,0.0036301517,0.007859492,0.025474384,0.0038056616,0.020932855,0.0022702029,0.005621521,0.0028723367,0.00383527,0.004307595,0.07113497,0.7589351,0.007465231,0.004794529,0.0043341387,0.006601582,0.011968195,0.008191243,0.0076422794,0.015117247,0.002144791,0.0088837715,357,validation
0.0037704948,0.011779073,0.017811542,0.012745624,0.75392824,0.0028490247,0.007069476,0.0035798235,0.0015553231,0.027138839,0.0039743586,0.0014660977,0.0012954985,0.003548977,0.0029462136,0.0053583067,0.0024186715,0.015969818,0.0018964529,0.0067027532,0.0447682,0.013898093,0.053529188,358,validation
0.017189626,0.022500189,0.009805312,0.03524005,0.009590648,0.02497603,0.004606919,0.008888559,0.00424843,0.019345745,0.0039573163,0.022307402,0.011708134,0.5657148,0.01504025,0.01302818,0.00847469,0.008012476,0.016549272,0.012401604,0.0057889502,0.005726229,0.15489925,359,validation
0.0001041787,0.0017218849,0.0015651826,0.0020998146,0.0014608612,0.0003572636,0.9857678,0.00040302792,5.4929427e-05,8.6018656e-05,0.000298123,0.0010593857,0.0002582264,0.000103735736,0.00023719999,0.0028152135,0.0005271121,0.0002777916,0.00021757271,8.998761e-05,0.00022092416,0.0002179035,5.5794757e-05,360,validation
0.025838442,0.015199331,0.009083545,0.029626569,0.016197404,0.0070864866,0.006261675,0.024257865,0.0063117165,0.031389628,0.0033363393,0.0022352124,0.0045244107,0.31564686,0.023506707,0.2356609,0.004714121,0.009793603,0.0051536383,0.004571511,0.015466212,0.010829334,0.19330847,361,validation
0.36374334,0.0032206592,0.0053355535,0.008473345,0.005879434,0.011173443,0.002241695,0.0027621232,0.007005399,0.006918589,0.009296362,0.0076779104,0.0026455887,0.005266602,0.028989723,0.058205042,0.36444178,0.0021819603,0.0065906937,0.076640874,0.0051002963,0.0094680395,0.0067415303,362,validation
0.0011806957,0.0003588212,0.0008054344,0.001083569,0.0016179433,0.9865783,0.00065957214,0.00014610273,4.825696e-05,0.00041974962,2.4288345e-05,0.00015509009,0.0002055333,0.0011918407,0.00025305463,7.2938834e-05,0.00022076596,0.0019222442,4.7567923e-05,0.0010964212,0.0013773841,0.00012758203,0.00040679146,363,validation
0.005343948,0.00094151165,0.0036865366,0.006034482,0.0027040415,0.9370651,0.0022969188,0.0009082532,0.00027284652,0.001343808,0.00024985732,0.00093583704,0.001642537,0.008308967,0.000881274,0.0002976016,0.0005594582,0.010672852,0.0003081421,0.0036194392,0.0034932399,0.0008890248,0.0075442465,364,validation
0.013704654,0.013326237,0.0107072545,0.025341218,0.15933698,0.017882986,0.009103491,0.031293377,0.00728264,0.07229719,0.004314218,0.0009829852,0.008522713,0.009784559,0.08881027,0.3961102,0.0043055844,0.017618742,0.0034665153,0.005249337,0.045393538,0.0122227,0.04294267,365,validation
0.010896952,0.0023764225,0.004494247,0.00924971,0.008892559,0.009517779,0.004667073,0.008330036,0.0035533,0.0017630347,0.0012914282,0.0015455097,0.7258142,0.0026297465,0.008620001,0.1479557,0.009488827,0.007335401,0.009246777,0.005973395,0.010850975,0.0011295442,0.004377422,366,validation
0.004772928,0.009650591,0.011699609,0.010293952,0.01661412,0.024867905,0.0020664108,0.0026616645,0.008940339,0.14418261,0.008736427,0.010737845,0.010582419,0.012209869,0.004221158,0.0029004791,0.009601495,0.018726267,0.0039466377,0.011815024,0.6005441,0.0059636203,0.06426453,367,validation
0.011604302,0.003513532,0.0046451567,0.008463227,0.008971977,0.89339477,0.002950626,0.0020998952,0.0006517554,0.0029117842,0.0009952884,0.001735664,0.0021595857,0.0039703115,0.0040878938,0.0026240195,0.0054352824,0.0059800884,0.00024900038,0.012779056,0.0143970605,0.0013026173,0.00507707,368,validation
0.0038359854,0.0074487403,0.0009502715,0.005432836,0.001758982,0.002063434,0.002552408,0.001096717,0.00043648484,0.0021193426,0.00056291657,0.0010087752,0.00029951995,0.9531974,0.0015641159,0.0024561055,0.00039336493,0.0016268902,0.00087155006,0.0011073243,0.0009977735,0.0012245484,0.006994482,369,validation
0.032888215,0.026902625,0.014825287,0.068403415,0.013330058,0.012573029,0.00687016,0.010346987,0.004161425,0.041313466,0.0034169154,0.008037496,0.0051052067,0.26229808,0.0066324733,0.010160322,0.0041269893,0.008639765,0.008476366,0.008466635,0.009988894,0.012132727,0.42090353,370,validation
0.0054643797,0.0068665035,0.0005452469,0.004099174,0.0027032266,0.0032866823,0.0036735504,0.0013019992,0.00029882576,0.00157043,0.0004978858,0.0012029336,0.0005427905,0.95226973,0.0021312716,0.0021163062,0.0006532563,0.0015749836,0.00090828777,0.0012196323,0.00049106346,0.0013778482,0.005203859,371,validation
0.01419277,0.01241141,0.012576834,0.020204704,0.019174501,0.06152803,0.0066314633,0.025583077,0.01597585,0.03761624,0.0045209844,0.0050867624,0.00957285,0.01821962,0.016916348,0.045128,0.0076205702,0.013622694,0.006766141,0.022339372,0.04584026,0.010173797,0.56829774,372,validation
0.008149468,0.012520352,0.027985381,0.019496355,0.2914237,0.03687635,0.008013223,0.009297749,0.007024845,0.1377613,0.008002284,0.003050508,0.0043665576,0.011978491,0.008845164,0.011779181,0.0059536486,0.025191797,0.0025236208,0.0119227655,0.24921823,0.02725705,0.071361996,373,validation
0.0016385244,0.0018913001,0.00070302596,0.9802368,0.0008373602,0.0011477179,0.00063583284,0.0009849296,0.00014907378,0.0009220881,0.0007646161,0.0012760815,0.000961148,0.000495303,0.0018152895,0.0012380399,0.00055919413,0.000431333,0.00041409148,0.0018229124,0.0003330925,0.00021314343,0.0005290553,374,validation
0.002787679,0.0072133634,0.004348761,0.0067033246,0.00502408,0.014434874,0.0009465173,0.007719159,0.0065262276,0.77154684,0.0049672085,0.0017067193,0.0023450358,0.0012102261,0.011247168,0.039947525,0.0010979427,0.004353948,0.00065004744,0.0019337072,0.015507579,0.0093969125,0.07838518,375,validation
0.0046954094,0.007919746,0.00077886897,0.0062765162,0.0019476647,0.0021176354,0.0023262787,0.0011141631,0.00014191576,0.0011812788,0.00035861146,0.0007697163,0.00043529802,0.95589286,0.0019007623,0.0020544205,0.00033110532,0.0015551923,0.00043514132,0.00080658996,0.00051329244,0.0013721768,0.005075367,376,validation
0.010540189,0.0068654763,0.0014632541,0.028011972,0.0042483644,0.0038430803,0.0035879826,0.0018652157,0.0012370226,0.0069314847,0.0018836547,0.0019207485,0.0014540681,0.8958579,0.0031911263,0.0038654157,0.001026379,0.0036865151,0.0033750175,0.0018814976,0.0012641539,0.001874063,0.010125468,377,validation
0.025667803,0.017540012,0.009581787,0.09599874,0.026547514,0.039304294,0.012769081,0.048100084,0.035380136,0.019829255,0.033276014,0.02457102,0.017160527,0.014197268,0.072710805,0.015912786,0.013552215,0.25278544,0.022778912,0.08475862,0.01568327,0.068276025,0.0336184,378,validation
0.0009574394,0.0006397726,0.00082280545,0.0018631553,0.0011650414,0.0012800444,0.0005354653,0.00042815605,0.00031836823,0.0004891197,0.00033822205,0.00141,0.9794876,0.00093690294,0.0007283218,0.0020288562,0.0009806254,0.0022381106,0.0014015354,0.00047811016,0.0010402009,9.6619544e-05,0.00033554662,379,validation
0.0046586883,0.011197206,0.0016833436,0.0076185763,0.0069144424,0.004299251,0.0043361057,0.0022792704,0.00049702486,0.0035062216,0.0008532511,0.0014404958,0.00058578106,0.92368186,0.0026794714,0.0035770673,0.0011676593,0.0016986387,0.0010851446,0.0014531775,0.0010578148,0.0023821394,0.011347377,380,validation
0.006075018,0.0031687766,0.0003160209,0.0057801427,0.0005907038,0.0010308897,0.00074161834,0.9549082,0.00055607106,0.00037750622,0.00045560114,0.00038802414,0.0007114106,0.00017565994,0.00078927167,0.01060875,0.0007325966,0.0029788108,0.0035723303,0.001843186,0.00033170925,0.0018710294,0.0019966203,381,validation
0.009293187,0.0040722927,0.0035019736,0.008287926,0.0065455376,0.006483732,0.0032039934,0.010285809,0.005139327,0.0021620595,0.003258438,0.0034931463,0.004615476,0.0012966736,0.0019223036,0.0028967415,0.0010147208,0.87336653,0.027907364,0.008288159,0.0045254054,0.0039309533,0.0045082853,382,validation
0.0046638506,0.04567192,0.00058530015,0.0037234698,0.0011250798,0.0013349069,0.0005147944,0.0011997331,0.0006936573,0.0010935154,0.0006649223,0.0020290853,7.0140464e-05,0.00061355665,0.00031511436,0.0007282751,0.001091042,0.0021818238,0.0005204688,0.9207973,0.0018651951,0.0054383725,0.0030786435,383,validation
0.036821887,0.009753314,0.009057541,0.07695456,0.035937384,0.013811585,0.009519767,0.03896094,0.0087017985,0.01272101,0.024253653,0.022948531,0.019345354,0.038108993,0.20163806,0.013002261,0.029866066,0.12358247,0.114120245,0.028296221,0.013076729,0.025621366,0.09390023,384,validation
0.0015221473,0.00049737596,0.00047758452,0.0015454352,0.0010533526,0.000732902,0.00051653606,0.0005862746,0.00022805651,0.0004038589,0.00014268947,0.0003902342,0.98027635,0.0012344265,0.0007122055,0.003525276,0.0013556301,0.002163684,0.0011262867,0.00040437494,0.0007814937,0.00010515545,0.00021862358,385,validation
0.0005258791,0.00020497161,0.00020401563,0.0004468299,6.1009167e-05,4.1790983e-05,0.00019040845,6.89738e-05,0.00070562656,0.00085203577,0.9873383,0.0018276589,0.0005163331,0.00012488077,0.0028558138,0.0011711387,0.0015705703,0.00011120756,0.00016110454,0.0004295623,0.00028140386,0.00023156701,7.8937584e-05,386,validation
0.1348253,0.0114271045,0.008694306,0.022597522,0.0139385415,0.03633628,0.0067818444,0.04366604,0.009681715,0.0029385288,0.0056402134,0.0011701921,0.0146445865,0.0042155134,0.057346113,0.47953865,0.043012716,0.013203761,0.004852299,0.036516733,0.01505247,0.010734243,0.023185236,387,validation
0.020000806,0.014369798,0.011842709,0.02690859,0.00964376,0.011448203,0.0029906246,0.00824234,0.006619086,0.01915701,0.005648281,0.0024764214,0.0038630133,0.10618273,0.008496187,0.022309136,0.0055812737,0.0055028903,0.0038019186,0.011698977,0.050081868,0.006500558,0.63663393,388,validation
0.008932239,0.0005216112,0.9754861,0.0011160807,0.0011645799,0.00048845104,0.00042253634,0.00029436316,0.0007113074,0.0006014336,0.00093533704,0.000638958,0.00038216833,0.0008823071,0.00023031903,0.0006069067,0.0003107737,0.0017180969,0.00029402509,0.000914523,0.001980088,0.0008426535,0.0005251962,389,validation
0.0046456703,0.009070559,0.0010407822,0.00574486,0.0046430524,0.0044541266,0.0029293154,0.0023057335,0.0004455577,0.0017788423,0.000673544,0.0009863626,0.0012475225,0.9296721,0.0030619507,0.006340617,0.00044652354,0.003744055,0.00069576706,0.001998278,0.0017373953,0.0019090701,0.010428229,390,validation
0.0027395526,0.005612597,0.0007721061,0.95931804,0.0011979406,0.0013994589,0.0006935558,0.0018928106,0.0010296892,0.001950741,0.0028109069,0.0011064567,0.0010939952,0.0015285711,0.004920907,0.0024326916,0.0008172579,0.00084249035,0.00075234094,0.003954401,0.0009915291,0.0009476358,0.0011941694,391,validation
0.005775124,0.10732454,0.0016986963,0.008541419,0.0016321043,0.0033736185,0.0038168347,0.006113875,0.0019095523,0.0010799214,0.0024151264,0.005227475,0.0005346105,0.002873616,0.0007580015,0.0017234249,0.001153245,0.00873513,0.0013681104,0.8021511,0.0028329296,0.01801445,0.010947038,392,validation
0.00799413,0.032926653,0.011156245,0.018873917,0.018316725,0.015532094,0.0071920822,0.01882735,0.0042854184,0.013721501,0.002731235,0.0066741654,0.0050668875,0.3428131,0.00707822,0.012666165,0.00255368,0.015825355,0.005755161,0.0052197245,0.015306199,0.012068887,0.4174151,393,validation
0.0034137995,0.011687821,0.005727745,0.030483443,0.0025625995,0.008601017,0.0025410112,0.002233198,0.0047580325,0.004102003,0.005343122,0.84429324,0.008527571,0.005875069,0.0035758712,0.0015500113,0.0046184785,0.0035475695,0.008420834,0.005644005,0.007634784,0.0025456378,0.022313064,394,validation
0.003202237,0.0073652184,0.0010520362,0.0040004603,0.0026414196,0.0036067897,0.0029984363,0.001150598,0.0001918858,0.0008658784,0.00021029441,0.00088176655,0.00056526024,0.9539673,0.00090506516,0.002435597,0.00034464328,0.002014398,0.00040257777,0.0008004635,0.00044565398,0.0013149094,0.008637102,395,validation
0.0022115416,0.0047371592,0.003305191,0.006395132,0.0020362507,0.0037731833,0.0023448458,0.9206707,0.0046842,0.0022093565,0.0005700669,0.000530153,0.0011121373,0.001936929,0.0011361702,0.008895491,0.0006680649,0.003603018,0.010587672,0.0007516613,0.0027743364,0.003717342,0.011349364,396,validation
0.5707402,0.0016093547,0.35114768,0.004055664,0.0043519265,0.0059443885,0.0023893334,0.00081326865,0.0009911099,0.0015572953,0.002101084,0.0015317501,0.0060323616,0.0076610926,0.0019936536,0.003165624,0.005690396,0.010920886,0.0024416961,0.0061271554,0.0049395375,0.0014795525,0.0023149468,397,validation
0.044820856,0.10411396,0.011124002,0.07437069,0.008260679,0.020991653,0.006730514,0.009967514,0.0033063998,0.009534704,0.0057434263,0.0077888817,0.0012516318,0.01611078,0.0090285195,0.0064777974,0.0067812325,0.014366302,0.0032829256,0.46796772,0.01893558,0.040670536,0.108373776,398,validation
0.46029523,0.03721731,0.013987589,0.03338109,0.007621049,0.05644879,0.016541544,0.009819331,0.0036674386,0.002390035,0.006528287,0.0062143,0.01216402,0.07451996,0.047328226,0.037491992,0.038266167,0.02892067,0.0094599845,0.060310278,0.0060406043,0.0102840075,0.021102143,399,validation
0.050859816,0.014934128,0.04228427,0.026954466,0.021029934,0.06147241,0.010249736,0.009252333,0.0035912134,0.0090315,0.007275853,0.028443513,0.4946766,0.018989172,0.009511207,0.018463682,0.018713983,0.045582633,0.021434397,0.016128218,0.0332742,0.0032563698,0.03459029,400,validation
0.01526505,0.047811497,0.011208046,0.14023729,0.036430534,0.025817754,0.017816573,0.024338163,0.03428768,0.24794015,0.010980349,0.011833284,0.01758493,0.02098625,0.030506186,0.03292609,0.029214587,0.021562316,0.06369358,0.021841547,0.010506193,0.010343557,0.11686832,401,validation
0.0022732532,0.0057506785,0.002160633,0.9590275,0.0026050194,0.0018014034,0.0026863085,0.002492719,0.00020927336,0.001002315,0.00065072556,0.0037523012,0.0011911808,0.0012414401,0.0020484906,0.0014061827,0.00065244525,0.00183793,0.0010984973,0.0020573114,0.00039812687,0.00067338825,0.0029828378,402,validation
0.0013752274,0.002371723,0.017432267,0.002062709,0.038462833,0.006059319,0.0017166449,0.0038438814,0.0055306326,0.7623969,0.0037112695,0.0006899538,0.0024732547,0.0047762385,0.005778805,0.03609901,0.0019410318,0.009837075,0.00041609516,0.0031634213,0.027412884,0.0038648164,0.05858398,403,validation
0.0037645162,0.0103277275,0.017309733,0.0110441735,0.087115794,0.02742935,0.0033919765,0.0047685346,0.0026704182,0.050344825,0.0054205903,0.005571668,0.006418754,0.009555855,0.0069853277,0.006334319,0.0060818265,0.015695808,0.0029395085,0.0140092615,0.4320483,0.011243645,0.2595281,404,validation
0.013256331,0.033346873,0.011583949,0.029027667,0.022347102,0.028835407,0.029862808,0.008888478,0.008638107,0.014944166,0.019036243,0.18480638,0.013362334,0.3774176,0.016520884,0.006814222,0.013992637,0.018385213,0.07741301,0.01629174,0.0074625667,0.01145822,0.036308132,405,validation
0.0116417855,0.004685527,0.002214593,0.0040210704,0.003589922,0.0034325977,0.002470681,0.011605908,0.0063568987,0.0017866754,0.008406934,0.002960929,0.002154096,0.0032579636,0.0011360872,0.009600242,0.007964712,0.008593993,0.004575052,0.88025063,0.009016482,0.005244662,0.0050325543,406,validation
0.0021953008,0.0003790975,0.00051100546,0.00058391667,0.00063365034,0.0015367052,0.00028518154,0.0010251709,0.00013563063,0.00010717076,0.00020572025,8.8310415e-05,0.00043356628,0.00022468744,0.00014508585,0.0002252693,2.6507681e-05,0.98865265,0.00065736816,0.00037823693,0.000743281,0.00046340947,0.0003631099,407,validation
0.0018024597,0.0014219969,0.00773286,0.0007769706,0.0025076924,0.002607024,0.00019195529,0.0008476815,0.0018210257,0.009230641,0.0007874375,0.00032715846,0.0009426585,0.00237669,0.00050666364,0.00089422456,0.00039737095,0.0021448948,0.0003599512,0.0012357163,0.95330304,0.0008116373,0.0069722254,408,validation
0.87183326,0.0010998095,0.025106054,0.004874953,0.0012736003,0.008524709,0.002155488,0.00081247865,0.00079165254,0.00132916,0.0016460328,0.002571887,0.004635454,0.007197462,0.0036262332,0.004864196,0.030118907,0.0028103197,0.0020269821,0.012853068,0.0033058126,0.0026587737,0.0038836945,409,validation
0.0006739558,0.00026657374,0.00041542345,0.0003911089,8.996946e-05,6.392714e-05,0.00050363934,0.000119788994,0.0013899524,0.0014120033,0.9838598,0.0013402437,0.00095685397,0.00037591916,0.002670092,0.0017188814,0.0019607397,0.00014610603,0.0003354539,0.00035420875,0.0005056375,0.00028190538,0.00016780094,410,validation
0.006184067,0.0052899444,0.0009985709,0.021982266,0.005527032,0.0029348347,0.0023979272,0.00685116,0.0028810548,0.004171983,0.017818071,0.002233469,0.003308838,0.0060805646,0.8603461,0.02069216,0.0043849326,0.00508516,0.0031696907,0.0021062323,0.0022855662,0.0071473126,0.006123059,411,validation
0.008208533,0.022854934,0.013423148,0.021760032,0.02438326,0.048374195,0.004326453,0.008145921,0.014454983,0.34922913,0.0045778193,0.00892492,0.026619498,0.0059192446,0.00640604,0.013543285,0.039100207,0.009647236,0.008022593,0.029463498,0.034286257,0.0050655943,0.29326326,412,validation
0.003036399,0.0038780526,0.0021046493,0.02796951,0.0019779555,0.004656801,0.0033415887,0.8971056,0.0032151823,0.0019781122,0.0017136554,0.00078498665,0.0016567837,0.0017824073,0.004101543,0.012348967,0.0012405092,0.0045432365,0.0059045013,0.0009474721,0.0015468135,0.0028131257,0.011352228,413,validation
0.08971273,0.0057487465,0.005807492,0.026567595,0.0081128925,0.010948064,0.0040546777,0.008505476,0.008292024,0.005955532,0.05204976,0.024175169,0.007478901,0.013456264,0.35977173,0.08158794,0.18844065,0.013190393,0.013624763,0.026059585,0.0065074028,0.011938519,0.028013691,414,validation
0.003744899,0.0065842527,0.0035093564,0.005251845,0.004959908,0.89221406,0.0041092774,0.0028809328,0.0011546635,0.0022296715,0.00023718561,0.0016912961,0.0019332909,0.015238667,0.0009583051,0.001272152,0.001236583,0.012593909,0.0009989069,0.0051363865,0.007212729,0.001364028,0.0234877,415,validation
0.0034170859,0.0034776062,0.0016475734,0.008538187,0.0014302316,0.0020900052,0.0017353119,0.9016192,0.0014615649,0.0012018608,0.0016632453,0.0005060635,0.0025596279,0.0023967011,0.0038516838,0.031964228,0.00097484596,0.0056060352,0.0060748677,0.0007362567,0.0009236083,0.0028831977,0.01324105,416,validation
0.95222616,0.0020034502,0.0034756074,0.0020116828,0.000348574,0.0041920673,0.00072383776,0.0010050752,0.00025725164,0.00066036254,0.00053114904,0.00043485363,0.000414403,0.0042694216,0.0021170024,0.0024080032,0.0068603544,0.0023426379,0.0011197154,0.006752037,0.0015412593,0.0018045733,0.0025005147,417,validation
0.0019260457,0.0049546175,0.017702844,0.0039071934,0.6753946,0.0073187365,0.008665591,0.0073051867,0.005834827,0.09014693,0.004904861,0.0025324372,0.0062310817,0.009989646,0.0029889015,0.012907214,0.02097297,0.016106257,0.0073067304,0.0040955297,0.018208506,0.004362511,0.06623683,418,validation
0.0004410214,0.004274522,0.00081132574,0.0053094723,0.00091196055,0.0007587226,0.0018284832,0.0011291332,0.0020968441,0.0012881351,0.0046578012,0.9515203,0.0011925567,0.0015276552,0.002202003,0.00077501265,0.0044913767,0.0007130491,0.0067398353,0.0010854475,0.0030255548,0.00062283373,0.0025968908,419,validation
0.0053508645,0.009829733,0.026543709,0.006904392,0.026379295,0.023953246,0.0023023023,0.0098523935,0.003159295,0.02510166,0.0023381803,0.0008887882,0.0032903908,0.005168054,0.0041873604,0.008907432,0.005226309,0.015549363,0.0013653653,0.00878163,0.5207071,0.007302165,0.27691102,420,validation
0.008563131,0.027845167,0.010702552,0.02873757,0.024053778,0.022770632,0.03010077,0.09320427,0.009020928,0.016358202,0.007827883,0.006805919,0.016654365,0.3365891,0.013167826,0.084870666,0.0054315496,0.014906817,0.013833779,0.0047493516,0.0061625284,0.017345734,0.20029745,421,validation
0.00047585985,0.000700064,0.00088636123,0.0012730317,0.0033608084,0.0017616105,0.00048635865,0.0002631589,0.00058382464,0.9709564,0.00048217925,0.00045805564,0.0012067872,0.0006074088,0.0003383642,0.003093231,0.0011033452,0.001506699,0.00044239033,0.00035653054,0.005230197,0.0004681871,0.0039591445,422,validation
0.00242129,0.0064128377,0.0030942734,0.94521827,0.0026076739,0.0014903676,0.0057696,0.0034391503,0.00069086434,0.0018395619,0.0037225417,0.0028311799,0.0016488751,0.0010987978,0.0029269573,0.004598968,0.0019805275,0.000860032,0.0015859881,0.0026382315,0.0008353769,0.0008266179,0.0014619945,423,validation
0.0017282797,0.006287375,0.002397354,0.0050845747,0.012278649,0.0042955857,0.004901273,0.0025998375,0.0013131006,0.006641608,0.0011103456,0.0010632747,0.002247916,0.9117355,0.0015609247,0.004163097,0.00083737023,0.007854738,0.0016810859,0.0013527875,0.0027417324,0.0036320288,0.01249152,424,validation
0.0076751546,0.012815839,0.009118041,0.011657378,0.01988235,0.011893992,0.006507998,0.009815858,0.0023155264,0.010818565,0.0012806796,0.0014143634,0.004131986,0.58994424,0.004477937,0.011627342,0.0012475512,0.019152137,0.0021305887,0.0031023843,0.0070611453,0.007058066,0.24487087,425,validation
0.000505891,0.0009803443,0.0020253556,0.0011212374,0.0019817175,0.0019365838,0.00014824003,0.00042463074,0.00028969924,0.003639325,0.00023953573,0.0002627601,0.00050039095,0.00048683528,0.00017356736,0.00032465544,0.00041473427,0.0008640582,0.00011744513,0.0008894881,0.9801349,0.00029882518,0.0022396494,426,validation
0.00082370616,0.0013012948,0.0045096525,0.0020441795,0.93495697,0.001311187,0.007734414,0.0011739983,0.0018606521,0.010313241,0.0013606865,0.0009427662,0.0012263791,0.0032118526,0.0024260962,0.0030997607,0.008364108,0.002665467,0.001090084,0.0011639451,0.0034399573,0.0021250234,0.0028545333,427,validation
0.007132358,0.053899664,0.0037971225,0.007863426,0.0022038487,0.005348164,0.005362771,0.007546769,0.004259807,0.0027887332,0.003448376,0.0069971713,0.0011163088,0.0026100965,0.0006986529,0.0032548918,0.0022037176,0.013345322,0.0026580805,0.82980186,0.004256611,0.015554639,0.013851472,428,validation
0.0030982592,0.0031270203,0.0096669905,0.00412637,0.6600348,0.0033375581,0.0136995055,0.0019779461,0.0047927597,0.023165822,0.0035007428,0.003780191,0.005535199,0.0046839956,0.0031235989,0.01416729,0.20680635,0.002361117,0.0072676395,0.0067188973,0.0048858365,0.0030264014,0.0071156775,429,validation
