0,1,identifier,split
0.9378689,0.062131066,694,validation
0.9795243,0.020475669,695,validation
0.94999266,0.050007388,696,validation
0.9809399,0.019060053,697,validation
0.93747115,0.06252889,698,validation
0.039834272,0.96016574,699,validation
0.3226233,0.6773767,700,validation
0.9565225,0.043477405,701,validation
0.9748175,0.025182433,702,validation
0.009188909,0.9908111,703,validation
0.0032327352,0.9967673,704,validation
0.7701919,0.22980808,705,validation
0.001259639,0.9987404,706,validation
0.9778707,0.022129279,707,validation
0.9750411,0.02495895,708,validation
0.8833928,0.11660718,709,validation
0.033965085,0.96603495,710,validation
0.20303315,0.7969668,711,validation
0.9748375,0.025162496,712,validation
0.9576731,0.042326912,713,validation
0.97770214,0.022297814,714,validation
0.3775905,0.6224095,715,validation
0.79048055,0.20951948,716,validation
0.095270485,0.90472955,717,validation
0.7957476,0.2042524,718,validation
0.9455088,0.054491203,719,validation
0.98056877,0.019431183,720,validation
0.97659886,0.023401173,721,validation
0.94217396,0.05782604,722,validation
0.0046443497,0.9953557,723,validation
0.0029304218,0.9970696,724,validation
0.004847089,0.99515295,725,validation
0.95010346,0.049896553,726,validation
0.064102836,0.9358972,727,validation
0.00219307,0.99780697,728,validation
0.22652632,0.7734737,729,validation
0.9047557,0.09524426,730,validation
0.554793,0.44520703,731,validation
0.9666628,0.03333724,732,validation
0.9772264,0.022773648,733,validation
0.9797196,0.020280438,734,validation
0.0020580755,0.9979419,735,validation
0.9643671,0.035632852,736,validation
0.8459298,0.15407017,737,validation
0.8140398,0.18596014,738,validation
0.97958827,0.020411752,739,validation
0.0059532393,0.9940468,740,validation
0.62724334,0.37275666,741,validation
0.051304948,0.948695,742,validation
0.0032486462,0.9967514,743,validation
0.011544767,0.9884552,744,validation
0.89803225,0.10196773,745,validation
0.11415923,0.8858407,746,validation
0.94040877,0.05959124,747,validation
0.025891323,0.9741087,748,validation
0.0056551686,0.99434483,749,validation
0.0038933982,0.99610656,750,validation
0.92661196,0.07338805,751,validation
0.0017157021,0.9982843,752,validation
0.8725246,0.12747538,753,validation
0.9818793,0.018120706,754,validation
0.36905652,0.6309435,755,validation
0.14251824,0.8574818,756,validation
0.5905347,0.40946525,757,validation
0.9596127,0.040387258,758,validation
0.037377473,0.96262246,759,validation
0.9750899,0.024910124,760,validation
0.95504606,0.04495393,761,validation
0.0068611815,0.99313885,762,validation
0.07357304,0.92642695,763,validation
0.0022043115,0.9977957,764,validation
0.0018415748,0.9981584,765,validation
0.91188353,0.08811647,766,validation
0.0016763508,0.9983236,767,validation
0.01119908,0.9888009,768,validation
0.11884477,0.8811552,769,validation
0.0041516935,0.9958483,770,validation
0.006059262,0.9939407,771,validation
0.004031308,0.9959687,772,validation
0.9572221,0.042777948,773,validation
0.9925208,0.007479254,774,validation
0.94397753,0.056022447,775,validation
0.07934242,0.9206575,776,validation
0.9814074,0.018592658,777,validation
0.00580435,0.99419564,778,validation
0.97824806,0.021751983,779,validation
0.98571116,0.014288782,780,validation
0.013217249,0.9867828,781,validation
0.5725634,0.4274366,782,validation
0.0057716887,0.99422824,783,validation
0.04515814,0.9548418,784,validation
0.096577495,0.90342253,785,validation
0.86130077,0.13869923,786,validation
0.95598406,0.044015974,787,validation
0.009778372,0.9902216,788,validation
0.9872091,0.012790869,789,validation
0.9525955,0.047404505,790,validation
0.92486244,0.07513759,791,validation
0.0065525365,0.9934475,792,validation
0.9734904,0.026509611,793,validation
0.0042842133,0.9957158,794,validation
0.02711801,0.97288203,795,validation
0.7265117,0.27348822,796,validation
0.7926623,0.20733772,797,validation
0.007576083,0.9924239,798,validation
0.92944634,0.07055372,799,validation
0.008115138,0.9918848,800,validation
0.8521099,0.1478901,801,validation
0.8426124,0.15738761,802,validation
0.0061248387,0.9938752,803,validation
0.9693458,0.030654162,804,validation
0.04009349,0.9599066,805,validation
0.0079270555,0.992073,806,validation
0.0068239775,0.99317604,807,validation
0.9552966,0.044703405,808,validation
0.5207925,0.47920752,809,validation
0.98902494,0.010975011,810,validation
0.006785284,0.9932147,811,validation
0.023484388,0.9765156,812,validation
0.026453638,0.9735464,813,validation
0.98594713,0.014052881,814,validation
0.006627289,0.9933727,815,validation
0.00919194,0.99080807,816,validation
0.018448474,0.98155147,817,validation
0.97540057,0.02459944,818,validation
0.7958212,0.20417875,819,validation
0.74733293,0.25266707,820,validation
0.9613928,0.0386072,821,validation
0.044286963,0.9557131,822,validation
0.21513464,0.7848654,823,validation
0.008264924,0.9917351,824,validation
0.97010034,0.029899662,825,validation
0.9433253,0.056674704,826,validation
0.93861514,0.061384894,827,validation
0.011261289,0.9887388,828,validation
0.010964685,0.9890353,829,validation
0.9820436,0.017956309,830,validation
0.9164749,0.08352516,831,validation
0.9655898,0.034410205,832,validation
0.9776873,0.02231268,833,validation
0.07975777,0.92024225,834,validation
0.9770363,0.022963721,835,validation
0.97235954,0.027640479,836,validation
0.9381865,0.06181349,837,validation
0.005780775,0.9942192,838,validation
0.009427183,0.99057275,839,validation
0.014604137,0.98539585,840,validation
0.6862956,0.3137044,841,validation
0.006031135,0.99396884,842,validation
0.010459393,0.98954064,843,validation
0.015938459,0.98406154,844,validation
0.38557255,0.61442745,845,validation
0.47733536,0.5226646,846,validation
0.0041991305,0.9958009,847,validation
0.99063104,0.009368941,848,validation
0.009137484,0.9908625,849,validation
0.9702516,0.029748395,850,validation
0.8337276,0.16627236,851,validation
0.9759305,0.024069447,852,validation
0.005188093,0.9948119,853,validation
0.9198256,0.08017442,854,validation
0.006735802,0.9932642,855,validation
0.025766745,0.9742332,856,validation
0.14153126,0.8584687,857,validation
0.9029675,0.09703245,858,validation
0.021469064,0.97853094,859,validation
0.12157487,0.8784252,860,validation
0.99117064,0.008829322,861,validation
0.09781855,0.9021815,862,validation
0.9668902,0.033109844,863,validation
0.63116467,0.36883527,864,validation
0.5701426,0.42985734,865,validation
0.005205026,0.994795,866,validation
0.016991887,0.98300815,867,validation
0.0032853398,0.9967147,868,validation
0.9703115,0.029688451,869,validation
0.3871218,0.61287826,870,validation
0.021639224,0.9783608,871,validation
