0,1,index,identifier,chunk,split
0.96713704,0.032863013,835,474,0,validation
0.03284032,0.9671596,836,560,0,validation
0.96495426,0.035045784,837,747,0,validation
0.004410356,0.9955896,838,252,0,validation
0.9778187,0.022181254,839,21,0,validation
0.0034859348,0.99651414,840,313,0,validation
0.011591007,0.9884089,841,459,0,validation
0.13177258,0.86822736,842,160,0,validation
0.12707819,0.8729219,843,276,0,validation
0.94199723,0.058002766,844,191,0,validation
0.91676813,0.083231926,845,385,0,validation
0.053122524,0.9468775,846,805,0,validation
0.9775507,0.022449315,847,413,0,validation
0.10680735,0.89319265,848,491,0,validation
0.3312697,0.6687303,849,343,0,validation
0.32119784,0.6788022,850,769,0,validation
0.9708128,0.029187223,851,308,0,validation
0.9866666,0.013333363,852,661,0,validation
0.02708825,0.9729118,853,130,0,validation
0.007633239,0.99236673,854,663,0,validation
0.009348004,0.99065197,855,99,0,validation
0.0046738656,0.99532616,856,372,0,validation
0.010139347,0.98986065,857,87,0,validation
0.012370938,0.98762906,858,458,0,validation
0.9735535,0.026446568,859,330,0,validation
0.9771245,0.022875538,860,214,0,validation
0.0036196108,0.9963804,861,466,0,validation
0.7480223,0.25197768,862,121,0,validation
0.0029461528,0.99705386,863,614,0,validation
0.015519261,0.98448074,864,20,0,validation
0.6751455,0.3248545,865,700,0,validation
0.0073344167,0.9926656,866,71,0,validation
0.9808292,0.019170875,867,106,0,validation
0.6411007,0.3588993,868,270,0,validation
0.118318886,0.88168114,869,860,0,validation
0.9693149,0.030685138,870,435,0,validation
0.0055462737,0.9944537,871,102,0,validation
