0,1,identifier,split
0.00068257994,0.9993174,641,validation
0.00066405674,0.99933594,642,validation
0.0044337735,0.9955662,643,validation
0.0012654302,0.99873453,644,validation
0.99619424,0.003805705,645,validation
0.0018056254,0.9981944,646,validation
0.9667236,0.033276398,647,validation
0.000491893,0.99950814,648,validation
0.7114238,0.2885762,649,validation
0.94441867,0.05558128,650,validation
0.9935694,0.0064306096,651,validation
0.0009787156,0.9990213,652,validation
0.9982843,0.0017156784,653,validation
0.99905044,0.000949612,654,validation
0.9944107,0.0055893264,655,validation
0.98502904,0.01497089,656,validation
0.19291934,0.8070806,657,validation
0.9546474,0.045352623,658,validation
0.994189,0.005810983,659,validation
0.92915577,0.07084426,660,validation
0.9950146,0.004985415,661,validation
0.9966917,0.003308307,662,validation
0.0005415778,0.9994584,663,validation
0.9688882,0.031111833,664,validation
0.76374495,0.236255,665,validation
0.9871575,0.012842494,666,validation
0.0009024411,0.9990976,667,validation
0.0008742186,0.9991258,668,validation
0.031843215,0.96815675,669,validation
0.99600875,0.003991182,670,validation
0.00032833754,0.9996717,671,validation
0.9850758,0.0149242515,672,validation
0.99025613,0.009743951,673,validation
0.0066066496,0.99339336,674,validation
0.00044499052,0.99955493,675,validation
0.9658508,0.03414922,676,validation
0.002266759,0.99773324,677,validation
0.5722343,0.42776573,678,validation
0.000528033,0.99947196,679,validation
0.00077008555,0.9992299,680,validation
0.99656504,0.0034350255,681,validation
0.9096602,0.090339795,682,validation
0.0011961682,0.99880385,683,validation
0.0015463782,0.9984536,684,validation
0.0011791381,0.99882084,685,validation
0.92899454,0.07100545,686,validation
0.9964502,0.0035497856,687,validation
0.99545586,0.0045441636,688,validation
0.99515104,0.0048489124,689,validation
0.0002437429,0.9997563,690,validation
0.9919503,0.008049741,691,validation
0.9599929,0.040007163,692,validation
0.020256978,0.97974306,693,validation
0.9971306,0.002869428,694,validation
0.99734455,0.0026554705,695,validation
0.99751306,0.002486996,696,validation
0.9971341,0.0028658991,697,validation
0.98755217,0.0124477595,698,validation
0.015098813,0.98490113,699,validation
0.33481032,0.66518974,700,validation
0.99116194,0.00883806,701,validation
0.9971648,0.0028351895,702,validation
0.0009199814,0.99908006,703,validation
0.0018373794,0.9981627,704,validation
0.9650985,0.034901507,705,validation
0.0004013056,0.9995987,706,validation
0.99811006,0.0018899812,707,validation
0.9969505,0.0030494304,708,validation
0.9796195,0.02038057,709,validation
0.012422662,0.9875773,710,validation
0.005265731,0.9947343,711,validation
0.99758315,0.0024167818,712,validation
0.9956326,0.0043673636,713,validation
0.99729747,0.0027025754,714,validation
0.41178334,0.58821666,715,validation
0.9841988,0.015801216,716,validation
0.041519634,0.9584804,717,validation
0.92944044,0.07055955,718,validation
0.99624807,0.0037519007,719,validation
0.99382305,0.0061769607,720,validation
0.9975305,0.0024694852,721,validation
0.98789257,0.012107375,722,validation
0.0008048073,0.99919516,723,validation
0.0016359151,0.99836403,724,validation
0.0011965797,0.9988034,725,validation
0.9935229,0.006477115,726,validation
0.03132557,0.9686744,727,validation
0.0005560746,0.99944395,728,validation
0.06542014,0.9345799,729,validation
0.99531436,0.004685686,730,validation
0.8535365,0.14646345,731,validation
0.99929345,0.00070656417,732,validation
0.99898344,0.0010165424,733,validation
0.9995136,0.0004864344,734,validation
0.0010964251,0.9989035,735,validation
0.99772495,0.0022750555,736,validation
0.96862036,0.031379662,737,validation
0.958235,0.041764986,738,validation
0.9986545,0.0013455375,739,validation
0.00075952953,0.9992405,740,validation
0.91610193,0.08389801,741,validation
0.0063039917,0.99369603,742,validation
0.00048140096,0.99951863,743,validation
0.0016963789,0.99830365,744,validation
0.6638929,0.33610705,745,validation
0.021136746,0.9788632,746,validation
0.99478525,0.005214725,747,validation
0.005816347,0.9941837,748,validation
0.0023682995,0.99763167,749,validation
0.0013149658,0.99868506,750,validation
0.99158573,0.0084142955,751,validation
0.0003679368,0.999632,752,validation
0.9753837,0.024616264,753,validation
0.998281,0.0017190621,754,validation
0.0664003,0.9335997,755,validation
0.14506814,0.8549319,756,validation
0.6845993,0.31540072,757,validation
0.99628216,0.0037178246,758,validation
0.0013419491,0.99865806,759,validation
0.99763477,0.0023652597,760,validation
0.98155713,0.01844292,761,validation
0.0014779127,0.9985221,762,validation
0.04368106,0.956319,763,validation
0.00059900037,0.999401,764,validation
0.00020129263,0.9997987,765,validation
0.91181403,0.088185914,766,validation
0.00072920695,0.99927086,767,validation
0.00202951,0.9979705,768,validation
0.38411155,0.6158884,769,validation
0.0017842659,0.9982158,770,validation
0.004764348,0.9952356,771,validation
0.001213778,0.9987863,772,validation
0.99625176,0.0037483203,773,validation
0.99900645,0.0009935693,774,validation
0.99355525,0.0064447373,775,validation
0.007313128,0.99268687,776,validation
0.9994349,0.00056511303,777,validation
0.0030385442,0.9969614,778,validation
0.998933,0.0010669383,779,validation
0.9991615,0.0008385853,780,validation
0.02897639,0.9710236,781,validation
0.893082,0.106918,782,validation
0.0057372632,0.99426275,783,validation
0.015555806,0.98444414,784,validation
0.039658166,0.9603418,785,validation
0.9405487,0.059451267,786,validation
0.99730766,0.0026923171,787,validation
0.005082207,0.99491787,788,validation
0.99906546,0.0009345431,789,validation
0.9888362,0.011163788,790,validation
0.98315537,0.01684466,791,validation
0.0036590886,0.99634093,792,validation
0.9990356,0.00096442446,793,validation
0.00056273513,0.9994373,794,validation
0.029142411,0.9708576,795,validation
0.8201451,0.1798549,796,validation
0.9676248,0.03237527,797,validation
0.0048603183,0.9951397,798,validation
0.99490607,0.0050939913,799,validation
0.0026233417,0.9973767,800,validation
0.987628,0.012371951,801,validation
0.8965884,0.10341165,802,validation
0.00085736584,0.99914265,803,validation
0.9953517,0.004648363,804,validation
0.08042019,0.91957974,805,validation
0.0061793174,0.9938207,806,validation
0.00424145,0.9957586,807,validation
0.99579793,0.004201982,808,validation
0.041015077,0.95898485,809,validation
0.9994541,0.00054586265,810,validation
0.0018070397,0.99819297,811,validation
0.0051303906,0.9948696,812,validation
0.004750468,0.9952495,813,validation
0.999584,0.00041596516,814,validation
0.001912357,0.9980876,815,validation
0.005870551,0.9941294,816,validation
0.0047667543,0.99523324,817,validation
0.998941,0.0010589462,818,validation
0.9242304,0.0757696,819,validation
0.78899944,0.21100058,820,validation
0.99806744,0.0019325191,821,validation
0.05726498,0.942735,822,validation
0.41009447,0.58990556,823,validation
0.0031561286,0.99684393,824,validation
0.9940334,0.0059665693,825,validation
0.98767334,0.012326604,826,validation
0.99799347,0.0020065985,827,validation
0.005484193,0.99451584,828,validation
0.0027594378,0.99724054,829,validation
0.99919814,0.0008018769,830,validation
0.9864146,0.013585395,831,validation
0.9980464,0.001953641,832,validation
0.99942565,0.00057435106,833,validation
0.060788326,0.9392116,834,validation
0.99820507,0.0017949527,835,validation
0.9981433,0.0018567179,836,validation
0.9886595,0.011340443,837,validation
0.00095992297,0.99904007,838,validation
0.0008657611,0.99913424,839,validation
0.0024153774,0.9975846,840,validation
0.91131204,0.08868799,841,validation
0.0026885248,0.9973115,842,validation
0.005559948,0.9944401,843,validation
0.0062327716,0.99376726,844,validation
0.73407406,0.26592597,845,validation
0.86084604,0.13915399,846,validation
0.0016496102,0.9983504,847,validation
0.9997085,0.00029144395,848,validation
0.005637427,0.9943626,849,validation
0.9986986,0.0013013595,850,validation
0.9097658,0.09023429,851,validation
0.999479,0.0005210752,852,validation
0.0018134812,0.9981865,853,validation
0.98920023,0.010799767,854,validation
0.0014527335,0.99854726,855,validation
0.032869447,0.96713054,856,validation
0.06942853,0.9305715,857,validation
0.9848948,0.015105219,858,validation
0.012227561,0.9877724,859,validation
0.023102226,0.9768977,860,validation
0.9997354,0.00026453176,861,validation
0.014150963,0.985849,862,validation
0.99791414,0.002085865,863,validation
0.5062554,0.49374458,864,validation
0.7604127,0.23958737,865,validation
0.0017903773,0.9982096,866,validation
0.006230639,0.99376935,867,validation
0.0020420542,0.99795794,868,validation
0.9965475,0.0034524435,869,validation
0.3784218,0.6215782,870,validation
0.020763775,0.9792363,871,validation
